ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16
"0","2045","4270","37","20","15","0","0","20","147","255","203","62","0","1065","9","100101","8017","20"
"0","2045","4580","37","20","15","0","0","20","157","255","232","62","0","1160","9","100101","8971","21"
"0","2045","4790","37","20","15","0","0","20","176","255","259","62","0","1262","9","100101","10078","22"
"0","2045","4880","37","20","15","0","0","20","199","255","287","62","0","1343","9","100101","11352","23"
"0","2045","4970","37","20","15","0","0","20","221","255","308","62","0","1416","9","100101","12783","24"
"0","2045","5230","37","20","15","0","0","20","247","255","331","62","0","1471","9","100101","14334","25"
"0","2045","6835","37","20","15","0","0","20","280","255","359","62","0","1495","9","100101","15835","26"
"0","2045","8440","37","20","15","0","0","20","313","255","387","62","0","1513","9","100101","17449","27"
"0","2045","9225","37","20","15","0","0","20","326","255","400","62","0","1538","9","100101","19454","28"
"0","2045","10010","37","20","15","0","0","20","341","255","415","62","0","1571","9","100101","21599","29"
"0","2045","10270","37","20","15","0","0","20","366","255","440","62","0","1614","9","100101","23844","30"
"0","2045","10795","37","20","15","0","0","20","376","255","450","62","0","1657","9","100101","26318","31"
"0","2045","11845","37","20","15","0","0","20","376","255","450","62","0","1690","9","100101","28948","32"
"0","2045","12370","37","20","15","0","0","20","387","255","461","62","0","1729","9","100101","31669","33"
"0","2045","12370","37","20","15","0","0","20","409","255","483","62","0","1775","9","100101","34498","34"
"0","2045","12370","37","20","15","0","0","20","431","255","505","62","0","1821","9","100101","37455","35"
"23","75","55","0","0","0","0","0","0","2","0","1","0","0","0","0","100201","0","2"
"81","125","150","0","0","0","0","0","0","8","0","1","0","0","0","0","100201","0","3"
"172","175","325","0","0","0","0","0","10","17","5","4","0","0","0","0","100201","0","4"
"349","175","505","0","0","0","0","0","10","33","15","4","0","0","0","0","100201","0","5"
"522","175","1035","0","0","0","0","0","25","52","15","12","0","0","0","0","100201","0","6"
"790","175","1395","0","0","0","0","0","30","66","85","14","0","0","0","0","100201","0","7"
"1089","175","1675","4","0","0","0","0","75","88","85","19","0","0","0","0","100201","0","8"
"1389","175","2130","9","0","5","0","6","110","109","100","25","0","0","0","0","100201","0","9"
"1758","395","2490","14","0","10","0","30","115","126","135","28","0","0","0","0","100201","0","10"
"2159","735","2910","14","0","10","0","53","129","145","151","35","0","0","0","0","100201","0","11"
"2471","955","3430","17","0","12","0","63","138","171","177","56","0","0","0","0","100201","0","12"
"2705","1175","3810","20","0","14","0","63","140","209","199","94","0","0","0","0","100201","0","13"
"2982","1295","3990","20","0","16","0","71","146","251","199","133","0","0","0","0","100201","0","14"
"3310","1395","4130","20","0","18","0","81","151","293","199","168","0","0","0","0","100201","0","15"
"3658","1495","4330","20","0","18","0","81","157","336","199","208","0","0","0","0","100201","0","16"
"4008","1495","4510","20","3","18","0","81","158","384","214","250","0","0","0","0","100201","0","17"
"4353","1495","4915","20","6","18","0","81","158","441","229","295","0","0","0","0","100201","0","18"
"4719","1590","5560","20","6","18","0","81","158","506","229","349","0","0","0","0","100201","0","19"
"5176","1685","6145","20","6","18","0","93","158","568","229","406","0","0","0","0","100201","0","20"
"5618","1685","6765","20","6","18","0","93","158","646","229","472","0","0","0","0","100201","0","21"
"6142","1685","8080","20","6","18","0","93","158","725","229","541","0","0","0","0","100201","0","22"
"6707","1685","9855","20","6","18","0","93","158","810","229","619","0","0","0","0","100201","0","23"
"7347","1685","11380","20","6","18","0","93","158","901","229","704","0","0","0","0","100201","0","24"
"8212","1685","12675","20","6","18","0","103","158","987","229","784","0","0","0","0","100201","0","25"
"9328","1685","13965","20","6","18","0","118","158","1062","229","853","0","0","0","0","100201","0","26"
"10563","1685","15535","20","6","18","0","128","158","1132","229","920","0","0","0","0","100201","0","27"
"11885","1685","17300","20","6","18","0","138","158","1203","229","990","0","0","0","0","100201","0","28"
"13290","1685","19295","20","6","18","0","148","158","1279","229","1066","0","0","0","0","100201","0","29"
"14765","1685","21525","20","6","18","0","158","158","1360","229","1147","0","0","0","0","100201","0","30"
"16312","1685","23915","20","6","18","0","168","158","1443","229","1230","0","0","0","0","100201","0","31"
"17930","1685","26460","20","6","18","0","178","158","1528","229","1315","0","0","0","0","100201","0","32"
"19645","1685","29250","20","6","18","0","188","158","1615","229","1402","0","0","0","0","100201","0","33"
"21457","1685","32450","20","6","18","0","198","158","1704","229","1491","0","0","0","0","100201","0","34"
"23342","1685","36060","20","6","18","0","208","158","1794","229","1581","0","0","0","0","100201","0","35"
"0","75","95","0","0","0","0","0","0","0","0","2","0","0","0","0","100301","22","2"
"0","125","310","0","0","0","0","0","0","2","0","6","0","0","0","0","100301","71","3"
"0","155","685","0","0","0","0","0","0","4","10","11","0","0","0","0","100301","176","4"
"0","155","1435","0","0","0","0","0","5","11","20","20","0","0","0","0","100301","289","5"
"0","245","2300","0","0","0","0","0","5","13","35","31","0","0","0","0","100301","499","6"
"0","715","3270","0","0","0","0","0","5","15","35","43","0","0","0","0","100301","746","7"
"0","715","4025","0","0","0","0","0","5","23","50","57","0","0","0","3","100301","1040","8"
"0","1115","4630","9","0","0","0","0","5","31","65","71","0","0","20","7","100301","1353","9"
"0","1115","4990","18","5","0","0","0","30","40","65","80","0","0","50","12","100301","1729","10"
"0","1115","5410","18","7","0","0","0","40","49","65","88","13","0","88","17","100301","2147","11"
"0","1115","6180","21","7","0","0","0","40","56","65","98","29","0","130","17","100301","2581","12"
"0","1115","6670","24","7","0","0","0","40","66","98","112","42","0","163","17","100301","3026","13"
"0","1115","7050","24","7","0","0","0","40","76","131","123","42","0","214","17","100301","3571","14"
"0","1115","7420","24","7","0","0","0","40","91","131","142","42","0","280","17","100301","4098","15"
"0","1115","7560","24","7","0","0","0","40","99","143","156","45","0","370","17","100301","4716","16"
"0","1115","7750","24","7","0","0","0","40","105","143","170","48","0","467","17","100301","5390","17"
"0","1115","8015","24","7","0","0","0","40","114","143","179","48","0","591","17","100301","6136","18"
"0","1115","8340","24","7","0","0","0","40","126","143","191","48","0","730","17","100301","6947","19"
"0","1115","8665","24","7","0","0","0","40","138","143","213","48","0","849","17","100301","7816","20"
"0","1115","8950","24","7","0","0","0","40","149","143","233","48","0","980","17","100301","8795","21"
"0","1115","9165","24","7","0","0","0","40","162","143","249","48","0","1098","17","100301","9978","22"
"0","1115","9510","24","7","0","0","0","40","181","143","273","48","0","1169","17","100301","11268","23"
"0","1115","10190","24","7","0","0","0","40","203","143","296","48","0","1230","17","100301","12629","24"
"0","1115","10710","24","7","0","0","0","40","222","143","310","48","0","1293","17","100301","14227","25"
"0","1115","11535","24","7","0","0","0","40","231","143","316","48","0","1332","17","100301","16038","26"
"0","1115","12780","24","7","0","0","0","40","238","143","321","48","0","1356","17","100301","17934","27"
"0","1115","14025","24","7","0","0","0","40","245","143","326","48","0","1380","17","100301","19958","28"
"0","1115","15210","24","7","0","0","0","40","260","143","341","48","0","1405","17","100301","22063","29"
"0","1115","16130","24","7","0","0","0","40","290","143","371","48","0","1431","17","100301","24192","30"
"0","1115","17315","24","7","0","0","0","40","305","143","386","48","0","1457","17","100301","26550","31"
"0","1115","18865","24","7","0","0","0","40","305","143","386","48","0","1483","17","100301","29128","32"
"0","1115","20515","24","7","0","0","0","40","305","143","386","48","0","1508","17","100301","31789","33"
"0","1115","22000","24","7","0","0","0","40","320","143","401","48","0","1532","17","100301","34482","34"
"0","1115","23485","24","7","0","0","0","40","335","143","416","48","0","1556","17","100301","37354","35"
"0","100","65","0","1","0","0","0","0","0","10","2","0","0","0","0","100401","10","2"
"0","200","185","0","2","0","0","0","0","0","25","5","0","0","0","0","100401","58","3"
"0","360","475","0","4","0","0","0","0","4","50","10","0","0","0","0","100401","135","4"
"0","520","985","0","7","0","0","0","0","10","80","17","0","0","0","0","100401","243","5"
"0","820","1515","0","11","0","0","0","0","14","95","25","0","0","0","3","100401","429","6"
"0","1425","1835","0","15","0","0","0","0","20","120","34","0","0","0","6","100401","674","7"
"0","1985","2735","9","15","0","0","0","0","32","145","48","0","0","10","6","100401","912","8"
"10","1985","3480","23","22","5","0","0","0","48","145","67","0","0","30","6","100401","1157","9"
"20","1985","4330","28","27","10","0","0","15","68","145","87","0","0","60","6","100401","1392","10"
"20","1985","5030","28","32","10","0","0","35","88","145","105","3","0","86","6","100401","1695","11"
"20","2085","5430","28","39","10","0","0","55","106","145","126","6","0","108","6","100401","2037","12"
"20","2285","5630","28","41","10","0","0","55","125","170","155","6","0","151","6","100401","2425","13"
"20","2285","5830","28","41","10","0","0","57","144","170","189","6","0","215","6","100401","2845","14"
"20","2285","5830","28","43","12","0","0","57","167","170","212","9","0","289","6","100401","3314","15"
"20","2385","5830","28","45","12","0","0","57","190","170","232","17","0","378","6","100401","3815","16"
"20","2535","5930","28","45","12","0","0","57","209","170","263","22","0","465","6","100401","4337","17"
"20","2685","5990","28","50","12","0","0","57","237","170","291","22","0","573","6","100401","4884","18"
"20","2685","6085","28","52","12","0","0","57","266","170","323","22","0","655","6","100401","5553","19"
"20","2780","6185","28","52","12","0","0","57","293","170","368","22","0","696","6","100401","6292","20"
"20","2780","6430","28","52","12","0","0","57","333","170","419","22","0","740","6","100401","7020","21"
"20","2780","6660","28","52","12","0","0","57","383","170","468","22","0","788","6","100401","7888","22"
"20","2780","7065","28","52","12","0","0","57","428","170","519","22","0","817","6","100401","8928","23"
"20","2780","7385","28","52","12","0","0","57","474","170","566","22","0","835","6","100401","10110","24"
"20","2780","7705","28","52","12","0","0","57","523","170","611","22","0","867","6","100401","11440","25"
"20","2780","8000","28","52","12","0","0","57","576","170","656","22","0","902","6","100401","12898","26"
"20","2780","8455","28","52","12","0","0","57","624","170","697","22","0","929","6","100401","14495","27"
"20","2780","9000","28","52","12","0","0","57","669","170","740","22","0","963","6","100401","16211","28"
"20","2780","10655","28","52","12","0","0","57","751","170","822","22","0","986","6","100401","17592","29"
"20","2780","12805","28","52","12","0","0","57","842","170","913","22","0","1000","6","100401","18978","30"
"20","2780","15175","28","52","12","0","0","57","925","170","996","22","0","1014","6","100401","20529","31"
"20","2780","17965","28","52","12","0","0","57","995","170","1066","22","0","1027","6","100401","22273","32"
"20","2780","21205","28","52","12","0","0","57","1061","170","1132","22","0","1039","6","100401","24101","33"
"20","2780","24690","28","52","12","0","0","57","1143","170","1214","22","0","1051","6","100401","25905","34"
"20","2780","28585","28","52","12","0","0","57","1226","170","1297","22","0","1063","6","100401","27832","35"
"0","125","80","0","0","0","0","0","0","0","0","4","0","0","0","0","100501","12","2"
"0","225","350","0","1","0","0","0","0","0","0","8","0","0","0","0","100501","49","3"
"0","275","880","0","1","0","0","0","0","3","15","17","0","0","0","0","100501","110","4"
"0","275","1660","0","7","0","0","0","0","11","15","28","0","0","0","0","100501","173","5"
"0","275","2925","0","7","0","0","0","0","19","15","48","0","0","0","3","100501","265","6"
"0","275","3595","0","7","0","0","0","0","29","40","66","0","0","0","6","100501","476","7"
"0","575","4800","0","7","0","0","0","0","49","40","87","0","0","0","10","100501","615","8"
"10","1025","5635","5","12","0","0","0","15","72","40","104","0","0","0","14","100501","788","9"
"20","1325","6415","10","12","0","0","0","15","94","65","125","5","0","0","17","100501","1027","10"
"20","1625","7295","10","12","0","0","0","25","112","65","148","10","0","30","20","100501","1305","11"
"20","1875","8135","12","12","0","0","0","35","136","65","178","10","0","80","20","100501","1564","12"
"20","2095","8655","17","12","0","0","0","37","160","65","214","10","0","126","20","100501","1861","13"
"20","2215","9045","17","12","2","0","0","39","189","71","249","10","0","162","20","100501","2191","14"
"20","2315","9235","17","14","4","0","0","39","219","77","280","10","0","202","20","100501","2575","15"
"20","2415","9365","17","14","4","0","0","39","260","89","319","10","0","236","20","100501","2930","16"
"20","2415","9655","17","17","4","0","0","39","312","89","357","14","0","280","20","100501","3244","17"
"20","2415","9935","17","20","4","0","0","39","371","89","394","18","0","352","20","100501","3595","18"
"20","2510","10305","17","20","4","0","0","39","428","89","443","18","0","409","20","100501","4029","19"
"20","2605","10590","17","25","4","0","0","39","489","89","498","18","0","436","20","100501","4501","20"
"20","2605","10800","17","30","4","0","0","39","559","89","554","18","0","488","20","100501","5022","21"
"20","2605","11290","17","30","4","0","0","39","622","89","612","18","0","587","20","100501","5725","22"
"20","2605","11605","17","30","4","0","0","39","685","89","681","18","0","681","20","100501","6562","23"
"20","2605","11925","17","30","4","0","0","39","756","89","754","18","0","746","20","100501","7465","24"
"20","2605","12540","17","30","4","0","0","39","831","89","825","18","0","813","20","100501","8484","25"
"20","2605","13290","17","30","4","0","0","39","910","89","896","18","0","864","20","100501","9621","26"
"20","2605","14290","17","30","4","0","0","39","985","89","964","18","0","892","20","100501","10886","27"
"20","2605","17330","17","30","4","0","0","39","1064","89","1041","18","0","911","20","100501","11991","28"
"20","2605","22690","17","30","4","0","0","39","1153","89","1130","18","0","921","20","100501","12893","29"
"20","2605","28565","17","30","4","0","0","39","1247","89","1224","18","0","931","20","100501","13832","30"
"20","2605","34730","17","30","4","0","0","39","1345","89","1322","18","0","941","20","100501","14808","31"
"20","2605","41265","17","30","4","0","0","39","1446","89","1423","18","0","951","20","100501","15821","32"
"20","2605","48415","17","30","4","0","0","39","1549","89","1526","18","0","961","20","100501","16891","33"
"20","2605","56345","17","30","4","0","0","39","1654","89","1631","18","0","971","20","100501","18018","34"
"20","2605","64985","17","30","4","0","0","39","1760","89","1737","18","0","981","20","100501","19183","35"
"23","75","55","0","0","0","0","0","0","2","0","1","0","0","0","0","100601","0","2"
"78","150","150","0","0","0","0","0","0","7","0","2","0","0","0","0","100601","0","3"
"169","200","325","0","0","0","0","0","10","16","5","5","0","0","0","0","100601","0","4"
"322","200","625","0","0","0","0","0","10","32","15","7","0","0","0","0","100601","0","5"
"495","200","1155","0","0","0","0","0","25","51","15","15","0","0","0","0","100601","0","6"
"724","200","1515","0","0","0","0","0","30","69","50","22","0","0","0","0","100601","26","7"
"960","200","2115","4","0","0","0","0","60","93","85","29","0","0","0","0","100601","26","8"
"1224","200","2650","9","0","5","0","0","95","120","85","40","0","0","0","0","100601","26","9"
"1549","420","3240","14","0","10","0","13","105","143","85","50","0","0","0","0","100601","26","10"
"1880","640","3840","14","0","10","0","28","119","167","101","66","0","0","0","0","100601","26","11"
"2215","760","4200","17","0","17","0","43","135","192","111","79","0","0","0","0","100601","26","12"
"2582","980","4640","17","0","19","0","69","135","217","121","102","0","0","0","0","100601","26","13"
"2954","1220","4760","17","0","19","0","93","137","250","133","130","0","0","0","0","100601","26","14"
"3356","1220","4990","17","0","21","0","109","146","282","133","157","0","0","0","0","100601","26","15"
"3805","1320","5140","17","0","21","0","129","152","316","133","183","0","0","0","0","100601","26","16"
"4258","1320","5260","17","0","21","0","144","153","353","158","216","0","0","0","0","100601","26","17"
"4708","1320","5665","17","3","21","0","169","153","397","173","248","0","0","0","0","100601","26","18"
"5206","1320","6310","17","3","21","0","193","153","447","173","287","0","0","0","0","100601","26","19"
"5797","1415","6860","17","3","21","0","240","153","493","173","327","0","0","0","0","100601","26","20"
"6452","1515","7370","17","3","21","0","288","153","543","173","370","0","0","0","0","100601","26","21"
"7171","1515","8370","17","3","21","0","318","153","603","173","420","0","0","0","0","100601","26","22"
"7937","1515","10145","17","3","21","0","318","153","672","173","474","0","0","0","0","100601","26","23"
"8818","1515","11670","17","3","21","0","333","153","738","173","533","0","0","0","0","100601","26","24"
"9964","1515","12670","17","3","21","0","355","153","798","173","587","0","0","0","0","100601","26","25"
"11385","1515","13505","17","3","21","0","377","153","847","173","630","0","0","0","0","100601","26","26"
"12944","1515","14530","17","3","21","0","394","153","890","173","670","0","0","0","0","100601","26","27"
"14609","1515","15675","17","3","21","0","411","153","933","173","712","0","0","0","0","100601","26","28"
"16394","1515","16895","17","3","21","0","429","153","979","173","758","0","0","0","0","100601","26","29"
"18267","1515","18270","17","3","21","0","447","153","1029","173","808","0","0","0","0","100601","26","30"
"20231","1515","19725","17","3","21","0","465","153","1080","173","859","0","0","0","0","100601","26","31"
"22285","1515","21260","17","3","21","0","483","153","1132","173","911","0","0","0","0","100601","26","32"
"24455","1515","22870","17","3","21","0","500","153","1186","173","965","0","0","0","0","100601","26","33"
"26760","1515","24650","17","3","21","0","517","153","1241","173","1020","0","0","0","0","100601","26","34"
"29157","1515","26670","17","3","21","0","534","153","1297","173","1076","0","0","0","0","100601","26","35"
"0","100","80","0","2","0","0","0","0","0","0","3","0","0","0","0","100701","6","2"
"0","200","200","0","3","0","0","0","0","0","0","10","0","0","0","0","100701","46","3"
"0","360","550","0","7","0","0","0","0","5","0","20","0","0","0","0","100701","94","4"
"0","520","1060","0","10","0","0","0","0","11","0","35","0","0","0","0","100701","190","5"
"0","890","1740","0","14","0","0","0","0","19","0","53","0","0","0","0","100701","323","6"
"0","1260","2330","0","18","0","0","0","0","34","0","76","0","0","0","0","100701","480","7"
"0","1585","3510","0","28","0","0","0","0","50","0","97","0","0","0","0","100701","593","8"
"10","1585","4255","5","35","0","0","0","0","70","0","124","0","0","5","0","100701","790","9"
"20","1585","5065","13","36","0","0","0","0","90","0","152","0","0","20","0","100701","1035","10"
"20","1585","5765","16","41","0","0","0","20","110","0","177","0","0","40","0","100701","1296","11"
"20","1685","6265","16","48","0","0","0","40","132","0","205","10","0","50","0","100701","1558","12"
"20","1785","6785","16","52","0","0","0","42","165","0","245","20","0","50","0","100701","1786","13"
"20","1785","7005","16","54","2","0","0","44","204","0","285","20","0","60","2","100701","2066","14"
"20","1885","7005","16","56","4","0","0","44","239","0","317","20","0","70","4","100701","2455","15"
"20","1985","7205","16","56","4","0","0","44","269","0","357","25","0","82","4","100701","2857","16"
"20","2135","7715","16","59","4","0","0","44","296","0","401","30","0","82","4","100701","3253","17"
"20","2285","8025","16","64","4","0","0","44","334","0","439","30","0","94","4","100701","3721","18"
"20","2380","8025","16","66","4","0","0","44","375","0","484","30","0","116","4","100701","4301","19"
"20","2475","8060","16","66","4","0","0","44","419","0","536","30","0","136","4","100701","4938","20"
"20","2475","8205","16","71","4","0","0","44","486","0","590","30","0","148","4","100701","5511","21"
"20","2475","8695","16","71","4","0","0","44","552","0","656","30","0","188","4","100701","6189","22"
"20","2475","9010","16","71","4","0","0","44","622","0","742","30","0","188","4","100701","6953","23"
"20","2475","9330","16","71","4","0","0","44","697","0","830","30","0","188","4","100701","7793","24"
"20","2475","9945","16","71","4","0","0","44","772","0","912","30","0","205","4","100701","8782","25"
"20","2475","10695","16","71","4","0","0","44","851","0","990","30","0","231","4","100701","9897","26"
"20","2475","11695","16","71","4","0","0","44","926","0","1062","30","0","249","4","100701","11147","27"
"20","2475","14735","16","71","4","0","0","44","1007","0","1143","30","0","258","4","100701","12226","28"
"20","2475","18005","16","71","4","0","0","44","1094","0","1230","30","0","267","4","100701","13384","29"
"20","2475","21790","16","71","4","0","0","44","1186","0","1322","30","0","276","4","100701","14579","30"
"20","2475","27955","16","71","4","0","0","44","1288","0","1424","30","0","276","4","100701","15520","31"
"20","2475","34490","16","71","4","0","0","44","1393","0","1529","30","0","276","4","100701","16499","32"
"20","2475","41640","16","71","4","0","0","44","1500","0","1636","30","0","276","4","100701","17534","33"
"20","2475","49570","16","71","4","0","0","44","1609","0","1745","30","0","276","4","100701","18625","34"
"20","2475","58210","16","71","4","0","0","44","1719","0","1855","30","0","276","4","100701","19754","35"
"23","75","55","0","0","0","0","0","0","2","0","1","0","0","0","0","100801","0","2"
"78","150","150","0","0","0","0","0","0","7","0","2","0","0","0","0","100801","0","3"
"169","200","325","0","0","0","0","0","10","16","5","5","0","0","0","0","100801","0","4"
"322","200","625","0","0","0","0","0","10","32","15","7","0","0","0","0","100801","0","5"
"495","200","1155","0","0","0","0","0","25","51","15","15","0","0","0","0","100801","0","6"
"724","200","1515","0","0","0","0","0","30","69","50","22","0","0","0","0","100801","26","7"
"1003","200","1680","4","0","0","0","0","75","91","50","29","0","0","0","0","100801","52","8"
"1267","200","2215","9","0","5","0","0","110","118","50","40","0","0","0","0","100801","52","9"
"1566","300","2755","14","0","10","0","16","115","140","85","52","0","0","0","0","100801","52","10"
"1937","840","3175","14","0","10","0","34","129","166","101","57","0","0","0","0","100801","52","11"
"2352","960","3335","17","0","17","0","59","135","185","127","64","0","0","0","0","100801","52","12"
"2797","1080","3575","17","0","22","0","93","135","204","137","77","0","0","0","0","100801","52","13"
"3253","1320","3775","17","0","22","0","127","135","229","149","93","0","0","0","0","100801","52","14"
"3747","1440","4005","17","0","22","0","157","144","251","149","110","0","0","0","0","100801","52","15"
"4294","1440","4185","17","0","22","0","193","150","273","149","126","0","0","0","0","100801","52","16"
"4848","1440","4255","17","0","22","0","228","151","301","174","145","0","0","0","0","100801","52","17"
"5401","1440","4600","17","0","22","0","268","151","334","199","168","0","0","0","0","100801","52","18"
"6004","1440","5245","17","0","22","0","317","151","371","199","194","0","0","0","0","100801","52","19"
"6727","1440","5795","17","0","22","0","388","151","402","199","219","0","0","0","0","100801","52","20"
"7443","1540","6270","17","0","22","0","459","151","447","199","251","0","0","0","0","100801","52","21"
"8302","1640","7160","17","0","22","0","525","151","490","199","284","0","0","0","0","100801","52","22"
"9263","1640","8620","17","0","22","0","555","151","540","199","319","0","0","0","0","100801","52","23"
"10345","1640","10145","17","0","22","0","570","151","590","199","354","0","0","0","0","100801","52","24"
"11732","1640","11145","17","0","22","0","607","151","625","199","382","0","0","0","0","100801","52","25"
"13434","1640","11685","17","0","22","0","641","151","648","199","399","0","0","0","0","100801","52","26"
"15298","1640","12255","17","0","22","0","665","151","665","199","413","0","0","0","0","100801","52","27"
"17287","1640","12855","17","0","22","0","689","151","681","199","428","0","0","0","0","100801","52","28"
"19415","1640","13455","17","0","22","0","714","151","699","199","446","0","0","0","0","100801","52","29"
"21668","1640","14055","17","0","22","0","740","151","719","199","466","0","0","0","0","100801","52","30"
"24030","1640","14655","17","0","22","0","766","151","739","199","486","0","0","0","0","100801","52","31"
"26501","1640","15255","17","0","22","0","792","151","759","199","506","0","0","0","0","100801","52","32"
"29107","1640","15855","17","0","22","0","817","151","780","199","527","0","0","0","0","100801","52","33"
"31867","1640","16455","17","0","22","0","841","151","802","199","549","0","0","0","0","100801","52","34"
"34757","1640","17055","17","0","22","0","865","151","824","199","571","0","0","0","0","100801","52","35"
"26","50","55","0","0","0","0","0","0","3","0","0","0","0","0","0","100901","0","2"
"94","100","150","0","0","0","0","0","0","7","0","0","0","0","0","0","100901","0","3"
"214","100","270","0","0","0","0","0","10","14","0","2","0","0","0","0","100901","0","4"
"405","100","360","0","0","0","0","0","10","27","25","2","0","0","0","0","100901","0","5"
"634","100","710","0","0","0","0","0","10","40","75","4","0","0","0","0","100901","0","6"
"894","100","1305","0","0","0","0","0","15","54","110","8","0","0","0","0","100901","0","7"
"1255","100","1470","4","0","0","0","0","45","64","145","10","0","0","0","1","100901","0","8"
"1633","100","1880","9","0","0","0","16","45","73","180","15","0","0","0","2","100901","0","9"
"2032","520","2230","14","0","0","0","34","45","91","180","21","0","0","0","4","100901","0","10"
"2474","620","2570","14","0","5","0","71","45","101","196","30","0","0","0","5","100901","0","11"
