b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7
"8017","9","62","0","203","15","37","20","255","147","1065","4270","20","0","0","20","0","2045","100101"
"8971","9","62","0","232","15","37","21","255","157","1160","4580","20","0","0","20","0","2045","100101"
"10078","9","62","0","259","15","37","22","255","176","1262","4790","20","0","0","20","0","2045","100101"
"11352","9","62","0","287","15","37","23","255","199","1343","4880","20","0","0","20","0","2045","100101"
"12783","9","62","0","308","15","37","24","255","221","1416","4970","20","0","0","20","0","2045","100101"
"14334","9","62","0","331","15","37","25","255","247","1471","5230","20","0","0","20","0","2045","100101"
"15835","9","62","0","359","15","37","26","255","280","1495","6835","20","0","0","20","0","2045","100101"
"17449","9","62","0","387","15","37","27","255","313","1513","8440","20","0","0","20","0","2045","100101"
"19454","9","62","0","400","15","37","28","255","326","1538","9225","20","0","0","20","0","2045","100101"
"21599","9","62","0","415","15","37","29","255","341","1571","10010","20","0","0","20","0","2045","100101"
"23844","9","62","0","440","15","37","30","255","366","1614","10270","20","0","0","20","0","2045","100101"
"26318","9","62","0","450","15","37","31","255","376","1657","10795","20","0","0","20","0","2045","100101"
"28948","9","62","0","450","15","37","32","255","376","1690","11845","20","0","0","20","0","2045","100101"
"31669","9","62","0","461","15","37","33","255","387","1729","12370","20","0","0","20","0","2045","100101"
"34498","9","62","0","483","15","37","34","255","409","1775","12370","20","0","0","20","0","2045","100101"
"37455","9","62","0","505","15","37","35","255","431","1821","12370","20","0","0","20","0","2045","100101"
"0","0","0","23","1","0","0","2","0","2","0","55","0","0","0","0","0","75","100201"
"0","0","0","81","1","0","0","3","0","8","0","150","0","0","0","0","0","125","100201"
"0","0","0","172","4","0","0","4","5","17","0","325","0","0","0","10","0","175","100201"
"0","0","0","349","4","0","0","5","15","33","0","505","0","0","0","10","0","175","100201"
"0","0","0","522","12","0","0","6","15","52","0","1035","0","0","0","25","0","175","100201"
"0","0","0","790","14","0","0","7","85","66","0","1395","0","0","0","30","0","175","100201"
"0","0","0","1089","19","0","4","8","85","88","0","1675","0","0","0","75","0","175","100201"
"0","0","0","1389","25","5","9","9","100","109","0","2130","0","6","0","110","0","175","100201"
"0","0","0","1758","28","10","14","10","135","126","0","2490","0","30","0","115","0","395","100201"
"0","0","0","2159","35","10","14","11","151","145","0","2910","0","53","0","129","0","735","100201"
"0","0","0","2471","56","12","17","12","177","171","0","3430","0","63","0","138","0","955","100201"
"0","0","0","2705","94","14","20","13","199","209","0","3810","0","63","0","140","0","1175","100201"
"0","0","0","2982","133","16","20","14","199","251","0","3990","0","71","0","146","0","1295","100201"
"0","0","0","3310","168","18","20","15","199","293","0","4130","0","81","0","151","0","1395","100201"
"0","0","0","3658","208","18","20","16","199","336","0","4330","0","81","0","157","0","1495","100201"
"0","0","0","4008","250","18","20","17","214","384","0","4510","3","81","0","158","0","1495","100201"
"0","0","0","4353","295","18","20","18","229","441","0","4915","6","81","0","158","0","1495","100201"
"0","0","0","4719","349","18","20","19","229","506","0","5560","6","81","0","158","0","1590","100201"
"0","0","0","5176","406","18","20","20","229","568","0","6145","6","93","0","158","0","1685","100201"
"0","0","0","5618","472","18","20","21","229","646","0","6765","6","93","0","158","0","1685","100201"
"0","0","0","6142","541","18","20","22","229","725","0","8080","6","93","0","158","0","1685","100201"
"0","0","0","6707","619","18","20","23","229","810","0","9855","6","93","0","158","0","1685","100201"
"0","0","0","7347","704","18","20","24","229","901","0","11380","6","93","0","158","0","1685","100201"
"0","0","0","8212","784","18","20","25","229","987","0","12675","6","103","0","158","0","1685","100201"
"0","0","0","9328","853","18","20","26","229","1062","0","13965","6","118","0","158","0","1685","100201"
"0","0","0","10563","920","18","20","27","229","1132","0","15535","6","128","0","158","0","1685","100201"
"0","0","0","11885","990","18","20","28","229","1203","0","17300","6","138","0","158","0","1685","100201"
"0","0","0","13290","1066","18","20","29","229","1279","0","19295","6","148","0","158","0","1685","100201"
"0","0","0","14765","1147","18","20","30","229","1360","0","21525","6","158","0","158","0","1685","100201"
"0","0","0","16312","1230","18","20","31","229","1443","0","23915","6","168","0","158","0","1685","100201"
"0","0","0","17930","1315","18","20","32","229","1528","0","26460","6","178","0","158","0","1685","100201"
"0","0","0","19645","1402","18","20","33","229","1615","0","29250","6","188","0","158","0","1685","100201"
"0","0","0","21457","1491","18","20","34","229","1704","0","32450","6","198","0","158","0","1685","100201"
"0","0","0","23342","1581","18","20","35","229","1794","0","36060","6","208","0","158","0","1685","100201"
"22","0","0","0","2","0","0","2","0","0","0","95","0","0","0","0","0","75","100301"
"71","0","0","0","6","0","0","3","0","2","0","310","0","0","0","0","0","125","100301"
"176","0","0","0","11","0","0","4","10","4","0","685","0","0","0","0","0","155","100301"
"289","0","0","0","20","0","0","5","20","11","0","1435","0","0","0","5","0","155","100301"
"499","0","0","0","31","0","0","6","35","13","0","2300","0","0","0","5","0","245","100301"
"746","0","0","0","43","0","0","7","35","15","0","3270","0","0","0","5","0","715","100301"
"1040","3","0","0","57","0","0","8","50","23","0","4025","0","0","0","5","0","715","100301"
"1353","7","0","0","71","0","9","9","65","31","20","4630","0","0","0","5","0","1115","100301"
"1729","12","0","0","80","0","18","10","65","40","50","4990","5","0","0","30","0","1115","100301"
"2147","17","13","0","88","0","18","11","65","49","88","5410","7","0","0","40","0","1115","100301"
"2581","17","29","0","98","0","21","12","65","56","130","6180","7","0","0","40","0","1115","100301"
"3026","17","42","0","112","0","24","13","98","66","163","6670","7","0","0","40","0","1115","100301"
"3571","17","42","0","123","0","24","14","131","76","214","7050","7","0","0","40","0","1115","100301"
"4098","17","42","0","142","0","24","15","131","91","280","7420","7","0","0","40","0","1115","100301"
"4716","17","45","0","156","0","24","16","143","99","370","7560","7","0","0","40","0","1115","100301"
"5390","17","48","0","170","0","24","17","143","105","467","7750","7","0","0","40","0","1115","100301"
"6136","17","48","0","179","0","24","18","143","114","591","8015","7","0","0","40","0","1115","100301"
"6947","17","48","0","191","0","24","19","143","126","730","8340","7","0","0","40","0","1115","100301"
"7816","17","48","0","213","0","24","20","143","138","849","8665","7","0","0","40","0","1115","100301"
"8795","17","48","0","233","0","24","21","143","149","980","8950","7","0","0","40","0","1115","100301"
"9978","17","48","0","249","0","24","22","143","162","1098","9165","7","0","0","40","0","1115","100301"
"11268","17","48","0","273","0","24","23","143","181","1169","9510","7","0","0","40","0","1115","100301"
"12629","17","48","0","296","0","24","24","143","203","1230","10190","7","0","0","40","0","1115","100301"
"14227","17","48","0","310","0","24","25","143","222","1293","10710","7","0","0","40","0","1115","100301"
"16038","17","48","0","316","0","24","26","143","231","1332","11535","7","0","0","40","0","1115","100301"
"17934","17","48","0","321","0","24","27","143","238","1356","12780","7","0","0","40","0","1115","100301"
"19958","17","48","0","326","0","24","28","143","245","1380","14025","7","0","0","40","0","1115","100301"
"22063","17","48","0","341","0","24","29","143","260","1405","15210","7","0","0","40","0","1115","100301"
"24192","17","48","0","371","0","24","30","143","290","1431","16130","7","0","0","40","0","1115","100301"
"26550","17","48","0","386","0","24","31","143","305","1457","17315","7","0","0","40","0","1115","100301"
"29128","17","48","0","386","0","24","32","143","305","1483","18865","7","0","0","40","0","1115","100301"
"31789","17","48","0","386","0","24","33","143","305","1508","20515","7","0","0","40","0","1115","100301"
"34482","17","48","0","401","0","24","34","143","320","1532","22000","7","0","0","40","0","1115","100301"
"37354","17","48","0","416","0","24","35","143","335","1556","23485","7","0","0","40","0","1115","100301"
"10","0","0","0","2","0","0","2","10","0","0","65","1","0","0","0","0","100","100401"
"58","0","0","0","5","0","0","3","25","0","0","185","2","0","0","0","0","200","100401"
"135","0","0","0","10","0","0","4","50","4","0","475","4","0","0","0","0","360","100401"
"243","0","0","0","17","0","0","5","80","10","0","985","7","0","0","0","0","520","100401"
"429","3","0","0","25","0","0","6","95","14","0","1515","11","0","0","0","0","820","100401"
"674","6","0","0","34","0","0","7","120","20","0","1835","15","0","0","0","0","1425","100401"
"912","6","0","0","48","0","9","8","145","32","10","2735","15","0","0","0","0","1985","100401"
"1157","6","0","10","67","5","23","9","145","48","30","3480","22","0","0","0","0","1985","100401"
"1392","6","0","20","87","10","28","10","145","68","60","4330","27","0","0","15","0","1985","100401"
"1695","6","3","20","105","10","28","11","145","88","86","5030","32","0","0","35","0","1985","100401"
"2037","6","6","20","126","10","28","12","145","106","108","5430","39","0","0","55","0","2085","100401"
"2425","6","6","20","155","10","28","13","170","125","151","5630","41","0","0","55","0","2285","100401"
"2845","6","6","20","189","10","28","14","170","144","215","5830","41","0","0","57","0","2285","100401"
"3314","6","9","20","212","12","28","15","170","167","289","5830","43","0","0","57","0","2285","100401"
"3815","6","17","20","232","12","28","16","170","190","378","5830","45","0","0","57","0","2385","100401"
"4337","6","22","20","263","12","28","17","170","209","465","5930","45","0","0","57","0","2535","100401"
"4884","6","22","20","291","12","28","18","170","237","573","5990","50","0","0","57","0","2685","100401"
"5553","6","22","20","323","12","28","19","170","266","655","6085","52","0","0","57","0","2685","100401"
"6292","6","22","20","368","12","28","20","170","293","696","6185","52","0","0","57","0","2780","100401"
"7020","6","22","20","419","12","28","21","170","333","740","6430","52","0","0","57","0","2780","100401"
"7888","6","22","20","468","12","28","22","170","383","788","6660","52","0","0","57","0","2780","100401"
"8928","6","22","20","519","12","28","23","170","428","817","7065","52","0","0","57","0","2780","100401"
"10110","6","22","20","566","12","28","24","170","474","835","7385","52","0","0","57","0","2780","100401"
"11440","6","22","20","611","12","28","25","170","523","867","7705","52","0","0","57","0","2780","100401"
"12898","6","22","20","656","12","28","26","170","576","902","8000","52","0","0","57","0","2780","100401"
"14495","6","22","20","697","12","28","27","170","624","929","8455","52","0","0","57","0","2780","100401"
"16211","6","22","20","740","12","28","28","170","669","963","9000","52","0","0","57","0","2780","100401"
"17592","6","22","20","822","12","28","29","170","751","986","10655","52","0","0","57","0","2780","100401"
"18978","6","22","20","913","12","28","30","170","842","1000","12805","52","0","0","57","0","2780","100401"
"20529","6","22","20","996","12","28","31","170","925","1014","15175","52","0","0","57","0","2780","100401"
"22273","6","22","20","1066","12","28","32","170","995","1027","17965","52","0","0","57","0","2780","100401"
"24101","6","22","20","1132","12","28","33","170","1061","1039","21205","52","0","0","57","0","2780","100401"
"25905","6","22","20","1214","12","28","34","170","1143","1051","24690","52","0","0","57","0","2780","100401"
"27832","6","22","20","1297","12","28","35","170","1226","1063","28585","52","0","0","57","0","2780","100401"
"12","0","0","0","4","0","0","2","0","0","0","80","0","0","0","0","0","125","100501"
"49","0","0","0","8","0","0","3","0","0","0","350","1","0","0","0","0","225","100501"
"110","0","0","0","17","0","0","4","15","3","0","880","1","0","0","0","0","275","100501"
"173","0","0","0","28","0","0","5","15","11","0","1660","7","0","0","0","0","275","100501"
"265","3","0","0","48","0","0","6","15","19","0","2925","7","0","0","0","0","275","100501"
"476","6","0","0","66","0","0","7","40","29","0","3595","7","0","0","0","0","275","100501"
"615","10","0","0","87","0","0","8","40","49","0","4800","7","0","0","0","0","575","100501"
"788","14","0","10","104","0","5","9","40","72","0","5635","12","0","0","15","0","1025","100501"
"1027","17","5","20","125","0","10","10","65","94","0","6415","12","0","0","15","0","1325","100501"
"1305","20","10","20","148","0","10","11","65","112","30","7295","12","0","0","25","0","1625","100501"
"1564","20","10","20","178","0","12","12","65","136","80","8135","12","0","0","35","0","1875","100501"
"1861","20","10","20","214","0","17","13","65","160","126","8655","12","0","0","37","0","2095","100501"
"2191","20","10","20","249","2","17","14","71","189","162","9045","12","0","0","39","0","2215","100501"
"2575","20","10","20","280","4","17","15","77","219","202","9235","14","0","0","39","0","2315","100501"
"2930","20","10","20","319","4","17","16","89","260","236","9365","14","0","0","39","0","2415","100501"
"3244","20","14","20","357","4","17","17","89","312","280","9655","17","0","0","39","0","2415","100501"
"3595","20","18","20","394","4","17","18","89","371","352","9935","20","0","0","39","0","2415","100501"
"4029","20","18","20","443","4","17","19","89","428","409","10305","20","0","0","39","0","2510","100501"
"4501","20","18","20","498","4","17","20","89","489","436","10590","25","0","0","39","0","2605","100501"
"5022","20","18","20","554","4","17","21","89","559","488","10800","30","0","0","39","0","2605","100501"
"5725","20","18","20","612","4","17","22","89","622","587","11290","30","0","0","39","0","2605","100501"
"6562","20","18","20","681","4","17","23","89","685","681","11605","30","0","0","39","0","2605","100501"
"7465","20","18","20","754","4","17","24","89","756","746","11925","30","0","0","39","0","2605","100501"
"8484","20","18","20","825","4","17","25","89","831","813","12540","30","0","0","39","0","2605","100501"
"9621","20","18","20","896","4","17","26","89","910","864","13290","30","0","0","39","0","2605","100501"
"10886","20","18","20","964","4","17","27","89","985","892","14290","30","0","0","39","0","2605","100501"
"11991","20","18","20","1041","4","17","28","89","1064","911","17330","30","0","0","39","0","2605","100501"
"12893","20","18","20","1130","4","17","29","89","1153","921","22690","30","0","0","39","0","2605","100501"
"13832","20","18","20","1224","4","17","30","89","1247","931","28565","30","0","0","39","0","2605","100501"
"14808","20","18","20","1322","4","17","31","89","1345","941","34730","30","0","0","39","0","2605","100501"
"15821","20","18","20","1423","4","17","32","89","1446","951","41265","30","0","0","39","0","2605","100501"
"16891","20","18","20","1526","4","17","33","89","1549","961","48415","30","0","0","39","0","2605","100501"
"18018","20","18","20","1631","4","17","34","89","1654","971","56345","30","0","0","39","0","2605","100501"
"19183","20","18","20","1737","4","17","35","89","1760","981","64985","30","0","0","39","0","2605","100501"
"0","0","0","23","1","0","0","2","0","2","0","55","0","0","0","0","0","75","100601"
"0","0","0","78","2","0","0","3","0","7","0","150","0","0","0","0","0","150","100601"
"0","0","0","169","5","0","0","4","5","16","0","325","0","0","0","10","0","200","100601"
"0","0","0","322","7","0","0","5","15","32","0","625","0","0","0","10","0","200","100601"
"0","0","0","495","15","0","0","6","15","51","0","1155","0","0","0","25","0","200","100601"
"26","0","0","724","22","0","0","7","50","69","0","1515","0","0","0","30","0","200","100601"
"26","0","0","960","29","0","4","8","85","93","0","2115","0","0","0","60","0","200","100601"
"26","0","0","1224","40","5","9","9","85","120","0","2650","0","0","0","95","0","200","100601"
"26","0","0","1549","50","10","14","10","85","143","0","3240","0","13","0","105","0","420","100601"
"26","0","0","1880","66","10","14","11","101","167","0","3840","0","28","0","119","0","640","100601"
"26","0","0","2215","79","17","17","12","111","192","0","4200","0","43","0","135","0","760","100601"
"26","0","0","2582","102","19","17","13","121","217","0","4640","0","69","0","135","0","980","100601"
"26","0","0","2954","130","19","17","14","133","250","0","4760","0","93","0","137","0","1220","100601"
"26","0","0","3356","157","21","17","15","133","282","0","4990","0","109","0","146","0","1220","100601"
"26","0","0","3805","183","21","17","16","133","316","0","5140","0","129","0","152","0","1320","100601"
"26","0","0","4258","216","21","17","17","158","353","0","5260","0","144","0","153","0","1320","100601"
"26","0","0","4708","248","21","17","18","173","397","0","5665","3","169","0","153","0","1320","100601"
"26","0","0","5206","287","21","17","19","173","447","0","6310","3","193","0","153","0","1320","100601"
"26","0","0","5797","327","21","17","20","173","493","0","6860","3","240","0","153","0","1415","100601"
"26","0","0","6452","370","21","17","21","173","543","0","7370","3","288","0","153","0","1515","100601"
"26","0","0","7171","420","21","17","22","173","603","0","8370","3","318","0","153","0","1515","100601"
"26","0","0","7937","474","21","17","23","173","672","0","10145","3","318","0","153","0","1515","100601"
"26","0","0","8818","533","21","17","24","173","738","0","11670","3","333","0","153","0","1515","100601"
"26","0","0","9964","587","21","17","25","173","798","0","12670","3","355","0","153","0","1515","100601"
"26","0","0","11385","630","21","17","26","173","847","0","13505","3","377","0","153","0","1515","100601"
"26","0","0","12944","670","21","17","27","173","890","0","14530","3","394","0","153","0","1515","100601"
"26","0","0","14609","712","21","17","28","173","933","0","15675","3","411","0","153","0","1515","100601"
"26","0","0","16394","758","21","17","29","173","979","0","16895","3","429","0","153","0","1515","100601"
"26","0","0","18267","808","21","17","30","173","1029","0","18270","3","447","0","153","0","1515","100601"
"26","0","0","20231","859","21","17","31","173","1080","0","19725","3","465","0","153","0","1515","100601"
"26","0","0","22285","911","21","17","32","173","1132","0","21260","3","483","0","153","0","1515","100601"
"26","0","0","24455","965","21","17","33","173","1186","0","22870","3","500","0","153","0","1515","100601"
"26","0","0","26760","1020","21","17","34","173","1241","0","24650","3","517","0","153","0","1515","100601"
"26","0","0","29157","1076","21","17","35","173","1297","0","26670","3","534","0","153","0","1515","100601"
"6","0","0","0","3","0","0","2","0","0","0","80","2","0","0","0","0","100","100701"
"46","0","0","0","10","0","0","3","0","0","0","200","3","0","0","0","0","200","100701"
"94","0","0","0","20","0","0","4","0","5","0","550","7","0","0","0","0","360","100701"
"190","0","0","0","35","0","0","5","0","11","0","1060","10","0","0","0","0","520","100701"
"323","0","0","0","53","0","0","6","0","19","0","1740","14","0","0","0","0","890","100701"
"480","0","0","0","76","0","0","7","0","34","0","2330","18","0","0","0","0","1260","100701"
"593","0","0","0","97","0","0","8","0","50","0","3510","28","0","0","0","0","1585","100701"
"790","0","0","10","124","0","5","9","0","70","5","4255","35","0","0","0","0","1585","100701"
"1035","0","0","20","152","0","13","10","0","90","20","5065","36","0","0","0","0","1585","100701"
"1296","0","0","20","177","0","16","11","0","110","40","5765","41","0","0","20","0","1585","100701"
"1558","0","10","20","205","0","16","12","0","132","50","6265","48","0","0","40","0","1685","100701"
"1786","0","20","20","245","0","16","13","0","165","50","6785","52","0","0","42","0","1785","100701"
"2066","2","20","20","285","2","16","14","0","204","60","7005","54","0","0","44","0","1785","100701"
"2455","4","20","20","317","4","16","15","0","239","70","7005","56","0","0","44","0","1885","100701"
"2857","4","25","20","357","4","16","16","0","269","82","7205","56","0","0","44","0","1985","100701"
"3253","4","30","20","401","4","16","17","0","296","82","7715","59","0","0","44","0","2135","100701"
"3721","4","30","20","439","4","16","18","0","334","94","8025","64","0","0","44","0","2285","100701"
"4301","4","30","20","484","4","16","19","0","375","116","8025","66","0","0","44","0","2380","100701"
"4938","4","30","20","536","4","16","20","0","419","136","8060","66","0","0","44","0","2475","100701"
"5511","4","30","20","590","4","16","21","0","486","148","8205","71","0","0","44","0","2475","100701"
"6189","4","30","20","656","4","16","22","0","552","188","8695","71","0","0","44","0","2475","100701"
"6953","4","30","20","742","4","16","23","0","622","188","9010","71","0","0","44","0","2475","100701"
"7793","4","30","20","830","4","16","24","0","697","188","9330","71","0","0","44","0","2475","100701"
"8782","4","30","20","912","4","16","25","0","772","205","9945","71","0","0","44","0","2475","100701"
"9897","4","30","20","990","4","16","26","0","851","231","10695","71","0","0","44","0","2475","100701"
"11147","4","30","20","1062","4","16","27","0","926","249","11695","71","0","0","44","0","2475","100701"
"12226","4","30","20","1143","4","16","28","0","1007","258","14735","71","0","0","44","0","2475","100701"
"13384","4","30","20","1230","4","16","29","0","1094","267","18005","71","0","0","44","0","2475","100701"
"14579","4","30","20","1322","4","16","30","0","1186","276","21790","71","0","0","44","0","2475","100701"
"15520","4","30","20","1424","4","16","31","0","1288","276","27955","71","0","0","44","0","2475","100701"
"16499","4","30","20","1529","4","16","32","0","1393","276","34490","71","0","0","44","0","2475","100701"
"17534","4","30","20","1636","4","16","33","0","1500","276","41640","71","0","0","44","0","2475","100701"
"18625","4","30","20","1745","4","16","34","0","1609","276","49570","71","0","0","44","0","2475","100701"
"19754","4","30","20","1855","4","16","35","0","1719","276","58210","71","0","0","44","0","2475","100701"
"0","0","0","23","1","0","0","2","0","2","0","55","0","0","0","0","0","75","100801"
"0","0","0","78","2","0","0","3","0","7","0","150","0","0","0","0","0","150","100801"
"0","0","0","169","5","0","0","4","5","16","0","325","0","0","0","10","0","200","100801"
"0","0","0","322","7","0","0","5","15","32","0","625","0","0","0","10","0","200","100801"
"0","0","0","495","15","0","0","6","15","51","0","1155","0","0","0","25","0","200","100801"
"26","0","0","724","22","0","0","7","50","69","0","1515","0","0","0","30","0","200","100801"
"52","0","0","1003","29","0","4","8","50","91","0","1680","0","0","0","75","0","200","100801"
"52","0","0","1267","40","5","9","9","50","118","0","2215","0","0","0","110","0","200","100801"
"52","0","0","1566","52","10","14","10","85","140","0","2755","0","16","0","115","0","300","100801"
"52","0","0","1937","57","10","14","11","101","166","0","3175","0","34","0","129","0","840","100801"
"52","0","0","2352","64","17","17","12","127","185","0","3335","0","59","0","135","0","960","100801"
"52","0","0","2797","77","22","17","13","137","204","0","3575","0","93","0","135","0","1080","100801"
"52","0","0","3253","93","22","17","14","149","229","0","3775","0","127","0","135","0","1320","100801"
"52","0","0","3747","110","22","17","15","149","251","0","4005","0","157","0","144","0","1440","100801"
"52","0","0","4294","126","22","17","16","149","273","0","4185","0","193","0","150","0","1440","100801"
"52","0","0","4848","145","22","17","17","174","301","0","4255","0","228","0","151","0","1440","100801"
"52","0","0","5401","168","22","17","18","199","334","0","4600","0","268","0","151","0","1440","100801"
"52","0","0","6004","194","22","17","19","199","371","0","5245","0","317","0","151","0","1440","100801"
"52","0","0","6727","219","22","17","20","199","402","0","5795","0","388","0","151","0","1440","100801"
"52","0","0","7443","251","22","17","21","199","447","0","6270","0","459","0","151","0","1540","100801"
"52","0","0","8302","284","22","17","22","199","490","0","7160","0","525","0","151","0","1640","100801"
"52","0","0","9263","319","22","17","23","199","540","0","8620","0","555","0","151","0","1640","100801"
"52","0","0","10345","354","22","17","24","199","590","0","10145","0","570","0","151","0","1640","100801"
"52","0","0","11732","382","22","17","25","199","625","0","11145","0","607","0","151","0","1640","100801"
"52","0","0","13434","399","22","17","26","199","648","0","11685","0","641","0","151","0","1640","100801"
"52","0","0","15298","413","22","17","27","199","665","0","12255","0","665","0","151","0","1640","100801"
"52","0","0","17287","428","22","17","28","199","681","0","12855","0","689","0","151","0","1640","100801"
"52","0","0","19415","446","22","17","29","199","699","0","13455","0","714","0","151","0","1640","100801"
"52","0","0","21668","466","22","17","30","199","719","0","14055","0","740","0","151","0","1640","100801"
"52","0","0","24030","486","22","17","31","199","739","0","14655","0","766","0","151","0","1640","100801"
"52","0","0","26501","506","22","17","32","199","759","0","15255","0","792","0","151","0","1640","100801"
"52","0","0","29107","527","22","17","33","199","780","0","15855","0","817","0","151","0","1640","100801"
"52","0","0","31867","549","22","17","34","199","802","0","16455","0","841","0","151","0","1640","100801"
"52","0","0","34757","571","22","17","35","199","824","0","17055","0","865","0","151","0","1640","100801"
"0","0","0","26","0","0","0","2","0","3","0","55","0","0","0","0","0","50","100901"
"0","0","0","94","0","0","0","3","0","7","0","150","0","0","0","0","0","100","100901"
"0","0","0","214","2","0","0","4","0","14","0","270","0","0","0","10","0","100","100901"
"0","0","0","405","2","0","0","5","25","27","0","360","0","0","0","10","0","100","100901"
"0","0","0","634","4","0","0","6","75","40","0","710","0","0","0","10","0","100","100901"
"0","0","0","894","8","0","0","7","110","54","0","1305","0","0","0","15","0","100","100901"
"0","1","0","1255","10","0","4","8","145","64","0","1470","0","0","0","45","0","100","100901"
"0","2","0","1633","15","0","9","9","180","73","0","1880","0","16","0","45","0","100","100901"
"0","4","0","2032","21","0","14","10","180","91","0","2230","0","34","0","45","0","520","100901"
"0","5","0","2474","30","5","14","11","196","101","0","2570","0","71","0","45","0","620","100901"
