d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa
"0","11","7","15","0","0","0","28","0","173","0","0","5","0","275","0","1660","100501","0"
"3","19","7","15","0","0","0","48","0","265","0","0","6","0","275","0","2925","100501","0"
"6","29","7","40","0","0","0","66","0","476","0","0","7","0","275","0","3595","100501","0"
"10","49","7","40","0","0","0","87","0","615","0","0","8","0","575","0","4800","100501","0"
"14","72","12","40","0","0","0","104","0","788","5","0","9","0","1025","10","5635","100501","15"
"17","94","12","65","0","5","0","125","0","1027","10","0","10","0","1325","20","6415","100501","15"
"20","112","12","65","0","10","0","148","0","1305","10","30","11","0","1625","20","7295","100501","25"
"20","136","12","65","0","10","0","178","0","1564","12","80","12","0","1875","20","8135","100501","35"
"20","160","12","65","0","10","0","214","0","1861","17","126","13","0","2095","20","8655","100501","37"
"20","189","12","71","0","10","0","249","2","2191","17","162","14","0","2215","20","9045","100501","39"
"20","219","14","77","0","10","0","280","4","2575","17","202","15","0","2315","20","9235","100501","39"
"20","260","14","89","0","10","0","319","4","2930","17","236","16","0","2415","20","9365","100501","39"
"20","312","17","89","0","14","0","357","4","3244","17","280","17","0","2415","20","9655","100501","39"
"20","371","20","89","0","18","0","394","4","3595","17","352","18","0","2415","20","9935","100501","39"
"20","428","20","89","0","18","0","443","4","4029","17","409","19","0","2510","20","10305","100501","39"
"20","489","25","89","0","18","0","498","4","4501","17","436","20","0","2605","20","10590","100501","39"
"20","559","30","89","0","18","0","554","4","5022","17","488","21","0","2605","20","10800","100501","39"
"20","622","30","89","0","18","0","612","4","5725","17","587","22","0","2605","20","11290","100501","39"
"20","685","30","89","0","18","0","681","4","6562","17","681","23","0","2605","20","11605","100501","39"
"20","756","30","89","0","18","0","754","4","7465","17","746","24","0","2605","20","11925","100501","39"
"20","831","30","89","0","18","0","825","4","8484","17","813","25","0","2605","20","12540","100501","39"
"20","910","30","89","0","18","0","896","4","9621","17","864","26","0","2605","20","13290","100501","39"
"20","985","30","89","0","18","0","964","4","10886","17","892","27","0","2605","20","14290","100501","39"
"20","1064","30","89","0","18","0","1041","4","11991","17","911","28","0","2605","20","17330","100501","39"
"20","1153","30","89","0","18","0","1130","4","12893","17","921","29","0","2605","20","22690","100501","39"
"20","1247","30","89","0","18","0","1224","4","13832","17","931","30","0","2605","20","28565","100501","39"
"20","1345","30","89","0","18","0","1322","4","14808","17","941","31","0","2605","20","34730","100501","39"
"20","1446","30","89","0","18","0","1423","4","15821","17","951","32","0","2605","20","41265","100501","39"
"20","1549","30","89","0","18","0","1526","4","16891","17","961","33","0","2605","20","48415","100501","39"
"20","1654","30","89","0","18","0","1631","4","18018","17","971","34","0","2605","20","56345","100501","39"
"20","1760","30","89","0","18","0","1737","4","19183","17","981","35","0","2605","20","64985","100501","39"
"0","2","0","0","0","0","0","1","0","0","0","0","2","0","75","23","55","100601","0"
"0","7","0","0","0","0","0","2","0","0","0","0","3","0","150","78","150","100601","0"
"0","16","0","5","0","0","0","5","0","0","0","0","4","0","200","169","325","100601","10"
"0","32","0","15","0","0","0","7","0","0","0","0","5","0","200","322","625","100601","10"
"0","51","0","15","0","0","0","15","0","0","0","0","6","0","200","495","1155","100601","25"
"0","69","0","50","0","0","0","22","0","26","0","0","7","0","200","724","1515","100601","30"
"0","93","0","85","0","0","0","29","0","26","4","0","8","0","200","960","2115","100601","60"
"0","120","0","85","0","0","0","40","5","26","9","0","9","0","200","1224","2650","100601","95"
"0","143","0","85","0","0","13","50","10","26","14","0","10","0","420","1549","3240","100601","105"
"0","167","0","101","0","0","28","66","10","26","14","0","11","0","640","1880","3840","100601","119"
"0","192","0","111","0","0","43","79","17","26","17","0","12","0","760","2215","4200","100601","135"
"0","217","0","121","0","0","69","102","19","26","17","0","13","0","980","2582","4640","100601","135"
"0","250","0","133","0","0","93","130","19","26","17","0","14","0","1220","2954","4760","100601","137"
"0","282","0","133","0","0","109","157","21","26","17","0","15","0","1220","3356","4990","100601","146"
"0","316","0","133","0","0","129","183","21","26","17","0","16","0","1320","3805","5140","100601","152"
"0","353","0","158","0","0","144","216","21","26","17","0","17","0","1320","4258","5260","100601","153"
"0","397","3","173","0","0","169","248","21","26","17","0","18","0","1320","4708","5665","100601","153"
"0","447","3","173","0","0","193","287","21","26","17","0","19","0","1320","5206","6310","100601","153"
"0","493","3","173","0","0","240","327","21","26","17","0","20","0","1415","5797","6860","100601","153"
"0","543","3","173","0","0","288","370","21","26","17","0","21","0","1515","6452","7370","100601","153"
"0","603","3","173","0","0","318","420","21","26","17","0","22","0","1515","7171","8370","100601","153"
"0","672","3","173","0","0","318","474","21","26","17","0","23","0","1515","7937","10145","100601","153"
"0","738","3","173","0","0","333","533","21","26","17","0","24","0","1515","8818","11670","100601","153"
"0","798","3","173","0","0","355","587","21","26","17","0","25","0","1515","9964","12670","100601","153"
"0","847","3","173","0","0","377","630","21","26","17","0","26","0","1515","11385","13505","100601","153"
"0","890","3","173","0","0","394","670","21","26","17","0","27","0","1515","12944","14530","100601","153"
"0","933","3","173","0","0","411","712","21","26","17","0","28","0","1515","14609","15675","100601","153"
"0","979","3","173","0","0","429","758","21","26","17","0","29","0","1515","16394","16895","100601","153"
"0","1029","3","173","0","0","447","808","21","26","17","0","30","0","1515","18267","18270","100601","153"
"0","1080","3","173","0","0","465","859","21","26","17","0","31","0","1515","20231","19725","100601","153"
"0","1132","3","173","0","0","483","911","21","26","17","0","32","0","1515","22285","21260","100601","153"
"0","1186","3","173","0","0","500","965","21","26","17","0","33","0","1515","24455","22870","100601","153"
"0","1241","3","173","0","0","517","1020","21","26","17","0","34","0","1515","26760","24650","100601","153"
"0","1297","3","173","0","0","534","1076","21","26","17","0","35","0","1515","29157","26670","100601","153"
"0","0","2","0","0","0","0","3","0","6","0","0","2","0","100","0","80","100701","0"
"0","0","3","0","0","0","0","10","0","46","0","0","3","0","200","0","200","100701","0"
"0","5","7","0","0","0","0","20","0","94","0","0","4","0","360","0","550","100701","0"
"0","11","10","0","0","0","0","35","0","190","0","0","5","0","520","0","1060","100701","0"
"0","19","14","0","0","0","0","53","0","323","0","0","6","0","890","0","1740","100701","0"
"0","34","18","0","0","0","0","76","0","480","0","0","7","0","1260","0","2330","100701","0"
"0","50","28","0","0","0","0","97","0","593","0","0","8","0","1585","0","3510","100701","0"
"0","70","35","0","0","0","0","124","0","790","5","5","9","0","1585","10","4255","100701","0"
"0","90","36","0","0","0","0","152","0","1035","13","20","10","0","1585","20","5065","100701","0"
"0","110","41","0","0","0","0","177","0","1296","16","40","11","0","1585","20","5765","100701","20"
"0","132","48","0","0","10","0","205","0","1558","16","50","12","0","1685","20","6265","100701","40"
"0","165","52","0","0","20","0","245","0","1786","16","50","13","0","1785","20","6785","100701","42"
"2","204","54","0","0","20","0","285","2","2066","16","60","14","0","1785","20","7005","100701","44"
"4","239","56","0","0","20","0","317","4","2455","16","70","15","0","1885","20","7005","100701","44"
"4","269","56","0","0","25","0","357","4","2857","16","82","16","0","1985","20","7205","100701","44"
"4","296","59","0","0","30","0","401","4","3253","16","82","17","0","2135","20","7715","100701","44"
"4","334","64","0","0","30","0","439","4","3721","16","94","18","0","2285","20","8025","100701","44"
"4","375","66","0","0","30","0","484","4","4301","16","116","19","0","2380","20","8025","100701","44"
"4","419","66","0","0","30","0","536","4","4938","16","136","20","0","2475","20","8060","100701","44"
"4","486","71","0","0","30","0","590","4","5511","16","148","21","0","2475","20","8205","100701","44"
"4","552","71","0","0","30","0","656","4","6189","16","188","22","0","2475","20","8695","100701","44"
"4","622","71","0","0","30","0","742","4","6953","16","188","23","0","2475","20","9010","100701","44"
"4","697","71","0","0","30","0","830","4","7793","16","188","24","0","2475","20","9330","100701","44"
"4","772","71","0","0","30","0","912","4","8782","16","205","25","0","2475","20","9945","100701","44"
"4","851","71","0","0","30","0","990","4","9897","16","231","26","0","2475","20","10695","100701","44"
"4","926","71","0","0","30","0","1062","4","11147","16","249","27","0","2475","20","11695","100701","44"
"4","1007","71","0","0","30","0","1143","4","12226","16","258","28","0","2475","20","14735","100701","44"
"4","1094","71","0","0","30","0","1230","4","13384","16","267","29","0","2475","20","18005","100701","44"
"4","1186","71","0","0","30","0","1322","4","14579","16","276","30","0","2475","20","21790","100701","44"
"4","1288","71","0","0","30","0","1424","4","15520","16","276","31","0","2475","20","27955","100701","44"
"4","1393","71","0","0","30","0","1529","4","16499","16","276","32","0","2475","20","34490","100701","44"
"4","1500","71","0","0","30","0","1636","4","17534","16","276","33","0","2475","20","41640","100701","44"
"4","1609","71","0","0","30","0","1745","4","18625","16","276","34","0","2475","20","49570","100701","44"
"4","1719","71","0","0","30","0","1855","4","19754","16","276","35","0","2475","20","58210","100701","44"
"0","2","0","0","0","0","0","1","0","0","0","0","2","0","75","23","55","100801","0"
"0","7","0","0","0","0","0","2","0","0","0","0","3","0","150","78","150","100801","0"
"0","16","0","5","0","0","0","5","0","0","0","0","4","0","200","169","325","100801","10"
"0","32","0","15","0","0","0","7","0","0","0","0","5","0","200","322","625","100801","10"
"0","51","0","15","0","0","0","15","0","0","0","0","6","0","200","495","1155","100801","25"
"0","69","0","50","0","0","0","22","0","26","0","0","7","0","200","724","1515","100801","30"
"0","91","0","50","0","0","0","29","0","52","4","0","8","0","200","1003","1680","100801","75"
"0","118","0","50","0","0","0","40","5","52","9","0","9","0","200","1267","2215","100801","110"
"0","140","0","85","0","0","16","52","10","52","14","0","10","0","300","1566","2755","100801","115"
"0","166","0","101","0","0","34","57","10","52","14","0","11","0","840","1937","3175","100801","129"
"0","185","0","127","0","0","59","64","17","52","17","0","12","0","960","2352","3335","100801","135"
"0","204","0","137","0","0","93","77","22","52","17","0","13","0","1080","2797","3575","100801","135"
"0","229","0","149","0","0","127","93","22","52","17","0","14","0","1320","3253","3775","100801","135"
"0","251","0","149","0","0","157","110","22","52","17","0","15","0","1440","3747","4005","100801","144"
"0","273","0","149","0","0","193","126","22","52","17","0","16","0","1440","4294","4185","100801","150"
"0","301","0","174","0","0","228","145","22","52","17","0","17","0","1440","4848","4255","100801","151"
"0","334","0","199","0","0","268","168","22","52","17","0","18","0","1440","5401","4600","100801","151"
"0","371","0","199","0","0","317","194","22","52","17","0","19","0","1440","6004","5245","100801","151"
"0","402","0","199","0","0","388","219","22","52","17","0","20","0","1440","6727","5795","100801","151"
"0","447","0","199","0","0","459","251","22","52","17","0","21","0","1540","7443","6270","100801","151"
"0","490","0","199","0","0","525","284","22","52","17","0","22","0","1640","8302","7160","100801","151"
"0","540","0","199","0","0","555","319","22","52","17","0","23","0","1640","9263","8620","100801","151"
"0","590","0","199","0","0","570","354","22","52","17","0","24","0","1640","10345","10145","100801","151"
"0","625","0","199","0","0","607","382","22","52","17","0","25","0","1640","11732","11145","100801","151"
"0","648","0","199","0","0","641","399","22","52","17","0","26","0","1640","13434","11685","100801","151"
"0","665","0","199","0","0","665","413","22","52","17","0","27","0","1640","15298","12255","100801","151"
"0","681","0","199","0","0","689","428","22","52","17","0","28","0","1640","17287","12855","100801","151"
"0","699","0","199","0","0","714","446","22","52","17","0","29","0","1640","19415","13455","100801","151"
"0","719","0","199","0","0","740","466","22","52","17","0","30","0","1640","21668","14055","100801","151"
"0","739","0","199","0","0","766","486","22","52","17","0","31","0","1640","24030","14655","100801","151"
"0","759","0","199","0","0","792","506","22","52","17","0","32","0","1640","26501","15255","100801","151"
"0","780","0","199","0","0","817","527","22","52","17","0","33","0","1640","29107","15855","100801","151"
"0","802","0","199","0","0","841","549","22","52","17","0","34","0","1640","31867","16455","100801","151"
"0","824","0","199","0","0","865","571","22","52","17","0","35","0","1640","34757","17055","100801","151"
"0","3","0","0","0","0","0","0","0","0","0","0","2","0","50","26","55","100901","0"
"0","7","0","0","0","0","0","0","0","0","0","0","3","0","100","94","150","100901","0"
"0","14","0","0","0","0","0","2","0","0","0","0","4","0","100","214","270","100901","10"
"0","27","0","25","0","0","0","2","0","0","0","0","5","0","100","405","360","100901","10"
"0","40","0","75","0","0","0","4","0","0","0","0","6","0","100","634","710","100901","10"
"0","54","0","110","0","0","0","8","0","0","0","0","7","0","100","894","1305","100901","15"
"1","64","0","145","0","0","0","10","0","0","4","0","8","0","100","1255","1470","100901","45"
"2","73","0","180","0","0","16","15","0","0","9","0","9","0","100","1633","1880","100901","45"
"4","91","0","180","0","0","34","21","0","0","14","0","10","0","520","2032","2230","100901","45"
"5","101","0","196","0","0","71","30","5","0","14","0","11","0","620","2474","2570","100901","45"
