6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929
"67","0","30","100401","10","48","0","0","1157","145","5","0","23","1985","0","3480","9","22","6"
"87","0","60","100401","20","68","0","0","1392","145","10","0","28","1985","15","4330","10","27","6"
"105","0","86","100401","20","88","0","3","1695","145","10","0","28","1985","35","5030","11","32","6"
"126","0","108","100401","20","106","0","6","2037","145","10","0","28","2085","55","5430","12","39","6"
"155","0","151","100401","20","125","0","6","2425","170","10","0","28","2285","55","5630","13","41","6"
"189","0","215","100401","20","144","0","6","2845","170","10","0","28","2285","57","5830","14","41","6"
"212","0","289","100401","20","167","0","9","3314","170","12","0","28","2285","57","5830","15","43","6"
"232","0","378","100401","20","190","0","17","3815","170","12","0","28","2385","57","5830","16","45","6"
"263","0","465","100401","20","209","0","22","4337","170","12","0","28","2535","57","5930","17","45","6"
"291","0","573","100401","20","237","0","22","4884","170","12","0","28","2685","57","5990","18","50","6"
"323","0","655","100401","20","266","0","22","5553","170","12","0","28","2685","57","6085","19","52","6"
"368","0","696","100401","20","293","0","22","6292","170","12","0","28","2780","57","6185","20","52","6"
"419","0","740","100401","20","333","0","22","7020","170","12","0","28","2780","57","6430","21","52","6"
"468","0","788","100401","20","383","0","22","7888","170","12","0","28","2780","57","6660","22","52","6"
"519","0","817","100401","20","428","0","22","8928","170","12","0","28","2780","57","7065","23","52","6"
"566","0","835","100401","20","474","0","22","10110","170","12","0","28","2780","57","7385","24","52","6"
"611","0","867","100401","20","523","0","22","11440","170","12","0","28","2780","57","7705","25","52","6"
"656","0","902","100401","20","576","0","22","12898","170","12","0","28","2780","57","8000","26","52","6"
"697","0","929","100401","20","624","0","22","14495","170","12","0","28","2780","57","8455","27","52","6"
"740","0","963","100401","20","669","0","22","16211","170","12","0","28","2780","57","9000","28","52","6"
"822","0","986","100401","20","751","0","22","17592","170","12","0","28","2780","57","10655","29","52","6"
"913","0","1000","100401","20","842","0","22","18978","170","12","0","28","2780","57","12805","30","52","6"
"996","0","1014","100401","20","925","0","22","20529","170","12","0","28","2780","57","15175","31","52","6"
"1066","0","1027","100401","20","995","0","22","22273","170","12","0","28","2780","57","17965","32","52","6"
"1132","0","1039","100401","20","1061","0","22","24101","170","12","0","28","2780","57","21205","33","52","6"
"1214","0","1051","100401","20","1143","0","22","25905","170","12","0","28","2780","57","24690","34","52","6"
"1297","0","1063","100401","20","1226","0","22","27832","170","12","0","28","2780","57","28585","35","52","6"
"4","0","0","100501","0","0","0","0","12","0","0","0","0","125","0","80","2","0","0"
"8","0","0","100501","0","0","0","0","49","0","0","0","0","225","0","350","3","1","0"
"17","0","0","100501","0","3","0","0","110","15","0","0","0","275","0","880","4","1","0"
"28","0","0","100501","0","11","0","0","173","15","0","0","0","275","0","1660","5","7","0"
"48","0","0","100501","0","19","0","0","265","15","0","0","0","275","0","2925","6","7","3"
"66","0","0","100501","0","29","0","0","476","40","0","0","0","275","0","3595","7","7","6"
"87","0","0","100501","0","49","0","0","615","40","0","0","0","575","0","4800","8","7","10"
"104","0","0","100501","10","72","0","0","788","40","0","0","5","1025","15","5635","9","12","14"
"125","0","0","100501","20","94","0","5","1027","65","0","0","10","1325","15","6415","10","12","17"
"148","0","30","100501","20","112","0","10","1305","65","0","0","10","1625","25","7295","11","12","20"
"178","0","80","100501","20","136","0","10","1564","65","0","0","12","1875","35","8135","12","12","20"
"214","0","126","100501","20","160","0","10","1861","65","0","0","17","2095","37","8655","13","12","20"
"249","0","162","100501","20","189","0","10","2191","71","2","0","17","2215","39","9045","14","12","20"
"280","0","202","100501","20","219","0","10","2575","77","4","0","17","2315","39","9235","15","14","20"
"319","0","236","100501","20","260","0","10","2930","89","4","0","17","2415","39","9365","16","14","20"
"357","0","280","100501","20","312","0","14","3244","89","4","0","17","2415","39","9655","17","17","20"
"394","0","352","100501","20","371","0","18","3595","89","4","0","17","2415","39","9935","18","20","20"
"443","0","409","100501","20","428","0","18","4029","89","4","0","17","2510","39","10305","19","20","20"
"498","0","436","100501","20","489","0","18","4501","89","4","0","17","2605","39","10590","20","25","20"
"554","0","488","100501","20","559","0","18","5022","89","4","0","17","2605","39","10800","21","30","20"
"612","0","587","100501","20","622","0","18","5725","89","4","0","17","2605","39","11290","22","30","20"
"681","0","681","100501","20","685","0","18","6562","89","4","0","17","2605","39","11605","23","30","20"
"754","0","746","100501","20","756","0","18","7465","89","4","0","17","2605","39","11925","24","30","20"
"825","0","813","100501","20","831","0","18","8484","89","4","0","17","2605","39","12540","25","30","20"
"896","0","864","100501","20","910","0","18","9621","89","4","0","17","2605","39","13290","26","30","20"
"964","0","892","100501","20","985","0","18","10886","89","4","0","17","2605","39","14290","27","30","20"
"1041","0","911","100501","20","1064","0","18","11991","89","4","0","17","2605","39","17330","28","30","20"
"1130","0","921","100501","20","1153","0","18","12893","89","4","0","17","2605","39","22690","29","30","20"
"1224","0","931","100501","20","1247","0","18","13832","89","4","0","17","2605","39","28565","30","30","20"
"1322","0","941","100501","20","1345","0","18","14808","89","4","0","17","2605","39","34730","31","30","20"
"1423","0","951","100501","20","1446","0","18","15821","89","4","0","17","2605","39","41265","32","30","20"
"1526","0","961","100501","20","1549","0","18","16891","89","4","0","17","2605","39","48415","33","30","20"
"1631","0","971","100501","20","1654","0","18","18018","89","4","0","17","2605","39","56345","34","30","20"
"1737","0","981","100501","20","1760","0","18","19183","89","4","0","17","2605","39","64985","35","30","20"
"1","0","0","100601","23","2","0","0","0","0","0","0","0","75","0","55","2","0","0"
"2","0","0","100601","78","7","0","0","0","0","0","0","0","150","0","150","3","0","0"
"5","0","0","100601","169","16","0","0","0","5","0","0","0","200","10","325","4","0","0"
"7","0","0","100601","322","32","0","0","0","15","0","0","0","200","10","625","5","0","0"
"15","0","0","100601","495","51","0","0","0","15","0","0","0","200","25","1155","6","0","0"
"22","0","0","100601","724","69","0","0","26","50","0","0","0","200","30","1515","7","0","0"
"29","0","0","100601","960","93","0","0","26","85","0","0","4","200","60","2115","8","0","0"
"40","0","0","100601","1224","120","0","0","26","85","5","0","9","200","95","2650","9","0","0"
"50","0","0","100601","1549","143","0","0","26","85","10","13","14","420","105","3240","10","0","0"
"66","0","0","100601","1880","167","0","0","26","101","10","28","14","640","119","3840","11","0","0"
"79","0","0","100601","2215","192","0","0","26","111","17","43","17","760","135","4200","12","0","0"
"102","0","0","100601","2582","217","0","0","26","121","19","69","17","980","135","4640","13","0","0"
"130","0","0","100601","2954","250","0","0","26","133","19","93","17","1220","137","4760","14","0","0"
"157","0","0","100601","3356","282","0","0","26","133","21","109","17","1220","146","4990","15","0","0"
"183","0","0","100601","3805","316","0","0","26","133","21","129","17","1320","152","5140","16","0","0"
"216","0","0","100601","4258","353","0","0","26","158","21","144","17","1320","153","5260","17","0","0"
"248","0","0","100601","4708","397","0","0","26","173","21","169","17","1320","153","5665","18","3","0"
"287","0","0","100601","5206","447","0","0","26","173","21","193","17","1320","153","6310","19","3","0"
"327","0","0","100601","5797","493","0","0","26","173","21","240","17","1415","153","6860","20","3","0"
"370","0","0","100601","6452","543","0","0","26","173","21","288","17","1515","153","7370","21","3","0"
"420","0","0","100601","7171","603","0","0","26","173","21","318","17","1515","153","8370","22","3","0"
"474","0","0","100601","7937","672","0","0","26","173","21","318","17","1515","153","10145","23","3","0"
"533","0","0","100601","8818","738","0","0","26","173","21","333","17","1515","153","11670","24","3","0"
"587","0","0","100601","9964","798","0","0","26","173","21","355","17","1515","153","12670","25","3","0"
"630","0","0","100601","11385","847","0","0","26","173","21","377","17","1515","153","13505","26","3","0"
"670","0","0","100601","12944","890","0","0","26","173","21","394","17","1515","153","14530","27","3","0"
"712","0","0","100601","14609","933","0","0","26","173","21","411","17","1515","153","15675","28","3","0"
"758","0","0","100601","16394","979","0","0","26","173","21","429","17","1515","153","16895","29","3","0"
"808","0","0","100601","18267","1029","0","0","26","173","21","447","17","1515","153","18270","30","3","0"
"859","0","0","100601","20231","1080","0","0","26","173","21","465","17","1515","153","19725","31","3","0"
"911","0","0","100601","22285","1132","0","0","26","173","21","483","17","1515","153","21260","32","3","0"
"965","0","0","100601","24455","1186","0","0","26","173","21","500","17","1515","153","22870","33","3","0"
"1020","0","0","100601","26760","1241","0","0","26","173","21","517","17","1515","153","24650","34","3","0"
"1076","0","0","100601","29157","1297","0","0","26","173","21","534","17","1515","153","26670","35","3","0"
"3","0","0","100701","0","0","0","0","6","0","0","0","0","100","0","80","2","2","0"
"10","0","0","100701","0","0","0","0","46","0","0","0","0","200","0","200","3","3","0"
"20","0","0","100701","0","5","0","0","94","0","0","0","0","360","0","550","4","7","0"
"35","0","0","100701","0","11","0","0","190","0","0","0","0","520","0","1060","5","10","0"
"53","0","0","100701","0","19","0","0","323","0","0","0","0","890","0","1740","6","14","0"
"76","0","0","100701","0","34","0","0","480","0","0","0","0","1260","0","2330","7","18","0"
"97","0","0","100701","0","50","0","0","593","0","0","0","0","1585","0","3510","8","28","0"
"124","0","5","100701","10","70","0","0","790","0","0","0","5","1585","0","4255","9","35","0"
"152","0","20","100701","20","90","0","0","1035","0","0","0","13","1585","0","5065","10","36","0"
"177","0","40","100701","20","110","0","0","1296","0","0","0","16","1585","20","5765","11","41","0"
"205","0","50","100701","20","132","0","10","1558","0","0","0","16","1685","40","6265","12","48","0"
"245","0","50","100701","20","165","0","20","1786","0","0","0","16","1785","42","6785","13","52","0"
"285","0","60","100701","20","204","0","20","2066","0","2","0","16","1785","44","7005","14","54","2"
"317","0","70","100701","20","239","0","20","2455","0","4","0","16","1885","44","7005","15","56","4"
"357","0","82","100701","20","269","0","25","2857","0","4","0","16","1985","44","7205","16","56","4"
"401","0","82","100701","20","296","0","30","3253","0","4","0","16","2135","44","7715","17","59","4"
"439","0","94","100701","20","334","0","30","3721","0","4","0","16","2285","44","8025","18","64","4"
"484","0","116","100701","20","375","0","30","4301","0","4","0","16","2380","44","8025","19","66","4"
"536","0","136","100701","20","419","0","30","4938","0","4","0","16","2475","44","8060","20","66","4"
"590","0","148","100701","20","486","0","30","5511","0","4","0","16","2475","44","8205","21","71","4"
"656","0","188","100701","20","552","0","30","6189","0","4","0","16","2475","44","8695","22","71","4"
"742","0","188","100701","20","622","0","30","6953","0","4","0","16","2475","44","9010","23","71","4"
"830","0","188","100701","20","697","0","30","7793","0","4","0","16","2475","44","9330","24","71","4"
"912","0","205","100701","20","772","0","30","8782","0","4","0","16","2475","44","9945","25","71","4"
"990","0","231","100701","20","851","0","30","9897","0","4","0","16","2475","44","10695","26","71","4"
"1062","0","249","100701","20","926","0","30","11147","0","4","0","16","2475","44","11695","27","71","4"
"1143","0","258","100701","20","1007","0","30","12226","0","4","0","16","2475","44","14735","28","71","4"
"1230","0","267","100701","20","1094","0","30","13384","0","4","0","16","2475","44","18005","29","71","4"
"1322","0","276","100701","20","1186","0","30","14579","0","4","0","16","2475","44","21790","30","71","4"
"1424","0","276","100701","20","1288","0","30","15520","0","4","0","16","2475","44","27955","31","71","4"
"1529","0","276","100701","20","1393","0","30","16499","0","4","0","16","2475","44","34490","32","71","4"
"1636","0","276","100701","20","1500","0","30","17534","0","4","0","16","2475","44","41640","33","71","4"
"1745","0","276","100701","20","1609","0","30","18625","0","4","0","16","2475","44","49570","34","71","4"
"1855","0","276","100701","20","1719","0","30","19754","0","4","0","16","2475","44","58210","35","71","4"
"1","0","0","100801","23","2","0","0","0","0","0","0","0","75","0","55","2","0","0"
"2","0","0","100801","78","7","0","0","0","0","0","0","0","150","0","150","3","0","0"
"5","0","0","100801","169","16","0","0","0","5","0","0","0","200","10","325","4","0","0"
"7","0","0","100801","322","32","0","0","0","15","0","0","0","200","10","625","5","0","0"
"15","0","0","100801","495","51","0","0","0","15","0","0","0","200","25","1155","6","0","0"
"22","0","0","100801","724","69","0","0","26","50","0","0","0","200","30","1515","7","0","0"
"29","0","0","100801","1003","91","0","0","52","50","0","0","4","200","75","1680","8","0","0"
"40","0","0","100801","1267","118","0","0","52","50","5","0","9","200","110","2215","9","0","0"
"52","0","0","100801","1566","140","0","0","52","85","10","16","14","300","115","2755","10","0","0"
"57","0","0","100801","1937","166","0","0","52","101","10","34","14","840","129","3175","11","0","0"
"64","0","0","100801","2352","185","0","0","52","127","17","59","17","960","135","3335","12","0","0"
"77","0","0","100801","2797","204","0","0","52","137","22","93","17","1080","135","3575","13","0","0"
"93","0","0","100801","3253","229","0","0","52","149","22","127","17","1320","135","3775","14","0","0"
"110","0","0","100801","3747","251","0","0","52","149","22","157","17","1440","144","4005","15","0","0"
"126","0","0","100801","4294","273","0","0","52","149","22","193","17","1440","150","4185","16","0","0"
"145","0","0","100801","4848","301","0","0","52","174","22","228","17","1440","151","4255","17","0","0"
"168","0","0","100801","5401","334","0","0","52","199","22","268","17","1440","151","4600","18","0","0"
"194","0","0","100801","6004","371","0","0","52","199","22","317","17","1440","151","5245","19","0","0"
"219","0","0","100801","6727","402","0","0","52","199","22","388","17","1440","151","5795","20","0","0"
"251","0","0","100801","7443","447","0","0","52","199","22","459","17","1540","151","6270","21","0","0"
"284","0","0","100801","8302","490","0","0","52","199","22","525","17","1640","151","7160","22","0","0"
"319","0","0","100801","9263","540","0","0","52","199","22","555","17","1640","151","8620","23","0","0"
"354","0","0","100801","10345","590","0","0","52","199","22","570","17","1640","151","10145","24","0","0"
"382","0","0","100801","11732","625","0","0","52","199","22","607","17","1640","151","11145","25","0","0"
"399","0","0","100801","13434","648","0","0","52","199","22","641","17","1640","151","11685","26","0","0"
"413","0","0","100801","15298","665","0","0","52","199","22","665","17","1640","151","12255","27","0","0"
"428","0","0","100801","17287","681","0","0","52","199","22","689","17","1640","151","12855","28","0","0"
"446","0","0","100801","19415","699","0","0","52","199","22","714","17","1640","151","13455","29","0","0"
"466","0","0","100801","21668","719","0","0","52","199","22","740","17","1640","151","14055","30","0","0"
"486","0","0","100801","24030","739","0","0","52","199","22","766","17","1640","151","14655","31","0","0"
"506","0","0","100801","26501","759","0","0","52","199","22","792","17","1640","151","15255","32","0","0"
"527","0","0","100801","29107","780","0","0","52","199","22","817","17","1640","151","15855","33","0","0"
"549","0","0","100801","31867","802","0","0","52","199","22","841","17","1640","151","16455","34","0","0"
"571","0","0","100801","34757","824","0","0","52","199","22","865","17","1640","151","17055","35","0","0"
"0","0","0","100901","26","3","0","0","0","0","0","0","0","50","0","55","2","0","0"
"0","0","0","100901","94","7","0","0","0","0","0","0","0","100","0","150","3","0","0"
"2","0","0","100901","214","14","0","0","0","0","0","0","0","100","10","270","4","0","0"
"2","0","0","100901","405","27","0","0","0","25","0","0","0","100","10","360","5","0","0"
"4","0","0","100901","634","40","0","0","0","75","0","0","0","100","10","710","6","0","0"
"8","0","0","100901","894","54","0","0","0","110","0","0","0","100","15","1305","7","0","0"
"10","0","0","100901","1255","64","0","0","0","145","0","0","4","100","45","1470","8","0","1"
"15","0","0","100901","1633","73","0","0","0","180","0","16","9","100","45","1880","9","0","2"
"21","0","0","100901","2032","91","0","0","0","180","0","34","14","520","45","2230","10","0","4"
"30","0","0","100901","2474","101","0","0","0","196","5","71","14","620","45","2570","11","0","5"
