13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"384","18","1495","0","0","0","0","0","158","4008","214","17","0","20","4510","100201","250","81","3"
"441","18","1495","0","0","0","0","0","158","4353","229","18","0","20","4915","100201","295","81","6"
"506","18","1590","0","0","0","0","0","158","4719","229","19","0","20","5560","100201","349","81","6"
"568","18","1685","0","0","0","0","0","158","5176","229","20","0","20","6145","100201","406","93","6"
"646","18","1685","0","0","0","0","0","158","5618","229","21","0","20","6765","100201","472","93","6"
"725","18","1685","0","0","0","0","0","158","6142","229","22","0","20","8080","100201","541","93","6"
"810","18","1685","0","0","0","0","0","158","6707","229","23","0","20","9855","100201","619","93","6"
"901","18","1685","0","0","0","0","0","158","7347","229","24","0","20","11380","100201","704","93","6"
"987","18","1685","0","0","0","0","0","158","8212","229","25","0","20","12675","100201","784","103","6"
"1062","18","1685","0","0","0","0","0","158","9328","229","26","0","20","13965","100201","853","118","6"
"1132","18","1685","0","0","0","0","0","158","10563","229","27","0","20","15535","100201","920","128","6"
"1203","18","1685","0","0","0","0","0","158","11885","229","28","0","20","17300","100201","990","138","6"
"1279","18","1685","0","0","0","0","0","158","13290","229","29","0","20","19295","100201","1066","148","6"
"1360","18","1685","0","0","0","0","0","158","14765","229","30","0","20","21525","100201","1147","158","6"
"1443","18","1685","0","0","0","0","0","158","16312","229","31","0","20","23915","100201","1230","168","6"
"1528","18","1685","0","0","0","0","0","158","17930","229","32","0","20","26460","100201","1315","178","6"
"1615","18","1685","0","0","0","0","0","158","19645","229","33","0","20","29250","100201","1402","188","6"
"1704","18","1685","0","0","0","0","0","158","21457","229","34","0","20","32450","100201","1491","198","6"
"1794","18","1685","0","0","0","0","0","158","23342","229","35","0","20","36060","100201","1581","208","6"
"0","0","75","0","0","0","0","0","0","0","0","2","22","0","95","100301","2","0","0"
"2","0","125","0","0","0","0","0","0","0","0","3","71","0","310","100301","6","0","0"
"4","0","155","0","0","0","0","0","0","0","10","4","176","0","685","100301","11","0","0"
"11","0","155","0","0","0","0","0","5","0","20","5","289","0","1435","100301","20","0","0"
"13","0","245","0","0","0","0","0","5","0","35","6","499","0","2300","100301","31","0","0"
"15","0","715","0","0","0","0","0","5","0","35","7","746","0","3270","100301","43","0","0"
"23","0","715","0","0","3","0","0","5","0","50","8","1040","0","4025","100301","57","0","0"
"31","0","1115","20","0","7","0","0","5","0","65","9","1353","9","4630","100301","71","0","0"
"40","0","1115","50","0","12","0","0","30","0","65","10","1729","18","4990","100301","80","0","5"
"49","0","1115","88","0","17","13","0","40","0","65","11","2147","18","5410","100301","88","0","7"
"56","0","1115","130","0","17","29","0","40","0","65","12","2581","21","6180","100301","98","0","7"
"66","0","1115","163","0","17","42","0","40","0","98","13","3026","24","6670","100301","112","0","7"
"76","0","1115","214","0","17","42","0","40","0","131","14","3571","24","7050","100301","123","0","7"
"91","0","1115","280","0","17","42","0","40","0","131","15","4098","24","7420","100301","142","0","7"
"99","0","1115","370","0","17","45","0","40","0","143","16","4716","24","7560","100301","156","0","7"
"105","0","1115","467","0","17","48","0","40","0","143","17","5390","24","7750","100301","170","0","7"
"114","0","1115","591","0","17","48","0","40","0","143","18","6136","24","8015","100301","179","0","7"
"126","0","1115","730","0","17","48","0","40","0","143","19","6947","24","8340","100301","191","0","7"
"138","0","1115","849","0","17","48","0","40","0","143","20","7816","24","8665","100301","213","0","7"
"149","0","1115","980","0","17","48","0","40","0","143","21","8795","24","8950","100301","233","0","7"
"162","0","1115","1098","0","17","48","0","40","0","143","22","9978","24","9165","100301","249","0","7"
"181","0","1115","1169","0","17","48","0","40","0","143","23","11268","24","9510","100301","273","0","7"
"203","0","1115","1230","0","17","48","0","40","0","143","24","12629","24","10190","100301","296","0","7"
"222","0","1115","1293","0","17","48","0","40","0","143","25","14227","24","10710","100301","310","0","7"
"231","0","1115","1332","0","17","48","0","40","0","143","26","16038","24","11535","100301","316","0","7"
"238","0","1115","1356","0","17","48","0","40","0","143","27","17934","24","12780","100301","321","0","7"
"245","0","1115","1380","0","17","48","0","40","0","143","28","19958","24","14025","100301","326","0","7"
"260","0","1115","1405","0","17","48","0","40","0","143","29","22063","24","15210","100301","341","0","7"
"290","0","1115","1431","0","17","48","0","40","0","143","30","24192","24","16130","100301","371","0","7"
"305","0","1115","1457","0","17","48","0","40","0","143","31","26550","24","17315","100301","386","0","7"
"305","0","1115","1483","0","17","48","0","40","0","143","32","29128","24","18865","100301","386","0","7"
"305","0","1115","1508","0","17","48","0","40","0","143","33","31789","24","20515","100301","386","0","7"
"320","0","1115","1532","0","17","48","0","40","0","143","34","34482","24","22000","100301","401","0","7"
"335","0","1115","1556","0","17","48","0","40","0","143","35","37354","24","23485","100301","416","0","7"
"0","0","100","0","0","0","0","0","0","0","10","2","10","0","65","100401","2","0","1"
"0","0","200","0","0","0","0","0","0","0","25","3","58","0","185","100401","5","0","2"
"4","0","360","0","0","0","0","0","0","0","50","4","135","0","475","100401","10","0","4"
"10","0","520","0","0","0","0","0","0","0","80","5","243","0","985","100401","17","0","7"
"14","0","820","0","0","3","0","0","0","0","95","6","429","0","1515","100401","25","0","11"
"20","0","1425","0","0","6","0","0","0","0","120","7","674","0","1835","100401","34","0","15"
"32","0","1985","10","0","6","0","0","0","0","145","8","912","9","2735","100401","48","0","15"
"48","5","1985","30","0","6","0","0","0","10","145","9","1157","23","3480","100401","67","0","22"
"68","10","1985","60","0","6","0","0","15","20","145","10","1392","28","4330","100401","87","0","27"
"88","10","1985","86","0","6","3","0","35","20","145","11","1695","28","5030","100401","105","0","32"
"106","10","2085","108","0","6","6","0","55","20","145","12","2037","28","5430","100401","126","0","39"
"125","10","2285","151","0","6","6","0","55","20","170","13","2425","28","5630","100401","155","0","41"
"144","10","2285","215","0","6","6","0","57","20","170","14","2845","28","5830","100401","189","0","41"
"167","12","2285","289","0","6","9","0","57","20","170","15","3314","28","5830","100401","212","0","43"
"190","12","2385","378","0","6","17","0","57","20","170","16","3815","28","5830","100401","232","0","45"
"209","12","2535","465","0","6","22","0","57","20","170","17","4337","28","5930","100401","263","0","45"
"237","12","2685","573","0","6","22","0","57","20","170","18","4884","28","5990","100401","291","0","50"
"266","12","2685","655","0","6","22","0","57","20","170","19","5553","28","6085","100401","323","0","52"
"293","12","2780","696","0","6","22","0","57","20","170","20","6292","28","6185","100401","368","0","52"
"333","12","2780","740","0","6","22","0","57","20","170","21","7020","28","6430","100401","419","0","52"
"383","12","2780","788","0","6","22","0","57","20","170","22","7888","28","6660","100401","468","0","52"
"428","12","2780","817","0","6","22","0","57","20","170","23","8928","28","7065","100401","519","0","52"
"474","12","2780","835","0","6","22","0","57","20","170","24","10110","28","7385","100401","566","0","52"
"523","12","2780","867","0","6","22","0","57","20","170","25","11440","28","7705","100401","611","0","52"
"576","12","2780","902","0","6","22","0","57","20","170","26","12898","28","8000","100401","656","0","52"
"624","12","2780","929","0","6","22","0","57","20","170","27","14495","28","8455","100401","697","0","52"
"669","12","2780","963","0","6","22","0","57","20","170","28","16211","28","9000","100401","740","0","52"
"751","12","2780","986","0","6","22","0","57","20","170","29","17592","28","10655","100401","822","0","52"
"842","12","2780","1000","0","6","22","0","57","20","170","30","18978","28","12805","100401","913","0","52"
"925","12","2780","1014","0","6","22","0","57","20","170","31","20529","28","15175","100401","996","0","52"
"995","12","2780","1027","0","6","22","0","57","20","170","32","22273","28","17965","100401","1066","0","52"
"1061","12","2780","1039","0","6","22","0","57","20","170","33","24101","28","21205","100401","1132","0","52"
"1143","12","2780","1051","0","6","22","0","57","20","170","34","25905","28","24690","100401","1214","0","52"
"1226","12","2780","1063","0","6","22","0","57","20","170","35","27832","28","28585","100401","1297","0","52"
"0","0","125","0","0","0","0","0","0","0","0","2","12","0","80","100501","4","0","0"
"0","0","225","0","0","0","0","0","0","0","0","3","49","0","350","100501","8","0","1"
"3","0","275","0","0","0","0","0","0","0","15","4","110","0","880","100501","17","0","1"
"11","0","275","0","0","0","0","0","0","0","15","5","173","0","1660","100501","28","0","7"
"19","0","275","0","0","3","0","0","0","0","15","6","265","0","2925","100501","48","0","7"
"29","0","275","0","0","6","0","0","0","0","40","7","476","0","3595","100501","66","0","7"
"49","0","575","0","0","10","0","0","0","0","40","8","615","0","4800","100501","87","0","7"
"72","0","1025","0","0","14","0","0","15","10","40","9","788","5","5635","100501","104","0","12"
"94","0","1325","0","0","17","5","0","15","20","65","10","1027","10","6415","100501","125","0","12"
"112","0","1625","30","0","20","10","0","25","20","65","11","1305","10","7295","100501","148","0","12"
"136","0","1875","80","0","20","10","0","35","20","65","12","1564","12","8135","100501","178","0","12"
"160","0","2095","126","0","20","10","0","37","20","65","13","1861","17","8655","100501","214","0","12"
"189","2","2215","162","0","20","10","0","39","20","71","14","2191","17","9045","100501","249","0","12"
"219","4","2315","202","0","20","10","0","39","20","77","15","2575","17","9235","100501","280","0","14"
"260","4","2415","236","0","20","10","0","39","20","89","16","2930","17","9365","100501","319","0","14"
"312","4","2415","280","0","20","14","0","39","20","89","17","3244","17","9655","100501","357","0","17"
"371","4","2415","352","0","20","18","0","39","20","89","18","3595","17","9935","100501","394","0","20"
"428","4","2510","409","0","20","18","0","39","20","89","19","4029","17","10305","100501","443","0","20"
"489","4","2605","436","0","20","18","0","39","20","89","20","4501","17","10590","100501","498","0","25"
"559","4","2605","488","0","20","18","0","39","20","89","21","5022","17","10800","100501","554","0","30"
"622","4","2605","587","0","20","18","0","39","20","89","22","5725","17","11290","100501","612","0","30"
"685","4","2605","681","0","20","18","0","39","20","89","23","6562","17","11605","100501","681","0","30"
"756","4","2605","746","0","20","18","0","39","20","89","24","7465","17","11925","100501","754","0","30"
"831","4","2605","813","0","20","18","0","39","20","89","25","8484","17","12540","100501","825","0","30"
"910","4","2605","864","0","20","18","0","39","20","89","26","9621","17","13290","100501","896","0","30"
"985","4","2605","892","0","20","18","0","39","20","89","27","10886","17","14290","100501","964","0","30"
"1064","4","2605","911","0","20","18","0","39","20","89","28","11991","17","17330","100501","1041","0","30"
"1153","4","2605","921","0","20","18","0","39","20","89","29","12893","17","22690","100501","1130","0","30"
"1247","4","2605","931","0","20","18","0","39","20","89","30","13832","17","28565","100501","1224","0","30"
"1345","4","2605","941","0","20","18","0","39","20","89","31","14808","17","34730","100501","1322","0","30"
"1446","4","2605","951","0","20","18","0","39","20","89","32","15821","17","41265","100501","1423","0","30"
"1549","4","2605","961","0","20","18","0","39","20","89","33","16891","17","48415","100501","1526","0","30"
"1654","4","2605","971","0","20","18","0","39","20","89","34","18018","17","56345","100501","1631","0","30"
"1760","4","2605","981","0","20","18","0","39","20","89","35","19183","17","64985","100501","1737","0","30"
"2","0","75","0","0","0","0","0","0","23","0","2","0","0","55","100601","1","0","0"
"7","0","150","0","0","0","0","0","0","78","0","3","0","0","150","100601","2","0","0"
"16","0","200","0","0","0","0","0","10","169","5","4","0","0","325","100601","5","0","0"
"32","0","200","0","0","0","0","0","10","322","15","5","0","0","625","100601","7","0","0"
"51","0","200","0","0","0","0","0","25","495","15","6","0","0","1155","100601","15","0","0"
"69","0","200","0","0","0","0","0","30","724","50","7","26","0","1515","100601","22","0","0"
"93","0","200","0","0","0","0","0","60","960","85","8","26","4","2115","100601","29","0","0"
"120","5","200","0","0","0","0","0","95","1224","85","9","26","9","2650","100601","40","0","0"
"143","10","420","0","0","0","0","0","105","1549","85","10","26","14","3240","100601","50","13","0"
"167","10","640","0","0","0","0","0","119","1880","101","11","26","14","3840","100601","66","28","0"
"192","17","760","0","0","0","0","0","135","2215","111","12","26","17","4200","100601","79","43","0"
"217","19","980","0","0","0","0","0","135","2582","121","13","26","17","4640","100601","102","69","0"
"250","19","1220","0","0","0","0","0","137","2954","133","14","26","17","4760","100601","130","93","0"
"282","21","1220","0","0","0","0","0","146","3356","133","15","26","17","4990","100601","157","109","0"
"316","21","1320","0","0","0","0","0","152","3805","133","16","26","17","5140","100601","183","129","0"
"353","21","1320","0","0","0","0","0","153","4258","158","17","26","17","5260","100601","216","144","0"
"397","21","1320","0","0","0","0","0","153","4708","173","18","26","17","5665","100601","248","169","3"
"447","21","1320","0","0","0","0","0","153","5206","173","19","26","17","6310","100601","287","193","3"
"493","21","1415","0","0","0","0","0","153","5797","173","20","26","17","6860","100601","327","240","3"
"543","21","1515","0","0","0","0","0","153","6452","173","21","26","17","7370","100601","370","288","3"
"603","21","1515","0","0","0","0","0","153","7171","173","22","26","17","8370","100601","420","318","3"
"672","21","1515","0","0","0","0","0","153","7937","173","23","26","17","10145","100601","474","318","3"
"738","21","1515","0","0","0","0","0","153","8818","173","24","26","17","11670","100601","533","333","3"
"798","21","1515","0","0","0","0","0","153","9964","173","25","26","17","12670","100601","587","355","3"
"847","21","1515","0","0","0","0","0","153","11385","173","26","26","17","13505","100601","630","377","3"
"890","21","1515","0","0","0","0","0","153","12944","173","27","26","17","14530","100601","670","394","3"
"933","21","1515","0","0","0","0","0","153","14609","173","28","26","17","15675","100601","712","411","3"
"979","21","1515","0","0","0","0","0","153","16394","173","29","26","17","16895","100601","758","429","3"
"1029","21","1515","0","0","0","0","0","153","18267","173","30","26","17","18270","100601","808","447","3"
"1080","21","1515","0","0","0","0","0","153","20231","173","31","26","17","19725","100601","859","465","3"
"1132","21","1515","0","0","0","0","0","153","22285","173","32","26","17","21260","100601","911","483","3"
"1186","21","1515","0","0","0","0","0","153","24455","173","33","26","17","22870","100601","965","500","3"
"1241","21","1515","0","0","0","0","0","153","26760","173","34","26","17","24650","100601","1020","517","3"
"1297","21","1515","0","0","0","0","0","153","29157","173","35","26","17","26670","100601","1076","534","3"
"0","0","100","0","0","0","0","0","0","0","0","2","6","0","80","100701","3","0","2"
"0","0","200","0","0","0","0","0","0","0","0","3","46","0","200","100701","10","0","3"
"5","0","360","0","0","0","0","0","0","0","0","4","94","0","550","100701","20","0","7"
"11","0","520","0","0","0","0","0","0","0","0","5","190","0","1060","100701","35","0","10"
"19","0","890","0","0","0","0","0","0","0","0","6","323","0","1740","100701","53","0","14"
"34","0","1260","0","0","0","0","0","0","0","0","7","480","0","2330","100701","76","0","18"
"50","0","1585","0","0","0","0","0","0","0","0","8","593","0","3510","100701","97","0","28"
"70","0","1585","5","0","0","0","0","0","10","0","9","790","5","4255","100701","124","0","35"
"90","0","1585","20","0","0","0","0","0","20","0","10","1035","13","5065","100701","152","0","36"
"110","0","1585","40","0","0","0","0","20","20","0","11","1296","16","5765","100701","177","0","41"
"132","0","1685","50","0","0","10","0","40","20","0","12","1558","16","6265","100701","205","0","48"
"165","0","1785","50","0","0","20","0","42","20","0","13","1786","16","6785","100701","245","0","52"
"204","2","1785","60","0","2","20","0","44","20","0","14","2066","16","7005","100701","285","0","54"
"239","4","1885","70","0","4","20","0","44","20","0","15","2455","16","7005","100701","317","0","56"
"269","4","1985","82","0","4","25","0","44","20","0","16","2857","16","7205","100701","357","0","56"
"296","4","2135","82","0","4","30","0","44","20","0","17","3253","16","7715","100701","401","0","59"
"334","4","2285","94","0","4","30","0","44","20","0","18","3721","16","8025","100701","439","0","64"
"375","4","2380","116","0","4","30","0","44","20","0","19","4301","16","8025","100701","484","0","66"
"419","4","2475","136","0","4","30","0","44","20","0","20","4938","16","8060","100701","536","0","66"
"486","4","2475","148","0","4","30","0","44","20","0","21","5511","16","8205","100701","590","0","71"
"552","4","2475","188","0","4","30","0","44","20","0","22","6189","16","8695","100701","656","0","71"
"622","4","2475","188","0","4","30","0","44","20","0","23","6953","16","9010","100701","742","0","71"
"697","4","2475","188","0","4","30","0","44","20","0","24","7793","16","9330","100701","830","0","71"
"772","4","2475","205","0","4","30","0","44","20","0","25","8782","16","9945","100701","912","0","71"
"851","4","2475","231","0","4","30","0","44","20","0","26","9897","16","10695","100701","990","0","71"
"926","4","2475","249","0","4","30","0","44","20","0","27","11147","16","11695","100701","1062","0","71"
"1007","4","2475","258","0","4","30","0","44","20","0","28","12226","16","14735","100701","1143","0","71"
"1094","4","2475","267","0","4","30","0","44","20","0","29","13384","16","18005","100701","1230","0","71"
"1186","4","2475","276","0","4","30","0","44","20","0","30","14579","16","21790","100701","1322","0","71"
"1288","4","2475","276","0","4","30","0","44","20","0","31","15520","16","27955","100701","1424","0","71"
"1393","4","2475","276","0","4","30","0","44","20","0","32","16499","16","34490","100701","1529","0","71"
"1500","4","2475","276","0","4","30","0","44","20","0","33","17534","16","41640","100701","1636","0","71"
"1609","4","2475","276","0","4","30","0","44","20","0","34","18625","16","49570","100701","1745","0","71"
"1719","4","2475","276","0","4","30","0","44","20","0","35","19754","16","58210","100701","1855","0","71"
"2","0","75","0","0","0","0","0","0","23","0","2","0","0","55","100801","1","0","0"
"7","0","150","0","0","0","0","0","0","78","0","3","0","0","150","100801","2","0","0"
"16","0","200","0","0","0","0","0","10","169","5","4","0","0","325","100801","5","0","0"
"32","0","200","0","0","0","0","0","10","322","15","5","0","0","625","100801","7","0","0"
"51","0","200","0","0","0","0","0","25","495","15","6","0","0","1155","100801","15","0","0"
"69","0","200","0","0","0","0","0","30","724","50","7","26","0","1515","100801","22","0","0"
"91","0","200","0","0","0","0","0","75","1003","50","8","52","4","1680","100801","29","0","0"
"118","5","200","0","0","0","0","0","110","1267","50","9","52","9","2215","100801","40","0","0"
"140","10","300","0","0","0","0","0","115","1566","85","10","52","14","2755","100801","52","16","0"
"166","10","840","0","0","0","0","0","129","1937","101","11","52","14","3175","100801","57","34","0"
"185","17","960","0","0","0","0","0","135","2352","127","12","52","17","3335","100801","64","59","0"
"204","22","1080","0","0","0","0","0","135","2797","137","13","52","17","3575","100801","77","93","0"
"229","22","1320","0","0","0","0","0","135","3253","149","14","52","17","3775","100801","93","127","0"
"251","22","1440","0","0","0","0","0","144","3747","149","15","52","17","4005","100801","110","157","0"
"273","22","1440","0","0","0","0","0","150","4294","149","16","52","17","4185","100801","126","193","0"
"301","22","1440","0","0","0","0","0","151","4848","174","17","52","17","4255","100801","145","228","0"
"334","22","1440","0","0","0","0","0","151","5401","199","18","52","17","4600","100801","168","268","0"
"371","22","1440","0","0","0","0","0","151","6004","199","19","52","17","5245","100801","194","317","0"
"402","22","1440","0","0","0","0","0","151","6727","199","20","52","17","5795","100801","219","388","0"
"447","22","1540","0","0","0","0","0","151","7443","199","21","52","17","6270","100801","251","459","0"
"490","22","1640","0","0","0","0","0","151","8302","199","22","52","17","7160","100801","284","525","0"
"540","22","1640","0","0","0","0","0","151","9263","199","23","52","17","8620","100801","319","555","0"
"590","22","1640","0","0","0","0","0","151","10345","199","24","52","17","10145","100801","354","570","0"
"625","22","1640","0","0","0","0","0","151","11732","199","25","52","17","11145","100801","382","607","0"
"648","22","1640","0","0","0","0","0","151","13434","199","26","52","17","11685","100801","399","641","0"
"665","22","1640","0","0","0","0","0","151","15298","199","27","52","17","12255","100801","413","665","0"
"681","22","1640","0","0","0","0","0","151","17287","199","28","52","17","12855","100801","428","689","0"
"699","22","1640","0","0","0","0","0","151","19415","199","29","52","17","13455","100801","446","714","0"
"719","22","1640","0","0","0","0","0","151","21668","199","30","52","17","14055","100801","466","740","0"
"739","22","1640","0","0","0","0","0","151","24030","199","31","52","17","14655","100801","486","766","0"
"759","22","1640","0","0","0","0","0","151","26501","199","32","52","17","15255","100801","506","792","0"
"780","22","1640","0","0","0","0","0","151","29107","199","33","52","17","15855","100801","527","817","0"
"802","22","1640","0","0","0","0","0","151","31867","199","34","52","17","16455","100801","549","841","0"
"824","22","1640","0","0","0","0","0","151","34757","199","35","52","17","17055","100801","571","865","0"
"3","0","50","0","0","0","0","0","0","26","0","2","0","0","55","100901","0","0","0"
"7","0","100","0","0","0","0","0","0","94","0","3","0","0","150","100901","0","0","0"
"14","0","100","0","0","0","0","0","10","214","0","4","0","0","270","100901","2","0","0"
"27","0","100","0","0","0","0","0","10","405","25","5","0","0","360","100901","2","0","0"
"40","0","100","0","0","0","0","0","10","634","75","6","0","0","710","100901","4","0","0"
"54","0","100","0","0","0","0","0","15","894","110","7","0","0","1305","100901","8","0","0"
"64","0","100","0","0","1","0","0","45","1255","145","8","0","4","1470","100901","10","0","0"
"73","0","100","0","0","2","0","0","45","1633","180","9","0","9","1880","100901","15","16","0"
"91","0","520","0","0","4","0","0","45","2032","180","10","0","14","2230","100901","21","34","0"
"101","5","620","0","0","5","0","0","45","2474","196","11","0","14","2570","100901","30","71","0"
