b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66
"26","0","1515","0","0","0","0","0","100601","724","7","30","50","0","200","69","0","22","0"
"26","4","2115","0","0","0","0","0","100601","960","8","60","85","0","200","93","0","29","0"
"26","9","2650","0","0","5","0","0","100601","1224","9","95","85","0","200","120","0","40","0"
"26","14","3240","0","0","10","0","13","100601","1549","10","105","85","0","420","143","0","50","0"
"26","14","3840","0","0","10","0","28","100601","1880","11","119","101","0","640","167","0","66","0"
"26","17","4200","0","0","17","0","43","100601","2215","12","135","111","0","760","192","0","79","0"
"26","17","4640","0","0","19","0","69","100601","2582","13","135","121","0","980","217","0","102","0"
"26","17","4760","0","0","19","0","93","100601","2954","14","137","133","0","1220","250","0","130","0"
"26","17","4990","0","0","21","0","109","100601","3356","15","146","133","0","1220","282","0","157","0"
"26","17","5140","0","0","21","0","129","100601","3805","16","152","133","0","1320","316","0","183","0"
"26","17","5260","0","0","21","0","144","100601","4258","17","153","158","0","1320","353","0","216","0"
"26","17","5665","0","3","21","0","169","100601","4708","18","153","173","0","1320","397","0","248","0"
"26","17","6310","0","3","21","0","193","100601","5206","19","153","173","0","1320","447","0","287","0"
"26","17","6860","0","3","21","0","240","100601","5797","20","153","173","0","1415","493","0","327","0"
"26","17","7370","0","3","21","0","288","100601","6452","21","153","173","0","1515","543","0","370","0"
"26","17","8370","0","3","21","0","318","100601","7171","22","153","173","0","1515","603","0","420","0"
"26","17","10145","0","3","21","0","318","100601","7937","23","153","173","0","1515","672","0","474","0"
"26","17","11670","0","3","21","0","333","100601","8818","24","153","173","0","1515","738","0","533","0"
"26","17","12670","0","3","21","0","355","100601","9964","25","153","173","0","1515","798","0","587","0"
"26","17","13505","0","3","21","0","377","100601","11385","26","153","173","0","1515","847","0","630","0"
"26","17","14530","0","3","21","0","394","100601","12944","27","153","173","0","1515","890","0","670","0"
"26","17","15675","0","3","21","0","411","100601","14609","28","153","173","0","1515","933","0","712","0"
"26","17","16895","0","3","21","0","429","100601","16394","29","153","173","0","1515","979","0","758","0"
"26","17","18270","0","3","21","0","447","100601","18267","30","153","173","0","1515","1029","0","808","0"
"26","17","19725","0","3","21","0","465","100601","20231","31","153","173","0","1515","1080","0","859","0"
"26","17","21260","0","3","21","0","483","100601","22285","32","153","173","0","1515","1132","0","911","0"
"26","17","22870","0","3","21","0","500","100601","24455","33","153","173","0","1515","1186","0","965","0"
"26","17","24650","0","3","21","0","517","100601","26760","34","153","173","0","1515","1241","0","1020","0"
"26","17","26670","0","3","21","0","534","100601","29157","35","153","173","0","1515","1297","0","1076","0"
"6","0","80","0","2","0","0","0","100701","0","2","0","0","0","100","0","0","3","0"
"46","0","200","0","3","0","0","0","100701","0","3","0","0","0","200","0","0","10","0"
"94","0","550","0","7","0","0","0","100701","0","4","0","0","0","360","5","0","20","0"
"190","0","1060","0","10","0","0","0","100701","0","5","0","0","0","520","11","0","35","0"
"323","0","1740","0","14","0","0","0","100701","0","6","0","0","0","890","19","0","53","0"
"480","0","2330","0","18","0","0","0","100701","0","7","0","0","0","1260","34","0","76","0"
"593","0","3510","0","28","0","0","0","100701","0","8","0","0","0","1585","50","0","97","0"
"790","5","4255","0","35","0","0","0","100701","10","9","0","0","5","1585","70","0","124","0"
"1035","13","5065","0","36","0","0","0","100701","20","10","0","0","20","1585","90","0","152","0"
"1296","16","5765","0","41","0","0","0","100701","20","11","20","0","40","1585","110","0","177","0"
"1558","16","6265","10","48","0","0","0","100701","20","12","40","0","50","1685","132","0","205","0"
"1786","16","6785","20","52","0","0","0","100701","20","13","42","0","50","1785","165","0","245","0"
"2066","16","7005","20","54","2","0","0","100701","20","14","44","0","60","1785","204","2","285","0"
"2455","16","7005","20","56","4","0","0","100701","20","15","44","0","70","1885","239","4","317","0"
"2857","16","7205","25","56","4","0","0","100701","20","16","44","0","82","1985","269","4","357","0"
"3253","16","7715","30","59","4","0","0","100701","20","17","44","0","82","2135","296","4","401","0"
"3721","16","8025","30","64","4","0","0","100701","20","18","44","0","94","2285","334","4","439","0"
"4301","16","8025","30","66","4","0","0","100701","20","19","44","0","116","2380","375","4","484","0"
"4938","16","8060","30","66","4","0","0","100701","20","20","44","0","136","2475","419","4","536","0"
"5511","16","8205","30","71","4","0","0","100701","20","21","44","0","148","2475","486","4","590","0"
"6189","16","8695","30","71","4","0","0","100701","20","22","44","0","188","2475","552","4","656","0"
"6953","16","9010","30","71","4","0","0","100701","20","23","44","0","188","2475","622","4","742","0"
"7793","16","9330","30","71","4","0","0","100701","20","24","44","0","188","2475","697","4","830","0"
"8782","16","9945","30","71","4","0","0","100701","20","25","44","0","205","2475","772","4","912","0"
"9897","16","10695","30","71","4","0","0","100701","20","26","44","0","231","2475","851","4","990","0"
"11147","16","11695","30","71","4","0","0","100701","20","27","44","0","249","2475","926","4","1062","0"
"12226","16","14735","30","71","4","0","0","100701","20","28","44","0","258","2475","1007","4","1143","0"
"13384","16","18005","30","71","4","0","0","100701","20","29","44","0","267","2475","1094","4","1230","0"
"14579","16","21790","30","71","4","0","0","100701","20","30","44","0","276","2475","1186","4","1322","0"
"15520","16","27955","30","71","4","0","0","100701","20","31","44","0","276","2475","1288","4","1424","0"
"16499","16","34490","30","71","4","0","0","100701","20","32","44","0","276","2475","1393","4","1529","0"
"17534","16","41640","30","71","4","0","0","100701","20","33","44","0","276","2475","1500","4","1636","0"
"18625","16","49570","30","71","4","0","0","100701","20","34","44","0","276","2475","1609","4","1745","0"
"19754","16","58210","30","71","4","0","0","100701","20","35","44","0","276","2475","1719","4","1855","0"
"0","0","55","0","0","0","0","0","100801","23","2","0","0","0","75","2","0","1","0"
"0","0","150","0","0","0","0","0","100801","78","3","0","0","0","150","7","0","2","0"
"0","0","325","0","0","0","0","0","100801","169","4","10","5","0","200","16","0","5","0"
"0","0","625","0","0","0","0","0","100801","322","5","10","15","0","200","32","0","7","0"
"0","0","1155","0","0","0","0","0","100801","495","6","25","15","0","200","51","0","15","0"
"26","0","1515","0","0","0","0","0","100801","724","7","30","50","0","200","69","0","22","0"
"52","4","1680","0","0","0","0","0","100801","1003","8","75","50","0","200","91","0","29","0"
"52","9","2215","0","0","5","0","0","100801","1267","9","110","50","0","200","118","0","40","0"
"52","14","2755","0","0","10","0","16","100801","1566","10","115","85","0","300","140","0","52","0"
"52","14","3175","0","0","10","0","34","100801","1937","11","129","101","0","840","166","0","57","0"
"52","17","3335","0","0","17","0","59","100801","2352","12","135","127","0","960","185","0","64","0"
"52","17","3575","0","0","22","0","93","100801","2797","13","135","137","0","1080","204","0","77","0"
"52","17","3775","0","0","22","0","127","100801","3253","14","135","149","0","1320","229","0","93","0"
"52","17","4005","0","0","22","0","157","100801","3747","15","144","149","0","1440","251","0","110","0"
"52","17","4185","0","0","22","0","193","100801","4294","16","150","149","0","1440","273","0","126","0"
"52","17","4255","0","0","22","0","228","100801","4848","17","151","174","0","1440","301","0","145","0"
"52","17","4600","0","0","22","0","268","100801","5401","18","151","199","0","1440","334","0","168","0"
"52","17","5245","0","0","22","0","317","100801","6004","19","151","199","0","1440","371","0","194","0"
"52","17","5795","0","0","22","0","388","100801","6727","20","151","199","0","1440","402","0","219","0"
"52","17","6270","0","0","22","0","459","100801","7443","21","151","199","0","1540","447","0","251","0"
"52","17","7160","0","0","22","0","525","100801","8302","22","151","199","0","1640","490","0","284","0"
"52","17","8620","0","0","22","0","555","100801","9263","23","151","199","0","1640","540","0","319","0"
"52","17","10145","0","0","22","0","570","100801","10345","24","151","199","0","1640","590","0","354","0"
"52","17","11145","0","0","22","0","607","100801","11732","25","151","199","0","1640","625","0","382","0"
"52","17","11685","0","0","22","0","641","100801","13434","26","151","199","0","1640","648","0","399","0"
"52","17","12255","0","0","22","0","665","100801","15298","27","151","199","0","1640","665","0","413","0"
"52","17","12855","0","0","22","0","689","100801","17287","28","151","199","0","1640","681","0","428","0"
"52","17","13455","0","0","22","0","714","100801","19415","29","151","199","0","1640","699","0","446","0"
"52","17","14055","0","0","22","0","740","100801","21668","30","151","199","0","1640","719","0","466","0"
"52","17","14655","0","0","22","0","766","100801","24030","31","151","199","0","1640","739","0","486","0"
"52","17","15255","0","0","22","0","792","100801","26501","32","151","199","0","1640","759","0","506","0"
"52","17","15855","0","0","22","0","817","100801","29107","33","151","199","0","1640","780","0","527","0"
"52","17","16455","0","0","22","0","841","100801","31867","34","151","199","0","1640","802","0","549","0"
"52","17","17055","0","0","22","0","865","100801","34757","35","151","199","0","1640","824","0","571","0"
"0","0","55","0","0","0","0","0","100901","26","2","0","0","0","50","3","0","0","0"
"0","0","150","0","0","0","0","0","100901","94","3","0","0","0","100","7","0","0","0"
"0","0","270","0","0","0","0","0","100901","214","4","10","0","0","100","14","0","2","0"
"0","0","360","0","0","0","0","0","100901","405","5","10","25","0","100","27","0","2","0"
"0","0","710","0","0","0","0","0","100901","634","6","10","75","0","100","40","0","4","0"
"0","0","1305","0","0","0","0","0","100901","894","7","15","110","0","100","54","0","8","0"
"0","4","1470","0","0","0","0","0","100901","1255","8","45","145","0","100","64","1","10","0"
"0","9","1880","0","0","0","0","16","100901","1633","9","45","180","0","100","73","2","15","0"
"0","14","2230","0","0","0","0","34","100901","2032","10","45","180","0","520","91","4","21","0"
"0","14","2570","0","0","5","0","71","100901","2474","11","45","196","0","620","101","5","30","0"
