cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"100201","18","0","1685","20","0","158","0","13965","118","1062","0","26","853","0","9328","0","229","6"
"100201","18","0","1685","20","0","158","0","15535","128","1132","0","27","920","0","10563","0","229","6"
"100201","18","0","1685","20","0","158","0","17300","138","1203","0","28","990","0","11885","0","229","6"
"100201","18","0","1685","20","0","158","0","19295","148","1279","0","29","1066","0","13290","0","229","6"
"100201","18","0","1685","20","0","158","0","21525","158","1360","0","30","1147","0","14765","0","229","6"
"100201","18","0","1685","20","0","158","0","23915","168","1443","0","31","1230","0","16312","0","229","6"
"100201","18","0","1685","20","0","158","0","26460","178","1528","0","32","1315","0","17930","0","229","6"
"100201","18","0","1685","20","0","158","0","29250","188","1615","0","33","1402","0","19645","0","229","6"
"100201","18","0","1685","20","0","158","0","32450","198","1704","0","34","1491","0","21457","0","229","6"
"100201","18","0","1685","20","0","158","0","36060","208","1794","0","35","1581","0","23342","0","229","6"
"100301","0","0","75","0","0","0","0","95","0","0","0","2","2","22","0","0","0","0"
"100301","0","0","125","0","0","0","0","310","0","2","0","3","6","71","0","0","0","0"
"100301","0","0","155","0","0","0","0","685","0","4","0","4","11","176","0","0","10","0"
"100301","0","0","155","0","0","5","0","1435","0","11","0","5","20","289","0","0","20","0"
"100301","0","0","245","0","0","5","0","2300","0","13","0","6","31","499","0","0","35","0"
"100301","0","0","715","0","0","5","0","3270","0","15","0","7","43","746","0","0","35","0"
"100301","0","0","715","0","0","5","0","4025","0","23","0","8","57","1040","0","3","50","0"
"100301","0","0","1115","9","20","5","0","4630","0","31","0","9","71","1353","0","7","65","0"
"100301","0","0","1115","18","50","30","0","4990","0","40","0","10","80","1729","0","12","65","5"
"100301","0","0","1115","18","88","40","0","5410","0","49","13","11","88","2147","0","17","65","7"
"100301","0","0","1115","21","130","40","0","6180","0","56","29","12","98","2581","0","17","65","7"
"100301","0","0","1115","24","163","40","0","6670","0","66","42","13","112","3026","0","17","98","7"
"100301","0","0","1115","24","214","40","0","7050","0","76","42","14","123","3571","0","17","131","7"
"100301","0","0","1115","24","280","40","0","7420","0","91","42","15","142","4098","0","17","131","7"
"100301","0","0","1115","24","370","40","0","7560","0","99","45","16","156","4716","0","17","143","7"
"100301","0","0","1115","24","467","40","0","7750","0","105","48","17","170","5390","0","17","143","7"
"100301","0","0","1115","24","591","40","0","8015","0","114","48","18","179","6136","0","17","143","7"
"100301","0","0","1115","24","730","40","0","8340","0","126","48","19","191","6947","0","17","143","7"
"100301","0","0","1115","24","849","40","0","8665","0","138","48","20","213","7816","0","17","143","7"
"100301","0","0","1115","24","980","40","0","8950","0","149","48","21","233","8795","0","17","143","7"
"100301","0","0","1115","24","1098","40","0","9165","0","162","48","22","249","9978","0","17","143","7"
"100301","0","0","1115","24","1169","40","0","9510","0","181","48","23","273","11268","0","17","143","7"
"100301","0","0","1115","24","1230","40","0","10190","0","203","48","24","296","12629","0","17","143","7"
"100301","0","0","1115","24","1293","40","0","10710","0","222","48","25","310","14227","0","17","143","7"
"100301","0","0","1115","24","1332","40","0","11535","0","231","48","26","316","16038","0","17","143","7"
"100301","0","0","1115","24","1356","40","0","12780","0","238","48","27","321","17934","0","17","143","7"
"100301","0","0","1115","24","1380","40","0","14025","0","245","48","28","326","19958","0","17","143","7"
"100301","0","0","1115","24","1405","40","0","15210","0","260","48","29","341","22063","0","17","143","7"
"100301","0","0","1115","24","1431","40","0","16130","0","290","48","30","371","24192","0","17","143","7"
"100301","0","0","1115","24","1457","40","0","17315","0","305","48","31","386","26550","0","17","143","7"
"100301","0","0","1115","24","1483","40","0","18865","0","305","48","32","386","29128","0","17","143","7"
"100301","0","0","1115","24","1508","40","0","20515","0","305","48","33","386","31789","0","17","143","7"
"100301","0","0","1115","24","1532","40","0","22000","0","320","48","34","401","34482","0","17","143","7"
"100301","0","0","1115","24","1556","40","0","23485","0","335","48","35","416","37354","0","17","143","7"
"100401","0","0","100","0","0","0","0","65","0","0","0","2","2","10","0","0","10","1"
"100401","0","0","200","0","0","0","0","185","0","0","0","3","5","58","0","0","25","2"
"100401","0","0","360","0","0","0","0","475","0","4","0","4","10","135","0","0","50","4"
"100401","0","0","520","0","0","0","0","985","0","10","0","5","17","243","0","0","80","7"
"100401","0","0","820","0","0","0","0","1515","0","14","0","6","25","429","0","3","95","11"
"100401","0","0","1425","0","0","0","0","1835","0","20","0","7","34","674","0","6","120","15"
"100401","0","0","1985","9","10","0","0","2735","0","32","0","8","48","912","0","6","145","15"
"100401","5","0","1985","23","30","0","0","3480","0","48","0","9","67","1157","10","6","145","22"
"100401","10","0","1985","28","60","15","0","4330","0","68","0","10","87","1392","20","6","145","27"
"100401","10","0","1985","28","86","35","0","5030","0","88","3","11","105","1695","20","6","145","32"
"100401","10","0","2085","28","108","55","0","5430","0","106","6","12","126","2037","20","6","145","39"
"100401","10","0","2285","28","151","55","0","5630","0","125","6","13","155","2425","20","6","170","41"
"100401","10","0","2285","28","215","57","0","5830","0","144","6","14","189","2845","20","6","170","41"
"100401","12","0","2285","28","289","57","0","5830","0","167","9","15","212","3314","20","6","170","43"
"100401","12","0","2385","28","378","57","0","5830","0","190","17","16","232","3815","20","6","170","45"
"100401","12","0","2535","28","465","57","0","5930","0","209","22","17","263","4337","20","6","170","45"
"100401","12","0","2685","28","573","57","0","5990","0","237","22","18","291","4884","20","6","170","50"
"100401","12","0","2685","28","655","57","0","6085","0","266","22","19","323","5553","20","6","170","52"
"100401","12","0","2780","28","696","57","0","6185","0","293","22","20","368","6292","20","6","170","52"
"100401","12","0","2780","28","740","57","0","6430","0","333","22","21","419","7020","20","6","170","52"
"100401","12","0","2780","28","788","57","0","6660","0","383","22","22","468","7888","20","6","170","52"
"100401","12","0","2780","28","817","57","0","7065","0","428","22","23","519","8928","20","6","170","52"
"100401","12","0","2780","28","835","57","0","7385","0","474","22","24","566","10110","20","6","170","52"
"100401","12","0","2780","28","867","57","0","7705","0","523","22","25","611","11440","20","6","170","52"
"100401","12","0","2780","28","902","57","0","8000","0","576","22","26","656","12898","20","6","170","52"
"100401","12","0","2780","28","929","57","0","8455","0","624","22","27","697","14495","20","6","170","52"
"100401","12","0","2780","28","963","57","0","9000","0","669","22","28","740","16211","20","6","170","52"
"100401","12","0","2780","28","986","57","0","10655","0","751","22","29","822","17592","20","6","170","52"
"100401","12","0","2780","28","1000","57","0","12805","0","842","22","30","913","18978","20","6","170","52"
"100401","12","0","2780","28","1014","57","0","15175","0","925","22","31","996","20529","20","6","170","52"
"100401","12","0","2780","28","1027","57","0","17965","0","995","22","32","1066","22273","20","6","170","52"
"100401","12","0","2780","28","1039","57","0","21205","0","1061","22","33","1132","24101","20","6","170","52"
"100401","12","0","2780","28","1051","57","0","24690","0","1143","22","34","1214","25905","20","6","170","52"
"100401","12","0","2780","28","1063","57","0","28585","0","1226","22","35","1297","27832","20","6","170","52"
"100501","0","0","125","0","0","0","0","80","0","0","0","2","4","12","0","0","0","0"
"100501","0","0","225","0","0","0","0","350","0","0","0","3","8","49","0","0","0","1"
"100501","0","0","275","0","0","0","0","880","0","3","0","4","17","110","0","0","15","1"
"100501","0","0","275","0","0","0","0","1660","0","11","0","5","28","173","0","0","15","7"
"100501","0","0","275","0","0","0","0","2925","0","19","0","6","48","265","0","3","15","7"
"100501","0","0","275","0","0","0","0","3595","0","29","0","7","66","476","0","6","40","7"
"100501","0","0","575","0","0","0","0","4800","0","49","0","8","87","615","0","10","40","7"
"100501","0","0","1025","5","0","15","0","5635","0","72","0","9","104","788","10","14","40","12"
"100501","0","0","1325","10","0","15","0","6415","0","94","5","10","125","1027","20","17","65","12"
"100501","0","0","1625","10","30","25","0","7295","0","112","10","11","148","1305","20","20","65","12"
"100501","0","0","1875","12","80","35","0","8135","0","136","10","12","178","1564","20","20","65","12"
"100501","0","0","2095","17","126","37","0","8655","0","160","10","13","214","1861","20","20","65","12"
"100501","2","0","2215","17","162","39","0","9045","0","189","10","14","249","2191","20","20","71","12"
"100501","4","0","2315","17","202","39","0","9235","0","219","10","15","280","2575","20","20","77","14"
"100501","4","0","2415","17","236","39","0","9365","0","260","10","16","319","2930","20","20","89","14"
"100501","4","0","2415","17","280","39","0","9655","0","312","14","17","357","3244","20","20","89","17"
"100501","4","0","2415","17","352","39","0","9935","0","371","18","18","394","3595","20","20","89","20"
"100501","4","0","2510","17","409","39","0","10305","0","428","18","19","443","4029","20","20","89","20"
"100501","4","0","2605","17","436","39","0","10590","0","489","18","20","498","4501","20","20","89","25"
"100501","4","0","2605","17","488","39","0","10800","0","559","18","21","554","5022","20","20","89","30"
"100501","4","0","2605","17","587","39","0","11290","0","622","18","22","612","5725","20","20","89","30"
"100501","4","0","2605","17","681","39","0","11605","0","685","18","23","681","6562","20","20","89","30"
"100501","4","0","2605","17","746","39","0","11925","0","756","18","24","754","7465","20","20","89","30"
"100501","4","0","2605","17","813","39","0","12540","0","831","18","25","825","8484","20","20","89","30"
"100501","4","0","2605","17","864","39","0","13290","0","910","18","26","896","9621","20","20","89","30"
"100501","4","0","2605","17","892","39","0","14290","0","985","18","27","964","10886","20","20","89","30"
"100501","4","0","2605","17","911","39","0","17330","0","1064","18","28","1041","11991","20","20","89","30"
"100501","4","0","2605","17","921","39","0","22690","0","1153","18","29","1130","12893","20","20","89","30"
"100501","4","0","2605","17","931","39","0","28565","0","1247","18","30","1224","13832","20","20","89","30"
"100501","4","0","2605","17","941","39","0","34730","0","1345","18","31","1322","14808","20","20","89","30"
"100501","4","0","2605","17","951","39","0","41265","0","1446","18","32","1423","15821","20","20","89","30"
"100501","4","0","2605","17","961","39","0","48415","0","1549","18","33","1526","16891","20","20","89","30"
"100501","4","0","2605","17","971","39","0","56345","0","1654","18","34","1631","18018","20","20","89","30"
"100501","4","0","2605","17","981","39","0","64985","0","1760","18","35","1737","19183","20","20","89","30"
"100601","0","0","75","0","0","0","0","55","0","2","0","2","1","0","23","0","0","0"
"100601","0","0","150","0","0","0","0","150","0","7","0","3","2","0","78","0","0","0"
"100601","0","0","200","0","0","10","0","325","0","16","0","4","5","0","169","0","5","0"
"100601","0","0","200","0","0","10","0","625","0","32","0","5","7","0","322","0","15","0"
"100601","0","0","200","0","0","25","0","1155","0","51","0","6","15","0","495","0","15","0"
"100601","0","0","200","0","0","30","0","1515","0","69","0","7","22","26","724","0","50","0"
"100601","0","0","200","4","0","60","0","2115","0","93","0","8","29","26","960","0","85","0"
"100601","5","0","200","9","0","95","0","2650","0","120","0","9","40","26","1224","0","85","0"
"100601","10","0","420","14","0","105","0","3240","13","143","0","10","50","26","1549","0","85","0"
"100601","10","0","640","14","0","119","0","3840","28","167","0","11","66","26","1880","0","101","0"
"100601","17","0","760","17","0","135","0","4200","43","192","0","12","79","26","2215","0","111","0"
"100601","19","0","980","17","0","135","0","4640","69","217","0","13","102","26","2582","0","121","0"
"100601","19","0","1220","17","0","137","0","4760","93","250","0","14","130","26","2954","0","133","0"
"100601","21","0","1220","17","0","146","0","4990","109","282","0","15","157","26","3356","0","133","0"
"100601","21","0","1320","17","0","152","0","5140","129","316","0","16","183","26","3805","0","133","0"
"100601","21","0","1320","17","0","153","0","5260","144","353","0","17","216","26","4258","0","158","0"
"100601","21","0","1320","17","0","153","0","5665","169","397","0","18","248","26","4708","0","173","3"
"100601","21","0","1320","17","0","153","0","6310","193","447","0","19","287","26","5206","0","173","3"
"100601","21","0","1415","17","0","153","0","6860","240","493","0","20","327","26","5797","0","173","3"
"100601","21","0","1515","17","0","153","0","7370","288","543","0","21","370","26","6452","0","173","3"
"100601","21","0","1515","17","0","153","0","8370","318","603","0","22","420","26","7171","0","173","3"
"100601","21","0","1515","17","0","153","0","10145","318","672","0","23","474","26","7937","0","173","3"
"100601","21","0","1515","17","0","153","0","11670","333","738","0","24","533","26","8818","0","173","3"
"100601","21","0","1515","17","0","153","0","12670","355","798","0","25","587","26","9964","0","173","3"
"100601","21","0","1515","17","0","153","0","13505","377","847","0","26","630","26","11385","0","173","3"
"100601","21","0","1515","17","0","153","0","14530","394","890","0","27","670","26","12944","0","173","3"
"100601","21","0","1515","17","0","153","0","15675","411","933","0","28","712","26","14609","0","173","3"
"100601","21","0","1515","17","0","153","0","16895","429","979","0","29","758","26","16394","0","173","3"
"100601","21","0","1515","17","0","153","0","18270","447","1029","0","30","808","26","18267","0","173","3"
"100601","21","0","1515","17","0","153","0","19725","465","1080","0","31","859","26","20231","0","173","3"
"100601","21","0","1515","17","0","153","0","21260","483","1132","0","32","911","26","22285","0","173","3"
"100601","21","0","1515","17","0","153","0","22870","500","1186","0","33","965","26","24455","0","173","3"
"100601","21","0","1515","17","0","153","0","24650","517","1241","0","34","1020","26","26760","0","173","3"
"100601","21","0","1515","17","0","153","0","26670","534","1297","0","35","1076","26","29157","0","173","3"
"100701","0","0","100","0","0","0","0","80","0","0","0","2","3","6","0","0","0","2"
"100701","0","0","200","0","0","0","0","200","0","0","0","3","10","46","0","0","0","3"
"100701","0","0","360","0","0","0","0","550","0","5","0","4","20","94","0","0","0","7"
"100701","0","0","520","0","0","0","0","1060","0","11","0","5","35","190","0","0","0","10"
"100701","0","0","890","0","0","0","0","1740","0","19","0","6","53","323","0","0","0","14"
"100701","0","0","1260","0","0","0","0","2330","0","34","0","7","76","480","0","0","0","18"
"100701","0","0","1585","0","0","0","0","3510","0","50","0","8","97","593","0","0","0","28"
"100701","0","0","1585","5","5","0","0","4255","0","70","0","9","124","790","10","0","0","35"
"100701","0","0","1585","13","20","0","0","5065","0","90","0","10","152","1035","20","0","0","36"
"100701","0","0","1585","16","40","20","0","5765","0","110","0","11","177","1296","20","0","0","41"
"100701","0","0","1685","16","50","40","0","6265","0","132","10","12","205","1558","20","0","0","48"
"100701","0","0","1785","16","50","42","0","6785","0","165","20","13","245","1786","20","0","0","52"
"100701","2","0","1785","16","60","44","0","7005","0","204","20","14","285","2066","20","2","0","54"
"100701","4","0","1885","16","70","44","0","7005","0","239","20","15","317","2455","20","4","0","56"
"100701","4","0","1985","16","82","44","0","7205","0","269","25","16","357","2857","20","4","0","56"
"100701","4","0","2135","16","82","44","0","7715","0","296","30","17","401","3253","20","4","0","59"
"100701","4","0","2285","16","94","44","0","8025","0","334","30","18","439","3721","20","4","0","64"
"100701","4","0","2380","16","116","44","0","8025","0","375","30","19","484","4301","20","4","0","66"
"100701","4","0","2475","16","136","44","0","8060","0","419","30","20","536","4938","20","4","0","66"
"100701","4","0","2475","16","148","44","0","8205","0","486","30","21","590","5511","20","4","0","71"
"100701","4","0","2475","16","188","44","0","8695","0","552","30","22","656","6189","20","4","0","71"
"100701","4","0","2475","16","188","44","0","9010","0","622","30","23","742","6953","20","4","0","71"
"100701","4","0","2475","16","188","44","0","9330","0","697","30","24","830","7793","20","4","0","71"
"100701","4","0","2475","16","205","44","0","9945","0","772","30","25","912","8782","20","4","0","71"
"100701","4","0","2475","16","231","44","0","10695","0","851","30","26","990","9897","20","4","0","71"
"100701","4","0","2475","16","249","44","0","11695","0","926","30","27","1062","11147","20","4","0","71"
"100701","4","0","2475","16","258","44","0","14735","0","1007","30","28","1143","12226","20","4","0","71"
"100701","4","0","2475","16","267","44","0","18005","0","1094","30","29","1230","13384","20","4","0","71"
"100701","4","0","2475","16","276","44","0","21790","0","1186","30","30","1322","14579","20","4","0","71"
"100701","4","0","2475","16","276","44","0","27955","0","1288","30","31","1424","15520","20","4","0","71"
"100701","4","0","2475","16","276","44","0","34490","0","1393","30","32","1529","16499","20","4","0","71"
"100701","4","0","2475","16","276","44","0","41640","0","1500","30","33","1636","17534","20","4","0","71"
"100701","4","0","2475","16","276","44","0","49570","0","1609","30","34","1745","18625","20","4","0","71"
"100701","4","0","2475","16","276","44","0","58210","0","1719","30","35","1855","19754","20","4","0","71"
"100801","0","0","75","0","0","0","0","55","0","2","0","2","1","0","23","0","0","0"
"100801","0","0","150","0","0","0","0","150","0","7","0","3","2","0","78","0","0","0"
"100801","0","0","200","0","0","10","0","325","0","16","0","4","5","0","169","0","5","0"
"100801","0","0","200","0","0","10","0","625","0","32","0","5","7","0","322","0","15","0"
"100801","0","0","200","0","0","25","0","1155","0","51","0","6","15","0","495","0","15","0"
"100801","0","0","200","0","0","30","0","1515","0","69","0","7","22","26","724","0","50","0"
"100801","0","0","200","4","0","75","0","1680","0","91","0","8","29","52","1003","0","50","0"
"100801","5","0","200","9","0","110","0","2215","0","118","0","9","40","52","1267","0","50","0"
"100801","10","0","300","14","0","115","0","2755","16","140","0","10","52","52","1566","0","85","0"
"100801","10","0","840","14","0","129","0","3175","34","166","0","11","57","52","1937","0","101","0"
"100801","17","0","960","17","0","135","0","3335","59","185","0","12","64","52","2352","0","127","0"
"100801","22","0","1080","17","0","135","0","3575","93","204","0","13","77","52","2797","0","137","0"
"100801","22","0","1320","17","0","135","0","3775","127","229","0","14","93","52","3253","0","149","0"
"100801","22","0","1440","17","0","144","0","4005","157","251","0","15","110","52","3747","0","149","0"
"100801","22","0","1440","17","0","150","0","4185","193","273","0","16","126","52","4294","0","149","0"
"100801","22","0","1440","17","0","151","0","4255","228","301","0","17","145","52","4848","0","174","0"
"100801","22","0","1440","17","0","151","0","4600","268","334","0","18","168","52","5401","0","199","0"
"100801","22","0","1440","17","0","151","0","5245","317","371","0","19","194","52","6004","0","199","0"
"100801","22","0","1440","17","0","151","0","5795","388","402","0","20","219","52","6727","0","199","0"
"100801","22","0","1540","17","0","151","0","6270","459","447","0","21","251","52","7443","0","199","0"
"100801","22","0","1640","17","0","151","0","7160","525","490","0","22","284","52","8302","0","199","0"
"100801","22","0","1640","17","0","151","0","8620","555","540","0","23","319","52","9263","0","199","0"
"100801","22","0","1640","17","0","151","0","10145","570","590","0","24","354","52","10345","0","199","0"
"100801","22","0","1640","17","0","151","0","11145","607","625","0","25","382","52","11732","0","199","0"
"100801","22","0","1640","17","0","151","0","11685","641","648","0","26","399","52","13434","0","199","0"
"100801","22","0","1640","17","0","151","0","12255","665","665","0","27","413","52","15298","0","199","0"
"100801","22","0","1640","17","0","151","0","12855","689","681","0","28","428","52","17287","0","199","0"
"100801","22","0","1640","17","0","151","0","13455","714","699","0","29","446","52","19415","0","199","0"
"100801","22","0","1640","17","0","151","0","14055","740","719","0","30","466","52","21668","0","199","0"
"100801","22","0","1640","17","0","151","0","14655","766","739","0","31","486","52","24030","0","199","0"
"100801","22","0","1640","17","0","151","0","15255","792","759","0","32","506","52","26501","0","199","0"
"100801","22","0","1640","17","0","151","0","15855","817","780","0","33","527","52","29107","0","199","0"
"100801","22","0","1640","17","0","151","0","16455","841","802","0","34","549","52","31867","0","199","0"
"100801","22","0","1640","17","0","151","0","17055","865","824","0","35","571","52","34757","0","199","0"
"100901","0","0","50","0","0","0","0","55","0","3","0","2","0","0","26","0","0","0"
"100901","0","0","100","0","0","0","0","150","0","7","0","3","0","0","94","0","0","0"
"100901","0","0","100","0","0","10","0","270","0","14","0","4","2","0","214","0","0","0"
"100901","0","0","100","0","0","10","0","360","0","27","0","5","2","0","405","0","25","0"
"100901","0","0","100","0","0","10","0","710","0","40","0","6","4","0","634","0","75","0"
"100901","0","0","100","0","0","15","0","1305","0","54","0","7","8","0","894","0","110","0"
"100901","0","0","100","4","0","45","0","1470","0","64","0","8","10","0","1255","1","145","0"
"100901","0","0","100","9","0","45","0","1880","16","73","0","9","15","0","1633","2","180","0"
"100901","0","0","520","14","0","45","0","2230","34","91","0","10","21","0","2032","4","180","0"
"100901","5","0","620","14","0","45","0","2570","71","101","0","11","30","0","2474","5","196","0"
