cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85
"100101","20","4270","2045","0","0","20","9","255","0","15","1065","147","203","0","20","62","8017","37"
"100101","20","4580","2045","0","0","20","9","255","0","15","1160","157","232","0","21","62","8971","37"
"100101","20","4790","2045","0","0","20","9","255","0","15","1262","176","259","0","22","62","10078","37"
"100101","20","4880","2045","0","0","20","9","255","0","15","1343","199","287","0","23","62","11352","37"
"100101","20","4970","2045","0","0","20","9","255","0","15","1416","221","308","0","24","62","12783","37"
"100101","20","5230","2045","0","0","20","9","255","0","15","1471","247","331","0","25","62","14334","37"
"100101","20","6835","2045","0","0","20","9","255","0","15","1495","280","359","0","26","62","15835","37"
"100101","20","8440","2045","0","0","20","9","255","0","15","1513","313","387","0","27","62","17449","37"
"100101","20","9225","2045","0","0","20","9","255","0","15","1538","326","400","0","28","62","19454","37"
"100101","20","10010","2045","0","0","20","9","255","0","15","1571","341","415","0","29","62","21599","37"
"100101","20","10270","2045","0","0","20","9","255","0","15","1614","366","440","0","30","62","23844","37"
"100101","20","10795","2045","0","0","20","9","255","0","15","1657","376","450","0","31","62","26318","37"
"100101","20","11845","2045","0","0","20","9","255","0","15","1690","376","450","0","32","62","28948","37"
"100101","20","12370","2045","0","0","20","9","255","0","15","1729","387","461","0","33","62","31669","37"
"100101","20","12370","2045","0","0","20","9","255","0","15","1775","409","483","0","34","62","34498","37"
"100101","20","12370","2045","0","0","20","9","255","0","15","1821","431","505","0","35","62","37455","37"
"100201","0","55","75","0","23","0","0","0","0","0","0","2","1","0","2","0","0","0"
"100201","0","150","125","0","81","0","0","0","0","0","0","8","1","0","3","0","0","0"
"100201","10","325","175","0","172","0","0","5","0","0","0","17","4","0","4","0","0","0"
"100201","10","505","175","0","349","0","0","15","0","0","0","33","4","0","5","0","0","0"
"100201","25","1035","175","0","522","0","0","15","0","0","0","52","12","0","6","0","0","0"
"100201","30","1395","175","0","790","0","0","85","0","0","0","66","14","0","7","0","0","0"
"100201","75","1675","175","0","1089","0","0","85","0","0","0","88","19","0","8","0","0","4"
"100201","110","2130","175","0","1389","0","0","100","6","5","0","109","25","0","9","0","0","9"
"100201","115","2490","395","0","1758","0","0","135","30","10","0","126","28","0","10","0","0","14"
"100201","129","2910","735","0","2159","0","0","151","53","10","0","145","35","0","11","0","0","14"
"100201","138","3430","955","0","2471","0","0","177","63","12","0","171","56","0","12","0","0","17"
"100201","140","3810","1175","0","2705","0","0","199","63","14","0","209","94","0","13","0","0","20"
"100201","146","3990","1295","0","2982","0","0","199","71","16","0","251","133","0","14","0","0","20"
"100201","151","4130","1395","0","3310","0","0","199","81","18","0","293","168","0","15","0","0","20"
"100201","157","4330","1495","0","3658","0","0","199","81","18","0","336","208","0","16","0","0","20"
"100201","158","4510","1495","0","4008","3","0","214","81","18","0","384","250","0","17","0","0","20"
"100201","158","4915","1495","0","4353","6","0","229","81","18","0","441","295","0","18","0","0","20"
"100201","158","5560","1590","0","4719","6","0","229","81","18","0","506","349","0","19","0","0","20"
"100201","158","6145","1685","0","5176","6","0","229","93","18","0","568","406","0","20","0","0","20"
"100201","158","6765","1685","0","5618","6","0","229","93","18","0","646","472","0","21","0","0","20"
"100201","158","8080","1685","0","6142","6","0","229","93","18","0","725","541","0","22","0","0","20"
"100201","158","9855","1685","0","6707","6","0","229","93","18","0","810","619","0","23","0","0","20"
"100201","158","11380","1685","0","7347","6","0","229","93","18","0","901","704","0","24","0","0","20"
"100201","158","12675","1685","0","8212","6","0","229","103","18","0","987","784","0","25","0","0","20"
"100201","158","13965","1685","0","9328","6","0","229","118","18","0","1062","853","0","26","0","0","20"
"100201","158","15535","1685","0","10563","6","0","229","128","18","0","1132","920","0","27","0","0","20"
"100201","158","17300","1685","0","11885","6","0","229","138","18","0","1203","990","0","28","0","0","20"
"100201","158","19295","1685","0","13290","6","0","229","148","18","0","1279","1066","0","29","0","0","20"
"100201","158","21525","1685","0","14765","6","0","229","158","18","0","1360","1147","0","30","0","0","20"
"100201","158","23915","1685","0","16312","6","0","229","168","18","0","1443","1230","0","31","0","0","20"
"100201","158","26460","1685","0","17930","6","0","229","178","18","0","1528","1315","0","32","0","0","20"
"100201","158","29250","1685","0","19645","6","0","229","188","18","0","1615","1402","0","33","0","0","20"
"100201","158","32450","1685","0","21457","6","0","229","198","18","0","1704","1491","0","34","0","0","20"
"100201","158","36060","1685","0","23342","6","0","229","208","18","0","1794","1581","0","35","0","0","20"
"100301","0","95","75","0","0","0","0","0","0","0","0","0","2","0","2","0","22","0"
"100301","0","310","125","0","0","0","0","0","0","0","0","2","6","0","3","0","71","0"
"100301","0","685","155","0","0","0","0","10","0","0","0","4","11","0","4","0","176","0"
"100301","5","1435","155","0","0","0","0","20","0","0","0","11","20","0","5","0","289","0"
"100301","5","2300","245","0","0","0","0","35","0","0","0","13","31","0","6","0","499","0"
"100301","5","3270","715","0","0","0","0","35","0","0","0","15","43","0","7","0","746","0"
"100301","5","4025","715","0","0","0","3","50","0","0","0","23","57","0","8","0","1040","0"
"100301","5","4630","1115","0","0","0","7","65","0","0","20","31","71","0","9","0","1353","9"
"100301","30","4990","1115","0","0","5","12","65","0","0","50","40","80","0","10","0","1729","18"
"100301","40","5410","1115","0","0","7","17","65","0","0","88","49","88","0","11","13","2147","18"
"100301","40","6180","1115","0","0","7","17","65","0","0","130","56","98","0","12","29","2581","21"
"100301","40","6670","1115","0","0","7","17","98","0","0","163","66","112","0","13","42","3026","24"
"100301","40","7050","1115","0","0","7","17","131","0","0","214","76","123","0","14","42","3571","24"
"100301","40","7420","1115","0","0","7","17","131","0","0","280","91","142","0","15","42","4098","24"
"100301","40","7560","1115","0","0","7","17","143","0","0","370","99","156","0","16","45","4716","24"
"100301","40","7750","1115","0","0","7","17","143","0","0","467","105","170","0","17","48","5390","24"
"100301","40","8015","1115","0","0","7","17","143","0","0","591","114","179","0","18","48","6136","24"
"100301","40","8340","1115","0","0","7","17","143","0","0","730","126","191","0","19","48","6947","24"
"100301","40","8665","1115","0","0","7","17","143","0","0","849","138","213","0","20","48","7816","24"
"100301","40","8950","1115","0","0","7","17","143","0","0","980","149","233","0","21","48","8795","24"
"100301","40","9165","1115","0","0","7","17","143","0","0","1098","162","249","0","22","48","9978","24"
"100301","40","9510","1115","0","0","7","17","143","0","0","1169","181","273","0","23","48","11268","24"
"100301","40","10190","1115","0","0","7","17","143","0","0","1230","203","296","0","24","48","12629","24"
"100301","40","10710","1115","0","0","7","17","143","0","0","1293","222","310","0","25","48","14227","24"
"100301","40","11535","1115","0","0","7","17","143","0","0","1332","231","316","0","26","48","16038","24"
"100301","40","12780","1115","0","0","7","17","143","0","0","1356","238","321","0","27","48","17934","24"
"100301","40","14025","1115","0","0","7","17","143","0","0","1380","245","326","0","28","48","19958","24"
"100301","40","15210","1115","0","0","7","17","143","0","0","1405","260","341","0","29","48","22063","24"
"100301","40","16130","1115","0","0","7","17","143","0","0","1431","290","371","0","30","48","24192","24"
"100301","40","17315","1115","0","0","7","17","143","0","0","1457","305","386","0","31","48","26550","24"
"100301","40","18865","1115","0","0","7","17","143","0","0","1483","305","386","0","32","48","29128","24"
"100301","40","20515","1115","0","0","7","17","143","0","0","1508","305","386","0","33","48","31789","24"
"100301","40","22000","1115","0","0","7","17","143","0","0","1532","320","401","0","34","48","34482","24"
"100301","40","23485","1115","0","0","7","17","143","0","0","1556","335","416","0","35","48","37354","24"
"100401","0","65","100","0","0","1","0","10","0","0","0","0","2","0","2","0","10","0"
"100401","0","185","200","0","0","2","0","25","0","0","0","0","5","0","3","0","58","0"
"100401","0","475","360","0","0","4","0","50","0","0","0","4","10","0","4","0","135","0"
"100401","0","985","520","0","0","7","0","80","0","0","0","10","17","0","5","0","243","0"
"100401","0","1515","820","0","0","11","3","95","0","0","0","14","25","0","6","0","429","0"
"100401","0","1835","1425","0","0","15","6","120","0","0","0","20","34","0","7","0","674","0"
"100401","0","2735","1985","0","0","15","6","145","0","0","10","32","48","0","8","0","912","9"
"100401","0","3480","1985","0","10","22","6","145","0","5","30","48","67","0","9","0","1157","23"
"100401","15","4330","1985","0","20","27","6","145","0","10","60","68","87","0","10","0","1392","28"
"100401","35","5030","1985","0","20","32","6","145","0","10","86","88","105","0","11","3","1695","28"
"100401","55","5430","2085","0","20","39","6","145","0","10","108","106","126","0","12","6","2037","28"
"100401","55","5630","2285","0","20","41","6","170","0","10","151","125","155","0","13","6","2425","28"
"100401","57","5830","2285","0","20","41","6","170","0","10","215","144","189","0","14","6","2845","28"
"100401","57","5830","2285","0","20","43","6","170","0","12","289","167","212","0","15","9","3314","28"
"100401","57","5830","2385","0","20","45","6","170","0","12","378","190","232","0","16","17","3815","28"
"100401","57","5930","2535","0","20","45","6","170","0","12","465","209","263","0","17","22","4337","28"
"100401","57","5990","2685","0","20","50","6","170","0","12","573","237","291","0","18","22","4884","28"
"100401","57","6085","2685","0","20","52","6","170","0","12","655","266","323","0","19","22","5553","28"
"100401","57","6185","2780","0","20","52","6","170","0","12","696","293","368","0","20","22","6292","28"
"100401","57","6430","2780","0","20","52","6","170","0","12","740","333","419","0","21","22","7020","28"
"100401","57","6660","2780","0","20","52","6","170","0","12","788","383","468","0","22","22","7888","28"
"100401","57","7065","2780","0","20","52","6","170","0","12","817","428","519","0","23","22","8928","28"
"100401","57","7385","2780","0","20","52","6","170","0","12","835","474","566","0","24","22","10110","28"
"100401","57","7705","2780","0","20","52","6","170","0","12","867","523","611","0","25","22","11440","28"
"100401","57","8000","2780","0","20","52","6","170","0","12","902","576","656","0","26","22","12898","28"
"100401","57","8455","2780","0","20","52","6","170","0","12","929","624","697","0","27","22","14495","28"
"100401","57","9000","2780","0","20","52","6","170","0","12","963","669","740","0","28","22","16211","28"
"100401","57","10655","2780","0","20","52","6","170","0","12","986","751","822","0","29","22","17592","28"
"100401","57","12805","2780","0","20","52","6","170","0","12","1000","842","913","0","30","22","18978","28"
"100401","57","15175","2780","0","20","52","6","170","0","12","1014","925","996","0","31","22","20529","28"
"100401","57","17965","2780","0","20","52","6","170","0","12","1027","995","1066","0","32","22","22273","28"
"100401","57","21205","2780","0","20","52","6","170","0","12","1039","1061","1132","0","33","22","24101","28"
"100401","57","24690","2780","0","20","52","6","170","0","12","1051","1143","1214","0","34","22","25905","28"
"100401","57","28585","2780","0","20","52","6","170","0","12","1063","1226","1297","0","35","22","27832","28"
"100501","0","80","125","0","0","0","0","0","0","0","0","0","4","0","2","0","12","0"
"100501","0","350","225","0","0","1","0","0","0","0","0","0","8","0","3","0","49","0"
"100501","0","880","275","0","0","1","0","15","0","0","0","3","17","0","4","0","110","0"
"100501","0","1660","275","0","0","7","0","15","0","0","0","11","28","0","5","0","173","0"
"100501","0","2925","275","0","0","7","3","15","0","0","0","19","48","0","6","0","265","0"
"100501","0","3595","275","0","0","7","6","40","0","0","0","29","66","0","7","0","476","0"
"100501","0","4800","575","0","0","7","10","40","0","0","0","49","87","0","8","0","615","0"
"100501","15","5635","1025","0","10","12","14","40","0","0","0","72","104","0","9","0","788","5"
"100501","15","6415","1325","0","20","12","17","65","0","0","0","94","125","0","10","5","1027","10"
"100501","25","7295","1625","0","20","12","20","65","0","0","30","112","148","0","11","10","1305","10"
"100501","35","8135","1875","0","20","12","20","65","0","0","80","136","178","0","12","10","1564","12"
"100501","37","8655","2095","0","20","12","20","65","0","0","126","160","214","0","13","10","1861","17"
"100501","39","9045","2215","0","20","12","20","71","0","2","162","189","249","0","14","10","2191","17"
"100501","39","9235","2315","0","20","14","20","77","0","4","202","219","280","0","15","10","2575","17"
"100501","39","9365","2415","0","20","14","20","89","0","4","236","260","319","0","16","10","2930","17"
"100501","39","9655","2415","0","20","17","20","89","0","4","280","312","357","0","17","14","3244","17"
"100501","39","9935","2415","0","20","20","20","89","0","4","352","371","394","0","18","18","3595","17"
"100501","39","10305","2510","0","20","20","20","89","0","4","409","428","443","0","19","18","4029","17"
"100501","39","10590","2605","0","20","25","20","89","0","4","436","489","498","0","20","18","4501","17"
"100501","39","10800","2605","0","20","30","20","89","0","4","488","559","554","0","21","18","5022","17"
"100501","39","11290","2605","0","20","30","20","89","0","4","587","622","612","0","22","18","5725","17"
"100501","39","11605","2605","0","20","30","20","89","0","4","681","685","681","0","23","18","6562","17"
"100501","39","11925","2605","0","20","30","20","89","0","4","746","756","754","0","24","18","7465","17"
"100501","39","12540","2605","0","20","30","20","89","0","4","813","831","825","0","25","18","8484","17"
"100501","39","13290","2605","0","20","30","20","89","0","4","864","910","896","0","26","18","9621","17"
"100501","39","14290","2605","0","20","30","20","89","0","4","892","985","964","0","27","18","10886","17"
"100501","39","17330","2605","0","20","30","20","89","0","4","911","1064","1041","0","28","18","11991","17"
"100501","39","22690","2605","0","20","30","20","89","0","4","921","1153","1130","0","29","18","12893","17"
"100501","39","28565","2605","0","20","30","20","89","0","4","931","1247","1224","0","30","18","13832","17"
"100501","39","34730","2605","0","20","30","20","89","0","4","941","1345","1322","0","31","18","14808","17"
"100501","39","41265","2605","0","20","30","20","89","0","4","951","1446","1423","0","32","18","15821","17"
"100501","39","48415","2605","0","20","30","20","89","0","4","961","1549","1526","0","33","18","16891","17"
"100501","39","56345","2605","0","20","30","20","89","0","4","971","1654","1631","0","34","18","18018","17"
"100501","39","64985","2605","0","20","30","20","89","0","4","981","1760","1737","0","35","18","19183","17"
"100601","0","55","75","0","23","0","0","0","0","0","0","2","1","0","2","0","0","0"
"100601","0","150","150","0","78","0","0","0","0","0","0","7","2","0","3","0","0","0"
"100601","10","325","200","0","169","0","0","5","0","0","0","16","5","0","4","0","0","0"
"100601","10","625","200","0","322","0","0","15","0","0","0","32","7","0","5","0","0","0"
"100601","25","1155","200","0","495","0","0","15","0","0","0","51","15","0","6","0","0","0"
"100601","30","1515","200","0","724","0","0","50","0","0","0","69","22","0","7","0","26","0"
"100601","60","2115","200","0","960","0","0","85","0","0","0","93","29","0","8","0","26","4"
"100601","95","2650","200","0","1224","0","0","85","0","5","0","120","40","0","9","0","26","9"
"100601","105","3240","420","0","1549","0","0","85","13","10","0","143","50","0","10","0","26","14"
"100601","119","3840","640","0","1880","0","0","101","28","10","0","167","66","0","11","0","26","14"
"100601","135","4200","760","0","2215","0","0","111","43","17","0","192","79","0","12","0","26","17"
"100601","135","4640","980","0","2582","0","0","121","69","19","0","217","102","0","13","0","26","17"
"100601","137","4760","1220","0","2954","0","0","133","93","19","0","250","130","0","14","0","26","17"
"100601","146","4990","1220","0","3356","0","0","133","109","21","0","282","157","0","15","0","26","17"
"100601","152","5140","1320","0","3805","0","0","133","129","21","0","316","183","0","16","0","26","17"
"100601","153","5260","1320","0","4258","0","0","158","144","21","0","353","216","0","17","0","26","17"
"100601","153","5665","1320","0","4708","3","0","173","169","21","0","397","248","0","18","0","26","17"
"100601","153","6310","1320","0","5206","3","0","173","193","21","0","447","287","0","19","0","26","17"
"100601","153","6860","1415","0","5797","3","0","173","240","21","0","493","327","0","20","0","26","17"
"100601","153","7370","1515","0","6452","3","0","173","288","21","0","543","370","0","21","0","26","17"
"100601","153","8370","1515","0","7171","3","0","173","318","21","0","603","420","0","22","0","26","17"
"100601","153","10145","1515","0","7937","3","0","173","318","21","0","672","474","0","23","0","26","17"
"100601","153","11670","1515","0","8818","3","0","173","333","21","0","738","533","0","24","0","26","17"
"100601","153","12670","1515","0","9964","3","0","173","355","21","0","798","587","0","25","0","26","17"
"100601","153","13505","1515","0","11385","3","0","173","377","21","0","847","630","0","26","0","26","17"
"100601","153","14530","1515","0","12944","3","0","173","394","21","0","890","670","0","27","0","26","17"
"100601","153","15675","1515","0","14609","3","0","173","411","21","0","933","712","0","28","0","26","17"
"100601","153","16895","1515","0","16394","3","0","173","429","21","0","979","758","0","29","0","26","17"
"100601","153","18270","1515","0","18267","3","0","173","447","21","0","1029","808","0","30","0","26","17"
"100601","153","19725","1515","0","20231","3","0","173","465","21","0","1080","859","0","31","0","26","17"
"100601","153","21260","1515","0","22285","3","0","173","483","21","0","1132","911","0","32","0","26","17"
"100601","153","22870","1515","0","24455","3","0","173","500","21","0","1186","965","0","33","0","26","17"
"100601","153","24650","1515","0","26760","3","0","173","517","21","0","1241","1020","0","34","0","26","17"
"100601","153","26670","1515","0","29157","3","0","173","534","21","0","1297","1076","0","35","0","26","17"
"100701","0","80","100","0","0","2","0","0","0","0","0","0","3","0","2","0","6","0"
"100701","0","200","200","0","0","3","0","0","0","0","0","0","10","0","3","0","46","0"
"100701","0","550","360","0","0","7","0","0","0","0","0","5","20","0","4","0","94","0"
"100701","0","1060","520","0","0","10","0","0","0","0","0","11","35","0","5","0","190","0"
"100701","0","1740","890","0","0","14","0","0","0","0","0","19","53","0","6","0","323","0"
"100701","0","2330","1260","0","0","18","0","0","0","0","0","34","76","0","7","0","480","0"
"100701","0","3510","1585","0","0","28","0","0","0","0","0","50","97","0","8","0","593","0"
"100701","0","4255","1585","0","10","35","0","0","0","0","5","70","124","0","9","0","790","5"
"100701","0","5065","1585","0","20","36","0","0","0","0","20","90","152","0","10","0","1035","13"
"100701","20","5765","1585","0","20","41","0","0","0","0","40","110","177","0","11","0","1296","16"
"100701","40","6265","1685","0","20","48","0","0","0","0","50","132","205","0","12","10","1558","16"
"100701","42","6785","1785","0","20","52","0","0","0","0","50","165","245","0","13","20","1786","16"
"100701","44","7005","1785","0","20","54","2","0","0","2","60","204","285","0","14","20","2066","16"
"100701","44","7005","1885","0","20","56","4","0","0","4","70","239","317","0","15","20","2455","16"
"100701","44","7205","1985","0","20","56","4","0","0","4","82","269","357","0","16","25","2857","16"
"100701","44","7715","2135","0","20","59","4","0","0","4","82","296","401","0","17","30","3253","16"
"100701","44","8025","2285","0","20","64","4","0","0","4","94","334","439","0","18","30","3721","16"
"100701","44","8025","2380","0","20","66","4","0","0","4","116","375","484","0","19","30","4301","16"
"100701","44","8060","2475","0","20","66","4","0","0","4","136","419","536","0","20","30","4938","16"
"100701","44","8205","2475","0","20","71","4","0","0","4","148","486","590","0","21","30","5511","16"
"100701","44","8695","2475","0","20","71","4","0","0","4","188","552","656","0","22","30","6189","16"
"100701","44","9010","2475","0","20","71","4","0","0","4","188","622","742","0","23","30","6953","16"
"100701","44","9330","2475","0","20","71","4","0","0","4","188","697","830","0","24","30","7793","16"
"100701","44","9945","2475","0","20","71","4","0","0","4","205","772","912","0","25","30","8782","16"
"100701","44","10695","2475","0","20","71","4","0","0","4","231","851","990","0","26","30","9897","16"
"100701","44","11695","2475","0","20","71","4","0","0","4","249","926","1062","0","27","30","11147","16"
"100701","44","14735","2475","0","20","71","4","0","0","4","258","1007","1143","0","28","30","12226","16"
"100701","44","18005","2475","0","20","71","4","0","0","4","267","1094","1230","0","29","30","13384","16"
"100701","44","21790","2475","0","20","71","4","0","0","4","276","1186","1322","0","30","30","14579","16"
"100701","44","27955","2475","0","20","71","4","0","0","4","276","1288","1424","0","31","30","15520","16"
"100701","44","34490","2475","0","20","71","4","0","0","4","276","1393","1529","0","32","30","16499","16"
"100701","44","41640","2475","0","20","71","4","0","0","4","276","1500","1636","0","33","30","17534","16"
"100701","44","49570","2475","0","20","71","4","0","0","4","276","1609","1745","0","34","30","18625","16"
"100701","44","58210","2475","0","20","71","4","0","0","4","276","1719","1855","0","35","30","19754","16"
"100801","0","55","75","0","23","0","0","0","0","0","0","2","1","0","2","0","0","0"
"100801","0","150","150","0","78","0","0","0","0","0","0","7","2","0","3","0","0","0"
"100801","10","325","200","0","169","0","0","5","0","0","0","16","5","0","4","0","0","0"
"100801","10","625","200","0","322","0","0","15","0","0","0","32","7","0","5","0","0","0"
"100801","25","1155","200","0","495","0","0","15","0","0","0","51","15","0","6","0","0","0"
"100801","30","1515","200","0","724","0","0","50","0","0","0","69","22","0","7","0","26","0"
"100801","75","1680","200","0","1003","0","0","50","0","0","0","91","29","0","8","0","52","4"
"100801","110","2215","200","0","1267","0","0","50","0","5","0","118","40","0","9","0","52","9"
"100801","115","2755","300","0","1566","0","0","85","16","10","0","140","52","0","10","0","52","14"
"100801","129","3175","840","0","1937","0","0","101","34","10","0","166","57","0","11","0","52","14"
"100801","135","3335","960","0","2352","0","0","127","59","17","0","185","64","0","12","0","52","17"
"100801","135","3575","1080","0","2797","0","0","137","93","22","0","204","77","0","13","0","52","17"
"100801","135","3775","1320","0","3253","0","0","149","127","22","0","229","93","0","14","0","52","17"
"100801","144","4005","1440","0","3747","0","0","149","157","22","0","251","110","0","15","0","52","17"
"100801","150","4185","1440","0","4294","0","0","149","193","22","0","273","126","0","16","0","52","17"
"100801","151","4255","1440","0","4848","0","0","174","228","22","0","301","145","0","17","0","52","17"
"100801","151","4600","1440","0","5401","0","0","199","268","22","0","334","168","0","18","0","52","17"
"100801","151","5245","1440","0","6004","0","0","199","317","22","0","371","194","0","19","0","52","17"
"100801","151","5795","1440","0","6727","0","0","199","388","22","0","402","219","0","20","0","52","17"
"100801","151","6270","1540","0","7443","0","0","199","459","22","0","447","251","0","21","0","52","17"
"100801","151","7160","1640","0","8302","0","0","199","525","22","0","490","284","0","22","0","52","17"
"100801","151","8620","1640","0","9263","0","0","199","555","22","0","540","319","0","23","0","52","17"
"100801","151","10145","1640","0","10345","0","0","199","570","22","0","590","354","0","24","0","52","17"
"100801","151","11145","1640","0","11732","0","0","199","607","22","0","625","382","0","25","0","52","17"
"100801","151","11685","1640","0","13434","0","0","199","641","22","0","648","399","0","26","0","52","17"
"100801","151","12255","1640","0","15298","0","0","199","665","22","0","665","413","0","27","0","52","17"
"100801","151","12855","1640","0","17287","0","0","199","689","22","0","681","428","0","28","0","52","17"
"100801","151","13455","1640","0","19415","0","0","199","714","22","0","699","446","0","29","0","52","17"
"100801","151","14055","1640","0","21668","0","0","199","740","22","0","719","466","0","30","0","52","17"
"100801","151","14655","1640","0","24030","0","0","199","766","22","0","739","486","0","31","0","52","17"
"100801","151","15255","1640","0","26501","0","0","199","792","22","0","759","506","0","32","0","52","17"
"100801","151","15855","1640","0","29107","0","0","199","817","22","0","780","527","0","33","0","52","17"
"100801","151","16455","1640","0","31867","0","0","199","841","22","0","802","549","0","34","0","52","17"
"100801","151","17055","1640","0","34757","0","0","199","865","22","0","824","571","0","35","0","52","17"
"100901","0","55","50","0","26","0","0","0","0","0","0","3","0","0","2","0","0","0"
"100901","0","150","100","0","94","0","0","0","0","0","0","7","0","0","3","0","0","0"
"100901","10","270","100","0","214","0","0","0","0","0","0","14","2","0","4","0","0","0"
"100901","10","360","100","0","405","0","0","25","0","0","0","27","2","0","5","0","0","0"
"100901","10","710","100","0","634","0","0","75","0","0","0","40","4","0","6","0","0","0"
"100901","15","1305","100","0","894","0","0","110","0","0","0","54","8","0","7","0","0","0"
"100901","45","1470","100","0","1255","0","1","145","0","0","0","64","10","0","8","0","0","4"
"100901","45","1880","100","0","1633","0","2","180","16","0","0","73","15","0","9","0","0","9"
"100901","45","2230","520","0","2032","0","4","180","34","0","0","91","21","0","10","0","0","14"
"100901","45","2570","620","0","2474","0","5","196","71","5","0","101","30","0","11","0","0","14"
