1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2
"1875","12","0","136","178","1564","20","12","0","0","100501","35","12","80","20","8135","0","65","10"
"2095","13","0","160","214","1861","20","12","0","0","100501","37","17","126","20","8655","0","65","10"
"2215","14","0","189","249","2191","20","12","0","2","100501","39","17","162","20","9045","0","71","10"
"2315","15","0","219","280","2575","20","14","0","4","100501","39","17","202","20","9235","0","77","10"
"2415","16","0","260","319","2930","20","14","0","4","100501","39","17","236","20","9365","0","89","10"
"2415","17","0","312","357","3244","20","17","0","4","100501","39","17","280","20","9655","0","89","14"
"2415","18","0","371","394","3595","20","20","0","4","100501","39","17","352","20","9935","0","89","18"
"2510","19","0","428","443","4029","20","20","0","4","100501","39","17","409","20","10305","0","89","18"
"2605","20","0","489","498","4501","20","25","0","4","100501","39","17","436","20","10590","0","89","18"
"2605","21","0","559","554","5022","20","30","0","4","100501","39","17","488","20","10800","0","89","18"
"2605","22","0","622","612","5725","20","30","0","4","100501","39","17","587","20","11290","0","89","18"
"2605","23","0","685","681","6562","20","30","0","4","100501","39","17","681","20","11605","0","89","18"
"2605","24","0","756","754","7465","20","30","0","4","100501","39","17","746","20","11925","0","89","18"
"2605","25","0","831","825","8484","20","30","0","4","100501","39","17","813","20","12540","0","89","18"
"2605","26","0","910","896","9621","20","30","0","4","100501","39","17","864","20","13290","0","89","18"
"2605","27","0","985","964","10886","20","30","0","4","100501","39","17","892","20","14290","0","89","18"
"2605","28","0","1064","1041","11991","20","30","0","4","100501","39","17","911","20","17330","0","89","18"
"2605","29","0","1153","1130","12893","20","30","0","4","100501","39","17","921","20","22690","0","89","18"
"2605","30","0","1247","1224","13832","20","30","0","4","100501","39","17","931","20","28565","0","89","18"
"2605","31","0","1345","1322","14808","20","30","0","4","100501","39","17","941","20","34730","0","89","18"
"2605","32","0","1446","1423","15821","20","30","0","4","100501","39","17","951","20","41265","0","89","18"
"2605","33","0","1549","1526","16891","20","30","0","4","100501","39","17","961","20","48415","0","89","18"
"2605","34","0","1654","1631","18018","20","30","0","4","100501","39","17","971","20","56345","0","89","18"
"2605","35","0","1760","1737","19183","20","30","0","4","100501","39","17","981","20","64985","0","89","18"
"2605","36","0","1867","1844","20385","20","30","0","4","100501","39","17","991","20","74185","0","89","18"
"2605","37","0","1976","1953","21624","20","30","0","4","100501","39","17","1001","20","83850","0","89","18"
"75","2","0","2","1","0","23","0","0","0","100601","0","0","0","0","55","0","0","0"
"150","3","0","7","2","0","78","0","0","0","100601","0","0","0","0","150","0","0","0"
"200","4","0","16","5","0","169","0","0","0","100601","10","0","0","0","325","0","5","0"
"200","5","0","32","7","0","322","0","0","0","100601","10","0","0","0","625","0","15","0"
"200","6","0","51","15","0","495","0","0","0","100601","25","0","0","0","1155","0","15","0"
"200","7","0","69","22","26","724","0","0","0","100601","30","0","0","0","1515","0","50","0"
"200","8","0","93","29","26","960","0","0","0","100601","60","4","0","0","2115","0","85","0"
"200","9","0","120","40","26","1224","0","0","5","100601","95","9","0","0","2650","0","85","0"
"420","10","0","143","50","26","1549","0","13","10","100601","105","14","0","0","3240","0","85","0"
"640","11","0","167","66","26","1880","0","28","10","100601","119","14","0","0","3840","0","101","0"
"760","12","0","192","79","26","2215","0","43","17","100601","135","17","0","0","4200","0","111","0"
"980","13","0","217","102","26","2582","0","69","19","100601","135","17","0","0","4640","0","121","0"
"1220","14","0","250","130","26","2954","0","93","19","100601","137","17","0","0","4760","0","133","0"
"1220","15","0","282","157","26","3356","0","109","21","100601","146","17","0","0","4990","0","133","0"
"1320","16","0","316","183","26","3805","0","129","21","100601","152","17","0","0","5140","0","133","0"
"1320","17","0","353","216","26","4258","0","144","21","100601","153","17","0","0","5260","0","158","0"
"1320","18","0","397","248","26","4708","3","169","21","100601","153","17","0","0","5665","0","173","0"
"1320","19","0","447","287","26","5206","3","193","21","100601","153","17","0","0","6310","0","173","0"
"1415","20","0","493","327","26","5797","3","240","21","100601","153","17","0","0","6860","0","173","0"
"1515","21","0","543","370","26","6452","3","288","21","100601","153","17","0","0","7370","0","173","0"
"1515","22","0","603","420","26","7171","3","318","21","100601","153","17","0","0","8370","0","173","0"
"1515","23","0","672","474","26","7937","3","318","21","100601","153","17","0","0","10145","0","173","0"
"1515","24","0","738","533","26","8818","3","333","21","100601","153","17","0","0","11670","0","173","0"
"1515","25","0","798","587","26","9964","3","355","21","100601","153","17","0","0","12670","0","173","0"
"1515","26","0","847","630","26","11385","3","377","21","100601","153","17","0","0","13505","0","173","0"
"1515","27","0","890","670","26","12944","3","394","21","100601","153","17","0","0","14530","0","173","0"
"1515","28","0","933","712","26","14609","3","411","21","100601","153","17","0","0","15675","0","173","0"
"1515","29","0","979","758","26","16394","3","429","21","100601","153","17","0","0","16895","0","173","0"
"1515","30","0","1029","808","26","18267","3","447","21","100601","153","17","0","0","18270","0","173","0"
"1515","31","0","1080","859","26","20231","3","465","21","100601","153","17","0","0","19725","0","173","0"
"1515","32","0","1132","911","26","22285","3","483","21","100601","153","17","0","0","21260","0","173","0"
"1515","33","0","1186","965","26","24455","3","500","21","100601","153","17","0","0","22870","0","173","0"
"1515","34","0","1241","1020","26","26760","3","517","21","100601","153","17","0","0","24650","0","173","0"
"1515","35","0","1297","1076","26","29157","3","534","21","100601","153","17","0","0","26670","0","173","0"
"1515","36","0","1354","1133","26","31636","3","551","21","100601","153","17","0","0","28860","0","173","0"
"1515","37","0","1412","1191","26","34195","3","568","21","100601","153","17","0","0","31220","0","173","0"
"100","2","0","0","3","6","0","2","0","0","100701","0","0","0","0","80","0","0","0"
"200","3","0","0","10","46","0","3","0","0","100701","0","0","0","0","200","0","0","0"
"360","4","0","5","20","94","0","7","0","0","100701","0","0","0","0","550","0","0","0"
"520","5","0","11","35","190","0","10","0","0","100701","0","0","0","0","1060","0","0","0"
"890","6","0","19","53","323","0","14","0","0","100701","0","0","0","0","1740","0","0","0"
"1260","7","0","34","76","480","0","18","0","0","100701","0","0","0","0","2330","0","0","0"
"1585","8","0","50","97","593","0","28","0","0","100701","0","0","0","0","3510","0","0","0"
"1585","9","0","70","124","790","10","35","0","0","100701","0","5","5","0","4255","0","0","0"
"1585","10","0","90","152","1035","20","36","0","0","100701","0","13","20","0","5065","0","0","0"
"1585","11","0","110","177","1296","20","41","0","0","100701","20","16","40","0","5765","0","0","0"
"1685","12","0","132","205","1558","20","48","0","0","100701","40","16","50","0","6265","0","0","10"
"1785","13","0","165","245","1786","20","52","0","0","100701","42","16","50","0","6785","0","0","20"
"1785","14","0","204","285","2066","20","54","0","2","100701","44","16","60","2","7005","0","0","20"
"1885","15","0","239","317","2455","20","56","0","4","100701","44","16","70","4","7005","0","0","20"
"1985","16","0","269","357","2857","20","56","0","4","100701","44","16","82","4","7205","0","0","25"
"2135","17","0","296","401","3253","20","59","0","4","100701","44","16","82","4","7715","0","0","30"
"2285","18","0","334","439","3721","20","64","0","4","100701","44","16","94","4","8025","0","0","30"
"2380","19","0","375","484","4301","20","66","0","4","100701","44","16","116","4","8025","0","0","30"
"2475","20","0","419","536","4938","20","66","0","4","100701","44","16","136","4","8060","0","0","30"
"2475","21","0","486","590","5511","20","71","0","4","100701","44","16","148","4","8205","0","0","30"
"2475","22","0","552","656","6189","20","71","0","4","100701","44","16","188","4","8695","0","0","30"
"2475","23","0","622","742","6953","20","71","0","4","100701","44","16","188","4","9010","0","0","30"
"2475","24","0","697","830","7793","20","71","0","4","100701","44","16","188","4","9330","0","0","30"
"2475","25","0","772","912","8782","20","71","0","4","100701","44","16","205","4","9945","0","0","30"
"2475","26","0","851","990","9897","20","71","0","4","100701","44","16","231","4","10695","0","0","30"
"2475","27","0","926","1062","11147","20","71","0","4","100701","44","16","249","4","11695","0","0","30"
"2475","28","0","1007","1143","12226","20","71","0","4","100701","44","16","258","4","14735","0","0","30"
"2475","29","0","1094","1230","13384","20","71","0","4","100701","44","16","267","4","18005","0","0","30"
"2475","30","0","1186","1322","14579","20","71","0","4","100701","44","16","276","4","21790","0","0","30"
"2475","31","0","1288","1424","15520","20","71","0","4","100701","44","16","276","4","27955","0","0","30"
"2475","32","0","1393","1529","16499","20","71","0","4","100701","44","16","276","4","34490","0","0","30"
"2475","33","0","1500","1636","17534","20","71","0","4","100701","44","16","276","4","41640","0","0","30"
"2475","34","0","1609","1745","18625","20","71","0","4","100701","44","16","276","4","49570","0","0","30"
"2475","35","0","1719","1855","19754","20","71","0","4","100701","44","16","276","4","58210","0","0","30"
"2475","36","0","1830","1966","20920","20","71","0","4","100701","44","16","276","4","67410","0","0","30"
"2475","37","0","1943","2079","22123","20","71","0","4","100701","44","16","276","4","77075","0","0","30"
"75","2","0","2","1","0","23","0","0","0","100801","0","0","0","0","55","0","0","0"
"150","3","0","7","2","0","78","0","0","0","100801","0","0","0","0","150","0","0","0"
"200","4","0","16","5","0","169","0","0","0","100801","10","0","0","0","325","0","5","0"
"200","5","0","32","7","0","322","0","0","0","100801","10","0","0","0","625","0","15","0"
"200","6","0","51","15","0","495","0","0","0","100801","25","0","0","0","1155","0","15","0"
"200","7","0","69","22","26","724","0","0","0","100801","30","0","0","0","1515","0","50","0"
"200","8","0","91","29","52","1003","0","0","0","100801","75","4","0","0","1680","0","50","0"
"200","9","0","118","40","52","1267","0","0","5","100801","110","9","0","0","2215","0","50","0"
"300","10","0","140","52","52","1566","0","16","10","100801","115","14","0","0","2755","0","85","0"
"840","11","0","166","57","52","1937","0","34","10","100801","129","14","0","0","3175","0","101","0"
"960","12","0","185","64","52","2352","0","59","17","100801","135","17","0","0","3335","0","127","0"
"1080","13","0","204","77","52","2797","0","93","22","100801","135","17","0","0","3575","0","137","0"
"1320","14","0","229","93","52","3253","0","127","22","100801","135","17","0","0","3775","0","149","0"
"1440","15","0","251","110","52","3747","0","157","22","100801","144","17","0","0","4005","0","149","0"
"1440","16","0","273","126","52","4294","0","193","22","100801","150","17","0","0","4185","0","149","0"
"1440","17","0","301","145","52","4848","0","228","22","100801","151","17","0","0","4255","0","174","0"
"1440","18","0","334","168","52","5401","0","268","22","100801","151","17","0","0","4600","0","199","0"
"1440","19","0","371","194","52","6004","0","317","22","100801","151","17","0","0","5245","0","199","0"
"1440","20","0","402","219","52","6727","0","388","22","100801","151","17","0","0","5795","0","199","0"
"1540","21","0","447","251","52","7443","0","459","22","100801","151","17","0","0","6270","0","199","0"
"1640","22","0","490","284","52","8302","0","525","22","100801","151","17","0","0","7160","0","199","0"
"1640","23","0","540","319","52","9263","0","555","22","100801","151","17","0","0","8620","0","199","0"
"1640","24","0","590","354","52","10345","0","570","22","100801","151","17","0","0","10145","0","199","0"
"1640","25","0","625","382","52","11732","0","607","22","100801","151","17","0","0","11145","0","199","0"
"1640","26","0","648","399","52","13434","0","641","22","100801","151","17","0","0","11685","0","199","0"
"1640","27","0","665","413","52","15298","0","665","22","100801","151","17","0","0","12255","0","199","0"
"1640","28","0","681","428","52","17287","0","689","22","100801","151","17","0","0","12855","0","199","0"
"1640","29","0","699","446","52","19415","0","714","22","100801","151","17","0","0","13455","0","199","0"
"1640","30","0","719","466","52","21668","0","740","22","100801","151","17","0","0","14055","0","199","0"
