ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2
"0","2","2","100","0","0","0","0","0","10","0","0","0","0","100401","0","65","10","1"
"0","5","3","200","0","0","0","0","0","25","0","0","0","0","100401","0","185","58","2"
"0","10","4","360","0","0","0","0","0","50","0","0","0","0","100401","4","475","135","4"
"0","17","5","520","0","0","0","0","0","80","0","0","0","0","100401","10","985","243","7"
"0","25","6","820","0","0","0","0","3","95","0","0","0","0","100401","14","1515","429","11"
"0","34","7","1425","0","0","0","0","6","120","0","0","0","0","100401","20","1835","674","15"
"0","48","8","1985","0","0","0","10","6","145","0","0","9","0","100401","32","2735","912","15"
"10","67","9","1985","0","0","0","30","6","145","0","5","23","0","100401","48","3480","1157","22"
"20","87","10","1985","15","0","0","60","6","145","0","10","28","0","100401","68","4330","1392","27"
"20","105","11","1985","35","3","0","86","6","145","0","10","28","0","100401","88","5030","1695","32"
"20","126","12","2085","55","6","0","108","6","145","0","10","28","0","100401","106","5430","2037","39"
"20","155","13","2285","55","6","0","151","6","170","0","10","28","0","100401","125","5630","2425","41"
"20","189","14","2285","57","6","0","215","6","170","0","10","28","0","100401","144","5830","2845","41"
"20","212","15","2285","57","9","0","289","6","170","0","12","28","0","100401","167","5830","3314","43"
"20","232","16","2385","57","17","0","378","6","170","0","12","28","0","100401","190","5830","3815","45"
"20","263","17","2535","57","22","0","465","6","170","0","12","28","0","100401","209","5930","4337","45"
"20","291","18","2685","57","22","0","573","6","170","0","12","28","0","100401","237","5990","4884","50"
"20","323","19","2685","57","22","0","655","6","170","0","12","28","0","100401","266","6085","5553","52"
"20","368","20","2780","57","22","0","696","6","170","0","12","28","0","100401","293","6185","6292","52"
"20","419","21","2780","57","22","0","740","6","170","0","12","28","0","100401","333","6430","7020","52"
"20","468","22","2780","57","22","0","788","6","170","0","12","28","0","100401","383","6660","7888","52"
"20","519","23","2780","57","22","0","817","6","170","0","12","28","0","100401","428","7065","8928","52"
"20","566","24","2780","57","22","0","835","6","170","0","12","28","0","100401","474","7385","10110","52"
"20","611","25","2780","57","22","0","867","6","170","0","12","28","0","100401","523","7705","11440","52"
"20","656","26","2780","57","22","0","902","6","170","0","12","28","0","100401","576","8000","12898","52"
"20","697","27","2780","57","22","0","929","6","170","0","12","28","0","100401","624","8455","14495","52"
"20","740","28","2780","57","22","0","963","6","170","0","12","28","0","100401","669","9000","16211","52"
"20","822","29","2780","57","22","0","986","6","170","0","12","28","0","100401","751","10655","17592","52"
"20","913","30","2780","57","22","0","1000","6","170","0","12","28","0","100401","842","12805","18978","52"
"20","996","31","2780","57","22","0","1014","6","170","0","12","28","0","100401","925","15175","20529","52"
"20","1066","32","2780","57","22","0","1027","6","170","0","12","28","0","100401","995","17965","22273","52"
"20","1132","33","2780","57","22","0","1039","6","170","0","12","28","0","100401","1061","21205","24101","52"
"20","1214","34","2780","57","22","0","1051","6","170","0","12","28","0","100401","1143","24690","25905","52"
"20","1297","35","2780","57","22","0","1063","6","170","0","12","28","0","100401","1226","28585","27832","52"
"20","1381","36","2780","57","22","0","1075","6","170","0","12","28","0","100401","1310","32820","29820","52"
"20","1482","37","2780","57","22","0","1087","6","170","0","12","28","0","100401","1411","37135","31739","52"
"0","4","2","125","0","0","0","0","0","0","0","0","0","0","100501","0","80","12","0"
"0","8","3","225","0","0","0","0","0","0","0","0","0","0","100501","0","350","49","1"
"0","17","4","275","0","0","0","0","0","15","0","0","0","0","100501","3","880","110","1"
"0","28","5","275","0","0","0","0","0","15","0","0","0","0","100501","11","1660","173","7"
"0","48","6","275","0","0","0","0","3","15","0","0","0","0","100501","19","2925","265","7"
"0","66","7","275","0","0","0","0","6","40","0","0","0","0","100501","29","3595","476","7"
"0","87","8","575","0","0","0","0","10","40","0","0","0","0","100501","49","4800","615","7"
"10","104","9","1025","15","0","0","0","14","40","0","0","5","0","100501","72","5635","788","12"
"20","125","10","1325","15","5","0","0","17","65","0","0","10","0","100501","94","6415","1027","12"
"20","148","11","1625","25","10","0","30","20","65","0","0","10","0","100501","112","7295","1305","12"
"20","178","12","1875","35","10","0","80","20","65","0","0","12","0","100501","136","8135","1564","12"
"20","214","13","2095","37","10","0","126","20","65","0","0","17","0","100501","160","8655","1861","12"
"20","249","14","2215","39","10","0","162","20","71","0","2","17","0","100501","189","9045","2191","12"
"20","280","15","2315","39","10","0","202","20","77","0","4","17","0","100501","219","9235","2575","14"
"20","319","16","2415","39","10","0","236","20","89","0","4","17","0","100501","260","9365","2930","14"
"20","357","17","2415","39","14","0","280","20","89","0","4","17","0","100501","312","9655","3244","17"
"20","394","18","2415","39","18","0","352","20","89","0","4","17","0","100501","371","9935","3595","20"
"20","443","19","2510","39","18","0","409","20","89","0","4","17","0","100501","428","10305","4029","20"
"20","498","20","2605","39","18","0","436","20","89","0","4","17","0","100501","489","10590","4501","25"
"20","554","21","2605","39","18","0","488","20","89","0","4","17","0","100501","559","10800","5022","30"
"20","612","22","2605","39","18","0","587","20","89","0","4","17","0","100501","622","11290","5725","30"
"20","681","23","2605","39","18","0","681","20","89","0","4","17","0","100501","685","11605","6562","30"
"20","754","24","2605","39","18","0","746","20","89","0","4","17","0","100501","756","11925","7465","30"
"20","825","25","2605","39","18","0","813","20","89","0","4","17","0","100501","831","12540","8484","30"
"20","896","26","2605","39","18","0","864","20","89","0","4","17","0","100501","910","13290","9621","30"
"20","964","27","2605","39","18","0","892","20","89","0","4","17","0","100501","985","14290","10886","30"
"20","1041","28","2605","39","18","0","911","20","89","0","4","17","0","100501","1064","17330","11991","30"
"20","1130","29","2605","39","18","0","921","20","89","0","4","17","0","100501","1153","22690","12893","30"
"20","1224","30","2605","39","18","0","931","20","89","0","4","17","0","100501","1247","28565","13832","30"
"20","1322","31","2605","39","18","0","941","20","89","0","4","17","0","100501","1345","34730","14808","30"
"20","1423","32","2605","39","18","0","951","20","89","0","4","17","0","100501","1446","41265","15821","30"
"20","1526","33","2605","39","18","0","961","20","89","0","4","17","0","100501","1549","48415","16891","30"
"20","1631","34","2605","39","18","0","971","20","89","0","4","17","0","100501","1654","56345","18018","30"
"20","1737","35","2605","39","18","0","981","20","89","0","4","17","0","100501","1760","64985","19183","30"
"20","1844","36","2605","39","18","0","991","20","89","0","4","17","0","100501","1867","74185","20385","30"
"20","1953","37","2605","39","18","0","1001","20","89","0","4","17","0","100501","1976","83850","21624","30"
"23","1","2","75","0","0","0","0","0","0","0","0","0","0","100601","2","55","0","0"
"78","2","3","150","0","0","0","0","0","0","0","0","0","0","100601","7","150","0","0"
"169","5","4","200","10","0","0","0","0","5","0","0","0","0","100601","16","325","0","0"
"322","7","5","200","10","0","0","0","0","15","0","0","0","0","100601","32","625","0","0"
"495","15","6","200","25","0","0","0","0","15","0","0","0","0","100601","51","1155","0","0"
"724","22","7","200","30","0","0","0","0","50","0","0","0","0","100601","69","1515","26","0"
"960","29","8","200","60","0","0","0","0","85","0","0","4","0","100601","93","2115","26","0"
"1224","40","9","200","95","0","0","0","0","85","0","5","9","0","100601","120","2650","26","0"
"1549","50","10","420","105","0","0","0","0","85","0","10","14","13","100601","143","3240","26","0"
"1880","66","11","640","119","0","0","0","0","101","0","10","14","28","100601","167","3840","26","0"
"2215","79","12","760","135","0","0","0","0","111","0","17","17","43","100601","192","4200","26","0"
"2582","102","13","980","135","0","0","0","0","121","0","19","17","69","100601","217","4640","26","0"
"2954","130","14","1220","137","0","0","0","0","133","0","19","17","93","100601","250","4760","26","0"
"3356","157","15","1220","146","0","0","0","0","133","0","21","17","109","100601","282","4990","26","0"
"3805","183","16","1320","152","0","0","0","0","133","0","21","17","129","100601","316","5140","26","0"
"4258","216","17","1320","153","0","0","0","0","158","0","21","17","144","100601","353","5260","26","0"
"4708","248","18","1320","153","0","0","0","0","173","0","21","17","169","100601","397","5665","26","3"
"5206","287","19","1320","153","0","0","0","0","173","0","21","17","193","100601","447","6310","26","3"
"5797","327","20","1415","153","0","0","0","0","173","0","21","17","240","100601","493","6860","26","3"
"6452","370","21","1515","153","0","0","0","0","173","0","21","17","288","100601","543","7370","26","3"
"7171","420","22","1515","153","0","0","0","0","173","0","21","17","318","100601","603","8370","26","3"
"7937","474","23","1515","153","0","0","0","0","173","0","21","17","318","100601","672","10145","26","3"
"8818","533","24","1515","153","0","0","0","0","173","0","21","17","333","100601","738","11670","26","3"
"9964","587","25","1515","153","0","0","0","0","173","0","21","17","355","100601","798","12670","26","3"
"11385","630","26","1515","153","0","0","0","0","173","0","21","17","377","100601","847","13505","26","3"
"12944","670","27","1515","153","0","0","0","0","173","0","21","17","394","100601","890","14530","26","3"
"14609","712","28","1515","153","0","0","0","0","173","0","21","17","411","100601","933","15675","26","3"
"16394","758","29","1515","153","0","0","0","0","173","0","21","17","429","100601","979","16895","26","3"
"18267","808","30","1515","153","0","0","0","0","173","0","21","17","447","100601","1029","18270","26","3"
"20231","859","31","1515","153","0","0","0","0","173","0","21","17","465","100601","1080","19725","26","3"
"22285","911","32","1515","153","0","0","0","0","173","0","21","17","483","100601","1132","21260","26","3"
"24455","965","33","1515","153","0","0","0","0","173","0","21","17","500","100601","1186","22870","26","3"
"26760","1020","34","1515","153","0","0","0","0","173","0","21","17","517","100601","1241","24650","26","3"
"29157","1076","35","1515","153","0","0","0","0","173","0","21","17","534","100601","1297","26670","26","3"
"31636","1133","36","1515","153","0","0","0","0","173","0","21","17","551","100601","1354","28860","26","3"
"34195","1191","37","1515","153","0","0","0","0","173","0","21","17","568","100601","1412","31220","26","3"
"0","3","2","100","0","0","0","0","0","0","0","0","0","0","100701","0","80","6","2"
"0","10","3","200","0","0","0","0","0","0","0","0","0","0","100701","0","200","46","3"
"0","20","4","360","0","0","0","0","0","0","0","0","0","0","100701","5","550","94","7"
"0","35","5","520","0","0","0","0","0","0","0","0","0","0","100701","11","1060","190","10"
"0","53","6","890","0","0","0","0","0","0","0","0","0","0","100701","19","1740","323","14"
"0","76","7","1260","0","0","0","0","0","0","0","0","0","0","100701","34","2330","480","18"
"0","97","8","1585","0","0","0","0","0","0","0","0","0","0","100701","50","3510","593","28"
"10","124","9","1585","0","0","0","5","0","0","0","0","5","0","100701","70","4255","790","35"
"20","152","10","1585","0","0","0","20","0","0","0","0","13","0","100701","90","5065","1035","36"
"20","177","11","1585","20","0","0","40","0","0","0","0","16","0","100701","110","5765","1296","41"
"20","205","12","1685","40","10","0","50","0","0","0","0","16","0","100701","132","6265","1558","48"
"20","245","13","1785","42","20","0","50","0","0","0","0","16","0","100701","165","6785","1786","52"
"20","285","14","1785","44","20","0","60","2","0","0","2","16","0","100701","204","7005","2066","54"
"20","317","15","1885","44","20","0","70","4","0","0","4","16","0","100701","239","7005","2455","56"
"20","357","16","1985","44","25","0","82","4","0","0","4","16","0","100701","269","7205","2857","56"
"20","401","17","2135","44","30","0","82","4","0","0","4","16","0","100701","296","7715","3253","59"
"20","439","18","2285","44","30","0","94","4","0","0","4","16","0","100701","334","8025","3721","64"
"20","484","19","2380","44","30","0","116","4","0","0","4","16","0","100701","375","8025","4301","66"
"20","536","20","2475","44","30","0","136","4","0","0","4","16","0","100701","419","8060","4938","66"
"20","590","21","2475","44","30","0","148","4","0","0","4","16","0","100701","486","8205","5511","71"
"20","656","22","2475","44","30","0","188","4","0","0","4","16","0","100701","552","8695","6189","71"
"20","742","23","2475","44","30","0","188","4","0","0","4","16","0","100701","622","9010","6953","71"
"20","830","24","2475","44","30","0","188","4","0","0","4","16","0","100701","697","9330","7793","71"
"20","912","25","2475","44","30","0","205","4","0","0","4","16","0","100701","772","9945","8782","71"
"20","990","26","2475","44","30","0","231","4","0","0","4","16","0","100701","851","10695","9897","71"
"20","1062","27","2475","44","30","0","249","4","0","0","4","16","0","100701","926","11695","11147","71"
"20","1143","28","2475","44","30","0","258","4","0","0","4","16","0","100701","1007","14735","12226","71"
"20","1230","29","2475","44","30","0","267","4","0","0","4","16","0","100701","1094","18005","13384","71"
"20","1322","30","2475","44","30","0","276","4","0","0","4","16","0","100701","1186","21790","14579","71"
"20","1424","31","2475","44","30","0","276","4","0","0","4","16","0","100701","1288","27955","15520","71"
"20","1529","32","2475","44","30","0","276","4","0","0","4","16","0","100701","1393","34490","16499","71"
"20","1636","33","2475","44","30","0","276","4","0","0","4","16","0","100701","1500","41640","17534","71"
"20","1745","34","2475","44","30","0","276","4","0","0","4","16","0","100701","1609","49570","18625","71"
"20","1855","35","2475","44","30","0","276","4","0","0","4","16","0","100701","1719","58210","19754","71"
"20","1966","36","2475","44","30","0","276","4","0","0","4","16","0","100701","1830","67410","20920","71"
"20","2079","37","2475","44","30","0","276","4","0","0","4","16","0","100701","1943","77075","22123","71"
"23","1","2","75","0","0","0","0","0","0","0","0","0","0","100801","2","55","0","0"
"78","2","3","150","0","0","0","0","0","0","0","0","0","0","100801","7","150","0","0"
"169","5","4","200","10","0","0","0","0","5","0","0","0","0","100801","16","325","0","0"
"322","7","5","200","10","0","0","0","0","15","0","0","0","0","100801","32","625","0","0"
"495","15","6","200","25","0","0","0","0","15","0","0","0","0","100801","51","1155","0","0"
"724","22","7","200","30","0","0","0","0","50","0","0","0","0","100801","69","1515","26","0"
"1003","29","8","200","75","0","0","0","0","50","0","0","4","0","100801","91","1680","52","0"
"1267","40","9","200","110","0","0","0","0","50","0","5","9","0","100801","118","2215","52","0"
"1566","52","10","300","115","0","0","0","0","85","0","10","14","16","100801","140","2755","52","0"
"1937","57","11","840","129","0","0","0","0","101","0","10","14","34","100801","166","3175","52","0"
"2352","64","12","960","135","0","0","0","0","127","0","17","17","59","100801","185","3335","52","0"
"2797","77","13","1080","135","0","0","0","0","137","0","22","17","93","100801","204","3575","52","0"
"3253","93","14","1320","135","0","0","0","0","149","0","22","17","127","100801","229","3775","52","0"
"3747","110","15","1440","144","0","0","0","0","149","0","22","17","157","100801","251","4005","52","0"
"4294","126","16","1440","150","0","0","0","0","149","0","22","17","193","100801","273","4185","52","0"
"4848","145","17","1440","151","0","0","0","0","174","0","22","17","228","100801","301","4255","52","0"
"5401","168","18","1440","151","0","0","0","0","199","0","22","17","268","100801","334","4600","52","0"
"6004","194","19","1440","151","0","0","0","0","199","0","22","17","317","100801","371","5245","52","0"
"6727","219","20","1440","151","0","0","0","0","199","0","22","17","388","100801","402","5795","52","0"
"7443","251","21","1540","151","0","0","0","0","199","0","22","17","459","100801","447","6270","52","0"
"8302","284","22","1640","151","0","0","0","0","199","0","22","17","525","100801","490","7160","52","0"
"9263","319","23","1640","151","0","0","0","0","199","0","22","17","555","100801","540","8620","52","0"
"10345","354","24","1640","151","0","0","0","0","199","0","22","17","570","100801","590","10145","52","0"
"11732","382","25","1640","151","0","0","0","0","199","0","22","17","607","100801","625","11145","52","0"
"13434","399","26","1640","151","0","0","0","0","199","0","22","17","641","100801","648","11685","52","0"
"15298","413","27","1640","151","0","0","0","0","199","0","22","17","665","100801","665","12255","52","0"
"17287","428","28","1640","151","0","0","0","0","199","0","22","17","689","100801","681","12855","52","0"
"19415","446","29","1640","151","0","0","0","0","199","0","22","17","714","100801","699","13455","52","0"
"21668","466","30","1640","151","0","0","0","0","199","0","22","17","740","100801","719","14055","52","0"
