778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998
"12370","0","34","0","20","15","9","0","62","100101","1775","255","0","37","34498","409","2045","20","483"
"12370","0","35","0","20","15","9","0","62","100101","1821","255","0","37","37455","431","2045","20","505"
"12370","0","36","0","20","15","9","0","62","100101","1867","255","0","37","40512","454","2045","20","528"
"12370","0","37","0","20","15","9","0","62","100101","1913","255","0","37","43669","478","2045","20","552"
"55","0","2","23","0","0","0","0","0","100201","0","0","0","0","0","2","75","0","1"
"150","0","3","81","0","0","0","0","0","100201","0","0","0","0","0","8","125","0","1"
"325","0","4","172","0","0","0","0","0","100201","0","5","0","0","0","17","175","10","4"
"505","0","5","349","0","0","0","0","0","100201","0","15","0","0","0","33","175","10","4"
"1035","0","6","522","0","0","0","0","0","100201","0","15","0","0","0","52","175","25","12"
"1395","0","7","790","0","0","0","0","0","100201","0","85","0","0","0","66","175","30","14"
"1675","0","8","1089","0","0","0","0","0","100201","0","85","0","4","0","88","175","75","19"
"2130","6","9","1389","0","5","0","0","0","100201","0","100","0","9","0","109","175","110","25"
"2490","30","10","1758","0","10","0","0","0","100201","0","135","0","14","0","126","395","115","28"
"2910","53","11","2159","0","10","0","0","0","100201","0","151","0","14","0","145","735","129","35"
"3430","63","12","2471","0","12","0","0","0","100201","0","177","0","17","0","171","955","138","56"
"3810","63","13","2705","0","14","0","0","0","100201","0","199","0","20","0","209","1175","140","94"
"3990","71","14","2982","0","16","0","0","0","100201","0","199","0","20","0","251","1295","146","133"
"4130","81","15","3310","0","18","0","0","0","100201","0","199","0","20","0","293","1395","151","168"
"4330","81","16","3658","0","18","0","0","0","100201","0","199","0","20","0","336","1495","157","208"
"4510","81","17","4008","3","18","0","0","0","100201","0","214","0","20","0","384","1495","158","250"
"4915","81","18","4353","6","18","0","0","0","100201","0","229","0","20","0","441","1495","158","295"
"5560","81","19","4719","6","18","0","0","0","100201","0","229","0","20","0","506","1590","158","349"
"6145","93","20","5176","6","18","0","0","0","100201","0","229","0","20","0","568","1685","158","406"
"6765","93","21","5618","6","18","0","0","0","100201","0","229","0","20","0","646","1685","158","472"
"8080","93","22","6142","6","18","0","0","0","100201","0","229","0","20","0","725","1685","158","541"
"9855","93","23","6707","6","18","0","0","0","100201","0","229","0","20","0","810","1685","158","619"
"11380","93","24","7347","6","18","0","0","0","100201","0","229","0","20","0","901","1685","158","704"
"12675","103","25","8212","6","18","0","0","0","100201","0","229","0","20","0","987","1685","158","784"
"13965","118","26","9328","6","18","0","0","0","100201","0","229","0","20","0","1062","1685","158","853"
"15535","128","27","10563","6","18","0","0","0","100201","0","229","0","20","0","1132","1685","158","920"
"17300","138","28","11885","6","18","0","0","0","100201","0","229","0","20","0","1203","1685","158","990"
"19295","148","29","13290","6","18","0","0","0","100201","0","229","0","20","0","1279","1685","158","1066"
"21525","158","30","14765","6","18","0","0","0","100201","0","229","0","20","0","1360","1685","158","1147"
"23915","168","31","16312","6","18","0","0","0","100201","0","229","0","20","0","1443","1685","158","1230"
"26460","178","32","17930","6","18","0","0","0","100201","0","229","0","20","0","1528","1685","158","1315"
"29250","188","33","19645","6","18","0","0","0","100201","0","229","0","20","0","1615","1685","158","1402"
"32450","198","34","21457","6","18","0","0","0","100201","0","229","0","20","0","1704","1685","158","1491"
"36060","208","35","23342","6","18","0","0","0","100201","0","229","0","20","0","1794","1685","158","1581"
"40010","218","36","25290","6","18","0","0","0","100201","0","229","0","20","0","1885","1685","158","1672"
"44205","228","37","27300","6","18","0","0","0","100201","0","229","0","20","0","1978","1685","158","1765"
"95","0","2","0","0","0","0","0","0","100301","0","0","0","0","22","0","75","0","2"
"310","0","3","0","0","0","0","0","0","100301","0","0","0","0","71","2","125","0","6"
"685","0","4","0","0","0","0","0","0","100301","0","10","0","0","176","4","155","0","11"
"1435","0","5","0","0","0","0","0","0","100301","0","20","0","0","289","11","155","5","20"
"2300","0","6","0","0","0","0","0","0","100301","0","35","0","0","499","13","245","5","31"
"3270","0","7","0","0","0","0","0","0","100301","0","35","0","0","746","15","715","5","43"
"4025","0","8","0","0","0","3","0","0","100301","0","50","0","0","1040","23","715","5","57"
"4630","0","9","0","0","0","7","0","0","100301","20","65","0","9","1353","31","1115","5","71"
"4990","0","10","0","5","0","12","0","0","100301","50","65","0","18","1729","40","1115","30","80"
"5410","0","11","0","7","0","17","0","13","100301","88","65","0","18","2147","49","1115","40","88"
"6180","0","12","0","7","0","17","0","29","100301","130","65","0","21","2581","56","1115","40","98"
"6670","0","13","0","7","0","17","0","42","100301","163","98","0","24","3026","66","1115","40","112"
"7050","0","14","0","7","0","17","0","42","100301","214","131","0","24","3571","76","1115","40","123"
"7420","0","15","0","7","0","17","0","42","100301","280","131","0","24","4098","91","1115","40","142"
"7560","0","16","0","7","0","17","0","45","100301","370","143","0","24","4716","99","1115","40","156"
"7750","0","17","0","7","0","17","0","48","100301","467","143","0","24","5390","105","1115","40","170"
"8015","0","18","0","7","0","17","0","48","100301","591","143","0","24","6136","114","1115","40","179"
"8340","0","19","0","7","0","17","0","48","100301","730","143","0","24","6947","126","1115","40","191"
"8665","0","20","0","7","0","17","0","48","100301","849","143","0","24","7816","138","1115","40","213"
"8950","0","21","0","7","0","17","0","48","100301","980","143","0","24","8795","149","1115","40","233"
"9165","0","22","0","7","0","17","0","48","100301","1098","143","0","24","9978","162","1115","40","249"
"9510","0","23","0","7","0","17","0","48","100301","1169","143","0","24","11268","181","1115","40","273"
"10190","0","24","0","7","0","17","0","48","100301","1230","143","0","24","12629","203","1115","40","296"
"10710","0","25","0","7","0","17","0","48","100301","1293","143","0","24","14227","222","1115","40","310"
"11535","0","26","0","7","0","17","0","48","100301","1332","143","0","24","16038","231","1115","40","316"
"12780","0","27","0","7","0","17","0","48","100301","1356","143","0","24","17934","238","1115","40","321"
"14025","0","28","0","7","0","17","0","48","100301","1380","143","0","24","19958","245","1115","40","326"
"15210","0","29","0","7","0","17","0","48","100301","1405","143","0","24","22063","260","1115","40","341"
"16130","0","30","0","7","0","17","0","48","100301","1431","143","0","24","24192","290","1115","40","371"
"17315","0","31","0","7","0","17","0","48","100301","1457","143","0","24","26550","305","1115","40","386"
"18865","0","32","0","7","0","17","0","48","100301","1483","143","0","24","29128","305","1115","40","386"
"20515","0","33","0","7","0","17","0","48","100301","1508","143","0","24","31789","305","1115","40","386"
"22000","0","34","0","7","0","17","0","48","100301","1532","143","0","24","34482","320","1115","40","401"
"23485","0","35","0","7","0","17","0","48","100301","1556","143","0","24","37354","335","1115","40","416"
"24970","0","36","0","7","0","17","0","48","100301","1580","143","0","24","40325","351","1115","40","432"
"26290","0","37","0","7","0","17","0","48","100301","1604","143","0","24","43265","383","1115","40","464"
"65","0","2","0","1","0","0","0","0","100401","0","10","0","0","10","0","100","0","2"
"185","0","3","0","2","0","0","0","0","100401","0","25","0","0","58","0","200","0","5"
"475","0","4","0","4","0","0","0","0","100401","0","50","0","0","135","4","360","0","10"
"985","0","5","0","7","0","0","0","0","100401","0","80","0","0","243","10","520","0","17"
"1515","0","6","0","11","0","3","0","0","100401","0","95","0","0","429","14","820","0","25"
"1835","0","7","0","15","0","6","0","0","100401","0","120","0","0","674","20","1425","0","34"
"2735","0","8","0","15","0","6","0","0","100401","10","145","0","9","912","32","1985","0","48"
"3480","0","9","10","22","5","6","0","0","100401","30","145","0","23","1157","48","1985","0","67"
"4330","0","10","20","27","10","6","0","0","100401","60","145","0","28","1392","68","1985","15","87"
"5030","0","11","20","32","10","6","0","3","100401","86","145","0","28","1695","88","1985","35","105"
"5430","0","12","20","39","10","6","0","6","100401","108","145","0","28","2037","106","2085","55","126"
"5630","0","13","20","41","10","6","0","6","100401","151","170","0","28","2425","125","2285","55","155"
"5830","0","14","20","41","10","6","0","6","100401","215","170","0","28","2845","144","2285","57","189"
"5830","0","15","20","43","12","6","0","9","100401","289","170","0","28","3314","167","2285","57","212"
"5830","0","16","20","45","12","6","0","17","100401","378","170","0","28","3815","190","2385","57","232"
"5930","0","17","20","45","12","6","0","22","100401","465","170","0","28","4337","209","2535","57","263"
"5990","0","18","20","50","12","6","0","22","100401","573","170","0","28","4884","237","2685","57","291"
"6085","0","19","20","52","12","6","0","22","100401","655","170","0","28","5553","266","2685","57","323"
"6185","0","20","20","52","12","6","0","22","100401","696","170","0","28","6292","293","2780","57","368"
"6430","0","21","20","52","12","6","0","22","100401","740","170","0","28","7020","333","2780","57","419"
"6660","0","22","20","52","12","6","0","22","100401","788","170","0","28","7888","383","2780","57","468"
"7065","0","23","20","52","12","6","0","22","100401","817","170","0","28","8928","428","2780","57","519"
"7385","0","24","20","52","12","6","0","22","100401","835","170","0","28","10110","474","2780","57","566"
"7705","0","25","20","52","12","6","0","22","100401","867","170","0","28","11440","523","2780","57","611"
"8000","0","26","20","52","12","6","0","22","100401","902","170","0","28","12898","576","2780","57","656"
"8455","0","27","20","52","12","6","0","22","100401","929","170","0","28","14495","624","2780","57","697"
"9000","0","28","20","52","12","6","0","22","100401","963","170","0","28","16211","669","2780","57","740"
"10655","0","29","20","52","12","6","0","22","100401","986","170","0","28","17592","751","2780","57","822"
"12805","0","30","20","52","12","6","0","22","100401","1000","170","0","28","18978","842","2780","57","913"
"15175","0","31","20","52","12","6","0","22","100401","1014","170","0","28","20529","925","2780","57","996"
"17965","0","32","20","52","12","6","0","22","100401","1027","170","0","28","22273","995","2780","57","1066"
"21205","0","33","20","52","12","6","0","22","100401","1039","170","0","28","24101","1061","2780","57","1132"
"24690","0","34","20","52","12","6","0","22","100401","1051","170","0","28","25905","1143","2780","57","1214"
"28585","0","35","20","52","12","6","0","22","100401","1063","170","0","28","27832","1226","2780","57","1297"
"32820","0","36","20","52","12","6","0","22","100401","1075","170","0","28","29820","1310","2780","57","1381"
"37135","0","37","20","52","12","6","0","22","100401","1087","170","0","28","31739","1411","2780","57","1482"
"80","0","2","0","0","0","0","0","0","100501","0","0","0","0","12","0","125","0","4"
"350","0","3","0","1","0","0","0","0","100501","0","0","0","0","49","0","225","0","8"
"880","0","4","0","1","0","0","0","0","100501","0","15","0","0","110","3","275","0","17"
"1660","0","5","0","7","0","0","0","0","100501","0","15","0","0","173","11","275","0","28"
"2925","0","6","0","7","0","3","0","0","100501","0","15","0","0","265","19","275","0","48"
"3595","0","7","0","7","0","6","0","0","100501","0","40","0","0","476","29","275","0","66"
"4800","0","8","0","7","0","10","0","0","100501","0","40","0","0","615","49","575","0","87"
"5635","0","9","10","12","0","14","0","0","100501","0","40","0","5","788","72","1025","15","104"
"6415","0","10","20","12","0","17","0","5","100501","0","65","0","10","1027","94","1325","15","125"
"7295","0","11","20","12","0","20","0","10","100501","30","65","0","10","1305","112","1625","25","148"
"8135","0","12","20","12","0","20","0","10","100501","80","65","0","12","1564","136","1875","35","178"
"8655","0","13","20","12","0","20","0","10","100501","126","65","0","17","1861","160","2095","37","214"
"9045","0","14","20","12","2","20","0","10","100501","162","71","0","17","2191","189","2215","39","249"
"9235","0","15","20","14","4","20","0","10","100501","202","77","0","17","2575","219","2315","39","280"
"9365","0","16","20","14","4","20","0","10","100501","236","89","0","17","2930","260","2415","39","319"
"9655","0","17","20","17","4","20","0","14","100501","280","89","0","17","3244","312","2415","39","357"
"9935","0","18","20","20","4","20","0","18","100501","352","89","0","17","3595","371","2415","39","394"
"10305","0","19","20","20","4","20","0","18","100501","409","89","0","17","4029","428","2510","39","443"
"10590","0","20","20","25","4","20","0","18","100501","436","89","0","17","4501","489","2605","39","498"
"10800","0","21","20","30","4","20","0","18","100501","488","89","0","17","5022","559","2605","39","554"
"11290","0","22","20","30","4","20","0","18","100501","587","89","0","17","5725","622","2605","39","612"
"11605","0","23","20","30","4","20","0","18","100501","681","89","0","17","6562","685","2605","39","681"
"11925","0","24","20","30","4","20","0","18","100501","746","89","0","17","7465","756","2605","39","754"
"12540","0","25","20","30","4","20","0","18","100501","813","89","0","17","8484","831","2605","39","825"
"13290","0","26","20","30","4","20","0","18","100501","864","89","0","17","9621","910","2605","39","896"
"14290","0","27","20","30","4","20","0","18","100501","892","89","0","17","10886","985","2605","39","964"
"17330","0","28","20","30","4","20","0","18","100501","911","89","0","17","11991","1064","2605","39","1041"
"22690","0","29","20","30","4","20","0","18","100501","921","89","0","17","12893","1153","2605","39","1130"
"28565","0","30","20","30","4","20","0","18","100501","931","89","0","17","13832","1247","2605","39","1224"
"34730","0","31","20","30","4","20","0","18","100501","941","89","0","17","14808","1345","2605","39","1322"
"41265","0","32","20","30","4","20","0","18","100501","951","89","0","17","15821","1446","2605","39","1423"
"48415","0","33","20","30","4","20","0","18","100501","961","89","0","17","16891","1549","2605","39","1526"
"56345","0","34","20","30","4","20","0","18","100501","971","89","0","17","18018","1654","2605","39","1631"
"64985","0","35","20","30","4","20","0","18","100501","981","89","0","17","19183","1760","2605","39","1737"
"74185","0","36","20","30","4","20","0","18","100501","991","89","0","17","20385","1867","2605","39","1844"
"83850","0","37","20","30","4","20","0","18","100501","1001","89","0","17","21624","1976","2605","39","1953"
"55","0","2","23","0","0","0","0","0","100601","0","0","0","0","0","2","75","0","1"
"150","0","3","78","0","0","0","0","0","100601","0","0","0","0","0","7","150","0","2"
"325","0","4","169","0","0","0","0","0","100601","0","5","0","0","0","16","200","10","5"
"625","0","5","322","0","0","0","0","0","100601","0","15","0","0","0","32","200","10","7"
"1155","0","6","495","0","0","0","0","0","100601","0","15","0","0","0","51","200","25","15"
"1515","0","7","724","0","0","0","0","0","100601","0","50","0","0","26","69","200","30","22"
"2115","0","8","960","0","0","0","0","0","100601","0","85","0","4","26","93","200","60","29"
"2650","0","9","1224","0","5","0","0","0","100601","0","85","0","9","26","120","200","95","40"
"3240","13","10","1549","0","10","0","0","0","100601","0","85","0","14","26","143","420","105","50"
"3840","28","11","1880","0","10","0","0","0","100601","0","101","0","14","26","167","640","119","66"
"4200","43","12","2215","0","17","0","0","0","100601","0","111","0","17","26","192","760","135","79"
"4640","69","13","2582","0","19","0","0","0","100601","0","121","0","17","26","217","980","135","102"
"4760","93","14","2954","0","19","0","0","0","100601","0","133","0","17","26","250","1220","137","130"
"4990","109","15","3356","0","21","0","0","0","100601","0","133","0","17","26","282","1220","146","157"
"5140","129","16","3805","0","21","0","0","0","100601","0","133","0","17","26","316","1320","152","183"
"5260","144","17","4258","0","21","0","0","0","100601","0","158","0","17","26","353","1320","153","216"
"5665","169","18","4708","3","21","0","0","0","100601","0","173","0","17","26","397","1320","153","248"
"6310","193","19","5206","3","21","0","0","0","100601","0","173","0","17","26","447","1320","153","287"
"6860","240","20","5797","3","21","0","0","0","100601","0","173","0","17","26","493","1415","153","327"
"7370","288","21","6452","3","21","0","0","0","100601","0","173","0","17","26","543","1515","153","370"
"8370","318","22","7171","3","21","0","0","0","100601","0","173","0","17","26","603","1515","153","420"
"10145","318","23","7937","3","21","0","0","0","100601","0","173","0","17","26","672","1515","153","474"
"11670","333","24","8818","3","21","0","0","0","100601","0","173","0","17","26","738","1515","153","533"
"12670","355","25","9964","3","21","0","0","0","100601","0","173","0","17","26","798","1515","153","587"
"13505","377","26","11385","3","21","0","0","0","100601","0","173","0","17","26","847","1515","153","630"
"14530","394","27","12944","3","21","0","0","0","100601","0","173","0","17","26","890","1515","153","670"
"15675","411","28","14609","3","21","0","0","0","100601","0","173","0","17","26","933","1515","153","712"
"16895","429","29","16394","3","21","0","0","0","100601","0","173","0","17","26","979","1515","153","758"
"18270","447","30","18267","3","21","0","0","0","100601","0","173","0","17","26","1029","1515","153","808"
"19725","465","31","20231","3","21","0","0","0","100601","0","173","0","17","26","1080","1515","153","859"
"21260","483","32","22285","3","21","0","0","0","100601","0","173","0","17","26","1132","1515","153","911"
"22870","500","33","24455","3","21","0","0","0","100601","0","173","0","17","26","1186","1515","153","965"
"24650","517","34","26760","3","21","0","0","0","100601","0","173","0","17","26","1241","1515","153","1020"
"26670","534","35","29157","3","21","0","0","0","100601","0","173","0","17","26","1297","1515","153","1076"
"28860","551","36","31636","3","21","0","0","0","100601","0","173","0","17","26","1354","1515","153","1133"
"31220","568","37","34195","3","21","0","0","0","100601","0","173","0","17","26","1412","1515","153","1191"
"80","0","2","0","2","0","0","0","0","100701","0","0","0","0","6","0","100","0","3"
"200","0","3","0","3","0","0","0","0","100701","0","0","0","0","46","0","200","0","10"
"550","0","4","0","7","0","0","0","0","100701","0","0","0","0","94","5","360","0","20"
"1060","0","5","0","10","0","0","0","0","100701","0","0","0","0","190","11","520","0","35"
"1740","0","6","0","14","0","0","0","0","100701","0","0","0","0","323","19","890","0","53"
"2330","0","7","0","18","0","0","0","0","100701","0","0","0","0","480","34","1260","0","76"
"3510","0","8","0","28","0","0","0","0","100701","0","0","0","0","593","50","1585","0","97"
"4255","0","9","10","35","0","0","0","0","100701","5","0","0","5","790","70","1585","0","124"
"5065","0","10","20","36","0","0","0","0","100701","20","0","0","13","1035","90","1585","0","152"
"5765","0","11","20","41","0","0","0","0","100701","40","0","0","16","1296","110","1585","20","177"
"6265","0","12","20","48","0","0","0","10","100701","50","0","0","16","1558","132","1685","40","205"
"6785","0","13","20","52","0","0","0","20","100701","50","0","0","16","1786","165","1785","42","245"
"7005","0","14","20","54","2","2","0","20","100701","60","0","0","16","2066","204","1785","44","285"
"7005","0","15","20","56","4","4","0","20","100701","70","0","0","16","2455","239","1885","44","317"
"7205","0","16","20","56","4","4","0","25","100701","82","0","0","16","2857","269","1985","44","357"
"7715","0","17","20","59","4","4","0","30","100701","82","0","0","16","3253","296","2135","44","401"
"8025","0","18","20","64","4","4","0","30","100701","94","0","0","16","3721","334","2285","44","439"
"8025","0","19","20","66","4","4","0","30","100701","116","0","0","16","4301","375","2380","44","484"
"8060","0","20","20","66","4","4","0","30","100701","136","0","0","16","4938","419","2475","44","536"
"8205","0","21","20","71","4","4","0","30","100701","148","0","0","16","5511","486","2475","44","590"
"8695","0","22","20","71","4","4","0","30","100701","188","0","0","16","6189","552","2475","44","656"
"9010","0","23","20","71","4","4","0","30","100701","188","0","0","16","6953","622","2475","44","742"
"9330","0","24","20","71","4","4","0","30","100701","188","0","0","16","7793","697","2475","44","830"
"9945","0","25","20","71","4","4","0","30","100701","205","0","0","16","8782","772","2475","44","912"
"10695","0","26","20","71","4","4","0","30","100701","231","0","0","16","9897","851","2475","44","990"
"11695","0","27","20","71","4","4","0","30","100701","249","0","0","16","11147","926","2475","44","1062"
"14735","0","28","20","71","4","4","0","30","100701","258","0","0","16","12226","1007","2475","44","1143"
"18005","0","29","20","71","4","4","0","30","100701","267","0","0","16","13384","1094","2475","44","1230"
"21790","0","30","20","71","4","4","0","30","100701","276","0","0","16","14579","1186","2475","44","1322"
"27955","0","31","20","71","4","4","0","30","100701","276","0","0","16","15520","1288","2475","44","1424"
"34490","0","32","20","71","4","4","0","30","100701","276","0","0","16","16499","1393","2475","44","1529"
"41640","0","33","20","71","4","4","0","30","100701","276","0","0","16","17534","1500","2475","44","1636"
"49570","0","34","20","71","4","4","0","30","100701","276","0","0","16","18625","1609","2475","44","1745"
"58210","0","35","20","71","4","4","0","30","100701","276","0","0","16","19754","1719","2475","44","1855"
"67410","0","36","20","71","4","4","0","30","100701","276","0","0","16","20920","1830","2475","44","1966"
"77075","0","37","20","71","4","4","0","30","100701","276","0","0","16","22123","1943","2475","44","2079"
"55","0","2","23","0","0","0","0","0","100801","0","0","0","0","0","2","75","0","1"
"150","0","3","78","0","0","0","0","0","100801","0","0","0","0","0","7","150","0","2"
"325","0","4","169","0","0","0","0","0","100801","0","5","0","0","0","16","200","10","5"
"625","0","5","322","0","0","0","0","0","100801","0","15","0","0","0","32","200","10","7"
"1155","0","6","495","0","0","0","0","0","100801","0","15","0","0","0","51","200","25","15"
"1515","0","7","724","0","0","0","0","0","100801","0","50","0","0","26","69","200","30","22"
"1680","0","8","1003","0","0","0","0","0","100801","0","50","0","4","52","91","200","75","29"
"2215","0","9","1267","0","5","0","0","0","100801","0","50","0","9","52","118","200","110","40"
"2755","16","10","1566","0","10","0","0","0","100801","0","85","0","14","52","140","300","115","52"
"3175","34","11","1937","0","10","0","0","0","100801","0","101","0","14","52","166","840","129","57"
"3335","59","12","2352","0","17","0","0","0","100801","0","127","0","17","52","185","960","135","64"
"3575","93","13","2797","0","22","0","0","0","100801","0","137","0","17","52","204","1080","135","77"
"3775","127","14","3253","0","22","0","0","0","100801","0","149","0","17","52","229","1320","135","93"
"4005","157","15","3747","0","22","0","0","0","100801","0","149","0","17","52","251","1440","144","110"
"4185","193","16","4294","0","22","0","0","0","100801","0","149","0","17","52","273","1440","150","126"
"4255","228","17","4848","0","22","0","0","0","100801","0","174","0","17","52","301","1440","151","145"
"4600","268","18","5401","0","22","0","0","0","100801","0","199","0","17","52","334","1440","151","168"
"5245","317","19","6004","0","22","0","0","0","100801","0","199","0","17","52","371","1440","151","194"
"5795","388","20","6727","0","22","0","0","0","100801","0","199","0","17","52","402","1440","151","219"
"6270","459","21","7443","0","22","0","0","0","100801","0","199","0","17","52","447","1540","151","251"
"7160","525","22","8302","0","22","0","0","0","100801","0","199","0","17","52","490","1640","151","284"
"8620","555","23","9263","0","22","0","0","0","100801","0","199","0","17","52","540","1640","151","319"
"10145","570","24","10345","0","22","0","0","0","100801","0","199","0","17","52","590","1640","151","354"
"11145","607","25","11732","0","22","0","0","0","100801","0","199","0","17","52","625","1640","151","382"
"11685","641","26","13434","0","22","0","0","0","100801","0","199","0","17","52","648","1640","151","399"
"12255","665","27","15298","0","22","0","0","0","100801","0","199","0","17","52","665","1640","151","413"
"12855","689","28","17287","0","22","0","0","0","100801","0","199","0","17","52","681","1640","151","428"
"13455","714","29","19415","0","22","0","0","0","100801","0","199","0","17","52","699","1640","151","446"
"14055","740","30","21668","0","22","0","0","0","100801","0","199","0","17","52","719","1640","151","466"
