748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d
"0","6","0","15","522","100201","0","0","52","0","0","0","175","0","0","0","25","12","1035"
"0","7","0","85","790","100201","0","0","66","0","0","0","175","0","0","0","30","14","1395"
"0","8","0","85","1089","100201","0","0","88","0","0","0","175","4","0","0","75","19","1675"
"5","9","0","100","1389","100201","0","0","109","0","0","0","175","9","6","0","110","25","2130"
"10","10","0","135","1758","100201","0","0","126","0","0","0","395","14","30","0","115","28","2490"
"10","11","0","151","2159","100201","0","0","145","0","0","0","735","14","53","0","129","35","2910"
"12","12","0","177","2471","100201","0","0","171","0","0","0","955","17","63","0","138","56","3430"
"14","13","0","199","2705","100201","0","0","209","0","0","0","1175","20","63","0","140","94","3810"
"16","14","0","199","2982","100201","0","0","251","0","0","0","1295","20","71","0","146","133","3990"
"18","15","0","199","3310","100201","0","0","293","0","0","0","1395","20","81","0","151","168","4130"
"18","16","0","199","3658","100201","0","0","336","0","0","0","1495","20","81","0","157","208","4330"
"18","17","0","214","4008","100201","0","0","384","0","0","0","1495","20","81","3","158","250","4510"
"18","18","0","229","4353","100201","0","0","441","0","0","0","1495","20","81","6","158","295","4915"
"18","19","0","229","4719","100201","0","0","506","0","0","0","1590","20","81","6","158","349","5560"
"18","20","0","229","5176","100201","0","0","568","0","0","0","1685","20","93","6","158","406","6145"
"18","21","0","229","5618","100201","0","0","646","0","0","0","1685","20","93","6","158","472","6765"
"18","22","0","229","6142","100201","0","0","725","0","0","0","1685","20","93","6","158","541","8080"
"18","23","0","229","6707","100201","0","0","810","0","0","0","1685","20","93","6","158","619","9855"
"18","24","0","229","7347","100201","0","0","901","0","0","0","1685","20","93","6","158","704","11380"
"18","25","0","229","8212","100201","0","0","987","0","0","0","1685","20","103","6","158","784","12675"
"18","26","0","229","9328","100201","0","0","1062","0","0","0","1685","20","118","6","158","853","13965"
"18","27","0","229","10563","100201","0","0","1132","0","0","0","1685","20","128","6","158","920","15535"
"18","28","0","229","11885","100201","0","0","1203","0","0","0","1685","20","138","6","158","990","17300"
"18","29","0","229","13290","100201","0","0","1279","0","0","0","1685","20","148","6","158","1066","19295"
"18","30","0","229","14765","100201","0","0","1360","0","0","0","1685","20","158","6","158","1147","21525"
"18","31","0","229","16312","100201","0","0","1443","0","0","0","1685","20","168","6","158","1230","23915"
"18","32","0","229","17930","100201","0","0","1528","0","0","0","1685","20","178","6","158","1315","26460"
"18","33","0","229","19645","100201","0","0","1615","0","0","0","1685","20","188","6","158","1402","29250"
"18","34","0","229","21457","100201","0","0","1704","0","0","0","1685","20","198","6","158","1491","32450"
"18","35","0","229","23342","100201","0","0","1794","0","0","0","1685","20","208","6","158","1581","36060"
"18","36","0","229","25290","100201","0","0","1885","0","0","0","1685","20","218","6","158","1672","40010"
"18","37","0","229","27300","100201","0","0","1978","0","0","0","1685","20","228","6","158","1765","44205"
"0","2","0","0","0","100301","0","22","0","0","0","0","75","0","0","0","0","2","95"
"0","3","0","0","0","100301","0","71","2","0","0","0","125","0","0","0","0","6","310"
"0","4","0","10","0","100301","0","176","4","0","0","0","155","0","0","0","0","11","685"
"0","5","0","20","0","100301","0","289","11","0","0","0","155","0","0","0","5","20","1435"
"0","6","0","35","0","100301","0","499","13","0","0","0","245","0","0","0","5","31","2300"
"0","7","0","35","0","100301","0","746","15","0","0","0","715","0","0","0","5","43","3270"
"0","8","0","50","0","100301","0","1040","23","0","3","0","715","0","0","0","5","57","4025"
"0","9","0","65","0","100301","0","1353","31","20","7","0","1115","9","0","0","5","71","4630"
"0","10","0","65","0","100301","0","1729","40","50","12","0","1115","18","0","5","30","80","4990"
"0","11","0","65","0","100301","13","2147","49","88","17","0","1115","18","0","7","40","88","5410"
"0","12","0","65","0","100301","29","2581","56","130","17","0","1115","21","0","7","40","98","6180"
"0","13","0","98","0","100301","42","3026","66","163","17","0","1115","24","0","7","40","112","6670"
"0","14","0","131","0","100301","42","3571","76","214","17","0","1115","24","0","7","40","123","7050"
"0","15","0","131","0","100301","42","4098","91","280","17","0","1115","24","0","7","40","142","7420"
"0","16","0","143","0","100301","45","4716","99","370","17","0","1115","24","0","7","40","156","7560"
"0","17","0","143","0","100301","48","5390","105","467","17","0","1115","24","0","7","40","170","7750"
"0","18","0","143","0","100301","48","6136","114","591","17","0","1115","24","0","7","40","179","8015"
"0","19","0","143","0","100301","48","6947","126","730","17","0","1115","24","0","7","40","191","8340"
"0","20","0","143","0","100301","48","7816","138","849","17","0","1115","24","0","7","40","213","8665"
"0","21","0","143","0","100301","48","8795","149","980","17","0","1115","24","0","7","40","233","8950"
"0","22","0","143","0","100301","48","9978","162","1098","17","0","1115","24","0","7","40","249","9165"
"0","23","0","143","0","100301","48","11268","181","1169","17","0","1115","24","0","7","40","273","9510"
"0","24","0","143","0","100301","48","12629","203","1230","17","0","1115","24","0","7","40","296","10190"
"0","25","0","143","0","100301","48","14227","222","1293","17","0","1115","24","0","7","40","310","10710"
"0","26","0","143","0","100301","48","16038","231","1332","17","0","1115","24","0","7","40","316","11535"
"0","27","0","143","0","100301","48","17934","238","1356","17","0","1115","24","0","7","40","321","12780"
"0","28","0","143","0","100301","48","19958","245","1380","17","0","1115","24","0","7","40","326","14025"
"0","29","0","143","0","100301","48","22063","260","1405","17","0","1115","24","0","7","40","341","15210"
"0","30","0","143","0","100301","48","24192","290","1431","17","0","1115","24","0","7","40","371","16130"
"0","31","0","143","0","100301","48","26550","305","1457","17","0","1115","24","0","7","40","386","17315"
"0","32","0","143","0","100301","48","29128","305","1483","17","0","1115","24","0","7","40","386","18865"
"0","33","0","143","0","100301","48","31789","305","1508","17","0","1115","24","0","7","40","386","20515"
"0","34","0","143","0","100301","48","34482","320","1532","17","0","1115","24","0","7","40","401","22000"
"0","35","0","143","0","100301","48","37354","335","1556","17","0","1115","24","0","7","40","416","23485"
"0","36","0","143","0","100301","48","40325","351","1580","17","0","1115","24","0","7","40","432","24970"
"0","37","0","143","0","100301","48","43265","383","1604","17","0","1115","24","0","7","40","464","26290"
"0","2","0","10","0","100401","0","10","0","0","0","0","100","0","0","1","0","2","65"
"0","3","0","25","0","100401","0","58","0","0","0","0","200","0","0","2","0","5","185"
"0","4","0","50","0","100401","0","135","4","0","0","0","360","0","0","4","0","10","475"
"0","5","0","80","0","100401","0","243","10","0","0","0","520","0","0","7","0","17","985"
"0","6","0","95","0","100401","0","429","14","0","3","0","820","0","0","11","0","25","1515"
"0","7","0","120","0","100401","0","674","20","0","6","0","1425","0","0","15","0","34","1835"
"0","8","0","145","0","100401","0","912","32","10","6","0","1985","9","0","15","0","48","2735"
"5","9","0","145","10","100401","0","1157","48","30","6","0","1985","23","0","22","0","67","3480"
"10","10","0","145","20","100401","0","1392","68","60","6","0","1985","28","0","27","15","87","4330"
"10","11","0","145","20","100401","3","1695","88","86","6","0","1985","28","0","32","35","105","5030"
"10","12","0","145","20","100401","6","2037","106","108","6","0","2085","28","0","39","55","126","5430"
"10","13","0","170","20","100401","6","2425","125","151","6","0","2285","28","0","41","55","155","5630"
"10","14","0","170","20","100401","6","2845","144","215","6","0","2285","28","0","41","57","189","5830"
"12","15","0","170","20","100401","9","3314","167","289","6","0","2285","28","0","43","57","212","5830"
"12","16","0","170","20","100401","17","3815","190","378","6","0","2385","28","0","45","57","232","5830"
"12","17","0","170","20","100401","22","4337","209","465","6","0","2535","28","0","45","57","263","5930"
"12","18","0","170","20","100401","22","4884","237","573","6","0","2685","28","0","50","57","291","5990"
"12","19","0","170","20","100401","22","5553","266","655","6","0","2685","28","0","52","57","323","6085"
"12","20","0","170","20","100401","22","6292","293","696","6","0","2780","28","0","52","57","368","6185"
"12","21","0","170","20","100401","22","7020","333","740","6","0","2780","28","0","52","57","419","6430"
"12","22","0","170","20","100401","22","7888","383","788","6","0","2780","28","0","52","57","468","6660"
"12","23","0","170","20","100401","22","8928","428","817","6","0","2780","28","0","52","57","519","7065"
"12","24","0","170","20","100401","22","10110","474","835","6","0","2780","28","0","52","57","566","7385"
"12","25","0","170","20","100401","22","11440","523","867","6","0","2780","28","0","52","57","611","7705"
"12","26","0","170","20","100401","22","12898","576","902","6","0","2780","28","0","52","57","656","8000"
"12","27","0","170","20","100401","22","14495","624","929","6","0","2780","28","0","52","57","697","8455"
"12","28","0","170","20","100401","22","16211","669","963","6","0","2780","28","0","52","57","740","9000"
"12","29","0","170","20","100401","22","17592","751","986","6","0","2780","28","0","52","57","822","10655"
"12","30","0","170","20","100401","22","18978","842","1000","6","0","2780","28","0","52","57","913","12805"
"12","31","0","170","20","100401","22","20529","925","1014","6","0","2780","28","0","52","57","996","15175"
"12","32","0","170","20","100401","22","22273","995","1027","6","0","2780","28","0","52","57","1066","17965"
"12","33","0","170","20","100401","22","24101","1061","1039","6","0","2780","28","0","52","57","1132","21205"
"12","34","0","170","20","100401","22","25905","1143","1051","6","0","2780","28","0","52","57","1214","24690"
"12","35","0","170","20","100401","22","27832","1226","1063","6","0","2780","28","0","52","57","1297","28585"
"12","36","0","170","20","100401","22","29820","1310","1075","6","0","2780","28","0","52","57","1381","32820"
"12","37","0","170","20","100401","22","31739","1411","1087","6","0","2780","28","0","52","57","1482","37135"
"0","2","0","0","0","100501","0","12","0","0","0","0","125","0","0","0","0","4","80"
"0","3","0","0","0","100501","0","49","0","0","0","0","225","0","0","1","0","8","350"
"0","4","0","15","0","100501","0","110","3","0","0","0","275","0","0","1","0","17","880"
"0","5","0","15","0","100501","0","173","11","0","0","0","275","0","0","7","0","28","1660"
"0","6","0","15","0","100501","0","265","19","0","3","0","275","0","0","7","0","48","2925"
"0","7","0","40","0","100501","0","476","29","0","6","0","275","0","0","7","0","66","3595"
"0","8","0","40","0","100501","0","615","49","0","10","0","575","0","0","7","0","87","4800"
"0","9","0","40","10","100501","0","788","72","0","14","0","1025","5","0","12","15","104","5635"
"0","10","0","65","20","100501","5","1027","94","0","17","0","1325","10","0","12","15","125","6415"
"0","11","0","65","20","100501","10","1305","112","30","20","0","1625","10","0","12","25","148","7295"
"0","12","0","65","20","100501","10","1564","136","80","20","0","1875","12","0","12","35","178","8135"
"0","13","0","65","20","100501","10","1861","160","126","20","0","2095","17","0","12","37","214","8655"
"2","14","0","71","20","100501","10","2191","189","162","20","0","2215","17","0","12","39","249","9045"
"4","15","0","77","20","100501","10","2575","219","202","20","0","2315","17","0","14","39","280","9235"
"4","16","0","89","20","100501","10","2930","260","236","20","0","2415","17","0","14","39","319","9365"
"4","17","0","89","20","100501","14","3244","312","280","20","0","2415","17","0","17","39","357","9655"
"4","18","0","89","20","100501","18","3595","371","352","20","0","2415","17","0","20","39","394","9935"
"4","19","0","89","20","100501","18","4029","428","409","20","0","2510","17","0","20","39","443","10305"
"4","20","0","89","20","100501","18","4501","489","436","20","0","2605","17","0","25","39","498","10590"
"4","21","0","89","20","100501","18","5022","559","488","20","0","2605","17","0","30","39","554","10800"
"4","22","0","89","20","100501","18","5725","622","587","20","0","2605","17","0","30","39","612","11290"
"4","23","0","89","20","100501","18","6562","685","681","20","0","2605","17","0","30","39","681","11605"
"4","24","0","89","20","100501","18","7465","756","746","20","0","2605","17","0","30","39","754","11925"
"4","25","0","89","20","100501","18","8484","831","813","20","0","2605","17","0","30","39","825","12540"
"4","26","0","89","20","100501","18","9621","910","864","20","0","2605","17","0","30","39","896","13290"
"4","27","0","89","20","100501","18","10886","985","892","20","0","2605","17","0","30","39","964","14290"
"4","28","0","89","20","100501","18","11991","1064","911","20","0","2605","17","0","30","39","1041","17330"
"4","29","0","89","20","100501","18","12893","1153","921","20","0","2605","17","0","30","39","1130","22690"
"4","30","0","89","20","100501","18","13832","1247","931","20","0","2605","17","0","30","39","1224","28565"
"4","31","0","89","20","100501","18","14808","1345","941","20","0","2605","17","0","30","39","1322","34730"
"4","32","0","89","20","100501","18","15821","1446","951","20","0","2605","17","0","30","39","1423","41265"
"4","33","0","89","20","100501","18","16891","1549","961","20","0","2605","17","0","30","39","1526","48415"
"4","34","0","89","20","100501","18","18018","1654","971","20","0","2605","17","0","30","39","1631","56345"
"4","35","0","89","20","100501","18","19183","1760","981","20","0","2605","17","0","30","39","1737","64985"
"4","36","0","89","20","100501","18","20385","1867","991","20","0","2605","17","0","30","39","1844","74185"
"4","37","0","89","20","100501","18","21624","1976","1001","20","0","2605","17","0","30","39","1953","83850"
"0","2","0","0","23","100601","0","0","2","0","0","0","75","0","0","0","0","1","55"
"0","3","0","0","78","100601","0","0","7","0","0","0","150","0","0","0","0","2","150"
"0","4","0","5","169","100601","0","0","16","0","0","0","200","0","0","0","10","5","325"
"0","5","0","15","322","100601","0","0","32","0","0","0","200","0","0","0","10","7","625"
"0","6","0","15","495","100601","0","0","51","0","0","0","200","0","0","0","25","15","1155"
"0","7","0","50","724","100601","0","26","69","0","0","0","200","0","0","0","30","22","1515"
"0","8","0","85","960","100601","0","26","93","0","0","0","200","4","0","0","60","29","2115"
"5","9","0","85","1224","100601","0","26","120","0","0","0","200","9","0","0","95","40","2650"
"10","10","0","85","1549","100601","0","26","143","0","0","0","420","14","13","0","105","50","3240"
"10","11","0","101","1880","100601","0","26","167","0","0","0","640","14","28","0","119","66","3840"
"17","12","0","111","2215","100601","0","26","192","0","0","0","760","17","43","0","135","79","4200"
"19","13","0","121","2582","100601","0","26","217","0","0","0","980","17","69","0","135","102","4640"
"19","14","0","133","2954","100601","0","26","250","0","0","0","1220","17","93","0","137","130","4760"
"21","15","0","133","3356","100601","0","26","282","0","0","0","1220","17","109","0","146","157","4990"
"21","16","0","133","3805","100601","0","26","316","0","0","0","1320","17","129","0","152","183","5140"
"21","17","0","158","4258","100601","0","26","353","0","0","0","1320","17","144","0","153","216","5260"
"21","18","0","173","4708","100601","0","26","397","0","0","0","1320","17","169","3","153","248","5665"
"21","19","0","173","5206","100601","0","26","447","0","0","0","1320","17","193","3","153","287","6310"
"21","20","0","173","5797","100601","0","26","493","0","0","0","1415","17","240","3","153","327","6860"
"21","21","0","173","6452","100601","0","26","543","0","0","0","1515","17","288","3","153","370","7370"
"21","22","0","173","7171","100601","0","26","603","0","0","0","1515","17","318","3","153","420","8370"
"21","23","0","173","7937","100601","0","26","672","0","0","0","1515","17","318","3","153","474","10145"
"21","24","0","173","8818","100601","0","26","738","0","0","0","1515","17","333","3","153","533","11670"
"21","25","0","173","9964","100601","0","26","798","0","0","0","1515","17","355","3","153","587","12670"
"21","26","0","173","11385","100601","0","26","847","0","0","0","1515","17","377","3","153","630","13505"
"21","27","0","173","12944","100601","0","26","890","0","0","0","1515","17","394","3","153","670","14530"
"21","28","0","173","14609","100601","0","26","933","0","0","0","1515","17","411","3","153","712","15675"
"21","29","0","173","16394","100601","0","26","979","0","0","0","1515","17","429","3","153","758","16895"
"21","30","0","173","18267","100601","0","26","1029","0","0","0","1515","17","447","3","153","808","18270"
"21","31","0","173","20231","100601","0","26","1080","0","0","0","1515","17","465","3","153","859","19725"
"21","32","0","173","22285","100601","0","26","1132","0","0","0","1515","17","483","3","153","911","21260"
"21","33","0","173","24455","100601","0","26","1186","0","0","0","1515","17","500","3","153","965","22870"
"21","34","0","173","26760","100601","0","26","1241","0","0","0","1515","17","517","3","153","1020","24650"
"21","35","0","173","29157","100601","0","26","1297","0","0","0","1515","17","534","3","153","1076","26670"
"21","36","0","173","31636","100601","0","26","1354","0","0","0","1515","17","551","3","153","1133","28860"
"21","37","0","173","34195","100601","0","26","1412","0","0","0","1515","17","568","3","153","1191","31220"
"0","2","0","0","0","100701","0","6","0","0","0","0","100","0","0","2","0","3","80"
"0","3","0","0","0","100701","0","46","0","0","0","0","200","0","0","3","0","10","200"
"0","4","0","0","0","100701","0","94","5","0","0","0","360","0","0","7","0","20","550"
"0","5","0","0","0","100701","0","190","11","0","0","0","520","0","0","10","0","35","1060"
"0","6","0","0","0","100701","0","323","19","0","0","0","890","0","0","14","0","53","1740"
"0","7","0","0","0","100701","0","480","34","0","0","0","1260","0","0","18","0","76","2330"
"0","8","0","0","0","100701","0","593","50","0","0","0","1585","0","0","28","0","97","3510"
"0","9","0","0","10","100701","0","790","70","5","0","0","1585","5","0","35","0","124","4255"
"0","10","0","0","20","100701","0","1035","90","20","0","0","1585","13","0","36","0","152","5065"
"0","11","0","0","20","100701","0","1296","110","40","0","0","1585","16","0","41","20","177","5765"
"0","12","0","0","20","100701","10","1558","132","50","0","0","1685","16","0","48","40","205","6265"
"0","13","0","0","20","100701","20","1786","165","50","0","0","1785","16","0","52","42","245","6785"
"2","14","0","0","20","100701","20","2066","204","60","2","0","1785","16","0","54","44","285","7005"
"4","15","0","0","20","100701","20","2455","239","70","4","0","1885","16","0","56","44","317","7005"
"4","16","0","0","20","100701","25","2857","269","82","4","0","1985","16","0","56","44","357","7205"
"4","17","0","0","20","100701","30","3253","296","82","4","0","2135","16","0","59","44","401","7715"
"4","18","0","0","20","100701","30","3721","334","94","4","0","2285","16","0","64","44","439","8025"
"4","19","0","0","20","100701","30","4301","375","116","4","0","2380","16","0","66","44","484","8025"
"4","20","0","0","20","100701","30","4938","419","136","4","0","2475","16","0","66","44","536","8060"
"4","21","0","0","20","100701","30","5511","486","148","4","0","2475","16","0","71","44","590","8205"
"4","22","0","0","20","100701","30","6189","552","188","4","0","2475","16","0","71","44","656","8695"
"4","23","0","0","20","100701","30","6953","622","188","4","0","2475","16","0","71","44","742","9010"
"4","24","0","0","20","100701","30","7793","697","188","4","0","2475","16","0","71","44","830","9330"
"4","25","0","0","20","100701","30","8782","772","205","4","0","2475","16","0","71","44","912","9945"
"4","26","0","0","20","100701","30","9897","851","231","4","0","2475","16","0","71","44","990","10695"
"4","27","0","0","20","100701","30","11147","926","249","4","0","2475","16","0","71","44","1062","11695"
"4","28","0","0","20","100701","30","12226","1007","258","4","0","2475","16","0","71","44","1143","14735"
"4","29","0","0","20","100701","30","13384","1094","267","4","0","2475","16","0","71","44","1230","18005"
"4","30","0","0","20","100701","30","14579","1186","276","4","0","2475","16","0","71","44","1322","21790"
"4","31","0","0","20","100701","30","15520","1288","276","4","0","2475","16","0","71","44","1424","27955"
"4","32","0","0","20","100701","30","16499","1393","276","4","0","2475","16","0","71","44","1529","34490"
"4","33","0","0","20","100701","30","17534","1500","276","4","0","2475","16","0","71","44","1636","41640"
"4","34","0","0","20","100701","30","18625","1609","276","4","0","2475","16","0","71","44","1745","49570"
"4","35","0","0","20","100701","30","19754","1719","276","4","0","2475","16","0","71","44","1855","58210"
"4","36","0","0","20","100701","30","20920","1830","276","4","0","2475","16","0","71","44","1966","67410"
"4","37","0","0","20","100701","30","22123","1943","276","4","0","2475","16","0","71","44","2079","77075"
"0","2","0","0","23","100801","0","0","2","0","0","0","75","0","0","0","0","1","55"
"0","3","0","0","78","100801","0","0","7","0","0","0","150","0","0","0","0","2","150"
"0","4","0","5","169","100801","0","0","16","0","0","0","200","0","0","0","10","5","325"
"0","5","0","15","322","100801","0","0","32","0","0","0","200","0","0","0","10","7","625"
"0","6","0","15","495","100801","0","0","51","0","0","0","200","0","0","0","25","15","1155"
"0","7","0","50","724","100801","0","26","69","0","0","0","200","0","0","0","30","22","1515"
"0","8","0","50","1003","100801","0","52","91","0","0","0","200","4","0","0","75","29","1680"
"5","9","0","50","1267","100801","0","52","118","0","0","0","200","9","0","0","110","40","2215"
"10","10","0","85","1566","100801","0","52","140","0","0","0","300","14","16","0","115","52","2755"
"10","11","0","101","1937","100801","0","52","166","0","0","0","840","14","34","0","129","57","3175"
"17","12","0","127","2352","100801","0","52","185","0","0","0","960","17","59","0","135","64","3335"
"22","13","0","137","2797","100801","0","52","204","0","0","0","1080","17","93","0","135","77","3575"
"22","14","0","149","3253","100801","0","52","229","0","0","0","1320","17","127","0","135","93","3775"
"22","15","0","149","3747","100801","0","52","251","0","0","0","1440","17","157","0","144","110","4005"
"22","16","0","149","4294","100801","0","52","273","0","0","0","1440","17","193","0","150","126","4185"
"22","17","0","174","4848","100801","0","52","301","0","0","0","1440","17","228","0","151","145","4255"
"22","18","0","199","5401","100801","0","52","334","0","0","0","1440","17","268","0","151","168","4600"
"22","19","0","199","6004","100801","0","52","371","0","0","0","1440","17","317","0","151","194","5245"
"22","20","0","199","6727","100801","0","52","402","0","0","0","1440","17","388","0","151","219","5795"
"22","21","0","199","7443","100801","0","52","447","0","0","0","1540","17","459","0","151","251","6270"
"22","22","0","199","8302","100801","0","52","490","0","0","0","1640","17","525","0","151","284","7160"
"22","23","0","199","9263","100801","0","52","540","0","0","0","1640","17","555","0","151","319","8620"
"22","24","0","199","10345","100801","0","52","590","0","0","0","1640","17","570","0","151","354","10145"
"22","25","0","199","11732","100801","0","52","625","0","0","0","1640","17","607","0","151","382","11145"
"22","26","0","199","13434","100801","0","52","648","0","0","0","1640","17","641","0","151","399","11685"
"22","27","0","199","15298","100801","0","52","665","0","0","0","1640","17","665","0","151","413","12255"
"22","28","0","199","17287","100801","0","52","681","0","0","0","1640","17","689","0","151","428","12855"
"22","29","0","199","19415","100801","0","52","699","0","0","0","1640","17","714","0","151","446","13455"
"22","30","0","199","21668","100801","0","52","719","0","0","0","1640","17","740","0","151","466","14055"
