f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998
"26","0","100101","15","1495","0","20","20","2045","280","9","0","37","0","6835","15835","62","255","359"
"27","0","100101","15","1513","0","20","20","2045","313","9","0","37","0","8440","17449","62","255","387"
"28","0","100101","15","1538","0","20","20","2045","326","9","0","37","0","9225","19454","62","255","400"
"29","0","100101","15","1571","0","20","20","2045","341","9","0","37","0","10010","21599","62","255","415"
"30","0","100101","15","1614","0","20","20","2045","366","9","0","37","0","10270","23844","62","255","440"
"31","0","100101","15","1657","0","20","20","2045","376","9","0","37","0","10795","26318","62","255","450"
"32","0","100101","15","1690","0","20","20","2045","376","9","0","37","0","11845","28948","62","255","450"
"33","0","100101","15","1729","0","20","20","2045","387","9","0","37","0","12370","31669","62","255","461"
"34","0","100101","15","1775","0","20","20","2045","409","9","0","37","0","12370","34498","62","255","483"
"35","0","100101","15","1821","0","20","20","2045","431","9","0","37","0","12370","37455","62","255","505"
"36","0","100101","15","1867","0","20","20","2045","454","9","0","37","0","12370","40512","62","255","528"
"37","0","100101","15","1913","0","20","20","2045","478","9","0","37","0","12370","43669","62","255","552"
"2","0","100201","0","0","23","0","0","75","2","0","0","0","0","55","0","0","0","1"
"3","0","100201","0","0","81","0","0","125","8","0","0","0","0","150","0","0","0","1"
"4","0","100201","0","0","172","0","10","175","17","0","0","0","0","325","0","0","5","4"
"5","0","100201","0","0","349","0","10","175","33","0","0","0","0","505","0","0","15","4"
"6","0","100201","0","0","522","0","25","175","52","0","0","0","0","1035","0","0","15","12"
"7","0","100201","0","0","790","0","30","175","66","0","0","0","0","1395","0","0","85","14"
"8","0","100201","0","0","1089","0","75","175","88","0","0","4","0","1675","0","0","85","19"
"9","0","100201","5","0","1389","0","110","175","109","0","6","9","0","2130","0","0","100","25"
"10","0","100201","10","0","1758","0","115","395","126","0","30","14","0","2490","0","0","135","28"
"11","0","100201","10","0","2159","0","129","735","145","0","53","14","0","2910","0","0","151","35"
"12","0","100201","12","0","2471","0","138","955","171","0","63","17","0","3430","0","0","177","56"
"13","0","100201","14","0","2705","0","140","1175","209","0","63","20","0","3810","0","0","199","94"
"14","0","100201","16","0","2982","0","146","1295","251","0","71","20","0","3990","0","0","199","133"
"15","0","100201","18","0","3310","0","151","1395","293","0","81","20","0","4130","0","0","199","168"
"16","0","100201","18","0","3658","0","157","1495","336","0","81","20","0","4330","0","0","199","208"
"17","0","100201","18","0","4008","3","158","1495","384","0","81","20","0","4510","0","0","214","250"
"18","0","100201","18","0","4353","6","158","1495","441","0","81","20","0","4915","0","0","229","295"
"19","0","100201","18","0","4719","6","158","1590","506","0","81","20","0","5560","0","0","229","349"
"20","0","100201","18","0","5176","6","158","1685","568","0","93","20","0","6145","0","0","229","406"
"21","0","100201","18","0","5618","6","158","1685","646","0","93","20","0","6765","0","0","229","472"
"22","0","100201","18","0","6142","6","158","1685","725","0","93","20","0","8080","0","0","229","541"
"23","0","100201","18","0","6707","6","158","1685","810","0","93","20","0","9855","0","0","229","619"
"24","0","100201","18","0","7347","6","158","1685","901","0","93","20","0","11380","0","0","229","704"
"25","0","100201","18","0","8212","6","158","1685","987","0","103","20","0","12675","0","0","229","784"
"26","0","100201","18","0","9328","6","158","1685","1062","0","118","20","0","13965","0","0","229","853"
"27","0","100201","18","0","10563","6","158","1685","1132","0","128","20","0","15535","0","0","229","920"
"28","0","100201","18","0","11885","6","158","1685","1203","0","138","20","0","17300","0","0","229","990"
"29","0","100201","18","0","13290","6","158","1685","1279","0","148","20","0","19295","0","0","229","1066"
"30","0","100201","18","0","14765","6","158","1685","1360","0","158","20","0","21525","0","0","229","1147"
"31","0","100201","18","0","16312","6","158","1685","1443","0","168","20","0","23915","0","0","229","1230"
"32","0","100201","18","0","17930","6","158","1685","1528","0","178","20","0","26460","0","0","229","1315"
"33","0","100201","18","0","19645","6","158","1685","1615","0","188","20","0","29250","0","0","229","1402"
"34","0","100201","18","0","21457","6","158","1685","1704","0","198","20","0","32450","0","0","229","1491"
"35","0","100201","18","0","23342","6","158","1685","1794","0","208","20","0","36060","0","0","229","1581"
"36","0","100201","18","0","25290","6","158","1685","1885","0","218","20","0","40010","0","0","229","1672"
"37","0","100201","18","0","27300","6","158","1685","1978","0","228","20","0","44205","0","0","229","1765"
"2","0","100301","0","0","0","0","0","75","0","0","0","0","0","95","22","0","0","2"
"3","0","100301","0","0","0","0","0","125","2","0","0","0","0","310","71","0","0","6"
"4","0","100301","0","0","0","0","0","155","4","0","0","0","0","685","176","0","10","11"
"5","0","100301","0","0","0","0","5","155","11","0","0","0","0","1435","289","0","20","20"
"6","0","100301","0","0","0","0","5","245","13","0","0","0","0","2300","499","0","35","31"
"7","0","100301","0","0","0","0","5","715","15","0","0","0","0","3270","746","0","35","43"
"8","0","100301","0","0","0","0","5","715","23","3","0","0","0","4025","1040","0","50","57"
"9","0","100301","0","20","0","0","5","1115","31","7","0","9","0","4630","1353","0","65","71"
"10","0","100301","0","50","0","5","30","1115","40","12","0","18","0","4990","1729","0","65","80"
"11","0","100301","0","88","0","7","40","1115","49","17","0","18","0","5410","2147","13","65","88"
"12","0","100301","0","130","0","7","40","1115","56","17","0","21","0","6180","2581","29","65","98"
"13","0","100301","0","163","0","7","40","1115","66","17","0","24","0","6670","3026","42","98","112"
"14","0","100301","0","214","0","7","40","1115","76","17","0","24","0","7050","3571","42","131","123"
"15","0","100301","0","280","0","7","40","1115","91","17","0","24","0","7420","4098","42","131","142"
"16","0","100301","0","370","0","7","40","1115","99","17","0","24","0","7560","4716","45","143","156"
"17","0","100301","0","467","0","7","40","1115","105","17","0","24","0","7750","5390","48","143","170"
"18","0","100301","0","591","0","7","40","1115","114","17","0","24","0","8015","6136","48","143","179"
"19","0","100301","0","730","0","7","40","1115","126","17","0","24","0","8340","6947","48","143","191"
"20","0","100301","0","849","0","7","40","1115","138","17","0","24","0","8665","7816","48","143","213"
"21","0","100301","0","980","0","7","40","1115","149","17","0","24","0","8950","8795","48","143","233"
"22","0","100301","0","1098","0","7","40","1115","162","17","0","24","0","9165","9978","48","143","249"
"23","0","100301","0","1169","0","7","40","1115","181","17","0","24","0","9510","11268","48","143","273"
"24","0","100301","0","1230","0","7","40","1115","203","17","0","24","0","10190","12629","48","143","296"
"25","0","100301","0","1293","0","7","40","1115","222","17","0","24","0","10710","14227","48","143","310"
"26","0","100301","0","1332","0","7","40","1115","231","17","0","24","0","11535","16038","48","143","316"
"27","0","100301","0","1356","0","7","40","1115","238","17","0","24","0","12780","17934","48","143","321"
"28","0","100301","0","1380","0","7","40","1115","245","17","0","24","0","14025","19958","48","143","326"
"29","0","100301","0","1405","0","7","40","1115","260","17","0","24","0","15210","22063","48","143","341"
"30","0","100301","0","1431","0","7","40","1115","290","17","0","24","0","16130","24192","48","143","371"
"31","0","100301","0","1457","0","7","40","1115","305","17","0","24","0","17315","26550","48","143","386"
"32","0","100301","0","1483","0","7","40","1115","305","17","0","24","0","18865","29128","48","143","386"
"33","0","100301","0","1508","0","7","40","1115","305","17","0","24","0","20515","31789","48","143","386"
"34","0","100301","0","1532","0","7","40","1115","320","17","0","24","0","22000","34482","48","143","401"
"35","0","100301","0","1556","0","7","40","1115","335","17","0","24","0","23485","37354","48","143","416"
"36","0","100301","0","1580","0","7","40","1115","351","17","0","24","0","24970","40325","48","143","432"
"37","0","100301","0","1604","0","7","40","1115","383","17","0","24","0","26290","43265","48","143","464"
"2","0","100401","0","0","0","1","0","100","0","0","0","0","0","65","10","0","10","2"
"3","0","100401","0","0","0","2","0","200","0","0","0","0","0","185","58","0","25","5"
"4","0","100401","0","0","0","4","0","360","4","0","0","0","0","475","135","0","50","10"
"5","0","100401","0","0","0","7","0","520","10","0","0","0","0","985","243","0","80","17"
"6","0","100401","0","0","0","11","0","820","14","3","0","0","0","1515","429","0","95","25"
"7","0","100401","0","0","0","15","0","1425","20","6","0","0","0","1835","674","0","120","34"
"8","0","100401","0","10","0","15","0","1985","32","6","0","9","0","2735","912","0","145","48"
"9","0","100401","5","30","10","22","0","1985","48","6","0","23","0","3480","1157","0","145","67"
"10","0","100401","10","60","20","27","15","1985","68","6","0","28","0","4330","1392","0","145","87"
"11","0","100401","10","86","20","32","35","1985","88","6","0","28","0","5030","1695","3","145","105"
"12","0","100401","10","108","20","39","55","2085","106","6","0","28","0","5430","2037","6","145","126"
"13","0","100401","10","151","20","41","55","2285","125","6","0","28","0","5630","2425","6","170","155"
"14","0","100401","10","215","20","41","57","2285","144","6","0","28","0","5830","2845","6","170","189"
"15","0","100401","12","289","20","43","57","2285","167","6","0","28","0","5830","3314","9","170","212"
"16","0","100401","12","378","20","45","57","2385","190","6","0","28","0","5830","3815","17","170","232"
"17","0","100401","12","465","20","45","57","2535","209","6","0","28","0","5930","4337","22","170","263"
"18","0","100401","12","573","20","50","57","2685","237","6","0","28","0","5990","4884","22","170","291"
"19","0","100401","12","655","20","52","57","2685","266","6","0","28","0","6085","5553","22","170","323"
"20","0","100401","12","696","20","52","57","2780","293","6","0","28","0","6185","6292","22","170","368"
"21","0","100401","12","740","20","52","57","2780","333","6","0","28","0","6430","7020","22","170","419"
"22","0","100401","12","788","20","52","57","2780","383","6","0","28","0","6660","7888","22","170","468"
"23","0","100401","12","817","20","52","57","2780","428","6","0","28","0","7065","8928","22","170","519"
"24","0","100401","12","835","20","52","57","2780","474","6","0","28","0","7385","10110","22","170","566"
"25","0","100401","12","867","20","52","57","2780","523","6","0","28","0","7705","11440","22","170","611"
"26","0","100401","12","902","20","52","57","2780","576","6","0","28","0","8000","12898","22","170","656"
"27","0","100401","12","929","20","52","57","2780","624","6","0","28","0","8455","14495","22","170","697"
"28","0","100401","12","963","20","52","57","2780","669","6","0","28","0","9000","16211","22","170","740"
"29","0","100401","12","986","20","52","57","2780","751","6","0","28","0","10655","17592","22","170","822"
"30","0","100401","12","1000","20","52","57","2780","842","6","0","28","0","12805","18978","22","170","913"
"31","0","100401","12","1014","20","52","57","2780","925","6","0","28","0","15175","20529","22","170","996"
"32","0","100401","12","1027","20","52","57","2780","995","6","0","28","0","17965","22273","22","170","1066"
"33","0","100401","12","1039","20","52","57","2780","1061","6","0","28","0","21205","24101","22","170","1132"
"34","0","100401","12","1051","20","52","57","2780","1143","6","0","28","0","24690","25905","22","170","1214"
"35","0","100401","12","1063","20","52","57","2780","1226","6","0","28","0","28585","27832","22","170","1297"
"36","0","100401","12","1075","20","52","57","2780","1310","6","0","28","0","32820","29820","22","170","1381"
"37","0","100401","12","1087","20","52","57","2780","1411","6","0","28","0","37135","31739","22","170","1482"
"2","0","100501","0","0","0","0","0","125","0","0","0","0","0","80","12","0","0","4"
"3","0","100501","0","0","0","1","0","225","0","0","0","0","0","350","49","0","0","8"
"4","0","100501","0","0","0","1","0","275","3","0","0","0","0","880","110","0","15","17"
"5","0","100501","0","0","0","7","0","275","11","0","0","0","0","1660","173","0","15","28"
"6","0","100501","0","0","0","7","0","275","19","3","0","0","0","2925","265","0","15","48"
"7","0","100501","0","0","0","7","0","275","29","6","0","0","0","3595","476","0","40","66"
"8","0","100501","0","0","0","7","0","575","49","10","0","0","0","4800","615","0","40","87"
"9","0","100501","0","0","10","12","15","1025","72","14","0","5","0","5635","788","0","40","104"
"10","0","100501","0","0","20","12","15","1325","94","17","0","10","0","6415","1027","5","65","125"
"11","0","100501","0","30","20","12","25","1625","112","20","0","10","0","7295","1305","10","65","148"
"12","0","100501","0","80","20","12","35","1875","136","20","0","12","0","8135","1564","10","65","178"
"13","0","100501","0","126","20","12","37","2095","160","20","0","17","0","8655","1861","10","65","214"
"14","0","100501","2","162","20","12","39","2215","189","20","0","17","0","9045","2191","10","71","249"
"15","0","100501","4","202","20","14","39","2315","219","20","0","17","0","9235","2575","10","77","280"
"16","0","100501","4","236","20","14","39","2415","260","20","0","17","0","9365","2930","10","89","319"
"17","0","100501","4","280","20","17","39","2415","312","20","0","17","0","9655","3244","14","89","357"
"18","0","100501","4","352","20","20","39","2415","371","20","0","17","0","9935","3595","18","89","394"
"19","0","100501","4","409","20","20","39","2510","428","20","0","17","0","10305","4029","18","89","443"
"20","0","100501","4","436","20","25","39","2605","489","20","0","17","0","10590","4501","18","89","498"
"21","0","100501","4","488","20","30","39","2605","559","20","0","17","0","10800","5022","18","89","554"
"22","0","100501","4","587","20","30","39","2605","622","20","0","17","0","11290","5725","18","89","612"
"23","0","100501","4","681","20","30","39","2605","685","20","0","17","0","11605","6562","18","89","681"
"24","0","100501","4","746","20","30","39","2605","756","20","0","17","0","11925","7465","18","89","754"
"25","0","100501","4","813","20","30","39","2605","831","20","0","17","0","12540","8484","18","89","825"
"26","0","100501","4","864","20","30","39","2605","910","20","0","17","0","13290","9621","18","89","896"
"27","0","100501","4","892","20","30","39","2605","985","20","0","17","0","14290","10886","18","89","964"
"28","0","100501","4","911","20","30","39","2605","1064","20","0","17","0","17330","11991","18","89","1041"
"29","0","100501","4","921","20","30","39","2605","1153","20","0","17","0","22690","12893","18","89","1130"
"30","0","100501","4","931","20","30","39","2605","1247","20","0","17","0","28565","13832","18","89","1224"
"31","0","100501","4","941","20","30","39","2605","1345","20","0","17","0","34730","14808","18","89","1322"
"32","0","100501","4","951","20","30","39","2605","1446","20","0","17","0","41265","15821","18","89","1423"
"33","0","100501","4","961","20","30","39","2605","1549","20","0","17","0","48415","16891","18","89","1526"
"34","0","100501","4","971","20","30","39","2605","1654","20","0","17","0","56345","18018","18","89","1631"
"35","0","100501","4","981","20","30","39","2605","1760","20","0","17","0","64985","19183","18","89","1737"
"36","0","100501","4","991","20","30","39","2605","1867","20","0","17","0","74185","20385","18","89","1844"
"37","0","100501","4","1001","20","30","39","2605","1976","20","0","17","0","83850","21624","18","89","1953"
"2","0","100601","0","0","23","0","0","75","2","0","0","0","0","55","0","0","0","1"
"3","0","100601","0","0","78","0","0","150","7","0","0","0","0","150","0","0","0","2"
"4","0","100601","0","0","169","0","10","200","16","0","0","0","0","325","0","0","5","5"
"5","0","100601","0","0","322","0","10","200","32","0","0","0","0","625","0","0","15","7"
"6","0","100601","0","0","495","0","25","200","51","0","0","0","0","1155","0","0","15","15"
"7","0","100601","0","0","724","0","30","200","69","0","0","0","0","1515","26","0","50","22"
"8","0","100601","0","0","960","0","60","200","93","0","0","4","0","2115","26","0","85","29"
"9","0","100601","5","0","1224","0","95","200","120","0","0","9","0","2650","26","0","85","40"
"10","0","100601","10","0","1549","0","105","420","143","0","13","14","0","3240","26","0","85","50"
"11","0","100601","10","0","1880","0","119","640","167","0","28","14","0","3840","26","0","101","66"
"12","0","100601","17","0","2215","0","135","760","192","0","43","17","0","4200","26","0","111","79"
"13","0","100601","19","0","2582","0","135","980","217","0","69","17","0","4640","26","0","121","102"
"14","0","100601","19","0","2954","0","137","1220","250","0","93","17","0","4760","26","0","133","130"
"15","0","100601","21","0","3356","0","146","1220","282","0","109","17","0","4990","26","0","133","157"
"16","0","100601","21","0","3805","0","152","1320","316","0","129","17","0","5140","26","0","133","183"
"17","0","100601","21","0","4258","0","153","1320","353","0","144","17","0","5260","26","0","158","216"
"18","0","100601","21","0","4708","3","153","1320","397","0","169","17","0","5665","26","0","173","248"
"19","0","100601","21","0","5206","3","153","1320","447","0","193","17","0","6310","26","0","173","287"
"20","0","100601","21","0","5797","3","153","1415","493","0","240","17","0","6860","26","0","173","327"
"21","0","100601","21","0","6452","3","153","1515","543","0","288","17","0","7370","26","0","173","370"
"22","0","100601","21","0","7171","3","153","1515","603","0","318","17","0","8370","26","0","173","420"
"23","0","100601","21","0","7937","3","153","1515","672","0","318","17","0","10145","26","0","173","474"
"24","0","100601","21","0","8818","3","153","1515","738","0","333","17","0","11670","26","0","173","533"
"25","0","100601","21","0","9964","3","153","1515","798","0","355","17","0","12670","26","0","173","587"
"26","0","100601","21","0","11385","3","153","1515","847","0","377","17","0","13505","26","0","173","630"
"27","0","100601","21","0","12944","3","153","1515","890","0","394","17","0","14530","26","0","173","670"
"28","0","100601","21","0","14609","3","153","1515","933","0","411","17","0","15675","26","0","173","712"
"29","0","100601","21","0","16394","3","153","1515","979","0","429","17","0","16895","26","0","173","758"
"30","0","100601","21","0","18267","3","153","1515","1029","0","447","17","0","18270","26","0","173","808"
"31","0","100601","21","0","20231","3","153","1515","1080","0","465","17","0","19725","26","0","173","859"
"32","0","100601","21","0","22285","3","153","1515","1132","0","483","17","0","21260","26","0","173","911"
"33","0","100601","21","0","24455","3","153","1515","1186","0","500","17","0","22870","26","0","173","965"
"34","0","100601","21","0","26760","3","153","1515","1241","0","517","17","0","24650","26","0","173","1020"
"35","0","100601","21","0","29157","3","153","1515","1297","0","534","17","0","26670","26","0","173","1076"
"36","0","100601","21","0","31636","3","153","1515","1354","0","551","17","0","28860","26","0","173","1133"
"37","0","100601","21","0","34195","3","153","1515","1412","0","568","17","0","31220","26","0","173","1191"
"2","0","100701","0","0","0","2","0","100","0","0","0","0","0","80","6","0","0","3"
"3","0","100701","0","0","0","3","0","200","0","0","0","0","0","200","46","0","0","10"
"4","0","100701","0","0","0","7","0","360","5","0","0","0","0","550","94","0","0","20"
"5","0","100701","0","0","0","10","0","520","11","0","0","0","0","1060","190","0","0","35"
"6","0","100701","0","0","0","14","0","890","19","0","0","0","0","1740","323","0","0","53"
"7","0","100701","0","0","0","18","0","1260","34","0","0","0","0","2330","480","0","0","76"
"8","0","100701","0","0","0","28","0","1585","50","0","0","0","0","3510","593","0","0","97"
"9","0","100701","0","5","10","35","0","1585","70","0","0","5","0","4255","790","0","0","124"
"10","0","100701","0","20","20","36","0","1585","90","0","0","13","0","5065","1035","0","0","152"
"11","0","100701","0","40","20","41","20","1585","110","0","0","16","0","5765","1296","0","0","177"
"12","0","100701","0","50","20","48","40","1685","132","0","0","16","0","6265","1558","10","0","205"
"13","0","100701","0","50","20","52","42","1785","165","0","0","16","0","6785","1786","20","0","245"
"14","0","100701","2","60","20","54","44","1785","204","2","0","16","0","7005","2066","20","0","285"
"15","0","100701","4","70","20","56","44","1885","239","4","0","16","0","7005","2455","20","0","317"
"16","0","100701","4","82","20","56","44","1985","269","4","0","16","0","7205","2857","25","0","357"
"17","0","100701","4","82","20","59","44","2135","296","4","0","16","0","7715","3253","30","0","401"
"18","0","100701","4","94","20","64","44","2285","334","4","0","16","0","8025","3721","30","0","439"
"19","0","100701","4","116","20","66","44","2380","375","4","0","16","0","8025","4301","30","0","484"
"20","0","100701","4","136","20","66","44","2475","419","4","0","16","0","8060","4938","30","0","536"
"21","0","100701","4","148","20","71","44","2475","486","4","0","16","0","8205","5511","30","0","590"
"22","0","100701","4","188","20","71","44","2475","552","4","0","16","0","8695","6189","30","0","656"
"23","0","100701","4","188","20","71","44","2475","622","4","0","16","0","9010","6953","30","0","742"
"24","0","100701","4","188","20","71","44","2475","697","4","0","16","0","9330","7793","30","0","830"
"25","0","100701","4","205","20","71","44","2475","772","4","0","16","0","9945","8782","30","0","912"
"26","0","100701","4","231","20","71","44","2475","851","4","0","16","0","10695","9897","30","0","990"
"27","0","100701","4","249","20","71","44","2475","926","4","0","16","0","11695","11147","30","0","1062"
"28","0","100701","4","258","20","71","44","2475","1007","4","0","16","0","14735","12226","30","0","1143"
"29","0","100701","4","267","20","71","44","2475","1094","4","0","16","0","18005","13384","30","0","1230"
"30","0","100701","4","276","20","71","44","2475","1186","4","0","16","0","21790","14579","30","0","1322"
"31","0","100701","4","276","20","71","44","2475","1288","4","0","16","0","27955","15520","30","0","1424"
"32","0","100701","4","276","20","71","44","2475","1393","4","0","16","0","34490","16499","30","0","1529"
"33","0","100701","4","276","20","71","44","2475","1500","4","0","16","0","41640","17534","30","0","1636"
"34","0","100701","4","276","20","71","44","2475","1609","4","0","16","0","49570","18625","30","0","1745"
"35","0","100701","4","276","20","71","44","2475","1719","4","0","16","0","58210","19754","30","0","1855"
"36","0","100701","4","276","20","71","44","2475","1830","4","0","16","0","67410","20920","30","0","1966"
"37","0","100701","4","276","20","71","44","2475","1943","4","0","16","0","77075","22123","30","0","2079"
"2","0","100801","0","0","23","0","0","75","2","0","0","0","0","55","0","0","0","1"
"3","0","100801","0","0","78","0","0","150","7","0","0","0","0","150","0","0","0","2"
"4","0","100801","0","0","169","0","10","200","16","0","0","0","0","325","0","0","5","5"
"5","0","100801","0","0","322","0","10","200","32","0","0","0","0","625","0","0","15","7"
"6","0","100801","0","0","495","0","25","200","51","0","0","0","0","1155","0","0","15","15"
"7","0","100801","0","0","724","0","30","200","69","0","0","0","0","1515","26","0","50","22"
"8","0","100801","0","0","1003","0","75","200","91","0","0","4","0","1680","52","0","50","29"
"9","0","100801","5","0","1267","0","110","200","118","0","0","9","0","2215","52","0","50","40"
"10","0","100801","10","0","1566","0","115","300","140","0","16","14","0","2755","52","0","85","52"
"11","0","100801","10","0","1937","0","129","840","166","0","34","14","0","3175","52","0","101","57"
"12","0","100801","17","0","2352","0","135","960","185","0","59","17","0","3335","52","0","127","64"
"13","0","100801","22","0","2797","0","135","1080","204","0","93","17","0","3575","52","0","137","77"
"14","0","100801","22","0","3253","0","135","1320","229","0","127","17","0","3775","52","0","149","93"
"15","0","100801","22","0","3747","0","144","1440","251","0","157","17","0","4005","52","0","149","110"
"16","0","100801","22","0","4294","0","150","1440","273","0","193","17","0","4185","52","0","149","126"
"17","0","100801","22","0","4848","0","151","1440","301","0","228","17","0","4255","52","0","174","145"
"18","0","100801","22","0","5401","0","151","1440","334","0","268","17","0","4600","52","0","199","168"
"19","0","100801","22","0","6004","0","151","1440","371","0","317","17","0","5245","52","0","199","194"
"20","0","100801","22","0","6727","0","151","1440","402","0","388","17","0","5795","52","0","199","219"
"21","0","100801","22","0","7443","0","151","1540","447","0","459","17","0","6270","52","0","199","251"
"22","0","100801","22","0","8302","0","151","1640","490","0","525","17","0","7160","52","0","199","284"
"23","0","100801","22","0","9263","0","151","1640","540","0","555","17","0","8620","52","0","199","319"
"24","0","100801","22","0","10345","0","151","1640","590","0","570","17","0","10145","52","0","199","354"
"25","0","100801","22","0","11732","0","151","1640","625","0","607","17","0","11145","52","0","199","382"
"26","0","100801","22","0","13434","0","151","1640","648","0","641","17","0","11685","52","0","199","399"
"27","0","100801","22","0","15298","0","151","1640","665","0","665","17","0","12255","52","0","199","413"
"28","0","100801","22","0","17287","0","151","1640","681","0","689","17","0","12855","52","0","199","428"
"29","0","100801","22","0","19415","0","151","1640","699","0","714","17","0","13455","52","0","199","446"
"30","0","100801","22","0","21668","0","151","1640","719","0","740","17","0","14055","52","0","199","466"
