748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60
"15","21599","0","10010","0","100101","1571","29","255","37","0","9","20","0","62","20","415","2045","341"
"15","23844","0","10270","0","100101","1614","30","255","37","0","9","20","0","62","20","440","2045","366"
"15","26318","0","10795","0","100101","1657","31","255","37","0","9","20","0","62","20","450","2045","376"
"15","28948","0","11845","0","100101","1690","32","255","37","0","9","20","0","62","20","450","2045","376"
"15","31669","0","12370","0","100101","1729","33","255","37","0","9","20","0","62","20","461","2045","387"
"15","34498","0","12370","0","100101","1775","34","255","37","0","9","20","0","62","20","483","2045","409"
"15","37455","0","12370","0","100101","1821","35","255","37","0","9","20","0","62","20","505","2045","431"
"15","40512","0","12370","0","100101","1867","36","255","37","0","9","20","0","62","20","528","2045","454"
"15","43669","0","12370","0","100101","1913","37","255","37","0","9","20","0","62","20","552","2045","478"
"0","0","0","55","0","100201","0","2","0","0","23","0","0","0","0","0","1","75","2"
"0","0","0","150","0","100201","0","3","0","0","81","0","0","0","0","0","1","125","8"
"0","0","0","325","0","100201","0","4","5","0","172","0","10","0","0","0","4","175","17"
"0","0","0","505","0","100201","0","5","15","0","349","0","10","0","0","0","4","175","33"
"0","0","0","1035","0","100201","0","6","15","0","522","0","25","0","0","0","12","175","52"
"0","0","0","1395","0","100201","0","7","85","0","790","0","30","0","0","0","14","175","66"
"0","0","0","1675","0","100201","0","8","85","4","1089","0","75","0","0","0","19","175","88"
"5","0","0","2130","6","100201","0","9","100","9","1389","0","110","0","0","0","25","175","109"
"10","0","0","2490","30","100201","0","10","135","14","1758","0","115","0","0","0","28","395","126"
"10","0","0","2910","53","100201","0","11","151","14","2159","0","129","0","0","0","35","735","145"
"12","0","0","3430","63","100201","0","12","177","17","2471","0","138","0","0","0","56","955","171"
"14","0","0","3810","63","100201","0","13","199","20","2705","0","140","0","0","0","94","1175","209"
"16","0","0","3990","71","100201","0","14","199","20","2982","0","146","0","0","0","133","1295","251"
"18","0","0","4130","81","100201","0","15","199","20","3310","0","151","0","0","0","168","1395","293"
"18","0","0","4330","81","100201","0","16","199","20","3658","0","157","0","0","0","208","1495","336"
"18","0","0","4510","81","100201","0","17","214","20","4008","0","158","0","0","3","250","1495","384"
"18","0","0","4915","81","100201","0","18","229","20","4353","0","158","0","0","6","295","1495","441"
"18","0","0","5560","81","100201","0","19","229","20","4719","0","158","0","0","6","349","1590","506"
"18","0","0","6145","93","100201","0","20","229","20","5176","0","158","0","0","6","406","1685","568"
"18","0","0","6765","93","100201","0","21","229","20","5618","0","158","0","0","6","472","1685","646"
"18","0","0","8080","93","100201","0","22","229","20","6142","0","158","0","0","6","541","1685","725"
"18","0","0","9855","93","100201","0","23","229","20","6707","0","158","0","0","6","619","1685","810"
"18","0","0","11380","93","100201","0","24","229","20","7347","0","158","0","0","6","704","1685","901"
"18","0","0","12675","103","100201","0","25","229","20","8212","0","158","0","0","6","784","1685","987"
"18","0","0","13965","118","100201","0","26","229","20","9328","0","158","0","0","6","853","1685","1062"
"18","0","0","15535","128","100201","0","27","229","20","10563","0","158","0","0","6","920","1685","1132"
"18","0","0","17300","138","100201","0","28","229","20","11885","0","158","0","0","6","990","1685","1203"
"18","0","0","19295","148","100201","0","29","229","20","13290","0","158","0","0","6","1066","1685","1279"
"18","0","0","21525","158","100201","0","30","229","20","14765","0","158","0","0","6","1147","1685","1360"
"18","0","0","23915","168","100201","0","31","229","20","16312","0","158","0","0","6","1230","1685","1443"
"18","0","0","26460","178","100201","0","32","229","20","17930","0","158","0","0","6","1315","1685","1528"
"18","0","0","29250","188","100201","0","33","229","20","19645","0","158","0","0","6","1402","1685","1615"
"18","0","0","32450","198","100201","0","34","229","20","21457","0","158","0","0","6","1491","1685","1704"
"18","0","0","36060","208","100201","0","35","229","20","23342","0","158","0","0","6","1581","1685","1794"
"18","0","0","40010","218","100201","0","36","229","20","25290","0","158","0","0","6","1672","1685","1885"
"18","0","0","44205","228","100201","0","37","229","20","27300","0","158","0","0","6","1765","1685","1978"
"0","22","0","95","0","100301","0","2","0","0","0","0","0","0","0","0","2","75","0"
"0","71","0","310","0","100301","0","3","0","0","0","0","0","0","0","0","6","125","2"
"0","176","0","685","0","100301","0","4","10","0","0","0","0","0","0","0","11","155","4"
"0","289","0","1435","0","100301","0","5","20","0","0","0","5","0","0","0","20","155","11"
"0","499","0","2300","0","100301","0","6","35","0","0","0","5","0","0","0","31","245","13"
"0","746","0","3270","0","100301","0","7","35","0","0","0","5","0","0","0","43","715","15"
"0","1040","0","4025","0","100301","0","8","50","0","0","3","5","0","0","0","57","715","23"
"0","1353","0","4630","0","100301","20","9","65","9","0","7","5","0","0","0","71","1115","31"
"0","1729","0","4990","0","100301","50","10","65","18","0","12","30","0","0","5","80","1115","40"
"0","2147","0","5410","0","100301","88","11","65","18","0","17","40","0","13","7","88","1115","49"
"0","2581","0","6180","0","100301","130","12","65","21","0","17","40","0","29","7","98","1115","56"
"0","3026","0","6670","0","100301","163","13","98","24","0","17","40","0","42","7","112","1115","66"
"0","3571","0","7050","0","100301","214","14","131","24","0","17","40","0","42","7","123","1115","76"
"0","4098","0","7420","0","100301","280","15","131","24","0","17","40","0","42","7","142","1115","91"
"0","4716","0","7560","0","100301","370","16","143","24","0","17","40","0","45","7","156","1115","99"
"0","5390","0","7750","0","100301","467","17","143","24","0","17","40","0","48","7","170","1115","105"
"0","6136","0","8015","0","100301","591","18","143","24","0","17","40","0","48","7","179","1115","114"
"0","6947","0","8340","0","100301","730","19","143","24","0","17","40","0","48","7","191","1115","126"
"0","7816","0","8665","0","100301","849","20","143","24","0","17","40","0","48","7","213","1115","138"
"0","8795","0","8950","0","100301","980","21","143","24","0","17","40","0","48","7","233","1115","149"
"0","9978","0","9165","0","100301","1098","22","143","24","0","17","40","0","48","7","249","1115","162"
"0","11268","0","9510","0","100301","1169","23","143","24","0","17","40","0","48","7","273","1115","181"
"0","12629","0","10190","0","100301","1230","24","143","24","0","17","40","0","48","7","296","1115","203"
"0","14227","0","10710","0","100301","1293","25","143","24","0","17","40","0","48","7","310","1115","222"
"0","16038","0","11535","0","100301","1332","26","143","24","0","17","40","0","48","7","316","1115","231"
"0","17934","0","12780","0","100301","1356","27","143","24","0","17","40","0","48","7","321","1115","238"
"0","19958","0","14025","0","100301","1380","28","143","24","0","17","40","0","48","7","326","1115","245"
"0","22063","0","15210","0","100301","1405","29","143","24","0","17","40","0","48","7","341","1115","260"
"0","24192","0","16130","0","100301","1431","30","143","24","0","17","40","0","48","7","371","1115","290"
"0","26550","0","17315","0","100301","1457","31","143","24","0","17","40","0","48","7","386","1115","305"
"0","29128","0","18865","0","100301","1483","32","143","24","0","17","40","0","48","7","386","1115","305"
"0","31789","0","20515","0","100301","1508","33","143","24","0","17","40","0","48","7","386","1115","305"
"0","34482","0","22000","0","100301","1532","34","143","24","0","17","40","0","48","7","401","1115","320"
"0","37354","0","23485","0","100301","1556","35","143","24","0","17","40","0","48","7","416","1115","335"
"0","40325","0","24970","0","100301","1580","36","143","24","0","17","40","0","48","7","432","1115","351"
"0","43265","0","26290","0","100301","1604","37","143","24","0","17","40","0","48","7","464","1115","383"
"0","10","0","65","0","100401","0","2","10","0","0","0","0","0","0","1","2","100","0"
"0","58","0","185","0","100401","0","3","25","0","0","0","0","0","0","2","5","200","0"
"0","135","0","475","0","100401","0","4","50","0","0","0","0","0","0","4","10","360","4"
"0","243","0","985","0","100401","0","5","80","0","0","0","0","0","0","7","17","520","10"
"0","429","0","1515","0","100401","0","6","95","0","0","3","0","0","0","11","25","820","14"
"0","674","0","1835","0","100401","0","7","120","0","0","6","0","0","0","15","34","1425","20"
"0","912","0","2735","0","100401","10","8","145","9","0","6","0","0","0","15","48","1985","32"
"5","1157","0","3480","0","100401","30","9","145","23","10","6","0","0","0","22","67","1985","48"
"10","1392","0","4330","0","100401","60","10","145","28","20","6","15","0","0","27","87","1985","68"
"10","1695","0","5030","0","100401","86","11","145","28","20","6","35","0","3","32","105","1985","88"
"10","2037","0","5430","0","100401","108","12","145","28","20","6","55","0","6","39","126","2085","106"
"10","2425","0","5630","0","100401","151","13","170","28","20","6","55","0","6","41","155","2285","125"
"10","2845","0","5830","0","100401","215","14","170","28","20","6","57","0","6","41","189","2285","144"
"12","3314","0","5830","0","100401","289","15","170","28","20","6","57","0","9","43","212","2285","167"
"12","3815","0","5830","0","100401","378","16","170","28","20","6","57","0","17","45","232","2385","190"
"12","4337","0","5930","0","100401","465","17","170","28","20","6","57","0","22","45","263","2535","209"
"12","4884","0","5990","0","100401","573","18","170","28","20","6","57","0","22","50","291","2685","237"
"12","5553","0","6085","0","100401","655","19","170","28","20","6","57","0","22","52","323","2685","266"
"12","6292","0","6185","0","100401","696","20","170","28","20","6","57","0","22","52","368","2780","293"
"12","7020","0","6430","0","100401","740","21","170","28","20","6","57","0","22","52","419","2780","333"
"12","7888","0","6660","0","100401","788","22","170","28","20","6","57","0","22","52","468","2780","383"
"12","8928","0","7065","0","100401","817","23","170","28","20","6","57","0","22","52","519","2780","428"
"12","10110","0","7385","0","100401","835","24","170","28","20","6","57","0","22","52","566","2780","474"
"12","11440","0","7705","0","100401","867","25","170","28","20","6","57","0","22","52","611","2780","523"
"12","12898","0","8000","0","100401","902","26","170","28","20","6","57","0","22","52","656","2780","576"
"12","14495","0","8455","0","100401","929","27","170","28","20","6","57","0","22","52","697","2780","624"
"12","16211","0","9000","0","100401","963","28","170","28","20","6","57","0","22","52","740","2780","669"
"12","17592","0","10655","0","100401","986","29","170","28","20","6","57","0","22","52","822","2780","751"
"12","18978","0","12805","0","100401","1000","30","170","28","20","6","57","0","22","52","913","2780","842"
"12","20529","0","15175","0","100401","1014","31","170","28","20","6","57","0","22","52","996","2780","925"
"12","22273","0","17965","0","100401","1027","32","170","28","20","6","57","0","22","52","1066","2780","995"
"12","24101","0","21205","0","100401","1039","33","170","28","20","6","57","0","22","52","1132","2780","1061"
"12","25905","0","24690","0","100401","1051","34","170","28","20","6","57","0","22","52","1214","2780","1143"
"12","27832","0","28585","0","100401","1063","35","170","28","20","6","57","0","22","52","1297","2780","1226"
"12","29820","0","32820","0","100401","1075","36","170","28","20","6","57","0","22","52","1381","2780","1310"
"12","31739","0","37135","0","100401","1087","37","170","28","20","6","57","0","22","52","1482","2780","1411"
"0","12","0","80","0","100501","0","2","0","0","0","0","0","0","0","0","4","125","0"
"0","49","0","350","0","100501","0","3","0","0","0","0","0","0","0","1","8","225","0"
"0","110","0","880","0","100501","0","4","15","0","0","0","0","0","0","1","17","275","3"
"0","173","0","1660","0","100501","0","5","15","0","0","0","0","0","0","7","28","275","11"
"0","265","0","2925","0","100501","0","6","15","0","0","3","0","0","0","7","48","275","19"
"0","476","0","3595","0","100501","0","7","40","0","0","6","0","0","0","7","66","275","29"
"0","615","0","4800","0","100501","0","8","40","0","0","10","0","0","0","7","87","575","49"
"0","788","0","5635","0","100501","0","9","40","5","10","14","15","0","0","12","104","1025","72"
"0","1027","0","6415","0","100501","0","10","65","10","20","17","15","0","5","12","125","1325","94"
"0","1305","0","7295","0","100501","30","11","65","10","20","20","25","0","10","12","148","1625","112"
"0","1564","0","8135","0","100501","80","12","65","12","20","20","35","0","10","12","178","1875","136"
"0","1861","0","8655","0","100501","126","13","65","17","20","20","37","0","10","12","214","2095","160"
"2","2191","0","9045","0","100501","162","14","71","17","20","20","39","0","10","12","249","2215","189"
"4","2575","0","9235","0","100501","202","15","77","17","20","20","39","0","10","14","280","2315","219"
"4","2930","0","9365","0","100501","236","16","89","17","20","20","39","0","10","14","319","2415","260"
"4","3244","0","9655","0","100501","280","17","89","17","20","20","39","0","14","17","357","2415","312"
"4","3595","0","9935","0","100501","352","18","89","17","20","20","39","0","18","20","394","2415","371"
"4","4029","0","10305","0","100501","409","19","89","17","20","20","39","0","18","20","443","2510","428"
"4","4501","0","10590","0","100501","436","20","89","17","20","20","39","0","18","25","498","2605","489"
"4","5022","0","10800","0","100501","488","21","89","17","20","20","39","0","18","30","554","2605","559"
"4","5725","0","11290","0","100501","587","22","89","17","20","20","39","0","18","30","612","2605","622"
"4","6562","0","11605","0","100501","681","23","89","17","20","20","39","0","18","30","681","2605","685"
"4","7465","0","11925","0","100501","746","24","89","17","20","20","39","0","18","30","754","2605","756"
"4","8484","0","12540","0","100501","813","25","89","17","20","20","39","0","18","30","825","2605","831"
"4","9621","0","13290","0","100501","864","26","89","17","20","20","39","0","18","30","896","2605","910"
"4","10886","0","14290","0","100501","892","27","89","17","20","20","39","0","18","30","964","2605","985"
"4","11991","0","17330","0","100501","911","28","89","17","20","20","39","0","18","30","1041","2605","1064"
"4","12893","0","22690","0","100501","921","29","89","17","20","20","39","0","18","30","1130","2605","1153"
"4","13832","0","28565","0","100501","931","30","89","17","20","20","39","0","18","30","1224","2605","1247"
"4","14808","0","34730","0","100501","941","31","89","17","20","20","39","0","18","30","1322","2605","1345"
"4","15821","0","41265","0","100501","951","32","89","17","20","20","39","0","18","30","1423","2605","1446"
"4","16891","0","48415","0","100501","961","33","89","17","20","20","39","0","18","30","1526","2605","1549"
"4","18018","0","56345","0","100501","971","34","89","17","20","20","39","0","18","30","1631","2605","1654"
"4","19183","0","64985","0","100501","981","35","89","17","20","20","39","0","18","30","1737","2605","1760"
"4","20385","0","74185","0","100501","991","36","89","17","20","20","39","0","18","30","1844","2605","1867"
"4","21624","0","83850","0","100501","1001","37","89","17","20","20","39","0","18","30","1953","2605","1976"
"0","0","0","55","0","100601","0","2","0","0","23","0","0","0","0","0","1","75","2"
"0","0","0","150","0","100601","0","3","0","0","78","0","0","0","0","0","2","150","7"
"0","0","0","325","0","100601","0","4","5","0","169","0","10","0","0","0","5","200","16"
"0","0","0","625","0","100601","0","5","15","0","322","0","10","0","0","0","7","200","32"
"0","0","0","1155","0","100601","0","6","15","0","495","0","25","0","0","0","15","200","51"
"0","26","0","1515","0","100601","0","7","50","0","724","0","30","0","0","0","22","200","69"
"0","26","0","2115","0","100601","0","8","85","4","960","0","60","0","0","0","29","200","93"
"5","26","0","2650","0","100601","0","9","85","9","1224","0","95","0","0","0","40","200","120"
"10","26","0","3240","13","100601","0","10","85","14","1549","0","105","0","0","0","50","420","143"
"10","26","0","3840","28","100601","0","11","101","14","1880","0","119","0","0","0","66","640","167"
"17","26","0","4200","43","100601","0","12","111","17","2215","0","135","0","0","0","79","760","192"
"19","26","0","4640","69","100601","0","13","121","17","2582","0","135","0","0","0","102","980","217"
"19","26","0","4760","93","100601","0","14","133","17","2954","0","137","0","0","0","130","1220","250"
"21","26","0","4990","109","100601","0","15","133","17","3356","0","146","0","0","0","157","1220","282"
"21","26","0","5140","129","100601","0","16","133","17","3805","0","152","0","0","0","183","1320","316"
"21","26","0","5260","144","100601","0","17","158","17","4258","0","153","0","0","0","216","1320","353"
"21","26","0","5665","169","100601","0","18","173","17","4708","0","153","0","0","3","248","1320","397"
"21","26","0","6310","193","100601","0","19","173","17","5206","0","153","0","0","3","287","1320","447"
"21","26","0","6860","240","100601","0","20","173","17","5797","0","153","0","0","3","327","1415","493"
"21","26","0","7370","288","100601","0","21","173","17","6452","0","153","0","0","3","370","1515","543"
"21","26","0","8370","318","100601","0","22","173","17","7171","0","153","0","0","3","420","1515","603"
"21","26","0","10145","318","100601","0","23","173","17","7937","0","153","0","0","3","474","1515","672"
"21","26","0","11670","333","100601","0","24","173","17","8818","0","153","0","0","3","533","1515","738"
"21","26","0","12670","355","100601","0","25","173","17","9964","0","153","0","0","3","587","1515","798"
"21","26","0","13505","377","100601","0","26","173","17","11385","0","153","0","0","3","630","1515","847"
"21","26","0","14530","394","100601","0","27","173","17","12944","0","153","0","0","3","670","1515","890"
"21","26","0","15675","411","100601","0","28","173","17","14609","0","153","0","0","3","712","1515","933"
"21","26","0","16895","429","100601","0","29","173","17","16394","0","153","0","0","3","758","1515","979"
"21","26","0","18270","447","100601","0","30","173","17","18267","0","153","0","0","3","808","1515","1029"
"21","26","0","19725","465","100601","0","31","173","17","20231","0","153","0","0","3","859","1515","1080"
"21","26","0","21260","483","100601","0","32","173","17","22285","0","153","0","0","3","911","1515","1132"
"21","26","0","22870","500","100601","0","33","173","17","24455","0","153","0","0","3","965","1515","1186"
"21","26","0","24650","517","100601","0","34","173","17","26760","0","153","0","0","3","1020","1515","1241"
"21","26","0","26670","534","100601","0","35","173","17","29157","0","153","0","0","3","1076","1515","1297"
"21","26","0","28860","551","100601","0","36","173","17","31636","0","153","0","0","3","1133","1515","1354"
"21","26","0","31220","568","100601","0","37","173","17","34195","0","153","0","0","3","1191","1515","1412"
"0","6","0","80","0","100701","0","2","0","0","0","0","0","0","0","2","3","100","0"
"0","46","0","200","0","100701","0","3","0","0","0","0","0","0","0","3","10","200","0"
"0","94","0","550","0","100701","0","4","0","0","0","0","0","0","0","7","20","360","5"
"0","190","0","1060","0","100701","0","5","0","0","0","0","0","0","0","10","35","520","11"
"0","323","0","1740","0","100701","0","6","0","0","0","0","0","0","0","14","53","890","19"
"0","480","0","2330","0","100701","0","7","0","0","0","0","0","0","0","18","76","1260","34"
"0","593","0","3510","0","100701","0","8","0","0","0","0","0","0","0","28","97","1585","50"
"0","790","0","4255","0","100701","5","9","0","5","10","0","0","0","0","35","124","1585","70"
"0","1035","0","5065","0","100701","20","10","0","13","20","0","0","0","0","36","152","1585","90"
"0","1296","0","5765","0","100701","40","11","0","16","20","0","20","0","0","41","177","1585","110"
"0","1558","0","6265","0","100701","50","12","0","16","20","0","40","0","10","48","205","1685","132"
"0","1786","0","6785","0","100701","50","13","0","16","20","0","42","0","20","52","245","1785","165"
"2","2066","0","7005","0","100701","60","14","0","16","20","2","44","0","20","54","285","1785","204"
"4","2455","0","7005","0","100701","70","15","0","16","20","4","44","0","20","56","317","1885","239"
"4","2857","0","7205","0","100701","82","16","0","16","20","4","44","0","25","56","357","1985","269"
"4","3253","0","7715","0","100701","82","17","0","16","20","4","44","0","30","59","401","2135","296"
"4","3721","0","8025","0","100701","94","18","0","16","20","4","44","0","30","64","439","2285","334"
"4","4301","0","8025","0","100701","116","19","0","16","20","4","44","0","30","66","484","2380","375"
"4","4938","0","8060","0","100701","136","20","0","16","20","4","44","0","30","66","536","2475","419"
"4","5511","0","8205","0","100701","148","21","0","16","20","4","44","0","30","71","590","2475","486"
"4","6189","0","8695","0","100701","188","22","0","16","20","4","44","0","30","71","656","2475","552"
"4","6953","0","9010","0","100701","188","23","0","16","20","4","44","0","30","71","742","2475","622"
"4","7793","0","9330","0","100701","188","24","0","16","20","4","44","0","30","71","830","2475","697"
"4","8782","0","9945","0","100701","205","25","0","16","20","4","44","0","30","71","912","2475","772"
"4","9897","0","10695","0","100701","231","26","0","16","20","4","44","0","30","71","990","2475","851"
"4","11147","0","11695","0","100701","249","27","0","16","20","4","44","0","30","71","1062","2475","926"
"4","12226","0","14735","0","100701","258","28","0","16","20","4","44","0","30","71","1143","2475","1007"
"4","13384","0","18005","0","100701","267","29","0","16","20","4","44","0","30","71","1230","2475","1094"
"4","14579","0","21790","0","100701","276","30","0","16","20","4","44","0","30","71","1322","2475","1186"
"4","15520","0","27955","0","100701","276","31","0","16","20","4","44","0","30","71","1424","2475","1288"
"4","16499","0","34490","0","100701","276","32","0","16","20","4","44","0","30","71","1529","2475","1393"
"4","17534","0","41640","0","100701","276","33","0","16","20","4","44","0","30","71","1636","2475","1500"
"4","18625","0","49570","0","100701","276","34","0","16","20","4","44","0","30","71","1745","2475","1609"
"4","19754","0","58210","0","100701","276","35","0","16","20","4","44","0","30","71","1855","2475","1719"
"4","20920","0","67410","0","100701","276","36","0","16","20","4","44","0","30","71","1966","2475","1830"
"4","22123","0","77075","0","100701","276","37","0","16","20","4","44","0","30","71","2079","2475","1943"
"0","0","0","55","0","100801","0","2","0","0","23","0","0","0","0","0","1","75","2"
"0","0","0","150","0","100801","0","3","0","0","78","0","0","0","0","0","2","150","7"
"0","0","0","325","0","100801","0","4","5","0","169","0","10","0","0","0","5","200","16"
"0","0","0","625","0","100801","0","5","15","0","322","0","10","0","0","0","7","200","32"
"0","0","0","1155","0","100801","0","6","15","0","495","0","25","0","0","0","15","200","51"
"0","26","0","1515","0","100801","0","7","50","0","724","0","30","0","0","0","22","200","69"
"0","52","0","1680","0","100801","0","8","50","4","1003","0","75","0","0","0","29","200","91"
"5","52","0","2215","0","100801","0","9","50","9","1267","0","110","0","0","0","40","200","118"
"10","52","0","2755","16","100801","0","10","85","14","1566","0","115","0","0","0","52","300","140"
"10","52","0","3175","34","100801","0","11","101","14","1937","0","129","0","0","0","57","840","166"
"17","52","0","3335","59","100801","0","12","127","17","2352","0","135","0","0","0","64","960","185"
"22","52","0","3575","93","100801","0","13","137","17","2797","0","135","0","0","0","77","1080","204"
"22","52","0","3775","127","100801","0","14","149","17","3253","0","135","0","0","0","93","1320","229"
"22","52","0","4005","157","100801","0","15","149","17","3747","0","144","0","0","0","110","1440","251"
"22","52","0","4185","193","100801","0","16","149","17","4294","0","150","0","0","0","126","1440","273"
"22","52","0","4255","228","100801","0","17","174","17","4848","0","151","0","0","0","145","1440","301"
"22","52","0","4600","268","100801","0","18","199","17","5401","0","151","0","0","0","168","1440","334"
"22","52","0","5245","317","100801","0","19","199","17","6004","0","151","0","0","0","194","1440","371"
"22","52","0","5795","388","100801","0","20","199","17","6727","0","151","0","0","0","219","1440","402"
"22","52","0","6270","459","100801","0","21","199","17","7443","0","151","0","0","0","251","1540","447"
"22","52","0","7160","525","100801","0","22","199","17","8302","0","151","0","0","0","284","1640","490"
"22","52","0","8620","555","100801","0","23","199","17","9263","0","151","0","0","0","319","1640","540"
"22","52","0","10145","570","100801","0","24","199","17","10345","0","151","0","0","0","354","1640","590"
"22","52","0","11145","607","100801","0","25","199","17","11732","0","151","0","0","0","382","1640","625"
"22","52","0","11685","641","100801","0","26","199","17","13434","0","151","0","0","0","399","1640","648"
"22","52","0","12255","665","100801","0","27","199","17","15298","0","151","0","0","0","413","1640","665"
"22","52","0","12855","689","100801","0","28","199","17","17287","0","151","0","0","0","428","1640","681"
"22","52","0","13455","714","100801","0","29","199","17","19415","0","151","0","0","0","446","1640","699"
"22","52","0","14055","740","100801","0","30","199","17","21668","0","151","0","0","0","466","1640","719"
