748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60
"15","8971","0","0","232","20","255","2045","0","9","0","4580","21","100101","37","20","1160","62","157"
"15","10078","0","0","259","20","255","2045","0","9","0","4790","22","100101","37","20","1262","62","176"
"15","11352","0","0","287","20","255","2045","0","9","0","4880","23","100101","37","20","1343","62","199"
"15","12783","0","0","308","20","255","2045","0","9","0","4970","24","100101","37","20","1416","62","221"
"15","14334","0","0","331","20","255","2045","0","9","0","5230","25","100101","37","20","1471","62","247"
"15","15835","0","0","359","20","255","2045","0","9","0","6835","26","100101","37","20","1495","62","280"
"15","17449","0","0","387","20","255","2045","0","9","0","8440","27","100101","37","20","1513","62","313"
"15","19454","0","0","400","20","255","2045","0","9","0","9225","28","100101","37","20","1538","62","326"
"15","21599","0","0","415","20","255","2045","0","9","0","10010","29","100101","37","20","1571","62","341"
"15","23844","0","0","440","20","255","2045","0","9","0","10270","30","100101","37","20","1614","62","366"
"15","26318","0","0","450","20","255","2045","0","9","0","10795","31","100101","37","20","1657","62","376"
"15","28948","0","0","450","20","255","2045","0","9","0","11845","32","100101","37","20","1690","62","376"
"15","31669","0","0","461","20","255","2045","0","9","0","12370","33","100101","37","20","1729","62","387"
"15","34498","0","0","483","20","255","2045","0","9","0","12370","34","100101","37","20","1775","62","409"
"15","37455","0","0","505","20","255","2045","0","9","0","12370","35","100101","37","20","1821","62","431"
"15","40512","0","0","528","20","255","2045","0","9","0","12370","36","100101","37","20","1867","62","454"
"15","43669","0","0","552","20","255","2045","0","9","0","12370","37","100101","37","20","1913","62","478"
"15","46929","0","0","576","20","255","2045","0","9","0","12370","38","100101","37","20","1959","62","502"
"0","0","0","23","1","0","0","75","0","0","0","55","2","100201","0","0","0","0","2"
"0","0","0","81","1","0","0","125","0","0","0","150","3","100201","0","0","0","0","8"
"0","0","0","172","4","10","5","175","0","0","0","325","4","100201","0","0","0","0","17"
"0","0","0","349","4","10","15","175","0","0","0","505","5","100201","0","0","0","0","33"
"0","0","0","522","12","25","15","175","0","0","0","1035","6","100201","0","0","0","0","52"
"0","0","0","790","14","30","85","175","0","0","0","1395","7","100201","0","0","0","0","66"
"0","0","0","1089","19","75","85","175","0","0","0","1675","8","100201","4","0","0","0","88"
"5","0","0","1389","25","110","100","175","0","0","6","2130","9","100201","9","0","0","0","109"
"10","0","0","1758","28","115","135","395","0","0","30","2490","10","100201","14","0","0","0","126"
"10","0","0","2159","35","129","151","735","0","0","53","2910","11","100201","14","0","0","0","145"
"12","0","0","2471","56","138","177","955","0","0","63","3430","12","100201","17","0","0","0","171"
"14","0","0","2705","94","140","199","1175","0","0","63","3810","13","100201","20","0","0","0","209"
"16","0","0","2982","133","146","199","1295","0","0","71","3990","14","100201","20","0","0","0","251"
"18","0","0","3310","168","151","199","1395","0","0","81","4130","15","100201","20","0","0","0","293"
"18","0","0","3658","208","157","199","1495","0","0","81","4330","16","100201","20","0","0","0","336"
"18","0","0","4008","250","158","214","1495","0","0","81","4510","17","100201","20","3","0","0","384"
"18","0","0","4353","295","158","229","1495","0","0","81","4915","18","100201","20","6","0","0","441"
"18","0","0","4719","349","158","229","1590","0","0","81","5560","19","100201","20","6","0","0","506"
"18","0","0","5176","406","158","229","1685","0","0","93","6145","20","100201","20","6","0","0","568"
"18","0","0","5618","472","158","229","1685","0","0","93","6765","21","100201","20","6","0","0","646"
"18","0","0","6142","541","158","229","1685","0","0","93","8080","22","100201","20","6","0","0","725"
"18","0","0","6707","619","158","229","1685","0","0","93","9855","23","100201","20","6","0","0","810"
"18","0","0","7347","704","158","229","1685","0","0","93","11380","24","100201","20","6","0","0","901"
"18","0","0","8212","784","158","229","1685","0","0","103","12675","25","100201","20","6","0","0","987"
"18","0","0","9328","853","158","229","1685","0","0","118","13965","26","100201","20","6","0","0","1062"
"18","0","0","10563","920","158","229","1685","0","0","128","15535","27","100201","20","6","0","0","1132"
"18","0","0","11885","990","158","229","1685","0","0","138","17300","28","100201","20","6","0","0","1203"
"18","0","0","13290","1066","158","229","1685","0","0","148","19295","29","100201","20","6","0","0","1279"
"18","0","0","14765","1147","158","229","1685","0","0","158","21525","30","100201","20","6","0","0","1360"
"18","0","0","16312","1230","158","229","1685","0","0","168","23915","31","100201","20","6","0","0","1443"
"18","0","0","17930","1315","158","229","1685","0","0","178","26460","32","100201","20","6","0","0","1528"
"18","0","0","19645","1402","158","229","1685","0","0","188","29250","33","100201","20","6","0","0","1615"
"18","0","0","21457","1491","158","229","1685","0","0","198","32450","34","100201","20","6","0","0","1704"
"18","0","0","23342","1581","158","229","1685","0","0","208","36060","35","100201","20","6","0","0","1794"
"18","0","0","25290","1672","158","229","1685","0","0","218","40010","36","100201","20","6","0","0","1885"
"18","0","0","27300","1765","158","229","1685","0","0","228","44205","37","100201","20","6","0","0","1978"
"18","0","0","29381","1859","158","229","1685","0","0","238","48640","38","100201","20","6","0","0","2072"
"0","22","0","0","2","0","0","75","0","0","0","95","2","100301","0","0","0","0","0"
"0","71","0","0","6","0","0","125","0","0","0","310","3","100301","0","0","0","0","2"
"0","176","0","0","11","0","10","155","0","0","0","685","4","100301","0","0","0","0","4"
"0","289","0","0","20","5","20","155","0","0","0","1435","5","100301","0","0","0","0","11"
"0","499","0","0","31","5","35","245","0","0","0","2300","6","100301","0","0","0","0","13"
"0","746","0","0","43","5","35","715","0","0","0","3270","7","100301","0","0","0","0","15"
"0","1040","0","0","57","5","50","715","0","3","0","4025","8","100301","0","0","0","0","23"
"0","1353","0","0","71","5","65","1115","0","7","0","4630","9","100301","9","0","20","0","31"
"0","1729","0","0","80","30","65","1115","0","12","0","4990","10","100301","18","5","50","0","40"
"0","2147","0","0","88","40","65","1115","0","17","0","5410","11","100301","18","7","88","13","49"
"0","2581","0","0","98","40","65","1115","0","17","0","6180","12","100301","21","7","130","29","56"
"0","3026","0","0","112","40","98","1115","0","17","0","6670","13","100301","24","7","163","42","66"
"0","3571","0","0","123","40","131","1115","0","17","0","7050","14","100301","24","7","214","42","76"
"0","4098","0","0","142","40","131","1115","0","17","0","7420","15","100301","24","7","280","42","91"
"0","4716","0","0","156","40","143","1115","0","17","0","7560","16","100301","24","7","370","45","99"
"0","5390","0","0","170","40","143","1115","0","17","0","7750","17","100301","24","7","467","48","105"
"0","6136","0","0","179","40","143","1115","0","17","0","8015","18","100301","24","7","591","48","114"
"0","6947","0","0","191","40","143","1115","0","17","0","8340","19","100301","24","7","730","48","126"
"0","7816","0","0","213","40","143","1115","0","17","0","8665","20","100301","24","7","849","48","138"
"0","8795","0","0","233","40","143","1115","0","17","0","8950","21","100301","24","7","980","48","149"
"0","9978","0","0","249","40","143","1115","0","17","0","9165","22","100301","24","7","1098","48","162"
"0","11268","0","0","273","40","143","1115","0","17","0","9510","23","100301","24","7","1169","48","181"
"0","12629","0","0","296","40","143","1115","0","17","0","10190","24","100301","24","7","1230","48","203"
"0","14227","0","0","310","40","143","1115","0","17","0","10710","25","100301","24","7","1293","48","222"
"0","16038","0","0","316","40","143","1115","0","17","0","11535","26","100301","24","7","1332","48","231"
"0","17934","0","0","321","40","143","1115","0","17","0","12780","27","100301","24","7","1356","48","238"
"0","19958","0","0","326","40","143","1115","0","17","0","14025","28","100301","24","7","1380","48","245"
"0","22063","0","0","341","40","143","1115","0","17","0","15210","29","100301","24","7","1405","48","260"
"0","24192","0","0","371","40","143","1115","0","17","0","16130","30","100301","24","7","1431","48","290"
"0","26550","0","0","386","40","143","1115","0","17","0","17315","31","100301","24","7","1457","48","305"
"0","29128","0","0","386","40","143","1115","0","17","0","18865","32","100301","24","7","1483","48","305"
"0","31789","0","0","386","40","143","1115","0","17","0","20515","33","100301","24","7","1508","48","305"
"0","34482","0","0","401","40","143","1115","0","17","0","22000","34","100301","24","7","1532","48","320"
"0","37354","0","0","416","40","143","1115","0","17","0","23485","35","100301","24","7","1556","48","335"
"0","40325","0","0","432","40","143","1115","0","17","0","24970","36","100301","24","7","1580","48","351"
"0","43265","0","0","464","40","143","1115","0","17","0","26290","37","100301","24","7","1604","48","383"
"0","46437","0","0","480","40","143","1115","0","17","0","27800","38","100301","24","7","1628","48","399"
"0","10","0","0","2","0","10","100","0","0","0","65","2","100401","0","1","0","0","0"
"0","58","0","0","5","0","25","200","0","0","0","185","3","100401","0","2","0","0","0"
"0","135","0","0","10","0","50","360","0","0","0","475","4","100401","0","4","0","0","4"
"0","243","0","0","17","0","80","520","0","0","0","985","5","100401","0","7","0","0","10"
"0","429","0","0","25","0","95","820","0","3","0","1515","6","100401","0","11","0","0","14"
"0","674","0","0","34","0","120","1425","0","6","0","1835","7","100401","0","15","0","0","20"
"0","912","0","0","48","0","145","1985","0","6","0","2735","8","100401","9","15","10","0","32"
"5","1157","0","10","67","0","145","1985","0","6","0","3480","9","100401","23","22","30","0","48"
"10","1392","0","20","87","15","145","1985","0","6","0","4330","10","100401","28","27","60","0","68"
"10","1695","0","20","105","35","145","1985","0","6","0","5030","11","100401","28","32","86","3","88"
"10","2037","0","20","126","55","145","2085","0","6","0","5430","12","100401","28","39","108","6","106"
"10","2425","0","20","155","55","170","2285","0","6","0","5630","13","100401","28","41","151","6","125"
"10","2845","0","20","189","57","170","2285","0","6","0","5830","14","100401","28","41","215","6","144"
"12","3314","0","20","212","57","170","2285","0","6","0","5830","15","100401","28","43","289","9","167"
"12","3815","0","20","232","57","170","2385","0","6","0","5830","16","100401","28","45","378","17","190"
"12","4337","0","20","263","57","170","2535","0","6","0","5930","17","100401","28","45","465","22","209"
"12","4884","0","20","291","57","170","2685","0","6","0","5990","18","100401","28","50","573","22","237"
"12","5553","0","20","323","57","170","2685","0","6","0","6085","19","100401","28","52","655","22","266"
"12","6292","0","20","368","57","170","2780","0","6","0","6185","20","100401","28","52","696","22","293"
"12","7020","0","20","419","57","170","2780","0","6","0","6430","21","100401","28","52","740","22","333"
"12","7888","0","20","468","57","170","2780","0","6","0","6660","22","100401","28","52","788","22","383"
"12","8928","0","20","519","57","170","2780","0","6","0","7065","23","100401","28","52","817","22","428"
"12","10110","0","20","566","57","170","2780","0","6","0","7385","24","100401","28","52","835","22","474"
"12","11440","0","20","611","57","170","2780","0","6","0","7705","25","100401","28","52","867","22","523"
"12","12898","0","20","656","57","170","2780","0","6","0","8000","26","100401","28","52","902","22","576"
"12","14495","0","20","697","57","170","2780","0","6","0","8455","27","100401","28","52","929","22","624"
"12","16211","0","20","740","57","170","2780","0","6","0","9000","28","100401","28","52","963","22","669"
"12","17592","0","20","822","57","170","2780","0","6","0","10655","29","100401","28","52","986","22","751"
"12","18978","0","20","913","57","170","2780","0","6","0","12805","30","100401","28","52","1000","22","842"
"12","20529","0","20","996","57","170","2780","0","6","0","15175","31","100401","28","52","1014","22","925"
"12","22273","0","20","1066","57","170","2780","0","6","0","17965","32","100401","28","52","1027","22","995"
"12","24101","0","20","1132","57","170","2780","0","6","0","21205","33","100401","28","52","1039","22","1061"
"12","25905","0","20","1214","57","170","2780","0","6","0","24690","34","100401","28","52","1051","22","1143"
"12","27832","0","20","1297","57","170","2780","0","6","0","28585","35","100401","28","52","1063","22","1226"
"12","29820","0","20","1381","57","170","2780","0","6","0","32820","36","100401","28","52","1075","22","1310"
"12","31739","0","20","1482","57","170","2780","0","6","0","37135","37","100401","28","52","1087","22","1411"
"12","33853","0","20","1568","57","170","2780","0","6","0","41880","38","100401","28","52","1099","22","1497"
"0","12","0","0","4","0","0","125","0","0","0","80","2","100501","0","0","0","0","0"
"0","49","0","0","8","0","0","225","0","0","0","350","3","100501","0","1","0","0","0"
"0","110","0","0","17","0","15","275","0","0","0","880","4","100501","0","1","0","0","3"
"0","173","0","0","28","0","15","275","0","0","0","1660","5","100501","0","7","0","0","11"
"0","265","0","0","48","0","15","275","0","3","0","2925","6","100501","0","7","0","0","19"
"0","476","0","0","66","0","40","275","0","6","0","3595","7","100501","0","7","0","0","29"
"0","615","0","0","87","0","40","575","0","10","0","4800","8","100501","0","7","0","0","49"
"0","788","0","10","104","15","40","1025","0","14","0","5635","9","100501","5","12","0","0","72"
"0","1027","0","20","125","15","65","1325","0","17","0","6415","10","100501","10","12","0","5","94"
"0","1305","0","20","148","25","65","1625","0","20","0","7295","11","100501","10","12","30","10","112"
"0","1564","0","20","178","35","65","1875","0","20","0","8135","12","100501","12","12","80","10","136"
"0","1861","0","20","214","37","65","2095","0","20","0","8655","13","100501","17","12","126","10","160"
"2","2191","0","20","249","39","71","2215","0","20","0","9045","14","100501","17","12","162","10","189"
"4","2575","0","20","280","39","77","2315","0","20","0","9235","15","100501","17","14","202","10","219"
"4","2930","0","20","319","39","89","2415","0","20","0","9365","16","100501","17","14","236","10","260"
"4","3244","0","20","357","39","89","2415","0","20","0","9655","17","100501","17","17","280","14","312"
"4","3595","0","20","394","39","89","2415","0","20","0","9935","18","100501","17","20","352","18","371"
"4","4029","0","20","443","39","89","2510","0","20","0","10305","19","100501","17","20","409","18","428"
"4","4501","0","20","498","39","89","2605","0","20","0","10590","20","100501","17","25","436","18","489"
"4","5022","0","20","554","39","89","2605","0","20","0","10800","21","100501","17","30","488","18","559"
"4","5725","0","20","612","39","89","2605","0","20","0","11290","22","100501","17","30","587","18","622"
"4","6562","0","20","681","39","89","2605","0","20","0","11605","23","100501","17","30","681","18","685"
"4","7465","0","20","754","39","89","2605","0","20","0","11925","24","100501","17","30","746","18","756"
"4","8484","0","20","825","39","89","2605","0","20","0","12540","25","100501","17","30","813","18","831"
"4","9621","0","20","896","39","89","2605","0","20","0","13290","26","100501","17","30","864","18","910"
"4","10886","0","20","964","39","89","2605","0","20","0","14290","27","100501","17","30","892","18","985"
"4","11991","0","20","1041","39","89","2605","0","20","0","17330","28","100501","17","30","911","18","1064"
"4","12893","0","20","1130","39","89","2605","0","20","0","22690","29","100501","17","30","921","18","1153"
"4","13832","0","20","1224","39","89","2605","0","20","0","28565","30","100501","17","30","931","18","1247"
"4","14808","0","20","1322","39","89","2605","0","20","0","34730","31","100501","17","30","941","18","1345"
"4","15821","0","20","1423","39","89","2605","0","20","0","41265","32","100501","17","30","951","18","1446"
"4","16891","0","20","1526","39","89","2605","0","20","0","48415","33","100501","17","30","961","18","1549"
"4","18018","0","20","1631","39","89","2605","0","20","0","56345","34","100501","17","30","971","18","1654"
"4","19183","0","20","1737","39","89","2605","0","20","0","64985","35","100501","17","30","981","18","1760"
"4","20385","0","20","1844","39","89","2605","0","20","0","74185","36","100501","17","30","991","18","1867"
"4","21624","0","20","1953","39","89","2605","0","20","0","83850","37","100501","17","30","1001","18","1976"
"4","22900","0","20","2063","39","89","2605","0","20","0","94005","38","100501","17","30","1011","18","2086"
"0","0","0","23","1","0","0","75","0","0","0","55","2","100601","0","0","0","0","2"
"0","0","0","78","2","0","0","150","0","0","0","150","3","100601","0","0","0","0","7"
"0","0","0","169","5","10","5","200","0","0","0","325","4","100601","0","0","0","0","16"
"0","0","0","322","7","10","15","200","0","0","0","625","5","100601","0","0","0","0","32"
"0","0","0","495","15","25","15","200","0","0","0","1155","6","100601","0","0","0","0","51"
"0","26","0","724","22","30","50","200","0","0","0","1515","7","100601","0","0","0","0","69"
"0","26","0","960","29","60","85","200","0","0","0","2115","8","100601","4","0","0","0","93"
"5","26","0","1224","40","95","85","200","0","0","0","2650","9","100601","9","0","0","0","120"
"10","26","0","1549","50","105","85","420","0","0","13","3240","10","100601","14","0","0","0","143"
"10","26","0","1880","66","119","101","640","0","0","28","3840","11","100601","14","0","0","0","167"
"17","26","0","2215","79","135","111","760","0","0","43","4200","12","100601","17","0","0","0","192"
"19","26","0","2582","102","135","121","980","0","0","69","4640","13","100601","17","0","0","0","217"
"19","26","0","2954","130","137","133","1220","0","0","93","4760","14","100601","17","0","0","0","250"
"21","26","0","3356","157","146","133","1220","0","0","109","4990","15","100601","17","0","0","0","282"
"21","26","0","3805","183","152","133","1320","0","0","129","5140","16","100601","17","0","0","0","316"
"21","26","0","4258","216","153","158","1320","0","0","144","5260","17","100601","17","0","0","0","353"
"21","26","0","4708","248","153","173","1320","0","0","169","5665","18","100601","17","3","0","0","397"
"21","26","0","5206","287","153","173","1320","0","0","193","6310","19","100601","17","3","0","0","447"
"21","26","0","5797","327","153","173","1415","0","0","240","6860","20","100601","17","3","0","0","493"
"21","26","0","6452","370","153","173","1515","0","0","288","7370","21","100601","17","3","0","0","543"
"21","26","0","7171","420","153","173","1515","0","0","318","8370","22","100601","17","3","0","0","603"
"21","26","0","7937","474","153","173","1515","0","0","318","10145","23","100601","17","3","0","0","672"
"21","26","0","8818","533","153","173","1515","0","0","333","11670","24","100601","17","3","0","0","738"
"21","26","0","9964","587","153","173","1515","0","0","355","12670","25","100601","17","3","0","0","798"
"21","26","0","11385","630","153","173","1515","0","0","377","13505","26","100601","17","3","0","0","847"
"21","26","0","12944","670","153","173","1515","0","0","394","14530","27","100601","17","3","0","0","890"
"21","26","0","14609","712","153","173","1515","0","0","411","15675","28","100601","17","3","0","0","933"
"21","26","0","16394","758","153","173","1515","0","0","429","16895","29","100601","17","3","0","0","979"
"21","26","0","18267","808","153","173","1515","0","0","447","18270","30","100601","17","3","0","0","1029"
"21","26","0","20231","859","153","173","1515","0","0","465","19725","31","100601","17","3","0","0","1080"
"21","26","0","22285","911","153","173","1515","0","0","483","21260","32","100601","17","3","0","0","1132"
"21","26","0","24455","965","153","173","1515","0","0","500","22870","33","100601","17","3","0","0","1186"
"21","26","0","26760","1020","153","173","1515","0","0","517","24650","34","100601","17","3","0","0","1241"
"21","26","0","29157","1076","153","173","1515","0","0","534","26670","35","100601","17","3","0","0","1297"
"21","26","0","31636","1133","153","173","1515","0","0","551","28860","36","100601","17","3","0","0","1354"
"21","26","0","34195","1191","153","173","1515","0","0","568","31220","37","100601","17","3","0","0","1412"
"21","26","0","36844","1250","153","173","1515","0","0","585","33655","38","100601","17","3","0","0","1471"
"0","6","0","0","3","0","0","100","0","0","0","80","2","100701","0","2","0","0","0"
"0","46","0","0","10","0","0","200","0","0","0","200","3","100701","0","3","0","0","0"
"0","94","0","0","20","0","0","360","0","0","0","550","4","100701","0","7","0","0","5"
"0","190","0","0","35","0","0","520","0","0","0","1060","5","100701","0","10","0","0","11"
"0","323","0","0","53","0","0","890","0","0","0","1740","6","100701","0","14","0","0","19"
"0","480","0","0","76","0","0","1260","0","0","0","2330","7","100701","0","18","0","0","34"
"0","593","0","0","97","0","0","1585","0","0","0","3510","8","100701","0","28","0","0","50"
"0","790","0","10","124","0","0","1585","0","0","0","4255","9","100701","5","35","5","0","70"
"0","1035","0","20","152","0","0","1585","0","0","0","5065","10","100701","13","36","20","0","90"
"0","1296","0","20","177","20","0","1585","0","0","0","5765","11","100701","16","41","40","0","110"
"0","1558","0","20","205","40","0","1685","0","0","0","6265","12","100701","16","48","50","10","132"
"0","1786","0","20","245","42","0","1785","0","0","0","6785","13","100701","16","52","50","20","165"
"2","2066","0","20","285","44","0","1785","0","2","0","7005","14","100701","16","54","60","20","204"
"4","2455","0","20","317","44","0","1885","0","4","0","7005","15","100701","16","56","70","20","239"
"4","2857","0","20","357","44","0","1985","0","4","0","7205","16","100701","16","56","82","25","269"
"4","3253","0","20","401","44","0","2135","0","4","0","7715","17","100701","16","59","82","30","296"
"4","3721","0","20","439","44","0","2285","0","4","0","8025","18","100701","16","64","94","30","334"
"4","4301","0","20","484","44","0","2380","0","4","0","8025","19","100701","16","66","116","30","375"
"4","4938","0","20","536","44","0","2475","0","4","0","8060","20","100701","16","66","136","30","419"
"4","5511","0","20","590","44","0","2475","0","4","0","8205","21","100701","16","71","148","30","486"
"4","6189","0","20","656","44","0","2475","0","4","0","8695","22","100701","16","71","188","30","552"
"4","6953","0","20","742","44","0","2475","0","4","0","9010","23","100701","16","71","188","30","622"
"4","7793","0","20","830","44","0","2475","0","4","0","9330","24","100701","16","71","188","30","697"
"4","8782","0","20","912","44","0","2475","0","4","0","9945","25","100701","16","71","205","30","772"
"4","9897","0","20","990","44","0","2475","0","4","0","10695","26","100701","16","71","231","30","851"
"4","11147","0","20","1062","44","0","2475","0","4","0","11695","27","100701","16","71","249","30","926"
"4","12226","0","20","1143","44","0","2475","0","4","0","14735","28","100701","16","71","258","30","1007"
"4","13384","0","20","1230","44","0","2475","0","4","0","18005","29","100701","16","71","267","30","1094"
"4","14579","0","20","1322","44","0","2475","0","4","0","21790","30","100701","16","71","276","30","1186"
"4","15520","0","20","1424","44","0","2475","0","4","0","27955","31","100701","16","71","276","30","1288"
"4","16499","0","20","1529","44","0","2475","0","4","0","34490","32","100701","16","71","276","30","1393"
"4","17534","0","20","1636","44","0","2475","0","4","0","41640","33","100701","16","71","276","30","1500"
"4","18625","0","20","1745","44","0","2475","0","4","0","49570","34","100701","16","71","276","30","1609"
"4","19754","0","20","1855","44","0","2475","0","4","0","58210","35","100701","16","71","276","30","1719"
"4","20920","0","20","1966","44","0","2475","0","4","0","67410","36","100701","16","71","276","30","1830"
"4","22123","0","20","2079","44","0","2475","0","4","0","77075","37","100701","16","71","276","30","1943"
"4","23364","0","20","2193","44","0","2475","0","4","0","87230","38","100701","16","71","276","30","2057"
"0","0","0","23","1","0","0","75","0","0","0","55","2","100801","0","0","0","0","2"
"0","0","0","78","2","0","0","150","0","0","0","150","3","100801","0","0","0","0","7"
"0","0","0","169","5","10","5","200","0","0","0","325","4","100801","0","0","0","0","16"
"0","0","0","322","7","10","15","200","0","0","0","625","5","100801","0","0","0","0","32"
"0","0","0","495","15","25","15","200","0","0","0","1155","6","100801","0","0","0","0","51"
"0","26","0","724","22","30","50","200","0","0","0","1515","7","100801","0","0","0","0","69"
"0","52","0","1003","29","75","50","200","0","0","0","1680","8","100801","4","0","0","0","91"
"5","52","0","1267","40","110","50","200","0","0","0","2215","9","100801","9","0","0","0","118"
"10","52","0","1566","52","115","85","300","0","0","16","2755","10","100801","14","0","0","0","140"
"10","52","0","1937","57","129","101","840","0","0","34","3175","11","100801","14","0","0","0","166"
"17","52","0","2352","64","135","127","960","0","0","59","3335","12","100801","17","0","0","0","185"
"22","52","0","2797","77","135","137","1080","0","0","93","3575","13","100801","17","0","0","0","204"
"22","52","0","3253","93","135","149","1320","0","0","127","3775","14","100801","17","0","0","0","229"
"22","52","0","3747","110","144","149","1440","0","0","157","4005","15","100801","17","0","0","0","251"
"22","52","0","4294","126","150","149","1440","0","0","193","4185","16","100801","17","0","0","0","273"
"22","52","0","4848","145","151","174","1440","0","0","228","4255","17","100801","17","0","0","0","301"
"22","52","0","5401","168","151","199","1440","0","0","268","4600","18","100801","17","0","0","0","334"
"22","52","0","6004","194","151","199","1440","0","0","317","5245","19","100801","17","0","0","0","371"
"22","52","0","6727","219","151","199","1440","0","0","388","5795","20","100801","17","0","0","0","402"
"22","52","0","7443","251","151","199","1540","0","0","459","6270","21","100801","17","0","0","0","447"
"22","52","0","8302","284","151","199","1640","0","0","525","7160","22","100801","17","0","0","0","490"
"22","52","0","9263","319","151","199","1640","0","0","555","8620","23","100801","17","0","0","0","540"
