962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11
"8017","1065","0","20","0","255","100101","147","15","9","62","20","2045","0","203","20","4270","0","37"
"8971","1160","0","20","0","255","100101","157","15","9","62","21","2045","0","232","20","4580","0","37"
"10078","1262","0","20","0","255","100101","176","15","9","62","22","2045","0","259","20","4790","0","37"
"11352","1343","0","20","0","255","100101","199","15","9","62","23","2045","0","287","20","4880","0","37"
"12783","1416","0","20","0","255","100101","221","15","9","62","24","2045","0","308","20","4970","0","37"
"14334","1471","0","20","0","255","100101","247","15","9","62","25","2045","0","331","20","5230","0","37"
"15835","1495","0","20","0","255","100101","280","15","9","62","26","2045","0","359","20","6835","0","37"
"17449","1513","0","20","0","255","100101","313","15","9","62","27","2045","0","387","20","8440","0","37"
"19454","1538","0","20","0","255","100101","326","15","9","62","28","2045","0","400","20","9225","0","37"
"21599","1571","0","20","0","255","100101","341","15","9","62","29","2045","0","415","20","10010","0","37"
"23844","1614","0","20","0","255","100101","366","15","9","62","30","2045","0","440","20","10270","0","37"
"26318","1657","0","20","0","255","100101","376","15","9","62","31","2045","0","450","20","10795","0","37"
"28948","1690","0","20","0","255","100101","376","15","9","62","32","2045","0","450","20","11845","0","37"
"31669","1729","0","20","0","255","100101","387","15","9","62","33","2045","0","461","20","12370","0","37"
"34498","1775","0","20","0","255","100101","409","15","9","62","34","2045","0","483","20","12370","0","37"
"37455","1821","0","20","0","255","100101","431","15","9","62","35","2045","0","505","20","12370","0","37"
"40512","1867","0","20","0","255","100101","454","15","9","62","36","2045","0","528","20","12370","0","37"
"43669","1913","0","20","0","255","100101","478","15","9","62","37","2045","0","552","20","12370","0","37"
"0","0","0","0","0","0","100201","2","0","0","0","2","75","23","1","0","55","0","0"
"0","0","0","0","0","0","100201","8","0","0","0","3","125","81","1","0","150","0","0"
"0","0","0","0","0","5","100201","17","0","0","0","4","175","172","4","10","325","0","0"
"0","0","0","0","0","15","100201","33","0","0","0","5","175","349","4","10","505","0","0"
"0","0","0","0","0","15","100201","52","0","0","0","6","175","522","12","25","1035","0","0"
"0","0","0","0","0","85","100201","66","0","0","0","7","175","790","14","30","1395","0","0"
"0","0","0","0","0","85","100201","88","0","0","0","8","175","1089","19","75","1675","0","4"
"0","0","6","0","0","100","100201","109","5","0","0","9","175","1389","25","110","2130","0","9"
"0","0","30","0","0","135","100201","126","10","0","0","10","395","1758","28","115","2490","0","14"
"0","0","53","0","0","151","100201","145","10","0","0","11","735","2159","35","129","2910","0","14"
"0","0","63","0","0","177","100201","171","12","0","0","12","955","2471","56","138","3430","0","17"
"0","0","63","0","0","199","100201","209","14","0","0","13","1175","2705","94","140","3810","0","20"
"0","0","71","0","0","199","100201","251","16","0","0","14","1295","2982","133","146","3990","0","20"
"0","0","81","0","0","199","100201","293","18","0","0","15","1395","3310","168","151","4130","0","20"
"0","0","81","0","0","199","100201","336","18","0","0","16","1495","3658","208","157","4330","0","20"
"0","0","81","3","0","214","100201","384","18","0","0","17","1495","4008","250","158","4510","0","20"
"0","0","81","6","0","229","100201","441","18","0","0","18","1495","4353","295","158","4915","0","20"
"0","0","81","6","0","229","100201","506","18","0","0","19","1590","4719","349","158","5560","0","20"
"0","0","93","6","0","229","100201","568","18","0","0","20","1685","5176","406","158","6145","0","20"
"0","0","93","6","0","229","100201","646","18","0","0","21","1685","5618","472","158","6765","0","20"
"0","0","93","6","0","229","100201","725","18","0","0","22","1685","6142","541","158","8080","0","20"
"0","0","93","6","0","229","100201","810","18","0","0","23","1685","6707","619","158","9855","0","20"
"0","0","93","6","0","229","100201","901","18","0","0","24","1685","7347","704","158","11380","0","20"
"0","0","103","6","0","229","100201","987","18","0","0","25","1685","8212","784","158","12675","0","20"
"0","0","118","6","0","229","100201","1062","18","0","0","26","1685","9328","853","158","13965","0","20"
"0","0","128","6","0","229","100201","1132","18","0","0","27","1685","10563","920","158","15535","0","20"
"0","0","138","6","0","229","100201","1203","18","0","0","28","1685","11885","990","158","17300","0","20"
"0","0","148","6","0","229","100201","1279","18","0","0","29","1685","13290","1066","158","19295","0","20"
"0","0","158","6","0","229","100201","1360","18","0","0","30","1685","14765","1147","158","21525","0","20"
"0","0","168","6","0","229","100201","1443","18","0","0","31","1685","16312","1230","158","23915","0","20"
"0","0","178","6","0","229","100201","1528","18","0","0","32","1685","17930","1315","158","26460","0","20"
"0","0","188","6","0","229","100201","1615","18","0","0","33","1685","19645","1402","158","29250","0","20"
"0","0","198","6","0","229","100201","1704","18","0","0","34","1685","21457","1491","158","32450","0","20"
"0","0","208","6","0","229","100201","1794","18","0","0","35","1685","23342","1581","158","36060","0","20"
"0","0","218","6","0","229","100201","1885","18","0","0","36","1685","25290","1672","158","40010","0","20"
"0","0","228","6","0","229","100201","1978","18","0","0","37","1685","27300","1765","158","44205","0","20"
"22","0","0","0","0","0","100301","0","0","0","0","2","75","0","2","0","95","0","0"
"71","0","0","0","0","0","100301","2","0","0","0","3","125","0","6","0","310","0","0"
"176","0","0","0","0","10","100301","4","0","0","0","4","155","0","11","0","685","0","0"
"289","0","0","0","0","20","100301","11","0","0","0","5","155","0","20","5","1435","0","0"
"499","0","0","0","0","35","100301","13","0","0","0","6","245","0","31","5","2300","0","0"
"746","0","0","0","0","35","100301","15","0","0","0","7","715","0","43","5","3270","0","0"
"1040","0","0","0","0","50","100301","23","0","3","0","8","715","0","57","5","4025","0","0"
"1353","20","0","0","0","65","100301","31","0","7","0","9","1115","0","71","5","4630","0","9"
"1729","50","0","5","0","65","100301","40","0","12","0","10","1115","0","80","30","4990","0","18"
"2147","88","0","7","0","65","100301","49","0","17","13","11","1115","0","88","40","5410","0","18"
"2581","130","0","7","0","65","100301","56","0","17","29","12","1115","0","98","40","6180","0","21"
"3026","163","0","7","0","98","100301","66","0","17","42","13","1115","0","112","40","6670","0","24"
"3571","214","0","7","0","131","100301","76","0","17","42","14","1115","0","123","40","7050","0","24"
"4098","280","0","7","0","131","100301","91","0","17","42","15","1115","0","142","40","7420","0","24"
"4716","370","0","7","0","143","100301","99","0","17","45","16","1115","0","156","40","7560","0","24"
"5390","467","0","7","0","143","100301","105","0","17","48","17","1115","0","170","40","7750","0","24"
"6136","591","0","7","0","143","100301","114","0","17","48","18","1115","0","179","40","8015","0","24"
"6947","730","0","7","0","143","100301","126","0","17","48","19","1115","0","191","40","8340","0","24"
"7816","849","0","7","0","143","100301","138","0","17","48","20","1115","0","213","40","8665","0","24"
"8795","980","0","7","0","143","100301","149","0","17","48","21","1115","0","233","40","8950","0","24"
"9978","1098","0","7","0","143","100301","162","0","17","48","22","1115","0","249","40","9165","0","24"
"11268","1169","0","7","0","143","100301","181","0","17","48","23","1115","0","273","40","9510","0","24"
"12629","1230","0","7","0","143","100301","203","0","17","48","24","1115","0","296","40","10190","0","24"
"14227","1293","0","7","0","143","100301","222","0","17","48","25","1115","0","310","40","10710","0","24"
"16038","1332","0","7","0","143","100301","231","0","17","48","26","1115","0","316","40","11535","0","24"
"17934","1356","0","7","0","143","100301","238","0","17","48","27","1115","0","321","40","12780","0","24"
"19958","1380","0","7","0","143","100301","245","0","17","48","28","1115","0","326","40","14025","0","24"
"22063","1405","0","7","0","143","100301","260","0","17","48","29","1115","0","341","40","15210","0","24"
"24192","1431","0","7","0","143","100301","290","0","17","48","30","1115","0","371","40","16130","0","24"
"26550","1457","0","7","0","143","100301","305","0","17","48","31","1115","0","386","40","17315","0","24"
"29128","1483","0","7","0","143","100301","305","0","17","48","32","1115","0","386","40","18865","0","24"
"31789","1508","0","7","0","143","100301","305","0","17","48","33","1115","0","386","40","20515","0","24"
"34482","1532","0","7","0","143","100301","320","0","17","48","34","1115","0","401","40","22000","0","24"
"37354","1556","0","7","0","143","100301","335","0","17","48","35","1115","0","416","40","23485","0","24"
"40325","1580","0","7","0","143","100301","351","0","17","48","36","1115","0","432","40","24970","0","24"
"43265","1604","0","7","0","143","100301","383","0","17","48","37","1115","0","464","40","26290","0","24"
"10","0","0","1","0","10","100401","0","0","0","0","2","100","0","2","0","65","0","0"
"58","0","0","2","0","25","100401","0","0","0","0","3","200","0","5","0","185","0","0"
"135","0","0","4","0","50","100401","4","0","0","0","4","360","0","10","0","475","0","0"
"243","0","0","7","0","80","100401","10","0","0","0","5","520","0","17","0","985","0","0"
"429","0","0","11","0","95","100401","14","0","3","0","6","820","0","25","0","1515","0","0"
"674","0","0","15","0","120","100401","20","0","6","0","7","1425","0","34","0","1835","0","0"
"912","10","0","15","0","145","100401","32","0","6","0","8","1985","0","48","0","2735","0","9"
"1157","30","0","22","0","145","100401","48","5","6","0","9","1985","10","67","0","3480","0","23"
"1392","60","0","27","0","145","100401","68","10","6","0","10","1985","20","87","15","4330","0","28"
"1695","86","0","32","0","145","100401","88","10","6","3","11","1985","20","105","35","5030","0","28"
"2037","108","0","39","0","145","100401","106","10","6","6","12","2085","20","126","55","5430","0","28"
"2425","151","0","41","0","170","100401","125","10","6","6","13","2285","20","155","55","5630","0","28"
"2845","215","0","41","0","170","100401","144","10","6","6","14","2285","20","189","57","5830","0","28"
"3314","289","0","43","0","170","100401","167","12","6","9","15","2285","20","212","57","5830","0","28"
"3815","378","0","45","0","170","100401","190","12","6","17","16","2385","20","232","57","5830","0","28"
"4337","465","0","45","0","170","100401","209","12","6","22","17","2535","20","263","57","5930","0","28"
"4884","573","0","50","0","170","100401","237","12","6","22","18","2685","20","291","57","5990","0","28"
"5553","655","0","52","0","170","100401","266","12","6","22","19","2685","20","323","57","6085","0","28"
"6292","696","0","52","0","170","100401","293","12","6","22","20","2780","20","368","57","6185","0","28"
"7020","740","0","52","0","170","100401","333","12","6","22","21","2780","20","419","57","6430","0","28"
"7888","788","0","52","0","170","100401","383","12","6","22","22","2780","20","468","57","6660","0","28"
"8928","817","0","52","0","170","100401","428","12","6","22","23","2780","20","519","57","7065","0","28"
"10110","835","0","52","0","170","100401","474","12","6","22","24","2780","20","566","57","7385","0","28"
"11440","867","0","52","0","170","100401","523","12","6","22","25","2780","20","611","57","7705","0","28"
"12898","902","0","52","0","170","100401","576","12","6","22","26","2780","20","656","57","8000","0","28"
"14495","929","0","52","0","170","100401","624","12","6","22","27","2780","20","697","57","8455","0","28"
"16211","963","0","52","0","170","100401","669","12","6","22","28","2780","20","740","57","9000","0","28"
"17592","986","0","52","0","170","100401","751","12","6","22","29","2780","20","822","57","10655","0","28"
"18978","1000","0","52","0","170","100401","842","12","6","22","30","2780","20","913","57","12805","0","28"
"20529","1014","0","52","0","170","100401","925","12","6","22","31","2780","20","996","57","15175","0","28"
"22273","1027","0","52","0","170","100401","995","12","6","22","32","2780","20","1066","57","17965","0","28"
"24101","1039","0","52","0","170","100401","1061","12","6","22","33","2780","20","1132","57","21205","0","28"
"25905","1051","0","52","0","170","100401","1143","12","6","22","34","2780","20","1214","57","24690","0","28"
"27832","1063","0","52","0","170","100401","1226","12","6","22","35","2780","20","1297","57","28585","0","28"
"29820","1075","0","52","0","170","100401","1310","12","6","22","36","2780","20","1381","57","32820","0","28"
"31739","1087","0","52","0","170","100401","1411","12","6","22","37","2780","20","1482","57","37135","0","28"
"12","0","0","0","0","0","100501","0","0","0","0","2","125","0","4","0","80","0","0"
"49","0","0","1","0","0","100501","0","0","0","0","3","225","0","8","0","350","0","0"
"110","0","0","1","0","15","100501","3","0","0","0","4","275","0","17","0","880","0","0"
"173","0","0","7","0","15","100501","11","0","0","0","5","275","0","28","0","1660","0","0"
"265","0","0","7","0","15","100501","19","0","3","0","6","275","0","48","0","2925","0","0"
"476","0","0","7","0","40","100501","29","0","6","0","7","275","0","66","0","3595","0","0"
"615","0","0","7","0","40","100501","49","0","10","0","8","575","0","87","0","4800","0","0"
"788","0","0","12","0","40","100501","72","0","14","0","9","1025","10","104","15","5635","0","5"
"1027","0","0","12","0","65","100501","94","0","17","5","10","1325","20","125","15","6415","0","10"
"1305","30","0","12","0","65","100501","112","0","20","10","11","1625","20","148","25","7295","0","10"
"1564","80","0","12","0","65","100501","136","0","20","10","12","1875","20","178","35","8135","0","12"
"1861","126","0","12","0","65","100501","160","0","20","10","13","2095","20","214","37","8655","0","17"
"2191","162","0","12","0","71","100501","189","2","20","10","14","2215","20","249","39","9045","0","17"
"2575","202","0","14","0","77","100501","219","4","20","10","15","2315","20","280","39","9235","0","17"
"2930","236","0","14","0","89","100501","260","4","20","10","16","2415","20","319","39","9365","0","17"
"3244","280","0","17","0","89","100501","312","4","20","14","17","2415","20","357","39","9655","0","17"
"3595","352","0","20","0","89","100501","371","4","20","18","18","2415","20","394","39","9935","0","17"
"4029","409","0","20","0","89","100501","428","4","20","18","19","2510","20","443","39","10305","0","17"
"4501","436","0","25","0","89","100501","489","4","20","18","20","2605","20","498","39","10590","0","17"
"5022","488","0","30","0","89","100501","559","4","20","18","21","2605","20","554","39","10800","0","17"
"5725","587","0","30","0","89","100501","622","4","20","18","22","2605","20","612","39","11290","0","17"
"6562","681","0","30","0","89","100501","685","4","20","18","23","2605","20","681","39","11605","0","17"
"7465","746","0","30","0","89","100501","756","4","20","18","24","2605","20","754","39","11925","0","17"
"8484","813","0","30","0","89","100501","831","4","20","18","25","2605","20","825","39","12540","0","17"
"9621","864","0","30","0","89","100501","910","4","20","18","26","2605","20","896","39","13290","0","17"
"10886","892","0","30","0","89","100501","985","4","20","18","27","2605","20","964","39","14290","0","17"
"11991","911","0","30","0","89","100501","1064","4","20","18","28","2605","20","1041","39","17330","0","17"
"12893","921","0","30","0","89","100501","1153","4","20","18","29","2605","20","1130","39","22690","0","17"
"13832","931","0","30","0","89","100501","1247","4","20","18","30","2605","20","1224","39","28565","0","17"
"14808","941","0","30","0","89","100501","1345","4","20","18","31","2605","20","1322","39","34730","0","17"
"15821","951","0","30","0","89","100501","1446","4","20","18","32","2605","20","1423","39","41265","0","17"
"16891","961","0","30","0","89","100501","1549","4","20","18","33","2605","20","1526","39","48415","0","17"
"18018","971","0","30","0","89","100501","1654","4","20","18","34","2605","20","1631","39","56345","0","17"
"19183","981","0","30","0","89","100501","1760","4","20","18","35","2605","20","1737","39","64985","0","17"
"20385","991","0","30","0","89","100501","1867","4","20","18","36","2605","20","1844","39","74185","0","17"
"21624","1001","0","30","0","89","100501","1976","4","20","18","37","2605","20","1953","39","83850","0","17"
"0","0","0","0","0","0","100601","2","0","0","0","2","75","23","1","0","55","0","0"
"0","0","0","0","0","0","100601","7","0","0","0","3","150","78","2","0","150","0","0"
"0","0","0","0","0","5","100601","16","0","0","0","4","200","169","5","10","325","0","0"
"0","0","0","0","0","15","100601","32","0","0","0","5","200","322","7","10","625","0","0"
"0","0","0","0","0","15","100601","51","0","0","0","6","200","495","15","25","1155","0","0"
"26","0","0","0","0","50","100601","69","0","0","0","7","200","724","22","30","1515","0","0"
"26","0","0","0","0","85","100601","93","0","0","0","8","200","960","29","60","2115","0","4"
"26","0","0","0","0","85","100601","120","5","0","0","9","200","1224","40","95","2650","0","9"
"26","0","13","0","0","85","100601","143","10","0","0","10","420","1549","50","105","3240","0","14"
"26","0","28","0","0","101","100601","167","10","0","0","11","640","1880","66","119","3840","0","14"
"26","0","43","0","0","111","100601","192","17","0","0","12","760","2215","79","135","4200","0","17"
"26","0","69","0","0","121","100601","217","19","0","0","13","980","2582","102","135","4640","0","17"
"26","0","93","0","0","133","100601","250","19","0","0","14","1220","2954","130","137","4760","0","17"
"26","0","109","0","0","133","100601","282","21","0","0","15","1220","3356","157","146","4990","0","17"
"26","0","129","0","0","133","100601","316","21","0","0","16","1320","3805","183","152","5140","0","17"
"26","0","144","0","0","158","100601","353","21","0","0","17","1320","4258","216","153","5260","0","17"
"26","0","169","3","0","173","100601","397","21","0","0","18","1320","4708","248","153","5665","0","17"
"26","0","193","3","0","173","100601","447","21","0","0","19","1320","5206","287","153","6310","0","17"
"26","0","240","3","0","173","100601","493","21","0","0","20","1415","5797","327","153","6860","0","17"
"26","0","288","3","0","173","100601","543","21","0","0","21","1515","6452","370","153","7370","0","17"
"26","0","318","3","0","173","100601","603","21","0","0","22","1515","7171","420","153","8370","0","17"
"26","0","318","3","0","173","100601","672","21","0","0","23","1515","7937","474","153","10145","0","17"
"26","0","333","3","0","173","100601","738","21","0","0","24","1515","8818","533","153","11670","0","17"
"26","0","355","3","0","173","100601","798","21","0","0","25","1515","9964","587","153","12670","0","17"
"26","0","377","3","0","173","100601","847","21","0","0","26","1515","11385","630","153","13505","0","17"
"26","0","394","3","0","173","100601","890","21","0","0","27","1515","12944","670","153","14530","0","17"
"26","0","411","3","0","173","100601","933","21","0","0","28","1515","14609","712","153","15675","0","17"
"26","0","429","3","0","173","100601","979","21","0","0","29","1515","16394","758","153","16895","0","17"
"26","0","447","3","0","173","100601","1029","21","0","0","30","1515","18267","808","153","18270","0","17"
"26","0","465","3","0","173","100601","1080","21","0","0","31","1515","20231","859","153","19725","0","17"
"26","0","483","3","0","173","100601","1132","21","0","0","32","1515","22285","911","153","21260","0","17"
"26","0","500","3","0","173","100601","1186","21","0","0","33","1515","24455","965","153","22870","0","17"
"26","0","517","3","0","173","100601","1241","21","0","0","34","1515","26760","1020","153","24650","0","17"
"26","0","534","3","0","173","100601","1297","21","0","0","35","1515","29157","1076","153","26670","0","17"
"26","0","551","3","0","173","100601","1354","21","0","0","36","1515","31636","1133","153","28860","0","17"
"26","0","568","3","0","173","100601","1412","21","0","0","37","1515","34195","1191","153","31220","0","17"
"6","0","0","2","0","0","100701","0","0","0","0","2","100","0","3","0","80","0","0"
"46","0","0","3","0","0","100701","0","0","0","0","3","200","0","10","0","200","0","0"
"94","0","0","7","0","0","100701","5","0","0","0","4","360","0","20","0","550","0","0"
"190","0","0","10","0","0","100701","11","0","0","0","5","520","0","35","0","1060","0","0"
"323","0","0","14","0","0","100701","19","0","0","0","6","890","0","53","0","1740","0","0"
"480","0","0","18","0","0","100701","34","0","0","0","7","1260","0","76","0","2330","0","0"
"593","0","0","28","0","0","100701","50","0","0","0","8","1585","0","97","0","3510","0","0"
"790","5","0","35","0","0","100701","70","0","0","0","9","1585","10","124","0","4255","0","5"
"1035","20","0","36","0","0","100701","90","0","0","0","10","1585","20","152","0","5065","0","13"
"1296","40","0","41","0","0","100701","110","0","0","0","11","1585","20","177","20","5765","0","16"
"1558","50","0","48","0","0","100701","132","0","0","10","12","1685","20","205","40","6265","0","16"
"1786","50","0","52","0","0","100701","165","0","0","20","13","1785","20","245","42","6785","0","16"
"2066","60","0","54","0","0","100701","204","2","2","20","14","1785","20","285","44","7005","0","16"
"2455","70","0","56","0","0","100701","239","4","4","20","15","1885","20","317","44","7005","0","16"
"2857","82","0","56","0","0","100701","269","4","4","25","16","1985","20","357","44","7205","0","16"
"3253","82","0","59","0","0","100701","296","4","4","30","17","2135","20","401","44","7715","0","16"
"3721","94","0","64","0","0","100701","334","4","4","30","18","2285","20","439","44","8025","0","16"
"4301","116","0","66","0","0","100701","375","4","4","30","19","2380","20","484","44","8025","0","16"
"4938","136","0","66","0","0","100701","419","4","4","30","20","2475","20","536","44","8060","0","16"
"5511","148","0","71","0","0","100701","486","4","4","30","21","2475","20","590","44","8205","0","16"
"6189","188","0","71","0","0","100701","552","4","4","30","22","2475","20","656","44","8695","0","16"
"6953","188","0","71","0","0","100701","622","4","4","30","23","2475","20","742","44","9010","0","16"
"7793","188","0","71","0","0","100701","697","4","4","30","24","2475","20","830","44","9330","0","16"
"8782","205","0","71","0","0","100701","772","4","4","30","25","2475","20","912","44","9945","0","16"
"9897","231","0","71","0","0","100701","851","4","4","30","26","2475","20","990","44","10695","0","16"
"11147","249","0","71","0","0","100701","926","4","4","30","27","2475","20","1062","44","11695","0","16"
"12226","258","0","71","0","0","100701","1007","4","4","30","28","2475","20","1143","44","14735","0","16"
"13384","267","0","71","0","0","100701","1094","4","4","30","29","2475","20","1230","44","18005","0","16"
"14579","276","0","71","0","0","100701","1186","4","4","30","30","2475","20","1322","44","21790","0","16"
"15520","276","0","71","0","0","100701","1288","4","4","30","31","2475","20","1424","44","27955","0","16"
"16499","276","0","71","0","0","100701","1393","4","4","30","32","2475","20","1529","44","34490","0","16"
"17534","276","0","71","0","0","100701","1500","4","4","30","33","2475","20","1636","44","41640","0","16"
"18625","276","0","71","0","0","100701","1609","4","4","30","34","2475","20","1745","44","49570","0","16"
"19754","276","0","71","0","0","100701","1719","4","4","30","35","2475","20","1855","44","58210","0","16"
"20920","276","0","71","0","0","100701","1830","4","4","30","36","2475","20","1966","44","67410","0","16"
"22123","276","0","71","0","0","100701","1943","4","4","30","37","2475","20","2079","44","77075","0","16"
"0","0","0","0","0","0","100801","2","0","0","0","2","75","23","1","0","55","0","0"
"0","0","0","0","0","0","100801","7","0","0","0","3","150","78","2","0","150","0","0"
"0","0","0","0","0","5","100801","16","0","0","0","4","200","169","5","10","325","0","0"
"0","0","0","0","0","15","100801","32","0","0","0","5","200","322","7","10","625","0","0"
"0","0","0","0","0","15","100801","51","0","0","0","6","200","495","15","25","1155","0","0"
"26","0","0","0","0","50","100801","69","0","0","0","7","200","724","22","30","1515","0","0"
"52","0","0","0","0","50","100801","91","0","0","0","8","200","1003","29","75","1680","0","4"
"52","0","0","0","0","50","100801","118","5","0","0","9","200","1267","40","110","2215","0","9"
"52","0","16","0","0","85","100801","140","10","0","0","10","300","1566","52","115","2755","0","14"
"52","0","34","0","0","101","100801","166","10","0","0","11","840","1937","57","129","3175","0","14"
"52","0","59","0","0","127","100801","185","17","0","0","12","960","2352","64","135","3335","0","17"
"52","0","93","0","0","137","100801","204","22","0","0","13","1080","2797","77","135","3575","0","17"
"52","0","127","0","0","149","100801","229","22","0","0","14","1320","3253","93","135","3775","0","17"
"52","0","157","0","0","149","100801","251","22","0","0","15","1440","3747","110","144","4005","0","17"
"52","0","193","0","0","149","100801","273","22","0","0","16","1440","4294","126","150","4185","0","17"
"52","0","228","0","0","174","100801","301","22","0","0","17","1440","4848","145","151","4255","0","17"
"52","0","268","0","0","199","100801","334","22","0","0","18","1440","5401","168","151","4600","0","17"
"52","0","317","0","0","199","100801","371","22","0","0","19","1440","6004","194","151","5245","0","17"
"52","0","388","0","0","199","100801","402","22","0","0","20","1440","6727","219","151","5795","0","17"
"52","0","459","0","0","199","100801","447","22","0","0","21","1540","7443","251","151","6270","0","17"
"52","0","525","0","0","199","100801","490","22","0","0","22","1640","8302","284","151","7160","0","17"
"52","0","555","0","0","199","100801","540","22","0","0","23","1640","9263","319","151","8620","0","17"
"52","0","570","0","0","199","100801","590","22","0","0","24","1640","10345","354","151","10145","0","17"
"52","0","607","0","0","199","100801","625","22","0","0","25","1640","11732","382","151","11145","0","17"
"52","0","641","0","0","199","100801","648","22","0","0","26","1640","13434","399","151","11685","0","17"
"52","0","665","0","0","199","100801","665","22","0","0","27","1640","15298","413","151","12255","0","17"
"52","0","689","0","0","199","100801","681","22","0","0","28","1640","17287","428","151","12855","0","17"
"52","0","714","0","0","199","100801","699","22","0","0","29","1640","19415","446","151","13455","0","17"
"52","0","740","0","0","199","100801","719","22","0","0","30","1640","21668","466","151","14055","0","17"
