54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d
"37","0","9","62","15","0","20","28948","32","255","20","11845","1690","0","376","0","2045","450","100101"
"37","0","9","62","15","0","20","31669","33","255","20","12370","1729","0","387","0","2045","461","100101"
"37","0","9","62","15","0","20","34498","34","255","20","12370","1775","0","409","0","2045","483","100101"
"37","0","9","62","15","0","20","37455","35","255","20","12370","1821","0","431","0","2045","505","100101"
"37","0","9","62","15","0","20","40512","36","255","20","12370","1867","0","454","0","2045","528","100101"
"37","0","9","62","15","0","20","43669","37","255","20","12370","1913","0","478","0","2045","552","100101"
"0","0","0","0","0","23","0","0","2","0","0","55","0","0","2","0","75","1","100201"
"0","0","0","0","0","81","0","0","3","0","0","150","0","0","8","0","125","1","100201"
"0","0","0","0","0","172","0","0","4","5","10","325","0","0","17","0","175","4","100201"
"0","0","0","0","0","349","0","0","5","15","10","505","0","0","33","0","175","4","100201"
"0","0","0","0","0","522","0","0","6","15","25","1035","0","0","52","0","175","12","100201"
"0","0","0","0","0","790","0","0","7","85","30","1395","0","0","66","0","175","14","100201"
"4","0","0","0","0","1089","0","0","8","85","75","1675","0","0","88","0","175","19","100201"
"9","0","0","0","5","1389","0","0","9","100","110","2130","0","0","109","6","175","25","100201"
"14","0","0","0","10","1758","0","0","10","135","115","2490","0","0","126","30","395","28","100201"
"14","0","0","0","10","2159","0","0","11","151","129","2910","0","0","145","53","735","35","100201"
"17","0","0","0","12","2471","0","0","12","177","138","3430","0","0","171","63","955","56","100201"
"20","0","0","0","14","2705","0","0","13","199","140","3810","0","0","209","63","1175","94","100201"
"20","0","0","0","16","2982","0","0","14","199","146","3990","0","0","251","71","1295","133","100201"
"20","0","0","0","18","3310","0","0","15","199","151","4130","0","0","293","81","1395","168","100201"
"20","0","0","0","18","3658","0","0","16","199","157","4330","0","0","336","81","1495","208","100201"
"20","0","0","0","18","4008","3","0","17","214","158","4510","0","0","384","81","1495","250","100201"
"20","0","0","0","18","4353","6","0","18","229","158","4915","0","0","441","81","1495","295","100201"
"20","0","0","0","18","4719","6","0","19","229","158","5560","0","0","506","81","1590","349","100201"
"20","0","0","0","18","5176","6","0","20","229","158","6145","0","0","568","93","1685","406","100201"
"20","0","0","0","18","5618","6","0","21","229","158","6765","0","0","646","93","1685","472","100201"
"20","0","0","0","18","6142","6","0","22","229","158","8080","0","0","725","93","1685","541","100201"
"20","0","0","0","18","6707","6","0","23","229","158","9855","0","0","810","93","1685","619","100201"
"20","0","0","0","18","7347","6","0","24","229","158","11380","0","0","901","93","1685","704","100201"
"20","0","0","0","18","8212","6","0","25","229","158","12675","0","0","987","103","1685","784","100201"
"20","0","0","0","18","9328","6","0","26","229","158","13965","0","0","1062","118","1685","853","100201"
"20","0","0","0","18","10563","6","0","27","229","158","15535","0","0","1132","128","1685","920","100201"
"20","0","0","0","18","11885","6","0","28","229","158","17300","0","0","1203","138","1685","990","100201"
"20","0","0","0","18","13290","6","0","29","229","158","19295","0","0","1279","148","1685","1066","100201"
"20","0","0","0","18","14765","6","0","30","229","158","21525","0","0","1360","158","1685","1147","100201"
"20","0","0","0","18","16312","6","0","31","229","158","23915","0","0","1443","168","1685","1230","100201"
"20","0","0","0","18","17930","6","0","32","229","158","26460","0","0","1528","178","1685","1315","100201"
"20","0","0","0","18","19645","6","0","33","229","158","29250","0","0","1615","188","1685","1402","100201"
"20","0","0","0","18","21457","6","0","34","229","158","32450","0","0","1704","198","1685","1491","100201"
"20","0","0","0","18","23342","6","0","35","229","158","36060","0","0","1794","208","1685","1581","100201"
"20","0","0","0","18","25290","6","0","36","229","158","40010","0","0","1885","218","1685","1672","100201"
"20","0","0","0","18","27300","6","0","37","229","158","44205","0","0","1978","228","1685","1765","100201"
"0","0","0","0","0","0","0","22","2","0","0","95","0","0","0","0","75","2","100301"
"0","0","0","0","0","0","0","71","3","0","0","310","0","0","2","0","125","6","100301"
"0","0","0","0","0","0","0","176","4","10","0","685","0","0","4","0","155","11","100301"
"0","0","0","0","0","0","0","289","5","20","5","1435","0","0","11","0","155","20","100301"
"0","0","0","0","0","0","0","499","6","35","5","2300","0","0","13","0","245","31","100301"
"0","0","0","0","0","0","0","746","7","35","5","3270","0","0","15","0","715","43","100301"
"0","0","3","0","0","0","0","1040","8","50","5","4025","0","0","23","0","715","57","100301"
"9","0","7","0","0","0","0","1353","9","65","5","4630","20","0","31","0","1115","71","100301"
"18","0","12","0","0","0","5","1729","10","65","30","4990","50","0","40","0","1115","80","100301"
"18","0","17","13","0","0","7","2147","11","65","40","5410","88","0","49","0","1115","88","100301"
"21","0","17","29","0","0","7","2581","12","65","40","6180","130","0","56","0","1115","98","100301"
"24","0","17","42","0","0","7","3026","13","98","40","6670","163","0","66","0","1115","112","100301"
"24","0","17","42","0","0","7","3571","14","131","40","7050","214","0","76","0","1115","123","100301"
"24","0","17","42","0","0","7","4098","15","131","40","7420","280","0","91","0","1115","142","100301"
"24","0","17","45","0","0","7","4716","16","143","40","7560","370","0","99","0","1115","156","100301"
"24","0","17","48","0","0","7","5390","17","143","40","7750","467","0","105","0","1115","170","100301"
"24","0","17","48","0","0","7","6136","18","143","40","8015","591","0","114","0","1115","179","100301"
"24","0","17","48","0","0","7","6947","19","143","40","8340","730","0","126","0","1115","191","100301"
"24","0","17","48","0","0","7","7816","20","143","40","8665","849","0","138","0","1115","213","100301"
"24","0","17","48","0","0","7","8795","21","143","40","8950","980","0","149","0","1115","233","100301"
"24","0","17","48","0","0","7","9978","22","143","40","9165","1098","0","162","0","1115","249","100301"
"24","0","17","48","0","0","7","11268","23","143","40","9510","1169","0","181","0","1115","273","100301"
"24","0","17","48","0","0","7","12629","24","143","40","10190","1230","0","203","0","1115","296","100301"
"24","0","17","48","0","0","7","14227","25","143","40","10710","1293","0","222","0","1115","310","100301"
"24","0","17","48","0","0","7","16038","26","143","40","11535","1332","0","231","0","1115","316","100301"
"24","0","17","48","0","0","7","17934","27","143","40","12780","1356","0","238","0","1115","321","100301"
"24","0","17","48","0","0","7","19958","28","143","40","14025","1380","0","245","0","1115","326","100301"
"24","0","17","48","0","0","7","22063","29","143","40","15210","1405","0","260","0","1115","341","100301"
"24","0","17","48","0","0","7","24192","30","143","40","16130","1431","0","290","0","1115","371","100301"
"24","0","17","48","0","0","7","26550","31","143","40","17315","1457","0","305","0","1115","386","100301"
"24","0","17","48","0","0","7","29128","32","143","40","18865","1483","0","305","0","1115","386","100301"
"24","0","17","48","0","0","7","31789","33","143","40","20515","1508","0","305","0","1115","386","100301"
"24","0","17","48","0","0","7","34482","34","143","40","22000","1532","0","320","0","1115","401","100301"
"24","0","17","48","0","0","7","37354","35","143","40","23485","1556","0","335","0","1115","416","100301"
"24","0","17","48","0","0","7","40325","36","143","40","24970","1580","0","351","0","1115","432","100301"
"24","0","17","48","0","0","7","43265","37","143","40","26290","1604","0","383","0","1115","464","100301"
"0","0","0","0","0","0","1","10","2","10","0","65","0","0","0","0","100","2","100401"
"0","0","0","0","0","0","2","58","3","25","0","185","0","0","0","0","200","5","100401"
"0","0","0","0","0","0","4","135","4","50","0","475","0","0","4","0","360","10","100401"
"0","0","0","0","0","0","7","243","5","80","0","985","0","0","10","0","520","17","100401"
"0","0","3","0","0","0","11","429","6","95","0","1515","0","0","14","0","820","25","100401"
"0","0","6","0","0","0","15","674","7","120","0","1835","0","0","20","0","1425","34","100401"
"9","0","6","0","0","0","15","912","8","145","0","2735","10","0","32","0","1985","48","100401"
"23","0","6","0","5","10","22","1157","9","145","0","3480","30","0","48","0","1985","67","100401"
"28","0","6","0","10","20","27","1392","10","145","15","4330","60","0","68","0","1985","87","100401"
"28","0","6","3","10","20","32","1695","11","145","35","5030","86","0","88","0","1985","105","100401"
"28","0","6","6","10","20","39","2037","12","145","55","5430","108","0","106","0","2085","126","100401"
"28","0","6","6","10","20","41","2425","13","170","55","5630","151","0","125","0","2285","155","100401"
"28","0","6","6","10","20","41","2845","14","170","57","5830","215","0","144","0","2285","189","100401"
"28","0","6","9","12","20","43","3314","15","170","57","5830","289","0","167","0","2285","212","100401"
"28","0","6","17","12","20","45","3815","16","170","57","5830","378","0","190","0","2385","232","100401"
"28","0","6","22","12","20","45","4337","17","170","57","5930","465","0","209","0","2535","263","100401"
"28","0","6","22","12","20","50","4884","18","170","57","5990","573","0","237","0","2685","291","100401"
"28","0","6","22","12","20","52","5553","19","170","57","6085","655","0","266","0","2685","323","100401"
"28","0","6","22","12","20","52","6292","20","170","57","6185","696","0","293","0","2780","368","100401"
"28","0","6","22","12","20","52","7020","21","170","57","6430","740","0","333","0","2780","419","100401"
"28","0","6","22","12","20","52","7888","22","170","57","6660","788","0","383","0","2780","468","100401"
"28","0","6","22","12","20","52","8928","23","170","57","7065","817","0","428","0","2780","519","100401"
"28","0","6","22","12","20","52","10110","24","170","57","7385","835","0","474","0","2780","566","100401"
"28","0","6","22","12","20","52","11440","25","170","57","7705","867","0","523","0","2780","611","100401"
"28","0","6","22","12","20","52","12898","26","170","57","8000","902","0","576","0","2780","656","100401"
"28","0","6","22","12","20","52","14495","27","170","57","8455","929","0","624","0","2780","697","100401"
"28","0","6","22","12","20","52","16211","28","170","57","9000","963","0","669","0","2780","740","100401"
"28","0","6","22","12","20","52","17592","29","170","57","10655","986","0","751","0","2780","822","100401"
"28","0","6","22","12","20","52","18978","30","170","57","12805","1000","0","842","0","2780","913","100401"
"28","0","6","22","12","20","52","20529","31","170","57","15175","1014","0","925","0","2780","996","100401"
"28","0","6","22","12","20","52","22273","32","170","57","17965","1027","0","995","0","2780","1066","100401"
"28","0","6","22","12","20","52","24101","33","170","57","21205","1039","0","1061","0","2780","1132","100401"
"28","0","6","22","12","20","52","25905","34","170","57","24690","1051","0","1143","0","2780","1214","100401"
"28","0","6","22","12","20","52","27832","35","170","57","28585","1063","0","1226","0","2780","1297","100401"
"28","0","6","22","12","20","52","29820","36","170","57","32820","1075","0","1310","0","2780","1381","100401"
"28","0","6","22","12","20","52","31739","37","170","57","37135","1087","0","1411","0","2780","1482","100401"
"0","0","0","0","0","0","0","12","2","0","0","80","0","0","0","0","125","4","100501"
"0","0","0","0","0","0","1","49","3","0","0","350","0","0","0","0","225","8","100501"
"0","0","0","0","0","0","1","110","4","15","0","880","0","0","3","0","275","17","100501"
"0","0","0","0","0","0","7","173","5","15","0","1660","0","0","11","0","275","28","100501"
"0","0","3","0","0","0","7","265","6","15","0","2925","0","0","19","0","275","48","100501"
"0","0","6","0","0","0","7","476","7","40","0","3595","0","0","29","0","275","66","100501"
"0","0","10","0","0","0","7","615","8","40","0","4800","0","0","49","0","575","87","100501"
"5","0","14","0","0","10","12","788","9","40","15","5635","0","0","72","0","1025","104","100501"
"10","0","17","5","0","20","12","1027","10","65","15","6415","0","0","94","0","1325","125","100501"
"10","0","20","10","0","20","12","1305","11","65","25","7295","30","0","112","0","1625","148","100501"
"12","0","20","10","0","20","12","1564","12","65","35","8135","80","0","136","0","1875","178","100501"
"17","0","20","10","0","20","12","1861","13","65","37","8655","126","0","160","0","2095","214","100501"
"17","0","20","10","2","20","12","2191","14","71","39","9045","162","0","189","0","2215","249","100501"
"17","0","20","10","4","20","14","2575","15","77","39","9235","202","0","219","0","2315","280","100501"
"17","0","20","10","4","20","14","2930","16","89","39","9365","236","0","260","0","2415","319","100501"
"17","0","20","14","4","20","17","3244","17","89","39","9655","280","0","312","0","2415","357","100501"
"17","0","20","18","4","20","20","3595","18","89","39","9935","352","0","371","0","2415","394","100501"
"17","0","20","18","4","20","20","4029","19","89","39","10305","409","0","428","0","2510","443","100501"
"17","0","20","18","4","20","25","4501","20","89","39","10590","436","0","489","0","2605","498","100501"
"17","0","20","18","4","20","30","5022","21","89","39","10800","488","0","559","0","2605","554","100501"
"17","0","20","18","4","20","30","5725","22","89","39","11290","587","0","622","0","2605","612","100501"
"17","0","20","18","4","20","30","6562","23","89","39","11605","681","0","685","0","2605","681","100501"
"17","0","20","18","4","20","30","7465","24","89","39","11925","746","0","756","0","2605","754","100501"
"17","0","20","18","4","20","30","8484","25","89","39","12540","813","0","831","0","2605","825","100501"
"17","0","20","18","4","20","30","9621","26","89","39","13290","864","0","910","0","2605","896","100501"
"17","0","20","18","4","20","30","10886","27","89","39","14290","892","0","985","0","2605","964","100501"
"17","0","20","18","4","20","30","11991","28","89","39","17330","911","0","1064","0","2605","1041","100501"
"17","0","20","18","4","20","30","12893","29","89","39","22690","921","0","1153","0","2605","1130","100501"
"17","0","20","18","4","20","30","13832","30","89","39","28565","931","0","1247","0","2605","1224","100501"
"17","0","20","18","4","20","30","14808","31","89","39","34730","941","0","1345","0","2605","1322","100501"
"17","0","20","18","4","20","30","15821","32","89","39","41265","951","0","1446","0","2605","1423","100501"
"17","0","20","18","4","20","30","16891","33","89","39","48415","961","0","1549","0","2605","1526","100501"
"17","0","20","18","4","20","30","18018","34","89","39","56345","971","0","1654","0","2605","1631","100501"
"17","0","20","18","4","20","30","19183","35","89","39","64985","981","0","1760","0","2605","1737","100501"
"17","0","20","18","4","20","30","20385","36","89","39","74185","991","0","1867","0","2605","1844","100501"
"17","0","20","18","4","20","30","21624","37","89","39","83850","1001","0","1976","0","2605","1953","100501"
"0","0","0","0","0","23","0","0","2","0","0","55","0","0","2","0","75","1","100601"
"0","0","0","0","0","78","0","0","3","0","0","150","0","0","7","0","150","2","100601"
"0","0","0","0","0","169","0","0","4","5","10","325","0","0","16","0","200","5","100601"
"0","0","0","0","0","322","0","0","5","15","10","625","0","0","32","0","200","7","100601"
"0","0","0","0","0","495","0","0","6","15","25","1155","0","0","51","0","200","15","100601"
"0","0","0","0","0","724","0","26","7","50","30","1515","0","0","69","0","200","22","100601"
"4","0","0","0","0","960","0","26","8","85","60","2115","0","0","93","0","200","29","100601"
"9","0","0","0","5","1224","0","26","9","85","95","2650","0","0","120","0","200","40","100601"
"14","0","0","0","10","1549","0","26","10","85","105","3240","0","0","143","13","420","50","100601"
"14","0","0","0","10","1880","0","26","11","101","119","3840","0","0","167","28","640","66","100601"
"17","0","0","0","17","2215","0","26","12","111","135","4200","0","0","192","43","760","79","100601"
"17","0","0","0","19","2582","0","26","13","121","135","4640","0","0","217","69","980","102","100601"
"17","0","0","0","19","2954","0","26","14","133","137","4760","0","0","250","93","1220","130","100601"
"17","0","0","0","21","3356","0","26","15","133","146","4990","0","0","282","109","1220","157","100601"
"17","0","0","0","21","3805","0","26","16","133","152","5140","0","0","316","129","1320","183","100601"
"17","0","0","0","21","4258","0","26","17","158","153","5260","0","0","353","144","1320","216","100601"
"17","0","0","0","21","4708","3","26","18","173","153","5665","0","0","397","169","1320","248","100601"
"17","0","0","0","21","5206","3","26","19","173","153","6310","0","0","447","193","1320","287","100601"
"17","0","0","0","21","5797","3","26","20","173","153","6860","0","0","493","240","1415","327","100601"
"17","0","0","0","21","6452","3","26","21","173","153","7370","0","0","543","288","1515","370","100601"
"17","0","0","0","21","7171","3","26","22","173","153","8370","0","0","603","318","1515","420","100601"
"17","0","0","0","21","7937","3","26","23","173","153","10145","0","0","672","318","1515","474","100601"
"17","0","0","0","21","8818","3","26","24","173","153","11670","0","0","738","333","1515","533","100601"
"17","0","0","0","21","9964","3","26","25","173","153","12670","0","0","798","355","1515","587","100601"
"17","0","0","0","21","11385","3","26","26","173","153","13505","0","0","847","377","1515","630","100601"
"17","0","0","0","21","12944","3","26","27","173","153","14530","0","0","890","394","1515","670","100601"
"17","0","0","0","21","14609","3","26","28","173","153","15675","0","0","933","411","1515","712","100601"
"17","0","0","0","21","16394","3","26","29","173","153","16895","0","0","979","429","1515","758","100601"
"17","0","0","0","21","18267","3","26","30","173","153","18270","0","0","1029","447","1515","808","100601"
"17","0","0","0","21","20231","3","26","31","173","153","19725","0","0","1080","465","1515","859","100601"
"17","0","0","0","21","22285","3","26","32","173","153","21260","0","0","1132","483","1515","911","100601"
"17","0","0","0","21","24455","3","26","33","173","153","22870","0","0","1186","500","1515","965","100601"
"17","0","0","0","21","26760","3","26","34","173","153","24650","0","0","1241","517","1515","1020","100601"
"17","0","0","0","21","29157","3","26","35","173","153","26670","0","0","1297","534","1515","1076","100601"
"17","0","0","0","21","31636","3","26","36","173","153","28860","0","0","1354","551","1515","1133","100601"
"17","0","0","0","21","34195","3","26","37","173","153","31220","0","0","1412","568","1515","1191","100601"
"0","0","0","0","0","0","2","6","2","0","0","80","0","0","0","0","100","3","100701"
"0","0","0","0","0","0","3","46","3","0","0","200","0","0","0","0","200","10","100701"
"0","0","0","0","0","0","7","94","4","0","0","550","0","0","5","0","360","20","100701"
"0","0","0","0","0","0","10","190","5","0","0","1060","0","0","11","0","520","35","100701"
"0","0","0","0","0","0","14","323","6","0","0","1740","0","0","19","0","890","53","100701"
"0","0","0","0","0","0","18","480","7","0","0","2330","0","0","34","0","1260","76","100701"
"0","0","0","0","0","0","28","593","8","0","0","3510","0","0","50","0","1585","97","100701"
"5","0","0","0","0","10","35","790","9","0","0","4255","5","0","70","0","1585","124","100701"
"13","0","0","0","0","20","36","1035","10","0","0","5065","20","0","90","0","1585","152","100701"
"16","0","0","0","0","20","41","1296","11","0","20","5765","40","0","110","0","1585","177","100701"
"16","0","0","10","0","20","48","1558","12","0","40","6265","50","0","132","0","1685","205","100701"
"16","0","0","20","0","20","52","1786","13","0","42","6785","50","0","165","0","1785","245","100701"
"16","0","2","20","2","20","54","2066","14","0","44","7005","60","0","204","0","1785","285","100701"
"16","0","4","20","4","20","56","2455","15","0","44","7005","70","0","239","0","1885","317","100701"
"16","0","4","25","4","20","56","2857","16","0","44","7205","82","0","269","0","1985","357","100701"
"16","0","4","30","4","20","59","3253","17","0","44","7715","82","0","296","0","2135","401","100701"
"16","0","4","30","4","20","64","3721","18","0","44","8025","94","0","334","0","2285","439","100701"
"16","0","4","30","4","20","66","4301","19","0","44","8025","116","0","375","0","2380","484","100701"
"16","0","4","30","4","20","66","4938","20","0","44","8060","136","0","419","0","2475","536","100701"
"16","0","4","30","4","20","71","5511","21","0","44","8205","148","0","486","0","2475","590","100701"
"16","0","4","30","4","20","71","6189","22","0","44","8695","188","0","552","0","2475","656","100701"
"16","0","4","30","4","20","71","6953","23","0","44","9010","188","0","622","0","2475","742","100701"
"16","0","4","30","4","20","71","7793","24","0","44","9330","188","0","697","0","2475","830","100701"
"16","0","4","30","4","20","71","8782","25","0","44","9945","205","0","772","0","2475","912","100701"
"16","0","4","30","4","20","71","9897","26","0","44","10695","231","0","851","0","2475","990","100701"
"16","0","4","30","4","20","71","11147","27","0","44","11695","249","0","926","0","2475","1062","100701"
"16","0","4","30","4","20","71","12226","28","0","44","14735","258","0","1007","0","2475","1143","100701"
"16","0","4","30","4","20","71","13384","29","0","44","18005","267","0","1094","0","2475","1230","100701"
"16","0","4","30","4","20","71","14579","30","0","44","21790","276","0","1186","0","2475","1322","100701"
"16","0","4","30","4","20","71","15520","31","0","44","27955","276","0","1288","0","2475","1424","100701"
"16","0","4","30","4","20","71","16499","32","0","44","34490","276","0","1393","0","2475","1529","100701"
"16","0","4","30","4","20","71","17534","33","0","44","41640","276","0","1500","0","2475","1636","100701"
"16","0","4","30","4","20","71","18625","34","0","44","49570","276","0","1609","0","2475","1745","100701"
"16","0","4","30","4","20","71","19754","35","0","44","58210","276","0","1719","0","2475","1855","100701"
"16","0","4","30","4","20","71","20920","36","0","44","67410","276","0","1830","0","2475","1966","100701"
"16","0","4","30","4","20","71","22123","37","0","44","77075","276","0","1943","0","2475","2079","100701"
"0","0","0","0","0","23","0","0","2","0","0","55","0","0","2","0","75","1","100801"
"0","0","0","0","0","78","0","0","3","0","0","150","0","0","7","0","150","2","100801"
"0","0","0","0","0","169","0","0","4","5","10","325","0","0","16","0","200","5","100801"
"0","0","0","0","0","322","0","0","5","15","10","625","0","0","32","0","200","7","100801"
"0","0","0","0","0","495","0","0","6","15","25","1155","0","0","51","0","200","15","100801"
"0","0","0","0","0","724","0","26","7","50","30","1515","0","0","69","0","200","22","100801"
"4","0","0","0","0","1003","0","52","8","50","75","1680","0","0","91","0","200","29","100801"
"9","0","0","0","5","1267","0","52","9","50","110","2215","0","0","118","0","200","40","100801"
"14","0","0","0","10","1566","0","52","10","85","115","2755","0","0","140","16","300","52","100801"
"14","0","0","0","10","1937","0","52","11","101","129","3175","0","0","166","34","840","57","100801"
"17","0","0","0","17","2352","0","52","12","127","135","3335","0","0","185","59","960","64","100801"
"17","0","0","0","22","2797","0","52","13","137","135","3575","0","0","204","93","1080","77","100801"
"17","0","0","0","22","3253","0","52","14","149","135","3775","0","0","229","127","1320","93","100801"
"17","0","0","0","22","3747","0","52","15","149","144","4005","0","0","251","157","1440","110","100801"
"17","0","0","0","22","4294","0","52","16","149","150","4185","0","0","273","193","1440","126","100801"
"17","0","0","0","22","4848","0","52","17","174","151","4255","0","0","301","228","1440","145","100801"
"17","0","0","0","22","5401","0","52","18","199","151","4600","0","0","334","268","1440","168","100801"
"17","0","0","0","22","6004","0","52","19","199","151","5245","0","0","371","317","1440","194","100801"
"17","0","0","0","22","6727","0","52","20","199","151","5795","0","0","402","388","1440","219","100801"
"17","0","0","0","22","7443","0","52","21","199","151","6270","0","0","447","459","1540","251","100801"
"17","0","0","0","22","8302","0","52","22","199","151","7160","0","0","490","525","1640","284","100801"
"17","0","0","0","22","9263","0","52","23","199","151","8620","0","0","540","555","1640","319","100801"
"17","0","0","0","22","10345","0","52","24","199","151","10145","0","0","590","570","1640","354","100801"
"17","0","0","0","22","11732","0","52","25","199","151","11145","0","0","625","607","1640","382","100801"
"17","0","0","0","22","13434","0","52","26","199","151","11685","0","0","648","641","1640","399","100801"
"17","0","0","0","22","15298","0","52","27","199","151","12255","0","0","665","665","1640","413","100801"
"17","0","0","0","22","17287","0","52","28","199","151","12855","0","0","681","689","1640","428","100801"
"17","0","0","0","22","19415","0","52","29","199","151","13455","0","0","699","714","1640","446","100801"
"17","0","0","0","22","21668","0","52","30","199","151","14055","0","0","719","740","1640","466","100801"
