dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d
"20","0","37","255","0","8017","62","20","203","9","0","2045","15","1065","20","100101","147","0","4270"
"20","0","37","255","0","8971","62","21","232","9","0","2045","15","1160","20","100101","157","0","4580"
"20","0","37","255","0","10078","62","22","259","9","0","2045","15","1262","20","100101","176","0","4790"
"20","0","37","255","0","11352","62","23","287","9","0","2045","15","1343","20","100101","199","0","4880"
"20","0","37","255","0","12783","62","24","308","9","0","2045","15","1416","20","100101","221","0","4970"
"20","0","37","255","0","14334","62","25","331","9","0","2045","15","1471","20","100101","247","0","5230"
"20","0","37","255","0","15835","62","26","359","9","0","2045","15","1495","20","100101","280","0","6835"
"20","0","37","255","0","17449","62","27","387","9","0","2045","15","1513","20","100101","313","0","8440"
"20","0","37","255","0","19454","62","28","400","9","0","2045","15","1538","20","100101","326","0","9225"
"20","0","37","255","0","21599","62","29","415","9","0","2045","15","1571","20","100101","341","0","10010"
"20","0","37","255","0","23844","62","30","440","9","0","2045","15","1614","20","100101","366","0","10270"
"20","0","37","255","0","26318","62","31","450","9","0","2045","15","1657","20","100101","376","0","10795"
"20","0","37","255","0","28948","62","32","450","9","0","2045","15","1690","20","100101","376","0","11845"
"20","0","37","255","0","31669","62","33","461","9","0","2045","15","1729","20","100101","387","0","12370"
"20","0","37","255","0","34498","62","34","483","9","0","2045","15","1775","20","100101","409","0","12370"
"20","0","37","255","0","37455","62","35","505","9","0","2045","15","1821","20","100101","431","0","12370"
"20","0","37","255","0","40512","62","36","528","9","0","2045","15","1867","20","100101","454","0","12370"
"20","0","37","255","0","43669","62","37","552","9","0","2045","15","1913","20","100101","478","0","12370"
"0","0","0","0","0","0","0","2","1","0","0","75","0","0","0","100201","2","23","55"
"0","0","0","0","0","0","0","3","1","0","0","125","0","0","0","100201","8","81","150"
"0","0","0","5","0","0","0","4","4","0","0","175","0","0","10","100201","17","172","325"
"0","0","0","15","0","0","0","5","4","0","0","175","0","0","10","100201","33","349","505"
"0","0","0","15","0","0","0","6","12","0","0","175","0","0","25","100201","52","522","1035"
"0","0","0","85","0","0","0","7","14","0","0","175","0","0","30","100201","66","790","1395"
"0","0","4","85","0","0","0","8","19","0","0","175","0","0","75","100201","88","1089","1675"
"0","6","9","100","0","0","0","9","25","0","0","175","5","0","110","100201","109","1389","2130"
"0","30","14","135","0","0","0","10","28","0","0","395","10","0","115","100201","126","1758","2490"
"0","53","14","151","0","0","0","11","35","0","0","735","10","0","129","100201","145","2159","2910"
"0","63","17","177","0","0","0","12","56","0","0","955","12","0","138","100201","171","2471","3430"
"0","63","20","199","0","0","0","13","94","0","0","1175","14","0","140","100201","209","2705","3810"
"0","71","20","199","0","0","0","14","133","0","0","1295","16","0","146","100201","251","2982","3990"
"0","81","20","199","0","0","0","15","168","0","0","1395","18","0","151","100201","293","3310","4130"
"0","81","20","199","0","0","0","16","208","0","0","1495","18","0","157","100201","336","3658","4330"
"3","81","20","214","0","0","0","17","250","0","0","1495","18","0","158","100201","384","4008","4510"
"6","81","20","229","0","0","0","18","295","0","0","1495","18","0","158","100201","441","4353","4915"
"6","81","20","229","0","0","0","19","349","0","0","1590","18","0","158","100201","506","4719","5560"
"6","93","20","229","0","0","0","20","406","0","0","1685","18","0","158","100201","568","5176","6145"
"6","93","20","229","0","0","0","21","472","0","0","1685","18","0","158","100201","646","5618","6765"
"6","93","20","229","0","0","0","22","541","0","0","1685","18","0","158","100201","725","6142","8080"
"6","93","20","229","0","0","0","23","619","0","0","1685","18","0","158","100201","810","6707","9855"
"6","93","20","229","0","0","0","24","704","0","0","1685","18","0","158","100201","901","7347","11380"
"6","103","20","229","0","0","0","25","784","0","0","1685","18","0","158","100201","987","8212","12675"
"6","118","20","229","0","0","0","26","853","0","0","1685","18","0","158","100201","1062","9328","13965"
"6","128","20","229","0","0","0","27","920","0","0","1685","18","0","158","100201","1132","10563","15535"
"6","138","20","229","0","0","0","28","990","0","0","1685","18","0","158","100201","1203","11885","17300"
"6","148","20","229","0","0","0","29","1066","0","0","1685","18","0","158","100201","1279","13290","19295"
"6","158","20","229","0","0","0","30","1147","0","0","1685","18","0","158","100201","1360","14765","21525"
"6","168","20","229","0","0","0","31","1230","0","0","1685","18","0","158","100201","1443","16312","23915"
"6","178","20","229","0","0","0","32","1315","0","0","1685","18","0","158","100201","1528","17930","26460"
"6","188","20","229","0","0","0","33","1402","0","0","1685","18","0","158","100201","1615","19645","29250"
"6","198","20","229","0","0","0","34","1491","0","0","1685","18","0","158","100201","1704","21457","32450"
"6","208","20","229","0","0","0","35","1581","0","0","1685","18","0","158","100201","1794","23342","36060"
"6","218","20","229","0","0","0","36","1672","0","0","1685","18","0","158","100201","1885","25290","40010"
"6","228","20","229","0","0","0","37","1765","0","0","1685","18","0","158","100201","1978","27300","44205"
"0","0","0","0","0","22","0","2","2","0","0","75","0","0","0","100301","0","0","95"
"0","0","0","0","0","71","0","3","6","0","0","125","0","0","0","100301","2","0","310"
"0","0","0","10","0","176","0","4","11","0","0","155","0","0","0","100301","4","0","685"
"0","0","0","20","0","289","0","5","20","0","0","155","0","0","5","100301","11","0","1435"
"0","0","0","35","0","499","0","6","31","0","0","245","0","0","5","100301","13","0","2300"
"0","0","0","35","0","746","0","7","43","0","0","715","0","0","5","100301","15","0","3270"
"0","0","0","50","0","1040","0","8","57","3","0","715","0","0","5","100301","23","0","4025"
"0","0","9","65","0","1353","0","9","71","7","0","1115","0","20","5","100301","31","0","4630"
"5","0","18","65","0","1729","0","10","80","12","0","1115","0","50","30","100301","40","0","4990"
"7","0","18","65","0","2147","13","11","88","17","0","1115","0","88","40","100301","49","0","5410"
"7","0","21","65","0","2581","29","12","98","17","0","1115","0","130","40","100301","56","0","6180"
"7","0","24","98","0","3026","42","13","112","17","0","1115","0","163","40","100301","66","0","6670"
"7","0","24","131","0","3571","42","14","123","17","0","1115","0","214","40","100301","76","0","7050"
"7","0","24","131","0","4098","42","15","142","17","0","1115","0","280","40","100301","91","0","7420"
"7","0","24","143","0","4716","45","16","156","17","0","1115","0","370","40","100301","99","0","7560"
"7","0","24","143","0","5390","48","17","170","17","0","1115","0","467","40","100301","105","0","7750"
"7","0","24","143","0","6136","48","18","179","17","0","1115","0","591","40","100301","114","0","8015"
"7","0","24","143","0","6947","48","19","191","17","0","1115","0","730","40","100301","126","0","8340"
"7","0","24","143","0","7816","48","20","213","17","0","1115","0","849","40","100301","138","0","8665"
"7","0","24","143","0","8795","48","21","233","17","0","1115","0","980","40","100301","149","0","8950"
"7","0","24","143","0","9978","48","22","249","17","0","1115","0","1098","40","100301","162","0","9165"
"7","0","24","143","0","11268","48","23","273","17","0","1115","0","1169","40","100301","181","0","9510"
"7","0","24","143","0","12629","48","24","296","17","0","1115","0","1230","40","100301","203","0","10190"
"7","0","24","143","0","14227","48","25","310","17","0","1115","0","1293","40","100301","222","0","10710"
"7","0","24","143","0","16038","48","26","316","17","0","1115","0","1332","40","100301","231","0","11535"
"7","0","24","143","0","17934","48","27","321","17","0","1115","0","1356","40","100301","238","0","12780"
"7","0","24","143","0","19958","48","28","326","17","0","1115","0","1380","40","100301","245","0","14025"
"7","0","24","143","0","22063","48","29","341","17","0","1115","0","1405","40","100301","260","0","15210"
"7","0","24","143","0","24192","48","30","371","17","0","1115","0","1431","40","100301","290","0","16130"
"7","0","24","143","0","26550","48","31","386","17","0","1115","0","1457","40","100301","305","0","17315"
"7","0","24","143","0","29128","48","32","386","17","0","1115","0","1483","40","100301","305","0","18865"
"7","0","24","143","0","31789","48","33","386","17","0","1115","0","1508","40","100301","305","0","20515"
"7","0","24","143","0","34482","48","34","401","17","0","1115","0","1532","40","100301","320","0","22000"
"7","0","24","143","0","37354","48","35","416","17","0","1115","0","1556","40","100301","335","0","23485"
"7","0","24","143","0","40325","48","36","432","17","0","1115","0","1580","40","100301","351","0","24970"
"7","0","24","143","0","43265","48","37","464","17","0","1115","0","1604","40","100301","383","0","26290"
"1","0","0","10","0","10","0","2","2","0","0","100","0","0","0","100401","0","0","65"
"2","0","0","25","0","58","0","3","5","0","0","200","0","0","0","100401","0","0","185"
"4","0","0","50","0","135","0","4","10","0","0","360","0","0","0","100401","4","0","475"
"7","0","0","80","0","243","0","5","17","0","0","520","0","0","0","100401","10","0","985"
"11","0","0","95","0","429","0","6","25","3","0","820","0","0","0","100401","14","0","1515"
"15","0","0","120","0","674","0","7","34","6","0","1425","0","0","0","100401","20","0","1835"
"15","0","9","145","0","912","0","8","48","6","0","1985","0","10","0","100401","32","0","2735"
"22","0","23","145","0","1157","0","9","67","6","0","1985","5","30","0","100401","48","10","3480"
"27","0","28","145","0","1392","0","10","87","6","0","1985","10","60","15","100401","68","20","4330"
"32","0","28","145","0","1695","3","11","105","6","0","1985","10","86","35","100401","88","20","5030"
"39","0","28","145","0","2037","6","12","126","6","0","2085","10","108","55","100401","106","20","5430"
"41","0","28","170","0","2425","6","13","155","6","0","2285","10","151","55","100401","125","20","5630"
"41","0","28","170","0","2845","6","14","189","6","0","2285","10","215","57","100401","144","20","5830"
"43","0","28","170","0","3314","9","15","212","6","0","2285","12","289","57","100401","167","20","5830"
"45","0","28","170","0","3815","17","16","232","6","0","2385","12","378","57","100401","190","20","5830"
"45","0","28","170","0","4337","22","17","263","6","0","2535","12","465","57","100401","209","20","5930"
"50","0","28","170","0","4884","22","18","291","6","0","2685","12","573","57","100401","237","20","5990"
"52","0","28","170","0","5553","22","19","323","6","0","2685","12","655","57","100401","266","20","6085"
"52","0","28","170","0","6292","22","20","368","6","0","2780","12","696","57","100401","293","20","6185"
"52","0","28","170","0","7020","22","21","419","6","0","2780","12","740","57","100401","333","20","6430"
"52","0","28","170","0","7888","22","22","468","6","0","2780","12","788","57","100401","383","20","6660"
"52","0","28","170","0","8928","22","23","519","6","0","2780","12","817","57","100401","428","20","7065"
"52","0","28","170","0","10110","22","24","566","6","0","2780","12","835","57","100401","474","20","7385"
"52","0","28","170","0","11440","22","25","611","6","0","2780","12","867","57","100401","523","20","7705"
"52","0","28","170","0","12898","22","26","656","6","0","2780","12","902","57","100401","576","20","8000"
"52","0","28","170","0","14495","22","27","697","6","0","2780","12","929","57","100401","624","20","8455"
"52","0","28","170","0","16211","22","28","740","6","0","2780","12","963","57","100401","669","20","9000"
"52","0","28","170","0","17592","22","29","822","6","0","2780","12","986","57","100401","751","20","10655"
"52","0","28","170","0","18978","22","30","913","6","0","2780","12","1000","57","100401","842","20","12805"
"52","0","28","170","0","20529","22","31","996","6","0","2780","12","1014","57","100401","925","20","15175"
"52","0","28","170","0","22273","22","32","1066","6","0","2780","12","1027","57","100401","995","20","17965"
"52","0","28","170","0","24101","22","33","1132","6","0","2780","12","1039","57","100401","1061","20","21205"
"52","0","28","170","0","25905","22","34","1214","6","0","2780","12","1051","57","100401","1143","20","24690"
"52","0","28","170","0","27832","22","35","1297","6","0","2780","12","1063","57","100401","1226","20","28585"
"52","0","28","170","0","29820","22","36","1381","6","0","2780","12","1075","57","100401","1310","20","32820"
"52","0","28","170","0","31739","22","37","1482","6","0","2780","12","1087","57","100401","1411","20","37135"
"0","0","0","0","0","12","0","2","4","0","0","125","0","0","0","100501","0","0","80"
"1","0","0","0","0","49","0","3","8","0","0","225","0","0","0","100501","0","0","350"
"1","0","0","15","0","110","0","4","17","0","0","275","0","0","0","100501","3","0","880"
"7","0","0","15","0","173","0","5","28","0","0","275","0","0","0","100501","11","0","1660"
"7","0","0","15","0","265","0","6","48","3","0","275","0","0","0","100501","19","0","2925"
"7","0","0","40","0","476","0","7","66","6","0","275","0","0","0","100501","29","0","3595"
"7","0","0","40","0","615","0","8","87","10","0","575","0","0","0","100501","49","0","4800"
"12","0","5","40","0","788","0","9","104","14","0","1025","0","0","15","100501","72","10","5635"
"12","0","10","65","0","1027","5","10","125","17","0","1325","0","0","15","100501","94","20","6415"
"12","0","10","65","0","1305","10","11","148","20","0","1625","0","30","25","100501","112","20","7295"
"12","0","12","65","0","1564","10","12","178","20","0","1875","0","80","35","100501","136","20","8135"
"12","0","17","65","0","1861","10","13","214","20","0","2095","0","126","37","100501","160","20","8655"
"12","0","17","71","0","2191","10","14","249","20","0","2215","2","162","39","100501","189","20","9045"
"14","0","17","77","0","2575","10","15","280","20","0","2315","4","202","39","100501","219","20","9235"
"14","0","17","89","0","2930","10","16","319","20","0","2415","4","236","39","100501","260","20","9365"
"17","0","17","89","0","3244","14","17","357","20","0","2415","4","280","39","100501","312","20","9655"
"20","0","17","89","0","3595","18","18","394","20","0","2415","4","352","39","100501","371","20","9935"
"20","0","17","89","0","4029","18","19","443","20","0","2510","4","409","39","100501","428","20","10305"
"25","0","17","89","0","4501","18","20","498","20","0","2605","4","436","39","100501","489","20","10590"
"30","0","17","89","0","5022","18","21","554","20","0","2605","4","488","39","100501","559","20","10800"
"30","0","17","89","0","5725","18","22","612","20","0","2605","4","587","39","100501","622","20","11290"
"30","0","17","89","0","6562","18","23","681","20","0","2605","4","681","39","100501","685","20","11605"
"30","0","17","89","0","7465","18","24","754","20","0","2605","4","746","39","100501","756","20","11925"
"30","0","17","89","0","8484","18","25","825","20","0","2605","4","813","39","100501","831","20","12540"
"30","0","17","89","0","9621","18","26","896","20","0","2605","4","864","39","100501","910","20","13290"
"30","0","17","89","0","10886","18","27","964","20","0","2605","4","892","39","100501","985","20","14290"
"30","0","17","89","0","11991","18","28","1041","20","0","2605","4","911","39","100501","1064","20","17330"
"30","0","17","89","0","12893","18","29","1130","20","0","2605","4","921","39","100501","1153","20","22690"
"30","0","17","89","0","13832","18","30","1224","20","0","2605","4","931","39","100501","1247","20","28565"
"30","0","17","89","0","14808","18","31","1322","20","0","2605","4","941","39","100501","1345","20","34730"
"30","0","17","89","0","15821","18","32","1423","20","0","2605","4","951","39","100501","1446","20","41265"
"30","0","17","89","0","16891","18","33","1526","20","0","2605","4","961","39","100501","1549","20","48415"
"30","0","17","89","0","18018","18","34","1631","20","0","2605","4","971","39","100501","1654","20","56345"
"30","0","17","89","0","19183","18","35","1737","20","0","2605","4","981","39","100501","1760","20","64985"
"30","0","17","89","0","20385","18","36","1844","20","0","2605","4","991","39","100501","1867","20","74185"
"30","0","17","89","0","21624","18","37","1953","20","0","2605","4","1001","39","100501","1976","20","83850"
"0","0","0","0","0","0","0","2","1","0","0","75","0","0","0","100601","2","23","55"
"0","0","0","0","0","0","0","3","2","0","0","150","0","0","0","100601","7","78","150"
"0","0","0","5","0","0","0","4","5","0","0","200","0","0","10","100601","16","169","325"
"0","0","0","15","0","0","0","5","7","0","0","200","0","0","10","100601","32","322","625"
"0","0","0","15","0","0","0","6","15","0","0","200","0","0","25","100601","51","495","1155"
"0","0","0","50","0","26","0","7","22","0","0","200","0","0","30","100601","69","724","1515"
"0","0","4","85","0","26","0","8","29","0","0","200","0","0","60","100601","93","960","2115"
"0","0","9","85","0","26","0","9","40","0","0","200","5","0","95","100601","120","1224","2650"
"0","13","14","85","0","26","0","10","50","0","0","420","10","0","105","100601","143","1549","3240"
"0","28","14","101","0","26","0","11","66","0","0","640","10","0","119","100601","167","1880","3840"
"0","43","17","111","0","26","0","12","79","0","0","760","17","0","135","100601","192","2215","4200"
"0","69","17","121","0","26","0","13","102","0","0","980","19","0","135","100601","217","2582","4640"
"0","93","17","133","0","26","0","14","130","0","0","1220","19","0","137","100601","250","2954","4760"
"0","109","17","133","0","26","0","15","157","0","0","1220","21","0","146","100601","282","3356","4990"
"0","129","17","133","0","26","0","16","183","0","0","1320","21","0","152","100601","316","3805","5140"
"0","144","17","158","0","26","0","17","216","0","0","1320","21","0","153","100601","353","4258","5260"
"3","169","17","173","0","26","0","18","248","0","0","1320","21","0","153","100601","397","4708","5665"
"3","193","17","173","0","26","0","19","287","0","0","1320","21","0","153","100601","447","5206","6310"
"3","240","17","173","0","26","0","20","327","0","0","1415","21","0","153","100601","493","5797","6860"
"3","288","17","173","0","26","0","21","370","0","0","1515","21","0","153","100601","543","6452","7370"
"3","318","17","173","0","26","0","22","420","0","0","1515","21","0","153","100601","603","7171","8370"
"3","318","17","173","0","26","0","23","474","0","0","1515","21","0","153","100601","672","7937","10145"
"3","333","17","173","0","26","0","24","533","0","0","1515","21","0","153","100601","738","8818","11670"
"3","355","17","173","0","26","0","25","587","0","0","1515","21","0","153","100601","798","9964","12670"
"3","377","17","173","0","26","0","26","630","0","0","1515","21","0","153","100601","847","11385","13505"
"3","394","17","173","0","26","0","27","670","0","0","1515","21","0","153","100601","890","12944","14530"
"3","411","17","173","0","26","0","28","712","0","0","1515","21","0","153","100601","933","14609","15675"
"3","429","17","173","0","26","0","29","758","0","0","1515","21","0","153","100601","979","16394","16895"
"3","447","17","173","0","26","0","30","808","0","0","1515","21","0","153","100601","1029","18267","18270"
"3","465","17","173","0","26","0","31","859","0","0","1515","21","0","153","100601","1080","20231","19725"
"3","483","17","173","0","26","0","32","911","0","0","1515","21","0","153","100601","1132","22285","21260"
"3","500","17","173","0","26","0","33","965","0","0","1515","21","0","153","100601","1186","24455","22870"
"3","517","17","173","0","26","0","34","1020","0","0","1515","21","0","153","100601","1241","26760","24650"
"3","534","17","173","0","26","0","35","1076","0","0","1515","21","0","153","100601","1297","29157","26670"
"3","551","17","173","0","26","0","36","1133","0","0","1515","21","0","153","100601","1354","31636","28860"
"3","568","17","173","0","26","0","37","1191","0","0","1515","21","0","153","100601","1412","34195","31220"
"2","0","0","0","0","6","0","2","3","0","0","100","0","0","0","100701","0","0","80"
"3","0","0","0","0","46","0","3","10","0","0","200","0","0","0","100701","0","0","200"
"7","0","0","0","0","94","0","4","20","0","0","360","0","0","0","100701","5","0","550"
"10","0","0","0","0","190","0","5","35","0","0","520","0","0","0","100701","11","0","1060"
"14","0","0","0","0","323","0","6","53","0","0","890","0","0","0","100701","19","0","1740"
"18","0","0","0","0","480","0","7","76","0","0","1260","0","0","0","100701","34","0","2330"
"28","0","0","0","0","593","0","8","97","0","0","1585","0","0","0","100701","50","0","3510"
"35","0","5","0","0","790","0","9","124","0","0","1585","0","5","0","100701","70","10","4255"
"36","0","13","0","0","1035","0","10","152","0","0","1585","0","20","0","100701","90","20","5065"
"41","0","16","0","0","1296","0","11","177","0","0","1585","0","40","20","100701","110","20","5765"
"48","0","16","0","0","1558","10","12","205","0","0","1685","0","50","40","100701","132","20","6265"
"52","0","16","0","0","1786","20","13","245","0","0","1785","0","50","42","100701","165","20","6785"
"54","0","16","0","0","2066","20","14","285","2","0","1785","2","60","44","100701","204","20","7005"
"56","0","16","0","0","2455","20","15","317","4","0","1885","4","70","44","100701","239","20","7005"
"56","0","16","0","0","2857","25","16","357","4","0","1985","4","82","44","100701","269","20","7205"
"59","0","16","0","0","3253","30","17","401","4","0","2135","4","82","44","100701","296","20","7715"
"64","0","16","0","0","3721","30","18","439","4","0","2285","4","94","44","100701","334","20","8025"
"66","0","16","0","0","4301","30","19","484","4","0","2380","4","116","44","100701","375","20","8025"
"66","0","16","0","0","4938","30","20","536","4","0","2475","4","136","44","100701","419","20","8060"
"71","0","16","0","0","5511","30","21","590","4","0","2475","4","148","44","100701","486","20","8205"
"71","0","16","0","0","6189","30","22","656","4","0","2475","4","188","44","100701","552","20","8695"
"71","0","16","0","0","6953","30","23","742","4","0","2475","4","188","44","100701","622","20","9010"
"71","0","16","0","0","7793","30","24","830","4","0","2475","4","188","44","100701","697","20","9330"
"71","0","16","0","0","8782","30","25","912","4","0","2475","4","205","44","100701","772","20","9945"
"71","0","16","0","0","9897","30","26","990","4","0","2475","4","231","44","100701","851","20","10695"
"71","0","16","0","0","11147","30","27","1062","4","0","2475","4","249","44","100701","926","20","11695"
"71","0","16","0","0","12226","30","28","1143","4","0","2475","4","258","44","100701","1007","20","14735"
"71","0","16","0","0","13384","30","29","1230","4","0","2475","4","267","44","100701","1094","20","18005"
"71","0","16","0","0","14579","30","30","1322","4","0","2475","4","276","44","100701","1186","20","21790"
"71","0","16","0","0","15520","30","31","1424","4","0","2475","4","276","44","100701","1288","20","27955"
"71","0","16","0","0","16499","30","32","1529","4","0","2475","4","276","44","100701","1393","20","34490"
"71","0","16","0","0","17534","30","33","1636","4","0","2475","4","276","44","100701","1500","20","41640"
"71","0","16","0","0","18625","30","34","1745","4","0","2475","4","276","44","100701","1609","20","49570"
"71","0","16","0","0","19754","30","35","1855","4","0","2475","4","276","44","100701","1719","20","58210"
"71","0","16","0","0","20920","30","36","1966","4","0","2475","4","276","44","100701","1830","20","67410"
"71","0","16","0","0","22123","30","37","2079","4","0","2475","4","276","44","100701","1943","20","77075"
"0","0","0","0","0","0","0","2","1","0","0","75","0","0","0","100801","2","23","55"
"0","0","0","0","0","0","0","3","2","0","0","150","0","0","0","100801","7","78","150"
"0","0","0","5","0","0","0","4","5","0","0","200","0","0","10","100801","16","169","325"
"0","0","0","15","0","0","0","5","7","0","0","200","0","0","10","100801","32","322","625"
"0","0","0","15","0","0","0","6","15","0","0","200","0","0","25","100801","51","495","1155"
"0","0","0","50","0","26","0","7","22","0","0","200","0","0","30","100801","69","724","1515"
"0","0","4","50","0","52","0","8","29","0","0","200","0","0","75","100801","91","1003","1680"
"0","0","9","50","0","52","0","9","40","0","0","200","5","0","110","100801","118","1267","2215"
"0","16","14","85","0","52","0","10","52","0","0","300","10","0","115","100801","140","1566","2755"
"0","34","14","101","0","52","0","11","57","0","0","840","10","0","129","100801","166","1937","3175"
"0","59","17","127","0","52","0","12","64","0","0","960","17","0","135","100801","185","2352","3335"
"0","93","17","137","0","52","0","13","77","0","0","1080","22","0","135","100801","204","2797","3575"
"0","127","17","149","0","52","0","14","93","0","0","1320","22","0","135","100801","229","3253","3775"
"0","157","17","149","0","52","0","15","110","0","0","1440","22","0","144","100801","251","3747","4005"
"0","193","17","149","0","52","0","16","126","0","0","1440","22","0","150","100801","273","4294","4185"
"0","228","17","174","0","52","0","17","145","0","0","1440","22","0","151","100801","301","4848","4255"
"0","268","17","199","0","52","0","18","168","0","0","1440","22","0","151","100801","334","5401","4600"
"0","317","17","199","0","52","0","19","194","0","0","1440","22","0","151","100801","371","6004","5245"
"0","388","17","199","0","52","0","20","219","0","0","1440","22","0","151","100801","402","6727","5795"
"0","459","17","199","0","52","0","21","251","0","0","1540","22","0","151","100801","447","7443","6270"
"0","525","17","199","0","52","0","22","284","0","0","1640","22","0","151","100801","490","8302","7160"
"0","555","17","199","0","52","0","23","319","0","0","1640","22","0","151","100801","540","9263","8620"
"0","570","17","199","0","52","0","24","354","0","0","1640","22","0","151","100801","590","10345","10145"
"0","607","17","199","0","52","0","25","382","0","0","1640","22","0","151","100801","625","11732","11145"
"0","641","17","199","0","52","0","26","399","0","0","1640","22","0","151","100801","648","13434","11685"
"0","665","17","199","0","52","0","27","413","0","0","1640","22","0","151","100801","665","15298","12255"
"0","689","17","199","0","52","0","28","428","0","0","1640","22","0","151","100801","681","17287","12855"
"0","714","17","199","0","52","0","29","446","0","0","1640","22","0","151","100801","699","19415","13455"
"0","740","17","199","0","52","0","30","466","0","0","1640","22","0","151","100801","719","21668","14055"
