7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2
"0","8","0","0","0","0","225","0","350","1","0","3","49","0","0","0","100501","0","0"
"15","17","3","0","0","0","275","0","880","1","0","4","110","0","0","0","100501","0","0"
"15","28","11","0","0","0","275","0","1660","7","0","5","173","0","0","0","100501","0","0"
"15","48","19","0","0","0","275","0","2925","7","0","6","265","0","0","0","100501","3","0"
"40","66","29","0","0","0","275","0","3595","7","0","7","476","0","0","0","100501","6","0"
"40","87","49","0","0","0","575","0","4800","7","0","8","615","0","0","0","100501","10","0"
"40","104","72","0","5","15","1025","0","5635","12","0","9","788","0","10","0","100501","14","0"
"65","125","94","0","10","15","1325","0","6415","12","0","10","1027","0","20","0","100501","17","5"
"65","148","112","0","10","25","1625","30","7295","12","0","11","1305","0","20","0","100501","20","10"
"65","178","136","0","12","35","1875","80","8135","12","0","12","1564","0","20","0","100501","20","10"
"65","214","160","0","17","37","2095","126","8655","12","0","13","1861","0","20","0","100501","20","10"
"71","249","189","0","17","39","2215","162","9045","12","0","14","2191","0","20","2","100501","20","10"
"77","280","219","0","17","39","2315","202","9235","14","0","15","2575","0","20","4","100501","20","10"
"89","319","260","0","17","39","2415","236","9365","14","0","16","2930","0","20","4","100501","20","10"
"89","357","312","0","17","39","2415","280","9655","17","0","17","3244","0","20","4","100501","20","14"
"89","394","371","0","17","39","2415","352","9935","20","0","18","3595","0","20","4","100501","20","18"
"89","443","428","0","17","39","2510","409","10305","20","0","19","4029","0","20","4","100501","20","18"
"89","498","489","0","17","39","2605","436","10590","25","0","20","4501","0","20","4","100501","20","18"
"89","554","559","0","17","39","2605","488","10800","30","0","21","5022","0","20","4","100501","20","18"
"89","612","622","0","17","39","2605","587","11290","30","0","22","5725","0","20","4","100501","20","18"
"89","681","685","0","17","39","2605","681","11605","30","0","23","6562","0","20","4","100501","20","18"
"89","754","756","0","17","39","2605","746","11925","30","0","24","7465","0","20","4","100501","20","18"
"89","825","831","0","17","39","2605","813","12540","30","0","25","8484","0","20","4","100501","20","18"
"89","896","910","0","17","39","2605","864","13290","30","0","26","9621","0","20","4","100501","20","18"
"89","964","985","0","17","39","2605","892","14290","30","0","27","10886","0","20","4","100501","20","18"
"89","1041","1064","0","17","39","2605","911","17330","30","0","28","11991","0","20","4","100501","20","18"
"89","1130","1153","0","17","39","2605","921","22690","30","0","29","12893","0","20","4","100501","20","18"
"89","1224","1247","0","17","39","2605","931","28565","30","0","30","13832","0","20","4","100501","20","18"
"89","1322","1345","0","17","39","2605","941","34730","30","0","31","14808","0","20","4","100501","20","18"
"89","1423","1446","0","17","39","2605","951","41265","30","0","32","15821","0","20","4","100501","20","18"
"89","1526","1549","0","17","39","2605","961","48415","30","0","33","16891","0","20","4","100501","20","18"
"89","1631","1654","0","17","39","2605","971","56345","30","0","34","18018","0","20","4","100501","20","18"
"89","1737","1760","0","17","39","2605","981","64985","30","0","35","19183","0","20","4","100501","20","18"
"89","1844","1867","0","17","39","2605","991","74185","30","0","36","20385","0","20","4","100501","20","18"
"89","1953","1976","0","17","39","2605","1001","83850","30","0","37","21624","0","20","4","100501","20","18"
"0","1","2","0","0","0","75","0","55","0","0","2","0","0","23","0","100601","0","0"
"0","2","7","0","0","0","150","0","150","0","0","3","0","0","78","0","100601","0","0"
"5","5","16","0","0","10","200","0","325","0","0","4","0","0","169","0","100601","0","0"
"15","7","32","0","0","10","200","0","625","0","0","5","0","0","322","0","100601","0","0"
"15","15","51","0","0","25","200","0","1155","0","0","6","0","0","495","0","100601","0","0"
"50","22","69","0","0","30","200","0","1515","0","0","7","26","0","724","0","100601","0","0"
"85","29","93","0","4","60","200","0","2115","0","0","8","26","0","960","0","100601","0","0"
"85","40","120","0","9","95","200","0","2650","0","0","9","26","0","1224","5","100601","0","0"
"85","50","143","0","14","105","420","0","3240","0","0","10","26","13","1549","10","100601","0","0"
"101","66","167","0","14","119","640","0","3840","0","0","11","26","28","1880","10","100601","0","0"
"111","79","192","0","17","135","760","0","4200","0","0","12","26","43","2215","17","100601","0","0"
"121","102","217","0","17","135","980","0","4640","0","0","13","26","69","2582","19","100601","0","0"
"133","130","250","0","17","137","1220","0","4760","0","0","14","26","93","2954","19","100601","0","0"
"133","157","282","0","17","146","1220","0","4990","0","0","15","26","109","3356","21","100601","0","0"
"133","183","316","0","17","152","1320","0","5140","0","0","16","26","129","3805","21","100601","0","0"
"158","216","353","0","17","153","1320","0","5260","0","0","17","26","144","4258","21","100601","0","0"
"173","248","397","0","17","153","1320","0","5665","3","0","18","26","169","4708","21","100601","0","0"
"173","287","447","0","17","153","1320","0","6310","3","0","19","26","193","5206","21","100601","0","0"
"173","327","493","0","17","153","1415","0","6860","3","0","20","26","240","5797","21","100601","0","0"
"173","370","543","0","17","153","1515","0","7370","3","0","21","26","288","6452","21","100601","0","0"
"173","420","603","0","17","153","1515","0","8370","3","0","22","26","318","7171","21","100601","0","0"
"173","474","672","0","17","153","1515","0","10145","3","0","23","26","318","7937","21","100601","0","0"
"173","533","738","0","17","153","1515","0","11670","3","0","24","26","333","8818","21","100601","0","0"
"173","587","798","0","17","153","1515","0","12670","3","0","25","26","355","9964","21","100601","0","0"
"173","630","847","0","17","153","1515","0","13505","3","0","26","26","377","11385","21","100601","0","0"
"173","670","890","0","17","153","1515","0","14530","3","0","27","26","394","12944","21","100601","0","0"
"173","712","933","0","17","153","1515","0","15675","3","0","28","26","411","14609","21","100601","0","0"
"173","758","979","0","17","153","1515","0","16895","3","0","29","26","429","16394","21","100601","0","0"
"173","808","1029","0","17","153","1515","0","18270","3","0","30","26","447","18267","21","100601","0","0"
"173","859","1080","0","17","153","1515","0","19725","3","0","31","26","465","20231","21","100601","0","0"
"173","911","1132","0","17","153","1515","0","21260","3","0","32","26","483","22285","21","100601","0","0"
"173","965","1186","0","17","153","1515","0","22870","3","0","33","26","500","24455","21","100601","0","0"
"173","1020","1241","0","17","153","1515","0","24650","3","0","34","26","517","26760","21","100601","0","0"
"173","1076","1297","0","17","153","1515","0","26670","3","0","35","26","534","29157","21","100601","0","0"
"173","1133","1354","0","17","153","1515","0","28860","3","0","36","26","551","31636","21","100601","0","0"
"173","1191","1412","0","17","153","1515","0","31220","3","0","37","26","568","34195","21","100601","0","0"
"0","3","0","0","0","0","100","0","80","2","0","2","6","0","0","0","100701","0","0"
"0","10","0","0","0","0","200","0","200","3","0","3","46","0","0","0","100701","0","0"
"0","20","5","0","0","0","360","0","550","7","0","4","94","0","0","0","100701","0","0"
"0","35","11","0","0","0","520","0","1060","10","0","5","190","0","0","0","100701","0","0"
"0","53","19","0","0","0","890","0","1740","14","0","6","323","0","0","0","100701","0","0"
"0","76","34","0","0","0","1260","0","2330","18","0","7","480","0","0","0","100701","0","0"
"0","97","50","0","0","0","1585","0","3510","28","0","8","593","0","0","0","100701","0","0"
"0","124","70","0","5","0","1585","5","4255","35","0","9","790","0","10","0","100701","0","0"
"0","152","90","0","13","0","1585","20","5065","36","0","10","1035","0","20","0","100701","0","0"
"0","177","110","0","16","20","1585","40","5765","41","0","11","1296","0","20","0","100701","0","0"
"0","205","132","0","16","40","1685","50","6265","48","0","12","1558","0","20","0","100701","0","10"
"0","245","165","0","16","42","1785","50","6785","52","0","13","1786","0","20","0","100701","0","20"
"0","285","204","0","16","44","1785","60","7005","54","0","14","2066","0","20","2","100701","2","20"
"0","317","239","0","16","44","1885","70","7005","56","0","15","2455","0","20","4","100701","4","20"
"0","357","269","0","16","44","1985","82","7205","56","0","16","2857","0","20","4","100701","4","25"
"0","401","296","0","16","44","2135","82","7715","59","0","17","3253","0","20","4","100701","4","30"
"0","439","334","0","16","44","2285","94","8025","64","0","18","3721","0","20","4","100701","4","30"
"0","484","375","0","16","44","2380","116","8025","66","0","19","4301","0","20","4","100701","4","30"
"0","536","419","0","16","44","2475","136","8060","66","0","20","4938","0","20","4","100701","4","30"
"0","590","486","0","16","44","2475","148","8205","71","0","21","5511","0","20","4","100701","4","30"
"0","656","552","0","16","44","2475","188","8695","71","0","22","6189","0","20","4","100701","4","30"
"0","742","622","0","16","44","2475","188","9010","71","0","23","6953","0","20","4","100701","4","30"
"0","830","697","0","16","44","2475","188","9330","71","0","24","7793","0","20","4","100701","4","30"
"0","912","772","0","16","44","2475","205","9945","71","0","25","8782","0","20","4","100701","4","30"
"0","990","851","0","16","44","2475","231","10695","71","0","26","9897","0","20","4","100701","4","30"
"0","1062","926","0","16","44","2475","249","11695","71","0","27","11147","0","20","4","100701","4","30"
"0","1143","1007","0","16","44","2475","258","14735","71","0","28","12226","0","20","4","100701","4","30"
"0","1230","1094","0","16","44","2475","267","18005","71","0","29","13384","0","20","4","100701","4","30"
"0","1322","1186","0","16","44","2475","276","21790","71","0","30","14579","0","20","4","100701","4","30"
"0","1424","1288","0","16","44","2475","276","27955","71","0","31","15520","0","20","4","100701","4","30"
"0","1529","1393","0","16","44","2475","276","34490","71","0","32","16499","0","20","4","100701","4","30"
"0","1636","1500","0","16","44","2475","276","41640","71","0","33","17534","0","20","4","100701","4","30"
"0","1745","1609","0","16","44","2475","276","49570","71","0","34","18625","0","20","4","100701","4","30"
"0","1855","1719","0","16","44","2475","276","58210","71","0","35","19754","0","20","4","100701","4","30"
"0","1966","1830","0","16","44","2475","276","67410","71","0","36","20920","0","20","4","100701","4","30"
"0","2079","1943","0","16","44","2475","276","77075","71","0","37","22123","0","20","4","100701","4","30"
"0","1","2","0","0","0","75","0","55","0","0","2","0","0","23","0","100801","0","0"
"0","2","7","0","0","0","150","0","150","0","0","3","0","0","78","0","100801","0","0"
"5","5","16","0","0","10","200","0","325","0","0","4","0","0","169","0","100801","0","0"
"15","7","32","0","0","10","200","0","625","0","0","5","0","0","322","0","100801","0","0"
"15","15","51","0","0","25","200","0","1155","0","0","6","0","0","495","0","100801","0","0"
"50","22","69","0","0","30","200","0","1515","0","0","7","26","0","724","0","100801","0","0"
"50","29","91","0","4","75","200","0","1680","0","0","8","52","0","1003","0","100801","0","0"
"50","40","118","0","9","110","200","0","2215","0","0","9","52","0","1267","5","100801","0","0"
"85","52","140","0","14","115","300","0","2755","0","0","10","52","16","1566","10","100801","0","0"
"101","57","166","0","14","129","840","0","3175","0","0","11","52","34","1937","10","100801","0","0"
"127","64","185","0","17","135","960","0","3335","0","0","12","52","59","2352","17","100801","0","0"
"137","77","204","0","17","135","1080","0","3575","0","0","13","52","93","2797","22","100801","0","0"
"149","93","229","0","17","135","1320","0","3775","0","0","14","52","127","3253","22","100801","0","0"
"149","110","251","0","17","144","1440","0","4005","0","0","15","52","157","3747","22","100801","0","0"
"149","126","273","0","17","150","1440","0","4185","0","0","16","52","193","4294","22","100801","0","0"
"174","145","301","0","17","151","1440","0","4255","0","0","17","52","228","4848","22","100801","0","0"
"199","168","334","0","17","151","1440","0","4600","0","0","18","52","268","5401","22","100801","0","0"
"199","194","371","0","17","151","1440","0","5245","0","0","19","52","317","6004","22","100801","0","0"
"199","219","402","0","17","151","1440","0","5795","0","0","20","52","388","6727","22","100801","0","0"
"199","251","447","0","17","151","1540","0","6270","0","0","21","52","459","7443","22","100801","0","0"
"199","284","490","0","17","151","1640","0","7160","0","0","22","52","525","8302","22","100801","0","0"
"199","319","540","0","17","151","1640","0","8620","0","0","23","52","555","9263","22","100801","0","0"
"199","354","590","0","17","151","1640","0","10145","0","0","24","52","570","10345","22","100801","0","0"
"199","382","625","0","17","151","1640","0","11145","0","0","25","52","607","11732","22","100801","0","0"
"199","399","648","0","17","151","1640","0","11685","0","0","26","52","641","13434","22","100801","0","0"
"199","413","665","0","17","151","1640","0","12255","0","0","27","52","665","15298","22","100801","0","0"
"199","428","681","0","17","151","1640","0","12855","0","0","28","52","689","17287","22","100801","0","0"
"199","446","699","0","17","151","1640","0","13455","0","0","29","52","714","19415","22","100801","0","0"
"199","466","719","0","17","151","1640","0","14055","0","0","30","52","740","21668","22","100801","0","0"
