f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069
"14","0","0","2982","0","146","16","0","133","3990","0","0","1295","0","20","100201","71","251","199"
"15","0","0","3310","0","151","18","0","168","4130","0","0","1395","0","20","100201","81","293","199"
"16","0","0","3658","0","157","18","0","208","4330","0","0","1495","0","20","100201","81","336","199"
"17","0","0","4008","0","158","18","0","250","4510","0","0","1495","3","20","100201","81","384","214"
"18","0","0","4353","0","158","18","0","295","4915","0","0","1495","6","20","100201","81","441","229"
"19","0","0","4719","0","158","18","0","349","5560","0","0","1590","6","20","100201","81","506","229"
"20","0","0","5176","0","158","18","0","406","6145","0","0","1685","6","20","100201","93","568","229"
"21","0","0","5618","0","158","18","0","472","6765","0","0","1685","6","20","100201","93","646","229"
"22","0","0","6142","0","158","18","0","541","8080","0","0","1685","6","20","100201","93","725","229"
"23","0","0","6707","0","158","18","0","619","9855","0","0","1685","6","20","100201","93","810","229"
"24","0","0","7347","0","158","18","0","704","11380","0","0","1685","6","20","100201","93","901","229"
"25","0","0","8212","0","158","18","0","784","12675","0","0","1685","6","20","100201","103","987","229"
"26","0","0","9328","0","158","18","0","853","13965","0","0","1685","6","20","100201","118","1062","229"
"27","0","0","10563","0","158","18","0","920","15535","0","0","1685","6","20","100201","128","1132","229"
"28","0","0","11885","0","158","18","0","990","17300","0","0","1685","6","20","100201","138","1203","229"
"29","0","0","13290","0","158","18","0","1066","19295","0","0","1685","6","20","100201","148","1279","229"
"30","0","0","14765","0","158","18","0","1147","21525","0","0","1685","6","20","100201","158","1360","229"
"31","0","0","16312","0","158","18","0","1230","23915","0","0","1685","6","20","100201","168","1443","229"
"32","0","0","17930","0","158","18","0","1315","26460","0","0","1685","6","20","100201","178","1528","229"
"33","0","0","19645","0","158","18","0","1402","29250","0","0","1685","6","20","100201","188","1615","229"
"34","0","0","21457","0","158","18","0","1491","32450","0","0","1685","6","20","100201","198","1704","229"
"35","0","0","23342","0","158","18","0","1581","36060","0","0","1685","6","20","100201","208","1794","229"
"36","0","0","25290","0","158","18","0","1672","40010","0","0","1685","6","20","100201","218","1885","229"
"37","0","0","27300","0","158","18","0","1765","44205","0","0","1685","6","20","100201","228","1978","229"
"2","0","0","0","0","0","0","0","2","95","0","22","75","0","0","100301","0","0","0"
"3","0","0","0","0","0","0","0","6","310","0","71","125","0","0","100301","0","2","0"
"4","0","0","0","0","0","0","0","11","685","0","176","155","0","0","100301","0","4","10"
"5","0","0","0","0","5","0","0","20","1435","0","289","155","0","0","100301","0","11","20"
"6","0","0","0","0","5","0","0","31","2300","0","499","245","0","0","100301","0","13","35"
"7","0","0","0","0","5","0","0","43","3270","0","746","715","0","0","100301","0","15","35"
"8","0","0","0","0","5","0","3","57","4025","0","1040","715","0","0","100301","0","23","50"
"9","20","0","0","0","5","0","7","71","4630","0","1353","1115","0","9","100301","0","31","65"
"10","50","0","0","0","30","0","12","80","4990","0","1729","1115","5","18","100301","0","40","65"
"11","88","0","0","0","40","0","17","88","5410","13","2147","1115","7","18","100301","0","49","65"
"12","130","0","0","0","40","0","17","98","6180","29","2581","1115","7","21","100301","0","56","65"
"13","163","0","0","0","40","0","17","112","6670","42","3026","1115","7","24","100301","0","66","98"
"14","214","0","0","0","40","0","17","123","7050","42","3571","1115","7","24","100301","0","76","131"
"15","280","0","0","0","40","0","17","142","7420","42","4098","1115","7","24","100301","0","91","131"
"16","370","0","0","0","40","0","17","156","7560","45","4716","1115","7","24","100301","0","99","143"
"17","467","0","0","0","40","0","17","170","7750","48","5390","1115","7","24","100301","0","105","143"
"18","591","0","0","0","40","0","17","179","8015","48","6136","1115","7","24","100301","0","114","143"
"19","730","0","0","0","40","0","17","191","8340","48","6947","1115","7","24","100301","0","126","143"
"20","849","0","0","0","40","0","17","213","8665","48","7816","1115","7","24","100301","0","138","143"
"21","980","0","0","0","40","0","17","233","8950","48","8795","1115","7","24","100301","0","149","143"
"22","1098","0","0","0","40","0","17","249","9165","48","9978","1115","7","24","100301","0","162","143"
"23","1169","0","0","0","40","0","17","273","9510","48","11268","1115","7","24","100301","0","181","143"
"24","1230","0","0","0","40","0","17","296","10190","48","12629","1115","7","24","100301","0","203","143"
"25","1293","0","0","0","40","0","17","310","10710","48","14227","1115","7","24","100301","0","222","143"
"26","1332","0","0","0","40","0","17","316","11535","48","16038","1115","7","24","100301","0","231","143"
"27","1356","0","0","0","40","0","17","321","12780","48","17934","1115","7","24","100301","0","238","143"
"28","1380","0","0","0","40","0","17","326","14025","48","19958","1115","7","24","100301","0","245","143"
"29","1405","0","0","0","40","0","17","341","15210","48","22063","1115","7","24","100301","0","260","143"
"30","1431","0","0","0","40","0","17","371","16130","48","24192","1115","7","24","100301","0","290","143"
"31","1457","0","0","0","40","0","17","386","17315","48","26550","1115","7","24","100301","0","305","143"
"32","1483","0","0","0","40","0","17","386","18865","48","29128","1115","7","24","100301","0","305","143"
"33","1508","0","0","0","40","0","17","386","20515","48","31789","1115","7","24","100301","0","305","143"
"34","1532","0","0","0","40","0","17","401","22000","48","34482","1115","7","24","100301","0","320","143"
"35","1556","0","0","0","40","0","17","416","23485","48","37354","1115","7","24","100301","0","335","143"
"36","1580","0","0","0","40","0","17","432","24970","48","40325","1115","7","24","100301","0","351","143"
"37","1604","0","0","0","40","0","17","464","26290","48","43265","1115","7","24","100301","0","383","143"
"2","0","0","0","0","0","0","0","2","65","0","10","100","1","0","100401","0","0","10"
"3","0","0","0","0","0","0","0","5","185","0","58","200","2","0","100401","0","0","25"
"4","0","0","0","0","0","0","0","10","475","0","135","360","4","0","100401","0","4","50"
"5","0","0","0","0","0","0","0","17","985","0","243","520","7","0","100401","0","10","80"
"6","0","0","0","0","0","0","3","25","1515","0","429","820","11","0","100401","0","14","95"
"7","0","0","0","0","0","0","6","34","1835","0","674","1425","15","0","100401","0","20","120"
"8","10","0","0","0","0","0","6","48","2735","0","912","1985","15","9","100401","0","32","145"
"9","30","0","10","0","0","5","6","67","3480","0","1157","1985","22","23","100401","0","48","145"
"10","60","0","20","0","15","10","6","87","4330","0","1392","1985","27","28","100401","0","68","145"
"11","86","0","20","0","35","10","6","105","5030","3","1695","1985","32","28","100401","0","88","145"
"12","108","0","20","0","55","10","6","126","5430","6","2037","2085","39","28","100401","0","106","145"
"13","151","0","20","0","55","10","6","155","5630","6","2425","2285","41","28","100401","0","125","170"
"14","215","0","20","0","57","10","6","189","5830","6","2845","2285","41","28","100401","0","144","170"
"15","289","0","20","0","57","12","6","212","5830","9","3314","2285","43","28","100401","0","167","170"
"16","378","0","20","0","57","12","6","232","5830","17","3815","2385","45","28","100401","0","190","170"
"17","465","0","20","0","57","12","6","263","5930","22","4337","2535","45","28","100401","0","209","170"
"18","573","0","20","0","57","12","6","291","5990","22","4884","2685","50","28","100401","0","237","170"
"19","655","0","20","0","57","12","6","323","6085","22","5553","2685","52","28","100401","0","266","170"
"20","696","0","20","0","57","12","6","368","6185","22","6292","2780","52","28","100401","0","293","170"
"21","740","0","20","0","57","12","6","419","6430","22","7020","2780","52","28","100401","0","333","170"
"22","788","0","20","0","57","12","6","468","6660","22","7888","2780","52","28","100401","0","383","170"
"23","817","0","20","0","57","12","6","519","7065","22","8928","2780","52","28","100401","0","428","170"
"24","835","0","20","0","57","12","6","566","7385","22","10110","2780","52","28","100401","0","474","170"
"25","867","0","20","0","57","12","6","611","7705","22","11440","2780","52","28","100401","0","523","170"
"26","902","0","20","0","57","12","6","656","8000","22","12898","2780","52","28","100401","0","576","170"
"27","929","0","20","0","57","12","6","697","8455","22","14495","2780","52","28","100401","0","624","170"
"28","963","0","20","0","57","12","6","740","9000","22","16211","2780","52","28","100401","0","669","170"
"29","986","0","20","0","57","12","6","822","10655","22","17592","2780","52","28","100401","0","751","170"
"30","1000","0","20","0","57","12","6","913","12805","22","18978","2780","52","28","100401","0","842","170"
"31","1014","0","20","0","57","12","6","996","15175","22","20529","2780","52","28","100401","0","925","170"
"32","1027","0","20","0","57","12","6","1066","17965","22","22273","2780","52","28","100401","0","995","170"
"33","1039","0","20","0","57","12","6","1132","21205","22","24101","2780","52","28","100401","0","1061","170"
"34","1051","0","20","0","57","12","6","1214","24690","22","25905","2780","52","28","100401","0","1143","170"
"35","1063","0","20","0","57","12","6","1297","28585","22","27832","2780","52","28","100401","0","1226","170"
"36","1075","0","20","0","57","12","6","1381","32820","22","29820","2780","52","28","100401","0","1310","170"
"37","1087","0","20","0","57","12","6","1482","37135","22","31739","2780","52","28","100401","0","1411","170"
"2","0","0","0","0","0","0","0","4","80","0","12","125","0","0","100501","0","0","0"
"3","0","0","0","0","0","0","0","8","350","0","49","225","1","0","100501","0","0","0"
"4","0","0","0","0","0","0","0","17","880","0","110","275","1","0","100501","0","3","15"
"5","0","0","0","0","0","0","0","28","1660","0","173","275","7","0","100501","0","11","15"
"6","0","0","0","0","0","0","3","48","2925","0","265","275","7","0","100501","0","19","15"
"7","0","0","0","0","0","0","6","66","3595","0","476","275","7","0","100501","0","29","40"
"8","0","0","0","0","0","0","10","87","4800","0","615","575","7","0","100501","0","49","40"
"9","0","0","10","0","15","0","14","104","5635","0","788","1025","12","5","100501","0","72","40"
"10","0","0","20","0","15","0","17","125","6415","5","1027","1325","12","10","100501","0","94","65"
"11","30","0","20","0","25","0","20","148","7295","10","1305","1625","12","10","100501","0","112","65"
"12","80","0","20","0","35","0","20","178","8135","10","1564","1875","12","12","100501","0","136","65"
"13","126","0","20","0","37","0","20","214","8655","10","1861","2095","12","17","100501","0","160","65"
"14","162","0","20","0","39","2","20","249","9045","10","2191","2215","12","17","100501","0","189","71"
"15","202","0","20","0","39","4","20","280","9235","10","2575","2315","14","17","100501","0","219","77"
"16","236","0","20","0","39","4","20","319","9365","10","2930","2415","14","17","100501","0","260","89"
"17","280","0","20","0","39","4","20","357","9655","14","3244","2415","17","17","100501","0","312","89"
"18","352","0","20","0","39","4","20","394","9935","18","3595","2415","20","17","100501","0","371","89"
"19","409","0","20","0","39","4","20","443","10305","18","4029","2510","20","17","100501","0","428","89"
"20","436","0","20","0","39","4","20","498","10590","18","4501","2605","25","17","100501","0","489","89"
"21","488","0","20","0","39","4","20","554","10800","18","5022","2605","30","17","100501","0","559","89"
"22","587","0","20","0","39","4","20","612","11290","18","5725","2605","30","17","100501","0","622","89"
"23","681","0","20","0","39","4","20","681","11605","18","6562","2605","30","17","100501","0","685","89"
"24","746","0","20","0","39","4","20","754","11925","18","7465","2605","30","17","100501","0","756","89"
"25","813","0","20","0","39","4","20","825","12540","18","8484","2605","30","17","100501","0","831","89"
"26","864","0","20","0","39","4","20","896","13290","18","9621","2605","30","17","100501","0","910","89"
"27","892","0","20","0","39","4","20","964","14290","18","10886","2605","30","17","100501","0","985","89"
"28","911","0","20","0","39","4","20","1041","17330","18","11991","2605","30","17","100501","0","1064","89"
"29","921","0","20","0","39","4","20","1130","22690","18","12893","2605","30","17","100501","0","1153","89"
"30","931","0","20","0","39","4","20","1224","28565","18","13832","2605","30","17","100501","0","1247","89"
"31","941","0","20","0","39","4","20","1322","34730","18","14808","2605","30","17","100501","0","1345","89"
"32","951","0","20","0","39","4","20","1423","41265","18","15821","2605","30","17","100501","0","1446","89"
"33","961","0","20","0","39","4","20","1526","48415","18","16891","2605","30","17","100501","0","1549","89"
"34","971","0","20","0","39","4","20","1631","56345","18","18018","2605","30","17","100501","0","1654","89"
"35","981","0","20","0","39","4","20","1737","64985","18","19183","2605","30","17","100501","0","1760","89"
"36","991","0","20","0","39","4","20","1844","74185","18","20385","2605","30","17","100501","0","1867","89"
"37","1001","0","20","0","39","4","20","1953","83850","18","21624","2605","30","17","100501","0","1976","89"
"2","0","0","23","0","0","0","0","1","55","0","0","75","0","0","100601","0","2","0"
"3","0","0","78","0","0","0","0","2","150","0","0","150","0","0","100601","0","7","0"
"4","0","0","169","0","10","0","0","5","325","0","0","200","0","0","100601","0","16","5"
"5","0","0","322","0","10","0","0","7","625","0","0","200","0","0","100601","0","32","15"
"6","0","0","495","0","25","0","0","15","1155","0","0","200","0","0","100601","0","51","15"
"7","0","0","724","0","30","0","0","22","1515","0","26","200","0","0","100601","0","69","50"
"8","0","0","960","0","60","0","0","29","2115","0","26","200","0","4","100601","0","93","85"
"9","0","0","1224","0","95","5","0","40","2650","0","26","200","0","9","100601","0","120","85"
"10","0","0","1549","0","105","10","0","50","3240","0","26","420","0","14","100601","13","143","85"
"11","0","0","1880","0","119","10","0","66","3840","0","26","640","0","14","100601","28","167","101"
"12","0","0","2215","0","135","17","0","79","4200","0","26","760","0","17","100601","43","192","111"
"13","0","0","2582","0","135","19","0","102","4640","0","26","980","0","17","100601","69","217","121"
"14","0","0","2954","0","137","19","0","130","4760","0","26","1220","0","17","100601","93","250","133"
"15","0","0","3356","0","146","21","0","157","4990","0","26","1220","0","17","100601","109","282","133"
"16","0","0","3805","0","152","21","0","183","5140","0","26","1320","0","17","100601","129","316","133"
"17","0","0","4258","0","153","21","0","216","5260","0","26","1320","0","17","100601","144","353","158"
"18","0","0","4708","0","153","21","0","248","5665","0","26","1320","3","17","100601","169","397","173"
"19","0","0","5206","0","153","21","0","287","6310","0","26","1320","3","17","100601","193","447","173"
"20","0","0","5797","0","153","21","0","327","6860","0","26","1415","3","17","100601","240","493","173"
"21","0","0","6452","0","153","21","0","370","7370","0","26","1515","3","17","100601","288","543","173"
"22","0","0","7171","0","153","21","0","420","8370","0","26","1515","3","17","100601","318","603","173"
"23","0","0","7937","0","153","21","0","474","10145","0","26","1515","3","17","100601","318","672","173"
"24","0","0","8818","0","153","21","0","533","11670","0","26","1515","3","17","100601","333","738","173"
"25","0","0","9964","0","153","21","0","587","12670","0","26","1515","3","17","100601","355","798","173"
"26","0","0","11385","0","153","21","0","630","13505","0","26","1515","3","17","100601","377","847","173"
"27","0","0","12944","0","153","21","0","670","14530","0","26","1515","3","17","100601","394","890","173"
"28","0","0","14609","0","153","21","0","712","15675","0","26","1515","3","17","100601","411","933","173"
"29","0","0","16394","0","153","21","0","758","16895","0","26","1515","3","17","100601","429","979","173"
"30","0","0","18267","0","153","21","0","808","18270","0","26","1515","3","17","100601","447","1029","173"
"31","0","0","20231","0","153","21","0","859","19725","0","26","1515","3","17","100601","465","1080","173"
"32","0","0","22285","0","153","21","0","911","21260","0","26","1515","3","17","100601","483","1132","173"
"33","0","0","24455","0","153","21","0","965","22870","0","26","1515","3","17","100601","500","1186","173"
"34","0","0","26760","0","153","21","0","1020","24650","0","26","1515","3","17","100601","517","1241","173"
"35","0","0","29157","0","153","21","0","1076","26670","0","26","1515","3","17","100601","534","1297","173"
"36","0","0","31636","0","153","21","0","1133","28860","0","26","1515","3","17","100601","551","1354","173"
"37","0","0","34195","0","153","21","0","1191","31220","0","26","1515","3","17","100601","568","1412","173"
"2","0","0","0","0","0","0","0","3","80","0","6","100","2","0","100701","0","0","0"
"3","0","0","0","0","0","0","0","10","200","0","46","200","3","0","100701","0","0","0"
"4","0","0","0","0","0","0","0","20","550","0","94","360","7","0","100701","0","5","0"
"5","0","0","0","0","0","0","0","35","1060","0","190","520","10","0","100701","0","11","0"
"6","0","0","0","0","0","0","0","53","1740","0","323","890","14","0","100701","0","19","0"
"7","0","0","0","0","0","0","0","76","2330","0","480","1260","18","0","100701","0","34","0"
"8","0","0","0","0","0","0","0","97","3510","0","593","1585","28","0","100701","0","50","0"
"9","5","0","10","0","0","0","0","124","4255","0","790","1585","35","5","100701","0","70","0"
"10","20","0","20","0","0","0","0","152","5065","0","1035","1585","36","13","100701","0","90","0"
"11","40","0","20","0","20","0","0","177","5765","0","1296","1585","41","16","100701","0","110","0"
"12","50","0","20","0","40","0","0","205","6265","10","1558","1685","48","16","100701","0","132","0"
"13","50","0","20","0","42","0","0","245","6785","20","1786","1785","52","16","100701","0","165","0"
"14","60","0","20","0","44","2","2","285","7005","20","2066","1785","54","16","100701","0","204","0"
"15","70","0","20","0","44","4","4","317","7005","20","2455","1885","56","16","100701","0","239","0"
"16","82","0","20","0","44","4","4","357","7205","25","2857","1985","56","16","100701","0","269","0"
"17","82","0","20","0","44","4","4","401","7715","30","3253","2135","59","16","100701","0","296","0"
"18","94","0","20","0","44","4","4","439","8025","30","3721","2285","64","16","100701","0","334","0"
"19","116","0","20","0","44","4","4","484","8025","30","4301","2380","66","16","100701","0","375","0"
"20","136","0","20","0","44","4","4","536","8060","30","4938","2475","66","16","100701","0","419","0"
"21","148","0","20","0","44","4","4","590","8205","30","5511","2475","71","16","100701","0","486","0"
"22","188","0","20","0","44","4","4","656","8695","30","6189","2475","71","16","100701","0","552","0"
"23","188","0","20","0","44","4","4","742","9010","30","6953","2475","71","16","100701","0","622","0"
"24","188","0","20","0","44","4","4","830","9330","30","7793","2475","71","16","100701","0","697","0"
"25","205","0","20","0","44","4","4","912","9945","30","8782","2475","71","16","100701","0","772","0"
"26","231","0","20","0","44","4","4","990","10695","30","9897","2475","71","16","100701","0","851","0"
"27","249","0","20","0","44","4","4","1062","11695","30","11147","2475","71","16","100701","0","926","0"
"28","258","0","20","0","44","4","4","1143","14735","30","12226","2475","71","16","100701","0","1007","0"
"29","267","0","20","0","44","4","4","1230","18005","30","13384","2475","71","16","100701","0","1094","0"
"30","276","0","20","0","44","4","4","1322","21790","30","14579","2475","71","16","100701","0","1186","0"
"31","276","0","20","0","44","4","4","1424","27955","30","15520","2475","71","16","100701","0","1288","0"
"32","276","0","20","0","44","4","4","1529","34490","30","16499","2475","71","16","100701","0","1393","0"
"33","276","0","20","0","44","4","4","1636","41640","30","17534","2475","71","16","100701","0","1500","0"
"34","276","0","20","0","44","4","4","1745","49570","30","18625","2475","71","16","100701","0","1609","0"
"35","276","0","20","0","44","4","4","1855","58210","30","19754","2475","71","16","100701","0","1719","0"
"36","276","0","20","0","44","4","4","1966","67410","30","20920","2475","71","16","100701","0","1830","0"
"37","276","0","20","0","44","4","4","2079","77075","30","22123","2475","71","16","100701","0","1943","0"
"2","0","0","23","0","0","0","0","1","55","0","0","75","0","0","100801","0","2","0"
"3","0","0","78","0","0","0","0","2","150","0","0","150","0","0","100801","0","7","0"
"4","0","0","169","0","10","0","0","5","325","0","0","200","0","0","100801","0","16","5"
"5","0","0","322","0","10","0","0","7","625","0","0","200","0","0","100801","0","32","15"
"6","0","0","495","0","25","0","0","15","1155","0","0","200","0","0","100801","0","51","15"
"7","0","0","724","0","30","0","0","22","1515","0","26","200","0","0","100801","0","69","50"
"8","0","0","1003","0","75","0","0","29","1680","0","52","200","0","4","100801","0","91","50"
"9","0","0","1267","0","110","5","0","40","2215","0","52","200","0","9","100801","0","118","50"
"10","0","0","1566","0","115","10","0","52","2755","0","52","300","0","14","100801","16","140","85"
"11","0","0","1937","0","129","10","0","57","3175","0","52","840","0","14","100801","34","166","101"
"12","0","0","2352","0","135","17","0","64","3335","0","52","960","0","17","100801","59","185","127"
"13","0","0","2797","0","135","22","0","77","3575","0","52","1080","0","17","100801","93","204","137"
"14","0","0","3253","0","135","22","0","93","3775","0","52","1320","0","17","100801","127","229","149"
"15","0","0","3747","0","144","22","0","110","4005","0","52","1440","0","17","100801","157","251","149"
"16","0","0","4294","0","150","22","0","126","4185","0","52","1440","0","17","100801","193","273","149"
"17","0","0","4848","0","151","22","0","145","4255","0","52","1440","0","17","100801","228","301","174"
"18","0","0","5401","0","151","22","0","168","4600","0","52","1440","0","17","100801","268","334","199"
"19","0","0","6004","0","151","22","0","194","5245","0","52","1440","0","17","100801","317","371","199"
"20","0","0","6727","0","151","22","0","219","5795","0","52","1440","0","17","100801","388","402","199"
"21","0","0","7443","0","151","22","0","251","6270","0","52","1540","0","17","100801","459","447","199"
"22","0","0","8302","0","151","22","0","284","7160","0","52","1640","0","17","100801","525","490","199"
"23","0","0","9263","0","151","22","0","319","8620","0","52","1640","0","17","100801","555","540","199"
"24","0","0","10345","0","151","22","0","354","10145","0","52","1640","0","17","100801","570","590","199"
"25","0","0","11732","0","151","22","0","382","11145","0","52","1640","0","17","100801","607","625","199"
"26","0","0","13434","0","151","22","0","399","11685","0","52","1640","0","17","100801","641","648","199"
"27","0","0","15298","0","151","22","0","413","12255","0","52","1640","0","17","100801","665","665","199"
"28","0","0","17287","0","151","22","0","428","12855","0","52","1640","0","17","100801","689","681","199"
"29","0","0","19415","0","151","22","0","446","13455","0","52","1640","0","17","100801","714","699","199"
"30","0","0","21668","0","151","22","0","466","14055","0","52","1640","0","17","100801","740","719","199"
