f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"24","7385","566","10110","2780","6","20","474","57","0","835","28","0","100401","22","12","52","170","0"
"25","7705","611","11440","2780","6","20","523","57","0","867","28","0","100401","22","12","52","170","0"
"26","8000","656","12898","2780","6","20","576","57","0","902","28","0","100401","22","12","52","170","0"
"27","8455","697","14495","2780","6","20","624","57","0","929","28","0","100401","22","12","52","170","0"
"28","9000","740","16211","2780","6","20","669","57","0","963","28","0","100401","22","12","52","170","0"
"29","10655","822","17592","2780","6","20","751","57","0","986","28","0","100401","22","12","52","170","0"
"30","12805","913","18978","2780","6","20","842","57","0","1000","28","0","100401","22","12","52","170","0"
"31","15175","996","20529","2780","6","20","925","57","0","1014","28","0","100401","22","12","52","170","0"
"32","17965","1066","22273","2780","6","20","995","57","0","1027","28","0","100401","22","12","52","170","0"
"33","21205","1132","24101","2780","6","20","1061","57","0","1039","28","0","100401","22","12","52","170","0"
"34","24690","1214","25905","2780","6","20","1143","57","0","1051","28","0","100401","22","12","52","170","0"
"35","28585","1297","27832","2780","6","20","1226","57","0","1063","28","0","100401","22","12","52","170","0"
"36","32820","1381","29820","2780","6","20","1310","57","0","1075","28","0","100401","22","12","52","170","0"
"37","37135","1482","31739","2780","6","20","1411","57","0","1087","28","0","100401","22","12","52","170","0"
"38","41880","1568","33853","2780","6","20","1497","57","0","1099","28","0","100401","22","12","52","170","0"
"2","80","4","12","125","0","0","0","0","0","0","0","0","100501","0","0","0","0","0"
"3","350","8","49","225","0","0","0","0","0","0","0","0","100501","0","0","1","0","0"
"4","880","17","110","275","0","0","3","0","0","0","0","0","100501","0","0","1","15","0"
"5","1660","28","173","275","0","0","11","0","0","0","0","0","100501","0","0","7","15","0"
"6","2925","48","265","275","3","0","19","0","0","0","0","0","100501","0","0","7","15","0"
"7","3595","66","476","275","6","0","29","0","0","0","0","0","100501","0","0","7","40","0"
"8","4800","87","615","575","10","0","49","0","0","0","0","0","100501","0","0","7","40","0"
"9","5635","104","788","1025","14","10","72","15","0","0","5","0","100501","0","0","12","40","0"
"10","6415","125","1027","1325","17","20","94","15","0","0","10","0","100501","5","0","12","65","0"
"11","7295","148","1305","1625","20","20","112","25","0","30","10","0","100501","10","0","12","65","0"
"12","8135","178","1564","1875","20","20","136","35","0","80","12","0","100501","10","0","12","65","0"
"13","8655","214","1861","2095","20","20","160","37","0","126","17","0","100501","10","0","12","65","0"
"14","9045","249","2191","2215","20","20","189","39","0","162","17","0","100501","10","2","12","71","0"
"15","9235","280","2575","2315","20","20","219","39","0","202","17","0","100501","10","4","14","77","0"
"16","9365","319","2930","2415","20","20","260","39","0","236","17","0","100501","10","4","14","89","0"
"17","9655","357","3244","2415","20","20","312","39","0","280","17","0","100501","14","4","17","89","0"
"18","9935","394","3595","2415","20","20","371","39","0","352","17","0","100501","18","4","20","89","0"
"19","10305","443","4029","2510","20","20","428","39","0","409","17","0","100501","18","4","20","89","0"
"20","10590","498","4501","2605","20","20","489","39","0","436","17","0","100501","18","4","25","89","0"
"21","10800","554","5022","2605","20","20","559","39","0","488","17","0","100501","18","4","30","89","0"
"22","11290","612","5725","2605","20","20","622","39","0","587","17","0","100501","18","4","30","89","0"
"23","11605","681","6562","2605","20","20","685","39","0","681","17","0","100501","18","4","30","89","0"
"24","11925","754","7465","2605","20","20","756","39","0","746","17","0","100501","18","4","30","89","0"
"25","12540","825","8484","2605","20","20","831","39","0","813","17","0","100501","18","4","30","89","0"
"26","13290","896","9621","2605","20","20","910","39","0","864","17","0","100501","18","4","30","89","0"
"27","14290","964","10886","2605","20","20","985","39","0","892","17","0","100501","18","4","30","89","0"
"28","17330","1041","11991","2605","20","20","1064","39","0","911","17","0","100501","18","4","30","89","0"
"29","22690","1130","12893","2605","20","20","1153","39","0","921","17","0","100501","18","4","30","89","0"
"30","28565","1224","13832","2605","20","20","1247","39","0","931","17","0","100501","18","4","30","89","0"
"31","34730","1322","14808","2605","20","20","1345","39","0","941","17","0","100501","18","4","30","89","0"
"32","41265","1423","15821","2605","20","20","1446","39","0","951","17","0","100501","18","4","30","89","0"
"33","48415","1526","16891","2605","20","20","1549","39","0","961","17","0","100501","18","4","30","89","0"
"34","56345","1631","18018","2605","20","20","1654","39","0","971","17","0","100501","18","4","30","89","0"
"35","64985","1737","19183","2605","20","20","1760","39","0","981","17","0","100501","18","4","30","89","0"
"36","74185","1844","20385","2605","20","20","1867","39","0","991","17","0","100501","18","4","30","89","0"
"37","83850","1953","21624","2605","20","20","1976","39","0","1001","17","0","100501","18","4","30","89","0"
"38","94005","2063","22900","2605","20","20","2086","39","0","1011","17","0","100501","18","4","30","89","0"
"2","55","1","0","75","0","23","2","0","0","0","0","0","100601","0","0","0","0","0"
"3","150","2","0","150","0","78","7","0","0","0","0","0","100601","0","0","0","0","0"
"4","325","5","0","200","0","169","16","10","0","0","0","0","100601","0","0","0","5","0"
"5","625","7","0","200","0","322","32","10","0","0","0","0","100601","0","0","0","15","0"
"6","1155","15","0","200","0","495","51","25","0","0","0","0","100601","0","0","0","15","0"
"7","1515","22","26","200","0","724","69","30","0","0","0","0","100601","0","0","0","50","0"
"8","2115","29","26","200","0","960","93","60","0","0","4","0","100601","0","0","0","85","0"
"9","2650","40","26","200","0","1224","120","95","0","0","9","0","100601","0","5","0","85","0"
"10","3240","50","26","420","0","1549","143","105","0","0","14","13","100601","0","10","0","85","0"
"11","3840","66","26","640","0","1880","167","119","0","0","14","28","100601","0","10","0","101","0"
"12","4200","79","26","760","0","2215","192","135","0","0","17","43","100601","0","17","0","111","0"
"13","4640","102","26","980","0","2582","217","135","0","0","17","69","100601","0","19","0","121","0"
"14","4760","130","26","1220","0","2954","250","137","0","0","17","93","100601","0","19","0","133","0"
"15","4990","157","26","1220","0","3356","282","146","0","0","17","109","100601","0","21","0","133","0"
"16","5140","183","26","1320","0","3805","316","152","0","0","17","129","100601","0","21","0","133","0"
"17","5260","216","26","1320","0","4258","353","153","0","0","17","144","100601","0","21","0","158","0"
"18","5665","248","26","1320","0","4708","397","153","0","0","17","169","100601","0","21","3","173","0"
"19","6310","287","26","1320","0","5206","447","153","0","0","17","193","100601","0","21","3","173","0"
"20","6860","327","26","1415","0","5797","493","153","0","0","17","240","100601","0","21","3","173","0"
"21","7370","370","26","1515","0","6452","543","153","0","0","17","288","100601","0","21","3","173","0"
"22","8370","420","26","1515","0","7171","603","153","0","0","17","318","100601","0","21","3","173","0"
"23","10145","474","26","1515","0","7937","672","153","0","0","17","318","100601","0","21","3","173","0"
"24","11670","533","26","1515","0","8818","738","153","0","0","17","333","100601","0","21","3","173","0"
"25","12670","587","26","1515","0","9964","798","153","0","0","17","355","100601","0","21","3","173","0"
"26","13505","630","26","1515","0","11385","847","153","0","0","17","377","100601","0","21","3","173","0"
"27","14530","670","26","1515","0","12944","890","153","0","0","17","394","100601","0","21","3","173","0"
"28","15675","712","26","1515","0","14609","933","153","0","0","17","411","100601","0","21","3","173","0"
"29","16895","758","26","1515","0","16394","979","153","0","0","17","429","100601","0","21","3","173","0"
"30","18270","808","26","1515","0","18267","1029","153","0","0","17","447","100601","0","21","3","173","0"
"31","19725","859","26","1515","0","20231","1080","153","0","0","17","465","100601","0","21","3","173","0"
"32","21260","911","26","1515","0","22285","1132","153","0","0","17","483","100601","0","21","3","173","0"
"33","22870","965","26","1515","0","24455","1186","153","0","0","17","500","100601","0","21","3","173","0"
"34","24650","1020","26","1515","0","26760","1241","153","0","0","17","517","100601","0","21","3","173","0"
"35","26670","1076","26","1515","0","29157","1297","153","0","0","17","534","100601","0","21","3","173","0"
"36","28860","1133","26","1515","0","31636","1354","153","0","0","17","551","100601","0","21","3","173","0"
"37","31220","1191","26","1515","0","34195","1412","153","0","0","17","568","100601","0","21","3","173","0"
"38","33655","1250","26","1515","0","36844","1471","153","0","0","17","585","100601","0","21","3","173","0"
"2","80","3","6","100","0","0","0","0","0","0","0","0","100701","0","0","2","0","0"
"3","200","10","46","200","0","0","0","0","0","0","0","0","100701","0","0","3","0","0"
"4","550","20","94","360","0","0","5","0","0","0","0","0","100701","0","0","7","0","0"
"5","1060","35","190","520","0","0","11","0","0","0","0","0","100701","0","0","10","0","0"
"6","1740","53","323","890","0","0","19","0","0","0","0","0","100701","0","0","14","0","0"
"7","2330","76","480","1260","0","0","34","0","0","0","0","0","100701","0","0","18","0","0"
"8","3510","97","593","1585","0","0","50","0","0","0","0","0","100701","0","0","28","0","0"
"9","4255","124","790","1585","0","10","70","0","0","5","5","0","100701","0","0","35","0","0"
"10","5065","152","1035","1585","0","20","90","0","0","20","13","0","100701","0","0","36","0","0"
"11","5765","177","1296","1585","0","20","110","20","0","40","16","0","100701","0","0","41","0","0"
"12","6265","205","1558","1685","0","20","132","40","0","50","16","0","100701","10","0","48","0","0"
"13","6785","245","1786","1785","0","20","165","42","0","50","16","0","100701","20","0","52","0","0"
"14","7005","285","2066","1785","2","20","204","44","0","60","16","0","100701","20","2","54","0","0"
"15","7005","317","2455","1885","4","20","239","44","0","70","16","0","100701","20","4","56","0","0"
"16","7205","357","2857","1985","4","20","269","44","0","82","16","0","100701","25","4","56","0","0"
"17","7715","401","3253","2135","4","20","296","44","0","82","16","0","100701","30","4","59","0","0"
"18","8025","439","3721","2285","4","20","334","44","0","94","16","0","100701","30","4","64","0","0"
"19","8025","484","4301","2380","4","20","375","44","0","116","16","0","100701","30","4","66","0","0"
"20","8060","536","4938","2475","4","20","419","44","0","136","16","0","100701","30","4","66","0","0"
"21","8205","590","5511","2475","4","20","486","44","0","148","16","0","100701","30","4","71","0","0"
"22","8695","656","6189","2475","4","20","552","44","0","188","16","0","100701","30","4","71","0","0"
"23","9010","742","6953","2475","4","20","622","44","0","188","16","0","100701","30","4","71","0","0"
"24","9330","830","7793","2475","4","20","697","44","0","188","16","0","100701","30","4","71","0","0"
"25","9945","912","8782","2475","4","20","772","44","0","205","16","0","100701","30","4","71","0","0"
"26","10695","990","9897","2475","4","20","851","44","0","231","16","0","100701","30","4","71","0","0"
"27","11695","1062","11147","2475","4","20","926","44","0","249","16","0","100701","30","4","71","0","0"
"28","14735","1143","12226","2475","4","20","1007","44","0","258","16","0","100701","30","4","71","0","0"
"29","18005","1230","13384","2475","4","20","1094","44","0","267","16","0","100701","30","4","71","0","0"
"30","21790","1322","14579","2475","4","20","1186","44","0","276","16","0","100701","30","4","71","0","0"
"31","27955","1424","15520","2475","4","20","1288","44","0","276","16","0","100701","30","4","71","0","0"
"32","34490","1529","16499","2475","4","20","1393","44","0","276","16","0","100701","30","4","71","0","0"
"33","41640","1636","17534","2475","4","20","1500","44","0","276","16","0","100701","30","4","71","0","0"
"34","49570","1745","18625","2475","4","20","1609","44","0","276","16","0","100701","30","4","71","0","0"
"35","58210","1855","19754","2475","4","20","1719","44","0","276","16","0","100701","30","4","71","0","0"
"36","67410","1966","20920","2475","4","20","1830","44","0","276","16","0","100701","30","4","71","0","0"
"37","77075","2079","22123","2475","4","20","1943","44","0","276","16","0","100701","30","4","71","0","0"
"38","87230","2193","23364","2475","4","20","2057","44","0","276","16","0","100701","30","4","71","0","0"
"2","55","1","0","75","0","23","2","0","0","0","0","0","100801","0","0","0","0","0"
"3","150","2","0","150","0","78","7","0","0","0","0","0","100801","0","0","0","0","0"
"4","325","5","0","200","0","169","16","10","0","0","0","0","100801","0","0","0","5","0"
"5","625","7","0","200","0","322","32","10","0","0","0","0","100801","0","0","0","15","0"
"6","1155","15","0","200","0","495","51","25","0","0","0","0","100801","0","0","0","15","0"
"7","1515","22","26","200","0","724","69","30","0","0","0","0","100801","0","0","0","50","0"
"8","1680","29","52","200","0","1003","91","75","0","0","4","0","100801","0","0","0","50","0"
"9","2215","40","52","200","0","1267","118","110","0","0","9","0","100801","0","5","0","50","0"
"10","2755","52","52","300","0","1566","140","115","0","0","14","16","100801","0","10","0","85","0"
"11","3175","57","52","840","0","1937","166","129","0","0","14","34","100801","0","10","0","101","0"
"12","3335","64","52","960","0","2352","185","135","0","0","17","59","100801","0","17","0","127","0"
"13","3575","77","52","1080","0","2797","204","135","0","0","17","93","100801","0","22","0","137","0"
"14","3775","93","52","1320","0","3253","229","135","0","0","17","127","100801","0","22","0","149","0"
"15","4005","110","52","1440","0","3747","251","144","0","0","17","157","100801","0","22","0","149","0"
"16","4185","126","52","1440","0","4294","273","150","0","0","17","193","100801","0","22","0","149","0"
"17","4255","145","52","1440","0","4848","301","151","0","0","17","228","100801","0","22","0","174","0"
"18","4600","168","52","1440","0","5401","334","151","0","0","17","268","100801","0","22","0","199","0"
"19","5245","194","52","1440","0","6004","371","151","0","0","17","317","100801","0","22","0","199","0"
"20","5795","219","52","1440","0","6727","402","151","0","0","17","388","100801","0","22","0","199","0"
"21","6270","251","52","1540","0","7443","447","151","0","0","17","459","100801","0","22","0","199","0"
"22","7160","284","52","1640","0","8302","490","151","0","0","17","525","100801","0","22","0","199","0"
"23","8620","319","52","1640","0","9263","540","151","0","0","17","555","100801","0","22","0","199","0"
