5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"158","229","11885","100201","0","0","0","17300","1203","20","0","138","1685","0","28","18","990","6","0"
"158","229","13290","100201","0","0","0","19295","1279","20","0","148","1685","0","29","18","1066","6","0"
"158","229","14765","100201","0","0","0","21525","1360","20","0","158","1685","0","30","18","1147","6","0"
"158","229","16312","100201","0","0","0","23915","1443","20","0","168","1685","0","31","18","1230","6","0"
"158","229","17930","100201","0","0","0","26460","1528","20","0","178","1685","0","32","18","1315","6","0"
"158","229","19645","100201","0","0","0","29250","1615","20","0","188","1685","0","33","18","1402","6","0"
"158","229","21457","100201","0","0","0","32450","1704","20","0","198","1685","0","34","18","1491","6","0"
"158","229","23342","100201","0","0","0","36060","1794","20","0","208","1685","0","35","18","1581","6","0"
"158","229","25290","100201","0","0","0","40010","1885","20","0","218","1685","0","36","18","1672","6","0"
"158","229","27300","100201","0","0","0","44205","1978","20","0","228","1685","0","37","18","1765","6","0"
"0","0","0","100301","0","0","0","95","0","0","22","0","75","0","2","0","2","0","0"
"0","0","0","100301","0","0","0","310","2","0","71","0","125","0","3","0","6","0","0"
"0","10","0","100301","0","0","0","685","4","0","176","0","155","0","4","0","11","0","0"
"5","20","0","100301","0","0","0","1435","11","0","289","0","155","0","5","0","20","0","0"
"5","35","0","100301","0","0","0","2300","13","0","499","0","245","0","6","0","31","0","0"
"5","35","0","100301","0","0","0","3270","15","0","746","0","715","0","7","0","43","0","0"
"5","50","0","100301","3","0","0","4025","23","0","1040","0","715","0","8","0","57","0","0"
"5","65","0","100301","7","20","0","4630","31","9","1353","0","1115","0","9","0","71","0","0"
"30","65","0","100301","12","50","0","4990","40","18","1729","0","1115","0","10","0","80","5","0"
"40","65","0","100301","17","88","0","5410","49","18","2147","0","1115","13","11","0","88","7","0"
"40","65","0","100301","17","130","0","6180","56","21","2581","0","1115","29","12","0","98","7","0"
"40","98","0","100301","17","163","0","6670","66","24","3026","0","1115","42","13","0","112","7","0"
"40","131","0","100301","17","214","0","7050","76","24","3571","0","1115","42","14","0","123","7","0"
"40","131","0","100301","17","280","0","7420","91","24","4098","0","1115","42","15","0","142","7","0"
"40","143","0","100301","17","370","0","7560","99","24","4716","0","1115","45","16","0","156","7","0"
"40","143","0","100301","17","467","0","7750","105","24","5390","0","1115","48","17","0","170","7","0"
"40","143","0","100301","17","591","0","8015","114","24","6136","0","1115","48","18","0","179","7","0"
"40","143","0","100301","17","730","0","8340","126","24","6947","0","1115","48","19","0","191","7","0"
"40","143","0","100301","17","849","0","8665","138","24","7816","0","1115","48","20","0","213","7","0"
"40","143","0","100301","17","980","0","8950","149","24","8795","0","1115","48","21","0","233","7","0"
"40","143","0","100301","17","1098","0","9165","162","24","9978","0","1115","48","22","0","249","7","0"
"40","143","0","100301","17","1169","0","9510","181","24","11268","0","1115","48","23","0","273","7","0"
"40","143","0","100301","17","1230","0","10190","203","24","12629","0","1115","48","24","0","296","7","0"
"40","143","0","100301","17","1293","0","10710","222","24","14227","0","1115","48","25","0","310","7","0"
"40","143","0","100301","17","1332","0","11535","231","24","16038","0","1115","48","26","0","316","7","0"
"40","143","0","100301","17","1356","0","12780","238","24","17934","0","1115","48","27","0","321","7","0"
"40","143","0","100301","17","1380","0","14025","245","24","19958","0","1115","48","28","0","326","7","0"
"40","143","0","100301","17","1405","0","15210","260","24","22063","0","1115","48","29","0","341","7","0"
"40","143","0","100301","17","1431","0","16130","290","24","24192","0","1115","48","30","0","371","7","0"
"40","143","0","100301","17","1457","0","17315","305","24","26550","0","1115","48","31","0","386","7","0"
"40","143","0","100301","17","1483","0","18865","305","24","29128","0","1115","48","32","0","386","7","0"
"40","143","0","100301","17","1508","0","20515","305","24","31789","0","1115","48","33","0","386","7","0"
"40","143","0","100301","17","1532","0","22000","320","24","34482","0","1115","48","34","0","401","7","0"
"40","143","0","100301","17","1556","0","23485","335","24","37354","0","1115","48","35","0","416","7","0"
"40","143","0","100301","17","1580","0","24970","351","24","40325","0","1115","48","36","0","432","7","0"
"40","143","0","100301","17","1604","0","26290","383","24","43265","0","1115","48","37","0","464","7","0"
"0","10","0","100401","0","0","0","65","0","0","10","0","100","0","2","0","2","1","0"
"0","25","0","100401","0","0","0","185","0","0","58","0","200","0","3","0","5","2","0"
"0","50","0","100401","0","0","0","475","4","0","135","0","360","0","4","0","10","4","0"
"0","80","0","100401","0","0","0","985","10","0","243","0","520","0","5","0","17","7","0"
"0","95","0","100401","3","0","0","1515","14","0","429","0","820","0","6","0","25","11","0"
"0","120","0","100401","6","0","0","1835","20","0","674","0","1425","0","7","0","34","15","0"
"0","145","0","100401","6","10","0","2735","32","9","912","0","1985","0","8","0","48","15","0"
"0","145","10","100401","6","30","0","3480","48","23","1157","0","1985","0","9","5","67","22","0"
"15","145","20","100401","6","60","0","4330","68","28","1392","0","1985","0","10","10","87","27","0"
"35","145","20","100401","6","86","0","5030","88","28","1695","0","1985","3","11","10","105","32","0"
"55","145","20","100401","6","108","0","5430","106","28","2037","0","2085","6","12","10","126","39","0"
"55","170","20","100401","6","151","0","5630","125","28","2425","0","2285","6","13","10","155","41","0"
"57","170","20","100401","6","215","0","5830","144","28","2845","0","2285","6","14","10","189","41","0"
"57","170","20","100401","6","289","0","5830","167","28","3314","0","2285","9","15","12","212","43","0"
"57","170","20","100401","6","378","0","5830","190","28","3815","0","2385","17","16","12","232","45","0"
"57","170","20","100401","6","465","0","5930","209","28","4337","0","2535","22","17","12","263","45","0"
"57","170","20","100401","6","573","0","5990","237","28","4884","0","2685","22","18","12","291","50","0"
"57","170","20","100401","6","655","0","6085","266","28","5553","0","2685","22","19","12","323","52","0"
"57","170","20","100401","6","696","0","6185","293","28","6292","0","2780","22","20","12","368","52","0"
"57","170","20","100401","6","740","0","6430","333","28","7020","0","2780","22","21","12","419","52","0"
"57","170","20","100401","6","788","0","6660","383","28","7888","0","2780","22","22","12","468","52","0"
"57","170","20","100401","6","817","0","7065","428","28","8928","0","2780","22","23","12","519","52","0"
"57","170","20","100401","6","835","0","7385","474","28","10110","0","2780","22","24","12","566","52","0"
"57","170","20","100401","6","867","0","7705","523","28","11440","0","2780","22","25","12","611","52","0"
"57","170","20","100401","6","902","0","8000","576","28","12898","0","2780","22","26","12","656","52","0"
"57","170","20","100401","6","929","0","8455","624","28","14495","0","2780","22","27","12","697","52","0"
"57","170","20","100401","6","963","0","9000","669","28","16211","0","2780","22","28","12","740","52","0"
"57","170","20","100401","6","986","0","10655","751","28","17592","0","2780","22","29","12","822","52","0"
"57","170","20","100401","6","1000","0","12805","842","28","18978","0","2780","22","30","12","913","52","0"
"57","170","20","100401","6","1014","0","15175","925","28","20529","0","2780","22","31","12","996","52","0"
"57","170","20","100401","6","1027","0","17965","995","28","22273","0","2780","22","32","12","1066","52","0"
"57","170","20","100401","6","1039","0","21205","1061","28","24101","0","2780","22","33","12","1132","52","0"
"57","170","20","100401","6","1051","0","24690","1143","28","25905","0","2780","22","34","12","1214","52","0"
"57","170","20","100401","6","1063","0","28585","1226","28","27832","0","2780","22","35","12","1297","52","0"
"57","170","20","100401","6","1075","0","32820","1310","28","29820","0","2780","22","36","12","1381","52","0"
"57","170","20","100401","6","1087","0","37135","1411","28","31739","0","2780","22","37","12","1482","52","0"
"0","0","0","100501","0","0","0","80","0","0","12","0","125","0","2","0","4","0","0"
"0","0","0","100501","0","0","0","350","0","0","49","0","225","0","3","0","8","1","0"
"0","15","0","100501","0","0","0","880","3","0","110","0","275","0","4","0","17","1","0"
"0","15","0","100501","0","0","0","1660","11","0","173","0","275","0","5","0","28","7","0"
"0","15","0","100501","3","0","0","2925","19","0","265","0","275","0","6","0","48","7","0"
"0","40","0","100501","6","0","0","3595","29","0","476","0","275","0","7","0","66","7","0"
"0","40","0","100501","10","0","0","4800","49","0","615","0","575","0","8","0","87","7","0"
"15","40","10","100501","14","0","0","5635","72","5","788","0","1025","0","9","0","104","12","0"
"15","65","20","100501","17","0","0","6415","94","10","1027","0","1325","5","10","0","125","12","0"
"25","65","20","100501","20","30","0","7295","112","10","1305","0","1625","10","11","0","148","12","0"
"35","65","20","100501","20","80","0","8135","136","12","1564","0","1875","10","12","0","178","12","0"
"37","65","20","100501","20","126","0","8655","160","17","1861","0","2095","10","13","0","214","12","0"
"39","71","20","100501","20","162","0","9045","189","17","2191","0","2215","10","14","2","249","12","0"
"39","77","20","100501","20","202","0","9235","219","17","2575","0","2315","10","15","4","280","14","0"
"39","89","20","100501","20","236","0","9365","260","17","2930","0","2415","10","16","4","319","14","0"
"39","89","20","100501","20","280","0","9655","312","17","3244","0","2415","14","17","4","357","17","0"
"39","89","20","100501","20","352","0","9935","371","17","3595","0","2415","18","18","4","394","20","0"
"39","89","20","100501","20","409","0","10305","428","17","4029","0","2510","18","19","4","443","20","0"
"39","89","20","100501","20","436","0","10590","489","17","4501","0","2605","18","20","4","498","25","0"
"39","89","20","100501","20","488","0","10800","559","17","5022","0","2605","18","21","4","554","30","0"
"39","89","20","100501","20","587","0","11290","622","17","5725","0","2605","18","22","4","612","30","0"
"39","89","20","100501","20","681","0","11605","685","17","6562","0","2605","18","23","4","681","30","0"
"39","89","20","100501","20","746","0","11925","756","17","7465","0","2605","18","24","4","754","30","0"
"39","89","20","100501","20","813","0","12540","831","17","8484","0","2605","18","25","4","825","30","0"
"39","89","20","100501","20","864","0","13290","910","17","9621","0","2605","18","26","4","896","30","0"
"39","89","20","100501","20","892","0","14290","985","17","10886","0","2605","18","27","4","964","30","0"
"39","89","20","100501","20","911","0","17330","1064","17","11991","0","2605","18","28","4","1041","30","0"
"39","89","20","100501","20","921","0","22690","1153","17","12893","0","2605","18","29","4","1130","30","0"
"39","89","20","100501","20","931","0","28565","1247","17","13832","0","2605","18","30","4","1224","30","0"
"39","89","20","100501","20","941","0","34730","1345","17","14808","0","2605","18","31","4","1322","30","0"
"39","89","20","100501","20","951","0","41265","1446","17","15821","0","2605","18","32","4","1423","30","0"
"39","89","20","100501","20","961","0","48415","1549","17","16891","0","2605","18","33","4","1526","30","0"
"39","89","20","100501","20","971","0","56345","1654","17","18018","0","2605","18","34","4","1631","30","0"
"39","89","20","100501","20","981","0","64985","1760","17","19183","0","2605","18","35","4","1737","30","0"
"39","89","20","100501","20","991","0","74185","1867","17","20385","0","2605","18","36","4","1844","30","0"
"39","89","20","100501","20","1001","0","83850","1976","17","21624","0","2605","18","37","4","1953","30","0"
"0","0","23","100601","0","0","0","55","2","0","0","0","75","0","2","0","1","0","0"
"0","0","78","100601","0","0","0","150","7","0","0","0","150","0","3","0","2","0","0"
"10","5","169","100601","0","0","0","325","16","0","0","0","200","0","4","0","5","0","0"
"10","15","322","100601","0","0","0","625","32","0","0","0","200","0","5","0","7","0","0"
"25","15","495","100601","0","0","0","1155","51","0","0","0","200","0","6","0","15","0","0"
"30","50","724","100601","0","0","0","1515","69","0","26","0","200","0","7","0","22","0","0"
"60","85","960","100601","0","0","0","2115","93","4","26","0","200","0","8","0","29","0","0"
"95","85","1224","100601","0","0","0","2650","120","9","26","0","200","0","9","5","40","0","0"
"105","85","1549","100601","0","0","0","3240","143","14","26","13","420","0","10","10","50","0","0"
"119","101","1880","100601","0","0","0","3840","167","14","26","28","640","0","11","10","66","0","0"
"135","111","2215","100601","0","0","0","4200","192","17","26","43","760","0","12","17","79","0","0"
"135","121","2582","100601","0","0","0","4640","217","17","26","69","980","0","13","19","102","0","0"
"137","133","2954","100601","0","0","0","4760","250","17","26","93","1220","0","14","19","130","0","0"
"146","133","3356","100601","0","0","0","4990","282","17","26","109","1220","0","15","21","157","0","0"
"152","133","3805","100601","0","0","0","5140","316","17","26","129","1320","0","16","21","183","0","0"
"153","158","4258","100601","0","0","0","5260","353","17","26","144","1320","0","17","21","216","0","0"
"153","173","4708","100601","0","0","0","5665","397","17","26","169","1320","0","18","21","248","3","0"
"153","173","5206","100601","0","0","0","6310","447","17","26","193","1320","0","19","21","287","3","0"
"153","173","5797","100601","0","0","0","6860","493","17","26","240","1415","0","20","21","327","3","0"
"153","173","6452","100601","0","0","0","7370","543","17","26","288","1515","0","21","21","370","3","0"
"153","173","7171","100601","0","0","0","8370","603","17","26","318","1515","0","22","21","420","3","0"
"153","173","7937","100601","0","0","0","10145","672","17","26","318","1515","0","23","21","474","3","0"
"153","173","8818","100601","0","0","0","11670","738","17","26","333","1515","0","24","21","533","3","0"
"153","173","9964","100601","0","0","0","12670","798","17","26","355","1515","0","25","21","587","3","0"
"153","173","11385","100601","0","0","0","13505","847","17","26","377","1515","0","26","21","630","3","0"
"153","173","12944","100601","0","0","0","14530","890","17","26","394","1515","0","27","21","670","3","0"
"153","173","14609","100601","0","0","0","15675","933","17","26","411","1515","0","28","21","712","3","0"
"153","173","16394","100601","0","0","0","16895","979","17","26","429","1515","0","29","21","758","3","0"
"153","173","18267","100601","0","0","0","18270","1029","17","26","447","1515","0","30","21","808","3","0"
"153","173","20231","100601","0","0","0","19725","1080","17","26","465","1515","0","31","21","859","3","0"
"153","173","22285","100601","0","0","0","21260","1132","17","26","483","1515","0","32","21","911","3","0"
"153","173","24455","100601","0","0","0","22870","1186","17","26","500","1515","0","33","21","965","3","0"
"153","173","26760","100601","0","0","0","24650","1241","17","26","517","1515","0","34","21","1020","3","0"
"153","173","29157","100601","0","0","0","26670","1297","17","26","534","1515","0","35","21","1076","3","0"
"153","173","31636","100601","0","0","0","28860","1354","17","26","551","1515","0","36","21","1133","3","0"
"153","173","34195","100601","0","0","0","31220","1412","17","26","568","1515","0","37","21","1191","3","0"
"0","0","0","100701","0","0","0","80","0","0","6","0","100","0","2","0","3","2","0"
"0","0","0","100701","0","0","0","200","0","0","46","0","200","0","3","0","10","3","0"
"0","0","0","100701","0","0","0","550","5","0","94","0","360","0","4","0","20","7","0"
"0","0","0","100701","0","0","0","1060","11","0","190","0","520","0","5","0","35","10","0"
"0","0","0","100701","0","0","0","1740","19","0","323","0","890","0","6","0","53","14","0"
"0","0","0","100701","0","0","0","2330","34","0","480","0","1260","0","7","0","76","18","0"
"0","0","0","100701","0","0","0","3510","50","0","593","0","1585","0","8","0","97","28","0"
"0","0","10","100701","0","5","0","4255","70","5","790","0","1585","0","9","0","124","35","0"
"0","0","20","100701","0","20","0","5065","90","13","1035","0","1585","0","10","0","152","36","0"
"20","0","20","100701","0","40","0","5765","110","16","1296","0","1585","0","11","0","177","41","0"
"40","0","20","100701","0","50","0","6265","132","16","1558","0","1685","10","12","0","205","48","0"
"42","0","20","100701","0","50","0","6785","165","16","1786","0","1785","20","13","0","245","52","0"
"44","0","20","100701","2","60","0","7005","204","16","2066","0","1785","20","14","2","285","54","0"
"44","0","20","100701","4","70","0","7005","239","16","2455","0","1885","20","15","4","317","56","0"
"44","0","20","100701","4","82","0","7205","269","16","2857","0","1985","25","16","4","357","56","0"
"44","0","20","100701","4","82","0","7715","296","16","3253","0","2135","30","17","4","401","59","0"
"44","0","20","100701","4","94","0","8025","334","16","3721","0","2285","30","18","4","439","64","0"
"44","0","20","100701","4","116","0","8025","375","16","4301","0","2380","30","19","4","484","66","0"
"44","0","20","100701","4","136","0","8060","419","16","4938","0","2475","30","20","4","536","66","0"
"44","0","20","100701","4","148","0","8205","486","16","5511","0","2475","30","21","4","590","71","0"
"44","0","20","100701","4","188","0","8695","552","16","6189","0","2475","30","22","4","656","71","0"
"44","0","20","100701","4","188","0","9010","622","16","6953","0","2475","30","23","4","742","71","0"
"44","0","20","100701","4","188","0","9330","697","16","7793","0","2475","30","24","4","830","71","0"
"44","0","20","100701","4","205","0","9945","772","16","8782","0","2475","30","25","4","912","71","0"
"44","0","20","100701","4","231","0","10695","851","16","9897","0","2475","30","26","4","990","71","0"
"44","0","20","100701","4","249","0","11695","926","16","11147","0","2475","30","27","4","1062","71","0"
"44","0","20","100701","4","258","0","14735","1007","16","12226","0","2475","30","28","4","1143","71","0"
"44","0","20","100701","4","267","0","18005","1094","16","13384","0","2475","30","29","4","1230","71","0"
"44","0","20","100701","4","276","0","21790","1186","16","14579","0","2475","30","30","4","1322","71","0"
"44","0","20","100701","4","276","0","27955","1288","16","15520","0","2475","30","31","4","1424","71","0"
"44","0","20","100701","4","276","0","34490","1393","16","16499","0","2475","30","32","4","1529","71","0"
"44","0","20","100701","4","276","0","41640","1500","16","17534","0","2475","30","33","4","1636","71","0"
"44","0","20","100701","4","276","0","49570","1609","16","18625","0","2475","30","34","4","1745","71","0"
"44","0","20","100701","4","276","0","58210","1719","16","19754","0","2475","30","35","4","1855","71","0"
"44","0","20","100701","4","276","0","67410","1830","16","20920","0","2475","30","36","4","1966","71","0"
"44","0","20","100701","4","276","0","77075","1943","16","22123","0","2475","30","37","4","2079","71","0"
"0","0","23","100801","0","0","0","55","2","0","0","0","75","0","2","0","1","0","0"
"0","0","78","100801","0","0","0","150","7","0","0","0","150","0","3","0","2","0","0"
"10","5","169","100801","0","0","0","325","16","0","0","0","200","0","4","0","5","0","0"
"10","15","322","100801","0","0","0","625","32","0","0","0","200","0","5","0","7","0","0"
"25","15","495","100801","0","0","0","1155","51","0","0","0","200","0","6","0","15","0","0"
"30","50","724","100801","0","0","0","1515","69","0","26","0","200","0","7","0","22","0","0"
"75","50","1003","100801","0","0","0","1680","91","4","52","0","200","0","8","0","29","0","0"
"110","50","1267","100801","0","0","0","2215","118","9","52","0","200","0","9","5","40","0","0"
"115","85","1566","100801","0","0","0","2755","140","14","52","16","300","0","10","10","52","0","0"
"129","101","1937","100801","0","0","0","3175","166","14","52","34","840","0","11","10","57","0","0"
"135","127","2352","100801","0","0","0","3335","185","17","52","59","960","0","12","17","64","0","0"
"135","137","2797","100801","0","0","0","3575","204","17","52","93","1080","0","13","22","77","0","0"
"135","149","3253","100801","0","0","0","3775","229","17","52","127","1320","0","14","22","93","0","0"
"144","149","3747","100801","0","0","0","4005","251","17","52","157","1440","0","15","22","110","0","0"
"150","149","4294","100801","0","0","0","4185","273","17","52","193","1440","0","16","22","126","0","0"
"151","174","4848","100801","0","0","0","4255","301","17","52","228","1440","0","17","22","145","0","0"
"151","199","5401","100801","0","0","0","4600","334","17","52","268","1440","0","18","22","168","0","0"
"151","199","6004","100801","0","0","0","5245","371","17","52","317","1440","0","19","22","194","0","0"
"151","199","6727","100801","0","0","0","5795","402","17","52","388","1440","0","20","22","219","0","0"
"151","199","7443","100801","0","0","0","6270","447","17","52","459","1540","0","21","22","251","0","0"
"151","199","8302","100801","0","0","0","7160","490","17","52","525","1640","0","22","22","284","0","0"
"151","199","9263","100801","0","0","0","8620","540","17","52","555","1640","0","23","22","319","0","0"
"151","199","10345","100801","0","0","0","10145","590","17","52","570","1640","0","24","22","354","0","0"
"151","199","11732","100801","0","0","0","11145","625","17","52","607","1640","0","25","22","382","0","0"
"151","199","13434","100801","0","0","0","11685","648","17","52","641","1640","0","26","22","399","0","0"
"151","199","15298","100801","0","0","0","12255","665","17","52","665","1640","0","27","22","413","0","0"
"151","199","17287","100801","0","0","0","12855","681","17","52","689","1640","0","28","22","428","0","0"
"151","199","19415","100801","0","0","0","13455","699","17","52","714","1640","0","29","22","446","0","0"
"151","199","21668","100801","0","0","0","14055","719","17","52","740","1640","0","30","22","466","0","0"
