dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee
"6","100201","1132","920","0","0","10563","0","158","18","20","1685","15535","0","128","0","229","0","27"
"6","100201","1203","990","0","0","11885","0","158","18","20","1685","17300","0","138","0","229","0","28"
"6","100201","1279","1066","0","0","13290","0","158","18","20","1685","19295","0","148","0","229","0","29"
"6","100201","1360","1147","0","0","14765","0","158","18","20","1685","21525","0","158","0","229","0","30"
"6","100201","1443","1230","0","0","16312","0","158","18","20","1685","23915","0","168","0","229","0","31"
"6","100201","1528","1315","0","0","17930","0","158","18","20","1685","26460","0","178","0","229","0","32"
"6","100201","1615","1402","0","0","19645","0","158","18","20","1685","29250","0","188","0","229","0","33"
"6","100201","1704","1491","0","0","21457","0","158","18","20","1685","32450","0","198","0","229","0","34"
"6","100201","1794","1581","0","0","23342","0","158","18","20","1685","36060","0","208","0","229","0","35"
"6","100201","1885","1672","0","0","25290","0","158","18","20","1685","40010","0","218","0","229","0","36"
"6","100201","1978","1765","0","0","27300","0","158","18","20","1685","44205","0","228","0","229","0","37"
"0","100301","0","2","22","0","0","0","0","0","0","75","95","0","0","0","0","0","2"
"0","100301","2","6","71","0","0","0","0","0","0","125","310","0","0","0","0","0","3"
"0","100301","4","11","176","0","0","0","0","0","0","155","685","0","0","0","10","0","4"
"0","100301","11","20","289","0","0","0","5","0","0","155","1435","0","0","0","20","0","5"
"0","100301","13","31","499","0","0","0","5","0","0","245","2300","0","0","0","35","0","6"
"0","100301","15","43","746","0","0","0","5","0","0","715","3270","0","0","0","35","0","7"
"0","100301","23","57","1040","3","0","0","5","0","0","715","4025","0","0","0","50","0","8"
"0","100301","31","71","1353","7","0","0","5","0","9","1115","4630","20","0","0","65","0","9"
"5","100301","40","80","1729","12","0","0","30","0","18","1115","4990","50","0","0","65","0","10"
"7","100301","49","88","2147","17","0","0","40","0","18","1115","5410","88","0","0","65","13","11"
"7","100301","56","98","2581","17","0","0","40","0","21","1115","6180","130","0","0","65","29","12"
"7","100301","66","112","3026","17","0","0","40","0","24","1115","6670","163","0","0","98","42","13"
"7","100301","76","123","3571","17","0","0","40","0","24","1115","7050","214","0","0","131","42","14"
"7","100301","91","142","4098","17","0","0","40","0","24","1115","7420","280","0","0","131","42","15"
"7","100301","99","156","4716","17","0","0","40","0","24","1115","7560","370","0","0","143","45","16"
"7","100301","105","170","5390","17","0","0","40","0","24","1115","7750","467","0","0","143","48","17"
"7","100301","114","179","6136","17","0","0","40","0","24","1115","8015","591","0","0","143","48","18"
"7","100301","126","191","6947","17","0","0","40","0","24","1115","8340","730","0","0","143","48","19"
"7","100301","138","213","7816","17","0","0","40","0","24","1115","8665","849","0","0","143","48","20"
"7","100301","149","233","8795","17","0","0","40","0","24","1115","8950","980","0","0","143","48","21"
"7","100301","162","249","9978","17","0","0","40","0","24","1115","9165","1098","0","0","143","48","22"
"7","100301","181","273","11268","17","0","0","40","0","24","1115","9510","1169","0","0","143","48","23"
"7","100301","203","296","12629","17","0","0","40","0","24","1115","10190","1230","0","0","143","48","24"
"7","100301","222","310","14227","17","0","0","40","0","24","1115","10710","1293","0","0","143","48","25"
"7","100301","231","316","16038","17","0","0","40","0","24","1115","11535","1332","0","0","143","48","26"
"7","100301","238","321","17934","17","0","0","40","0","24","1115","12780","1356","0","0","143","48","27"
"7","100301","245","326","19958","17","0","0","40","0","24","1115","14025","1380","0","0","143","48","28"
"7","100301","260","341","22063","17","0","0","40","0","24","1115","15210","1405","0","0","143","48","29"
"7","100301","290","371","24192","17","0","0","40","0","24","1115","16130","1431","0","0","143","48","30"
"7","100301","305","386","26550","17","0","0","40","0","24","1115","17315","1457","0","0","143","48","31"
"7","100301","305","386","29128","17","0","0","40","0","24","1115","18865","1483","0","0","143","48","32"
"7","100301","305","386","31789","17","0","0","40","0","24","1115","20515","1508","0","0","143","48","33"
"7","100301","320","401","34482","17","0","0","40","0","24","1115","22000","1532","0","0","143","48","34"
"7","100301","335","416","37354","17","0","0","40","0","24","1115","23485","1556","0","0","143","48","35"
"7","100301","351","432","40325","17","0","0","40","0","24","1115","24970","1580","0","0","143","48","36"
"7","100301","383","464","43265","17","0","0","40","0","24","1115","26290","1604","0","0","143","48","37"
"1","100401","0","2","10","0","0","0","0","0","0","100","65","0","0","0","10","0","2"
"2","100401","0","5","58","0","0","0","0","0","0","200","185","0","0","0","25","0","3"
"4","100401","4","10","135","0","0","0","0","0","0","360","475","0","0","0","50","0","4"
"7","100401","10","17","243","0","0","0","0","0","0","520","985","0","0","0","80","0","5"
"11","100401","14","25","429","3","0","0","0","0","0","820","1515","0","0","0","95","0","6"
"15","100401","20","34","674","6","0","0","0","0","0","1425","1835","0","0","0","120","0","7"
"15","100401","32","48","912","6","0","0","0","0","9","1985","2735","10","0","0","145","0","8"
"22","100401","48","67","1157","6","10","0","0","5","23","1985","3480","30","0","0","145","0","9"
"27","100401","68","87","1392","6","20","0","15","10","28","1985","4330","60","0","0","145","0","10"
"32","100401","88","105","1695","6","20","0","35","10","28","1985","5030","86","0","0","145","3","11"
"39","100401","106","126","2037","6","20","0","55","10","28","2085","5430","108","0","0","145","6","12"
"41","100401","125","155","2425","6","20","0","55","10","28","2285","5630","151","0","0","170","6","13"
"41","100401","144","189","2845","6","20","0","57","10","28","2285","5830","215","0","0","170","6","14"
"43","100401","167","212","3314","6","20","0","57","12","28","2285","5830","289","0","0","170","9","15"
"45","100401","190","232","3815","6","20","0","57","12","28","2385","5830","378","0","0","170","17","16"
"45","100401","209","263","4337","6","20","0","57","12","28","2535","5930","465","0","0","170","22","17"
"50","100401","237","291","4884","6","20","0","57","12","28","2685","5990","573","0","0","170","22","18"
"52","100401","266","323","5553","6","20","0","57","12","28","2685","6085","655","0","0","170","22","19"
"52","100401","293","368","6292","6","20","0","57","12","28","2780","6185","696","0","0","170","22","20"
"52","100401","333","419","7020","6","20","0","57","12","28","2780","6430","740","0","0","170","22","21"
"52","100401","383","468","7888","6","20","0","57","12","28","2780","6660","788","0","0","170","22","22"
"52","100401","428","519","8928","6","20","0","57","12","28","2780","7065","817","0","0","170","22","23"
"52","100401","474","566","10110","6","20","0","57","12","28","2780","7385","835","0","0","170","22","24"
"52","100401","523","611","11440","6","20","0","57","12","28","2780","7705","867","0","0","170","22","25"
"52","100401","576","656","12898","6","20","0","57","12","28","2780","8000","902","0","0","170","22","26"
"52","100401","624","697","14495","6","20","0","57","12","28","2780","8455","929","0","0","170","22","27"
"52","100401","669","740","16211","6","20","0","57","12","28","2780","9000","963","0","0","170","22","28"
"52","100401","751","822","17592","6","20","0","57","12","28","2780","10655","986","0","0","170","22","29"
"52","100401","842","913","18978","6","20","0","57","12","28","2780","12805","1000","0","0","170","22","30"
"52","100401","925","996","20529","6","20","0","57","12","28","2780","15175","1014","0","0","170","22","31"
"52","100401","995","1066","22273","6","20","0","57","12","28","2780","17965","1027","0","0","170","22","32"
"52","100401","1061","1132","24101","6","20","0","57","12","28","2780","21205","1039","0","0","170","22","33"
"52","100401","1143","1214","25905","6","20","0","57","12","28","2780","24690","1051","0","0","170","22","34"
"52","100401","1226","1297","27832","6","20","0","57","12","28","2780","28585","1063","0","0","170","22","35"
"52","100401","1310","1381","29820","6","20","0","57","12","28","2780","32820","1075","0","0","170","22","36"
"52","100401","1411","1482","31739","6","20","0","57","12","28","2780","37135","1087","0","0","170","22","37"
"0","100501","0","4","12","0","0","0","0","0","0","125","80","0","0","0","0","0","2"
"1","100501","0","8","49","0","0","0","0","0","0","225","350","0","0","0","0","0","3"
"1","100501","3","17","110","0","0","0","0","0","0","275","880","0","0","0","15","0","4"
"7","100501","11","28","173","0","0","0","0","0","0","275","1660","0","0","0","15","0","5"
"7","100501","19","48","265","3","0","0","0","0","0","275","2925","0","0","0","15","0","6"
"7","100501","29","66","476","6","0","0","0","0","0","275","3595","0","0","0","40","0","7"
"7","100501","49","87","615","10","0","0","0","0","0","575","4800","0","0","0","40","0","8"
"12","100501","72","104","788","14","10","0","15","0","5","1025","5635","0","0","0","40","0","9"
"12","100501","94","125","1027","17","20","0","15","0","10","1325","6415","0","0","0","65","5","10"
"12","100501","112","148","1305","20","20","0","25","0","10","1625","7295","30","0","0","65","10","11"
"12","100501","136","178","1564","20","20","0","35","0","12","1875","8135","80","0","0","65","10","12"
"12","100501","160","214","1861","20","20","0","37","0","17","2095","8655","126","0","0","65","10","13"
"12","100501","189","249","2191","20","20","0","39","2","17","2215","9045","162","0","0","71","10","14"
"14","100501","219","280","2575","20","20","0","39","4","17","2315","9235","202","0","0","77","10","15"
"14","100501","260","319","2930","20","20","0","39","4","17","2415","9365","236","0","0","89","10","16"
"17","100501","312","357","3244","20","20","0","39","4","17","2415","9655","280","0","0","89","14","17"
"20","100501","371","394","3595","20","20","0","39","4","17","2415","9935","352","0","0","89","18","18"
"20","100501","428","443","4029","20","20","0","39","4","17","2510","10305","409","0","0","89","18","19"
"25","100501","489","498","4501","20","20","0","39","4","17","2605","10590","436","0","0","89","18","20"
"30","100501","559","554","5022","20","20","0","39","4","17","2605","10800","488","0","0","89","18","21"
"30","100501","622","612","5725","20","20","0","39","4","17","2605","11290","587","0","0","89","18","22"
"30","100501","685","681","6562","20","20","0","39","4","17","2605","11605","681","0","0","89","18","23"
"30","100501","756","754","7465","20","20","0","39","4","17","2605","11925","746","0","0","89","18","24"
"30","100501","831","825","8484","20","20","0","39","4","17","2605","12540","813","0","0","89","18","25"
"30","100501","910","896","9621","20","20","0","39","4","17","2605","13290","864","0","0","89","18","26"
"30","100501","985","964","10886","20","20","0","39","4","17","2605","14290","892","0","0","89","18","27"
"30","100501","1064","1041","11991","20","20","0","39","4","17","2605","17330","911","0","0","89","18","28"
"30","100501","1153","1130","12893","20","20","0","39","4","17","2605","22690","921","0","0","89","18","29"
"30","100501","1247","1224","13832","20","20","0","39","4","17","2605","28565","931","0","0","89","18","30"
"30","100501","1345","1322","14808","20","20","0","39","4","17","2605","34730","941","0","0","89","18","31"
"30","100501","1446","1423","15821","20","20","0","39","4","17","2605","41265","951","0","0","89","18","32"
"30","100501","1549","1526","16891","20","20","0","39","4","17","2605","48415","961","0","0","89","18","33"
"30","100501","1654","1631","18018","20","20","0","39","4","17","2605","56345","971","0","0","89","18","34"
"30","100501","1760","1737","19183","20","20","0","39","4","17","2605","64985","981","0","0","89","18","35"
"30","100501","1867","1844","20385","20","20","0","39","4","17","2605","74185","991","0","0","89","18","36"
"30","100501","1976","1953","21624","20","20","0","39","4","17","2605","83850","1001","0","0","89","18","37"
"0","100601","2","1","0","0","23","0","0","0","0","75","55","0","0","0","0","0","2"
"0","100601","7","2","0","0","78","0","0","0","0","150","150","0","0","0","0","0","3"
"0","100601","16","5","0","0","169","0","10","0","0","200","325","0","0","0","5","0","4"
"0","100601","32","7","0","0","322","0","10","0","0","200","625","0","0","0","15","0","5"
"0","100601","51","15","0","0","495","0","25","0","0","200","1155","0","0","0","15","0","6"
"0","100601","69","22","26","0","724","0","30","0","0","200","1515","0","0","0","50","0","7"
"0","100601","93","29","26","0","960","0","60","0","4","200","2115","0","0","0","85","0","8"
"0","100601","120","40","26","0","1224","0","95","5","9","200","2650","0","0","0","85","0","9"
"0","100601","143","50","26","0","1549","0","105","10","14","420","3240","0","13","0","85","0","10"
"0","100601","167","66","26","0","1880","0","119","10","14","640","3840","0","28","0","101","0","11"
"0","100601","192","79","26","0","2215","0","135","17","17","760","4200","0","43","0","111","0","12"
"0","100601","217","102","26","0","2582","0","135","19","17","980","4640","0","69","0","121","0","13"
"0","100601","250","130","26","0","2954","0","137","19","17","1220","4760","0","93","0","133","0","14"
"0","100601","282","157","26","0","3356","0","146","21","17","1220","4990","0","109","0","133","0","15"
"0","100601","316","183","26","0","3805","0","152","21","17","1320","5140","0","129","0","133","0","16"
"0","100601","353","216","26","0","4258","0","153","21","17","1320","5260","0","144","0","158","0","17"
"3","100601","397","248","26","0","4708","0","153","21","17","1320","5665","0","169","0","173","0","18"
"3","100601","447","287","26","0","5206","0","153","21","17","1320","6310","0","193","0","173","0","19"
"3","100601","493","327","26","0","5797","0","153","21","17","1415","6860","0","240","0","173","0","20"
"3","100601","543","370","26","0","6452","0","153","21","17","1515","7370","0","288","0","173","0","21"
"3","100601","603","420","26","0","7171","0","153","21","17","1515","8370","0","318","0","173","0","22"
"3","100601","672","474","26","0","7937","0","153","21","17","1515","10145","0","318","0","173","0","23"
"3","100601","738","533","26","0","8818","0","153","21","17","1515","11670","0","333","0","173","0","24"
"3","100601","798","587","26","0","9964","0","153","21","17","1515","12670","0","355","0","173","0","25"
"3","100601","847","630","26","0","11385","0","153","21","17","1515","13505","0","377","0","173","0","26"
"3","100601","890","670","26","0","12944","0","153","21","17","1515","14530","0","394","0","173","0","27"
"3","100601","933","712","26","0","14609","0","153","21","17","1515","15675","0","411","0","173","0","28"
"3","100601","979","758","26","0","16394","0","153","21","17","1515","16895","0","429","0","173","0","29"
"3","100601","1029","808","26","0","18267","0","153","21","17","1515","18270","0","447","0","173","0","30"
"3","100601","1080","859","26","0","20231","0","153","21","17","1515","19725","0","465","0","173","0","31"
"3","100601","1132","911","26","0","22285","0","153","21","17","1515","21260","0","483","0","173","0","32"
"3","100601","1186","965","26","0","24455","0","153","21","17","1515","22870","0","500","0","173","0","33"
"3","100601","1241","1020","26","0","26760","0","153","21","17","1515","24650","0","517","0","173","0","34"
"3","100601","1297","1076","26","0","29157","0","153","21","17","1515","26670","0","534","0","173","0","35"
"3","100601","1354","1133","26","0","31636","0","153","21","17","1515","28860","0","551","0","173","0","36"
"3","100601","1412","1191","26","0","34195","0","153","21","17","1515","31220","0","568","0","173","0","37"
"2","100701","0","3","6","0","0","0","0","0","0","100","80","0","0","0","0","0","2"
"3","100701","0","10","46","0","0","0","0","0","0","200","200","0","0","0","0","0","3"
"7","100701","5","20","94","0","0","0","0","0","0","360","550","0","0","0","0","0","4"
"10","100701","11","35","190","0","0","0","0","0","0","520","1060","0","0","0","0","0","5"
"14","100701","19","53","323","0","0","0","0","0","0","890","1740","0","0","0","0","0","6"
"18","100701","34","76","480","0","0","0","0","0","0","1260","2330","0","0","0","0","0","7"
"28","100701","50","97","593","0","0","0","0","0","0","1585","3510","0","0","0","0","0","8"
"35","100701","70","124","790","0","10","0","0","0","5","1585","4255","5","0","0","0","0","9"
"36","100701","90","152","1035","0","20","0","0","0","13","1585","5065","20","0","0","0","0","10"
"41","100701","110","177","1296","0","20","0","20","0","16","1585","5765","40","0","0","0","0","11"
"48","100701","132","205","1558","0","20","0","40","0","16","1685","6265","50","0","0","0","10","12"
"52","100701","165","245","1786","0","20","0","42","0","16","1785","6785","50","0","0","0","20","13"
"54","100701","204","285","2066","2","20","0","44","2","16","1785","7005","60","0","0","0","20","14"
"56","100701","239","317","2455","4","20","0","44","4","16","1885","7005","70","0","0","0","20","15"
"56","100701","269","357","2857","4","20","0","44","4","16","1985","7205","82","0","0","0","25","16"
"59","100701","296","401","3253","4","20","0","44","4","16","2135","7715","82","0","0","0","30","17"
"64","100701","334","439","3721","4","20","0","44","4","16","2285","8025","94","0","0","0","30","18"
"66","100701","375","484","4301","4","20","0","44","4","16","2380","8025","116","0","0","0","30","19"
"66","100701","419","536","4938","4","20","0","44","4","16","2475","8060","136","0","0","0","30","20"
"71","100701","486","590","5511","4","20","0","44","4","16","2475","8205","148","0","0","0","30","21"
"71","100701","552","656","6189","4","20","0","44","4","16","2475","8695","188","0","0","0","30","22"
"71","100701","622","742","6953","4","20","0","44","4","16","2475","9010","188","0","0","0","30","23"
"71","100701","697","830","7793","4","20","0","44","4","16","2475","9330","188","0","0","0","30","24"
"71","100701","772","912","8782","4","20","0","44","4","16","2475","9945","205","0","0","0","30","25"
"71","100701","851","990","9897","4","20","0","44","4","16","2475","10695","231","0","0","0","30","26"
"71","100701","926","1062","11147","4","20","0","44","4","16","2475","11695","249","0","0","0","30","27"
"71","100701","1007","1143","12226","4","20","0","44","4","16","2475","14735","258","0","0","0","30","28"
"71","100701","1094","1230","13384","4","20","0","44","4","16","2475","18005","267","0","0","0","30","29"
"71","100701","1186","1322","14579","4","20","0","44","4","16","2475","21790","276","0","0","0","30","30"
"71","100701","1288","1424","15520","4","20","0","44","4","16","2475","27955","276","0","0","0","30","31"
"71","100701","1393","1529","16499","4","20","0","44","4","16","2475","34490","276","0","0","0","30","32"
"71","100701","1500","1636","17534","4","20","0","44","4","16","2475","41640","276","0","0","0","30","33"
"71","100701","1609","1745","18625","4","20","0","44","4","16","2475","49570","276","0","0","0","30","34"
"71","100701","1719","1855","19754","4","20","0","44","4","16","2475","58210","276","0","0","0","30","35"
"71","100701","1830","1966","20920","4","20","0","44","4","16","2475","67410","276","0","0","0","30","36"
"71","100701","1943","2079","22123","4","20","0","44","4","16","2475","77075","276","0","0","0","30","37"
"0","100801","2","1","0","0","23","0","0","0","0","75","55","0","0","0","0","0","2"
"0","100801","7","2","0","0","78","0","0","0","0","150","150","0","0","0","0","0","3"
"0","100801","16","5","0","0","169","0","10","0","0","200","325","0","0","0","5","0","4"
"0","100801","32","7","0","0","322","0","10","0","0","200","625","0","0","0","15","0","5"
"0","100801","51","15","0","0","495","0","25","0","0","200","1155","0","0","0","15","0","6"
"0","100801","69","22","26","0","724","0","30","0","0","200","1515","0","0","0","50","0","7"
"0","100801","91","29","52","0","1003","0","75","0","4","200","1680","0","0","0","50","0","8"
"0","100801","118","40","52","0","1267","0","110","5","9","200","2215","0","0","0","50","0","9"
"0","100801","140","52","52","0","1566","0","115","10","14","300","2755","0","16","0","85","0","10"
"0","100801","166","57","52","0","1937","0","129","10","14","840","3175","0","34","0","101","0","11"
"0","100801","185","64","52","0","2352","0","135","17","17","960","3335","0","59","0","127","0","12"
"0","100801","204","77","52","0","2797","0","135","22","17","1080","3575","0","93","0","137","0","13"
"0","100801","229","93","52","0","3253","0","135","22","17","1320","3775","0","127","0","149","0","14"
"0","100801","251","110","52","0","3747","0","144","22","17","1440","4005","0","157","0","149","0","15"
"0","100801","273","126","52","0","4294","0","150","22","17","1440","4185","0","193","0","149","0","16"
"0","100801","301","145","52","0","4848","0","151","22","17","1440","4255","0","228","0","174","0","17"
"0","100801","334","168","52","0","5401","0","151","22","17","1440","4600","0","268","0","199","0","18"
"0","100801","371","194","52","0","6004","0","151","22","17","1440","5245","0","317","0","199","0","19"
"0","100801","402","219","52","0","6727","0","151","22","17","1440","5795","0","388","0","199","0","20"
"0","100801","447","251","52","0","7443","0","151","22","17","1540","6270","0","459","0","199","0","21"
"0","100801","490","284","52","0","8302","0","151","22","17","1640","7160","0","525","0","199","0","22"
"0","100801","540","319","52","0","9263","0","151","22","17","1640","8620","0","555","0","199","0","23"
"0","100801","590","354","52","0","10345","0","151","22","17","1640","10145","0","570","0","199","0","24"
"0","100801","625","382","52","0","11732","0","151","22","17","1640","11145","0","607","0","199","0","25"
"0","100801","648","399","52","0","13434","0","151","22","17","1640","11685","0","641","0","199","0","26"
"0","100801","665","413","52","0","15298","0","151","22","17","1640","12255","0","665","0","199","0","27"
"0","100801","681","428","52","0","17287","0","151","22","17","1640","12855","0","689","0","199","0","28"
"0","100801","699","446","52","0","19415","0","151","22","17","1640","13455","0","714","0","199","0","29"
"0","100801","719","466","52","0","21668","0","151","22","17","1640","14055","0","740","0","199","0","30"
