962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb
"173","100501","1660","11","5","0","15","7","0","0","28","0","0","0","0","0","0","0","275"
"265","100501","2925","19","6","0","15","7","3","0","48","0","0","0","0","0","0","0","275"
"476","100501","3595","29","7","0","40","7","6","0","66","0","0","0","0","0","0","0","275"
"615","100501","4800","49","8","0","40","7","10","0","87","0","0","0","0","0","0","0","575"
"788","100501","5635","72","9","5","40","12","14","0","104","0","0","15","0","0","0","10","1025"
"1027","100501","6415","94","10","10","65","12","17","5","125","0","0","15","0","0","0","20","1325"
"1305","100501","7295","112","11","10","65","12","20","10","148","0","0","25","0","30","0","20","1625"
"1564","100501","8135","136","12","12","65","12","20","10","178","0","0","35","0","80","0","20","1875"
"1861","100501","8655","160","13","17","65","12","20","10","214","0","0","37","0","126","0","20","2095"
"2191","100501","9045","189","14","17","71","12","20","10","249","0","0","39","0","162","2","20","2215"
"2575","100501","9235","219","15","17","77","14","20","10","280","0","0","39","0","202","4","20","2315"
"2930","100501","9365","260","16","17","89","14","20","10","319","0","0","39","0","236","4","20","2415"
"3244","100501","9655","312","17","17","89","17","20","14","357","0","0","39","0","280","4","20","2415"
"3595","100501","9935","371","18","17","89","20","20","18","394","0","0","39","0","352","4","20","2415"
"4029","100501","10305","428","19","17","89","20","20","18","443","0","0","39","0","409","4","20","2510"
"4501","100501","10590","489","20","17","89","25","20","18","498","0","0","39","0","436","4","20","2605"
"5022","100501","10800","559","21","17","89","30","20","18","554","0","0","39","0","488","4","20","2605"
"5725","100501","11290","622","22","17","89","30","20","18","612","0","0","39","0","587","4","20","2605"
"6562","100501","11605","685","23","17","89","30","20","18","681","0","0","39","0","681","4","20","2605"
"7465","100501","11925","756","24","17","89","30","20","18","754","0","0","39","0","746","4","20","2605"
"8484","100501","12540","831","25","17","89","30","20","18","825","0","0","39","0","813","4","20","2605"
"9621","100501","13290","910","26","17","89","30","20","18","896","0","0","39","0","864","4","20","2605"
"10886","100501","14290","985","27","17","89","30","20","18","964","0","0","39","0","892","4","20","2605"
"11991","100501","17330","1064","28","17","89","30","20","18","1041","0","0","39","0","911","4","20","2605"
"12893","100501","22690","1153","29","17","89","30","20","18","1130","0","0","39","0","921","4","20","2605"
"13832","100501","28565","1247","30","17","89","30","20","18","1224","0","0","39","0","931","4","20","2605"
"14808","100501","34730","1345","31","17","89","30","20","18","1322","0","0","39","0","941","4","20","2605"
"15821","100501","41265","1446","32","17","89","30","20","18","1423","0","0","39","0","951","4","20","2605"
"16891","100501","48415","1549","33","17","89","30","20","18","1526","0","0","39","0","961","4","20","2605"
"18018","100501","56345","1654","34","17","89","30","20","18","1631","0","0","39","0","971","4","20","2605"
"19183","100501","64985","1760","35","17","89","30","20","18","1737","0","0","39","0","981","4","20","2605"
"20385","100501","74185","1867","36","17","89","30","20","18","1844","0","0","39","0","991","4","20","2605"
"21624","100501","83850","1976","37","17","89","30","20","18","1953","0","0","39","0","1001","4","20","2605"
"0","100601","55","2","2","0","0","0","0","0","1","0","0","0","0","0","0","23","75"
"0","100601","150","7","3","0","0","0","0","0","2","0","0","0","0","0","0","78","150"
"0","100601","325","16","4","0","5","0","0","0","5","0","0","10","0","0","0","169","200"
"0","100601","625","32","5","0","15","0","0","0","7","0","0","10","0","0","0","322","200"
"0","100601","1155","51","6","0","15","0","0","0","15","0","0","25","0","0","0","495","200"
"26","100601","1515","69","7","0","50","0","0","0","22","0","0","30","0","0","0","724","200"
"26","100601","2115","93","8","4","85","0","0","0","29","0","0","60","0","0","0","960","200"
"26","100601","2650","120","9","9","85","0","0","0","40","0","0","95","0","0","5","1224","200"
"26","100601","3240","143","10","14","85","0","0","0","50","0","13","105","0","0","10","1549","420"
"26","100601","3840","167","11","14","101","0","0","0","66","0","28","119","0","0","10","1880","640"
"26","100601","4200","192","12","17","111","0","0","0","79","0","43","135","0","0","17","2215","760"
"26","100601","4640","217","13","17","121","0","0","0","102","0","69","135","0","0","19","2582","980"
"26","100601","4760","250","14","17","133","0","0","0","130","0","93","137","0","0","19","2954","1220"
"26","100601","4990","282","15","17","133","0","0","0","157","0","109","146","0","0","21","3356","1220"
"26","100601","5140","316","16","17","133","0","0","0","183","0","129","152","0","0","21","3805","1320"
"26","100601","5260","353","17","17","158","0","0","0","216","0","144","153","0","0","21","4258","1320"
"26","100601","5665","397","18","17","173","3","0","0","248","0","169","153","0","0","21","4708","1320"
"26","100601","6310","447","19","17","173","3","0","0","287","0","193","153","0","0","21","5206","1320"
"26","100601","6860","493","20","17","173","3","0","0","327","0","240","153","0","0","21","5797","1415"
"26","100601","7370","543","21","17","173","3","0","0","370","0","288","153","0","0","21","6452","1515"
"26","100601","8370","603","22","17","173","3","0","0","420","0","318","153","0","0","21","7171","1515"
"26","100601","10145","672","23","17","173","3","0","0","474","0","318","153","0","0","21","7937","1515"
"26","100601","11670","738","24","17","173","3","0","0","533","0","333","153","0","0","21","8818","1515"
"26","100601","12670","798","25","17","173","3","0","0","587","0","355","153","0","0","21","9964","1515"
"26","100601","13505","847","26","17","173","3","0","0","630","0","377","153","0","0","21","11385","1515"
"26","100601","14530","890","27","17","173","3","0","0","670","0","394","153","0","0","21","12944","1515"
"26","100601","15675","933","28","17","173","3","0","0","712","0","411","153","0","0","21","14609","1515"
"26","100601","16895","979","29","17","173","3","0","0","758","0","429","153","0","0","21","16394","1515"
"26","100601","18270","1029","30","17","173","3","0","0","808","0","447","153","0","0","21","18267","1515"
"26","100601","19725","1080","31","17","173","3","0","0","859","0","465","153","0","0","21","20231","1515"
"26","100601","21260","1132","32","17","173","3","0","0","911","0","483","153","0","0","21","22285","1515"
"26","100601","22870","1186","33","17","173","3","0","0","965","0","500","153","0","0","21","24455","1515"
"26","100601","24650","1241","34","17","173","3","0","0","1020","0","517","153","0","0","21","26760","1515"
"26","100601","26670","1297","35","17","173","3","0","0","1076","0","534","153","0","0","21","29157","1515"
"26","100601","28860","1354","36","17","173","3","0","0","1133","0","551","153","0","0","21","31636","1515"
"26","100601","31220","1412","37","17","173","3","0","0","1191","0","568","153","0","0","21","34195","1515"
"6","100701","80","0","2","0","0","2","0","0","3","0","0","0","0","0","0","0","100"
"46","100701","200","0","3","0","0","3","0","0","10","0","0","0","0","0","0","0","200"
"94","100701","550","5","4","0","0","7","0","0","20","0","0","0","0","0","0","0","360"
"190","100701","1060","11","5","0","0","10","0","0","35","0","0","0","0","0","0","0","520"
"323","100701","1740","19","6","0","0","14","0","0","53","0","0","0","0","0","0","0","890"
"480","100701","2330","34","7","0","0","18","0","0","76","0","0","0","0","0","0","0","1260"
"593","100701","3510","50","8","0","0","28","0","0","97","0","0","0","0","0","0","0","1585"
"790","100701","4255","70","9","5","0","35","0","0","124","0","0","0","0","5","0","10","1585"
"1035","100701","5065","90","10","13","0","36","0","0","152","0","0","0","0","20","0","20","1585"
"1296","100701","5765","110","11","16","0","41","0","0","177","0","0","20","0","40","0","20","1585"
"1558","100701","6265","132","12","16","0","48","0","10","205","0","0","40","0","50","0","20","1685"
"1786","100701","6785","165","13","16","0","52","0","20","245","0","0","42","0","50","0","20","1785"
"2066","100701","7005","204","14","16","0","54","2","20","285","0","0","44","0","60","2","20","1785"
"2455","100701","7005","239","15","16","0","56","4","20","317","0","0","44","0","70","4","20","1885"
"2857","100701","7205","269","16","16","0","56","4","25","357","0","0","44","0","82","4","20","1985"
"3253","100701","7715","296","17","16","0","59","4","30","401","0","0","44","0","82","4","20","2135"
"3721","100701","8025","334","18","16","0","64","4","30","439","0","0","44","0","94","4","20","2285"
"4301","100701","8025","375","19","16","0","66","4","30","484","0","0","44","0","116","4","20","2380"
"4938","100701","8060","419","20","16","0","66","4","30","536","0","0","44","0","136","4","20","2475"
"5511","100701","8205","486","21","16","0","71","4","30","590","0","0","44","0","148","4","20","2475"
"6189","100701","8695","552","22","16","0","71","4","30","656","0","0","44","0","188","4","20","2475"
"6953","100701","9010","622","23","16","0","71","4","30","742","0","0","44","0","188","4","20","2475"
"7793","100701","9330","697","24","16","0","71","4","30","830","0","0","44","0","188","4","20","2475"
"8782","100701","9945","772","25","16","0","71","4","30","912","0","0","44","0","205","4","20","2475"
"9897","100701","10695","851","26","16","0","71","4","30","990","0","0","44","0","231","4","20","2475"
"11147","100701","11695","926","27","16","0","71","4","30","1062","0","0","44","0","249","4","20","2475"
"12226","100701","14735","1007","28","16","0","71","4","30","1143","0","0","44","0","258","4","20","2475"
"13384","100701","18005","1094","29","16","0","71","4","30","1230","0","0","44","0","267","4","20","2475"
"14579","100701","21790","1186","30","16","0","71","4","30","1322","0","0","44","0","276","4","20","2475"
"15520","100701","27955","1288","31","16","0","71","4","30","1424","0","0","44","0","276","4","20","2475"
"16499","100701","34490","1393","32","16","0","71","4","30","1529","0","0","44","0","276","4","20","2475"
"17534","100701","41640","1500","33","16","0","71","4","30","1636","0","0","44","0","276","4","20","2475"
"18625","100701","49570","1609","34","16","0","71","4","30","1745","0","0","44","0","276","4","20","2475"
"19754","100701","58210","1719","35","16","0","71","4","30","1855","0","0","44","0","276","4","20","2475"
"20920","100701","67410","1830","36","16","0","71","4","30","1966","0","0","44","0","276","4","20","2475"
"22123","100701","77075","1943","37","16","0","71","4","30","2079","0","0","44","0","276","4","20","2475"
"0","100801","55","2","2","0","0","0","0","0","1","0","0","0","0","0","0","23","75"
"0","100801","150","7","3","0","0","0","0","0","2","0","0","0","0","0","0","78","150"
"0","100801","325","16","4","0","5","0","0","0","5","0","0","10","0","0","0","169","200"
"0","100801","625","32","5","0","15","0","0","0","7","0","0","10","0","0","0","322","200"
"0","100801","1155","51","6","0","15","0","0","0","15","0","0","25","0","0","0","495","200"
"26","100801","1515","69","7","0","50","0","0","0","22","0","0","30","0","0","0","724","200"
"52","100801","1680","91","8","4","50","0","0","0","29","0","0","75","0","0","0","1003","200"
"52","100801","2215","118","9","9","50","0","0","0","40","0","0","110","0","0","5","1267","200"
"52","100801","2755","140","10","14","85","0","0","0","52","0","16","115","0","0","10","1566","300"
"52","100801","3175","166","11","14","101","0","0","0","57","0","34","129","0","0","10","1937","840"
"52","100801","3335","185","12","17","127","0","0","0","64","0","59","135","0","0","17","2352","960"
"52","100801","3575","204","13","17","137","0","0","0","77","0","93","135","0","0","22","2797","1080"
"52","100801","3775","229","14","17","149","0","0","0","93","0","127","135","0","0","22","3253","1320"
"52","100801","4005","251","15","17","149","0","0","0","110","0","157","144","0","0","22","3747","1440"
"52","100801","4185","273","16","17","149","0","0","0","126","0","193","150","0","0","22","4294","1440"
"52","100801","4255","301","17","17","174","0","0","0","145","0","228","151","0","0","22","4848","1440"
"52","100801","4600","334","18","17","199","0","0","0","168","0","268","151","0","0","22","5401","1440"
"52","100801","5245","371","19","17","199","0","0","0","194","0","317","151","0","0","22","6004","1440"
"52","100801","5795","402","20","17","199","0","0","0","219","0","388","151","0","0","22","6727","1440"
"52","100801","6270","447","21","17","199","0","0","0","251","0","459","151","0","0","22","7443","1540"
"52","100801","7160","490","22","17","199","0","0","0","284","0","525","151","0","0","22","8302","1640"
"52","100801","8620","540","23","17","199","0","0","0","319","0","555","151","0","0","22","9263","1640"
"52","100801","10145","590","24","17","199","0","0","0","354","0","570","151","0","0","22","10345","1640"
"52","100801","11145","625","25","17","199","0","0","0","382","0","607","151","0","0","22","11732","1640"
"52","100801","11685","648","26","17","199","0","0","0","399","0","641","151","0","0","22","13434","1640"
"52","100801","12255","665","27","17","199","0","0","0","413","0","665","151","0","0","22","15298","1640"
"52","100801","12855","681","28","17","199","0","0","0","428","0","689","151","0","0","22","17287","1640"
"52","100801","13455","699","29","17","199","0","0","0","446","0","714","151","0","0","22","19415","1640"
"52","100801","14055","719","30","17","199","0","0","0","466","0","740","151","0","0","22","21668","1640"
