748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"15","359","26","20","9","1495","100101","0","6835","280","0","15835","20","37","255","2045","0","62","0"
"15","387","27","20","9","1513","100101","0","8440","313","0","17449","20","37","255","2045","0","62","0"
"15","400","28","20","9","1538","100101","0","9225","326","0","19454","20","37","255","2045","0","62","0"
"15","415","29","20","9","1571","100101","0","10010","341","0","21599","20","37","255","2045","0","62","0"
"15","440","30","20","9","1614","100101","0","10270","366","0","23844","20","37","255","2045","0","62","0"
"15","450","31","20","9","1657","100101","0","10795","376","0","26318","20","37","255","2045","0","62","0"
"15","450","32","20","9","1690","100101","0","11845","376","0","28948","20","37","255","2045","0","62","0"
"15","461","33","20","9","1729","100101","0","12370","387","0","31669","20","37","255","2045","0","62","0"
"15","483","34","20","9","1775","100101","0","12370","409","0","34498","20","37","255","2045","0","62","0"
"15","505","35","20","9","1821","100101","0","12370","431","0","37455","20","37","255","2045","0","62","0"
"15","528","36","20","9","1867","100101","0","12370","454","0","40512","20","37","255","2045","0","62","0"
"15","552","37","20","9","1913","100101","0","12370","478","0","43669","20","37","255","2045","0","62","0"
"0","1","2","0","0","0","100201","0","55","2","23","0","0","0","0","75","0","0","0"
"0","1","3","0","0","0","100201","0","150","8","81","0","0","0","0","125","0","0","0"
"0","4","4","10","0","0","100201","0","325","17","172","0","0","0","5","175","0","0","0"
"0","4","5","10","0","0","100201","0","505","33","349","0","0","0","15","175","0","0","0"
"0","12","6","25","0","0","100201","0","1035","52","522","0","0","0","15","175","0","0","0"
"0","14","7","30","0","0","100201","0","1395","66","790","0","0","0","85","175","0","0","0"
"0","19","8","75","0","0","100201","0","1675","88","1089","0","0","4","85","175","0","0","0"
"5","25","9","110","0","0","100201","6","2130","109","1389","0","0","9","100","175","0","0","0"
"10","28","10","115","0","0","100201","30","2490","126","1758","0","0","14","135","395","0","0","0"
"10","35","11","129","0","0","100201","53","2910","145","2159","0","0","14","151","735","0","0","0"
"12","56","12","138","0","0","100201","63","3430","171","2471","0","0","17","177","955","0","0","0"
"14","94","13","140","0","0","100201","63","3810","209","2705","0","0","20","199","1175","0","0","0"
"16","133","14","146","0","0","100201","71","3990","251","2982","0","0","20","199","1295","0","0","0"
"18","168","15","151","0","0","100201","81","4130","293","3310","0","0","20","199","1395","0","0","0"
"18","208","16","157","0","0","100201","81","4330","336","3658","0","0","20","199","1495","0","0","0"
"18","250","17","158","0","0","100201","81","4510","384","4008","0","3","20","214","1495","0","0","0"
"18","295","18","158","0","0","100201","81","4915","441","4353","0","6","20","229","1495","0","0","0"
"18","349","19","158","0","0","100201","81","5560","506","4719","0","6","20","229","1590","0","0","0"
"18","406","20","158","0","0","100201","93","6145","568","5176","0","6","20","229","1685","0","0","0"
"18","472","21","158","0","0","100201","93","6765","646","5618","0","6","20","229","1685","0","0","0"
"18","541","22","158","0","0","100201","93","8080","725","6142","0","6","20","229","1685","0","0","0"
"18","619","23","158","0","0","100201","93","9855","810","6707","0","6","20","229","1685","0","0","0"
"18","704","24","158","0","0","100201","93","11380","901","7347","0","6","20","229","1685","0","0","0"
"18","784","25","158","0","0","100201","103","12675","987","8212","0","6","20","229","1685","0","0","0"
"18","853","26","158","0","0","100201","118","13965","1062","9328","0","6","20","229","1685","0","0","0"
"18","920","27","158","0","0","100201","128","15535","1132","10563","0","6","20","229","1685","0","0","0"
"18","990","28","158","0","0","100201","138","17300","1203","11885","0","6","20","229","1685","0","0","0"
"18","1066","29","158","0","0","100201","148","19295","1279","13290","0","6","20","229","1685","0","0","0"
"18","1147","30","158","0","0","100201","158","21525","1360","14765","0","6","20","229","1685","0","0","0"
"18","1230","31","158","0","0","100201","168","23915","1443","16312","0","6","20","229","1685","0","0","0"
"18","1315","32","158","0","0","100201","178","26460","1528","17930","0","6","20","229","1685","0","0","0"
"18","1402","33","158","0","0","100201","188","29250","1615","19645","0","6","20","229","1685","0","0","0"
"18","1491","34","158","0","0","100201","198","32450","1704","21457","0","6","20","229","1685","0","0","0"
"18","1581","35","158","0","0","100201","208","36060","1794","23342","0","6","20","229","1685","0","0","0"
"18","1672","36","158","0","0","100201","218","40010","1885","25290","0","6","20","229","1685","0","0","0"
"18","1765","37","158","0","0","100201","228","44205","1978","27300","0","6","20","229","1685","0","0","0"
"0","2","2","0","0","0","100301","0","95","0","0","22","0","0","0","75","0","0","0"
"0","6","3","0","0","0","100301","0","310","2","0","71","0","0","0","125","0","0","0"
"0","11","4","0","0","0","100301","0","685","4","0","176","0","0","10","155","0","0","0"
"0","20","5","5","0","0","100301","0","1435","11","0","289","0","0","20","155","0","0","0"
"0","31","6","5","0","0","100301","0","2300","13","0","499","0","0","35","245","0","0","0"
"0","43","7","5","0","0","100301","0","3270","15","0","746","0","0","35","715","0","0","0"
"0","57","8","5","3","0","100301","0","4025","23","0","1040","0","0","50","715","0","0","0"
"0","71","9","5","7","20","100301","0","4630","31","0","1353","0","9","65","1115","0","0","0"
"0","80","10","30","12","50","100301","0","4990","40","0","1729","5","18","65","1115","0","0","0"
"0","88","11","40","17","88","100301","0","5410","49","0","2147","7","18","65","1115","0","13","0"
"0","98","12","40","17","130","100301","0","6180","56","0","2581","7","21","65","1115","0","29","0"
"0","112","13","40","17","163","100301","0","6670","66","0","3026","7","24","98","1115","0","42","0"
"0","123","14","40","17","214","100301","0","7050","76","0","3571","7","24","131","1115","0","42","0"
"0","142","15","40","17","280","100301","0","7420","91","0","4098","7","24","131","1115","0","42","0"
"0","156","16","40","17","370","100301","0","7560","99","0","4716","7","24","143","1115","0","45","0"
"0","170","17","40","17","467","100301","0","7750","105","0","5390","7","24","143","1115","0","48","0"
"0","179","18","40","17","591","100301","0","8015","114","0","6136","7","24","143","1115","0","48","0"
"0","191","19","40","17","730","100301","0","8340","126","0","6947","7","24","143","1115","0","48","0"
"0","213","20","40","17","849","100301","0","8665","138","0","7816","7","24","143","1115","0","48","0"
"0","233","21","40","17","980","100301","0","8950","149","0","8795","7","24","143","1115","0","48","0"
"0","249","22","40","17","1098","100301","0","9165","162","0","9978","7","24","143","1115","0","48","0"
"0","273","23","40","17","1169","100301","0","9510","181","0","11268","7","24","143","1115","0","48","0"
"0","296","24","40","17","1230","100301","0","10190","203","0","12629","7","24","143","1115","0","48","0"
"0","310","25","40","17","1293","100301","0","10710","222","0","14227","7","24","143","1115","0","48","0"
"0","316","26","40","17","1332","100301","0","11535","231","0","16038","7","24","143","1115","0","48","0"
"0","321","27","40","17","1356","100301","0","12780","238","0","17934","7","24","143","1115","0","48","0"
"0","326","28","40","17","1380","100301","0","14025","245","0","19958","7","24","143","1115","0","48","0"
"0","341","29","40","17","1405","100301","0","15210","260","0","22063","7","24","143","1115","0","48","0"
"0","371","30","40","17","1431","100301","0","16130","290","0","24192","7","24","143","1115","0","48","0"
"0","386","31","40","17","1457","100301","0","17315","305","0","26550","7","24","143","1115","0","48","0"
"0","386","32","40","17","1483","100301","0","18865","305","0","29128","7","24","143","1115","0","48","0"
"0","386","33","40","17","1508","100301","0","20515","305","0","31789","7","24","143","1115","0","48","0"
"0","401","34","40","17","1532","100301","0","22000","320","0","34482","7","24","143","1115","0","48","0"
"0","416","35","40","17","1556","100301","0","23485","335","0","37354","7","24","143","1115","0","48","0"
"0","432","36","40","17","1580","100301","0","24970","351","0","40325","7","24","143","1115","0","48","0"
"0","464","37","40","17","1604","100301","0","26290","383","0","43265","7","24","143","1115","0","48","0"
"0","2","2","0","0","0","100401","0","65","0","0","10","1","0","10","100","0","0","0"
"0","5","3","0","0","0","100401","0","185","0","0","58","2","0","25","200","0","0","0"
"0","10","4","0","0","0","100401","0","475","4","0","135","4","0","50","360","0","0","0"
"0","17","5","0","0","0","100401","0","985","10","0","243","7","0","80","520","0","0","0"
"0","25","6","0","3","0","100401","0","1515","14","0","429","11","0","95","820","0","0","0"
"0","34","7","0","6","0","100401","0","1835","20","0","674","15","0","120","1425","0","0","0"
"0","48","8","0","6","10","100401","0","2735","32","0","912","15","9","145","1985","0","0","0"
"5","67","9","0","6","30","100401","0","3480","48","10","1157","22","23","145","1985","0","0","0"
"10","87","10","15","6","60","100401","0","4330","68","20","1392","27","28","145","1985","0","0","0"
"10","105","11","35","6","86","100401","0","5030","88","20","1695","32","28","145","1985","0","3","0"
"10","126","12","55","6","108","100401","0","5430","106","20","2037","39","28","145","2085","0","6","0"
"10","155","13","55","6","151","100401","0","5630","125","20","2425","41","28","170","2285","0","6","0"
"10","189","14","57","6","215","100401","0","5830","144","20","2845","41","28","170","2285","0","6","0"
"12","212","15","57","6","289","100401","0","5830","167","20","3314","43","28","170","2285","0","9","0"
"12","232","16","57","6","378","100401","0","5830","190","20","3815","45","28","170","2385","0","17","0"
"12","263","17","57","6","465","100401","0","5930","209","20","4337","45","28","170","2535","0","22","0"
"12","291","18","57","6","573","100401","0","5990","237","20","4884","50","28","170","2685","0","22","0"
"12","323","19","57","6","655","100401","0","6085","266","20","5553","52","28","170","2685","0","22","0"
"12","368","20","57","6","696","100401","0","6185","293","20","6292","52","28","170","2780","0","22","0"
"12","419","21","57","6","740","100401","0","6430","333","20","7020","52","28","170","2780","0","22","0"
"12","468","22","57","6","788","100401","0","6660","383","20","7888","52","28","170","2780","0","22","0"
"12","519","23","57","6","817","100401","0","7065","428","20","8928","52","28","170","2780","0","22","0"
"12","566","24","57","6","835","100401","0","7385","474","20","10110","52","28","170","2780","0","22","0"
"12","611","25","57","6","867","100401","0","7705","523","20","11440","52","28","170","2780","0","22","0"
"12","656","26","57","6","902","100401","0","8000","576","20","12898","52","28","170","2780","0","22","0"
"12","697","27","57","6","929","100401","0","8455","624","20","14495","52","28","170","2780","0","22","0"
"12","740","28","57","6","963","100401","0","9000","669","20","16211","52","28","170","2780","0","22","0"
"12","822","29","57","6","986","100401","0","10655","751","20","17592","52","28","170","2780","0","22","0"
"12","913","30","57","6","1000","100401","0","12805","842","20","18978","52","28","170","2780","0","22","0"
"12","996","31","57","6","1014","100401","0","15175","925","20","20529","52","28","170","2780","0","22","0"
"12","1066","32","57","6","1027","100401","0","17965","995","20","22273","52","28","170","2780","0","22","0"
"12","1132","33","57","6","1039","100401","0","21205","1061","20","24101","52","28","170","2780","0","22","0"
"12","1214","34","57","6","1051","100401","0","24690","1143","20","25905","52","28","170","2780","0","22","0"
"12","1297","35","57","6","1063","100401","0","28585","1226","20","27832","52","28","170","2780","0","22","0"
"12","1381","36","57","6","1075","100401","0","32820","1310","20","29820","52","28","170","2780","0","22","0"
"12","1482","37","57","6","1087","100401","0","37135","1411","20","31739","52","28","170","2780","0","22","0"
"0","4","2","0","0","0","100501","0","80","0","0","12","0","0","0","125","0","0","0"
"0","8","3","0","0","0","100501","0","350","0","0","49","1","0","0","225","0","0","0"
"0","17","4","0","0","0","100501","0","880","3","0","110","1","0","15","275","0","0","0"
"0","28","5","0","0","0","100501","0","1660","11","0","173","7","0","15","275","0","0","0"
"0","48","6","0","3","0","100501","0","2925","19","0","265","7","0","15","275","0","0","0"
"0","66","7","0","6","0","100501","0","3595","29","0","476","7","0","40","275","0","0","0"
"0","87","8","0","10","0","100501","0","4800","49","0","615","7","0","40","575","0","0","0"
"0","104","9","15","14","0","100501","0","5635","72","10","788","12","5","40","1025","0","0","0"
"0","125","10","15","17","0","100501","0","6415","94","20","1027","12","10","65","1325","0","5","0"
"0","148","11","25","20","30","100501","0","7295","112","20","1305","12","10","65","1625","0","10","0"
"0","178","12","35","20","80","100501","0","8135","136","20","1564","12","12","65","1875","0","10","0"
"0","214","13","37","20","126","100501","0","8655","160","20","1861","12","17","65","2095","0","10","0"
"2","249","14","39","20","162","100501","0","9045","189","20","2191","12","17","71","2215","0","10","0"
"4","280","15","39","20","202","100501","0","9235","219","20","2575","14","17","77","2315","0","10","0"
"4","319","16","39","20","236","100501","0","9365","260","20","2930","14","17","89","2415","0","10","0"
"4","357","17","39","20","280","100501","0","9655","312","20","3244","17","17","89","2415","0","14","0"
"4","394","18","39","20","352","100501","0","9935","371","20","3595","20","17","89","2415","0","18","0"
"4","443","19","39","20","409","100501","0","10305","428","20","4029","20","17","89","2510","0","18","0"
"4","498","20","39","20","436","100501","0","10590","489","20","4501","25","17","89","2605","0","18","0"
"4","554","21","39","20","488","100501","0","10800","559","20","5022","30","17","89","2605","0","18","0"
"4","612","22","39","20","587","100501","0","11290","622","20","5725","30","17","89","2605","0","18","0"
"4","681","23","39","20","681","100501","0","11605","685","20","6562","30","17","89","2605","0","18","0"
"4","754","24","39","20","746","100501","0","11925","756","20","7465","30","17","89","2605","0","18","0"
"4","825","25","39","20","813","100501","0","12540","831","20","8484","30","17","89","2605","0","18","0"
"4","896","26","39","20","864","100501","0","13290","910","20","9621","30","17","89","2605","0","18","0"
"4","964","27","39","20","892","100501","0","14290","985","20","10886","30","17","89","2605","0","18","0"
"4","1041","28","39","20","911","100501","0","17330","1064","20","11991","30","17","89","2605","0","18","0"
"4","1130","29","39","20","921","100501","0","22690","1153","20","12893","30","17","89","2605","0","18","0"
"4","1224","30","39","20","931","100501","0","28565","1247","20","13832","30","17","89","2605","0","18","0"
"4","1322","31","39","20","941","100501","0","34730","1345","20","14808","30","17","89","2605","0","18","0"
"4","1423","32","39","20","951","100501","0","41265","1446","20","15821","30","17","89","2605","0","18","0"
"4","1526","33","39","20","961","100501","0","48415","1549","20","16891","30","17","89","2605","0","18","0"
"4","1631","34","39","20","971","100501","0","56345","1654","20","18018","30","17","89","2605","0","18","0"
"4","1737","35","39","20","981","100501","0","64985","1760","20","19183","30","17","89","2605","0","18","0"
"4","1844","36","39","20","991","100501","0","74185","1867","20","20385","30","17","89","2605","0","18","0"
"4","1953","37","39","20","1001","100501","0","83850","1976","20","21624","30","17","89","2605","0","18","0"
"0","1","2","0","0","0","100601","0","55","2","23","0","0","0","0","75","0","0","0"
"0","2","3","0","0","0","100601","0","150","7","78","0","0","0","0","150","0","0","0"
"0","5","4","10","0","0","100601","0","325","16","169","0","0","0","5","200","0","0","0"
"0","7","5","10","0","0","100601","0","625","32","322","0","0","0","15","200","0","0","0"
"0","15","6","25","0","0","100601","0","1155","51","495","0","0","0","15","200","0","0","0"
"0","22","7","30","0","0","100601","0","1515","69","724","26","0","0","50","200","0","0","0"
"0","29","8","60","0","0","100601","0","2115","93","960","26","0","4","85","200","0","0","0"
"5","40","9","95","0","0","100601","0","2650","120","1224","26","0","9","85","200","0","0","0"
"10","50","10","105","0","0","100601","13","3240","143","1549","26","0","14","85","420","0","0","0"
"10","66","11","119","0","0","100601","28","3840","167","1880","26","0","14","101","640","0","0","0"
"17","79","12","135","0","0","100601","43","4200","192","2215","26","0","17","111","760","0","0","0"
"19","102","13","135","0","0","100601","69","4640","217","2582","26","0","17","121","980","0","0","0"
"19","130","14","137","0","0","100601","93","4760","250","2954","26","0","17","133","1220","0","0","0"
"21","157","15","146","0","0","100601","109","4990","282","3356","26","0","17","133","1220","0","0","0"
"21","183","16","152","0","0","100601","129","5140","316","3805","26","0","17","133","1320","0","0","0"
"21","216","17","153","0","0","100601","144","5260","353","4258","26","0","17","158","1320","0","0","0"
"21","248","18","153","0","0","100601","169","5665","397","4708","26","3","17","173","1320","0","0","0"
"21","287","19","153","0","0","100601","193","6310","447","5206","26","3","17","173","1320","0","0","0"
"21","327","20","153","0","0","100601","240","6860","493","5797","26","3","17","173","1415","0","0","0"
"21","370","21","153","0","0","100601","288","7370","543","6452","26","3","17","173","1515","0","0","0"
"21","420","22","153","0","0","100601","318","8370","603","7171","26","3","17","173","1515","0","0","0"
"21","474","23","153","0","0","100601","318","10145","672","7937","26","3","17","173","1515","0","0","0"
"21","533","24","153","0","0","100601","333","11670","738","8818","26","3","17","173","1515","0","0","0"
"21","587","25","153","0","0","100601","355","12670","798","9964","26","3","17","173","1515","0","0","0"
"21","630","26","153","0","0","100601","377","13505","847","11385","26","3","17","173","1515","0","0","0"
"21","670","27","153","0","0","100601","394","14530","890","12944","26","3","17","173","1515","0","0","0"
"21","712","28","153","0","0","100601","411","15675","933","14609","26","3","17","173","1515","0","0","0"
"21","758","29","153","0","0","100601","429","16895","979","16394","26","3","17","173","1515","0","0","0"
"21","808","30","153","0","0","100601","447","18270","1029","18267","26","3","17","173","1515","0","0","0"
"21","859","31","153","0","0","100601","465","19725","1080","20231","26","3","17","173","1515","0","0","0"
"21","911","32","153","0","0","100601","483","21260","1132","22285","26","3","17","173","1515","0","0","0"
"21","965","33","153","0","0","100601","500","22870","1186","24455","26","3","17","173","1515","0","0","0"
"21","1020","34","153","0","0","100601","517","24650","1241","26760","26","3","17","173","1515","0","0","0"
"21","1076","35","153","0","0","100601","534","26670","1297","29157","26","3","17","173","1515","0","0","0"
"21","1133","36","153","0","0","100601","551","28860","1354","31636","26","3","17","173","1515","0","0","0"
"21","1191","37","153","0","0","100601","568","31220","1412","34195","26","3","17","173","1515","0","0","0"
"0","3","2","0","0","0","100701","0","80","0","0","6","2","0","0","100","0","0","0"
"0","10","3","0","0","0","100701","0","200","0","0","46","3","0","0","200","0","0","0"
"0","20","4","0","0","0","100701","0","550","5","0","94","7","0","0","360","0","0","0"
"0","35","5","0","0","0","100701","0","1060","11","0","190","10","0","0","520","0","0","0"
"0","53","6","0","0","0","100701","0","1740","19","0","323","14","0","0","890","0","0","0"
"0","76","7","0","0","0","100701","0","2330","34","0","480","18","0","0","1260","0","0","0"
"0","97","8","0","0","0","100701","0","3510","50","0","593","28","0","0","1585","0","0","0"
"0","124","9","0","0","5","100701","0","4255","70","10","790","35","5","0","1585","0","0","0"
"0","152","10","0","0","20","100701","0","5065","90","20","1035","36","13","0","1585","0","0","0"
"0","177","11","20","0","40","100701","0","5765","110","20","1296","41","16","0","1585","0","0","0"
"0","205","12","40","0","50","100701","0","6265","132","20","1558","48","16","0","1685","0","10","0"
"0","245","13","42","0","50","100701","0","6785","165","20","1786","52","16","0","1785","0","20","0"
"2","285","14","44","2","60","100701","0","7005","204","20","2066","54","16","0","1785","0","20","0"
"4","317","15","44","4","70","100701","0","7005","239","20","2455","56","16","0","1885","0","20","0"
"4","357","16","44","4","82","100701","0","7205","269","20","2857","56","16","0","1985","0","25","0"
"4","401","17","44","4","82","100701","0","7715","296","20","3253","59","16","0","2135","0","30","0"
"4","439","18","44","4","94","100701","0","8025","334","20","3721","64","16","0","2285","0","30","0"
"4","484","19","44","4","116","100701","0","8025","375","20","4301","66","16","0","2380","0","30","0"
"4","536","20","44","4","136","100701","0","8060","419","20","4938","66","16","0","2475","0","30","0"
"4","590","21","44","4","148","100701","0","8205","486","20","5511","71","16","0","2475","0","30","0"
"4","656","22","44","4","188","100701","0","8695","552","20","6189","71","16","0","2475","0","30","0"
"4","742","23","44","4","188","100701","0","9010","622","20","6953","71","16","0","2475","0","30","0"
"4","830","24","44","4","188","100701","0","9330","697","20","7793","71","16","0","2475","0","30","0"
"4","912","25","44","4","205","100701","0","9945","772","20","8782","71","16","0","2475","0","30","0"
"4","990","26","44","4","231","100701","0","10695","851","20","9897","71","16","0","2475","0","30","0"
"4","1062","27","44","4","249","100701","0","11695","926","20","11147","71","16","0","2475","0","30","0"
"4","1143","28","44","4","258","100701","0","14735","1007","20","12226","71","16","0","2475","0","30","0"
"4","1230","29","44","4","267","100701","0","18005","1094","20","13384","71","16","0","2475","0","30","0"
"4","1322","30","44","4","276","100701","0","21790","1186","20","14579","71","16","0","2475","0","30","0"
"4","1424","31","44","4","276","100701","0","27955","1288","20","15520","71","16","0","2475","0","30","0"
"4","1529","32","44","4","276","100701","0","34490","1393","20","16499","71","16","0","2475","0","30","0"
"4","1636","33","44","4","276","100701","0","41640","1500","20","17534","71","16","0","2475","0","30","0"
"4","1745","34","44","4","276","100701","0","49570","1609","20","18625","71","16","0","2475","0","30","0"
"4","1855","35","44","4","276","100701","0","58210","1719","20","19754","71","16","0","2475","0","30","0"
"4","1966","36","44","4","276","100701","0","67410","1830","20","20920","71","16","0","2475","0","30","0"
"4","2079","37","44","4","276","100701","0","77075","1943","20","22123","71","16","0","2475","0","30","0"
"0","1","2","0","0","0","100801","0","55","2","23","0","0","0","0","75","0","0","0"
"0","2","3","0","0","0","100801","0","150","7","78","0","0","0","0","150","0","0","0"
"0","5","4","10","0","0","100801","0","325","16","169","0","0","0","5","200","0","0","0"
"0","7","5","10","0","0","100801","0","625","32","322","0","0","0","15","200","0","0","0"
"0","15","6","25","0","0","100801","0","1155","51","495","0","0","0","15","200","0","0","0"
"0","22","7","30","0","0","100801","0","1515","69","724","26","0","0","50","200","0","0","0"
"0","29","8","75","0","0","100801","0","1680","91","1003","52","0","4","50","200","0","0","0"
"5","40","9","110","0","0","100801","0","2215","118","1267","52","0","9","50","200","0","0","0"
"10","52","10","115","0","0","100801","16","2755","140","1566","52","0","14","85","300","0","0","0"
"10","57","11","129","0","0","100801","34","3175","166","1937","52","0","14","101","840","0","0","0"
"17","64","12","135","0","0","100801","59","3335","185","2352","52","0","17","127","960","0","0","0"
"22","77","13","135","0","0","100801","93","3575","204","2797","52","0","17","137","1080","0","0","0"
"22","93","14","135","0","0","100801","127","3775","229","3253","52","0","17","149","1320","0","0","0"
"22","110","15","144","0","0","100801","157","4005","251","3747","52","0","17","149","1440","0","0","0"
"22","126","16","150","0","0","100801","193","4185","273","4294","52","0","17","149","1440","0","0","0"
"22","145","17","151","0","0","100801","228","4255","301","4848","52","0","17","174","1440","0","0","0"
"22","168","18","151","0","0","100801","268","4600","334","5401","52","0","17","199","1440","0","0","0"
"22","194","19","151","0","0","100801","317","5245","371","6004","52","0","17","199","1440","0","0","0"
"22","219","20","151","0","0","100801","388","5795","402","6727","52","0","17","199","1440","0","0","0"
"22","251","21","151","0","0","100801","459","6270","447","7443","52","0","17","199","1540","0","0","0"
"22","284","22","151","0","0","100801","525","7160","490","8302","52","0","17","199","1640","0","0","0"
"22","319","23","151","0","0","100801","555","8620","540","9263","52","0","17","199","1640","0","0","0"
"22","354","24","151","0","0","100801","570","10145","590","10345","52","0","17","199","1640","0","0","0"
"22","382","25","151","0","0","100801","607","11145","625","11732","52","0","17","199","1640","0","0","0"
"22","399","26","151","0","0","100801","641","11685","648","13434","52","0","17","199","1640","0","0","0"
"22","413","27","151","0","0","100801","665","12255","665","15298","52","0","17","199","1640","0","0","0"
"22","428","28","151","0","0","100801","689","12855","681","17287","52","0","17","199","1640","0","0","0"
"22","446","29","151","0","0","100801","714","13455","699","19415","52","0","17","199","1640","0","0","0"
"22","466","30","151","0","0","100801","740","14055","719","21668","52","0","17","199","1640","0","0","0"
