e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714
"2601","100","11006","1","2603","26","5","0","2602","0","25","0","23","10","24","0"
"2701","3","10031","1","2703","27","2","2704","2702","2705","0","0","26","11","0","0"
"2801","4","10044","1","2803","28","5","2804","2802","2805","0","0","26","11","0","0"
"2901","7","10075","1","2903","29","8","2904","2902","2905","0","0","26","11","0","0"
"3001","3","10032","1","3003","30","2","3004","3002","3005","0","0","27","12","0","0"
"3101","1","10013","1","3103","31","5","3104","3102","3105","0","0","28","12","0","0"
"3201","4","10044","1","3203","32","8","3204","3202","3205","0","0","29","12","0","0"
"3301","4","10041","1","3303","33","2","3304","3302","3305","0","0","30","13","0","0"
"3401","2","10022","1","3403","34","5","3404","3402","3405","0","0","31","13","0","0"
"3501","5","10053","1","3503","35","8","3504","3502","3505","0","0","32","13","0","0"
"3601","2","10024","1","3603","36","2","3604","3602","3605","0","0","33","14","0","0"
"3701","4","10045","1","3703","37","5","3704","3702","3705","0","0","34","14","0","0"
"3801","1","10012","1","3803","38","8","3804","3802","3805","0","0","35","14","0","0"
"3901","4","10043","1","3903","39","2","3904","3902","3905","0","0","36","15","0","0"
"4001","3","10035","1","4003","40","5","4004","4002","4005","0","0","37","15","0","0"
"4101","7","10072","1","4103","41","8","4104","4102","4105","0","0","38","15","0","0"
"4201","2","10021","1","4203","42","2","4204","4202","4205","0","0","39","16","0","0"
"4301","3","10034","1","4303","43","5","4304","4302","4305","0","0","40","16","0","0"
"4401","1","10015","1","4403","44","8","4404","4402","4405","0","0","41","16","0","0"
"4501","2","10022","1","4503","45","2","4504","4502","4505","0","0","42","17","0","0"
"4601","2","10023","1","4603","46","5","4604","4602","4605","0","0","43","17","0","0"
"4701","7","10074","1","4703","47","8","4704","4702","4705","0","0","44","17","0","0"
"4801","3","10031","1","4803","48","2","4804","4802","4805","0","0","45","18","0","0"
"4901","5","10052","1","4903","49","5","4904","4902","4905","0","0","46","18","0","0"
"5001","2","10025","1","5003","50","8","5004","5002","5005","0","0","47","18","0","0"
"5101","4","10041","1","5103","51","2","5104","5102","5105","0","0","48","19","0","0"
"5201","3","10033","1","5203","52","5","5204","5202","5205","0","0","49","19","0","0"
"5301","7","10074","1","5303","53","8","5304","5302","5305","0","0","50","19","0","0"
"5401","101","11016","1","5403","54","5","0","5402","0","53","0","51","20","52","0"
"5501","4","10041","1","5503","55","2","5504","5502","5505","0","0","54","21","0","0"
"5601","100","11002","1","0","56","5","0","5602","0","0","0","54","21","0","0"
"5701","6","10065","1","5703","57","8","5704","5702","5705","0","0","54","21","0","0"
"5801","2","10022","1","5803","58","2","5804","5802","5805","0","0","55","22","0","0"
"5901","1","10013","1","5903","59","5","5904","5902","5905","0","0","56","22","0","0"
"6001","101","11015","1","0","60","8","0","6002","0","0","0","57","22","0","0"
"6101","2","10021","1","6103","61","2","6104","6102","6105","0","0","58","23","0","0"
"6201","3","10032","1","6203","62","5","6204","6202","6205","0","0","59","23","0","0"
"6301","2","10023","1","6303","63","8","6304","6302","6305","0","0","60","23","0","0"
"6401","2","10024","1","6403","64","2","6404","6402","6405","0","0","61","24","0","0"
"6501","7","10071","1","6503","65","5","6504","6502","6505","0","0","62","24","0","0"
"6601","100","11004","1","0","66","8","0","0","0","0","0","63","24","0","0"
"6701","5","10055","1","6703","67","2","6704","6702","6705","0","0","64","25","0","0"
"6801","5","10051","1","6803","68","5","6804","6802","6805","0","0","65","25","0","0"
"6901","4","10042","1","6903","69","8","6904","6902","6905","0","0","66","25","0","0"
"7001","6","10064","1","7003","70","2","7004","7002","7005","0","0","67","26","0","0"
"7101","6","10061","1","7103","71","5","7104","7102","7105","0","0","68","26","0","0"
"7201","101","11013","1","0","72","8","0","0","0","0","0","69","26","0","0"
"7301","3","10033","1","7303","73","2","7304","7302","7305","0","0","70","27","0","0"
"7401","1","10014","1","7403","74","5","7404","7402","7405","0","0","71","27","0","0"
"7501","5","10052","1","7503","75","8","7504","7502","7505","0","0","72","27","0","0"
"7601","4","10044","1","7603","76","2","7604","7602","7605","0","0","73","28","0","0"
"7701","100","11005","1","0","77","5","0","0","0","0","0","74","28","0","0"
"7801","101","11011","1","0","78","8","0","7802","0","0","0","75","28","0","0"
"7901","3","10034","1","7903","79","2","7904","7902","7905","0","0","76","29","0","0"
"8001","7","10073","1","8003","80","5","8004","8002","8005","0","0","77","29","0","0"
"8101","3","10035","1","8103","81","8","8104","8102","8105","0","0","78","29","0","0"
"8201","6","10066","1","8203","82","5","8204","8202","8205","81","0","79","30","80","0"
"8301","6","10062","1","8303","83","2","8304","8302","8305","0","0","82","31","0","0"
"8401","1","10014","1","8403","84","5","8404","8402","8405","0","0","82","31","0","0"
"8501","2","10021","1","8503","85","8","8504","8502","8505","0","0","82","31","0","0"
"8601","5","10053","1","8603","86","2","8604","8602","8605","0","0","83","32","0","0"
"8701","1","10011","1","8703","87","5","8704","8702","8705","0","0","84","32","0","0"
"8801","7","10072","1","8803","88","8","8804","8802","8805","0","0","85","32","0","0"
"8901","4","10045","1","8903","89","2","8904","8902","8905","0","0","86","33","0","0"
"9001","4","10042","1","9003","90","5","9004","9002","9005","0","0","87","33","0","0"
"9101","5","10053","1","9103","91","8","9104","9102","9105","0","0","88","33","0","0"
"9201","6","10064","1","9203","92","2","9204","9202","9205","0","0","89","34","0","0"
"9301","3","10035","1","9303","93","5","9304","9302","9305","0","0","90","34","0","0"
"9401","5","10051","1","9403","94","8","9404","9402","9405","0","0","91","34","0","0"
"9501","3","10033","1","9503","95","2","9504","9502","9505","0","0","92","35","0","0"
"9601","4","10044","1","9603","96","5","9604","9602","9605","0","0","93","35","0","0"
"9701","7","10075","1","9703","97","8","9704","9702","9705","0","0","94","35","0","0"
"9801","3","10032","1","9803","98","2","9804","9802","9805","0","0","95","36","0","0"
"9901","2","10023","1","9903","99","5","9904","9902","9905","0","0","96","36","0","0"
"10001","2","10024","1","10003","100","8","10004","10002","10005","0","0","97","36","0","0"
"10101","5","10051","1","10103","101","2","10104","10102","10105","0","0","98","37","0","0"
"10201","1","10012","1","10203","102","5","10204","10202","10205","0","0","99","37","0","0"
"10301","3","10035","1","10303","103","8","10304","10302","10305","0","0","100","37","0","0"
"10401","6","10063","1","10403","104","2","10404","10402","10405","0","0","101","38","0","0"
"10501","5","10055","1","10503","105","5","10504","10502","10505","0","0","102","38","0","0"
"10601","7","10071","1","10603","106","8","10604","10602","10605","0","0","103","38","0","0"
"10701","5","10052","1","10703","107","2","10704","10702","10705","0","0","104","39","0","0"
"10801","4","10043","1","10803","108","5","10804","10802","10805","0","0","105","39","0","0"
"10901","2","10025","1","10903","109","8","10904","10902","10905","0","0","106","39","0","0"
"11001","7","10076","1","11003","110","5","11004","11002","11005","109","0","107","40","108","0"
"11101","6","10062","2","11103","111","2","11104","11102","11105","0","0","0","1","0","0"
"11201","2","10024","2","11203","112","5","11204","11202","11205","0","0","0","1","0","0"
"11301","4","10045","2","11303","113","8","11304","11302","11305","0","0","0","1","0","0"
"11401","2","10022","2","11403","114","2","11404","11402","11405","0","0","111","2","0","0"
"11501","4","10043","2","11503","115","5","11504","11502","11505","0","0","112","2","0","0"
"11601","7","10074","2","11603","116","8","11604","11602","11605","0","0","113","2","0","0"
"11701","1","10012","2","11703","117","2","11704","11702","11705","0","0","114","3","0","0"
"11801","6","10063","2","11803","118","5","11804","11802","11805","0","0","115","3","0","0"
"11901","3","10035","2","11903","119","8","11904","11902","11905","0","0","116","3","0","0"
"12001","5","10051","2","12003","120","2","12004","12002","12005","0","0","117","4","0","0"
"12101","2","10023","2","12103","121","5","12104","12102","12105","0","0","118","4","0","0"
"12201","100","11004","2","0","122","8","0","12202","0","0","0","119","4","0","0"
"12301","6","10061","2","12303","123","2","12304","12302","12305","0","0","120","5","0","0"
"12401","4","10042","2","12403","124","5","12404","12402","12405","0","0","121","5","0","0"
"12501","7","10073","2","12503","125","8","12504","12502","12505","0","0","122","5","0","0"
"12601","101","11015","2","12603","126","2","0","12602","0","0","0","123","6","0","0"
"12701","3","10033","2","12703","127","5","12704","12702","12705","0","0","124","6","0","0"
"12801","5","10054","2","12803","128","8","12804","12802","12805","0","0","125","6","0","0"
"12901","1","10011","2","12903","129","2","12904","12902","12905","0","0","126","7","0","0"
"13001","5","10052","2","13003","130","5","13004","13002","13005","0","0","127","7","0","0"
"13101","6","10064","2","13103","131","8","13104","13102","13105","0","0","128","7","0","0"
"13201","2","10025","2","13203","132","2","13204","13202","13205","0","0","129","8","0","0"
"13301","101","11011","2","13303","133","5","0","13302","0","0","0","130","8","0","0"
"13401","101","11014","2","0","134","8","0","0","0","0","0","131","8","0","0"
"13501","1","10015","2","13503","135","2","13504","13502","13505","0","0","132","9","0","0"
"13601","4","10041","2","13603","136","5","13604","13602","13605","0","0","133","9","0","0"
"13701","5","10055","2","13703","137","8","13704","13702","13705","0","0","134","9","0","0"
"13801","5","10056","2","13803","138","5","13804","13802","13805","137","0","135","10","136","0"
"13901","6","10063","2","13903","139","2","13904","13902","13905","0","0","138","11","0","0"
"14001","5","10054","2","14003","140","5","14004","14002","14005","0","0","138","11","0","0"
"14101","3","10031","2","14103","141","8","14104","14102","14105","0","0","138","11","0","0"
"14201","2","10022","2","14203","142","2","14204","14202","14205","0","0","139","12","0","0"
"14301","1","10014","2","14303","143","5","14304","14302","14305","0","0","140","12","0","0"
"14401","2","10025","2","14403","144","8","14404","14402","14405","0","0","141","12","0","0"
"14501","7","10071","2","14503","145","2","14504","14502","14505","0","0","142","13","0","0"
"14601","5","10052","2","14603","146","5","14604","14602","14605","0","0","143","13","0","0"
"14701","101","11013","2","0","147","8","0","14702","0","0","0","144","13","0","0"
"14801","101","11014","2","0","148","2","0","14802","0","0","0","145","14","0","0"
"14901","1","10013","2","14903","149","5","14904","14902","14905","0","0","146","14","0","0"
"15001","5","10055","2","15003","150","8","15004","15002","15005","0","0","147","14","0","0"
"15101","5","10051","2","15103","151","2","15104","15102","15105","0","0","148","15","0","0"
"15201","100","11001","2","0","152","5","0","0","0","0","0","149","15","0","0"
"15301","101","11012","2","0","153","8","0","15302","0","0","0","150","15","0","0"
"15401","2","10023","2","15403","154","2","15404","15402","15405","0","0","151","16","0","0"
"15501","5","10054","2","15503","155","5","15504","15502","15505","0","0","152","16","0","0"
"15601","2","10021","2","15603","156","8","15604","15602","15605","0","0","153","16","0","0"
"15701","3","10034","2","15703","157","2","15704","15702","15705","0","0","154","17","0","0"
"15801","6","10065","2","15803","158","5","15804","15802","15805","0","0","155","17","0","0"
"15901","7","10072","2","15903","159","8","15904","15902","15905","0","0","156","17","0","0"
"16001","3","10033","2","16003","160","2","16004","16002","16005","0","0","157","18","0","0"
"16101","100","11004","2","16103","161","5","0","16102","0","0","0","158","18","0","0"
"16201","1","10015","2","16203","162","8","16204","16202","16205","0","0","159","18","0","0"
"16301","3","10032","2","16303","163","2","16304","16302","16305","0","0","160","19","0","0"
"16401","5","10053","2","16403","164","5","16404","16402","16405","0","0","161","19","0","0"
"16501","5","10055","2","16503","165","8","16504","16502","16505","0","0","162","19","0","0"
"16601","3","10036","2","16603","166","5","16604","16602","16605","165","0","163","20","164","0"
"16701","6","10061","2","16703","167","2","16704","16702","16705","0","0","166","21","0","0"
"16801","5","10053","2","16803","168","5","16804","16802","16805","0","0","166","21","0","0"
"16901","4","10044","2","16903","169","8","16904","16902","16905","0","0","166","21","0","0"
"17001","6","10065","2","17003","170","2","17004","17002","17005","0","0","167","22","0","0"
"17101","5","10051","2","17103","171","5","17104","17102","17105","0","0","168","22","0","0"
"17201","4","10041","2","17203","172","8","17204","17202","17205","0","0","169","22","0","0"
"17301","1","10012","2","17303","173","2","17304","17302","17305","0","0","170","23","0","0"
"17401","7","10075","2","17403","174","5","17404","17402","17405","0","0","171","23","0","0"
"17501","3","10031","2","17503","175","8","17504","17502","17505","0","0","172","23","0","0"
"17601","100","11003","2","0","176","2","0","17602","0","0","0","173","24","0","0"
"17701","101","11014","2","17703","177","5","0","17702","0","0","0","174","24","0","0"
"17801","1","10011","2","17803","178","8","17804","17802","17805","0","0","175","24","0","0"
"17901","1","10013","2","17903","179","2","17904","17902","17905","0","0","176","25","0","0"
"18001","3","10034","2","18003","180","5","18004","18002","18005","0","0","177","25","0","0"
"18101","100","11005","2","0","181","8","0","18102","0","0","0","178","25","0","0"
"18201","6","10062","2","18203","182","2","18204","18202","18205","0","0","179","26","0","0"
"18301","4","10043","2","18303","183","5","18304","18302","18305","0","0","180","26","0","0"
"18401","5","10054","2","18403","184","8","18404","18402","18405","0","0","181","26","0","0"
"18501","1","10011","2","18503","185","2","18504","18502","18505","0","0","182","27","0","0"
"18601","1","10014","2","18603","186","5","18604","18602","18605","0","0","183","27","0","0"
"18701","4","10045","2","18703","187","8","18704","18702","18705","0","0","184","27","0","0"
"18801","1","10012","2","18803","188","2","18804","18802","18805","0","0","185","28","0","0"
"18901","101","11013","2","18903","189","5","0","18902","0","0","0","186","28","0","0"
"19001","100","11001","2","0","190","8","0","19002","0","0","0","187","28","0","0"
"19101","4","10042","2","19103","191","2","19104","19102","19105","0","0","188","29","0","0"
"19201","7","10073","2","19203","192","5","19204","19202","19205","0","0","189","29","0","0"
"19301","3","10035","2","19303","193","8","19304","19302","19305","0","0","190","29","0","0"
"19401","2","10026","2","19403","194","5","19404","19402","19405","193","0","191","30","192","0"
"19501","100","11001","2","19503","195","2","0","19502","0","0","0","194","31","0","0"
"19601","3","10033","2","19603","196","5","19604","19602","19605","0","0","194","31","0","0"
"19701","2","10024","2","19703","197","8","19704","19702","19705","0","0","194","31","0","0"
"19801","5","10055","2","19803","198","2","19804","19802","19805","0","0","195","32","0","0"
"19901","101","11012","2","19903","199","5","0","19902","0","0","0","196","32","0","0"
"20001","4","10043","2","20003","200","8","20004","20002","20005","0","0","197","32","0","0"
"20101","4","10045","2","20103","201","2","20104","20102","20105","0","0","198","33","0","0"
"20201","2","10021","2","20203","202","5","20204","20202","20205","0","0","199","33","0","0"
"20301","4","10042","2","20303","203","8","20304","20302","20305","0","0","200","33","0","0"
"20401","100","11005","2","20403","204","2","0","20402","0","0","0","201","34","0","0"
"20501","4","10042","2","20503","205","5","20504","20502","20505","0","0","202","34","0","0"
"20601","2","10024","2","20603","206","8","20604","20602","20605","0","0","203","34","0","0"
"20701","3","10031","2","20703","207","2","20704","20702","20705","0","0","204","35","0","0"
"20801","3","10032","2","20803","208","5","20804","20802","20805","0","0","205","35","0","0"
"20901","100","11003","2","20903","209","8","0","20902","0","0","0","206","35","0","0"
"21001","4","10044","2","21003","210","2","21004","21002","21005","0","0","207","36","0","0"
"21101","4","10041","2","21103","211","5","21104","21102","21105","0","0","208","36","0","0"
"21201","4","10043","2","21203","212","8","21204","21202","21205","0","0","209","36","0","0"
"21301","2","10025","2","21303","213","2","21304","21302","21305","0","0","210","37","0","0"
"21401","3","10032","2","21403","214","5","21404","21402","21405","0","0","211","37","0","0"
"21501","5","10054","2","21503","215","8","21504","21502","21505","0","0","212","37","0","0"
"21601","2","10025","2","21603","216","2","21604","21602","21605","0","0","213","38","0","0"
"21701","100","11002","2","21703","217","5","0","21702","0","0","0","214","38","0","0"
"21801","2","10023","2","21803","218","8","21804","21802","21805","0","0","215","38","0","0"
"21901","3","10034","2","21903","219","2","21904","21902","21905","0","0","216","39","0","0"
"22001","3","10031","2","22003","220","5","22004","22002","22005","0","0","217","39","0","0"
"22101","2","10022","2","22103","221","8","22104","22102","22105","0","0","218","39","0","0"
"22201","4","10046","2","22203","222","5","22204","22202","22205","221","0","219","40","220","0"
"22301","101","11012","3","0","223","2","0","0","0","0","0","0","1","0","0"
"22401","2","10021","3","22403","224","5","22404","22402","22405","0","0","0","1","0","0"
"22501","6","10063","3","22503","225","8","22504","22502","22505","0","0","0","1","0","0"
"22601","2","10025","3","22603","226","2","22604","22602","22605","0","0","223","2","0","0"
"22701","2","10024","3","22703","227","5","22704","22702","22705","0","0","224","2","0","0"
"22801","4","10045","3","22803","228","8","22804","22802","22805","0","0","225","2","0","0"
"22901","101","11013","3","0","229","2","0","0","0","0","0","226","3","0","0"
"23001","4","10044","3","23003","230","5","23004","23002","23005","0","0","227","3","0","0"
"23101","7","10072","3","23103","231","8","23104","23102","23105","0","0","228","3","0","0"
"23201","101","11015","3","0","232","2","0","0","0","0","0","229","4","0","0"
"23301","100","11003","3","0","233","5","0","0","0","0","0","230","4","0","0"
"23401","4","10041","3","23403","234","8","23404","23402","23405","0","0","231","4","0","0"
"23501","1","10016","3","23503","235","5","23504","23502","23505","234","0","232","5","233","0"
"23601","6","10064","3","23603","236","2","23604","23602","23605","0","0","235","6","0","0"
"23701","7","10071","3","23703","237","5","23704","23702","23705","0","0","235","6","0","0"
"23801","2","10023","3","23803","238","8","23804","23802","23805","0","0","235","6","0","0"
"23901","6","10065","3","23903","239","2","23904","23902","23905","0","0","236","7","0","0"
"24001","101","11013","3","0","240","5","0","0","0","0","0","237","7","0","0"
"24101","101","11011","3","0","241","8","0","0","0","0","0","238","7","0","0"
"24201","7","10074","3","24203","242","2","24204","24202","24205","0","0","239","8","0","0"
"24301","100","11002","3","0","243","5","0","0","0","0","0","240","8","0","0"
"24401","2","10024","3","24403","244","8","24404","24402","24405","0","0","241","8","0","0"
"24501","6","10062","3","24503","245","2","24504","24502","24505","0","0","242","9","0","0"
"24601","100","11005","3","0","246","5","0","0","0","0","0","243","9","0","0"
"24701","6","10061","3","24703","247","8","24704","24702","24705","0","0","244","9","0","0"
"24801","5","10056","3","24803","248","5","24804","24802","24805","247","0","245","10","246","0"
"24901","2","10022","3","24903","249","2","24904","24902","24905","0","0","248","11","0","0"
"25001","7","10075","3","25003","250","5","25004","25002","25005","0","0","248","11","0","0"
"25101","4","10044","3","25103","251","8","25104","25102","25105","0","0","248","11","0","0"
"25201","100","11003","3","0","252","2","0","0","0","0","0","249","12","0","0"
"25301","2","10025","3","25303","253","5","25304","25302","25305","0","0","250","12","0","0"
"25401","7","10073","3","25403","254","8","25404","25402","25405","0","0","251","12","0","0"
"25501","101","11014","3","0","255","2","0","0","0","0","0","252","13","0","0"
"25601","6","10064","3","25603","256","5","25604","25602","25605","0","0","253","13","0","0"
"25701","4","10042","3","25703","257","8","25704","25702","25705","0","0","254","13","0","0"
"25801","100","11002","3","0","258","2","0","0","0","0","0","255","14","0","0"
"25901","7","10071","3","25903","259","5","25904","25902","25905","0","0","256","14","0","0"
"26001","100","11004","3","0","260","8","0","0","0","0","0","257","14","0","0"
"26101","3","10036","3","26103","261","5","26104","26102","26105","260","0","258","15","259","0"
"26201","4","10041","3","26203","262","2","26204","26202","26205","0","0","261","16","0","0"
"26301","6","10065","3","26303","263","5","26304","26302","26305","0","0","261","16","0","0"
"26401","101","11012","3","0","264","8","0","0","0","0","0","261","16","0","0"
"26501","2","10025","3","26503","265","2","26504","26502","26505","0","0","262","17","0","0"
"26601","100","11001","3","0","266","5","0","0","0","0","0","263","17","0","0"
"26701","7","10075","3","26703","267","8","26704","26702","26705","0","0","264","17","0","0"
"26801","2","10023","3","26803","268","2","26804","26802","26805","0","0","265","18","0","0"
"26901","101","11014","3","0","269","5","0","0","0","0","0","266","18","0","0"
"27001","2","10021","3","27003","270","8","27004","27002","27005","0","0","267","18","0","0"
"27101","101","11011","3","0","271","2","0","0","0","0","0","268","19","0","0"
"27201","7","10073","3","27203","272","5","27204","27202","27205","0","0","269","19","0","0"
"27301","4","10042","3","27303","273","8","27304","27302","27305","0","0","270","19","0","0"
"27401","5","10056","3","27403","274","5","27404","27402","27405","273","0","271","20","272","0"
"27501","100","11005","3","0","275","2","0","0","0","0","0","274","21","0","0"
"27601","7","10074","3","27603","276","5","27604","27602","27605","0","0","274","21","0","0"
"27701","4","10043","3","27703","277","8","27704","27702","27705","0","0","274","21","0","0"
"27801","100","11001","3","0","278","2","0","0","0","0","0","275","22","0","0"
"27901","6","10063","3","27903","279","5","27904","27902","27905","0","0","276","22","0","0"
"28001","4","10045","3","28003","280","8","28004","28002","28005","0","0","277","22","0","0"
"28101","2","10022","3","28103","281","2","28104","28102","28105","0","0","278","23","0","0"
"28201","100","11004","3","0","282","5","0","0","0","0","0","279","23","0","0"
"28301","101","11015","3","0","283","8","0","0","0","0","0","280","23","0","0"
"28401","6","10061","3","28403","284","2","28404","28402","28405","0","0","281","24","0","0"
"28501","100","11005","3","0","285","5","0","0","0","0","0","282","24","0","0"
"28601","7","10071","3","28603","286","8","28604","28602","28605","0","0","283","24","0","0"
"28701","3","10036","3","28703","287","5","28704","28702","28705","286","0","284","25","285","0"
"28801","6","10065","3","28803","288","2","28804","28802","28805","0","0","287","26","0","0"
"28901","101","11011","3","0","289","5","0","0","0","0","0","287","26","0","0"
"29001","2","10023","3","29003","290","8","29004","29002","29005","0","0","287","26","0","0"
"29101","7","10072","3","29103","291","2","29104","29102","29105","0","0","288","27","0","0"
"29201","100","11003","3","0","292","5","0","0","0","0","0","289","27","0","0"
"29301","4","10044","3","29303","293","8","29304","29302","29305","0","0","290","27","0","0"
"29401","6","10062","3","29403","294","2","29404","29402","29405","0","0","291","28","0","0"
"29501","4","10043","3","29503","295","5","29504","29502","29505","0","0","292","28","0","0"
"29601","6","10063","3","29603","296","8","29604","29602","29605","0","0","293","28","0","0"
"29701","2","10021","3","29703","297","2","29704","29702","29705","0","0","294","29","0","0"
"29801","6","10062","3","29803","298","5","29804","29802","29805","0","0","295","29","0","0"
"29901","100","11004","3","0","299","8","0","0","0","0","0","296","29","0","0"
"30001","1","10016","3","30003","300","5","30004","30002","30005","299","0","297","30","298","0"
"30101","4","10042","3","30103","301","2","30104","30102","30105","0","0","300","31","0","0"
"30201","101","11013","3","0","302","5","0","0","0","0","0","300","31","0","0"
"30301","4","10045","3","30303","303","8","30304","30302","30305","0","0","300","31","0","0"
"30401","2","10023","3","30403","304","2","30404","30402","30405","0","0","301","32","0","0"
"30501","4","10041","3","30503","305","5","30504","30502","30505","0","0","302","32","0","0"
"30601","7","10075","3","30603","306","8","30604","30602","30605","0","0","303","32","0","0"
"30701","101","11012","3","0","307","2","0","0","0","0","0","304","33","0","0"
"30801","2","10024","3","30803","308","5","30804","30802","30805","0","0","305","33","0","0"
"30901","2","10021","3","30903","309","8","30904","30902","30905","0","0","306","33","0","0"
"31001","4","10043","3","31003","310","2","31004","31002","31005","0","0","307","34","0","0"
"31101","6","10061","3","31103","311","5","31104","31102","31105","0","0","308","34","0","0"
"31201","100","11002","3","0","312","8","0","0","0","0","0","309","34","0","0"
"31301","3","10036","3","31303","313","5","31304","31302","31305","312","0","310","35","311","0"
"31401","7","10073","3","31403","314","2","31404","31402","31405","0","0","313","36","0","0"
"31501","4","10041","3","31503","315","5","31504","31502","31505","0","0","313","36","0","0"
"31601","101","11014","3","0","316","8","0","0","0","0","0","313","36","0","0"
"31701","2","10025","3","31703","317","2","31704","31702","31705","0","0","314","37","0","0"
"31801","4","10043","3","31803","318","5","31804","31802","31805","0","0","315","37","0","0"
"31901","100","11001","3","0","319","8","0","0","0","0","0","316","37","0","0"
"32001","2","10022","3","32003","320","2","32004","32002","32005","0","0","317","38","0","0"
"32101","6","10064","3","32103","321","5","32104","32102","32105","0","0","318","38","0","0"
"32201","7","10074","3","32203","322","8","32204","32202","32205","0","0","319","38","0","0"
