66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e
"0","1","19","2203","0","10025","2205","2201","2204","0","2202","22","0","8","8","2"
"0","1","20","2303","0","10011","2305","2301","2304","0","2302","23","0","2","9","1"
"0","1","21","2403","0","10022","2405","2401","2404","0","2402","24","0","5","9","2"
"0","1","22","2503","0","10045","2505","2501","2504","0","2502","25","0","8","9","4"
"0","1","23","2603","25","11006","0","2601","0","0","2602","26","24","5","10","100"
"0","1","26","2703","0","10031","2705","2701","2704","0","2702","27","0","2","11","3"
"0","1","26","2803","0","10044","2805","2801","2804","0","2802","28","0","5","11","4"
"0","1","26","2903","0","10075","2905","2901","2904","0","2902","29","0","8","11","7"
"0","1","27","3003","0","10032","3005","3001","3004","0","3002","30","0","2","12","3"
"0","1","28","3103","0","10013","3105","3101","3104","0","3102","31","0","5","12","1"
"0","1","29","3203","0","10044","3205","3201","3204","0","3202","32","0","8","12","4"
"0","1","30","3303","0","10041","3305","3301","3304","0","3302","33","0","2","13","4"
"0","1","31","3403","0","10022","3405","3401","3404","0","3402","34","0","5","13","2"
"0","1","32","3503","0","10053","3505","3501","3504","0","3502","35","0","8","13","5"
"0","1","33","3603","0","10024","3605","3601","3604","0","3602","36","0","2","14","2"
"0","1","34","3703","0","10045","3705","3701","3704","0","3702","37","0","5","14","4"
"0","1","35","3803","0","10012","3805","3801","3804","0","3802","38","0","8","14","1"
"0","1","36","3903","0","10043","3905","3901","3904","0","3902","39","0","2","15","4"
"0","1","37","4003","0","10035","4005","4001","4004","0","4002","40","0","5","15","3"
"0","1","38","4103","0","10072","4105","4101","4104","0","4102","41","0","8","15","7"
"0","1","39","4203","0","10021","4205","4201","4204","0","4202","42","0","2","16","2"
"0","1","40","4303","0","10034","4305","4301","4304","0","4302","43","0","5","16","3"
"0","1","41","4403","0","10015","4405","4401","4404","0","4402","44","0","8","16","1"
"0","1","42","4503","0","10022","4505","4501","4504","0","4502","45","0","2","17","2"
"0","1","43","4603","0","10023","4605","4601","4604","0","4602","46","0","5","17","2"
"0","1","44","4703","0","10074","4705","4701","4704","0","4702","47","0","8","17","7"
"0","1","45","4803","0","10031","4805","4801","4804","0","4802","48","0","2","18","3"
"0","1","46","4903","0","10052","4905","4901","4904","0","4902","49","0","5","18","5"
"0","1","47","5003","0","10025","5005","5001","5004","0","5002","50","0","8","18","2"
"0","1","48","5103","0","10041","5105","5101","5104","0","5102","51","0","2","19","4"
"0","1","49","5203","0","10033","5205","5201","5204","0","5202","52","0","5","19","3"
"0","1","50","5303","0","10074","5305","5301","5304","0","5302","53","0","8","19","7"
"0","1","51","5403","53","11016","0","5401","0","0","5402","54","52","5","20","101"
"0","1","54","5503","0","10041","5505","5501","5504","0","5502","55","0","2","21","4"
"0","1","54","0","0","11002","0","5601","0","0","5602","56","0","5","21","100"
"0","1","54","5703","0","10065","5705","5701","5704","0","5702","57","0","8","21","6"
"0","1","55","5803","0","10022","5805","5801","5804","0","5802","58","0","2","22","2"
"0","1","56","5903","0","10013","5905","5901","5904","0","5902","59","0","5","22","1"
"0","1","57","0","0","11015","0","6001","0","0","6002","60","0","8","22","101"
"0","1","58","6103","0","10021","6105","6101","6104","0","6102","61","0","2","23","2"
"0","1","59","6203","0","10032","6205","6201","6204","0","6202","62","0","5","23","3"
"0","1","60","6303","0","10023","6305","6301","6304","0","6302","63","0","8","23","2"
"0","1","61","6403","0","10024","6405","6401","6404","0","6402","64","0","2","24","2"
"0","1","62","6503","0","10071","6505","6501","6504","0","6502","65","0","5","24","7"
"0","1","63","0","0","11004","0","6601","0","0","0","66","0","8","24","100"
"0","1","64","6703","0","10055","6705","6701","6704","0","6702","67","0","2","25","5"
"0","1","65","6803","0","10051","6805","6801","6804","0","6802","68","0","5","25","5"
"0","1","66","6903","0","10042","6905","6901","6904","0","6902","69","0","8","25","4"
"0","1","67","7003","0","10064","7005","7001","7004","0","7002","70","0","2","26","6"
"0","1","68","7103","0","10061","7105","7101","7104","0","7102","71","0","5","26","6"
"0","1","69","0","0","11013","0","7201","0","0","0","72","0","8","26","101"
"0","1","70","7303","0","10033","7305","7301","7304","0","7302","73","0","2","27","3"
"0","1","71","7403","0","10014","7405","7401","7404","0","7402","74","0","5","27","1"
"0","1","72","7503","0","10052","7505","7501","7504","0","7502","75","0","8","27","5"
"0","1","73","7603","0","10044","7605","7601","7604","0","7602","76","0","2","28","4"
"0","1","74","0","0","11005","0","7701","0","0","0","77","0","5","28","100"
"0","1","75","0","0","11011","0","7801","0","0","7802","78","0","8","28","101"
"0","1","76","7903","0","10034","7905","7901","7904","0","7902","79","0","2","29","3"
"0","1","77","8003","0","10073","8005","8001","8004","0","8002","80","0","5","29","7"
"0","1","78","8103","0","10035","8105","8101","8104","0","8102","81","0","8","29","3"
"0","1","79","8203","81","10066","8205","8201","8204","0","8202","82","80","5","30","6"
"0","1","82","8303","0","10062","8305","8301","8304","0","8302","83","0","2","31","6"
"0","1","82","8403","0","10014","8405","8401","8404","0","8402","84","0","5","31","1"
"0","1","82","8503","0","10021","8505","8501","8504","0","8502","85","0","8","31","2"
"0","1","83","8603","0","10053","8605","8601","8604","0","8602","86","0","2","32","5"
"0","1","84","8703","0","10011","8705","8701","8704","0","8702","87","0","5","32","1"
"0","1","85","8803","0","10072","8805","8801","8804","0","8802","88","0","8","32","7"
"0","1","86","8903","0","10045","8905","8901","8904","0","8902","89","0","2","33","4"
"0","1","87","9003","0","10042","9005","9001","9004","0","9002","90","0","5","33","4"
"0","1","88","9103","0","10053","9105","9101","9104","0","9102","91","0","8","33","5"
"0","1","89","9203","0","10064","9205","9201","9204","0","9202","92","0","2","34","6"
"0","1","90","9303","0","10035","9305","9301","9304","0","9302","93","0","5","34","3"
"0","1","91","9403","0","10051","9405","9401","9404","0","9402","94","0","8","34","5"
"0","1","92","9503","0","10033","9505","9501","9504","0","9502","95","0","2","35","3"
"0","1","93","9603","0","10044","9605","9601","9604","0","9602","96","0","5","35","4"
"0","1","94","9703","0","10075","9705","9701","9704","0","9702","97","0","8","35","7"
"0","1","95","9803","0","10032","9805","9801","9804","0","9802","98","0","2","36","3"
"0","1","96","9903","0","10023","9905","9901","9904","0","9902","99","0","5","36","2"
"0","1","97","10003","0","10024","10005","10001","10004","0","10002","100","0","8","36","2"
"0","1","98","10103","0","10051","10105","10101","10104","0","10102","101","0","2","37","5"
"0","1","99","10203","0","10012","10205","10201","10204","0","10202","102","0","5","37","1"
"0","1","100","10303","0","10035","10305","10301","10304","0","10302","103","0","8","37","3"
"0","1","101","10403","0","10063","10405","10401","10404","0","10402","104","0","2","38","6"
"0","1","102","10503","0","10055","10505","10501","10504","0","10502","105","0","5","38","5"
"0","1","103","10603","0","10071","10605","10601","10604","0","10602","106","0","8","38","7"
"0","1","104","10703","0","10052","10705","10701","10704","0","10702","107","0","2","39","5"
"0","1","105","10803","0","10043","10805","10801","10804","0","10802","108","0","5","39","4"
"0","1","106","10903","0","10025","10905","10901","10904","0","10902","109","0","8","39","2"
"0","1","107","11003","109","10076","11005","11001","11004","0","11002","110","108","5","40","7"
"0","2","0","11103","0","10062","11105","11101","11104","0","11102","111","0","2","1","6"
"0","2","0","11203","0","10024","11205","11201","11204","0","11202","112","0","5","1","2"
"0","2","0","11303","0","10045","11305","11301","11304","0","11302","113","0","8","1","4"
"0","2","111","11403","0","10022","11405","11401","11404","0","11402","114","0","2","2","2"
"0","2","112","11503","0","10043","11505","11501","11504","0","11502","115","0","5","2","4"
"0","2","113","11603","0","10074","11605","11601","11604","0","11602","116","0","8","2","7"
"0","2","114","11703","0","10012","11705","11701","11704","0","11702","117","0","2","3","1"
"0","2","115","11803","0","10063","11805","11801","11804","0","11802","118","0","5","3","6"
"0","2","116","11903","0","10035","11905","11901","11904","0","11902","119","0","8","3","3"
"0","2","117","12003","0","10051","12005","12001","12004","0","12002","120","0","2","4","5"
"0","2","118","12103","0","10023","12105","12101","12104","0","12102","121","0","5","4","2"
"0","2","119","0","0","11004","0","12201","0","0","12202","122","0","8","4","100"
"0","2","120","12303","0","10061","12305","12301","12304","0","12302","123","0","2","5","6"
"0","2","121","12403","0","10042","12405","12401","12404","0","12402","124","0","5","5","4"
"0","2","122","12503","0","10073","12505","12501","12504","0","12502","125","0","8","5","7"
"0","2","123","12603","0","11015","0","12601","0","0","12602","126","0","2","6","101"
"0","2","124","12703","0","10033","12705","12701","12704","0","12702","127","0","5","6","3"
"0","2","125","12803","0","10054","12805","12801","12804","0","12802","128","0","8","6","5"
"0","2","126","12903","0","10011","12905","12901","12904","0","12902","129","0","2","7","1"
"0","2","127","13003","0","10052","13005","13001","13004","0","13002","130","0","5","7","5"
"0","2","128","13103","0","10064","13105","13101","13104","0","13102","131","0","8","7","6"
"0","2","129","13203","0","10025","13205","13201","13204","0","13202","132","0","2","8","2"
"0","2","130","13303","0","11011","0","13301","0","0","13302","133","0","5","8","101"
"0","2","131","0","0","11014","0","13401","0","0","0","134","0","8","8","101"
"0","2","132","13503","0","10015","13505","13501","13504","0","13502","135","0","2","9","1"
"0","2","133","13603","0","10041","13605","13601","13604","0","13602","136","0","5","9","4"
"0","2","134","13703","0","10055","13705","13701","13704","0","13702","137","0","8","9","5"
"0","2","135","13803","137","10056","13805","13801","13804","0","13802","138","136","5","10","5"
"0","2","138","13903","0","10063","13905","13901","13904","0","13902","139","0","2","11","6"
"0","2","138","14003","0","10054","14005","14001","14004","0","14002","140","0","5","11","5"
"0","2","138","14103","0","10031","14105","14101","14104","0","14102","141","0","8","11","3"
"0","2","139","14203","0","10022","14205","14201","14204","0","14202","142","0","2","12","2"
"0","2","140","14303","0","10014","14305","14301","14304","0","14302","143","0","5","12","1"
"0","2","141","14403","0","10025","14405","14401","14404","0","14402","144","0","8","12","2"
"0","2","142","14503","0","10071","14505","14501","14504","0","14502","145","0","2","13","7"
"0","2","143","14603","0","10052","14605","14601","14604","0","14602","146","0","5","13","5"
"0","2","144","0","0","11013","0","14701","0","0","14702","147","0","8","13","101"
"0","2","145","0","0","11014","0","14801","0","0","14802","148","0","2","14","101"
"0","2","146","14903","0","10013","14905","14901","14904","0","14902","149","0","5","14","1"
"0","2","147","15003","0","10055","15005","15001","15004","0","15002","150","0","8","14","5"
"0","2","148","15103","0","10051","15105","15101","15104","0","15102","151","0","2","15","5"
"0","2","149","0","0","11001","0","15201","0","0","0","152","0","5","15","100"
"0","2","150","0","0","11012","0","15301","0","0","15302","153","0","8","15","101"
"0","2","151","15403","0","10023","15405","15401","15404","0","15402","154","0","2","16","2"
"0","2","152","15503","0","10054","15505","15501","15504","0","15502","155","0","5","16","5"
"0","2","153","15603","0","10021","15605","15601","15604","0","15602","156","0","8","16","2"
"0","2","154","15703","0","10034","15705","15701","15704","0","15702","157","0","2","17","3"
"0","2","155","15803","0","10065","15805","15801","15804","0","15802","158","0","5","17","6"
"0","2","156","15903","0","10072","15905","15901","15904","0","15902","159","0","8","17","7"
"0","2","157","16003","0","10033","16005","16001","16004","0","16002","160","0","2","18","3"
"0","2","158","16103","0","11004","0","16101","0","0","16102","161","0","5","18","100"
"0","2","159","16203","0","10015","16205","16201","16204","0","16202","162","0","8","18","1"
"0","2","160","16303","0","10032","16305","16301","16304","0","16302","163","0","2","19","3"
"0","2","161","16403","0","10053","16405","16401","16404","0","16402","164","0","5","19","5"
"0","2","162","16503","0","10055","16505","16501","16504","0","16502","165","0","8","19","5"
"0","2","163","16603","165","10036","16605","16601","16604","0","16602","166","164","5","20","3"
"0","2","166","16703","0","10061","16705","16701","16704","0","16702","167","0","2","21","6"
"0","2","166","16803","0","10053","16805","16801","16804","0","16802","168","0","5","21","5"
"0","2","166","16903","0","10044","16905","16901","16904","0","16902","169","0","8","21","4"
"0","2","167","17003","0","10065","17005","17001","17004","0","17002","170","0","2","22","6"
"0","2","168","17103","0","10051","17105","17101","17104","0","17102","171","0","5","22","5"
"0","2","169","17203","0","10041","17205","17201","17204","0","17202","172","0","8","22","4"
"0","2","170","17303","0","10012","17305","17301","17304","0","17302","173","0","2","23","1"
"0","2","171","17403","0","10075","17405","17401","17404","0","17402","174","0","5","23","7"
"0","2","172","17503","0","10031","17505","17501","17504","0","17502","175","0","8","23","3"
"0","2","173","0","0","11003","0","17601","0","0","17602","176","0","2","24","100"
"0","2","174","17703","0","11014","0","17701","0","0","17702","177","0","5","24","101"
"0","2","175","17803","0","10011","17805","17801","17804","0","17802","178","0","8","24","1"
"0","2","176","17903","0","10013","17905","17901","17904","0","17902","179","0","2","25","1"
"0","2","177","18003","0","10034","18005","18001","18004","0","18002","180","0","5","25","3"
"0","2","178","0","0","11005","0","18101","0","0","18102","181","0","8","25","100"
"0","2","179","18203","0","10062","18205","18201","18204","0","18202","182","0","2","26","6"
"0","2","180","18303","0","10043","18305","18301","18304","0","18302","183","0","5","26","4"
"0","2","181","18403","0","10054","18405","18401","18404","0","18402","184","0","8","26","5"
"0","2","182","18503","0","10011","18505","18501","18504","0","18502","185","0","2","27","1"
"0","2","183","18603","0","10014","18605","18601","18604","0","18602","186","0","5","27","1"
"0","2","184","18703","0","10045","18705","18701","18704","0","18702","187","0","8","27","4"
"0","2","185","18803","0","10012","18805","18801","18804","0","18802","188","0","2","28","1"
"0","2","186","18903","0","11013","0","18901","0","0","18902","189","0","5","28","101"
"0","2","187","0","0","11001","0","19001","0","0","19002","190","0","8","28","100"
"0","2","188","19103","0","10042","19105","19101","19104","0","19102","191","0","2","29","4"
"0","2","189","19203","0","10073","19205","19201","19204","0","19202","192","0","5","29","7"
"0","2","190","19303","0","10035","19305","19301","19304","0","19302","193","0","8","29","3"
"0","2","191","19403","193","10026","19405","19401","19404","0","19402","194","192","5","30","2"
"0","2","194","19503","0","11001","0","19501","0","0","19502","195","0","2","31","100"
"0","2","194","19603","0","10033","19605","19601","19604","0","19602","196","0","5","31","3"
"0","2","194","19703","0","10024","19705","19701","19704","0","19702","197","0","8","31","2"
"0","2","195","19803","0","10055","19805","19801","19804","0","19802","198","0","2","32","5"
"0","2","196","19903","0","11012","0","19901","0","0","19902","199","0","5","32","101"
"0","2","197","20003","0","10043","20005","20001","20004","0","20002","200","0","8","32","4"
"0","2","198","20103","0","10045","20105","20101","20104","0","20102","201","0","2","33","4"
"0","2","199","20203","0","10021","20205","20201","20204","0","20202","202","0","5","33","2"
"0","2","200","20303","0","10042","20305","20301","20304","0","20302","203","0","8","33","4"
"0","2","201","20403","0","11005","0","20401","0","0","20402","204","0","2","34","100"
"0","2","202","20503","0","10042","20505","20501","20504","0","20502","205","0","5","34","4"
"0","2","203","20603","0","10024","20605","20601","20604","0","20602","206","0","8","34","2"
"0","2","204","20703","0","10031","20705","20701","20704","0","20702","207","0","2","35","3"
"0","2","205","20803","0","10032","20805","20801","20804","0","20802","208","0","5","35","3"
"0","2","206","20903","0","11003","0","20901","0","0","20902","209","0","8","35","100"
"0","2","207","21003","0","10044","21005","21001","21004","0","21002","210","0","2","36","4"
"0","2","208","21103","0","10041","21105","21101","21104","0","21102","211","0","5","36","4"
"0","2","209","21203","0","10043","21205","21201","21204","0","21202","212","0","8","36","4"
"0","2","210","21303","0","10025","21305","21301","21304","0","21302","213","0","2","37","2"
"0","2","211","21403","0","10032","21405","21401","21404","0","21402","214","0","5","37","3"
"0","2","212","21503","0","10054","21505","21501","21504","0","21502","215","0","8","37","5"
"0","2","213","21603","0","10025","21605","21601","21604","0","21602","216","0","2","38","2"
"0","2","214","21703","0","11002","0","21701","0","0","21702","217","0","5","38","100"
"0","2","215","21803","0","10023","21805","21801","21804","0","21802","218","0","8","38","2"
"0","2","216","21903","0","10034","21905","21901","21904","0","21902","219","0","2","39","3"
"0","2","217","22003","0","10031","22005","22001","22004","0","22002","220","0","5","39","3"
"0","2","218","22103","0","10022","22105","22101","22104","0","22102","221","0","8","39","2"
"0","2","219","22203","221","10046","22205","22201","22204","0","22202","222","220","5","40","4"
"0","3","0","0","0","11012","0","22301","0","0","0","223","0","2","1","101"
"0","3","0","22403","0","10021","22405","22401","22404","0","22402","224","0","5","1","2"
"0","3","0","22503","0","10063","22505","22501","22504","0","22502","225","0","8","1","6"
"0","3","223","22603","0","10025","22605","22601","22604","0","22602","226","0","2","2","2"
"0","3","224","22703","0","10024","22705","22701","22704","0","22702","227","0","5","2","2"
"0","3","225","22803","0","10045","22805","22801","22804","0","22802","228","0","8","2","4"
"0","3","226","0","0","11013","0","22901","0","0","0","229","0","2","3","101"
"0","3","227","23003","0","10044","23005","23001","23004","0","23002","230","0","5","3","4"
"0","3","228","23103","0","10072","23105","23101","23104","0","23102","231","0","8","3","7"
"0","3","229","0","0","11015","0","23201","0","0","0","232","0","2","4","101"
"0","3","230","0","0","11003","0","23301","0","0","0","233","0","5","4","100"
"0","3","231","23403","0","10041","23405","23401","23404","0","23402","234","0","8","4","4"
"0","3","232","23503","234","10016","23505","23501","23504","0","23502","235","233","5","5","1"
"0","3","235","23603","0","10064","23605","23601","23604","0","23602","236","0","2","6","6"
"0","3","235","23703","0","10071","23705","23701","23704","0","23702","237","0","5","6","7"
"0","3","235","23803","0","10023","23805","23801","23804","0","23802","238","0","8","6","2"
"0","3","236","23903","0","10065","23905","23901","23904","0","23902","239","0","2","7","6"
"0","3","237","0","0","11013","0","24001","0","0","0","240","0","5","7","101"
"0","3","238","0","0","11011","0","24101","0","0","0","241","0","8","7","101"
"0","3","239","24203","0","10074","24205","24201","24204","0","24202","242","0","2","8","7"
"0","3","240","0","0","11002","0","24301","0","0","0","243","0","5","8","100"
"0","3","241","24403","0","10024","24405","24401","24404","0","24402","244","0","8","8","2"
"0","3","242","24503","0","10062","24505","24501","24504","0","24502","245","0","2","9","6"
"0","3","243","0","0","11005","0","24601","0","0","0","246","0","5","9","100"
"0","3","244","24703","0","10061","24705","24701","24704","0","24702","247","0","8","9","6"
"0","3","245","24803","247","10056","24805","24801","24804","0","24802","248","246","5","10","5"
"0","3","248","24903","0","10022","24905","24901","24904","0","24902","249","0","2","11","2"
"0","3","248","25003","0","10075","25005","25001","25004","0","25002","250","0","5","11","7"
"0","3","248","25103","0","10044","25105","25101","25104","0","25102","251","0","8","11","4"
"0","3","249","0","0","11003","0","25201","0","0","0","252","0","2","12","100"
"0","3","250","25303","0","10025","25305","25301","25304","0","25302","253","0","5","12","2"
"0","3","251","25403","0","10073","25405","25401","25404","0","25402","254","0","8","12","7"
"0","3","252","0","0","11014","0","25501","0","0","0","255","0","2","13","101"
"0","3","253","25603","0","10064","25605","25601","25604","0","25602","256","0","5","13","6"
"0","3","254","25703","0","10042","25705","25701","25704","0","25702","257","0","8","13","4"
"0","3","255","0","0","11002","0","25801","0","0","0","258","0","2","14","100"
"0","3","256","25903","0","10071","25905","25901","25904","0","25902","259","0","5","14","7"
"0","3","257","0","0","11004","0","26001","0","0","0","260","0","8","14","100"
"0","3","258","26103","260","10036","26105","26101","26104","0","26102","261","259","5","15","3"
"0","3","261","26203","0","10041","26205","26201","26204","0","26202","262","0","2","16","4"
"0","3","261","26303","0","10065","26305","26301","26304","0","26302","263","0","5","16","6"
"0","3","261","0","0","11012","0","26401","0","0","0","264","0","8","16","101"
"0","3","262","26503","0","10025","26505","26501","26504","0","26502","265","0","2","17","2"
"0","3","263","0","0","11001","0","26601","0","0","0","266","0","5","17","100"
"0","3","264","26703","0","10075","26705","26701","26704","0","26702","267","0","8","17","7"
"0","3","265","26803","0","10023","26805","26801","26804","0","26802","268","0","2","18","2"
"0","3","266","0","0","11014","0","26901","0","0","0","269","0","5","18","101"
"0","3","267","27003","0","10021","27005","27001","27004","0","27002","270","0","8","18","2"
"0","3","268","0","0","11011","0","27101","0","0","0","271","0","2","19","101"
"0","3","269","27203","0","10073","27205","27201","27204","0","27202","272","0","5","19","7"
"0","3","270","27303","0","10042","27305","27301","27304","0","27302","273","0","8","19","4"
"0","3","271","27403","273","10056","27405","27401","27404","0","27402","274","272","5","20","5"
"0","3","274","0","0","11005","0","27501","0","0","0","275","0","2","21","100"
"0","3","274","27603","0","10074","27605","27601","27604","0","27602","276","0","5","21","7"
"0","3","274","27703","0","10043","27705","27701","27704","0","27702","277","0","8","21","4"
"0","3","275","0","0","11001","0","27801","0","0","0","278","0","2","22","100"
"0","3","276","27903","0","10063","27905","27901","27904","0","27902","279","0","5","22","6"
"0","3","277","28003","0","10045","28005","28001","28004","0","28002","280","0","8","22","4"
"0","3","278","28103","0","10022","28105","28101","28104","0","28102","281","0","2","23","2"
"0","3","279","0","0","11004","0","28201","0","0","0","282","0","5","23","100"
"0","3","280","0","0","11015","0","28301","0","0","0","283","0","8","23","101"
"0","3","281","28403","0","10061","28405","28401","28404","0","28402","284","0","2","24","6"
"0","3","282","0","0","11005","0","28501","0","0","0","285","0","5","24","100"
"0","3","283","28603","0","10071","28605","28601","28604","0","28602","286","0","8","24","7"
"0","3","284","28703","286","10036","28705","28701","28704","0","28702","287","285","5","25","3"
"0","3","287","28803","0","10065","28805","28801","28804","0","28802","288","0","2","26","6"
"0","3","287","0","0","11011","0","28901","0","0","0","289","0","5","26","101"
"0","3","287","29003","0","10023","29005","29001","29004","0","29002","290","0","8","26","2"
"0","3","288","29103","0","10072","29105","29101","29104","0","29102","291","0","2","27","7"
"0","3","289","0","0","11003","0","29201","0","0","0","292","0","5","27","100"
"0","3","290","29303","0","10044","29305","29301","29304","0","29302","293","0","8","27","4"
"0","3","291","29403","0","10062","29405","29401","29404","0","29402","294","0","2","28","6"
"0","3","292","29503","0","10043","29505","29501","29504","0","29502","295","0","5","28","4"
"0","3","293","29603","0","10063","29605","29601","29604","0","29602","296","0","8","28","6"
"0","3","294","29703","0","10021","29705","29701","29704","0","29702","297","0","2","29","2"
"0","3","295","29803","0","10062","29805","29801","29804","0","29802","298","0","5","29","6"
"0","3","296","0","0","11004","0","29901","0","0","0","299","0","8","29","100"
"0","3","297","30003","299","10016","30005","30001","30004","0","30002","300","298","5","30","1"
"0","3","300","30103","0","10042","30105","30101","30104","0","30102","301","0","2","31","4"
"0","3","300","0","0","11013","0","30201","0","0","0","302","0","5","31","101"
"0","3","300","30303","0","10045","30305","30301","30304","0","30302","303","0","8","31","4"
"0","3","301","30403","0","10023","30405","30401","30404","0","30402","304","0","2","32","2"
"0","3","302","30503","0","10041","30505","30501","30504","0","30502","305","0","5","32","4"
"0","3","303","30603","0","10075","30605","30601","30604","0","30602","306","0","8","32","7"
"0","3","304","0","0","11012","0","30701","0","0","0","307","0","2","33","101"
"0","3","305","30803","0","10024","30805","30801","30804","0","30802","308","0","5","33","2"
"0","3","306","30903","0","10021","30905","30901","30904","0","30902","309","0","8","33","2"
"0","3","307","31003","0","10043","31005","31001","31004","0","31002","310","0","2","34","4"
"0","3","308","31103","0","10061","31105","31101","31104","0","31102","311","0","5","34","6"
"0","3","309","0","0","11002","0","31201","0","0","0","312","0","8","34","100"
"0","3","310","31303","312","10036","31305","31301","31304","0","31302","313","311","5","35","3"
"0","3","313","31403","0","10073","31405","31401","31404","0","31402","314","0","2","36","7"
"0","3","313","31503","0","10041","31505","31501","31504","0","31502","315","0","5","36","4"
"0","3","313","0","0","11014","0","31601","0","0","0","316","0","8","36","101"
"0","3","314","31703","0","10025","31705","31701","31704","0","31702","317","0","2","37","2"
"0","3","315","31803","0","10043","31805","31801","31804","0","31802","318","0","5","37","4"
"0","3","316","0","0","11001","0","31901","0","0","0","319","0","8","37","100"
"0","3","317","32003","0","10022","32005","32001","32004","0","32002","320","0","2","38","2"
"0","3","318","32103","0","10064","32105","32101","32104","0","32102","321","0","5","38","6"
"0","3","319","32203","0","10074","32205","32201","32204","0","32202","322","0","8","38","7"
