d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65
"0","3402","5","0","1","31","3404","3403","0","34","2","0","3405","13","3401","10022"
"0","3502","8","0","1","32","3504","3503","0","35","5","0","3505","13","3501","10053"
"0","3602","2","0","1","33","3604","3603","0","36","2","0","3605","14","3601","10024"
"0","3702","5","0","1","34","3704","3703","0","37","4","0","3705","14","3701","10045"
"0","3802","8","0","1","35","3804","3803","0","38","1","0","3805","14","3801","10012"
"0","3902","2","0","1","36","3904","3903","0","39","4","0","3905","15","3901","10043"
"0","4002","5","0","1","37","4004","4003","0","40","3","0","4005","15","4001","10035"
"0","4102","8","0","1","38","4104","4103","0","41","7","0","4105","15","4101","10072"
"0","4202","2","0","1","39","4204","4203","0","42","2","0","4205","16","4201","10021"
"0","4302","5","0","1","40","4304","4303","0","43","3","0","4305","16","4301","10034"
"0","4402","8","0","1","41","4404","4403","0","44","1","0","4405","16","4401","10015"
"0","4502","2","0","1","42","4504","4503","0","45","2","0","4505","17","4501","10022"
"0","4602","5","0","1","43","4604","4603","0","46","2","0","4605","17","4601","10023"
"0","4702","8","0","1","44","4704","4703","0","47","7","0","4705","17","4701","10074"
"0","4802","2","0","1","45","4804","4803","0","48","3","0","4805","18","4801","10031"
"0","4902","5","0","1","46","4904","4903","0","49","5","0","4905","18","4901","10052"
"0","5002","8","0","1","47","5004","5003","0","50","2","0","5005","18","5001","10025"
"0","5102","2","0","1","48","5104","5103","0","51","4","0","5105","19","5101","10041"
"0","5202","5","0","1","49","5204","5203","0","52","3","0","5205","19","5201","10033"
"0","5302","8","0","1","50","5304","5303","0","53","7","0","5305","19","5301","10074"
"52","5402","5","0","1","51","0","5403","53","54","101","0","0","20","5401","11016"
"0","5502","2","0","1","54","5504","5503","0","55","4","0","5505","21","5501","10041"
"0","5602","5","0","1","54","0","0","0","56","100","0","0","21","5601","11002"
"0","5702","8","0","1","54","5704","5703","0","57","6","0","5705","21","5701","10065"
"0","5802","2","0","1","55","5804","5803","0","58","2","0","5805","22","5801","10022"
"0","5902","5","0","1","56","5904","5903","0","59","1","0","5905","22","5901","10013"
"0","6002","8","0","1","57","0","0","0","60","101","0","0","22","6001","11015"
"0","6102","2","0","1","58","6104","6103","0","61","2","0","6105","23","6101","10021"
"0","6202","5","0","1","59","6204","6203","0","62","3","0","6205","23","6201","10032"
"0","6302","8","0","1","60","6304","6303","0","63","2","0","6305","23","6301","10023"
"0","6402","2","0","1","61","6404","6403","0","64","2","0","6405","24","6401","10024"
"0","6502","5","0","1","62","6504","6503","0","65","7","0","6505","24","6501","10071"
"0","0","8","0","1","63","0","0","0","66","100","0","0","24","6601","11004"
"0","6702","2","0","1","64","6704","6703","0","67","5","0","6705","25","6701","10055"
"0","6802","5","0","1","65","6804","6803","0","68","5","0","6805","25","6801","10051"
"0","6902","8","0","1","66","6904","6903","0","69","4","0","6905","25","6901","10042"
"0","7002","2","0","1","67","7004","7003","0","70","6","0","7005","26","7001","10064"
"0","7102","5","0","1","68","7104","7103","0","71","6","0","7105","26","7101","10061"
"0","0","8","0","1","69","0","0","0","72","101","0","0","26","7201","11013"
"0","7302","2","0","1","70","7304","7303","0","73","3","0","7305","27","7301","10033"
"0","7402","5","0","1","71","7404","7403","0","74","1","0","7405","27","7401","10014"
"0","7502","8","0","1","72","7504","7503","0","75","5","0","7505","27","7501","10052"
"0","7602","2","0","1","73","7604","7603","0","76","4","0","7605","28","7601","10044"
"0","0","5","0","1","74","0","0","0","77","100","0","0","28","7701","11005"
"0","7802","8","0","1","75","0","0","0","78","101","0","0","28","7801","11011"
"0","7902","2","0","1","76","7904","7903","0","79","3","0","7905","29","7901","10034"
"0","8002","5","0","1","77","8004","8003","0","80","7","0","8005","29","8001","10073"
"0","8102","8","0","1","78","8104","8103","0","81","3","0","8105","29","8101","10035"
"80","8202","5","0","1","79","8204","8203","81","82","6","0","8205","30","8201","10066"
"0","8302","2","0","1","82","8304","8303","0","83","6","0","8305","31","8301","10062"
"0","8402","5","0","1","82","8404","8403","0","84","1","0","8405","31","8401","10014"
"0","8502","8","0","1","82","8504","8503","0","85","2","0","8505","31","8501","10021"
"0","8602","2","0","1","83","8604","8603","0","86","5","0","8605","32","8601","10053"
"0","8702","5","0","1","84","8704","8703","0","87","1","0","8705","32","8701","10011"
"0","8802","8","0","1","85","8804","8803","0","88","7","0","8805","32","8801","10072"
"0","8902","2","0","1","86","8904","8903","0","89","4","0","8905","33","8901","10045"
"0","9002","5","0","1","87","9004","9003","0","90","4","0","9005","33","9001","10042"
"0","9102","8","0","1","88","9104","9103","0","91","5","0","9105","33","9101","10053"
"0","9202","2","0","1","89","9204","9203","0","92","6","0","9205","34","9201","10064"
"0","9302","5","0","1","90","9304","9303","0","93","3","0","9305","34","9301","10035"
"0","9402","8","0","1","91","9404","9403","0","94","5","0","9405","34","9401","10051"
"0","9502","2","0","1","92","9504","9503","0","95","3","0","9505","35","9501","10033"
"0","9602","5","0","1","93","9604","9603","0","96","4","0","9605","35","9601","10044"
"0","9702","8","0","1","94","9704","9703","0","97","7","0","9705","35","9701","10075"
"0","9802","2","0","1","95","9804","9803","0","98","3","0","9805","36","9801","10032"
"0","9902","5","0","1","96","9904","9903","0","99","2","0","9905","36","9901","10023"
"0","10002","8","0","1","97","10004","10003","0","100","2","0","10005","36","10001","10024"
"0","10102","2","0","1","98","10104","10103","0","101","5","0","10105","37","10101","10051"
"0","10202","5","0","1","99","10204","10203","0","102","1","0","10205","37","10201","10012"
"0","10302","8","0","1","100","10304","10303","0","103","3","0","10305","37","10301","10035"
"0","10402","2","0","1","101","10404","10403","0","104","6","0","10405","38","10401","10063"
"0","10502","5","0","1","102","10504","10503","0","105","5","0","10505","38","10501","10055"
"0","10602","8","0","1","103","10604","10603","0","106","7","0","10605","38","10601","10071"
"0","10702","2","0","1","104","10704","10703","0","107","5","0","10705","39","10701","10052"
"0","10802","5","0","1","105","10804","10803","0","108","4","0","10805","39","10801","10043"
"0","10902","8","0","1","106","10904","10903","0","109","2","0","10905","39","10901","10025"
"108","11002","5","0","1","107","11004","11003","109","110","7","0","11005","40","11001","10076"
"0","11102","2","0","2","0","11104","11103","0","111","6","0","11105","1","11101","10062"
"0","11202","5","0","2","0","11204","11203","0","112","2","0","11205","1","11201","10024"
"0","11302","8","0","2","0","11304","11303","0","113","4","0","11305","1","11301","10045"
"0","11402","2","0","2","111","11404","11403","0","114","2","0","11405","2","11401","10022"
"0","11502","5","0","2","112","11504","11503","0","115","4","0","11505","2","11501","10043"
"0","11602","8","0","2","113","11604","11603","0","116","7","0","11605","2","11601","10074"
"0","11702","2","0","2","114","11704","11703","0","117","1","0","11705","3","11701","10012"
"0","11802","5","0","2","115","11804","11803","0","118","6","0","11805","3","11801","10063"
"0","11902","8","0","2","116","11904","11903","0","119","3","0","11905","3","11901","10035"
"0","12002","2","0","2","117","12004","12003","0","120","5","0","12005","4","12001","10051"
"0","12102","5","0","2","118","12104","12103","0","121","2","0","12105","4","12101","10023"
"0","12202","8","0","2","119","0","0","0","122","100","0","0","4","12201","11004"
"0","12302","2","0","2","120","12304","12303","0","123","6","0","12305","5","12301","10061"
"0","12402","5","0","2","121","12404","12403","0","124","4","0","12405","5","12401","10042"
"0","12502","8","0","2","122","12504","12503","0","125","7","0","12505","5","12501","10073"
"0","12602","2","0","2","123","0","12603","0","126","101","0","0","6","12601","11015"
"0","12702","5","0","2","124","12704","12703","0","127","3","0","12705","6","12701","10033"
"0","12802","8","0","2","125","12804","12803","0","128","5","0","12805","6","12801","10054"
"0","12902","2","0","2","126","12904","12903","0","129","1","0","12905","7","12901","10011"
"0","13002","5","0","2","127","13004","13003","0","130","5","0","13005","7","13001","10052"
"0","13102","8","0","2","128","13104","13103","0","131","6","0","13105","7","13101","10064"
"0","13202","2","0","2","129","13204","13203","0","132","2","0","13205","8","13201","10025"
"0","13302","5","0","2","130","0","13303","0","133","101","0","0","8","13301","11011"
"0","0","8","0","2","131","0","0","0","134","101","0","0","8","13401","11014"
"0","13502","2","0","2","132","13504","13503","0","135","1","0","13505","9","13501","10015"
"0","13602","5","0","2","133","13604","13603","0","136","4","0","13605","9","13601","10041"
"0","13702","8","0","2","134","13704","13703","0","137","5","0","13705","9","13701","10055"
"136","13802","5","0","2","135","13804","13803","137","138","5","0","13805","10","13801","10056"
"0","13902","2","0","2","138","13904","13903","0","139","6","0","13905","11","13901","10063"
"0","14002","5","0","2","138","14004","14003","0","140","5","0","14005","11","14001","10054"
"0","14102","8","0","2","138","14104","14103","0","141","3","0","14105","11","14101","10031"
"0","14202","2","0","2","139","14204","14203","0","142","2","0","14205","12","14201","10022"
"0","14302","5","0","2","140","14304","14303","0","143","1","0","14305","12","14301","10014"
"0","14402","8","0","2","141","14404","14403","0","144","2","0","14405","12","14401","10025"
"0","14502","2","0","2","142","14504","14503","0","145","7","0","14505","13","14501","10071"
"0","14602","5","0","2","143","14604","14603","0","146","5","0","14605","13","14601","10052"
"0","14702","8","0","2","144","0","0","0","147","101","0","0","13","14701","11013"
"0","14802","2","0","2","145","0","0","0","148","101","0","0","14","14801","11014"
"0","14902","5","0","2","146","14904","14903","0","149","1","0","14905","14","14901","10013"
"0","15002","8","0","2","147","15004","15003","0","150","5","0","15005","14","15001","10055"
"0","15102","2","0","2","148","15104","15103","0","151","5","0","15105","15","15101","10051"
"0","0","5","0","2","149","0","0","0","152","100","0","0","15","15201","11001"
"0","15302","8","0","2","150","0","0","0","153","101","0","0","15","15301","11012"
"0","15402","2","0","2","151","15404","15403","0","154","2","0","15405","16","15401","10023"
"0","15502","5","0","2","152","15504","15503","0","155","5","0","15505","16","15501","10054"
"0","15602","8","0","2","153","15604","15603","0","156","2","0","15605","16","15601","10021"
"0","15702","2","0","2","154","15704","15703","0","157","3","0","15705","17","15701","10034"
"0","15802","5","0","2","155","15804","15803","0","158","6","0","15805","17","15801","10065"
"0","15902","8","0","2","156","15904","15903","0","159","7","0","15905","17","15901","10072"
"0","16002","2","0","2","157","16004","16003","0","160","3","0","16005","18","16001","10033"
"0","16102","5","0","2","158","0","16103","0","161","100","0","0","18","16101","11004"
"0","16202","8","0","2","159","16204","16203","0","162","1","0","16205","18","16201","10015"
"0","16302","2","0","2","160","16304","16303","0","163","3","0","16305","19","16301","10032"
"0","16402","5","0","2","161","16404","16403","0","164","5","0","16405","19","16401","10053"
"0","16502","8","0","2","162","16504","16503","0","165","5","0","16505","19","16501","10055"
"164","16602","5","0","2","163","16604","16603","165","166","3","0","16605","20","16601","10036"
"0","16702","2","0","2","166","16704","16703","0","167","6","0","16705","21","16701","10061"
"0","16802","5","0","2","166","16804","16803","0","168","5","0","16805","21","16801","10053"
"0","16902","8","0","2","166","16904","16903","0","169","4","0","16905","21","16901","10044"
"0","17002","2","0","2","167","17004","17003","0","170","6","0","17005","22","17001","10065"
"0","17102","5","0","2","168","17104","17103","0","171","5","0","17105","22","17101","10051"
"0","17202","8","0","2","169","17204","17203","0","172","4","0","17205","22","17201","10041"
"0","17302","2","0","2","170","17304","17303","0","173","1","0","17305","23","17301","10012"
"0","17402","5","0","2","171","17404","17403","0","174","7","0","17405","23","17401","10075"
"0","17502","8","0","2","172","17504","17503","0","175","3","0","17505","23","17501","10031"
"0","17602","2","0","2","173","0","0","0","176","100","0","0","24","17601","11003"
"0","17702","5","0","2","174","0","17703","0","177","101","0","0","24","17701","11014"
"0","17802","8","0","2","175","17804","17803","0","178","1","0","17805","24","17801","10011"
"0","17902","2","0","2","176","17904","17903","0","179","1","0","17905","25","17901","10013"
"0","18002","5","0","2","177","18004","18003","0","180","3","0","18005","25","18001","10034"
"0","18102","8","0","2","178","0","0","0","181","100","0","0","25","18101","11005"
"0","18202","2","0","2","179","18204","18203","0","182","6","0","18205","26","18201","10062"
"0","18302","5","0","2","180","18304","18303","0","183","4","0","18305","26","18301","10043"
"0","18402","8","0","2","181","18404","18403","0","184","5","0","18405","26","18401","10054"
"0","18502","2","0","2","182","18504","18503","0","185","1","0","18505","27","18501","10011"
"0","18602","5","0","2","183","18604","18603","0","186","1","0","18605","27","18601","10014"
"0","18702","8","0","2","184","18704","18703","0","187","4","0","18705","27","18701","10045"
"0","18802","2","0","2","185","18804","18803","0","188","1","0","18805","28","18801","10012"
"0","18902","5","0","2","186","0","18903","0","189","101","0","0","28","18901","11013"
"0","19002","8","0","2","187","0","0","0","190","100","0","0","28","19001","11001"
"0","19102","2","0","2","188","19104","19103","0","191","4","0","19105","29","19101","10042"
"0","19202","5","0","2","189","19204","19203","0","192","7","0","19205","29","19201","10073"
"0","19302","8","0","2","190","19304","19303","0","193","3","0","19305","29","19301","10035"
"192","19402","5","0","2","191","19404","19403","193","194","2","0","19405","30","19401","10026"
"0","19502","2","0","2","194","0","19503","0","195","100","0","0","31","19501","11001"
"0","19602","5","0","2","194","19604","19603","0","196","3","0","19605","31","19601","10033"
"0","19702","8","0","2","194","19704","19703","0","197","2","0","19705","31","19701","10024"
"0","19802","2","0","2","195","19804","19803","0","198","5","0","19805","32","19801","10055"
"0","19902","5","0","2","196","0","19903","0","199","101","0","0","32","19901","11012"
"0","20002","8","0","2","197","20004","20003","0","200","4","0","20005","32","20001","10043"
"0","20102","2","0","2","198","20104","20103","0","201","4","0","20105","33","20101","10045"
"0","20202","5","0","2","199","20204","20203","0","202","2","0","20205","33","20201","10021"
"0","20302","8","0","2","200","20304","20303","0","203","4","0","20305","33","20301","10042"
"0","20402","2","0","2","201","0","20403","0","204","100","0","0","34","20401","11005"
"0","20502","5","0","2","202","20504","20503","0","205","4","0","20505","34","20501","10042"
"0","20602","8","0","2","203","20604","20603","0","206","2","0","20605","34","20601","10024"
"0","20702","2","0","2","204","20704","20703","0","207","3","0","20705","35","20701","10031"
"0","20802","5","0","2","205","20804","20803","0","208","3","0","20805","35","20801","10032"
"0","20902","8","0","2","206","0","20903","0","209","100","0","0","35","20901","11003"
"0","21002","2","0","2","207","21004","21003","0","210","4","0","21005","36","21001","10044"
"0","21102","5","0","2","208","21104","21103","0","211","4","0","21105","36","21101","10041"
"0","21202","8","0","2","209","21204","21203","0","212","4","0","21205","36","21201","10043"
"0","21302","2","0","2","210","21304","21303","0","213","2","0","21305","37","21301","10025"
"0","21402","5","0","2","211","21404","21403","0","214","3","0","21405","37","21401","10032"
"0","21502","8","0","2","212","21504","21503","0","215","5","0","21505","37","21501","10054"
"0","21602","2","0","2","213","21604","21603","0","216","2","0","21605","38","21601","10025"
"0","21702","5","0","2","214","0","21703","0","217","100","0","0","38","21701","11002"
"0","21802","8","0","2","215","21804","21803","0","218","2","0","21805","38","21801","10023"
"0","21902","2","0","2","216","21904","21903","0","219","3","0","21905","39","21901","10034"
"0","22002","5","0","2","217","22004","22003","0","220","3","0","22005","39","22001","10031"
"0","22102","8","0","2","218","22104","22103","0","221","2","0","22105","39","22101","10022"
"220","22202","5","0","2","219","22204","22203","221","222","4","0","22205","40","22201","10046"
"0","0","2","0","3","0","0","0","0","223","101","0","0","1","22301","11012"
"0","22402","5","0","3","0","22404","22403","0","224","2","0","22405","1","22401","10021"
"0","22502","8","0","3","0","22504","22503","0","225","6","0","22505","1","22501","10063"
"0","22602","2","0","3","223","22604","22603","0","226","2","0","22605","2","22601","10025"
"0","22702","5","0","3","224","22704","22703","0","227","2","0","22705","2","22701","10024"
"0","22802","8","0","3","225","22804","22803","0","228","4","0","22805","2","22801","10045"
"0","0","2","0","3","226","0","0","0","229","101","0","0","3","22901","11013"
"0","23002","5","0","3","227","23004","23003","0","230","4","0","23005","3","23001","10044"
"0","23102","8","0","3","228","23104","23103","0","231","7","0","23105","3","23101","10072"
"0","0","2","0","3","229","0","0","0","232","101","0","0","4","23201","11015"
"0","0","5","0","3","230","0","0","0","233","100","0","0","4","23301","11003"
"0","23402","8","0","3","231","23404","23403","0","234","4","0","23405","4","23401","10041"
"233","23502","5","0","3","232","23504","23503","234","235","1","0","23505","5","23501","10016"
"0","23602","2","0","3","235","23604","23603","0","236","6","0","23605","6","23601","10064"
"0","23702","5","0","3","235","23704","23703","0","237","7","0","23705","6","23701","10071"
"0","23802","8","0","3","235","23804","23803","0","238","2","0","23805","6","23801","10023"
"0","23902","2","0","3","236","23904","23903","0","239","6","0","23905","7","23901","10065"
"0","0","5","0","3","237","0","0","0","240","101","0","0","7","24001","11013"
"0","0","8","0","3","238","0","0","0","241","101","0","0","7","24101","11011"
"0","24202","2","0","3","239","24204","24203","0","242","7","0","24205","8","24201","10074"
"0","0","5","0","3","240","0","0","0","243","100","0","0","8","24301","11002"
"0","24402","8","0","3","241","24404","24403","0","244","2","0","24405","8","24401","10024"
"0","24502","2","0","3","242","24504","24503","0","245","6","0","24505","9","24501","10062"
"0","0","5","0","3","243","0","0","0","246","100","0","0","9","24601","11005"
"0","24702","8","0","3","244","24704","24703","0","247","6","0","24705","9","24701","10061"
"246","24802","5","0","3","245","24804","24803","247","248","5","0","24805","10","24801","10056"
"0","24902","2","0","3","248","24904","24903","0","249","2","0","24905","11","24901","10022"
"0","25002","5","0","3","248","25004","25003","0","250","7","0","25005","11","25001","10075"
"0","25102","8","0","3","248","25104","25103","0","251","4","0","25105","11","25101","10044"
"0","0","2","0","3","249","0","0","0","252","100","0","0","12","25201","11003"
"0","25302","5","0","3","250","25304","25303","0","253","2","0","25305","12","25301","10025"
"0","25402","8","0","3","251","25404","25403","0","254","7","0","25405","12","25401","10073"
"0","0","2","0","3","252","0","0","0","255","101","0","0","13","25501","11014"
"0","25602","5","0","3","253","25604","25603","0","256","6","0","25605","13","25601","10064"
"0","25702","8","0","3","254","25704","25703","0","257","4","0","25705","13","25701","10042"
"0","0","2","0","3","255","0","0","0","258","100","0","0","14","25801","11002"
"0","25902","5","0","3","256","25904","25903","0","259","7","0","25905","14","25901","10071"
"0","0","8","0","3","257","0","0","0","260","100","0","0","14","26001","11004"
"259","26102","5","0","3","258","26104","26103","260","261","3","0","26105","15","26101","10036"
"0","26202","2","0","3","261","26204","26203","0","262","4","0","26205","16","26201","10041"
"0","26302","5","0","3","261","26304","26303","0","263","6","0","26305","16","26301","10065"
"0","0","8","0","3","261","0","0","0","264","101","0","0","16","26401","11012"
"0","26502","2","0","3","262","26504","26503","0","265","2","0","26505","17","26501","10025"
"0","0","5","0","3","263","0","0","0","266","100","0","0","17","26601","11001"
"0","26702","8","0","3","264","26704","26703","0","267","7","0","26705","17","26701","10075"
"0","26802","2","0","3","265","26804","26803","0","268","2","0","26805","18","26801","10023"
"0","0","5","0","3","266","0","0","0","269","101","0","0","18","26901","11014"
"0","27002","8","0","3","267","27004","27003","0","270","2","0","27005","18","27001","10021"
"0","0","2","0","3","268","0","0","0","271","101","0","0","19","27101","11011"
"0","27202","5","0","3","269","27204","27203","0","272","7","0","27205","19","27201","10073"
"0","27302","8","0","3","270","27304","27303","0","273","4","0","27305","19","27301","10042"
"272","27402","5","0","3","271","27404","27403","273","274","5","0","27405","20","27401","10056"
"0","0","2","0","3","274","0","0","0","275","100","0","0","21","27501","11005"
"0","27602","5","0","3","274","27604","27603","0","276","7","0","27605","21","27601","10074"
"0","27702","8","0","3","274","27704","27703","0","277","4","0","27705","21","27701","10043"
"0","0","2","0","3","275","0","0","0","278","100","0","0","22","27801","11001"
"0","27902","5","0","3","276","27904","27903","0","279","6","0","27905","22","27901","10063"
"0","28002","8","0","3","277","28004","28003","0","280","4","0","28005","22","28001","10045"
"0","28102","2","0","3","278","28104","28103","0","281","2","0","28105","23","28101","10022"
"0","0","5","0","3","279","0","0","0","282","100","0","0","23","28201","11004"
"0","0","8","0","3","280","0","0","0","283","101","0","0","23","28301","11015"
"0","28402","2","0","3","281","28404","28403","0","284","6","0","28405","24","28401","10061"
"0","0","5","0","3","282","0","0","0","285","100","0","0","24","28501","11005"
"0","28602","8","0","3","283","28604","28603","0","286","7","0","28605","24","28601","10071"
"285","28702","5","0","3","284","28704","28703","286","287","3","0","28705","25","28701","10036"
"0","28802","2","0","3","287","28804","28803","0","288","6","0","28805","26","28801","10065"
"0","0","5","0","3","287","0","0","0","289","101","0","0","26","28901","11011"
"0","29002","8","0","3","287","29004","29003","0","290","2","0","29005","26","29001","10023"
"0","29102","2","0","3","288","29104","29103","0","291","7","0","29105","27","29101","10072"
"0","0","5","0","3","289","0","0","0","292","100","0","0","27","29201","11003"
"0","29302","8","0","3","290","29304","29303","0","293","4","0","29305","27","29301","10044"
"0","29402","2","0","3","291","29404","29403","0","294","6","0","29405","28","29401","10062"
"0","29502","5","0","3","292","29504","29503","0","295","4","0","29505","28","29501","10043"
"0","29602","8","0","3","293","29604","29603","0","296","6","0","29605","28","29601","10063"
"0","29702","2","0","3","294","29704","29703","0","297","2","0","29705","29","29701","10021"
"0","29802","5","0","3","295","29804","29803","0","298","6","0","29805","29","29801","10062"
"0","0","8","0","3","296","0","0","0","299","100","0","0","29","29901","11004"
"298","30002","5","0","3","297","30004","30003","299","300","1","0","30005","30","30001","10016"
"0","30102","2","0","3","300","30104","30103","0","301","4","0","30105","31","30101","10042"
"0","0","5","0","3","300","0","0","0","302","101","0","0","31","30201","11013"
"0","30302","8","0","3","300","30304","30303","0","303","4","0","30305","31","30301","10045"
"0","30402","2","0","3","301","30404","30403","0","304","2","0","30405","32","30401","10023"
"0","30502","5","0","3","302","30504","30503","0","305","4","0","30505","32","30501","10041"
"0","30602","8","0","3","303","30604","30603","0","306","7","0","30605","32","30601","10075"
"0","0","2","0","3","304","0","0","0","307","101","0","0","33","30701","11012"
"0","30802","5","0","3","305","30804","30803","0","308","2","0","30805","33","30801","10024"
"0","30902","8","0","3","306","30904","30903","0","309","2","0","30905","33","30901","10021"
"0","31002","2","0","3","307","31004","31003","0","310","4","0","31005","34","31001","10043"
"0","31102","5","0","3","308","31104","31103","0","311","6","0","31105","34","31101","10061"
"0","0","8","0","3","309","0","0","0","312","100","0","0","34","31201","11002"
"311","31302","5","0","3","310","31304","31303","312","313","3","0","31305","35","31301","10036"
"0","31402","2","0","3","313","31404","31403","0","314","7","0","31405","36","31401","10073"
"0","31502","5","0","3","313","31504","31503","0","315","4","0","31505","36","31501","10041"
"0","0","8","0","3","313","0","0","0","316","101","0","0","36","31601","11014"
"0","31702","2","0","3","314","31704","31703","0","317","2","0","31705","37","31701","10025"
"0","31802","5","0","3","315","31804","31803","0","318","4","0","31805","37","31801","10043"
"0","0","8","0","3","316","0","0","0","319","100","0","0","37","31901","11001"
"0","32002","2","0","3","317","32004","32003","0","320","2","0","32005","38","32001","10022"
"0","32102","5","0","3","318","32104","32103","0","321","6","0","32105","38","32101","10064"
"0","32202","8","0","3","319","32204","32203","0","322","7","0","32205","38","32201","10074"
