386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca
"2","0","3001","30","0","3003","0","3005","0","3004","3","12","1","3002","10032","27"
"5","0","3101","31","0","3103","0","3105","0","3104","1","12","1","3102","10013","28"
"8","0","3201","32","0","3203","0","3205","0","3204","4","12","1","3202","10044","29"
"2","0","3301","33","0","3303","0","3305","0","3304","4","13","1","3302","10041","30"
"5","0","3401","34","0","3403","0","3405","0","3404","2","13","1","3402","10022","31"
"8","0","3501","35","0","3503","0","3505","0","3504","5","13","1","3502","10053","32"
"2","0","3601","36","0","3603","0","3605","0","3604","2","14","1","3602","10024","33"
"5","0","3701","37","0","3703","0","3705","0","3704","4","14","1","3702","10045","34"
"8","0","3801","38","0","3803","0","3805","0","3804","1","14","1","3802","10012","35"
"2","0","3901","39","0","3903","0","3905","0","3904","4","15","1","3902","10043","36"
"5","0","4001","40","0","4003","0","4005","0","4004","3","15","1","4002","10035","37"
"8","0","4101","41","0","4103","0","4105","0","4104","7","15","1","4102","10072","38"
"2","0","4201","42","0","4203","0","4205","0","4204","2","16","1","4202","10021","39"
"5","0","4301","43","0","4303","0","4305","0","4304","3","16","1","4302","10034","40"
"8","0","4401","44","0","4403","0","4405","0","4404","1","16","1","4402","10015","41"
"2","0","4501","45","0","4503","0","4505","0","4504","2","17","1","4502","10022","42"
"5","0","4601","46","0","4603","0","4605","0","4604","2","17","1","4602","10023","43"
"8","0","4701","47","0","4703","0","4705","0","4704","7","17","1","4702","10074","44"
"2","0","4801","48","0","4803","0","4805","0","4804","3","18","1","4802","10031","45"
"5","0","4901","49","0","4903","0","4905","0","4904","5","18","1","4902","10052","46"
"8","0","5001","50","0","5003","0","5005","0","5004","2","18","1","5002","10025","47"
"2","0","5101","51","0","5103","0","5105","0","5104","4","19","1","5102","10041","48"
"5","0","5201","52","0","5203","0","5205","0","5204","3","19","1","5202","10033","49"
"8","0","5301","53","0","5303","0","5305","0","5304","7","19","1","5302","10074","50"
"5","53","5401","54","0","5403","0","0","52","0","101","20","1","5402","11016","51"
"2","0","5501","55","0","5503","0","5505","0","5504","4","21","1","5502","10041","54"
"5","0","5601","56","0","0","0","0","0","0","100","21","1","5602","11002","54"
"8","0","5701","57","0","5703","0","5705","0","5704","6","21","1","5702","10065","54"
"2","0","5801","58","0","5803","0","5805","0","5804","2","22","1","5802","10022","55"
"5","0","5901","59","0","5903","0","5905","0","5904","1","22","1","5902","10013","56"
"8","0","6001","60","0","0","0","0","0","0","101","22","1","6002","11015","57"
"2","0","6101","61","0","6103","0","6105","0","6104","2","23","1","6102","10021","58"
"5","0","6201","62","0","6203","0","6205","0","6204","3","23","1","6202","10032","59"
"8","0","6301","63","0","6303","0","6305","0","6304","2","23","1","6302","10023","60"
"2","0","6401","64","0","6403","0","6405","0","6404","2","24","1","6402","10024","61"
"5","0","6501","65","0","6503","0","6505","0","6504","7","24","1","6502","10071","62"
"8","0","6601","66","0","0","0","0","0","0","100","24","1","0","11004","63"
"2","0","6701","67","0","6703","0","6705","0","6704","5","25","1","6702","10055","64"
"5","0","6801","68","0","6803","0","6805","0","6804","5","25","1","6802","10051","65"
"8","0","6901","69","0","6903","0","6905","0","6904","4","25","1","6902","10042","66"
"2","0","7001","70","0","7003","0","7005","0","7004","6","26","1","7002","10064","67"
"5","0","7101","71","0","7103","0","7105","0","7104","6","26","1","7102","10061","68"
"8","0","7201","72","0","0","0","0","0","0","101","26","1","0","11013","69"
"2","0","7301","73","0","7303","0","7305","0","7304","3","27","1","7302","10033","70"
"5","0","7401","74","0","7403","0","7405","0","7404","1","27","1","7402","10014","71"
"8","0","7501","75","0","7503","0","7505","0","7504","5","27","1","7502","10052","72"
"2","0","7601","76","0","7603","0","7605","0","7604","4","28","1","7602","10044","73"
"5","0","7701","77","0","0","0","0","0","0","100","28","1","0","11005","74"
"8","0","7801","78","0","0","0","0","0","0","101","28","1","7802","11011","75"
"2","0","7901","79","0","7903","0","7905","0","7904","3","29","1","7902","10034","76"
"5","0","8001","80","0","8003","0","8005","0","8004","7","29","1","8002","10073","77"
"8","0","8101","81","0","8103","0","8105","0","8104","3","29","1","8102","10035","78"
"5","81","8201","82","0","8203","0","8205","80","8204","6","30","1","8202","10066","79"
"2","0","8301","83","0","8303","0","8305","0","8304","6","31","1","8302","10062","82"
"5","0","8401","84","0","8403","0","8405","0","8404","1","31","1","8402","10014","82"
"8","0","8501","85","0","8503","0","8505","0","8504","2","31","1","8502","10021","82"
"2","0","8601","86","0","8603","0","8605","0","8604","5","32","1","8602","10053","83"
"5","0","8701","87","0","8703","0","8705","0","8704","1","32","1","8702","10011","84"
"8","0","8801","88","0","8803","0","8805","0","8804","7","32","1","8802","10072","85"
"2","0","8901","89","0","8903","0","8905","0","8904","4","33","1","8902","10045","86"
"5","0","9001","90","0","9003","0","9005","0","9004","4","33","1","9002","10042","87"
"8","0","9101","91","0","9103","0","9105","0","9104","5","33","1","9102","10053","88"
"2","0","9201","92","0","9203","0","9205","0","9204","6","34","1","9202","10064","89"
"5","0","9301","93","0","9303","0","9305","0","9304","3","34","1","9302","10035","90"
"8","0","9401","94","0","9403","0","9405","0","9404","5","34","1","9402","10051","91"
"2","0","9501","95","0","9503","0","9505","0","9504","3","35","1","9502","10033","92"
"5","0","9601","96","0","9603","0","9605","0","9604","4","35","1","9602","10044","93"
"8","0","9701","97","0","9703","0","9705","0","9704","7","35","1","9702","10075","94"
"2","0","9801","98","0","9803","0","9805","0","9804","3","36","1","9802","10032","95"
"5","0","9901","99","0","9903","0","9905","0","9904","2","36","1","9902","10023","96"
"8","0","10001","100","0","10003","0","10005","0","10004","2","36","1","10002","10024","97"
"2","0","10101","101","0","10103","0","10105","0","10104","5","37","1","10102","10051","98"
"5","0","10201","102","0","10203","0","10205","0","10204","1","37","1","10202","10012","99"
"8","0","10301","103","0","10303","0","10305","0","10304","3","37","1","10302","10035","100"
"2","0","10401","104","0","10403","0","10405","0","10404","6","38","1","10402","10063","101"
"5","0","10501","105","0","10503","0","10505","0","10504","5","38","1","10502","10055","102"
"8","0","10601","106","0","10603","0","10605","0","10604","7","38","1","10602","10071","103"
"2","0","10701","107","0","10703","0","10705","0","10704","5","39","1","10702","10052","104"
"5","0","10801","108","0","10803","0","10805","0","10804","4","39","1","10802","10043","105"
"8","0","10901","109","0","10903","0","10905","0","10904","2","39","1","10902","10025","106"
"5","109","11001","110","0","11003","0","11005","108","11004","7","40","1","11002","10076","107"
"2","0","11101","111","0","11103","0","11105","0","11104","6","1","2","11102","10062","0"
"5","0","11201","112","0","11203","0","11205","0","11204","2","1","2","11202","10024","0"
"8","0","11301","113","0","11303","0","11305","0","11304","4","1","2","11302","10045","0"
"2","0","11401","114","0","11403","0","11405","0","11404","2","2","2","11402","10022","111"
"5","0","11501","115","0","11503","0","11505","0","11504","4","2","2","11502","10043","112"
"8","0","11601","116","0","11603","0","11605","0","11604","7","2","2","11602","10074","113"
"2","0","11701","117","0","11703","0","11705","0","11704","1","3","2","11702","10012","114"
"5","0","11801","118","0","11803","0","11805","0","11804","6","3","2","11802","10063","115"
"8","0","11901","119","0","11903","0","11905","0","11904","3","3","2","11902","10035","116"
"2","0","12001","120","0","12003","0","12005","0","12004","5","4","2","12002","10051","117"
"5","0","12101","121","0","12103","0","12105","0","12104","2","4","2","12102","10023","118"
"8","0","12201","122","0","0","0","0","0","0","100","4","2","12202","11004","119"
"2","0","12301","123","0","12303","0","12305","0","12304","6","5","2","12302","10061","120"
"5","0","12401","124","0","12403","0","12405","0","12404","4","5","2","12402","10042","121"
"8","0","12501","125","0","12503","0","12505","0","12504","7","5","2","12502","10073","122"
"2","0","12601","126","0","12603","0","0","0","0","101","6","2","12602","11015","123"
"5","0","12701","127","0","12703","0","12705","0","12704","3","6","2","12702","10033","124"
"8","0","12801","128","0","12803","0","12805","0","12804","5","6","2","12802","10054","125"
"2","0","12901","129","0","12903","0","12905","0","12904","1","7","2","12902","10011","126"
"5","0","13001","130","0","13003","0","13005","0","13004","5","7","2","13002","10052","127"
"8","0","13101","131","0","13103","0","13105","0","13104","6","7","2","13102","10064","128"
"2","0","13201","132","0","13203","0","13205","0","13204","2","8","2","13202","10025","129"
"5","0","13301","133","0","13303","0","0","0","0","101","8","2","13302","11011","130"
"8","0","13401","134","0","0","0","0","0","0","101","8","2","0","11014","131"
"2","0","13501","135","0","13503","0","13505","0","13504","1","9","2","13502","10015","132"
"5","0","13601","136","0","13603","0","13605","0","13604","4","9","2","13602","10041","133"
"8","0","13701","137","0","13703","0","13705","0","13704","5","9","2","13702","10055","134"
"5","137","13801","138","0","13803","0","13805","136","13804","5","10","2","13802","10056","135"
"2","0","13901","139","0","13903","0","13905","0","13904","6","11","2","13902","10063","138"
"5","0","14001","140","0","14003","0","14005","0","14004","5","11","2","14002","10054","138"
"8","0","14101","141","0","14103","0","14105","0","14104","3","11","2","14102","10031","138"
"2","0","14201","142","0","14203","0","14205","0","14204","2","12","2","14202","10022","139"
"5","0","14301","143","0","14303","0","14305","0","14304","1","12","2","14302","10014","140"
"8","0","14401","144","0","14403","0","14405","0","14404","2","12","2","14402","10025","141"
"2","0","14501","145","0","14503","0","14505","0","14504","7","13","2","14502","10071","142"
"5","0","14601","146","0","14603","0","14605","0","14604","5","13","2","14602","10052","143"
"8","0","14701","147","0","0","0","0","0","0","101","13","2","14702","11013","144"
"2","0","14801","148","0","0","0","0","0","0","101","14","2","14802","11014","145"
"5","0","14901","149","0","14903","0","14905","0","14904","1","14","2","14902","10013","146"
"8","0","15001","150","0","15003","0","15005","0","15004","5","14","2","15002","10055","147"
"2","0","15101","151","0","15103","0","15105","0","15104","5","15","2","15102","10051","148"
"5","0","15201","152","0","0","0","0","0","0","100","15","2","0","11001","149"
"8","0","15301","153","0","0","0","0","0","0","101","15","2","15302","11012","150"
"2","0","15401","154","0","15403","0","15405","0","15404","2","16","2","15402","10023","151"
"5","0","15501","155","0","15503","0","15505","0","15504","5","16","2","15502","10054","152"
"8","0","15601","156","0","15603","0","15605","0","15604","2","16","2","15602","10021","153"
"2","0","15701","157","0","15703","0","15705","0","15704","3","17","2","15702","10034","154"
"5","0","15801","158","0","15803","0","15805","0","15804","6","17","2","15802","10065","155"
"8","0","15901","159","0","15903","0","15905","0","15904","7","17","2","15902","10072","156"
"2","0","16001","160","0","16003","0","16005","0","16004","3","18","2","16002","10033","157"
"5","0","16101","161","0","16103","0","0","0","0","100","18","2","16102","11004","158"
"8","0","16201","162","0","16203","0","16205","0","16204","1","18","2","16202","10015","159"
"2","0","16301","163","0","16303","0","16305","0","16304","3","19","2","16302","10032","160"
"5","0","16401","164","0","16403","0","16405","0","16404","5","19","2","16402","10053","161"
"8","0","16501","165","0","16503","0","16505","0","16504","5","19","2","16502","10055","162"
"5","165","16601","166","0","16603","0","16605","164","16604","3","20","2","16602","10036","163"
"2","0","16701","167","0","16703","0","16705","0","16704","6","21","2","16702","10061","166"
"5","0","16801","168","0","16803","0","16805","0","16804","5","21","2","16802","10053","166"
"8","0","16901","169","0","16903","0","16905","0","16904","4","21","2","16902","10044","166"
"2","0","17001","170","0","17003","0","17005","0","17004","6","22","2","17002","10065","167"
"5","0","17101","171","0","17103","0","17105","0","17104","5","22","2","17102","10051","168"
"8","0","17201","172","0","17203","0","17205","0","17204","4","22","2","17202","10041","169"
"2","0","17301","173","0","17303","0","17305","0","17304","1","23","2","17302","10012","170"
"5","0","17401","174","0","17403","0","17405","0","17404","7","23","2","17402","10075","171"
"8","0","17501","175","0","17503","0","17505","0","17504","3","23","2","17502","10031","172"
"2","0","17601","176","0","0","0","0","0","0","100","24","2","17602","11003","173"
"5","0","17701","177","0","17703","0","0","0","0","101","24","2","17702","11014","174"
"8","0","17801","178","0","17803","0","17805","0","17804","1","24","2","17802","10011","175"
"2","0","17901","179","0","17903","0","17905","0","17904","1","25","2","17902","10013","176"
"5","0","18001","180","0","18003","0","18005","0","18004","3","25","2","18002","10034","177"
"8","0","18101","181","0","0","0","0","0","0","100","25","2","18102","11005","178"
"2","0","18201","182","0","18203","0","18205","0","18204","6","26","2","18202","10062","179"
"5","0","18301","183","0","18303","0","18305","0","18304","4","26","2","18302","10043","180"
"8","0","18401","184","0","18403","0","18405","0","18404","5","26","2","18402","10054","181"
"2","0","18501","185","0","18503","0","18505","0","18504","1","27","2","18502","10011","182"
"5","0","18601","186","0","18603","0","18605","0","18604","1","27","2","18602","10014","183"
"8","0","18701","187","0","18703","0","18705","0","18704","4","27","2","18702","10045","184"
"2","0","18801","188","0","18803","0","18805","0","18804","1","28","2","18802","10012","185"
"5","0","18901","189","0","18903","0","0","0","0","101","28","2","18902","11013","186"
"8","0","19001","190","0","0","0","0","0","0","100","28","2","19002","11001","187"
"2","0","19101","191","0","19103","0","19105","0","19104","4","29","2","19102","10042","188"
"5","0","19201","192","0","19203","0","19205","0","19204","7","29","2","19202","10073","189"
"8","0","19301","193","0","19303","0","19305","0","19304","3","29","2","19302","10035","190"
"5","193","19401","194","0","19403","0","19405","192","19404","2","30","2","19402","10026","191"
"2","0","19501","195","0","19503","0","0","0","0","100","31","2","19502","11001","194"
"5","0","19601","196","0","19603","0","19605","0","19604","3","31","2","19602","10033","194"
"8","0","19701","197","0","19703","0","19705","0","19704","2","31","2","19702","10024","194"
"2","0","19801","198","0","19803","0","19805","0","19804","5","32","2","19802","10055","195"
"5","0","19901","199","0","19903","0","0","0","0","101","32","2","19902","11012","196"
"8","0","20001","200","0","20003","0","20005","0","20004","4","32","2","20002","10043","197"
"2","0","20101","201","0","20103","0","20105","0","20104","4","33","2","20102","10045","198"
"5","0","20201","202","0","20203","0","20205","0","20204","2","33","2","20202","10021","199"
"8","0","20301","203","0","20303","0","20305","0","20304","4","33","2","20302","10042","200"
"2","0","20401","204","0","20403","0","0","0","0","100","34","2","20402","11005","201"
"5","0","20501","205","0","20503","0","20505","0","20504","4","34","2","20502","10042","202"
"8","0","20601","206","0","20603","0","20605","0","20604","2","34","2","20602","10024","203"
"2","0","20701","207","0","20703","0","20705","0","20704","3","35","2","20702","10031","204"
"5","0","20801","208","0","20803","0","20805","0","20804","3","35","2","20802","10032","205"
"8","0","20901","209","0","20903","0","0","0","0","100","35","2","20902","11003","206"
"2","0","21001","210","0","21003","0","21005","0","21004","4","36","2","21002","10044","207"
"5","0","21101","211","0","21103","0","21105","0","21104","4","36","2","21102","10041","208"
"8","0","21201","212","0","21203","0","21205","0","21204","4","36","2","21202","10043","209"
"2","0","21301","213","0","21303","0","21305","0","21304","2","37","2","21302","10025","210"
"5","0","21401","214","0","21403","0","21405","0","21404","3","37","2","21402","10032","211"
"8","0","21501","215","0","21503","0","21505","0","21504","5","37","2","21502","10054","212"
"2","0","21601","216","0","21603","0","21605","0","21604","2","38","2","21602","10025","213"
"5","0","21701","217","0","21703","0","0","0","0","100","38","2","21702","11002","214"
"8","0","21801","218","0","21803","0","21805","0","21804","2","38","2","21802","10023","215"
"2","0","21901","219","0","21903","0","21905","0","21904","3","39","2","21902","10034","216"
"5","0","22001","220","0","22003","0","22005","0","22004","3","39","2","22002","10031","217"
"8","0","22101","221","0","22103","0","22105","0","22104","2","39","2","22102","10022","218"
"5","221","22201","222","0","22203","0","22205","220","22204","4","40","2","22202","10046","219"
"2","0","22301","223","0","0","0","0","0","0","101","1","3","0","11012","0"
"5","0","22401","224","0","22403","0","22405","0","22404","2","1","3","22402","10021","0"
"8","0","22501","225","0","22503","0","22505","0","22504","6","1","3","22502","10063","0"
"2","0","22601","226","0","22603","0","22605","0","22604","2","2","3","22602","10025","223"
"5","0","22701","227","0","22703","0","22705","0","22704","2","2","3","22702","10024","224"
"8","0","22801","228","0","22803","0","22805","0","22804","4","2","3","22802","10045","225"
"2","0","22901","229","0","0","0","0","0","0","101","3","3","0","11013","226"
"5","0","23001","230","0","23003","0","23005","0","23004","4","3","3","23002","10044","227"
"8","0","23101","231","0","23103","0","23105","0","23104","7","3","3","23102","10072","228"
"2","0","23201","232","0","0","0","0","0","0","101","4","3","0","11015","229"
"5","0","23301","233","0","0","0","0","0","0","100","4","3","0","11003","230"
"8","0","23401","234","0","23403","0","23405","0","23404","4","4","3","23402","10041","231"
"5","234","23501","235","0","23503","0","23505","233","23504","1","5","3","23502","10016","232"
"2","0","23601","236","0","23603","0","23605","0","23604","6","6","3","23602","10064","235"
"5","0","23701","237","0","23703","0","23705","0","23704","7","6","3","23702","10071","235"
"8","0","23801","238","0","23803","0","23805","0","23804","2","6","3","23802","10023","235"
"2","0","23901","239","0","23903","0","23905","0","23904","6","7","3","23902","10065","236"
"5","0","24001","240","0","0","0","0","0","0","101","7","3","0","11013","237"
"8","0","24101","241","0","0","0","0","0","0","101","7","3","0","11011","238"
"2","0","24201","242","0","24203","0","24205","0","24204","7","8","3","24202","10074","239"
"5","0","24301","243","0","0","0","0","0","0","100","8","3","0","11002","240"
"8","0","24401","244","0","24403","0","24405","0","24404","2","8","3","24402","10024","241"
"2","0","24501","245","0","24503","0","24505","0","24504","6","9","3","24502","10062","242"
"5","0","24601","246","0","0","0","0","0","0","100","9","3","0","11005","243"
"8","0","24701","247","0","24703","0","24705","0","24704","6","9","3","24702","10061","244"
"5","247","24801","248","0","24803","0","24805","246","24804","5","10","3","24802","10056","245"
"2","0","24901","249","0","24903","0","24905","0","24904","2","11","3","24902","10022","248"
"5","0","25001","250","0","25003","0","25005","0","25004","7","11","3","25002","10075","248"
"8","0","25101","251","0","25103","0","25105","0","25104","4","11","3","25102","10044","248"
"2","0","25201","252","0","0","0","0","0","0","100","12","3","0","11003","249"
"5","0","25301","253","0","25303","0","25305","0","25304","2","12","3","25302","10025","250"
"8","0","25401","254","0","25403","0","25405","0","25404","7","12","3","25402","10073","251"
"2","0","25501","255","0","0","0","0","0","0","101","13","3","0","11014","252"
"5","0","25601","256","0","25603","0","25605","0","25604","6","13","3","25602","10064","253"
"8","0","25701","257","0","25703","0","25705","0","25704","4","13","3","25702","10042","254"
"2","0","25801","258","0","0","0","0","0","0","100","14","3","0","11002","255"
"5","0","25901","259","0","25903","0","25905","0","25904","7","14","3","25902","10071","256"
"8","0","26001","260","0","0","0","0","0","0","100","14","3","0","11004","257"
"5","260","26101","261","0","26103","0","26105","259","26104","3","15","3","26102","10036","258"
"2","0","26201","262","0","26203","0","26205","0","26204","4","16","3","26202","10041","261"
"5","0","26301","263","0","26303","0","26305","0","26304","6","16","3","26302","10065","261"
"8","0","26401","264","0","0","0","0","0","0","101","16","3","0","11012","261"
"2","0","26501","265","0","26503","0","26505","0","26504","2","17","3","26502","10025","262"
"5","0","26601","266","0","0","0","0","0","0","100","17","3","0","11001","263"
"8","0","26701","267","0","26703","0","26705","0","26704","7","17","3","26702","10075","264"
"2","0","26801","268","0","26803","0","26805","0","26804","2","18","3","26802","10023","265"
"5","0","26901","269","0","0","0","0","0","0","101","18","3","0","11014","266"
"8","0","27001","270","0","27003","0","27005","0","27004","2","18","3","27002","10021","267"
"2","0","27101","271","0","0","0","0","0","0","101","19","3","0","11011","268"
"5","0","27201","272","0","27203","0","27205","0","27204","7","19","3","27202","10073","269"
"8","0","27301","273","0","27303","0","27305","0","27304","4","19","3","27302","10042","270"
"5","273","27401","274","0","27403","0","27405","272","27404","5","20","3","27402","10056","271"
"2","0","27501","275","0","0","0","0","0","0","100","21","3","0","11005","274"
"5","0","27601","276","0","27603","0","27605","0","27604","7","21","3","27602","10074","274"
"8","0","27701","277","0","27703","0","27705","0","27704","4","21","3","27702","10043","274"
"2","0","27801","278","0","0","0","0","0","0","100","22","3","0","11001","275"
"5","0","27901","279","0","27903","0","27905","0","27904","6","22","3","27902","10063","276"
"8","0","28001","280","0","28003","0","28005","0","28004","4","22","3","28002","10045","277"
"2","0","28101","281","0","28103","0","28105","0","28104","2","23","3","28102","10022","278"
"5","0","28201","282","0","0","0","0","0","0","100","23","3","0","11004","279"
"8","0","28301","283","0","0","0","0","0","0","101","23","3","0","11015","280"
"2","0","28401","284","0","28403","0","28405","0","28404","6","24","3","28402","10061","281"
"5","0","28501","285","0","0","0","0","0","0","100","24","3","0","11005","282"
"8","0","28601","286","0","28603","0","28605","0","28604","7","24","3","28602","10071","283"
"5","286","28701","287","0","28703","0","28705","285","28704","3","25","3","28702","10036","284"
"2","0","28801","288","0","28803","0","28805","0","28804","6","26","3","28802","10065","287"
"5","0","28901","289","0","0","0","0","0","0","101","26","3","0","11011","287"
"8","0","29001","290","0","29003","0","29005","0","29004","2","26","3","29002","10023","287"
"2","0","29101","291","0","29103","0","29105","0","29104","7","27","3","29102","10072","288"
"5","0","29201","292","0","0","0","0","0","0","100","27","3","0","11003","289"
"8","0","29301","293","0","29303","0","29305","0","29304","4","27","3","29302","10044","290"
"2","0","29401","294","0","29403","0","29405","0","29404","6","28","3","29402","10062","291"
"5","0","29501","295","0","29503","0","29505","0","29504","4","28","3","29502","10043","292"
"8","0","29601","296","0","29603","0","29605","0","29604","6","28","3","29602","10063","293"
"2","0","29701","297","0","29703","0","29705","0","29704","2","29","3","29702","10021","294"
"5","0","29801","298","0","29803","0","29805","0","29804","6","29","3","29802","10062","295"
"8","0","29901","299","0","0","0","0","0","0","100","29","3","0","11004","296"
"5","299","30001","300","0","30003","0","30005","298","30004","1","30","3","30002","10016","297"
"2","0","30101","301","0","30103","0","30105","0","30104","4","31","3","30102","10042","300"
"5","0","30201","302","0","0","0","0","0","0","101","31","3","0","11013","300"
"8","0","30301","303","0","30303","0","30305","0","30304","4","31","3","30302","10045","300"
"2","0","30401","304","0","30403","0","30405","0","30404","2","32","3","30402","10023","301"
"5","0","30501","305","0","30503","0","30505","0","30504","4","32","3","30502","10041","302"
"8","0","30601","306","0","30603","0","30605","0","30604","7","32","3","30602","10075","303"
"2","0","30701","307","0","0","0","0","0","0","101","33","3","0","11012","304"
"5","0","30801","308","0","30803","0","30805","0","30804","2","33","3","30802","10024","305"
"8","0","30901","309","0","30903","0","30905","0","30904","2","33","3","30902","10021","306"
"2","0","31001","310","0","31003","0","31005","0","31004","4","34","3","31002","10043","307"
"5","0","31101","311","0","31103","0","31105","0","31104","6","34","3","31102","10061","308"
"8","0","31201","312","0","0","0","0","0","0","100","34","3","0","11002","309"
"5","312","31301","313","0","31303","0","31305","311","31304","3","35","3","31302","10036","310"
"2","0","31401","314","0","31403","0","31405","0","31404","7","36","3","31402","10073","313"
"5","0","31501","315","0","31503","0","31505","0","31504","4","36","3","31502","10041","313"
"8","0","31601","316","0","0","0","0","0","0","101","36","3","0","11014","313"
"2","0","31701","317","0","31703","0","31705","0","31704","2","37","3","31702","10025","314"
"5","0","31801","318","0","31803","0","31805","0","31804","4","37","3","31802","10043","315"
"8","0","31901","319","0","0","0","0","0","0","100","37","3","0","11001","316"
"2","0","32001","320","0","32003","0","32005","0","32004","2","38","3","32002","10022","317"
"5","0","32101","321","0","32103","0","32105","0","32104","6","38","3","32102","10064","318"
"8","0","32201","322","0","32203","0","32205","0","32204","7","38","3","32202","10074","319"
