e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14
"0","0","3902","39","0","2","3903","4","1","10043","3905","36","3901","0","15","3904"
"0","0","4002","40","0","5","4003","3","1","10035","4005","37","4001","0","15","4004"
"0","0","4102","41","0","8","4103","7","1","10072","4105","38","4101","0","15","4104"
"0","0","4202","42","0","2","4203","2","1","10021","4205","39","4201","0","16","4204"
"0","0","4302","43","0","5","4303","3","1","10034","4305","40","4301","0","16","4304"
"0","0","4402","44","0","8","4403","1","1","10015","4405","41","4401","0","16","4404"
"0","0","4502","45","0","2","4503","2","1","10022","4505","42","4501","0","17","4504"
"0","0","4602","46","0","5","4603","2","1","10023","4605","43","4601","0","17","4604"
"0","0","4702","47","0","8","4703","7","1","10074","4705","44","4701","0","17","4704"
"0","0","4802","48","0","2","4803","3","1","10031","4805","45","4801","0","18","4804"
"0","0","4902","49","0","5","4903","5","1","10052","4905","46","4901","0","18","4904"
"0","0","5002","50","0","8","5003","2","1","10025","5005","47","5001","0","18","5004"
"0","0","5102","51","0","2","5103","4","1","10041","5105","48","5101","0","19","5104"
"0","0","5202","52","0","5","5203","3","1","10033","5205","49","5201","0","19","5204"
"0","0","5302","53","0","8","5303","7","1","10074","5305","50","5301","0","19","5304"
"0","53","5402","54","52","5","5403","101","1","11016","0","51","5401","0","20","0"
"0","0","5502","55","0","2","5503","4","1","10041","5505","54","5501","0","21","5504"
"0","0","5602","56","0","5","0","100","1","11002","0","54","5601","0","21","0"
"0","0","5702","57","0","8","5703","6","1","10065","5705","54","5701","0","21","5704"
"0","0","5802","58","0","2","5803","2","1","10022","5805","55","5801","0","22","5804"
"0","0","5902","59","0","5","5903","1","1","10013","5905","56","5901","0","22","5904"
"0","0","6002","60","0","8","0","101","1","11015","0","57","6001","0","22","0"
"0","0","6102","61","0","2","6103","2","1","10021","6105","58","6101","0","23","6104"
"0","0","6202","62","0","5","6203","3","1","10032","6205","59","6201","0","23","6204"
"0","0","6302","63","0","8","6303","2","1","10023","6305","60","6301","0","23","6304"
"0","0","6402","64","0","2","6403","2","1","10024","6405","61","6401","0","24","6404"
"0","0","6502","65","0","5","6503","7","1","10071","6505","62","6501","0","24","6504"
"0","0","0","66","0","8","0","100","1","11004","0","63","6601","0","24","0"
"0","0","6702","67","0","2","6703","5","1","10055","6705","64","6701","0","25","6704"
"0","0","6802","68","0","5","6803","5","1","10051","6805","65","6801","0","25","6804"
"0","0","6902","69","0","8","6903","4","1","10042","6905","66","6901","0","25","6904"
"0","0","7002","70","0","2","7003","6","1","10064","7005","67","7001","0","26","7004"
"0","0","7102","71","0","5","7103","6","1","10061","7105","68","7101","0","26","7104"
"0","0","0","72","0","8","0","101","1","11013","0","69","7201","0","26","0"
"0","0","7302","73","0","2","7303","3","1","10033","7305","70","7301","0","27","7304"
"0","0","7402","74","0","5","7403","1","1","10014","7405","71","7401","0","27","7404"
"0","0","7502","75","0","8","7503","5","1","10052","7505","72","7501","0","27","7504"
"0","0","7602","76","0","2","7603","4","1","10044","7605","73","7601","0","28","7604"
"0","0","0","77","0","5","0","100","1","11005","0","74","7701","0","28","0"
"0","0","7802","78","0","8","0","101","1","11011","0","75","7801","0","28","0"
"0","0","7902","79","0","2","7903","3","1","10034","7905","76","7901","0","29","7904"
"0","0","8002","80","0","5","8003","7","1","10073","8005","77","8001","0","29","8004"
"0","0","8102","81","0","8","8103","3","1","10035","8105","78","8101","0","29","8104"
"0","81","8202","82","80","5","8203","6","1","10066","8205","79","8201","0","30","8204"
"0","0","8302","83","0","2","8303","6","1","10062","8305","82","8301","0","31","8304"
"0","0","8402","84","0","5","8403","1","1","10014","8405","82","8401","0","31","8404"
"0","0","8502","85","0","8","8503","2","1","10021","8505","82","8501","0","31","8504"
"0","0","8602","86","0","2","8603","5","1","10053","8605","83","8601","0","32","8604"
"0","0","8702","87","0","5","8703","1","1","10011","8705","84","8701","0","32","8704"
"0","0","8802","88","0","8","8803","7","1","10072","8805","85","8801","0","32","8804"
"0","0","8902","89","0","2","8903","4","1","10045","8905","86","8901","0","33","8904"
"0","0","9002","90","0","5","9003","4","1","10042","9005","87","9001","0","33","9004"
"0","0","9102","91","0","8","9103","5","1","10053","9105","88","9101","0","33","9104"
"0","0","9202","92","0","2","9203","6","1","10064","9205","89","9201","0","34","9204"
"0","0","9302","93","0","5","9303","3","1","10035","9305","90","9301","0","34","9304"
"0","0","9402","94","0","8","9403","5","1","10051","9405","91","9401","0","34","9404"
"0","0","9502","95","0","2","9503","3","1","10033","9505","92","9501","0","35","9504"
"0","0","9602","96","0","5","9603","4","1","10044","9605","93","9601","0","35","9604"
"0","0","9702","97","0","8","9703","7","1","10075","9705","94","9701","0","35","9704"
"0","0","9802","98","0","2","9803","3","1","10032","9805","95","9801","0","36","9804"
"0","0","9902","99","0","5","9903","2","1","10023","9905","96","9901","0","36","9904"
"0","0","10002","100","0","8","10003","2","1","10024","10005","97","10001","0","36","10004"
"0","0","10102","101","0","2","10103","5","1","10051","10105","98","10101","0","37","10104"
"0","0","10202","102","0","5","10203","1","1","10012","10205","99","10201","0","37","10204"
"0","0","10302","103","0","8","10303","3","1","10035","10305","100","10301","0","37","10304"
"0","0","10402","104","0","2","10403","6","1","10063","10405","101","10401","0","38","10404"
"0","0","10502","105","0","5","10503","5","1","10055","10505","102","10501","0","38","10504"
"0","0","10602","106","0","8","10603","7","1","10071","10605","103","10601","0","38","10604"
"0","0","10702","107","0","2","10703","5","1","10052","10705","104","10701","0","39","10704"
"0","0","10802","108","0","5","10803","4","1","10043","10805","105","10801","0","39","10804"
"0","0","10902","109","0","8","10903","2","1","10025","10905","106","10901","0","39","10904"
"0","109","11002","110","108","5","11003","7","1","10076","11005","107","11001","0","40","11004"
"0","0","11102","111","0","2","11103","6","2","10062","11105","0","11101","0","1","11104"
"0","0","11202","112","0","5","11203","2","2","10024","11205","0","11201","0","1","11204"
"0","0","11302","113","0","8","11303","4","2","10045","11305","0","11301","0","1","11304"
"0","0","11402","114","0","2","11403","2","2","10022","11405","111","11401","0","2","11404"
"0","0","11502","115","0","5","11503","4","2","10043","11505","112","11501","0","2","11504"
"0","0","11602","116","0","8","11603","7","2","10074","11605","113","11601","0","2","11604"
"0","0","11702","117","0","2","11703","1","2","10012","11705","114","11701","0","3","11704"
"0","0","11802","118","0","5","11803","6","2","10063","11805","115","11801","0","3","11804"
"0","0","11902","119","0","8","11903","3","2","10035","11905","116","11901","0","3","11904"
"0","0","12002","120","0","2","12003","5","2","10051","12005","117","12001","0","4","12004"
"0","0","12102","121","0","5","12103","2","2","10023","12105","118","12101","0","4","12104"
"0","0","12202","122","0","8","0","100","2","11004","0","119","12201","0","4","0"
"0","0","12302","123","0","2","12303","6","2","10061","12305","120","12301","0","5","12304"
"0","0","12402","124","0","5","12403","4","2","10042","12405","121","12401","0","5","12404"
"0","0","12502","125","0","8","12503","7","2","10073","12505","122","12501","0","5","12504"
"0","0","12602","126","0","2","12603","101","2","11015","0","123","12601","0","6","0"
"0","0","12702","127","0","5","12703","3","2","10033","12705","124","12701","0","6","12704"
"0","0","12802","128","0","8","12803","5","2","10054","12805","125","12801","0","6","12804"
"0","0","12902","129","0","2","12903","1","2","10011","12905","126","12901","0","7","12904"
"0","0","13002","130","0","5","13003","5","2","10052","13005","127","13001","0","7","13004"
"0","0","13102","131","0","8","13103","6","2","10064","13105","128","13101","0","7","13104"
"0","0","13202","132","0","2","13203","2","2","10025","13205","129","13201","0","8","13204"
"0","0","13302","133","0","5","13303","101","2","11011","0","130","13301","0","8","0"
"0","0","0","134","0","8","0","101","2","11014","0","131","13401","0","8","0"
"0","0","13502","135","0","2","13503","1","2","10015","13505","132","13501","0","9","13504"
"0","0","13602","136","0","5","13603","4","2","10041","13605","133","13601","0","9","13604"
"0","0","13702","137","0","8","13703","5","2","10055","13705","134","13701","0","9","13704"
"0","137","13802","138","136","5","13803","5","2","10056","13805","135","13801","0","10","13804"
"0","0","13902","139","0","2","13903","6","2","10063","13905","138","13901","0","11","13904"
"0","0","14002","140","0","5","14003","5","2","10054","14005","138","14001","0","11","14004"
"0","0","14102","141","0","8","14103","3","2","10031","14105","138","14101","0","11","14104"
"0","0","14202","142","0","2","14203","2","2","10022","14205","139","14201","0","12","14204"
"0","0","14302","143","0","5","14303","1","2","10014","14305","140","14301","0","12","14304"
"0","0","14402","144","0","8","14403","2","2","10025","14405","141","14401","0","12","14404"
"0","0","14502","145","0","2","14503","7","2","10071","14505","142","14501","0","13","14504"
"0","0","14602","146","0","5","14603","5","2","10052","14605","143","14601","0","13","14604"
"0","0","14702","147","0","8","0","101","2","11013","0","144","14701","0","13","0"
"0","0","14802","148","0","2","0","101","2","11014","0","145","14801","0","14","0"
"0","0","14902","149","0","5","14903","1","2","10013","14905","146","14901","0","14","14904"
"0","0","15002","150","0","8","15003","5","2","10055","15005","147","15001","0","14","15004"
"0","0","15102","151","0","2","15103","5","2","10051","15105","148","15101","0","15","15104"
"0","0","0","152","0","5","0","100","2","11001","0","149","15201","0","15","0"
"0","0","15302","153","0","8","0","101","2","11012","0","150","15301","0","15","0"
"0","0","15402","154","0","2","15403","2","2","10023","15405","151","15401","0","16","15404"
"0","0","15502","155","0","5","15503","5","2","10054","15505","152","15501","0","16","15504"
"0","0","15602","156","0","8","15603","2","2","10021","15605","153","15601","0","16","15604"
"0","0","15702","157","0","2","15703","3","2","10034","15705","154","15701","0","17","15704"
"0","0","15802","158","0","5","15803","6","2","10065","15805","155","15801","0","17","15804"
"0","0","15902","159","0","8","15903","7","2","10072","15905","156","15901","0","17","15904"
"0","0","16002","160","0","2","16003","3","2","10033","16005","157","16001","0","18","16004"
"0","0","16102","161","0","5","16103","100","2","11004","0","158","16101","0","18","0"
"0","0","16202","162","0","8","16203","1","2","10015","16205","159","16201","0","18","16204"
"0","0","16302","163","0","2","16303","3","2","10032","16305","160","16301","0","19","16304"
"0","0","16402","164","0","5","16403","5","2","10053","16405","161","16401","0","19","16404"
"0","0","16502","165","0","8","16503","5","2","10055","16505","162","16501","0","19","16504"
"0","165","16602","166","164","5","16603","3","2","10036","16605","163","16601","0","20","16604"
"0","0","16702","167","0","2","16703","6","2","10061","16705","166","16701","0","21","16704"
"0","0","16802","168","0","5","16803","5","2","10053","16805","166","16801","0","21","16804"
"0","0","16902","169","0","8","16903","4","2","10044","16905","166","16901","0","21","16904"
"0","0","17002","170","0","2","17003","6","2","10065","17005","167","17001","0","22","17004"
"0","0","17102","171","0","5","17103","5","2","10051","17105","168","17101","0","22","17104"
"0","0","17202","172","0","8","17203","4","2","10041","17205","169","17201","0","22","17204"
"0","0","17302","173","0","2","17303","1","2","10012","17305","170","17301","0","23","17304"
"0","0","17402","174","0","5","17403","7","2","10075","17405","171","17401","0","23","17404"
"0","0","17502","175","0","8","17503","3","2","10031","17505","172","17501","0","23","17504"
"0","0","17602","176","0","2","0","100","2","11003","0","173","17601","0","24","0"
"0","0","17702","177","0","5","17703","101","2","11014","0","174","17701","0","24","0"
"0","0","17802","178","0","8","17803","1","2","10011","17805","175","17801","0","24","17804"
"0","0","17902","179","0","2","17903","1","2","10013","17905","176","17901","0","25","17904"
"0","0","18002","180","0","5","18003","3","2","10034","18005","177","18001","0","25","18004"
"0","0","18102","181","0","8","0","100","2","11005","0","178","18101","0","25","0"
"0","0","18202","182","0","2","18203","6","2","10062","18205","179","18201","0","26","18204"
"0","0","18302","183","0","5","18303","4","2","10043","18305","180","18301","0","26","18304"
"0","0","18402","184","0","8","18403","5","2","10054","18405","181","18401","0","26","18404"
"0","0","18502","185","0","2","18503","1","2","10011","18505","182","18501","0","27","18504"
"0","0","18602","186","0","5","18603","1","2","10014","18605","183","18601","0","27","18604"
"0","0","18702","187","0","8","18703","4","2","10045","18705","184","18701","0","27","18704"
"0","0","18802","188","0","2","18803","1","2","10012","18805","185","18801","0","28","18804"
"0","0","18902","189","0","5","18903","101","2","11013","0","186","18901","0","28","0"
"0","0","19002","190","0","8","0","100","2","11001","0","187","19001","0","28","0"
"0","0","19102","191","0","2","19103","4","2","10042","19105","188","19101","0","29","19104"
"0","0","19202","192","0","5","19203","7","2","10073","19205","189","19201","0","29","19204"
"0","0","19302","193","0","8","19303","3","2","10035","19305","190","19301","0","29","19304"
"0","193","19402","194","192","5","19403","2","2","10026","19405","191","19401","0","30","19404"
"0","0","19502","195","0","2","19503","100","2","11001","0","194","19501","0","31","0"
"0","0","19602","196","0","5","19603","3","2","10033","19605","194","19601","0","31","19604"
"0","0","19702","197","0","8","19703","2","2","10024","19705","194","19701","0","31","19704"
"0","0","19802","198","0","2","19803","5","2","10055","19805","195","19801","0","32","19804"
"0","0","19902","199","0","5","19903","101","2","11012","0","196","19901","0","32","0"
"0","0","20002","200","0","8","20003","4","2","10043","20005","197","20001","0","32","20004"
"0","0","20102","201","0","2","20103","4","2","10045","20105","198","20101","0","33","20104"
"0","0","20202","202","0","5","20203","2","2","10021","20205","199","20201","0","33","20204"
"0","0","20302","203","0","8","20303","4","2","10042","20305","200","20301","0","33","20304"
"0","0","20402","204","0","2","20403","100","2","11005","0","201","20401","0","34","0"
"0","0","20502","205","0","5","20503","4","2","10042","20505","202","20501","0","34","20504"
"0","0","20602","206","0","8","20603","2","2","10024","20605","203","20601","0","34","20604"
"0","0","20702","207","0","2","20703","3","2","10031","20705","204","20701","0","35","20704"
"0","0","20802","208","0","5","20803","3","2","10032","20805","205","20801","0","35","20804"
"0","0","20902","209","0","8","20903","100","2","11003","0","206","20901","0","35","0"
"0","0","21002","210","0","2","21003","4","2","10044","21005","207","21001","0","36","21004"
"0","0","21102","211","0","5","21103","4","2","10041","21105","208","21101","0","36","21104"
"0","0","21202","212","0","8","21203","4","2","10043","21205","209","21201","0","36","21204"
"0","0","21302","213","0","2","21303","2","2","10025","21305","210","21301","0","37","21304"
"0","0","21402","214","0","5","21403","3","2","10032","21405","211","21401","0","37","21404"
"0","0","21502","215","0","8","21503","5","2","10054","21505","212","21501","0","37","21504"
"0","0","21602","216","0","2","21603","2","2","10025","21605","213","21601","0","38","21604"
"0","0","21702","217","0","5","21703","100","2","11002","0","214","21701","0","38","0"
"0","0","21802","218","0","8","21803","2","2","10023","21805","215","21801","0","38","21804"
"0","0","21902","219","0","2","21903","3","2","10034","21905","216","21901","0","39","21904"
"0","0","22002","220","0","5","22003","3","2","10031","22005","217","22001","0","39","22004"
"0","0","22102","221","0","8","22103","2","2","10022","22105","218","22101","0","39","22104"
"0","221","22202","222","220","5","22203","4","2","10046","22205","219","22201","0","40","22204"
"0","0","0","223","0","2","0","101","3","11012","0","0","22301","0","1","0"
"0","0","22402","224","0","5","22403","2","3","10021","22405","0","22401","0","1","22404"
"0","0","22502","225","0","8","22503","6","3","10063","22505","0","22501","0","1","22504"
"0","0","22602","226","0","2","22603","2","3","10025","22605","223","22601","0","2","22604"
"0","0","22702","227","0","5","22703","2","3","10024","22705","224","22701","0","2","22704"
"0","0","22802","228","0","8","22803","4","3","10045","22805","225","22801","0","2","22804"
"0","0","0","229","0","2","0","101","3","11013","0","226","22901","0","3","0"
"0","0","23002","230","0","5","23003","4","3","10044","23005","227","23001","0","3","23004"
"0","0","23102","231","0","8","23103","7","3","10072","23105","228","23101","0","3","23104"
"0","0","0","232","0","2","0","101","3","11015","0","229","23201","0","4","0"
"0","0","0","233","0","5","0","100","3","11003","0","230","23301","0","4","0"
"0","0","23402","234","0","8","23403","4","3","10041","23405","231","23401","0","4","23404"
"0","234","23502","235","233","5","23503","1","3","10016","23505","232","23501","0","5","23504"
"0","0","23602","236","0","2","23603","6","3","10064","23605","235","23601","0","6","23604"
"0","0","23702","237","0","5","23703","7","3","10071","23705","235","23701","0","6","23704"
"0","0","23802","238","0","8","23803","2","3","10023","23805","235","23801","0","6","23804"
"0","0","23902","239","0","2","23903","6","3","10065","23905","236","23901","0","7","23904"
"0","0","0","240","0","5","0","101","3","11013","0","237","24001","0","7","0"
"0","0","0","241","0","8","0","101","3","11011","0","238","24101","0","7","0"
"0","0","24202","242","0","2","24203","7","3","10074","24205","239","24201","0","8","24204"
"0","0","0","243","0","5","0","100","3","11002","0","240","24301","0","8","0"
"0","0","24402","244","0","8","24403","2","3","10024","24405","241","24401","0","8","24404"
"0","0","24502","245","0","2","24503","6","3","10062","24505","242","24501","0","9","24504"
"0","0","0","246","0","5","0","100","3","11005","0","243","24601","0","9","0"
"0","0","24702","247","0","8","24703","6","3","10061","24705","244","24701","0","9","24704"
"0","247","24802","248","246","5","24803","5","3","10056","24805","245","24801","0","10","24804"
"0","0","24902","249","0","2","24903","2","3","10022","24905","248","24901","0","11","24904"
"0","0","25002","250","0","5","25003","7","3","10075","25005","248","25001","0","11","25004"
"0","0","25102","251","0","8","25103","4","3","10044","25105","248","25101","0","11","25104"
"0","0","0","252","0","2","0","100","3","11003","0","249","25201","0","12","0"
"0","0","25302","253","0","5","25303","2","3","10025","25305","250","25301","0","12","25304"
"0","0","25402","254","0","8","25403","7","3","10073","25405","251","25401","0","12","25404"
"0","0","0","255","0","2","0","101","3","11014","0","252","25501","0","13","0"
"0","0","25602","256","0","5","25603","6","3","10064","25605","253","25601","0","13","25604"
"0","0","25702","257","0","8","25703","4","3","10042","25705","254","25701","0","13","25704"
"0","0","0","258","0","2","0","100","3","11002","0","255","25801","0","14","0"
"0","0","25902","259","0","5","25903","7","3","10071","25905","256","25901","0","14","25904"
"0","0","0","260","0","8","0","100","3","11004","0","257","26001","0","14","0"
"0","260","26102","261","259","5","26103","3","3","10036","26105","258","26101","0","15","26104"
"0","0","26202","262","0","2","26203","4","3","10041","26205","261","26201","0","16","26204"
"0","0","26302","263","0","5","26303","6","3","10065","26305","261","26301","0","16","26304"
"0","0","0","264","0","8","0","101","3","11012","0","261","26401","0","16","0"
"0","0","26502","265","0","2","26503","2","3","10025","26505","262","26501","0","17","26504"
"0","0","0","266","0","5","0","100","3","11001","0","263","26601","0","17","0"
"0","0","26702","267","0","8","26703","7","3","10075","26705","264","26701","0","17","26704"
"0","0","26802","268","0","2","26803","2","3","10023","26805","265","26801","0","18","26804"
"0","0","0","269","0","5","0","101","3","11014","0","266","26901","0","18","0"
"0","0","27002","270","0","8","27003","2","3","10021","27005","267","27001","0","18","27004"
"0","0","0","271","0","2","0","101","3","11011","0","268","27101","0","19","0"
"0","0","27202","272","0","5","27203","7","3","10073","27205","269","27201","0","19","27204"
"0","0","27302","273","0","8","27303","4","3","10042","27305","270","27301","0","19","27304"
"0","273","27402","274","272","5","27403","5","3","10056","27405","271","27401","0","20","27404"
"0","0","0","275","0","2","0","100","3","11005","0","274","27501","0","21","0"
"0","0","27602","276","0","5","27603","7","3","10074","27605","274","27601","0","21","27604"
"0","0","27702","277","0","8","27703","4","3","10043","27705","274","27701","0","21","27704"
"0","0","0","278","0","2","0","100","3","11001","0","275","27801","0","22","0"
"0","0","27902","279","0","5","27903","6","3","10063","27905","276","27901","0","22","27904"
"0","0","28002","280","0","8","28003","4","3","10045","28005","277","28001","0","22","28004"
"0","0","28102","281","0","2","28103","2","3","10022","28105","278","28101","0","23","28104"
"0","0","0","282","0","5","0","100","3","11004","0","279","28201","0","23","0"
"0","0","0","283","0","8","0","101","3","11015","0","280","28301","0","23","0"
"0","0","28402","284","0","2","28403","6","3","10061","28405","281","28401","0","24","28404"
"0","0","0","285","0","5","0","100","3","11005","0","282","28501","0","24","0"
"0","0","28602","286","0","8","28603","7","3","10071","28605","283","28601","0","24","28604"
"0","286","28702","287","285","5","28703","3","3","10036","28705","284","28701","0","25","28704"
"0","0","28802","288","0","2","28803","6","3","10065","28805","287","28801","0","26","28804"
"0","0","0","289","0","5","0","101","3","11011","0","287","28901","0","26","0"
"0","0","29002","290","0","8","29003","2","3","10023","29005","287","29001","0","26","29004"
"0","0","29102","291","0","2","29103","7","3","10072","29105","288","29101","0","27","29104"
"0","0","0","292","0","5","0","100","3","11003","0","289","29201","0","27","0"
"0","0","29302","293","0","8","29303","4","3","10044","29305","290","29301","0","27","29304"
"0","0","29402","294","0","2","29403","6","3","10062","29405","291","29401","0","28","29404"
"0","0","29502","295","0","5","29503","4","3","10043","29505","292","29501","0","28","29504"
"0","0","29602","296","0","8","29603","6","3","10063","29605","293","29601","0","28","29604"
"0","0","29702","297","0","2","29703","2","3","10021","29705","294","29701","0","29","29704"
"0","0","29802","298","0","5","29803","6","3","10062","29805","295","29801","0","29","29804"
"0","0","0","299","0","8","0","100","3","11004","0","296","29901","0","29","0"
"0","299","30002","300","298","5","30003","1","3","10016","30005","297","30001","0","30","30004"
"0","0","30102","301","0","2","30103","4","3","10042","30105","300","30101","0","31","30104"
"0","0","0","302","0","5","0","101","3","11013","0","300","30201","0","31","0"
"0","0","30302","303","0","8","30303","4","3","10045","30305","300","30301","0","31","30304"
"0","0","30402","304","0","2","30403","2","3","10023","30405","301","30401","0","32","30404"
"0","0","30502","305","0","5","30503","4","3","10041","30505","302","30501","0","32","30504"
"0","0","30602","306","0","8","30603","7","3","10075","30605","303","30601","0","32","30604"
"0","0","0","307","0","2","0","101","3","11012","0","304","30701","0","33","0"
"0","0","30802","308","0","5","30803","2","3","10024","30805","305","30801","0","33","30804"
"0","0","30902","309","0","8","30903","2","3","10021","30905","306","30901","0","33","30904"
"0","0","31002","310","0","2","31003","4","3","10043","31005","307","31001","0","34","31004"
"0","0","31102","311","0","5","31103","6","3","10061","31105","308","31101","0","34","31104"
"0","0","0","312","0","8","0","100","3","11002","0","309","31201","0","34","0"
"0","312","31302","313","311","5","31303","3","3","10036","31305","310","31301","0","35","31304"
"0","0","31402","314","0","2","31403","7","3","10073","31405","313","31401","0","36","31404"
"0","0","31502","315","0","5","31503","4","3","10041","31505","313","31501","0","36","31504"
"0","0","0","316","0","8","0","101","3","11014","0","313","31601","0","36","0"
"0","0","31702","317","0","2","31703","2","3","10025","31705","314","31701","0","37","31704"
"0","0","31802","318","0","5","31803","4","3","10043","31805","315","31801","0","37","31804"
"0","0","0","319","0","8","0","100","3","11001","0","316","31901","0","37","0"
"0","0","32002","320","0","2","32003","2","3","10022","32005","317","32001","0","38","32004"
"0","0","32102","321","0","5","32103","6","3","10064","32105","318","32101","0","38","32104"
"0","0","32202","322","0","8","32203","7","3","10074","32205","319","32201","0","38","32204"
