e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0
"3201","32","8","0","3204","1","4","3205","10044","12","3202","29","0","0","0","3203"
"3301","33","2","0","3304","1","4","3305","10041","13","3302","30","0","0","0","3303"
"3401","34","5","0","3404","1","2","3405","10022","13","3402","31","0","0","0","3403"
"3501","35","8","0","3504","1","5","3505","10053","13","3502","32","0","0","0","3503"
"3601","36","2","0","3604","1","2","3605","10024","14","3602","33","0","0","0","3603"
"3701","37","5","0","3704","1","4","3705","10045","14","3702","34","0","0","0","3703"
"3801","38","8","0","3804","1","1","3805","10012","14","3802","35","0","0","0","3803"
"3901","39","2","0","3904","1","4","3905","10043","15","3902","36","0","0","0","3903"
"4001","40","5","0","4004","1","3","4005","10035","15","4002","37","0","0","0","4003"
"4101","41","8","0","4104","1","7","4105","10072","15","4102","38","0","0","0","4103"
"4201","42","2","0","4204","1","2","4205","10021","16","4202","39","0","0","0","4203"
"4301","43","5","0","4304","1","3","4305","10034","16","4302","40","0","0","0","4303"
"4401","44","8","0","4404","1","1","4405","10015","16","4402","41","0","0","0","4403"
"4501","45","2","0","4504","1","2","4505","10022","17","4502","42","0","0","0","4503"
"4601","46","5","0","4604","1","2","4605","10023","17","4602","43","0","0","0","4603"
"4701","47","8","0","4704","1","7","4705","10074","17","4702","44","0","0","0","4703"
"4801","48","2","0","4804","1","3","4805","10031","18","4802","45","0","0","0","4803"
"4901","49","5","0","4904","1","5","4905","10052","18","4902","46","0","0","0","4903"
"5001","50","8","0","5004","1","2","5005","10025","18","5002","47","0","0","0","5003"
"5101","51","2","0","5104","1","4","5105","10041","19","5102","48","0","0","0","5103"
"5201","52","5","0","5204","1","3","5205","10033","19","5202","49","0","0","0","5203"
"5301","53","8","0","5304","1","7","5305","10074","19","5302","50","0","0","0","5303"
"5401","54","5","0","0","1","101","0","11016","20","5402","51","52","0","53","5403"
"5501","55","2","0","5504","1","4","5505","10041","21","5502","54","0","0","0","5503"
"5601","56","5","0","0","1","100","0","11002","21","5602","54","0","0","0","0"
"5701","57","8","0","5704","1","6","5705","10065","21","5702","54","0","0","0","5703"
"5801","58","2","0","5804","1","2","5805","10022","22","5802","55","0","0","0","5803"
"5901","59","5","0","5904","1","1","5905","10013","22","5902","56","0","0","0","5903"
"6001","60","8","0","0","1","101","0","11015","22","6002","57","0","0","0","0"
"6101","61","2","0","6104","1","2","6105","10021","23","6102","58","0","0","0","6103"
"6201","62","5","0","6204","1","3","6205","10032","23","6202","59","0","0","0","6203"
"6301","63","8","0","6304","1","2","6305","10023","23","6302","60","0","0","0","6303"
"6401","64","2","0","6404","1","2","6405","10024","24","6402","61","0","0","0","6403"
"6501","65","5","0","6504","1","7","6505","10071","24","6502","62","0","0","0","6503"
"6601","66","8","0","0","1","100","0","11004","24","0","63","0","0","0","0"
"6701","67","2","0","6704","1","5","6705","10055","25","6702","64","0","0","0","6703"
"6801","68","5","0","6804","1","5","6805","10051","25","6802","65","0","0","0","6803"
"6901","69","8","0","6904","1","4","6905","10042","25","6902","66","0","0","0","6903"
"7001","70","2","0","7004","1","6","7005","10064","26","7002","67","0","0","0","7003"
"7101","71","5","0","7104","1","6","7105","10061","26","7102","68","0","0","0","7103"
"7201","72","8","0","0","1","101","0","11013","26","0","69","0","0","0","0"
"7301","73","2","0","7304","1","3","7305","10033","27","7302","70","0","0","0","7303"
"7401","74","5","0","7404","1","1","7405","10014","27","7402","71","0","0","0","7403"
"7501","75","8","0","7504","1","5","7505","10052","27","7502","72","0","0","0","7503"
"7601","76","2","0","7604","1","4","7605","10044","28","7602","73","0","0","0","7603"
"7701","77","5","0","0","1","100","0","11005","28","0","74","0","0","0","0"
"7801","78","8","0","0","1","101","0","11011","28","7802","75","0","0","0","0"
"7901","79","2","0","7904","1","3","7905","10034","29","7902","76","0","0","0","7903"
"8001","80","5","0","8004","1","7","8005","10073","29","8002","77","0","0","0","8003"
"8101","81","8","0","8104","1","3","8105","10035","29","8102","78","0","0","0","8103"
"8201","82","5","0","8204","1","6","8205","10066","30","8202","79","80","0","81","8203"
"8301","83","2","0","8304","1","6","8305","10062","31","8302","82","0","0","0","8303"
"8401","84","5","0","8404","1","1","8405","10014","31","8402","82","0","0","0","8403"
"8501","85","8","0","8504","1","2","8505","10021","31","8502","82","0","0","0","8503"
"8601","86","2","0","8604","1","5","8605","10053","32","8602","83","0","0","0","8603"
"8701","87","5","0","8704","1","1","8705","10011","32","8702","84","0","0","0","8703"
"8801","88","8","0","8804","1","7","8805","10072","32","8802","85","0","0","0","8803"
"8901","89","2","0","8904","1","4","8905","10045","33","8902","86","0","0","0","8903"
"9001","90","5","0","9004","1","4","9005","10042","33","9002","87","0","0","0","9003"
"9101","91","8","0","9104","1","5","9105","10053","33","9102","88","0","0","0","9103"
"9201","92","2","0","9204","1","6","9205","10064","34","9202","89","0","0","0","9203"
"9301","93","5","0","9304","1","3","9305","10035","34","9302","90","0","0","0","9303"
"9401","94","8","0","9404","1","5","9405","10051","34","9402","91","0","0","0","9403"
"9501","95","2","0","9504","1","3","9505","10033","35","9502","92","0","0","0","9503"
"9601","96","5","0","9604","1","4","9605","10044","35","9602","93","0","0","0","9603"
"9701","97","8","0","9704","1","7","9705","10075","35","9702","94","0","0","0","9703"
"9801","98","2","0","9804","1","3","9805","10032","36","9802","95","0","0","0","9803"
"9901","99","5","0","9904","1","2","9905","10023","36","9902","96","0","0","0","9903"
"10001","100","8","0","10004","1","2","10005","10024","36","10002","97","0","0","0","10003"
"10101","101","2","0","10104","1","5","10105","10051","37","10102","98","0","0","0","10103"
"10201","102","5","0","10204","1","1","10205","10012","37","10202","99","0","0","0","10203"
"10301","103","8","0","10304","1","3","10305","10035","37","10302","100","0","0","0","10303"
"10401","104","2","0","10404","1","6","10405","10063","38","10402","101","0","0","0","10403"
"10501","105","5","0","10504","1","5","10505","10055","38","10502","102","0","0","0","10503"
"10601","106","8","0","10604","1","7","10605","10071","38","10602","103","0","0","0","10603"
"10701","107","2","0","10704","1","5","10705","10052","39","10702","104","0","0","0","10703"
"10801","108","5","0","10804","1","4","10805","10043","39","10802","105","0","0","0","10803"
"10901","109","8","0","10904","1","2","10905","10025","39","10902","106","0","0","0","10903"
"11001","110","5","0","11004","1","7","11005","10076","40","11002","107","108","0","109","11003"
"11101","111","2","0","11104","2","6","11105","10062","1","11102","0","0","0","0","11103"
"11201","112","5","0","11204","2","2","11205","10024","1","11202","0","0","0","0","11203"
"11301","113","8","0","11304","2","4","11305","10045","1","11302","0","0","0","0","11303"
"11401","114","2","0","11404","2","2","11405","10022","2","11402","111","0","0","0","11403"
"11501","115","5","0","11504","2","4","11505","10043","2","11502","112","0","0","0","11503"
"11601","116","8","0","11604","2","7","11605","10074","2","11602","113","0","0","0","11603"
"11701","117","2","0","11704","2","1","11705","10012","3","11702","114","0","0","0","11703"
"11801","118","5","0","11804","2","6","11805","10063","3","11802","115","0","0","0","11803"
"11901","119","8","0","11904","2","3","11905","10035","3","11902","116","0","0","0","11903"
"12001","120","2","0","12004","2","5","12005","10051","4","12002","117","0","0","0","12003"
"12101","121","5","0","12104","2","2","12105","10023","4","12102","118","0","0","0","12103"
"12201","122","8","0","0","2","100","0","11004","4","12202","119","0","0","0","0"
"12301","123","2","0","12304","2","6","12305","10061","5","12302","120","0","0","0","12303"
"12401","124","5","0","12404","2","4","12405","10042","5","12402","121","0","0","0","12403"
"12501","125","8","0","12504","2","7","12505","10073","5","12502","122","0","0","0","12503"
"12601","126","2","0","0","2","101","0","11015","6","12602","123","0","0","0","12603"
"12701","127","5","0","12704","2","3","12705","10033","6","12702","124","0","0","0","12703"
"12801","128","8","0","12804","2","5","12805","10054","6","12802","125","0","0","0","12803"
"12901","129","2","0","12904","2","1","12905","10011","7","12902","126","0","0","0","12903"
"13001","130","5","0","13004","2","5","13005","10052","7","13002","127","0","0","0","13003"
"13101","131","8","0","13104","2","6","13105","10064","7","13102","128","0","0","0","13103"
"13201","132","2","0","13204","2","2","13205","10025","8","13202","129","0","0","0","13203"
"13301","133","5","0","0","2","101","0","11011","8","13302","130","0","0","0","13303"
"13401","134","8","0","0","2","101","0","11014","8","0","131","0","0","0","0"
"13501","135","2","0","13504","2","1","13505","10015","9","13502","132","0","0","0","13503"
"13601","136","5","0","13604","2","4","13605","10041","9","13602","133","0","0","0","13603"
"13701","137","8","0","13704","2","5","13705","10055","9","13702","134","0","0","0","13703"
"13801","138","5","0","13804","2","5","13805","10056","10","13802","135","136","0","137","13803"
"13901","139","2","0","13904","2","6","13905","10063","11","13902","138","0","0","0","13903"
"14001","140","5","0","14004","2","5","14005","10054","11","14002","138","0","0","0","14003"
"14101","141","8","0","14104","2","3","14105","10031","11","14102","138","0","0","0","14103"
"14201","142","2","0","14204","2","2","14205","10022","12","14202","139","0","0","0","14203"
"14301","143","5","0","14304","2","1","14305","10014","12","14302","140","0","0","0","14303"
"14401","144","8","0","14404","2","2","14405","10025","12","14402","141","0","0","0","14403"
"14501","145","2","0","14504","2","7","14505","10071","13","14502","142","0","0","0","14503"
"14601","146","5","0","14604","2","5","14605","10052","13","14602","143","0","0","0","14603"
"14701","147","8","0","0","2","101","0","11013","13","14702","144","0","0","0","0"
"14801","148","2","0","0","2","101","0","11014","14","14802","145","0","0","0","0"
"14901","149","5","0","14904","2","1","14905","10013","14","14902","146","0","0","0","14903"
"15001","150","8","0","15004","2","5","15005","10055","14","15002","147","0","0","0","15003"
"15101","151","2","0","15104","2","5","15105","10051","15","15102","148","0","0","0","15103"
"15201","152","5","0","0","2","100","0","11001","15","0","149","0","0","0","0"
"15301","153","8","0","0","2","101","0","11012","15","15302","150","0","0","0","0"
"15401","154","2","0","15404","2","2","15405","10023","16","15402","151","0","0","0","15403"
"15501","155","5","0","15504","2","5","15505","10054","16","15502","152","0","0","0","15503"
"15601","156","8","0","15604","2","2","15605","10021","16","15602","153","0","0","0","15603"
"15701","157","2","0","15704","2","3","15705","10034","17","15702","154","0","0","0","15703"
"15801","158","5","0","15804","2","6","15805","10065","17","15802","155","0","0","0","15803"
"15901","159","8","0","15904","2","7","15905","10072","17","15902","156","0","0","0","15903"
"16001","160","2","0","16004","2","3","16005","10033","18","16002","157","0","0","0","16003"
"16101","161","5","0","0","2","100","0","11004","18","16102","158","0","0","0","16103"
"16201","162","8","0","16204","2","1","16205","10015","18","16202","159","0","0","0","16203"
"16301","163","2","0","16304","2","3","16305","10032","19","16302","160","0","0","0","16303"
"16401","164","5","0","16404","2","5","16405","10053","19","16402","161","0","0","0","16403"
"16501","165","8","0","16504","2","5","16505","10055","19","16502","162","0","0","0","16503"
"16601","166","5","0","16604","2","3","16605","10036","20","16602","163","164","0","165","16603"
"16701","167","2","0","16704","2","6","16705","10061","21","16702","166","0","0","0","16703"
"16801","168","5","0","16804","2","5","16805","10053","21","16802","166","0","0","0","16803"
"16901","169","8","0","16904","2","4","16905","10044","21","16902","166","0","0","0","16903"
"17001","170","2","0","17004","2","6","17005","10065","22","17002","167","0","0","0","17003"
"17101","171","5","0","17104","2","5","17105","10051","22","17102","168","0","0","0","17103"
"17201","172","8","0","17204","2","4","17205","10041","22","17202","169","0","0","0","17203"
"17301","173","2","0","17304","2","1","17305","10012","23","17302","170","0","0","0","17303"
"17401","174","5","0","17404","2","7","17405","10075","23","17402","171","0","0","0","17403"
"17501","175","8","0","17504","2","3","17505","10031","23","17502","172","0","0","0","17503"
"17601","176","2","0","0","2","100","0","11003","24","17602","173","0","0","0","0"
"17701","177","5","0","0","2","101","0","11014","24","17702","174","0","0","0","17703"
"17801","178","8","0","17804","2","1","17805","10011","24","17802","175","0","0","0","17803"
"17901","179","2","0","17904","2","1","17905","10013","25","17902","176","0","0","0","17903"
"18001","180","5","0","18004","2","3","18005","10034","25","18002","177","0","0","0","18003"
"18101","181","8","0","0","2","100","0","11005","25","18102","178","0","0","0","0"
"18201","182","2","0","18204","2","6","18205","10062","26","18202","179","0","0","0","18203"
"18301","183","5","0","18304","2","4","18305","10043","26","18302","180","0","0","0","18303"
"18401","184","8","0","18404","2","5","18405","10054","26","18402","181","0","0","0","18403"
"18501","185","2","0","18504","2","1","18505","10011","27","18502","182","0","0","0","18503"
"18601","186","5","0","18604","2","1","18605","10014","27","18602","183","0","0","0","18603"
"18701","187","8","0","18704","2","4","18705","10045","27","18702","184","0","0","0","18703"
"18801","188","2","0","18804","2","1","18805","10012","28","18802","185","0","0","0","18803"
"18901","189","5","0","0","2","101","0","11013","28","18902","186","0","0","0","18903"
"19001","190","8","0","0","2","100","0","11001","28","19002","187","0","0","0","0"
"19101","191","2","0","19104","2","4","19105","10042","29","19102","188","0","0","0","19103"
"19201","192","5","0","19204","2","7","19205","10073","29","19202","189","0","0","0","19203"
"19301","193","8","0","19304","2","3","19305","10035","29","19302","190","0","0","0","19303"
"19401","194","5","0","19404","2","2","19405","10026","30","19402","191","192","0","193","19403"
"19501","195","2","0","0","2","100","0","11001","31","19502","194","0","0","0","19503"
"19601","196","5","0","19604","2","3","19605","10033","31","19602","194","0","0","0","19603"
"19701","197","8","0","19704","2","2","19705","10024","31","19702","194","0","0","0","19703"
"19801","198","2","0","19804","2","5","19805","10055","32","19802","195","0","0","0","19803"
"19901","199","5","0","0","2","101","0","11012","32","19902","196","0","0","0","19903"
"20001","200","8","0","20004","2","4","20005","10043","32","20002","197","0","0","0","20003"
"20101","201","2","0","20104","2","4","20105","10045","33","20102","198","0","0","0","20103"
"20201","202","5","0","20204","2","2","20205","10021","33","20202","199","0","0","0","20203"
"20301","203","8","0","20304","2","4","20305","10042","33","20302","200","0","0","0","20303"
"20401","204","2","0","0","2","100","0","11005","34","20402","201","0","0","0","20403"
"20501","205","5","0","20504","2","4","20505","10042","34","20502","202","0","0","0","20503"
"20601","206","8","0","20604","2","2","20605","10024","34","20602","203","0","0","0","20603"
"20701","207","2","0","20704","2","3","20705","10031","35","20702","204","0","0","0","20703"
"20801","208","5","0","20804","2","3","20805","10032","35","20802","205","0","0","0","20803"
"20901","209","8","0","0","2","100","0","11003","35","20902","206","0","0","0","20903"
"21001","210","2","0","21004","2","4","21005","10044","36","21002","207","0","0","0","21003"
"21101","211","5","0","21104","2","4","21105","10041","36","21102","208","0","0","0","21103"
"21201","212","8","0","21204","2","4","21205","10043","36","21202","209","0","0","0","21203"
"21301","213","2","0","21304","2","2","21305","10025","37","21302","210","0","0","0","21303"
"21401","214","5","0","21404","2","3","21405","10032","37","21402","211","0","0","0","21403"
"21501","215","8","0","21504","2","5","21505","10054","37","21502","212","0","0","0","21503"
"21601","216","2","0","21604","2","2","21605","10025","38","21602","213","0","0","0","21603"
"21701","217","5","0","0","2","100","0","11002","38","21702","214","0","0","0","21703"
"21801","218","8","0","21804","2","2","21805","10023","38","21802","215","0","0","0","21803"
"21901","219","2","0","21904","2","3","21905","10034","39","21902","216","0","0","0","21903"
"22001","220","5","0","22004","2","3","22005","10031","39","22002","217","0","0","0","22003"
"22101","221","8","0","22104","2","2","22105","10022","39","22102","218","0","0","0","22103"
"22201","222","5","0","22204","2","4","22205","10046","40","22202","219","220","0","221","22203"
"22301","223","2","0","0","3","101","0","11012","1","0","0","0","0","0","0"
"22401","224","5","0","22404","3","2","22405","10021","1","22402","0","0","0","0","22403"
"22501","225","8","0","22504","3","6","22505","10063","1","22502","0","0","0","0","22503"
"22601","226","2","0","22604","3","2","22605","10025","2","22602","223","0","0","0","22603"
"22701","227","5","0","22704","3","2","22705","10024","2","22702","224","0","0","0","22703"
"22801","228","8","0","22804","3","4","22805","10045","2","22802","225","0","0","0","22803"
"22901","229","2","0","0","3","101","0","11013","3","0","226","0","0","0","0"
"23001","230","5","0","23004","3","4","23005","10044","3","23002","227","0","0","0","23003"
"23101","231","8","0","23104","3","7","23105","10072","3","23102","228","0","0","0","23103"
"23201","232","2","0","0","3","101","0","11015","4","0","229","0","0","0","0"
"23301","233","5","0","0","3","100","0","11003","4","0","230","0","0","0","0"
"23401","234","8","0","23404","3","4","23405","10041","4","23402","231","0","0","0","23403"
"23501","235","5","0","23504","3","1","23505","10016","5","23502","232","233","0","234","23503"
"23601","236","2","0","23604","3","6","23605","10064","6","23602","235","0","0","0","23603"
"23701","237","5","0","23704","3","7","23705","10071","6","23702","235","0","0","0","23703"
"23801","238","8","0","23804","3","2","23805","10023","6","23802","235","0","0","0","23803"
"23901","239","2","0","23904","3","6","23905","10065","7","23902","236","0","0","0","23903"
"24001","240","5","0","0","3","101","0","11013","7","0","237","0","0","0","0"
"24101","241","8","0","0","3","101","0","11011","7","0","238","0","0","0","0"
"24201","242","2","0","24204","3","7","24205","10074","8","24202","239","0","0","0","24203"
"24301","243","5","0","0","3","100","0","11002","8","0","240","0","0","0","0"
"24401","244","8","0","24404","3","2","24405","10024","8","24402","241","0","0","0","24403"
"24501","245","2","0","24504","3","6","24505","10062","9","24502","242","0","0","0","24503"
"24601","246","5","0","0","3","100","0","11005","9","0","243","0","0","0","0"
"24701","247","8","0","24704","3","6","24705","10061","9","24702","244","0","0","0","24703"
"24801","248","5","0","24804","3","5","24805","10056","10","24802","245","246","0","247","24803"
"24901","249","2","0","24904","3","2","24905","10022","11","24902","248","0","0","0","24903"
"25001","250","5","0","25004","3","7","25005","10075","11","25002","248","0","0","0","25003"
"25101","251","8","0","25104","3","4","25105","10044","11","25102","248","0","0","0","25103"
"25201","252","2","0","0","3","100","0","11003","12","0","249","0","0","0","0"
"25301","253","5","0","25304","3","2","25305","10025","12","25302","250","0","0","0","25303"
"25401","254","8","0","25404","3","7","25405","10073","12","25402","251","0","0","0","25403"
"25501","255","2","0","0","3","101","0","11014","13","0","252","0","0","0","0"
"25601","256","5","0","25604","3","6","25605","10064","13","25602","253","0","0","0","25603"
"25701","257","8","0","25704","3","4","25705","10042","13","25702","254","0","0","0","25703"
"25801","258","2","0","0","3","100","0","11002","14","0","255","0","0","0","0"
"25901","259","5","0","25904","3","7","25905","10071","14","25902","256","0","0","0","25903"
"26001","260","8","0","0","3","100","0","11004","14","0","257","0","0","0","0"
"26101","261","5","0","26104","3","3","26105","10036","15","26102","258","259","0","260","26103"
"26201","262","2","0","26204","3","4","26205","10041","16","26202","261","0","0","0","26203"
"26301","263","5","0","26304","3","6","26305","10065","16","26302","261","0","0","0","26303"
"26401","264","8","0","0","3","101","0","11012","16","0","261","0","0","0","0"
"26501","265","2","0","26504","3","2","26505","10025","17","26502","262","0","0","0","26503"
"26601","266","5","0","0","3","100","0","11001","17","0","263","0","0","0","0"
"26701","267","8","0","26704","3","7","26705","10075","17","26702","264","0","0","0","26703"
"26801","268","2","0","26804","3","2","26805","10023","18","26802","265","0","0","0","26803"
"26901","269","5","0","0","3","101","0","11014","18","0","266","0","0","0","0"
"27001","270","8","0","27004","3","2","27005","10021","18","27002","267","0","0","0","27003"
"27101","271","2","0","0","3","101","0","11011","19","0","268","0","0","0","0"
"27201","272","5","0","27204","3","7","27205","10073","19","27202","269","0","0","0","27203"
"27301","273","8","0","27304","3","4","27305","10042","19","27302","270","0","0","0","27303"
"27401","274","5","0","27404","3","5","27405","10056","20","27402","271","272","0","273","27403"
"27501","275","2","0","0","3","100","0","11005","21","0","274","0","0","0","0"
"27601","276","5","0","27604","3","7","27605","10074","21","27602","274","0","0","0","27603"
"27701","277","8","0","27704","3","4","27705","10043","21","27702","274","0","0","0","27703"
"27801","278","2","0","0","3","100","0","11001","22","0","275","0","0","0","0"
"27901","279","5","0","27904","3","6","27905","10063","22","27902","276","0","0","0","27903"
"28001","280","8","0","28004","3","4","28005","10045","22","28002","277","0","0","0","28003"
"28101","281","2","0","28104","3","2","28105","10022","23","28102","278","0","0","0","28103"
"28201","282","5","0","0","3","100","0","11004","23","0","279","0","0","0","0"
"28301","283","8","0","0","3","101","0","11015","23","0","280","0","0","0","0"
"28401","284","2","0","28404","3","6","28405","10061","24","28402","281","0","0","0","28403"
"28501","285","5","0","0","3","100","0","11005","24","0","282","0","0","0","0"
"28601","286","8","0","28604","3","7","28605","10071","24","28602","283","0","0","0","28603"
"28701","287","5","0","28704","3","3","28705","10036","25","28702","284","285","0","286","28703"
"28801","288","2","0","28804","3","6","28805","10065","26","28802","287","0","0","0","28803"
"28901","289","5","0","0","3","101","0","11011","26","0","287","0","0","0","0"
"29001","290","8","0","29004","3","2","29005","10023","26","29002","287","0","0","0","29003"
"29101","291","2","0","29104","3","7","29105","10072","27","29102","288","0","0","0","29103"
"29201","292","5","0","0","3","100","0","11003","27","0","289","0","0","0","0"
"29301","293","8","0","29304","3","4","29305","10044","27","29302","290","0","0","0","29303"
"29401","294","2","0","29404","3","6","29405","10062","28","29402","291","0","0","0","29403"
"29501","295","5","0","29504","3","4","29505","10043","28","29502","292","0","0","0","29503"
"29601","296","8","0","29604","3","6","29605","10063","28","29602","293","0","0","0","29603"
"29701","297","2","0","29704","3","2","29705","10021","29","29702","294","0","0","0","29703"
"29801","298","5","0","29804","3","6","29805","10062","29","29802","295","0","0","0","29803"
"29901","299","8","0","0","3","100","0","11004","29","0","296","0","0","0","0"
"30001","300","5","0","30004","3","1","30005","10016","30","30002","297","298","0","299","30003"
"30101","301","2","0","30104","3","4","30105","10042","31","30102","300","0","0","0","30103"
"30201","302","5","0","0","3","101","0","11013","31","0","300","0","0","0","0"
"30301","303","8","0","30304","3","4","30305","10045","31","30302","300","0","0","0","30303"
"30401","304","2","0","30404","3","2","30405","10023","32","30402","301","0","0","0","30403"
"30501","305","5","0","30504","3","4","30505","10041","32","30502","302","0","0","0","30503"
"30601","306","8","0","30604","3","7","30605","10075","32","30602","303","0","0","0","30603"
"30701","307","2","0","0","3","101","0","11012","33","0","304","0","0","0","0"
"30801","308","5","0","30804","3","2","30805","10024","33","30802","305","0","0","0","30803"
"30901","309","8","0","30904","3","2","30905","10021","33","30902","306","0","0","0","30903"
"31001","310","2","0","31004","3","4","31005","10043","34","31002","307","0","0","0","31003"
"31101","311","5","0","31104","3","6","31105","10061","34","31102","308","0","0","0","31103"
"31201","312","8","0","0","3","100","0","11002","34","0","309","0","0","0","0"
"31301","313","5","0","31304","3","3","31305","10036","35","31302","310","311","0","312","31303"
"31401","314","2","0","31404","3","7","31405","10073","36","31402","313","0","0","0","31403"
"31501","315","5","0","31504","3","4","31505","10041","36","31502","313","0","0","0","31503"
"31601","316","8","0","0","3","101","0","11014","36","0","313","0","0","0","0"
"31701","317","2","0","31704","3","2","31705","10025","37","31702","314","0","0","0","31703"
"31801","318","5","0","31804","3","4","31805","10043","37","31802","315","0","0","0","31803"
"31901","319","8","0","0","3","100","0","11001","37","0","316","0","0","0","0"
"32001","320","2","0","32004","3","2","32005","10022","38","32002","317","0","0","0","32003"
"32101","321","5","0","32104","3","6","32105","10064","38","32102","318","0","0","0","32103"
"32201","322","8","0","32204","3","7","32205","10074","38","32202","319","0","0","0","32203"
