f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0
"2904","2905","0","10075","2902","2901","26","0","29","0","7","1","0","8","11","2903"
"3004","3005","0","10032","3002","3001","27","0","30","0","3","1","0","2","12","3003"
"3104","3105","0","10013","3102","3101","28","0","31","0","1","1","0","5","12","3103"
"3204","3205","0","10044","3202","3201","29","0","32","0","4","1","0","8","12","3203"
"3304","3305","0","10041","3302","3301","30","0","33","0","4","1","0","2","13","3303"
"3404","3405","0","10022","3402","3401","31","0","34","0","2","1","0","5","13","3403"
"3504","3505","0","10053","3502","3501","32","0","35","0","5","1","0","8","13","3503"
"3604","3605","0","10024","3602","3601","33","0","36","0","2","1","0","2","14","3603"
"3704","3705","0","10045","3702","3701","34","0","37","0","4","1","0","5","14","3703"
"3804","3805","0","10012","3802","3801","35","0","38","0","1","1","0","8","14","3803"
"3904","3905","0","10043","3902","3901","36","0","39","0","4","1","0","2","15","3903"
"4004","4005","0","10035","4002","4001","37","0","40","0","3","1","0","5","15","4003"
"4104","4105","0","10072","4102","4101","38","0","41","0","7","1","0","8","15","4103"
"4204","4205","0","10021","4202","4201","39","0","42","0","2","1","0","2","16","4203"
"4304","4305","0","10034","4302","4301","40","0","43","0","3","1","0","5","16","4303"
"4404","4405","0","10015","4402","4401","41","0","44","0","1","1","0","8","16","4403"
"4504","4505","0","10022","4502","4501","42","0","45","0","2","1","0","2","17","4503"
"4604","4605","0","10023","4602","4601","43","0","46","0","2","1","0","5","17","4603"
"4704","4705","0","10074","4702","4701","44","0","47","0","7","1","0","8","17","4703"
"4804","4805","0","10031","4802","4801","45","0","48","0","3","1","0","2","18","4803"
"4904","4905","0","10052","4902","4901","46","0","49","0","5","1","0","5","18","4903"
"5004","5005","0","10025","5002","5001","47","0","50","0","2","1","0","8","18","5003"
"5104","5105","0","10041","5102","5101","48","0","51","0","4","1","0","2","19","5103"
"5204","5205","0","10033","5202","5201","49","0","52","0","3","1","0","5","19","5203"
"5304","5305","0","10074","5302","5301","50","0","53","0","7","1","0","8","19","5303"
"0","0","0","11016","5402","5401","51","52","54","0","101","1","53","5","20","5403"
"5504","5505","0","10041","5502","5501","54","0","55","0","4","1","0","2","21","5503"
"0","0","0","11002","5602","5601","54","0","56","0","100","1","0","5","21","0"
"5704","5705","0","10065","5702","5701","54","0","57","0","6","1","0","8","21","5703"
"5804","5805","0","10022","5802","5801","55","0","58","0","2","1","0","2","22","5803"
"5904","5905","0","10013","5902","5901","56","0","59","0","1","1","0","5","22","5903"
"0","0","0","11015","6002","6001","57","0","60","0","101","1","0","8","22","0"
"6104","6105","0","10021","6102","6101","58","0","61","0","2","1","0","2","23","6103"
"6204","6205","0","10032","6202","6201","59","0","62","0","3","1","0","5","23","6203"
"6304","6305","0","10023","6302","6301","60","0","63","0","2","1","0","8","23","6303"
"6404","6405","0","10024","6402","6401","61","0","64","0","2","1","0","2","24","6403"
"6504","6505","0","10071","6502","6501","62","0","65","0","7","1","0","5","24","6503"
"0","0","0","11004","0","6601","63","0","66","0","100","1","0","8","24","0"
"6704","6705","0","10055","6702","6701","64","0","67","0","5","1","0","2","25","6703"
"6804","6805","0","10051","6802","6801","65","0","68","0","5","1","0","5","25","6803"
"6904","6905","0","10042","6902","6901","66","0","69","0","4","1","0","8","25","6903"
"7004","7005","0","10064","7002","7001","67","0","70","0","6","1","0","2","26","7003"
"7104","7105","0","10061","7102","7101","68","0","71","0","6","1","0","5","26","7103"
"0","0","0","11013","0","7201","69","0","72","0","101","1","0","8","26","0"
"7304","7305","0","10033","7302","7301","70","0","73","0","3","1","0","2","27","7303"
"7404","7405","0","10014","7402","7401","71","0","74","0","1","1","0","5","27","7403"
"7504","7505","0","10052","7502","7501","72","0","75","0","5","1","0","8","27","7503"
"7604","7605","0","10044","7602","7601","73","0","76","0","4","1","0","2","28","7603"
"0","0","0","11005","0","7701","74","0","77","0","100","1","0","5","28","0"
"0","0","0","11011","7802","7801","75","0","78","0","101","1","0","8","28","0"
"7904","7905","0","10034","7902","7901","76","0","79","0","3","1","0","2","29","7903"
"8004","8005","0","10073","8002","8001","77","0","80","0","7","1","0","5","29","8003"
"8104","8105","0","10035","8102","8101","78","0","81","0","3","1","0","8","29","8103"
"8204","8205","0","10066","8202","8201","79","80","82","0","6","1","81","5","30","8203"
"8304","8305","0","10062","8302","8301","82","0","83","0","6","1","0","2","31","8303"
"8404","8405","0","10014","8402","8401","82","0","84","0","1","1","0","5","31","8403"
"8504","8505","0","10021","8502","8501","82","0","85","0","2","1","0","8","31","8503"
"8604","8605","0","10053","8602","8601","83","0","86","0","5","1","0","2","32","8603"
"8704","8705","0","10011","8702","8701","84","0","87","0","1","1","0","5","32","8703"
"8804","8805","0","10072","8802","8801","85","0","88","0","7","1","0","8","32","8803"
"8904","8905","0","10045","8902","8901","86","0","89","0","4","1","0","2","33","8903"
"9004","9005","0","10042","9002","9001","87","0","90","0","4","1","0","5","33","9003"
"9104","9105","0","10053","9102","9101","88","0","91","0","5","1","0","8","33","9103"
"9204","9205","0","10064","9202","9201","89","0","92","0","6","1","0","2","34","9203"
"9304","9305","0","10035","9302","9301","90","0","93","0","3","1","0","5","34","9303"
"9404","9405","0","10051","9402","9401","91","0","94","0","5","1","0","8","34","9403"
"9504","9505","0","10033","9502","9501","92","0","95","0","3","1","0","2","35","9503"
"9604","9605","0","10044","9602","9601","93","0","96","0","4","1","0","5","35","9603"
"9704","9705","0","10075","9702","9701","94","0","97","0","7","1","0","8","35","9703"
"9804","9805","0","10032","9802","9801","95","0","98","0","3","1","0","2","36","9803"
"9904","9905","0","10023","9902","9901","96","0","99","0","2","1","0","5","36","9903"
"10004","10005","0","10024","10002","10001","97","0","100","0","2","1","0","8","36","10003"
"10104","10105","0","10051","10102","10101","98","0","101","0","5","1","0","2","37","10103"
"10204","10205","0","10012","10202","10201","99","0","102","0","1","1","0","5","37","10203"
"10304","10305","0","10035","10302","10301","100","0","103","0","3","1","0","8","37","10303"
"10404","10405","0","10063","10402","10401","101","0","104","0","6","1","0","2","38","10403"
"10504","10505","0","10055","10502","10501","102","0","105","0","5","1","0","5","38","10503"
"10604","10605","0","10071","10602","10601","103","0","106","0","7","1","0","8","38","10603"
"10704","10705","0","10052","10702","10701","104","0","107","0","5","1","0","2","39","10703"
"10804","10805","0","10043","10802","10801","105","0","108","0","4","1","0","5","39","10803"
"10904","10905","0","10025","10902","10901","106","0","109","0","2","1","0","8","39","10903"
"11004","11005","0","10076","11002","11001","107","108","110","0","7","1","109","5","40","11003"
"11104","11105","0","10062","11102","11101","0","0","111","0","6","2","0","2","1","11103"
"11204","11205","0","10024","11202","11201","0","0","112","0","2","2","0","5","1","11203"
"11304","11305","0","10045","11302","11301","0","0","113","0","4","2","0","8","1","11303"
"11404","11405","0","10022","11402","11401","111","0","114","0","2","2","0","2","2","11403"
"11504","11505","0","10043","11502","11501","112","0","115","0","4","2","0","5","2","11503"
"11604","11605","0","10074","11602","11601","113","0","116","0","7","2","0","8","2","11603"
"11704","11705","0","10012","11702","11701","114","0","117","0","1","2","0","2","3","11703"
"11804","11805","0","10063","11802","11801","115","0","118","0","6","2","0","5","3","11803"
"11904","11905","0","10035","11902","11901","116","0","119","0","3","2","0","8","3","11903"
"12004","12005","0","10051","12002","12001","117","0","120","0","5","2","0","2","4","12003"
"12104","12105","0","10023","12102","12101","118","0","121","0","2","2","0","5","4","12103"
"0","0","0","11004","12202","12201","119","0","122","0","100","2","0","8","4","0"
"12304","12305","0","10061","12302","12301","120","0","123","0","6","2","0","2","5","12303"
"12404","12405","0","10042","12402","12401","121","0","124","0","4","2","0","5","5","12403"
"12504","12505","0","10073","12502","12501","122","0","125","0","7","2","0","8","5","12503"
"0","0","0","11015","12602","12601","123","0","126","0","101","2","0","2","6","12603"
"12704","12705","0","10033","12702","12701","124","0","127","0","3","2","0","5","6","12703"
"12804","12805","0","10054","12802","12801","125","0","128","0","5","2","0","8","6","12803"
"12904","12905","0","10011","12902","12901","126","0","129","0","1","2","0","2","7","12903"
"13004","13005","0","10052","13002","13001","127","0","130","0","5","2","0","5","7","13003"
"13104","13105","0","10064","13102","13101","128","0","131","0","6","2","0","8","7","13103"
"13204","13205","0","10025","13202","13201","129","0","132","0","2","2","0","2","8","13203"
"0","0","0","11011","13302","13301","130","0","133","0","101","2","0","5","8","13303"
"0","0","0","11014","0","13401","131","0","134","0","101","2","0","8","8","0"
"13504","13505","0","10015","13502","13501","132","0","135","0","1","2","0","2","9","13503"
"13604","13605","0","10041","13602","13601","133","0","136","0","4","2","0","5","9","13603"
"13704","13705","0","10055","13702","13701","134","0","137","0","5","2","0","8","9","13703"
"13804","13805","0","10056","13802","13801","135","136","138","0","5","2","137","5","10","13803"
"13904","13905","0","10063","13902","13901","138","0","139","0","6","2","0","2","11","13903"
"14004","14005","0","10054","14002","14001","138","0","140","0","5","2","0","5","11","14003"
"14104","14105","0","10031","14102","14101","138","0","141","0","3","2","0","8","11","14103"
"14204","14205","0","10022","14202","14201","139","0","142","0","2","2","0","2","12","14203"
"14304","14305","0","10014","14302","14301","140","0","143","0","1","2","0","5","12","14303"
"14404","14405","0","10025","14402","14401","141","0","144","0","2","2","0","8","12","14403"
"14504","14505","0","10071","14502","14501","142","0","145","0","7","2","0","2","13","14503"
"14604","14605","0","10052","14602","14601","143","0","146","0","5","2","0","5","13","14603"
"0","0","0","11013","14702","14701","144","0","147","0","101","2","0","8","13","0"
"0","0","0","11014","14802","14801","145","0","148","0","101","2","0","2","14","0"
"14904","14905","0","10013","14902","14901","146","0","149","0","1","2","0","5","14","14903"
"15004","15005","0","10055","15002","15001","147","0","150","0","5","2","0","8","14","15003"
"15104","15105","0","10051","15102","15101","148","0","151","0","5","2","0","2","15","15103"
"0","0","0","11001","0","15201","149","0","152","0","100","2","0","5","15","0"
"0","0","0","11012","15302","15301","150","0","153","0","101","2","0","8","15","0"
"15404","15405","0","10023","15402","15401","151","0","154","0","2","2","0","2","16","15403"
"15504","15505","0","10054","15502","15501","152","0","155","0","5","2","0","5","16","15503"
"15604","15605","0","10021","15602","15601","153","0","156","0","2","2","0","8","16","15603"
"15704","15705","0","10034","15702","15701","154","0","157","0","3","2","0","2","17","15703"
"15804","15805","0","10065","15802","15801","155","0","158","0","6","2","0","5","17","15803"
"15904","15905","0","10072","15902","15901","156","0","159","0","7","2","0","8","17","15903"
"16004","16005","0","10033","16002","16001","157","0","160","0","3","2","0","2","18","16003"
"0","0","0","11004","16102","16101","158","0","161","0","100","2","0","5","18","16103"
"16204","16205","0","10015","16202","16201","159","0","162","0","1","2","0","8","18","16203"
"16304","16305","0","10032","16302","16301","160","0","163","0","3","2","0","2","19","16303"
"16404","16405","0","10053","16402","16401","161","0","164","0","5","2","0","5","19","16403"
"16504","16505","0","10055","16502","16501","162","0","165","0","5","2","0","8","19","16503"
"16604","16605","0","10036","16602","16601","163","164","166","0","3","2","165","5","20","16603"
"16704","16705","0","10061","16702","16701","166","0","167","0","6","2","0","2","21","16703"
"16804","16805","0","10053","16802","16801","166","0","168","0","5","2","0","5","21","16803"
"16904","16905","0","10044","16902","16901","166","0","169","0","4","2","0","8","21","16903"
"17004","17005","0","10065","17002","17001","167","0","170","0","6","2","0","2","22","17003"
"17104","17105","0","10051","17102","17101","168","0","171","0","5","2","0","5","22","17103"
"17204","17205","0","10041","17202","17201","169","0","172","0","4","2","0","8","22","17203"
"17304","17305","0","10012","17302","17301","170","0","173","0","1","2","0","2","23","17303"
"17404","17405","0","10075","17402","17401","171","0","174","0","7","2","0","5","23","17403"
"17504","17505","0","10031","17502","17501","172","0","175","0","3","2","0","8","23","17503"
"0","0","0","11003","17602","17601","173","0","176","0","100","2","0","2","24","0"
"0","0","0","11014","17702","17701","174","0","177","0","101","2","0","5","24","17703"
"17804","17805","0","10011","17802","17801","175","0","178","0","1","2","0","8","24","17803"
"17904","17905","0","10013","17902","17901","176","0","179","0","1","2","0","2","25","17903"
"18004","18005","0","10034","18002","18001","177","0","180","0","3","2","0","5","25","18003"
"0","0","0","11005","18102","18101","178","0","181","0","100","2","0","8","25","0"
"18204","18205","0","10062","18202","18201","179","0","182","0","6","2","0","2","26","18203"
"18304","18305","0","10043","18302","18301","180","0","183","0","4","2","0","5","26","18303"
"18404","18405","0","10054","18402","18401","181","0","184","0","5","2","0","8","26","18403"
"18504","18505","0","10011","18502","18501","182","0","185","0","1","2","0","2","27","18503"
"18604","18605","0","10014","18602","18601","183","0","186","0","1","2","0","5","27","18603"
"18704","18705","0","10045","18702","18701","184","0","187","0","4","2","0","8","27","18703"
"18804","18805","0","10012","18802","18801","185","0","188","0","1","2","0","2","28","18803"
"0","0","0","11013","18902","18901","186","0","189","0","101","2","0","5","28","18903"
"0","0","0","11001","19002","19001","187","0","190","0","100","2","0","8","28","0"
"19104","19105","0","10042","19102","19101","188","0","191","0","4","2","0","2","29","19103"
"19204","19205","0","10073","19202","19201","189","0","192","0","7","2","0","5","29","19203"
"19304","19305","0","10035","19302","19301","190","0","193","0","3","2","0","8","29","19303"
"19404","19405","0","10026","19402","19401","191","192","194","0","2","2","193","5","30","19403"
"0","0","0","11001","19502","19501","194","0","195","0","100","2","0","2","31","19503"
"19604","19605","0","10033","19602","19601","194","0","196","0","3","2","0","5","31","19603"
"19704","19705","0","10024","19702","19701","194","0","197","0","2","2","0","8","31","19703"
"19804","19805","0","10055","19802","19801","195","0","198","0","5","2","0","2","32","19803"
"0","0","0","11012","19902","19901","196","0","199","0","101","2","0","5","32","19903"
"20004","20005","0","10043","20002","20001","197","0","200","0","4","2","0","8","32","20003"
"20104","20105","0","10045","20102","20101","198","0","201","0","4","2","0","2","33","20103"
"20204","20205","0","10021","20202","20201","199","0","202","0","2","2","0","5","33","20203"
"20304","20305","0","10042","20302","20301","200","0","203","0","4","2","0","8","33","20303"
"0","0","0","11005","20402","20401","201","0","204","0","100","2","0","2","34","20403"
"20504","20505","0","10042","20502","20501","202","0","205","0","4","2","0","5","34","20503"
"20604","20605","0","10024","20602","20601","203","0","206","0","2","2","0","8","34","20603"
"20704","20705","0","10031","20702","20701","204","0","207","0","3","2","0","2","35","20703"
"20804","20805","0","10032","20802","20801","205","0","208","0","3","2","0","5","35","20803"
"0","0","0","11003","20902","20901","206","0","209","0","100","2","0","8","35","20903"
"21004","21005","0","10044","21002","21001","207","0","210","0","4","2","0","2","36","21003"
"21104","21105","0","10041","21102","21101","208","0","211","0","4","2","0","5","36","21103"
"21204","21205","0","10043","21202","21201","209","0","212","0","4","2","0","8","36","21203"
"21304","21305","0","10025","21302","21301","210","0","213","0","2","2","0","2","37","21303"
"21404","21405","0","10032","21402","21401","211","0","214","0","3","2","0","5","37","21403"
"21504","21505","0","10054","21502","21501","212","0","215","0","5","2","0","8","37","21503"
"21604","21605","0","10025","21602","21601","213","0","216","0","2","2","0","2","38","21603"
"0","0","0","11002","21702","21701","214","0","217","0","100","2","0","5","38","21703"
"21804","21805","0","10023","21802","21801","215","0","218","0","2","2","0","8","38","21803"
"21904","21905","0","10034","21902","21901","216","0","219","0","3","2","0","2","39","21903"
"22004","22005","0","10031","22002","22001","217","0","220","0","3","2","0","5","39","22003"
"22104","22105","0","10022","22102","22101","218","0","221","0","2","2","0","8","39","22103"
"22204","22205","0","10046","22202","22201","219","220","222","0","4","2","221","5","40","22203"
"0","0","0","11012","0","22301","0","0","223","0","101","3","0","2","1","0"
"22404","22405","0","10021","22402","22401","0","0","224","0","2","3","0","5","1","22403"
"22504","22505","0","10063","22502","22501","0","0","225","0","6","3","0","8","1","22503"
"22604","22605","0","10025","22602","22601","223","0","226","0","2","3","0","2","2","22603"
"22704","22705","0","10024","22702","22701","224","0","227","0","2","3","0","5","2","22703"
"22804","22805","0","10045","22802","22801","225","0","228","0","4","3","0","8","2","22803"
"0","0","0","11013","0","22901","226","0","229","0","101","3","0","2","3","0"
"23004","23005","0","10044","23002","23001","227","0","230","0","4","3","0","5","3","23003"
"23104","23105","0","10072","23102","23101","228","0","231","0","7","3","0","8","3","23103"
"0","0","0","11015","0","23201","229","0","232","0","101","3","0","2","4","0"
"0","0","0","11003","0","23301","230","0","233","0","100","3","0","5","4","0"
"23404","23405","0","10041","23402","23401","231","0","234","0","4","3","0","8","4","23403"
"23504","23505","0","10016","23502","23501","232","233","235","0","1","3","234","5","5","23503"
"23604","23605","0","10064","23602","23601","235","0","236","0","6","3","0","2","6","23603"
"23704","23705","0","10071","23702","23701","235","0","237","0","7","3","0","5","6","23703"
"23804","23805","0","10023","23802","23801","235","0","238","0","2","3","0","8","6","23803"
"23904","23905","0","10065","23902","23901","236","0","239","0","6","3","0","2","7","23903"
"0","0","0","11013","0","24001","237","0","240","0","101","3","0","5","7","0"
"0","0","0","11011","0","24101","238","0","241","0","101","3","0","8","7","0"
"24204","24205","0","10074","24202","24201","239","0","242","0","7","3","0","2","8","24203"
"0","0","0","11002","0","24301","240","0","243","0","100","3","0","5","8","0"
"24404","24405","0","10024","24402","24401","241","0","244","0","2","3","0","8","8","24403"
"24504","24505","0","10062","24502","24501","242","0","245","0","6","3","0","2","9","24503"
"0","0","0","11005","0","24601","243","0","246","0","100","3","0","5","9","0"
"24704","24705","0","10061","24702","24701","244","0","247","0","6","3","0","8","9","24703"
"24804","24805","0","10056","24802","24801","245","246","248","0","5","3","247","5","10","24803"
"24904","24905","0","10022","24902","24901","248","0","249","0","2","3","0","2","11","24903"
"25004","25005","0","10075","25002","25001","248","0","250","0","7","3","0","5","11","25003"
"25104","25105","0","10044","25102","25101","248","0","251","0","4","3","0","8","11","25103"
"0","0","0","11003","0","25201","249","0","252","0","100","3","0","2","12","0"
"25304","25305","0","10025","25302","25301","250","0","253","0","2","3","0","5","12","25303"
"25404","25405","0","10073","25402","25401","251","0","254","0","7","3","0","8","12","25403"
"0","0","0","11014","0","25501","252","0","255","0","101","3","0","2","13","0"
"25604","25605","0","10064","25602","25601","253","0","256","0","6","3","0","5","13","25603"
"25704","25705","0","10042","25702","25701","254","0","257","0","4","3","0","8","13","25703"
"0","0","0","11002","0","25801","255","0","258","0","100","3","0","2","14","0"
"25904","25905","0","10071","25902","25901","256","0","259","0","7","3","0","5","14","25903"
"0","0","0","11004","0","26001","257","0","260","0","100","3","0","8","14","0"
"26104","26105","0","10036","26102","26101","258","259","261","0","3","3","260","5","15","26103"
"26204","26205","0","10041","26202","26201","261","0","262","0","4","3","0","2","16","26203"
"26304","26305","0","10065","26302","26301","261","0","263","0","6","3","0","5","16","26303"
"0","0","0","11012","0","26401","261","0","264","0","101","3","0","8","16","0"
"26504","26505","0","10025","26502","26501","262","0","265","0","2","3","0","2","17","26503"
"0","0","0","11001","0","26601","263","0","266","0","100","3","0","5","17","0"
"26704","26705","0","10075","26702","26701","264","0","267","0","7","3","0","8","17","26703"
"26804","26805","0","10023","26802","26801","265","0","268","0","2","3","0","2","18","26803"
"0","0","0","11014","0","26901","266","0","269","0","101","3","0","5","18","0"
"27004","27005","0","10021","27002","27001","267","0","270","0","2","3","0","8","18","27003"
"0","0","0","11011","0","27101","268","0","271","0","101","3","0","2","19","0"
"27204","27205","0","10073","27202","27201","269","0","272","0","7","3","0","5","19","27203"
"27304","27305","0","10042","27302","27301","270","0","273","0","4","3","0","8","19","27303"
"27404","27405","0","10056","27402","27401","271","272","274","0","5","3","273","5","20","27403"
"0","0","0","11005","0","27501","274","0","275","0","100","3","0","2","21","0"
"27604","27605","0","10074","27602","27601","274","0","276","0","7","3","0","5","21","27603"
"27704","27705","0","10043","27702","27701","274","0","277","0","4","3","0","8","21","27703"
"0","0","0","11001","0","27801","275","0","278","0","100","3","0","2","22","0"
"27904","27905","0","10063","27902","27901","276","0","279","0","6","3","0","5","22","27903"
"28004","28005","0","10045","28002","28001","277","0","280","0","4","3","0","8","22","28003"
"28104","28105","0","10022","28102","28101","278","0","281","0","2","3","0","2","23","28103"
"0","0","0","11004","0","28201","279","0","282","0","100","3","0","5","23","0"
"0","0","0","11015","0","28301","280","0","283","0","101","3","0","8","23","0"
"28404","28405","0","10061","28402","28401","281","0","284","0","6","3","0","2","24","28403"
"0","0","0","11005","0","28501","282","0","285","0","100","3","0","5","24","0"
"28604","28605","0","10071","28602","28601","283","0","286","0","7","3","0","8","24","28603"
"28704","28705","0","10036","28702","28701","284","285","287","0","3","3","286","5","25","28703"
"28804","28805","0","10065","28802","28801","287","0","288","0","6","3","0","2","26","28803"
"0","0","0","11011","0","28901","287","0","289","0","101","3","0","5","26","0"
"29004","29005","0","10023","29002","29001","287","0","290","0","2","3","0","8","26","29003"
"29104","29105","0","10072","29102","29101","288","0","291","0","7","3","0","2","27","29103"
"0","0","0","11003","0","29201","289","0","292","0","100","3","0","5","27","0"
"29304","29305","0","10044","29302","29301","290","0","293","0","4","3","0","8","27","29303"
"29404","29405","0","10062","29402","29401","291","0","294","0","6","3","0","2","28","29403"
"29504","29505","0","10043","29502","29501","292","0","295","0","4","3","0","5","28","29503"
"29604","29605","0","10063","29602","29601","293","0","296","0","6","3","0","8","28","29603"
"29704","29705","0","10021","29702","29701","294","0","297","0","2","3","0","2","29","29703"
"29804","29805","0","10062","29802","29801","295","0","298","0","6","3","0","5","29","29803"
"0","0","0","11004","0","29901","296","0","299","0","100","3","0","8","29","0"
"30004","30005","0","10016","30002","30001","297","298","300","0","1","3","299","5","30","30003"
"30104","30105","0","10042","30102","30101","300","0","301","0","4","3","0","2","31","30103"
"0","0","0","11013","0","30201","300","0","302","0","101","3","0","5","31","0"
"30304","30305","0","10045","30302","30301","300","0","303","0","4","3","0","8","31","30303"
"30404","30405","0","10023","30402","30401","301","0","304","0","2","3","0","2","32","30403"
"30504","30505","0","10041","30502","30501","302","0","305","0","4","3","0","5","32","30503"
"30604","30605","0","10075","30602","30601","303","0","306","0","7","3","0","8","32","30603"
"0","0","0","11012","0","30701","304","0","307","0","101","3","0","2","33","0"
"30804","30805","0","10024","30802","30801","305","0","308","0","2","3","0","5","33","30803"
"30904","30905","0","10021","30902","30901","306","0","309","0","2","3","0","8","33","30903"
"31004","31005","0","10043","31002","31001","307","0","310","0","4","3","0","2","34","31003"
"31104","31105","0","10061","31102","31101","308","0","311","0","6","3","0","5","34","31103"
"0","0","0","11002","0","31201","309","0","312","0","100","3","0","8","34","0"
"31304","31305","0","10036","31302","31301","310","311","313","0","3","3","312","5","35","31303"
"31404","31405","0","10073","31402","31401","313","0","314","0","7","3","0","2","36","31403"
"31504","31505","0","10041","31502","31501","313","0","315","0","4","3","0","5","36","31503"
"0","0","0","11014","0","31601","313","0","316","0","101","3","0","8","36","0"
"31704","31705","0","10025","31702","31701","314","0","317","0","2","3","0","2","37","31703"
"31804","31805","0","10043","31802","31801","315","0","318","0","4","3","0","5","37","31803"
"0","0","0","11001","0","31901","316","0","319","0","100","3","0","8","37","0"
"32004","32005","0","10022","32002","32001","317","0","320","0","2","3","0","2","38","32003"
"32104","32105","0","10064","32102","32101","318","0","321","0","6","3","0","5","38","32103"
"32204","32205","0","10074","32202","32201","319","0","322","0","7","3","0","8","38","32203"
