e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714
"4501","0","42","4505","45","4504","17","4502","0","0","1","4503","10022","2","2","0"
"4601","0","43","4605","46","4604","17","4602","0","0","1","4603","10023","2","5","0"
"4701","0","44","4705","47","4704","17","4702","0","0","1","4703","10074","7","8","0"
"4801","0","45","4805","48","4804","18","4802","0","0","1","4803","10031","3","2","0"
"4901","0","46","4905","49","4904","18","4902","0","0","1","4903","10052","5","5","0"
"5001","0","47","5005","50","5004","18","5002","0","0","1","5003","10025","2","8","0"
"5101","0","48","5105","51","5104","19","5102","0","0","1","5103","10041","4","2","0"
"5201","0","49","5205","52","5204","19","5202","0","0","1","5203","10033","3","5","0"
"5301","0","50","5305","53","5304","19","5302","0","0","1","5303","10074","7","8","0"
"5401","52","51","0","54","0","20","5402","0","53","1","5403","11016","101","5","0"
"5501","0","54","5505","55","5504","21","5502","0","0","1","5503","10041","4","2","0"
"5601","0","54","0","56","0","21","5602","0","0","1","0","11002","100","5","0"
"5701","0","54","5705","57","5704","21","5702","0","0","1","5703","10065","6","8","0"
"5801","0","55","5805","58","5804","22","5802","0","0","1","5803","10022","2","2","0"
"5901","0","56","5905","59","5904","22","5902","0","0","1","5903","10013","1","5","0"
"6001","0","57","0","60","0","22","6002","0","0","1","0","11015","101","8","0"
"6101","0","58","6105","61","6104","23","6102","0","0","1","6103","10021","2","2","0"
"6201","0","59","6205","62","6204","23","6202","0","0","1","6203","10032","3","5","0"
"6301","0","60","6305","63","6304","23","6302","0","0","1","6303","10023","2","8","0"
"6401","0","61","6405","64","6404","24","6402","0","0","1","6403","10024","2","2","0"
"6501","0","62","6505","65","6504","24","6502","0","0","1","6503","10071","7","5","0"
"6601","0","63","0","66","0","24","0","0","0","1","0","11004","100","8","0"
"6701","0","64","6705","67","6704","25","6702","0","0","1","6703","10055","5","2","0"
"6801","0","65","6805","68","6804","25","6802","0","0","1","6803","10051","5","5","0"
"6901","0","66","6905","69","6904","25","6902","0","0","1","6903","10042","4","8","0"
"7001","0","67","7005","70","7004","26","7002","0","0","1","7003","10064","6","2","0"
"7101","0","68","7105","71","7104","26","7102","0","0","1","7103","10061","6","5","0"
"7201","0","69","0","72","0","26","0","0","0","1","0","11013","101","8","0"
"7301","0","70","7305","73","7304","27","7302","0","0","1","7303","10033","3","2","0"
"7401","0","71","7405","74","7404","27","7402","0","0","1","7403","10014","1","5","0"
"7501","0","72","7505","75","7504","27","7502","0","0","1","7503","10052","5","8","0"
"7601","0","73","7605","76","7604","28","7602","0","0","1","7603","10044","4","2","0"
"7701","0","74","0","77","0","28","0","0","0","1","0","11005","100","5","0"
"7801","0","75","0","78","0","28","7802","0","0","1","0","11011","101","8","0"
"7901","0","76","7905","79","7904","29","7902","0","0","1","7903","10034","3","2","0"
"8001","0","77","8005","80","8004","29","8002","0","0","1","8003","10073","7","5","0"
"8101","0","78","8105","81","8104","29","8102","0","0","1","8103","10035","3","8","0"
"8201","80","79","8205","82","8204","30","8202","0","81","1","8203","10066","6","5","0"
"8301","0","82","8305","83","8304","31","8302","0","0","1","8303","10062","6","2","0"
"8401","0","82","8405","84","8404","31","8402","0","0","1","8403","10014","1","5","0"
"8501","0","82","8505","85","8504","31","8502","0","0","1","8503","10021","2","8","0"
"8601","0","83","8605","86","8604","32","8602","0","0","1","8603","10053","5","2","0"
"8701","0","84","8705","87","8704","32","8702","0","0","1","8703","10011","1","5","0"
"8801","0","85","8805","88","8804","32","8802","0","0","1","8803","10072","7","8","0"
"8901","0","86","8905","89","8904","33","8902","0","0","1","8903","10045","4","2","0"
"9001","0","87","9005","90","9004","33","9002","0","0","1","9003","10042","4","5","0"
"9101","0","88","9105","91","9104","33","9102","0","0","1","9103","10053","5","8","0"
"9201","0","89","9205","92","9204","34","9202","0","0","1","9203","10064","6","2","0"
"9301","0","90","9305","93","9304","34","9302","0","0","1","9303","10035","3","5","0"
"9401","0","91","9405","94","9404","34","9402","0","0","1","9403","10051","5","8","0"
"9501","0","92","9505","95","9504","35","9502","0","0","1","9503","10033","3","2","0"
"9601","0","93","9605","96","9604","35","9602","0","0","1","9603","10044","4","5","0"
"9701","0","94","9705","97","9704","35","9702","0","0","1","9703","10075","7","8","0"
"9801","0","95","9805","98","9804","36","9802","0","0","1","9803","10032","3","2","0"
"9901","0","96","9905","99","9904","36","9902","0","0","1","9903","10023","2","5","0"
"10001","0","97","10005","100","10004","36","10002","0","0","1","10003","10024","2","8","0"
"10101","0","98","10105","101","10104","37","10102","0","0","1","10103","10051","5","2","0"
"10201","0","99","10205","102","10204","37","10202","0","0","1","10203","10012","1","5","0"
"10301","0","100","10305","103","10304","37","10302","0","0","1","10303","10035","3","8","0"
"10401","0","101","10405","104","10404","38","10402","0","0","1","10403","10063","6","2","0"
"10501","0","102","10505","105","10504","38","10502","0","0","1","10503","10055","5","5","0"
"10601","0","103","10605","106","10604","38","10602","0","0","1","10603","10071","7","8","0"
"10701","0","104","10705","107","10704","39","10702","0","0","1","10703","10052","5","2","0"
"10801","0","105","10805","108","10804","39","10802","0","0","1","10803","10043","4","5","0"
"10901","0","106","10905","109","10904","39","10902","0","0","1","10903","10025","2","8","0"
"11001","108","107","11005","110","11004","40","11002","0","109","1","11003","10076","7","5","0"
"11101","0","0","11105","111","11104","1","11102","0","0","2","11103","10062","6","2","0"
"11201","0","0","11205","112","11204","1","11202","0","0","2","11203","10024","2","5","0"
"11301","0","0","11305","113","11304","1","11302","0","0","2","11303","10045","4","8","0"
"11401","0","111","11405","114","11404","2","11402","0","0","2","11403","10022","2","2","0"
"11501","0","112","11505","115","11504","2","11502","0","0","2","11503","10043","4","5","0"
"11601","0","113","11605","116","11604","2","11602","0","0","2","11603","10074","7","8","0"
"11701","0","114","11705","117","11704","3","11702","0","0","2","11703","10012","1","2","0"
"11801","0","115","11805","118","11804","3","11802","0","0","2","11803","10063","6","5","0"
"11901","0","116","11905","119","11904","3","11902","0","0","2","11903","10035","3","8","0"
"12001","0","117","12005","120","12004","4","12002","0","0","2","12003","10051","5","2","0"
"12101","0","118","12105","121","12104","4","12102","0","0","2","12103","10023","2","5","0"
"12201","0","119","0","122","0","4","12202","0","0","2","0","11004","100","8","0"
"12301","0","120","12305","123","12304","5","12302","0","0","2","12303","10061","6","2","0"
"12401","0","121","12405","124","12404","5","12402","0","0","2","12403","10042","4","5","0"
"12501","0","122","12505","125","12504","5","12502","0","0","2","12503","10073","7","8","0"
"12601","0","123","0","126","0","6","12602","0","0","2","12603","11015","101","2","0"
"12701","0","124","12705","127","12704","6","12702","0","0","2","12703","10033","3","5","0"
"12801","0","125","12805","128","12804","6","12802","0","0","2","12803","10054","5","8","0"
"12901","0","126","12905","129","12904","7","12902","0","0","2","12903","10011","1","2","0"
"13001","0","127","13005","130","13004","7","13002","0","0","2","13003","10052","5","5","0"
"13101","0","128","13105","131","13104","7","13102","0","0","2","13103","10064","6","8","0"
"13201","0","129","13205","132","13204","8","13202","0","0","2","13203","10025","2","2","0"
"13301","0","130","0","133","0","8","13302","0","0","2","13303","11011","101","5","0"
"13401","0","131","0","134","0","8","0","0","0","2","0","11014","101","8","0"
"13501","0","132","13505","135","13504","9","13502","0","0","2","13503","10015","1","2","0"
"13601","0","133","13605","136","13604","9","13602","0","0","2","13603","10041","4","5","0"
"13701","0","134","13705","137","13704","9","13702","0","0","2","13703","10055","5","8","0"
"13801","136","135","13805","138","13804","10","13802","0","137","2","13803","10056","5","5","0"
"13901","0","138","13905","139","13904","11","13902","0","0","2","13903","10063","6","2","0"
"14001","0","138","14005","140","14004","11","14002","0","0","2","14003","10054","5","5","0"
"14101","0","138","14105","141","14104","11","14102","0","0","2","14103","10031","3","8","0"
"14201","0","139","14205","142","14204","12","14202","0","0","2","14203","10022","2","2","0"
"14301","0","140","14305","143","14304","12","14302","0","0","2","14303","10014","1","5","0"
"14401","0","141","14405","144","14404","12","14402","0","0","2","14403","10025","2","8","0"
"14501","0","142","14505","145","14504","13","14502","0","0","2","14503","10071","7","2","0"
"14601","0","143","14605","146","14604","13","14602","0","0","2","14603","10052","5","5","0"
"14701","0","144","0","147","0","13","14702","0","0","2","0","11013","101","8","0"
"14801","0","145","0","148","0","14","14802","0","0","2","0","11014","101","2","0"
"14901","0","146","14905","149","14904","14","14902","0","0","2","14903","10013","1","5","0"
"15001","0","147","15005","150","15004","14","15002","0","0","2","15003","10055","5","8","0"
"15101","0","148","15105","151","15104","15","15102","0","0","2","15103","10051","5","2","0"
"15201","0","149","0","152","0","15","0","0","0","2","0","11001","100","5","0"
"15301","0","150","0","153","0","15","15302","0","0","2","0","11012","101","8","0"
"15401","0","151","15405","154","15404","16","15402","0","0","2","15403","10023","2","2","0"
"15501","0","152","15505","155","15504","16","15502","0","0","2","15503","10054","5","5","0"
"15601","0","153","15605","156","15604","16","15602","0","0","2","15603","10021","2","8","0"
"15701","0","154","15705","157","15704","17","15702","0","0","2","15703","10034","3","2","0"
"15801","0","155","15805","158","15804","17","15802","0","0","2","15803","10065","6","5","0"
"15901","0","156","15905","159","15904","17","15902","0","0","2","15903","10072","7","8","0"
"16001","0","157","16005","160","16004","18","16002","0","0","2","16003","10033","3","2","0"
"16101","0","158","0","161","0","18","16102","0","0","2","16103","11004","100","5","0"
"16201","0","159","16205","162","16204","18","16202","0","0","2","16203","10015","1","8","0"
"16301","0","160","16305","163","16304","19","16302","0","0","2","16303","10032","3","2","0"
"16401","0","161","16405","164","16404","19","16402","0","0","2","16403","10053","5","5","0"
"16501","0","162","16505","165","16504","19","16502","0","0","2","16503","10055","5","8","0"
"16601","164","163","16605","166","16604","20","16602","0","165","2","16603","10036","3","5","0"
"16701","0","166","16705","167","16704","21","16702","0","0","2","16703","10061","6","2","0"
"16801","0","166","16805","168","16804","21","16802","0","0","2","16803","10053","5","5","0"
"16901","0","166","16905","169","16904","21","16902","0","0","2","16903","10044","4","8","0"
"17001","0","167","17005","170","17004","22","17002","0","0","2","17003","10065","6","2","0"
"17101","0","168","17105","171","17104","22","17102","0","0","2","17103","10051","5","5","0"
"17201","0","169","17205","172","17204","22","17202","0","0","2","17203","10041","4","8","0"
"17301","0","170","17305","173","17304","23","17302","0","0","2","17303","10012","1","2","0"
"17401","0","171","17405","174","17404","23","17402","0","0","2","17403","10075","7","5","0"
"17501","0","172","17505","175","17504","23","17502","0","0","2","17503","10031","3","8","0"
"17601","0","173","0","176","0","24","17602","0","0","2","0","11003","100","2","0"
"17701","0","174","0","177","0","24","17702","0","0","2","17703","11014","101","5","0"
"17801","0","175","17805","178","17804","24","17802","0","0","2","17803","10011","1","8","0"
"17901","0","176","17905","179","17904","25","17902","0","0","2","17903","10013","1","2","0"
"18001","0","177","18005","180","18004","25","18002","0","0","2","18003","10034","3","5","0"
"18101","0","178","0","181","0","25","18102","0","0","2","0","11005","100","8","0"
"18201","0","179","18205","182","18204","26","18202","0","0","2","18203","10062","6","2","0"
"18301","0","180","18305","183","18304","26","18302","0","0","2","18303","10043","4","5","0"
"18401","0","181","18405","184","18404","26","18402","0","0","2","18403","10054","5","8","0"
"18501","0","182","18505","185","18504","27","18502","0","0","2","18503","10011","1","2","0"
"18601","0","183","18605","186","18604","27","18602","0","0","2","18603","10014","1","5","0"
"18701","0","184","18705","187","18704","27","18702","0","0","2","18703","10045","4","8","0"
"18801","0","185","18805","188","18804","28","18802","0","0","2","18803","10012","1","2","0"
"18901","0","186","0","189","0","28","18902","0","0","2","18903","11013","101","5","0"
"19001","0","187","0","190","0","28","19002","0","0","2","0","11001","100","8","0"
"19101","0","188","19105","191","19104","29","19102","0","0","2","19103","10042","4","2","0"
"19201","0","189","19205","192","19204","29","19202","0","0","2","19203","10073","7","5","0"
"19301","0","190","19305","193","19304","29","19302","0","0","2","19303","10035","3","8","0"
"19401","192","191","19405","194","19404","30","19402","0","193","2","19403","10026","2","5","0"
"19501","0","194","0","195","0","31","19502","0","0","2","19503","11001","100","2","0"
"19601","0","194","19605","196","19604","31","19602","0","0","2","19603","10033","3","5","0"
"19701","0","194","19705","197","19704","31","19702","0","0","2","19703","10024","2","8","0"
"19801","0","195","19805","198","19804","32","19802","0","0","2","19803","10055","5","2","0"
"19901","0","196","0","199","0","32","19902","0","0","2","19903","11012","101","5","0"
"20001","0","197","20005","200","20004","32","20002","0","0","2","20003","10043","4","8","0"
"20101","0","198","20105","201","20104","33","20102","0","0","2","20103","10045","4","2","0"
"20201","0","199","20205","202","20204","33","20202","0","0","2","20203","10021","2","5","0"
"20301","0","200","20305","203","20304","33","20302","0","0","2","20303","10042","4","8","0"
"20401","0","201","0","204","0","34","20402","0","0","2","20403","11005","100","2","0"
"20501","0","202","20505","205","20504","34","20502","0","0","2","20503","10042","4","5","0"
"20601","0","203","20605","206","20604","34","20602","0","0","2","20603","10024","2","8","0"
"20701","0","204","20705","207","20704","35","20702","0","0","2","20703","10031","3","2","0"
"20801","0","205","20805","208","20804","35","20802","0","0","2","20803","10032","3","5","0"
"20901","0","206","0","209","0","35","20902","0","0","2","20903","11003","100","8","0"
"21001","0","207","21005","210","21004","36","21002","0","0","2","21003","10044","4","2","0"
"21101","0","208","21105","211","21104","36","21102","0","0","2","21103","10041","4","5","0"
"21201","0","209","21205","212","21204","36","21202","0","0","2","21203","10043","4","8","0"
"21301","0","210","21305","213","21304","37","21302","0","0","2","21303","10025","2","2","0"
"21401","0","211","21405","214","21404","37","21402","0","0","2","21403","10032","3","5","0"
"21501","0","212","21505","215","21504","37","21502","0","0","2","21503","10054","5","8","0"
"21601","0","213","21605","216","21604","38","21602","0","0","2","21603","10025","2","2","0"
"21701","0","214","0","217","0","38","21702","0","0","2","21703","11002","100","5","0"
"21801","0","215","21805","218","21804","38","21802","0","0","2","21803","10023","2","8","0"
"21901","0","216","21905","219","21904","39","21902","0","0","2","21903","10034","3","2","0"
"22001","0","217","22005","220","22004","39","22002","0","0","2","22003","10031","3","5","0"
"22101","0","218","22105","221","22104","39","22102","0","0","2","22103","10022","2","8","0"
"22201","220","219","22205","222","22204","40","22202","0","221","2","22203","10046","4","5","0"
"22301","0","0","0","223","0","1","0","0","0","3","0","11012","101","2","0"
"22401","0","0","22405","224","22404","1","22402","0","0","3","22403","10021","2","5","0"
"22501","0","0","22505","225","22504","1","22502","0","0","3","22503","10063","6","8","0"
"22601","0","223","22605","226","22604","2","22602","0","0","3","22603","10025","2","2","0"
"22701","0","224","22705","227","22704","2","22702","0","0","3","22703","10024","2","5","0"
"22801","0","225","22805","228","22804","2","22802","0","0","3","22803","10045","4","8","0"
"22901","0","226","0","229","0","3","0","0","0","3","0","11013","101","2","0"
"23001","0","227","23005","230","23004","3","23002","0","0","3","23003","10044","4","5","0"
"23101","0","228","23105","231","23104","3","23102","0","0","3","23103","10072","7","8","0"
"23201","0","229","0","232","0","4","0","0","0","3","0","11015","101","2","0"
"23301","0","230","0","233","0","4","0","0","0","3","0","11003","100","5","0"
"23401","0","231","23405","234","23404","4","23402","0","0","3","23403","10041","4","8","0"
"23501","233","232","23505","235","23504","5","23502","0","234","3","23503","10016","1","5","0"
"23601","0","235","23605","236","23604","6","23602","0","0","3","23603","10064","6","2","0"
"23701","0","235","23705","237","23704","6","23702","0","0","3","23703","10071","7","5","0"
"23801","0","235","23805","238","23804","6","23802","0","0","3","23803","10023","2","8","0"
"23901","0","236","23905","239","23904","7","23902","0","0","3","23903","10065","6","2","0"
"24001","0","237","0","240","0","7","0","0","0","3","0","11013","101","5","0"
"24101","0","238","0","241","0","7","0","0","0","3","0","11011","101","8","0"
"24201","0","239","24205","242","24204","8","24202","0","0","3","24203","10074","7","2","0"
"24301","0","240","0","243","0","8","0","0","0","3","0","11002","100","5","0"
"24401","0","241","24405","244","24404","8","24402","0","0","3","24403","10024","2","8","0"
"24501","0","242","24505","245","24504","9","24502","0","0","3","24503","10062","6","2","0"
"24601","0","243","0","246","0","9","0","0","0","3","0","11005","100","5","0"
"24701","0","244","24705","247","24704","9","24702","0","0","3","24703","10061","6","8","0"
"24801","246","245","24805","248","24804","10","24802","0","247","3","24803","10056","5","5","0"
"24901","0","248","24905","249","24904","11","24902","0","0","3","24903","10022","2","2","0"
"25001","0","248","25005","250","25004","11","25002","0","0","3","25003","10075","7","5","0"
"25101","0","248","25105","251","25104","11","25102","0","0","3","25103","10044","4","8","0"
"25201","0","249","0","252","0","12","0","0","0","3","0","11003","100","2","0"
"25301","0","250","25305","253","25304","12","25302","0","0","3","25303","10025","2","5","0"
"25401","0","251","25405","254","25404","12","25402","0","0","3","25403","10073","7","8","0"
"25501","0","252","0","255","0","13","0","0","0","3","0","11014","101","2","0"
"25601","0","253","25605","256","25604","13","25602","0","0","3","25603","10064","6","5","0"
"25701","0","254","25705","257","25704","13","25702","0","0","3","25703","10042","4","8","0"
"25801","0","255","0","258","0","14","0","0","0","3","0","11002","100","2","0"
"25901","0","256","25905","259","25904","14","25902","0","0","3","25903","10071","7","5","0"
"26001","0","257","0","260","0","14","0","0","0","3","0","11004","100","8","0"
"26101","259","258","26105","261","26104","15","26102","0","260","3","26103","10036","3","5","0"
"26201","0","261","26205","262","26204","16","26202","0","0","3","26203","10041","4","2","0"
"26301","0","261","26305","263","26304","16","26302","0","0","3","26303","10065","6","5","0"
"26401","0","261","0","264","0","16","0","0","0","3","0","11012","101","8","0"
"26501","0","262","26505","265","26504","17","26502","0","0","3","26503","10025","2","2","0"
"26601","0","263","0","266","0","17","0","0","0","3","0","11001","100","5","0"
"26701","0","264","26705","267","26704","17","26702","0","0","3","26703","10075","7","8","0"
"26801","0","265","26805","268","26804","18","26802","0","0","3","26803","10023","2","2","0"
"26901","0","266","0","269","0","18","0","0","0","3","0","11014","101","5","0"
"27001","0","267","27005","270","27004","18","27002","0","0","3","27003","10021","2","8","0"
"27101","0","268","0","271","0","19","0","0","0","3","0","11011","101","2","0"
"27201","0","269","27205","272","27204","19","27202","0","0","3","27203","10073","7","5","0"
"27301","0","270","27305","273","27304","19","27302","0","0","3","27303","10042","4","8","0"
"27401","272","271","27405","274","27404","20","27402","0","273","3","27403","10056","5","5","0"
"27501","0","274","0","275","0","21","0","0","0","3","0","11005","100","2","0"
"27601","0","274","27605","276","27604","21","27602","0","0","3","27603","10074","7","5","0"
"27701","0","274","27705","277","27704","21","27702","0","0","3","27703","10043","4","8","0"
"27801","0","275","0","278","0","22","0","0","0","3","0","11001","100","2","0"
"27901","0","276","27905","279","27904","22","27902","0","0","3","27903","10063","6","5","0"
"28001","0","277","28005","280","28004","22","28002","0","0","3","28003","10045","4","8","0"
"28101","0","278","28105","281","28104","23","28102","0","0","3","28103","10022","2","2","0"
"28201","0","279","0","282","0","23","0","0","0","3","0","11004","100","5","0"
"28301","0","280","0","283","0","23","0","0","0","3","0","11015","101","8","0"
"28401","0","281","28405","284","28404","24","28402","0","0","3","28403","10061","6","2","0"
"28501","0","282","0","285","0","24","0","0","0","3","0","11005","100","5","0"
"28601","0","283","28605","286","28604","24","28602","0","0","3","28603","10071","7","8","0"
"28701","285","284","28705","287","28704","25","28702","0","286","3","28703","10036","3","5","0"
"28801","0","287","28805","288","28804","26","28802","0","0","3","28803","10065","6","2","0"
"28901","0","287","0","289","0","26","0","0","0","3","0","11011","101","5","0"
"29001","0","287","29005","290","29004","26","29002","0","0","3","29003","10023","2","8","0"
"29101","0","288","29105","291","29104","27","29102","0","0","3","29103","10072","7","2","0"
"29201","0","289","0","292","0","27","0","0","0","3","0","11003","100","5","0"
"29301","0","290","29305","293","29304","27","29302","0","0","3","29303","10044","4","8","0"
"29401","0","291","29405","294","29404","28","29402","0","0","3","29403","10062","6","2","0"
"29501","0","292","29505","295","29504","28","29502","0","0","3","29503","10043","4","5","0"
"29601","0","293","29605","296","29604","28","29602","0","0","3","29603","10063","6","8","0"
"29701","0","294","29705","297","29704","29","29702","0","0","3","29703","10021","2","2","0"
"29801","0","295","29805","298","29804","29","29802","0","0","3","29803","10062","6","5","0"
"29901","0","296","0","299","0","29","0","0","0","3","0","11004","100","8","0"
"30001","298","297","30005","300","30004","30","30002","0","299","3","30003","10016","1","5","0"
"30101","0","300","30105","301","30104","31","30102","0","0","3","30103","10042","4","2","0"
"30201","0","300","0","302","0","31","0","0","0","3","0","11013","101","5","0"
"30301","0","300","30305","303","30304","31","30302","0","0","3","30303","10045","4","8","0"
"30401","0","301","30405","304","30404","32","30402","0","0","3","30403","10023","2","2","0"
"30501","0","302","30505","305","30504","32","30502","0","0","3","30503","10041","4","5","0"
"30601","0","303","30605","306","30604","32","30602","0","0","3","30603","10075","7","8","0"
"30701","0","304","0","307","0","33","0","0","0","3","0","11012","101","2","0"
"30801","0","305","30805","308","30804","33","30802","0","0","3","30803","10024","2","5","0"
"30901","0","306","30905","309","30904","33","30902","0","0","3","30903","10021","2","8","0"
"31001","0","307","31005","310","31004","34","31002","0","0","3","31003","10043","4","2","0"
"31101","0","308","31105","311","31104","34","31102","0","0","3","31103","10061","6","5","0"
"31201","0","309","0","312","0","34","0","0","0","3","0","11002","100","8","0"
"31301","311","310","31305","313","31304","35","31302","0","312","3","31303","10036","3","5","0"
"31401","0","313","31405","314","31404","36","31402","0","0","3","31403","10073","7","2","0"
"31501","0","313","31505","315","31504","36","31502","0","0","3","31503","10041","4","5","0"
"31601","0","313","0","316","0","36","0","0","0","3","0","11014","101","8","0"
"31701","0","314","31705","317","31704","37","31702","0","0","3","31703","10025","2","2","0"
"31801","0","315","31805","318","31804","37","31802","0","0","3","31803","10043","4","5","0"
"31901","0","316","0","319","0","37","0","0","0","3","0","11001","100","8","0"
"32001","0","317","32005","320","32004","38","32002","0","0","3","32003","10022","2","2","0"
"32101","0","318","32105","321","32104","38","32102","0","0","3","32103","10064","6","5","0"
"32201","0","319","32205","322","32204","38","32202","0","0","3","32203","10074","7","8","0"
