66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e
"0","0","0","10044","26","2805","11","2803","0","5","2801","1","2804","2802","28","4"
"0","0","0","10075","26","2905","11","2903","0","8","2901","1","2904","2902","29","7"
"0","0","0","10032","27","3005","12","3003","0","2","3001","1","3004","3002","30","3"
"0","0","0","10013","28","3105","12","3103","0","5","3101","1","3104","3102","31","1"
"0","0","0","10044","29","3205","12","3203","0","8","3201","1","3204","3202","32","4"
"0","0","0","10041","30","3305","13","3303","0","2","3301","1","3304","3302","33","4"
"0","0","0","10022","31","3405","13","3403","0","5","3401","1","3404","3402","34","2"
"0","0","0","10053","32","3505","13","3503","0","8","3501","1","3504","3502","35","5"
"0","0","0","10024","33","3605","14","3603","0","2","3601","1","3604","3602","36","2"
"0","0","0","10045","34","3705","14","3703","0","5","3701","1","3704","3702","37","4"
"0","0","0","10012","35","3805","14","3803","0","8","3801","1","3804","3802","38","1"
"0","0","0","10043","36","3905","15","3903","0","2","3901","1","3904","3902","39","4"
"0","0","0","10035","37","4005","15","4003","0","5","4001","1","4004","4002","40","3"
"0","0","0","10072","38","4105","15","4103","0","8","4101","1","4104","4102","41","7"
"0","0","0","10021","39","4205","16","4203","0","2","4201","1","4204","4202","42","2"
"0","0","0","10034","40","4305","16","4303","0","5","4301","1","4304","4302","43","3"
"0","0","0","10015","41","4405","16","4403","0","8","4401","1","4404","4402","44","1"
"0","0","0","10022","42","4505","17","4503","0","2","4501","1","4504","4502","45","2"
"0","0","0","10023","43","4605","17","4603","0","5","4601","1","4604","4602","46","2"
"0","0","0","10074","44","4705","17","4703","0","8","4701","1","4704","4702","47","7"
"0","0","0","10031","45","4805","18","4803","0","2","4801","1","4804","4802","48","3"
"0","0","0","10052","46","4905","18","4903","0","5","4901","1","4904","4902","49","5"
"0","0","0","10025","47","5005","18","5003","0","8","5001","1","5004","5002","50","2"
"0","0","0","10041","48","5105","19","5103","0","2","5101","1","5104","5102","51","4"
"0","0","0","10033","49","5205","19","5203","0","5","5201","1","5204","5202","52","3"
"0","0","0","10074","50","5305","19","5303","0","8","5301","1","5304","5302","53","7"
"0","0","52","11016","51","0","20","5403","53","5","5401","1","0","5402","54","101"
"0","0","0","10041","54","5505","21","5503","0","2","5501","1","5504","5502","55","4"
"0","0","0","11002","54","0","21","0","0","5","5601","1","0","5602","56","100"
"0","0","0","10065","54","5705","21","5703","0","8","5701","1","5704","5702","57","6"
"0","0","0","10022","55","5805","22","5803","0","2","5801","1","5804","5802","58","2"
"0","0","0","10013","56","5905","22","5903","0","5","5901","1","5904","5902","59","1"
"0","0","0","11015","57","0","22","0","0","8","6001","1","0","6002","60","101"
"0","0","0","10021","58","6105","23","6103","0","2","6101","1","6104","6102","61","2"
"0","0","0","10032","59","6205","23","6203","0","5","6201","1","6204","6202","62","3"
"0","0","0","10023","60","6305","23","6303","0","8","6301","1","6304","6302","63","2"
"0","0","0","10024","61","6405","24","6403","0","2","6401","1","6404","6402","64","2"
"0","0","0","10071","62","6505","24","6503","0","5","6501","1","6504","6502","65","7"
"0","0","0","11004","63","0","24","0","0","8","6601","1","0","0","66","100"
"0","0","0","10055","64","6705","25","6703","0","2","6701","1","6704","6702","67","5"
"0","0","0","10051","65","6805","25","6803","0","5","6801","1","6804","6802","68","5"
"0","0","0","10042","66","6905","25","6903","0","8","6901","1","6904","6902","69","4"
"0","0","0","10064","67","7005","26","7003","0","2","7001","1","7004","7002","70","6"
"0","0","0","10061","68","7105","26","7103","0","5","7101","1","7104","7102","71","6"
"0","0","0","11013","69","0","26","0","0","8","7201","1","0","0","72","101"
"0","0","0","10033","70","7305","27","7303","0","2","7301","1","7304","7302","73","3"
"0","0","0","10014","71","7405","27","7403","0","5","7401","1","7404","7402","74","1"
"0","0","0","10052","72","7505","27","7503","0","8","7501","1","7504","7502","75","5"
"0","0","0","10044","73","7605","28","7603","0","2","7601","1","7604","7602","76","4"
"0","0","0","11005","74","0","28","0","0","5","7701","1","0","0","77","100"
"0","0","0","11011","75","0","28","0","0","8","7801","1","0","7802","78","101"
"0","0","0","10034","76","7905","29","7903","0","2","7901","1","7904","7902","79","3"
"0","0","0","10073","77","8005","29","8003","0","5","8001","1","8004","8002","80","7"
"0","0","0","10035","78","8105","29","8103","0","8","8101","1","8104","8102","81","3"
"0","0","80","10066","79","8205","30","8203","81","5","8201","1","8204","8202","82","6"
"0","0","0","10062","82","8305","31","8303","0","2","8301","1","8304","8302","83","6"
"0","0","0","10014","82","8405","31","8403","0","5","8401","1","8404","8402","84","1"
"0","0","0","10021","82","8505","31","8503","0","8","8501","1","8504","8502","85","2"
"0","0","0","10053","83","8605","32","8603","0","2","8601","1","8604","8602","86","5"
"0","0","0","10011","84","8705","32","8703","0","5","8701","1","8704","8702","87","1"
"0","0","0","10072","85","8805","32","8803","0","8","8801","1","8804","8802","88","7"
"0","0","0","10045","86","8905","33","8903","0","2","8901","1","8904","8902","89","4"
"0","0","0","10042","87","9005","33","9003","0","5","9001","1","9004","9002","90","4"
"0","0","0","10053","88","9105","33","9103","0","8","9101","1","9104","9102","91","5"
"0","0","0","10064","89","9205","34","9203","0","2","9201","1","9204","9202","92","6"
"0","0","0","10035","90","9305","34","9303","0","5","9301","1","9304","9302","93","3"
"0","0","0","10051","91","9405","34","9403","0","8","9401","1","9404","9402","94","5"
"0","0","0","10033","92","9505","35","9503","0","2","9501","1","9504","9502","95","3"
"0","0","0","10044","93","9605","35","9603","0","5","9601","1","9604","9602","96","4"
"0","0","0","10075","94","9705","35","9703","0","8","9701","1","9704","9702","97","7"
"0","0","0","10032","95","9805","36","9803","0","2","9801","1","9804","9802","98","3"
"0","0","0","10023","96","9905","36","9903","0","5","9901","1","9904","9902","99","2"
"0","0","0","10024","97","10005","36","10003","0","8","10001","1","10004","10002","100","2"
"0","0","0","10051","98","10105","37","10103","0","2","10101","1","10104","10102","101","5"
"0","0","0","10012","99","10205","37","10203","0","5","10201","1","10204","10202","102","1"
"0","0","0","10035","100","10305","37","10303","0","8","10301","1","10304","10302","103","3"
"0","0","0","10063","101","10405","38","10403","0","2","10401","1","10404","10402","104","6"
"0","0","0","10055","102","10505","38","10503","0","5","10501","1","10504","10502","105","5"
"0","0","0","10071","103","10605","38","10603","0","8","10601","1","10604","10602","106","7"
"0","0","0","10052","104","10705","39","10703","0","2","10701","1","10704","10702","107","5"
"0","0","0","10043","105","10805","39","10803","0","5","10801","1","10804","10802","108","4"
"0","0","0","10025","106","10905","39","10903","0","8","10901","1","10904","10902","109","2"
"0","0","108","10076","107","11005","40","11003","109","5","11001","1","11004","11002","110","7"
"0","0","0","10062","0","11105","1","11103","0","2","11101","2","11104","11102","111","6"
"0","0","0","10024","0","11205","1","11203","0","5","11201","2","11204","11202","112","2"
"0","0","0","10045","0","11305","1","11303","0","8","11301","2","11304","11302","113","4"
"0","0","0","10022","111","11405","2","11403","0","2","11401","2","11404","11402","114","2"
"0","0","0","10043","112","11505","2","11503","0","5","11501","2","11504","11502","115","4"
"0","0","0","10074","113","11605","2","11603","0","8","11601","2","11604","11602","116","7"
"0","0","0","10012","114","11705","3","11703","0","2","11701","2","11704","11702","117","1"
"0","0","0","10063","115","11805","3","11803","0","5","11801","2","11804","11802","118","6"
"0","0","0","10035","116","11905","3","11903","0","8","11901","2","11904","11902","119","3"
"0","0","0","10051","117","12005","4","12003","0","2","12001","2","12004","12002","120","5"
"0","0","0","10023","118","12105","4","12103","0","5","12101","2","12104","12102","121","2"
"0","0","0","11004","119","0","4","0","0","8","12201","2","0","12202","122","100"
"0","0","0","10061","120","12305","5","12303","0","2","12301","2","12304","12302","123","6"
"0","0","0","10042","121","12405","5","12403","0","5","12401","2","12404","12402","124","4"
"0","0","0","10073","122","12505","5","12503","0","8","12501","2","12504","12502","125","7"
"0","0","0","11015","123","0","6","12603","0","2","12601","2","0","12602","126","101"
"0","0","0","10033","124","12705","6","12703","0","5","12701","2","12704","12702","127","3"
"0","0","0","10054","125","12805","6","12803","0","8","12801","2","12804","12802","128","5"
"0","0","0","10011","126","12905","7","12903","0","2","12901","2","12904","12902","129","1"
"0","0","0","10052","127","13005","7","13003","0","5","13001","2","13004","13002","130","5"
"0","0","0","10064","128","13105","7","13103","0","8","13101","2","13104","13102","131","6"
"0","0","0","10025","129","13205","8","13203","0","2","13201","2","13204","13202","132","2"
"0","0","0","11011","130","0","8","13303","0","5","13301","2","0","13302","133","101"
"0","0","0","11014","131","0","8","0","0","8","13401","2","0","0","134","101"
"0","0","0","10015","132","13505","9","13503","0","2","13501","2","13504","13502","135","1"
"0","0","0","10041","133","13605","9","13603","0","5","13601","2","13604","13602","136","4"
"0","0","0","10055","134","13705","9","13703","0","8","13701","2","13704","13702","137","5"
"0","0","136","10056","135","13805","10","13803","137","5","13801","2","13804","13802","138","5"
"0","0","0","10063","138","13905","11","13903","0","2","13901","2","13904","13902","139","6"
"0","0","0","10054","138","14005","11","14003","0","5","14001","2","14004","14002","140","5"
"0","0","0","10031","138","14105","11","14103","0","8","14101","2","14104","14102","141","3"
"0","0","0","10022","139","14205","12","14203","0","2","14201","2","14204","14202","142","2"
"0","0","0","10014","140","14305","12","14303","0","5","14301","2","14304","14302","143","1"
"0","0","0","10025","141","14405","12","14403","0","8","14401","2","14404","14402","144","2"
"0","0","0","10071","142","14505","13","14503","0","2","14501","2","14504","14502","145","7"
"0","0","0","10052","143","14605","13","14603","0","5","14601","2","14604","14602","146","5"
"0","0","0","11013","144","0","13","0","0","8","14701","2","0","14702","147","101"
"0","0","0","11014","145","0","14","0","0","2","14801","2","0","14802","148","101"
"0","0","0","10013","146","14905","14","14903","0","5","14901","2","14904","14902","149","1"
"0","0","0","10055","147","15005","14","15003","0","8","15001","2","15004","15002","150","5"
"0","0","0","10051","148","15105","15","15103","0","2","15101","2","15104","15102","151","5"
"0","0","0","11001","149","0","15","0","0","5","15201","2","0","0","152","100"
"0","0","0","11012","150","0","15","0","0","8","15301","2","0","15302","153","101"
"0","0","0","10023","151","15405","16","15403","0","2","15401","2","15404","15402","154","2"
"0","0","0","10054","152","15505","16","15503","0","5","15501","2","15504","15502","155","5"
"0","0","0","10021","153","15605","16","15603","0","8","15601","2","15604","15602","156","2"
"0","0","0","10034","154","15705","17","15703","0","2","15701","2","15704","15702","157","3"
"0","0","0","10065","155","15805","17","15803","0","5","15801","2","15804","15802","158","6"
"0","0","0","10072","156","15905","17","15903","0","8","15901","2","15904","15902","159","7"
"0","0","0","10033","157","16005","18","16003","0","2","16001","2","16004","16002","160","3"
"0","0","0","11004","158","0","18","16103","0","5","16101","2","0","16102","161","100"
"0","0","0","10015","159","16205","18","16203","0","8","16201","2","16204","16202","162","1"
"0","0","0","10032","160","16305","19","16303","0","2","16301","2","16304","16302","163","3"
"0","0","0","10053","161","16405","19","16403","0","5","16401","2","16404","16402","164","5"
"0","0","0","10055","162","16505","19","16503","0","8","16501","2","16504","16502","165","5"
"0","0","164","10036","163","16605","20","16603","165","5","16601","2","16604","16602","166","3"
"0","0","0","10061","166","16705","21","16703","0","2","16701","2","16704","16702","167","6"
"0","0","0","10053","166","16805","21","16803","0","5","16801","2","16804","16802","168","5"
"0","0","0","10044","166","16905","21","16903","0","8","16901","2","16904","16902","169","4"
"0","0","0","10065","167","17005","22","17003","0","2","17001","2","17004","17002","170","6"
"0","0","0","10051","168","17105","22","17103","0","5","17101","2","17104","17102","171","5"
"0","0","0","10041","169","17205","22","17203","0","8","17201","2","17204","17202","172","4"
"0","0","0","10012","170","17305","23","17303","0","2","17301","2","17304","17302","173","1"
"0","0","0","10075","171","17405","23","17403","0","5","17401","2","17404","17402","174","7"
"0","0","0","10031","172","17505","23","17503","0","8","17501","2","17504","17502","175","3"
"0","0","0","11003","173","0","24","0","0","2","17601","2","0","17602","176","100"
"0","0","0","11014","174","0","24","17703","0","5","17701","2","0","17702","177","101"
"0","0","0","10011","175","17805","24","17803","0","8","17801","2","17804","17802","178","1"
"0","0","0","10013","176","17905","25","17903","0","2","17901","2","17904","17902","179","1"
"0","0","0","10034","177","18005","25","18003","0","5","18001","2","18004","18002","180","3"
"0","0","0","11005","178","0","25","0","0","8","18101","2","0","18102","181","100"
"0","0","0","10062","179","18205","26","18203","0","2","18201","2","18204","18202","182","6"
"0","0","0","10043","180","18305","26","18303","0","5","18301","2","18304","18302","183","4"
"0","0","0","10054","181","18405","26","18403","0","8","18401","2","18404","18402","184","5"
"0","0","0","10011","182","18505","27","18503","0","2","18501","2","18504","18502","185","1"
"0","0","0","10014","183","18605","27","18603","0","5","18601","2","18604","18602","186","1"
"0","0","0","10045","184","18705","27","18703","0","8","18701","2","18704","18702","187","4"
"0","0","0","10012","185","18805","28","18803","0","2","18801","2","18804","18802","188","1"
"0","0","0","11013","186","0","28","18903","0","5","18901","2","0","18902","189","101"
"0","0","0","11001","187","0","28","0","0","8","19001","2","0","19002","190","100"
"0","0","0","10042","188","19105","29","19103","0","2","19101","2","19104","19102","191","4"
"0","0","0","10073","189","19205","29","19203","0","5","19201","2","19204","19202","192","7"
"0","0","0","10035","190","19305","29","19303","0","8","19301","2","19304","19302","193","3"
"0","0","192","10026","191","19405","30","19403","193","5","19401","2","19404","19402","194","2"
"0","0","0","11001","194","0","31","19503","0","2","19501","2","0","19502","195","100"
"0","0","0","10033","194","19605","31","19603","0","5","19601","2","19604","19602","196","3"
"0","0","0","10024","194","19705","31","19703","0","8","19701","2","19704","19702","197","2"
"0","0","0","10055","195","19805","32","19803","0","2","19801","2","19804","19802","198","5"
"0","0","0","11012","196","0","32","19903","0","5","19901","2","0","19902","199","101"
"0","0","0","10043","197","20005","32","20003","0","8","20001","2","20004","20002","200","4"
"0","0","0","10045","198","20105","33","20103","0","2","20101","2","20104","20102","201","4"
"0","0","0","10021","199","20205","33","20203","0","5","20201","2","20204","20202","202","2"
"0","0","0","10042","200","20305","33","20303","0","8","20301","2","20304","20302","203","4"
"0","0","0","11005","201","0","34","20403","0","2","20401","2","0","20402","204","100"
"0","0","0","10042","202","20505","34","20503","0","5","20501","2","20504","20502","205","4"
"0","0","0","10024","203","20605","34","20603","0","8","20601","2","20604","20602","206","2"
"0","0","0","10031","204","20705","35","20703","0","2","20701","2","20704","20702","207","3"
"0","0","0","10032","205","20805","35","20803","0","5","20801","2","20804","20802","208","3"
"0","0","0","11003","206","0","35","20903","0","8","20901","2","0","20902","209","100"
"0","0","0","10044","207","21005","36","21003","0","2","21001","2","21004","21002","210","4"
"0","0","0","10041","208","21105","36","21103","0","5","21101","2","21104","21102","211","4"
"0","0","0","10043","209","21205","36","21203","0","8","21201","2","21204","21202","212","4"
"0","0","0","10025","210","21305","37","21303","0","2","21301","2","21304","21302","213","2"
"0","0","0","10032","211","21405","37","21403","0","5","21401","2","21404","21402","214","3"
"0","0","0","10054","212","21505","37","21503","0","8","21501","2","21504","21502","215","5"
"0","0","0","10025","213","21605","38","21603","0","2","21601","2","21604","21602","216","2"
"0","0","0","11002","214","0","38","21703","0","5","21701","2","0","21702","217","100"
"0","0","0","10023","215","21805","38","21803","0","8","21801","2","21804","21802","218","2"
"0","0","0","10034","216","21905","39","21903","0","2","21901","2","21904","21902","219","3"
"0","0","0","10031","217","22005","39","22003","0","5","22001","2","22004","22002","220","3"
"0","0","0","10022","218","22105","39","22103","0","8","22101","2","22104","22102","221","2"
"0","0","220","10046","219","22205","40","22203","221","5","22201","2","22204","22202","222","4"
"0","0","0","11012","0","0","1","0","0","2","22301","3","0","0","223","101"
"0","0","0","10021","0","22405","1","22403","0","5","22401","3","22404","22402","224","2"
"0","0","0","10063","0","22505","1","22503","0","8","22501","3","22504","22502","225","6"
"0","0","0","10025","223","22605","2","22603","0","2","22601","3","22604","22602","226","2"
"0","0","0","10024","224","22705","2","22703","0","5","22701","3","22704","22702","227","2"
"0","0","0","10045","225","22805","2","22803","0","8","22801","3","22804","22802","228","4"
"0","0","0","11013","226","0","3","0","0","2","22901","3","0","0","229","101"
"0","0","0","10044","227","23005","3","23003","0","5","23001","3","23004","23002","230","4"
"0","0","0","10072","228","23105","3","23103","0","8","23101","3","23104","23102","231","7"
"0","0","0","11015","229","0","4","0","0","2","23201","3","0","0","232","101"
"0","0","0","11003","230","0","4","0","0","5","23301","3","0","0","233","100"
"0","0","0","10041","231","23405","4","23403","0","8","23401","3","23404","23402","234","4"
"0","0","233","10016","232","23505","5","23503","234","5","23501","3","23504","23502","235","1"
"0","0","0","10064","235","23605","6","23603","0","2","23601","3","23604","23602","236","6"
"0","0","0","10071","235","23705","6","23703","0","5","23701","3","23704","23702","237","7"
"0","0","0","10023","235","23805","6","23803","0","8","23801","3","23804","23802","238","2"
"0","0","0","10065","236","23905","7","23903","0","2","23901","3","23904","23902","239","6"
"0","0","0","11013","237","0","7","0","0","5","24001","3","0","0","240","101"
"0","0","0","11011","238","0","7","0","0","8","24101","3","0","0","241","101"
"0","0","0","10074","239","24205","8","24203","0","2","24201","3","24204","24202","242","7"
"0","0","0","11002","240","0","8","0","0","5","24301","3","0","0","243","100"
"0","0","0","10024","241","24405","8","24403","0","8","24401","3","24404","24402","244","2"
"0","0","0","10062","242","24505","9","24503","0","2","24501","3","24504","24502","245","6"
"0","0","0","11005","243","0","9","0","0","5","24601","3","0","0","246","100"
"0","0","0","10061","244","24705","9","24703","0","8","24701","3","24704","24702","247","6"
"0","0","246","10056","245","24805","10","24803","247","5","24801","3","24804","24802","248","5"
"0","0","0","10022","248","24905","11","24903","0","2","24901","3","24904","24902","249","2"
"0","0","0","10075","248","25005","11","25003","0","5","25001","3","25004","25002","250","7"
"0","0","0","10044","248","25105","11","25103","0","8","25101","3","25104","25102","251","4"
"0","0","0","11003","249","0","12","0","0","2","25201","3","0","0","252","100"
"0","0","0","10025","250","25305","12","25303","0","5","25301","3","25304","25302","253","2"
"0","0","0","10073","251","25405","12","25403","0","8","25401","3","25404","25402","254","7"
"0","0","0","11014","252","0","13","0","0","2","25501","3","0","0","255","101"
"0","0","0","10064","253","25605","13","25603","0","5","25601","3","25604","25602","256","6"
"0","0","0","10042","254","25705","13","25703","0","8","25701","3","25704","25702","257","4"
"0","0","0","11002","255","0","14","0","0","2","25801","3","0","0","258","100"
"0","0","0","10071","256","25905","14","25903","0","5","25901","3","25904","25902","259","7"
"0","0","0","11004","257","0","14","0","0","8","26001","3","0","0","260","100"
"0","0","259","10036","258","26105","15","26103","260","5","26101","3","26104","26102","261","3"
"0","0","0","10041","261","26205","16","26203","0","2","26201","3","26204","26202","262","4"
"0","0","0","10065","261","26305","16","26303","0","5","26301","3","26304","26302","263","6"
"0","0","0","11012","261","0","16","0","0","8","26401","3","0","0","264","101"
"0","0","0","10025","262","26505","17","26503","0","2","26501","3","26504","26502","265","2"
"0","0","0","11001","263","0","17","0","0","5","26601","3","0","0","266","100"
"0","0","0","10075","264","26705","17","26703","0","8","26701","3","26704","26702","267","7"
"0","0","0","10023","265","26805","18","26803","0","2","26801","3","26804","26802","268","2"
"0","0","0","11014","266","0","18","0","0","5","26901","3","0","0","269","101"
"0","0","0","10021","267","27005","18","27003","0","8","27001","3","27004","27002","270","2"
"0","0","0","11011","268","0","19","0","0","2","27101","3","0","0","271","101"
"0","0","0","10073","269","27205","19","27203","0","5","27201","3","27204","27202","272","7"
"0","0","0","10042","270","27305","19","27303","0","8","27301","3","27304","27302","273","4"
"0","0","272","10056","271","27405","20","27403","273","5","27401","3","27404","27402","274","5"
"0","0","0","11005","274","0","21","0","0","2","27501","3","0","0","275","100"
"0","0","0","10074","274","27605","21","27603","0","5","27601","3","27604","27602","276","7"
"0","0","0","10043","274","27705","21","27703","0","8","27701","3","27704","27702","277","4"
"0","0","0","11001","275","0","22","0","0","2","27801","3","0","0","278","100"
"0","0","0","10063","276","27905","22","27903","0","5","27901","3","27904","27902","279","6"
"0","0","0","10045","277","28005","22","28003","0","8","28001","3","28004","28002","280","4"
"0","0","0","10022","278","28105","23","28103","0","2","28101","3","28104","28102","281","2"
"0","0","0","11004","279","0","23","0","0","5","28201","3","0","0","282","100"
"0","0","0","11015","280","0","23","0","0","8","28301","3","0","0","283","101"
"0","0","0","10061","281","28405","24","28403","0","2","28401","3","28404","28402","284","6"
"0","0","0","11005","282","0","24","0","0","5","28501","3","0","0","285","100"
"0","0","0","10071","283","28605","24","28603","0","8","28601","3","28604","28602","286","7"
"0","0","285","10036","284","28705","25","28703","286","5","28701","3","28704","28702","287","3"
"0","0","0","10065","287","28805","26","28803","0","2","28801","3","28804","28802","288","6"
"0","0","0","11011","287","0","26","0","0","5","28901","3","0","0","289","101"
"0","0","0","10023","287","29005","26","29003","0","8","29001","3","29004","29002","290","2"
"0","0","0","10072","288","29105","27","29103","0","2","29101","3","29104","29102","291","7"
"0","0","0","11003","289","0","27","0","0","5","29201","3","0","0","292","100"
"0","0","0","10044","290","29305","27","29303","0","8","29301","3","29304","29302","293","4"
"0","0","0","10062","291","29405","28","29403","0","2","29401","3","29404","29402","294","6"
"0","0","0","10043","292","29505","28","29503","0","5","29501","3","29504","29502","295","4"
"0","0","0","10063","293","29605","28","29603","0","8","29601","3","29604","29602","296","6"
"0","0","0","10021","294","29705","29","29703","0","2","29701","3","29704","29702","297","2"
"0","0","0","10062","295","29805","29","29803","0","5","29801","3","29804","29802","298","6"
"0","0","0","11004","296","0","29","0","0","8","29901","3","0","0","299","100"
"0","0","298","10016","297","30005","30","30003","299","5","30001","3","30004","30002","300","1"
"0","0","0","10042","300","30105","31","30103","0","2","30101","3","30104","30102","301","4"
"0","0","0","11013","300","0","31","0","0","5","30201","3","0","0","302","101"
"0","0","0","10045","300","30305","31","30303","0","8","30301","3","30304","30302","303","4"
"0","0","0","10023","301","30405","32","30403","0","2","30401","3","30404","30402","304","2"
"0","0","0","10041","302","30505","32","30503","0","5","30501","3","30504","30502","305","4"
"0","0","0","10075","303","30605","32","30603","0","8","30601","3","30604","30602","306","7"
"0","0","0","11012","304","0","33","0","0","2","30701","3","0","0","307","101"
"0","0","0","10024","305","30805","33","30803","0","5","30801","3","30804","30802","308","2"
"0","0","0","10021","306","30905","33","30903","0","8","30901","3","30904","30902","309","2"
"0","0","0","10043","307","31005","34","31003","0","2","31001","3","31004","31002","310","4"
"0","0","0","10061","308","31105","34","31103","0","5","31101","3","31104","31102","311","6"
"0","0","0","11002","309","0","34","0","0","8","31201","3","0","0","312","100"
"0","0","311","10036","310","31305","35","31303","312","5","31301","3","31304","31302","313","3"
"0","0","0","10073","313","31405","36","31403","0","2","31401","3","31404","31402","314","7"
"0","0","0","10041","313","31505","36","31503","0","5","31501","3","31504","31502","315","4"
"0","0","0","11014","313","0","36","0","0","8","31601","3","0","0","316","101"
"0","0","0","10025","314","31705","37","31703","0","2","31701","3","31704","31702","317","2"
"0","0","0","10043","315","31805","37","31803","0","5","31801","3","31804","31802","318","4"
"0","0","0","11001","316","0","37","0","0","8","31901","3","0","0","319","100"
"0","0","0","10022","317","32005","38","32003","0","2","32001","3","32004","32002","320","2"
"0","0","0","10064","318","32105","38","32103","0","5","32101","3","32104","32102","321","6"
"0","0","0","10074","319","32205","38","32203","0","8","32201","3","32204","32202","322","7"
