d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714
"0","4603","0","5","43","4602","1","4601","4605","10023","17","0","4604","2","46","0"
"0","4703","0","8","44","4702","1","4701","4705","10074","17","0","4704","7","47","0"
"0","4803","0","2","45","4802","1","4801","4805","10031","18","0","4804","3","48","0"
"0","4903","0","5","46","4902","1","4901","4905","10052","18","0","4904","5","49","0"
"0","5003","0","8","47","5002","1","5001","5005","10025","18","0","5004","2","50","0"
"0","5103","0","2","48","5102","1","5101","5105","10041","19","0","5104","4","51","0"
"0","5203","0","5","49","5202","1","5201","5205","10033","19","0","5204","3","52","0"
"0","5303","0","8","50","5302","1","5301","5305","10074","19","0","5304","7","53","0"
"52","5403","0","5","51","5402","1","5401","0","11016","20","53","0","101","54","0"
"0","5503","0","2","54","5502","1","5501","5505","10041","21","0","5504","4","55","0"
"0","0","0","5","54","5602","1","5601","0","11002","21","0","0","100","56","0"
"0","5703","0","8","54","5702","1","5701","5705","10065","21","0","5704","6","57","0"
"0","5803","0","2","55","5802","1","5801","5805","10022","22","0","5804","2","58","0"
"0","5903","0","5","56","5902","1","5901","5905","10013","22","0","5904","1","59","0"
"0","0","0","8","57","6002","1","6001","0","11015","22","0","0","101","60","0"
"0","6103","0","2","58","6102","1","6101","6105","10021","23","0","6104","2","61","0"
"0","6203","0","5","59","6202","1","6201","6205","10032","23","0","6204","3","62","0"
"0","6303","0","8","60","6302","1","6301","6305","10023","23","0","6304","2","63","0"
"0","6403","0","2","61","6402","1","6401","6405","10024","24","0","6404","2","64","0"
"0","6503","0","5","62","6502","1","6501","6505","10071","24","0","6504","7","65","0"
"0","0","0","8","63","0","1","6601","0","11004","24","0","0","100","66","0"
"0","6703","0","2","64","6702","1","6701","6705","10055","25","0","6704","5","67","0"
"0","6803","0","5","65","6802","1","6801","6805","10051","25","0","6804","5","68","0"
"0","6903","0","8","66","6902","1","6901","6905","10042","25","0","6904","4","69","0"
"0","7003","0","2","67","7002","1","7001","7005","10064","26","0","7004","6","70","0"
"0","7103","0","5","68","7102","1","7101","7105","10061","26","0","7104","6","71","0"
"0","0","0","8","69","0","1","7201","0","11013","26","0","0","101","72","0"
"0","7303","0","2","70","7302","1","7301","7305","10033","27","0","7304","3","73","0"
"0","7403","0","5","71","7402","1","7401","7405","10014","27","0","7404","1","74","0"
"0","7503","0","8","72","7502","1","7501","7505","10052","27","0","7504","5","75","0"
"0","7603","0","2","73","7602","1","7601","7605","10044","28","0","7604","4","76","0"
"0","0","0","5","74","0","1","7701","0","11005","28","0","0","100","77","0"
"0","0","0","8","75","7802","1","7801","0","11011","28","0","0","101","78","0"
"0","7903","0","2","76","7902","1","7901","7905","10034","29","0","7904","3","79","0"
"0","8003","0","5","77","8002","1","8001","8005","10073","29","0","8004","7","80","0"
"0","8103","0","8","78","8102","1","8101","8105","10035","29","0","8104","3","81","0"
"80","8203","0","5","79","8202","1","8201","8205","10066","30","81","8204","6","82","0"
"0","8303","0","2","82","8302","1","8301","8305","10062","31","0","8304","6","83","0"
"0","8403","0","5","82","8402","1","8401","8405","10014","31","0","8404","1","84","0"
"0","8503","0","8","82","8502","1","8501","8505","10021","31","0","8504","2","85","0"
"0","8603","0","2","83","8602","1","8601","8605","10053","32","0","8604","5","86","0"
"0","8703","0","5","84","8702","1","8701","8705","10011","32","0","8704","1","87","0"
"0","8803","0","8","85","8802","1","8801","8805","10072","32","0","8804","7","88","0"
"0","8903","0","2","86","8902","1","8901","8905","10045","33","0","8904","4","89","0"
"0","9003","0","5","87","9002","1","9001","9005","10042","33","0","9004","4","90","0"
"0","9103","0","8","88","9102","1","9101","9105","10053","33","0","9104","5","91","0"
"0","9203","0","2","89","9202","1","9201","9205","10064","34","0","9204","6","92","0"
"0","9303","0","5","90","9302","1","9301","9305","10035","34","0","9304","3","93","0"
"0","9403","0","8","91","9402","1","9401","9405","10051","34","0","9404","5","94","0"
"0","9503","0","2","92","9502","1","9501","9505","10033","35","0","9504","3","95","0"
"0","9603","0","5","93","9602","1","9601","9605","10044","35","0","9604","4","96","0"
"0","9703","0","8","94","9702","1","9701","9705","10075","35","0","9704","7","97","0"
"0","9803","0","2","95","9802","1","9801","9805","10032","36","0","9804","3","98","0"
"0","9903","0","5","96","9902","1","9901","9905","10023","36","0","9904","2","99","0"
"0","10003","0","8","97","10002","1","10001","10005","10024","36","0","10004","2","100","0"
"0","10103","0","2","98","10102","1","10101","10105","10051","37","0","10104","5","101","0"
"0","10203","0","5","99","10202","1","10201","10205","10012","37","0","10204","1","102","0"
"0","10303","0","8","100","10302","1","10301","10305","10035","37","0","10304","3","103","0"
"0","10403","0","2","101","10402","1","10401","10405","10063","38","0","10404","6","104","0"
"0","10503","0","5","102","10502","1","10501","10505","10055","38","0","10504","5","105","0"
"0","10603","0","8","103","10602","1","10601","10605","10071","38","0","10604","7","106","0"
"0","10703","0","2","104","10702","1","10701","10705","10052","39","0","10704","5","107","0"
"0","10803","0","5","105","10802","1","10801","10805","10043","39","0","10804","4","108","0"
"0","10903","0","8","106","10902","1","10901","10905","10025","39","0","10904","2","109","0"
"108","11003","0","5","107","11002","1","11001","11005","10076","40","109","11004","7","110","0"
"0","11103","0","2","0","11102","2","11101","11105","10062","1","0","11104","6","111","0"
"0","11203","0","5","0","11202","2","11201","11205","10024","1","0","11204","2","112","0"
"0","11303","0","8","0","11302","2","11301","11305","10045","1","0","11304","4","113","0"
"0","11403","0","2","111","11402","2","11401","11405","10022","2","0","11404","2","114","0"
"0","11503","0","5","112","11502","2","11501","11505","10043","2","0","11504","4","115","0"
"0","11603","0","8","113","11602","2","11601","11605","10074","2","0","11604","7","116","0"
"0","11703","0","2","114","11702","2","11701","11705","10012","3","0","11704","1","117","0"
"0","11803","0","5","115","11802","2","11801","11805","10063","3","0","11804","6","118","0"
"0","11903","0","8","116","11902","2","11901","11905","10035","3","0","11904","3","119","0"
"0","12003","0","2","117","12002","2","12001","12005","10051","4","0","12004","5","120","0"
"0","12103","0","5","118","12102","2","12101","12105","10023","4","0","12104","2","121","0"
"0","0","0","8","119","12202","2","12201","0","11004","4","0","0","100","122","0"
"0","12303","0","2","120","12302","2","12301","12305","10061","5","0","12304","6","123","0"
"0","12403","0","5","121","12402","2","12401","12405","10042","5","0","12404","4","124","0"
"0","12503","0","8","122","12502","2","12501","12505","10073","5","0","12504","7","125","0"
"0","12603","0","2","123","12602","2","12601","0","11015","6","0","0","101","126","0"
"0","12703","0","5","124","12702","2","12701","12705","10033","6","0","12704","3","127","0"
"0","12803","0","8","125","12802","2","12801","12805","10054","6","0","12804","5","128","0"
"0","12903","0","2","126","12902","2","12901","12905","10011","7","0","12904","1","129","0"
"0","13003","0","5","127","13002","2","13001","13005","10052","7","0","13004","5","130","0"
"0","13103","0","8","128","13102","2","13101","13105","10064","7","0","13104","6","131","0"
"0","13203","0","2","129","13202","2","13201","13205","10025","8","0","13204","2","132","0"
"0","13303","0","5","130","13302","2","13301","0","11011","8","0","0","101","133","0"
"0","0","0","8","131","0","2","13401","0","11014","8","0","0","101","134","0"
"0","13503","0","2","132","13502","2","13501","13505","10015","9","0","13504","1","135","0"
"0","13603","0","5","133","13602","2","13601","13605","10041","9","0","13604","4","136","0"
"0","13703","0","8","134","13702","2","13701","13705","10055","9","0","13704","5","137","0"
"136","13803","0","5","135","13802","2","13801","13805","10056","10","137","13804","5","138","0"
"0","13903","0","2","138","13902","2","13901","13905","10063","11","0","13904","6","139","0"
"0","14003","0","5","138","14002","2","14001","14005","10054","11","0","14004","5","140","0"
"0","14103","0","8","138","14102","2","14101","14105","10031","11","0","14104","3","141","0"
"0","14203","0","2","139","14202","2","14201","14205","10022","12","0","14204","2","142","0"
"0","14303","0","5","140","14302","2","14301","14305","10014","12","0","14304","1","143","0"
"0","14403","0","8","141","14402","2","14401","14405","10025","12","0","14404","2","144","0"
"0","14503","0","2","142","14502","2","14501","14505","10071","13","0","14504","7","145","0"
"0","14603","0","5","143","14602","2","14601","14605","10052","13","0","14604","5","146","0"
"0","0","0","8","144","14702","2","14701","0","11013","13","0","0","101","147","0"
"0","0","0","2","145","14802","2","14801","0","11014","14","0","0","101","148","0"
"0","14903","0","5","146","14902","2","14901","14905","10013","14","0","14904","1","149","0"
"0","15003","0","8","147","15002","2","15001","15005","10055","14","0","15004","5","150","0"
"0","15103","0","2","148","15102","2","15101","15105","10051","15","0","15104","5","151","0"
"0","0","0","5","149","0","2","15201","0","11001","15","0","0","100","152","0"
"0","0","0","8","150","15302","2","15301","0","11012","15","0","0","101","153","0"
"0","15403","0","2","151","15402","2","15401","15405","10023","16","0","15404","2","154","0"
"0","15503","0","5","152","15502","2","15501","15505","10054","16","0","15504","5","155","0"
"0","15603","0","8","153","15602","2","15601","15605","10021","16","0","15604","2","156","0"
"0","15703","0","2","154","15702","2","15701","15705","10034","17","0","15704","3","157","0"
"0","15803","0","5","155","15802","2","15801","15805","10065","17","0","15804","6","158","0"
"0","15903","0","8","156","15902","2","15901","15905","10072","17","0","15904","7","159","0"
"0","16003","0","2","157","16002","2","16001","16005","10033","18","0","16004","3","160","0"
"0","16103","0","5","158","16102","2","16101","0","11004","18","0","0","100","161","0"
"0","16203","0","8","159","16202","2","16201","16205","10015","18","0","16204","1","162","0"
"0","16303","0","2","160","16302","2","16301","16305","10032","19","0","16304","3","163","0"
"0","16403","0","5","161","16402","2","16401","16405","10053","19","0","16404","5","164","0"
"0","16503","0","8","162","16502","2","16501","16505","10055","19","0","16504","5","165","0"
"164","16603","0","5","163","16602","2","16601","16605","10036","20","165","16604","3","166","0"
"0","16703","0","2","166","16702","2","16701","16705","10061","21","0","16704","6","167","0"
"0","16803","0","5","166","16802","2","16801","16805","10053","21","0","16804","5","168","0"
"0","16903","0","8","166","16902","2","16901","16905","10044","21","0","16904","4","169","0"
"0","17003","0","2","167","17002","2","17001","17005","10065","22","0","17004","6","170","0"
"0","17103","0","5","168","17102","2","17101","17105","10051","22","0","17104","5","171","0"
"0","17203","0","8","169","17202","2","17201","17205","10041","22","0","17204","4","172","0"
"0","17303","0","2","170","17302","2","17301","17305","10012","23","0","17304","1","173","0"
"0","17403","0","5","171","17402","2","17401","17405","10075","23","0","17404","7","174","0"
"0","17503","0","8","172","17502","2","17501","17505","10031","23","0","17504","3","175","0"
"0","0","0","2","173","17602","2","17601","0","11003","24","0","0","100","176","0"
"0","17703","0","5","174","17702","2","17701","0","11014","24","0","0","101","177","0"
"0","17803","0","8","175","17802","2","17801","17805","10011","24","0","17804","1","178","0"
"0","17903","0","2","176","17902","2","17901","17905","10013","25","0","17904","1","179","0"
"0","18003","0","5","177","18002","2","18001","18005","10034","25","0","18004","3","180","0"
"0","0","0","8","178","18102","2","18101","0","11005","25","0","0","100","181","0"
"0","18203","0","2","179","18202","2","18201","18205","10062","26","0","18204","6","182","0"
"0","18303","0","5","180","18302","2","18301","18305","10043","26","0","18304","4","183","0"
"0","18403","0","8","181","18402","2","18401","18405","10054","26","0","18404","5","184","0"
"0","18503","0","2","182","18502","2","18501","18505","10011","27","0","18504","1","185","0"
"0","18603","0","5","183","18602","2","18601","18605","10014","27","0","18604","1","186","0"
"0","18703","0","8","184","18702","2","18701","18705","10045","27","0","18704","4","187","0"
"0","18803","0","2","185","18802","2","18801","18805","10012","28","0","18804","1","188","0"
"0","18903","0","5","186","18902","2","18901","0","11013","28","0","0","101","189","0"
"0","0","0","8","187","19002","2","19001","0","11001","28","0","0","100","190","0"
"0","19103","0","2","188","19102","2","19101","19105","10042","29","0","19104","4","191","0"
"0","19203","0","5","189","19202","2","19201","19205","10073","29","0","19204","7","192","0"
"0","19303","0","8","190","19302","2","19301","19305","10035","29","0","19304","3","193","0"
"192","19403","0","5","191","19402","2","19401","19405","10026","30","193","19404","2","194","0"
"0","19503","0","2","194","19502","2","19501","0","11001","31","0","0","100","195","0"
"0","19603","0","5","194","19602","2","19601","19605","10033","31","0","19604","3","196","0"
"0","19703","0","8","194","19702","2","19701","19705","10024","31","0","19704","2","197","0"
"0","19803","0","2","195","19802","2","19801","19805","10055","32","0","19804","5","198","0"
"0","19903","0","5","196","19902","2","19901","0","11012","32","0","0","101","199","0"
"0","20003","0","8","197","20002","2","20001","20005","10043","32","0","20004","4","200","0"
"0","20103","0","2","198","20102","2","20101","20105","10045","33","0","20104","4","201","0"
"0","20203","0","5","199","20202","2","20201","20205","10021","33","0","20204","2","202","0"
"0","20303","0","8","200","20302","2","20301","20305","10042","33","0","20304","4","203","0"
"0","20403","0","2","201","20402","2","20401","0","11005","34","0","0","100","204","0"
"0","20503","0","5","202","20502","2","20501","20505","10042","34","0","20504","4","205","0"
"0","20603","0","8","203","20602","2","20601","20605","10024","34","0","20604","2","206","0"
"0","20703","0","2","204","20702","2","20701","20705","10031","35","0","20704","3","207","0"
"0","20803","0","5","205","20802","2","20801","20805","10032","35","0","20804","3","208","0"
"0","20903","0","8","206","20902","2","20901","0","11003","35","0","0","100","209","0"
"0","21003","0","2","207","21002","2","21001","21005","10044","36","0","21004","4","210","0"
"0","21103","0","5","208","21102","2","21101","21105","10041","36","0","21104","4","211","0"
"0","21203","0","8","209","21202","2","21201","21205","10043","36","0","21204","4","212","0"
"0","21303","0","2","210","21302","2","21301","21305","10025","37","0","21304","2","213","0"
"0","21403","0","5","211","21402","2","21401","21405","10032","37","0","21404","3","214","0"
"0","21503","0","8","212","21502","2","21501","21505","10054","37","0","21504","5","215","0"
"0","21603","0","2","213","21602","2","21601","21605","10025","38","0","21604","2","216","0"
"0","21703","0","5","214","21702","2","21701","0","11002","38","0","0","100","217","0"
"0","21803","0","8","215","21802","2","21801","21805","10023","38","0","21804","2","218","0"
"0","21903","0","2","216","21902","2","21901","21905","10034","39","0","21904","3","219","0"
"0","22003","0","5","217","22002","2","22001","22005","10031","39","0","22004","3","220","0"
"0","22103","0","8","218","22102","2","22101","22105","10022","39","0","22104","2","221","0"
"220","22203","0","5","219","22202","2","22201","22205","10046","40","221","22204","4","222","0"
"0","0","0","2","0","0","3","22301","0","11012","1","0","0","101","223","0"
"0","22403","0","5","0","22402","3","22401","22405","10021","1","0","22404","2","224","0"
"0","22503","0","8","0","22502","3","22501","22505","10063","1","0","22504","6","225","0"
"0","22603","0","2","223","22602","3","22601","22605","10025","2","0","22604","2","226","0"
"0","22703","0","5","224","22702","3","22701","22705","10024","2","0","22704","2","227","0"
"0","22803","0","8","225","22802","3","22801","22805","10045","2","0","22804","4","228","0"
"0","0","0","2","226","0","3","22901","0","11013","3","0","0","101","229","0"
"0","23003","0","5","227","23002","3","23001","23005","10044","3","0","23004","4","230","0"
"0","23103","0","8","228","23102","3","23101","23105","10072","3","0","23104","7","231","0"
"0","0","0","2","229","0","3","23201","0","11015","4","0","0","101","232","0"
"0","0","0","5","230","0","3","23301","0","11003","4","0","0","100","233","0"
"0","23403","0","8","231","23402","3","23401","23405","10041","4","0","23404","4","234","0"
"233","23503","0","5","232","23502","3","23501","23505","10016","5","234","23504","1","235","0"
"0","23603","0","2","235","23602","3","23601","23605","10064","6","0","23604","6","236","0"
"0","23703","0","5","235","23702","3","23701","23705","10071","6","0","23704","7","237","0"
"0","23803","0","8","235","23802","3","23801","23805","10023","6","0","23804","2","238","0"
"0","23903","0","2","236","23902","3","23901","23905","10065","7","0","23904","6","239","0"
"0","0","0","5","237","0","3","24001","0","11013","7","0","0","101","240","0"
"0","0","0","8","238","0","3","24101","0","11011","7","0","0","101","241","0"
"0","24203","0","2","239","24202","3","24201","24205","10074","8","0","24204","7","242","0"
"0","0","0","5","240","0","3","24301","0","11002","8","0","0","100","243","0"
"0","24403","0","8","241","24402","3","24401","24405","10024","8","0","24404","2","244","0"
"0","24503","0","2","242","24502","3","24501","24505","10062","9","0","24504","6","245","0"
"0","0","0","5","243","0","3","24601","0","11005","9","0","0","100","246","0"
"0","24703","0","8","244","24702","3","24701","24705","10061","9","0","24704","6","247","0"
"246","24803","0","5","245","24802","3","24801","24805","10056","10","247","24804","5","248","0"
"0","24903","0","2","248","24902","3","24901","24905","10022","11","0","24904","2","249","0"
"0","25003","0","5","248","25002","3","25001","25005","10075","11","0","25004","7","250","0"
"0","25103","0","8","248","25102","3","25101","25105","10044","11","0","25104","4","251","0"
"0","0","0","2","249","0","3","25201","0","11003","12","0","0","100","252","0"
"0","25303","0","5","250","25302","3","25301","25305","10025","12","0","25304","2","253","0"
"0","25403","0","8","251","25402","3","25401","25405","10073","12","0","25404","7","254","0"
"0","0","0","2","252","0","3","25501","0","11014","13","0","0","101","255","0"
"0","25603","0","5","253","25602","3","25601","25605","10064","13","0","25604","6","256","0"
"0","25703","0","8","254","25702","3","25701","25705","10042","13","0","25704","4","257","0"
"0","0","0","2","255","0","3","25801","0","11002","14","0","0","100","258","0"
"0","25903","0","5","256","25902","3","25901","25905","10071","14","0","25904","7","259","0"
"0","0","0","8","257","0","3","26001","0","11004","14","0","0","100","260","0"
"259","26103","0","5","258","26102","3","26101","26105","10036","15","260","26104","3","261","0"
"0","26203","0","2","261","26202","3","26201","26205","10041","16","0","26204","4","262","0"
"0","26303","0","5","261","26302","3","26301","26305","10065","16","0","26304","6","263","0"
"0","0","0","8","261","0","3","26401","0","11012","16","0","0","101","264","0"
"0","26503","0","2","262","26502","3","26501","26505","10025","17","0","26504","2","265","0"
"0","0","0","5","263","0","3","26601","0","11001","17","0","0","100","266","0"
"0","26703","0","8","264","26702","3","26701","26705","10075","17","0","26704","7","267","0"
"0","26803","0","2","265","26802","3","26801","26805","10023","18","0","26804","2","268","0"
"0","0","0","5","266","0","3","26901","0","11014","18","0","0","101","269","0"
"0","27003","0","8","267","27002","3","27001","27005","10021","18","0","27004","2","270","0"
"0","0","0","2","268","0","3","27101","0","11011","19","0","0","101","271","0"
"0","27203","0","5","269","27202","3","27201","27205","10073","19","0","27204","7","272","0"
"0","27303","0","8","270","27302","3","27301","27305","10042","19","0","27304","4","273","0"
"272","27403","0","5","271","27402","3","27401","27405","10056","20","273","27404","5","274","0"
"0","0","0","2","274","0","3","27501","0","11005","21","0","0","100","275","0"
"0","27603","0","5","274","27602","3","27601","27605","10074","21","0","27604","7","276","0"
"0","27703","0","8","274","27702","3","27701","27705","10043","21","0","27704","4","277","0"
"0","0","0","2","275","0","3","27801","0","11001","22","0","0","100","278","0"
"0","27903","0","5","276","27902","3","27901","27905","10063","22","0","27904","6","279","0"
"0","28003","0","8","277","28002","3","28001","28005","10045","22","0","28004","4","280","0"
"0","28103","0","2","278","28102","3","28101","28105","10022","23","0","28104","2","281","0"
"0","0","0","5","279","0","3","28201","0","11004","23","0","0","100","282","0"
"0","0","0","8","280","0","3","28301","0","11015","23","0","0","101","283","0"
"0","28403","0","2","281","28402","3","28401","28405","10061","24","0","28404","6","284","0"
"0","0","0","5","282","0","3","28501","0","11005","24","0","0","100","285","0"
"0","28603","0","8","283","28602","3","28601","28605","10071","24","0","28604","7","286","0"
"285","28703","0","5","284","28702","3","28701","28705","10036","25","286","28704","3","287","0"
"0","28803","0","2","287","28802","3","28801","28805","10065","26","0","28804","6","288","0"
"0","0","0","5","287","0","3","28901","0","11011","26","0","0","101","289","0"
"0","29003","0","8","287","29002","3","29001","29005","10023","26","0","29004","2","290","0"
"0","29103","0","2","288","29102","3","29101","29105","10072","27","0","29104","7","291","0"
"0","0","0","5","289","0","3","29201","0","11003","27","0","0","100","292","0"
"0","29303","0","8","290","29302","3","29301","29305","10044","27","0","29304","4","293","0"
"0","29403","0","2","291","29402","3","29401","29405","10062","28","0","29404","6","294","0"
"0","29503","0","5","292","29502","3","29501","29505","10043","28","0","29504","4","295","0"
"0","29603","0","8","293","29602","3","29601","29605","10063","28","0","29604","6","296","0"
"0","29703","0","2","294","29702","3","29701","29705","10021","29","0","29704","2","297","0"
"0","29803","0","5","295","29802","3","29801","29805","10062","29","0","29804","6","298","0"
"0","0","0","8","296","0","3","29901","0","11004","29","0","0","100","299","0"
"298","30003","0","5","297","30002","3","30001","30005","10016","30","299","30004","1","300","0"
"0","30103","0","2","300","30102","3","30101","30105","10042","31","0","30104","4","301","0"
"0","0","0","5","300","0","3","30201","0","11013","31","0","0","101","302","0"
"0","30303","0","8","300","30302","3","30301","30305","10045","31","0","30304","4","303","0"
"0","30403","0","2","301","30402","3","30401","30405","10023","32","0","30404","2","304","0"
"0","30503","0","5","302","30502","3","30501","30505","10041","32","0","30504","4","305","0"
"0","30603","0","8","303","30602","3","30601","30605","10075","32","0","30604","7","306","0"
"0","0","0","2","304","0","3","30701","0","11012","33","0","0","101","307","0"
"0","30803","0","5","305","30802","3","30801","30805","10024","33","0","30804","2","308","0"
"0","30903","0","8","306","30902","3","30901","30905","10021","33","0","30904","2","309","0"
"0","31003","0","2","307","31002","3","31001","31005","10043","34","0","31004","4","310","0"
"0","31103","0","5","308","31102","3","31101","31105","10061","34","0","31104","6","311","0"
"0","0","0","8","309","0","3","31201","0","11002","34","0","0","100","312","0"
"311","31303","0","5","310","31302","3","31301","31305","10036","35","312","31304","3","313","0"
"0","31403","0","2","313","31402","3","31401","31405","10073","36","0","31404","7","314","0"
"0","31503","0","5","313","31502","3","31501","31505","10041","36","0","31504","4","315","0"
"0","0","0","8","313","0","3","31601","0","11014","36","0","0","101","316","0"
"0","31703","0","2","314","31702","3","31701","31705","10025","37","0","31704","2","317","0"
"0","31803","0","5","315","31802","3","31801","31805","10043","37","0","31804","4","318","0"
"0","0","0","8","316","0","3","31901","0","11001","37","0","0","100","319","0"
"0","32003","0","2","317","32002","3","32001","32005","10022","38","0","32004","2","320","0"
"0","32103","0","5","318","32102","3","32101","32105","10064","38","0","32104","6","321","0"
"0","32203","0","8","319","32202","3","32201","32205","10074","38","0","32204","7","322","0"
