5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714
"12","0","10044","0","1","29","4","8","3202","3204","3205","0","32","3201","3203","0"
"13","0","10041","0","1","30","4","2","3302","3304","3305","0","33","3301","3303","0"
"13","0","10022","0","1","31","2","5","3402","3404","3405","0","34","3401","3403","0"
"13","0","10053","0","1","32","5","8","3502","3504","3505","0","35","3501","3503","0"
"14","0","10024","0","1","33","2","2","3602","3604","3605","0","36","3601","3603","0"
"14","0","10045","0","1","34","4","5","3702","3704","3705","0","37","3701","3703","0"
"14","0","10012","0","1","35","1","8","3802","3804","3805","0","38","3801","3803","0"
"15","0","10043","0","1","36","4","2","3902","3904","3905","0","39","3901","3903","0"
"15","0","10035","0","1","37","3","5","4002","4004","4005","0","40","4001","4003","0"
"15","0","10072","0","1","38","7","8","4102","4104","4105","0","41","4101","4103","0"
"16","0","10021","0","1","39","2","2","4202","4204","4205","0","42","4201","4203","0"
"16","0","10034","0","1","40","3","5","4302","4304","4305","0","43","4301","4303","0"
"16","0","10015","0","1","41","1","8","4402","4404","4405","0","44","4401","4403","0"
"17","0","10022","0","1","42","2","2","4502","4504","4505","0","45","4501","4503","0"
"17","0","10023","0","1","43","2","5","4602","4604","4605","0","46","4601","4603","0"
"17","0","10074","0","1","44","7","8","4702","4704","4705","0","47","4701","4703","0"
"18","0","10031","0","1","45","3","2","4802","4804","4805","0","48","4801","4803","0"
"18","0","10052","0","1","46","5","5","4902","4904","4905","0","49","4901","4903","0"
"18","0","10025","0","1","47","2","8","5002","5004","5005","0","50","5001","5003","0"
"19","0","10041","0","1","48","4","2","5102","5104","5105","0","51","5101","5103","0"
"19","0","10033","0","1","49","3","5","5202","5204","5205","0","52","5201","5203","0"
"19","0","10074","0","1","50","7","8","5302","5304","5305","0","53","5301","5303","0"
"20","52","11016","53","1","51","101","5","5402","0","0","0","54","5401","5403","0"
"21","0","10041","0","1","54","4","2","5502","5504","5505","0","55","5501","5503","0"
"21","0","11002","0","1","54","100","5","5602","0","0","0","56","5601","0","0"
"21","0","10065","0","1","54","6","8","5702","5704","5705","0","57","5701","5703","0"
"22","0","10022","0","1","55","2","2","5802","5804","5805","0","58","5801","5803","0"
"22","0","10013","0","1","56","1","5","5902","5904","5905","0","59","5901","5903","0"
"22","0","11015","0","1","57","101","8","6002","0","0","0","60","6001","0","0"
"23","0","10021","0","1","58","2","2","6102","6104","6105","0","61","6101","6103","0"
"23","0","10032","0","1","59","3","5","6202","6204","6205","0","62","6201","6203","0"
"23","0","10023","0","1","60","2","8","6302","6304","6305","0","63","6301","6303","0"
"24","0","10024","0","1","61","2","2","6402","6404","6405","0","64","6401","6403","0"
"24","0","10071","0","1","62","7","5","6502","6504","6505","0","65","6501","6503","0"
"24","0","11004","0","1","63","100","8","0","0","0","0","66","6601","0","0"
"25","0","10055","0","1","64","5","2","6702","6704","6705","0","67","6701","6703","0"
"25","0","10051","0","1","65","5","5","6802","6804","6805","0","68","6801","6803","0"
"25","0","10042","0","1","66","4","8","6902","6904","6905","0","69","6901","6903","0"
"26","0","10064","0","1","67","6","2","7002","7004","7005","0","70","7001","7003","0"
"26","0","10061","0","1","68","6","5","7102","7104","7105","0","71","7101","7103","0"
"26","0","11013","0","1","69","101","8","0","0","0","0","72","7201","0","0"
"27","0","10033","0","1","70","3","2","7302","7304","7305","0","73","7301","7303","0"
"27","0","10014","0","1","71","1","5","7402","7404","7405","0","74","7401","7403","0"
"27","0","10052","0","1","72","5","8","7502","7504","7505","0","75","7501","7503","0"
"28","0","10044","0","1","73","4","2","7602","7604","7605","0","76","7601","7603","0"
"28","0","11005","0","1","74","100","5","0","0","0","0","77","7701","0","0"
"28","0","11011","0","1","75","101","8","7802","0","0","0","78","7801","0","0"
"29","0","10034","0","1","76","3","2","7902","7904","7905","0","79","7901","7903","0"
"29","0","10073","0","1","77","7","5","8002","8004","8005","0","80","8001","8003","0"
"29","0","10035","0","1","78","3","8","8102","8104","8105","0","81","8101","8103","0"
"30","80","10066","81","1","79","6","5","8202","8204","8205","0","82","8201","8203","0"
"31","0","10062","0","1","82","6","2","8302","8304","8305","0","83","8301","8303","0"
"31","0","10014","0","1","82","1","5","8402","8404","8405","0","84","8401","8403","0"
"31","0","10021","0","1","82","2","8","8502","8504","8505","0","85","8501","8503","0"
"32","0","10053","0","1","83","5","2","8602","8604","8605","0","86","8601","8603","0"
"32","0","10011","0","1","84","1","5","8702","8704","8705","0","87","8701","8703","0"
"32","0","10072","0","1","85","7","8","8802","8804","8805","0","88","8801","8803","0"
"33","0","10045","0","1","86","4","2","8902","8904","8905","0","89","8901","8903","0"
"33","0","10042","0","1","87","4","5","9002","9004","9005","0","90","9001","9003","0"
"33","0","10053","0","1","88","5","8","9102","9104","9105","0","91","9101","9103","0"
"34","0","10064","0","1","89","6","2","9202","9204","9205","0","92","9201","9203","0"
"34","0","10035","0","1","90","3","5","9302","9304","9305","0","93","9301","9303","0"
"34","0","10051","0","1","91","5","8","9402","9404","9405","0","94","9401","9403","0"
"35","0","10033","0","1","92","3","2","9502","9504","9505","0","95","9501","9503","0"
"35","0","10044","0","1","93","4","5","9602","9604","9605","0","96","9601","9603","0"
"35","0","10075","0","1","94","7","8","9702","9704","9705","0","97","9701","9703","0"
"36","0","10032","0","1","95","3","2","9802","9804","9805","0","98","9801","9803","0"
"36","0","10023","0","1","96","2","5","9902","9904","9905","0","99","9901","9903","0"
"36","0","10024","0","1","97","2","8","10002","10004","10005","0","100","10001","10003","0"
"37","0","10051","0","1","98","5","2","10102","10104","10105","0","101","10101","10103","0"
"37","0","10012","0","1","99","1","5","10202","10204","10205","0","102","10201","10203","0"
"37","0","10035","0","1","100","3","8","10302","10304","10305","0","103","10301","10303","0"
"38","0","10063","0","1","101","6","2","10402","10404","10405","0","104","10401","10403","0"
"38","0","10055","0","1","102","5","5","10502","10504","10505","0","105","10501","10503","0"
"38","0","10071","0","1","103","7","8","10602","10604","10605","0","106","10601","10603","0"
"39","0","10052","0","1","104","5","2","10702","10704","10705","0","107","10701","10703","0"
"39","0","10043","0","1","105","4","5","10802","10804","10805","0","108","10801","10803","0"
"39","0","10025","0","1","106","2","8","10902","10904","10905","0","109","10901","10903","0"
"40","108","10076","109","1","107","7","5","11002","11004","11005","0","110","11001","11003","0"
"1","0","10062","0","2","0","6","2","11102","11104","11105","0","111","11101","11103","0"
"1","0","10024","0","2","0","2","5","11202","11204","11205","0","112","11201","11203","0"
"1","0","10045","0","2","0","4","8","11302","11304","11305","0","113","11301","11303","0"
"2","0","10022","0","2","111","2","2","11402","11404","11405","0","114","11401","11403","0"
"2","0","10043","0","2","112","4","5","11502","11504","11505","0","115","11501","11503","0"
"2","0","10074","0","2","113","7","8","11602","11604","11605","0","116","11601","11603","0"
"3","0","10012","0","2","114","1","2","11702","11704","11705","0","117","11701","11703","0"
"3","0","10063","0","2","115","6","5","11802","11804","11805","0","118","11801","11803","0"
"3","0","10035","0","2","116","3","8","11902","11904","11905","0","119","11901","11903","0"
"4","0","10051","0","2","117","5","2","12002","12004","12005","0","120","12001","12003","0"
"4","0","10023","0","2","118","2","5","12102","12104","12105","0","121","12101","12103","0"
"4","0","11004","0","2","119","100","8","12202","0","0","0","122","12201","0","0"
"5","0","10061","0","2","120","6","2","12302","12304","12305","0","123","12301","12303","0"
"5","0","10042","0","2","121","4","5","12402","12404","12405","0","124","12401","12403","0"
"5","0","10073","0","2","122","7","8","12502","12504","12505","0","125","12501","12503","0"
"6","0","11015","0","2","123","101","2","12602","0","0","0","126","12601","12603","0"
"6","0","10033","0","2","124","3","5","12702","12704","12705","0","127","12701","12703","0"
"6","0","10054","0","2","125","5","8","12802","12804","12805","0","128","12801","12803","0"
"7","0","10011","0","2","126","1","2","12902","12904","12905","0","129","12901","12903","0"
"7","0","10052","0","2","127","5","5","13002","13004","13005","0","130","13001","13003","0"
"7","0","10064","0","2","128","6","8","13102","13104","13105","0","131","13101","13103","0"
"8","0","10025","0","2","129","2","2","13202","13204","13205","0","132","13201","13203","0"
"8","0","11011","0","2","130","101","5","13302","0","0","0","133","13301","13303","0"
"8","0","11014","0","2","131","101","8","0","0","0","0","134","13401","0","0"
"9","0","10015","0","2","132","1","2","13502","13504","13505","0","135","13501","13503","0"
"9","0","10041","0","2","133","4","5","13602","13604","13605","0","136","13601","13603","0"
"9","0","10055","0","2","134","5","8","13702","13704","13705","0","137","13701","13703","0"
"10","136","10056","137","2","135","5","5","13802","13804","13805","0","138","13801","13803","0"
"11","0","10063","0","2","138","6","2","13902","13904","13905","0","139","13901","13903","0"
"11","0","10054","0","2","138","5","5","14002","14004","14005","0","140","14001","14003","0"
"11","0","10031","0","2","138","3","8","14102","14104","14105","0","141","14101","14103","0"
"12","0","10022","0","2","139","2","2","14202","14204","14205","0","142","14201","14203","0"
"12","0","10014","0","2","140","1","5","14302","14304","14305","0","143","14301","14303","0"
"12","0","10025","0","2","141","2","8","14402","14404","14405","0","144","14401","14403","0"
"13","0","10071","0","2","142","7","2","14502","14504","14505","0","145","14501","14503","0"
"13","0","10052","0","2","143","5","5","14602","14604","14605","0","146","14601","14603","0"
"13","0","11013","0","2","144","101","8","14702","0","0","0","147","14701","0","0"
"14","0","11014","0","2","145","101","2","14802","0","0","0","148","14801","0","0"
"14","0","10013","0","2","146","1","5","14902","14904","14905","0","149","14901","14903","0"
"14","0","10055","0","2","147","5","8","15002","15004","15005","0","150","15001","15003","0"
"15","0","10051","0","2","148","5","2","15102","15104","15105","0","151","15101","15103","0"
"15","0","11001","0","2","149","100","5","0","0","0","0","152","15201","0","0"
"15","0","11012","0","2","150","101","8","15302","0","0","0","153","15301","0","0"
"16","0","10023","0","2","151","2","2","15402","15404","15405","0","154","15401","15403","0"
"16","0","10054","0","2","152","5","5","15502","15504","15505","0","155","15501","15503","0"
"16","0","10021","0","2","153","2","8","15602","15604","15605","0","156","15601","15603","0"
"17","0","10034","0","2","154","3","2","15702","15704","15705","0","157","15701","15703","0"
"17","0","10065","0","2","155","6","5","15802","15804","15805","0","158","15801","15803","0"
"17","0","10072","0","2","156","7","8","15902","15904","15905","0","159","15901","15903","0"
"18","0","10033","0","2","157","3","2","16002","16004","16005","0","160","16001","16003","0"
"18","0","11004","0","2","158","100","5","16102","0","0","0","161","16101","16103","0"
"18","0","10015","0","2","159","1","8","16202","16204","16205","0","162","16201","16203","0"
"19","0","10032","0","2","160","3","2","16302","16304","16305","0","163","16301","16303","0"
"19","0","10053","0","2","161","5","5","16402","16404","16405","0","164","16401","16403","0"
"19","0","10055","0","2","162","5","8","16502","16504","16505","0","165","16501","16503","0"
"20","164","10036","165","2","163","3","5","16602","16604","16605","0","166","16601","16603","0"
"21","0","10061","0","2","166","6","2","16702","16704","16705","0","167","16701","16703","0"
"21","0","10053","0","2","166","5","5","16802","16804","16805","0","168","16801","16803","0"
"21","0","10044","0","2","166","4","8","16902","16904","16905","0","169","16901","16903","0"
"22","0","10065","0","2","167","6","2","17002","17004","17005","0","170","17001","17003","0"
"22","0","10051","0","2","168","5","5","17102","17104","17105","0","171","17101","17103","0"
"22","0","10041","0","2","169","4","8","17202","17204","17205","0","172","17201","17203","0"
"23","0","10012","0","2","170","1","2","17302","17304","17305","0","173","17301","17303","0"
"23","0","10075","0","2","171","7","5","17402","17404","17405","0","174","17401","17403","0"
"23","0","10031","0","2","172","3","8","17502","17504","17505","0","175","17501","17503","0"
"24","0","11003","0","2","173","100","2","17602","0","0","0","176","17601","0","0"
"24","0","11014","0","2","174","101","5","17702","0","0","0","177","17701","17703","0"
"24","0","10011","0","2","175","1","8","17802","17804","17805","0","178","17801","17803","0"
"25","0","10013","0","2","176","1","2","17902","17904","17905","0","179","17901","17903","0"
"25","0","10034","0","2","177","3","5","18002","18004","18005","0","180","18001","18003","0"
"25","0","11005","0","2","178","100","8","18102","0","0","0","181","18101","0","0"
"26","0","10062","0","2","179","6","2","18202","18204","18205","0","182","18201","18203","0"
"26","0","10043","0","2","180","4","5","18302","18304","18305","0","183","18301","18303","0"
"26","0","10054","0","2","181","5","8","18402","18404","18405","0","184","18401","18403","0"
"27","0","10011","0","2","182","1","2","18502","18504","18505","0","185","18501","18503","0"
"27","0","10014","0","2","183","1","5","18602","18604","18605","0","186","18601","18603","0"
"27","0","10045","0","2","184","4","8","18702","18704","18705","0","187","18701","18703","0"
"28","0","10012","0","2","185","1","2","18802","18804","18805","0","188","18801","18803","0"
"28","0","11013","0","2","186","101","5","18902","0","0","0","189","18901","18903","0"
"28","0","11001","0","2","187","100","8","19002","0","0","0","190","19001","0","0"
"29","0","10042","0","2","188","4","2","19102","19104","19105","0","191","19101","19103","0"
"29","0","10073","0","2","189","7","5","19202","19204","19205","0","192","19201","19203","0"
"29","0","10035","0","2","190","3","8","19302","19304","19305","0","193","19301","19303","0"
"30","192","10026","193","2","191","2","5","19402","19404","19405","0","194","19401","19403","0"
"31","0","11001","0","2","194","100","2","19502","0","0","0","195","19501","19503","0"
"31","0","10033","0","2","194","3","5","19602","19604","19605","0","196","19601","19603","0"
"31","0","10024","0","2","194","2","8","19702","19704","19705","0","197","19701","19703","0"
"32","0","10055","0","2","195","5","2","19802","19804","19805","0","198","19801","19803","0"
"32","0","11012","0","2","196","101","5","19902","0","0","0","199","19901","19903","0"
"32","0","10043","0","2","197","4","8","20002","20004","20005","0","200","20001","20003","0"
"33","0","10045","0","2","198","4","2","20102","20104","20105","0","201","20101","20103","0"
"33","0","10021","0","2","199","2","5","20202","20204","20205","0","202","20201","20203","0"
"33","0","10042","0","2","200","4","8","20302","20304","20305","0","203","20301","20303","0"
"34","0","11005","0","2","201","100","2","20402","0","0","0","204","20401","20403","0"
"34","0","10042","0","2","202","4","5","20502","20504","20505","0","205","20501","20503","0"
"34","0","10024","0","2","203","2","8","20602","20604","20605","0","206","20601","20603","0"
"35","0","10031","0","2","204","3","2","20702","20704","20705","0","207","20701","20703","0"
"35","0","10032","0","2","205","3","5","20802","20804","20805","0","208","20801","20803","0"
"35","0","11003","0","2","206","100","8","20902","0","0","0","209","20901","20903","0"
"36","0","10044","0","2","207","4","2","21002","21004","21005","0","210","21001","21003","0"
"36","0","10041","0","2","208","4","5","21102","21104","21105","0","211","21101","21103","0"
"36","0","10043","0","2","209","4","8","21202","21204","21205","0","212","21201","21203","0"
"37","0","10025","0","2","210","2","2","21302","21304","21305","0","213","21301","21303","0"
"37","0","10032","0","2","211","3","5","21402","21404","21405","0","214","21401","21403","0"
"37","0","10054","0","2","212","5","8","21502","21504","21505","0","215","21501","21503","0"
"38","0","10025","0","2","213","2","2","21602","21604","21605","0","216","21601","21603","0"
"38","0","11002","0","2","214","100","5","21702","0","0","0","217","21701","21703","0"
"38","0","10023","0","2","215","2","8","21802","21804","21805","0","218","21801","21803","0"
"39","0","10034","0","2","216","3","2","21902","21904","21905","0","219","21901","21903","0"
"39","0","10031","0","2","217","3","5","22002","22004","22005","0","220","22001","22003","0"
"39","0","10022","0","2","218","2","8","22102","22104","22105","0","221","22101","22103","0"
"40","220","10046","221","2","219","4","5","22202","22204","22205","0","222","22201","22203","0"
"1","0","11012","0","3","0","101","2","0","0","0","0","223","22301","0","0"
"1","0","10021","0","3","0","2","5","22402","22404","22405","0","224","22401","22403","0"
"1","0","10063","0","3","0","6","8","22502","22504","22505","0","225","22501","22503","0"
"2","0","10025","0","3","223","2","2","22602","22604","22605","0","226","22601","22603","0"
"2","0","10024","0","3","224","2","5","22702","22704","22705","0","227","22701","22703","0"
"2","0","10045","0","3","225","4","8","22802","22804","22805","0","228","22801","22803","0"
"3","0","11013","0","3","226","101","2","0","0","0","0","229","22901","0","0"
"3","0","10044","0","3","227","4","5","23002","23004","23005","0","230","23001","23003","0"
"3","0","10072","0","3","228","7","8","23102","23104","23105","0","231","23101","23103","0"
"4","0","11015","0","3","229","101","2","0","0","0","0","232","23201","0","0"
"4","0","11003","0","3","230","100","5","0","0","0","0","233","23301","0","0"
"4","0","10041","0","3","231","4","8","23402","23404","23405","0","234","23401","23403","0"
"5","233","10016","234","3","232","1","5","23502","23504","23505","0","235","23501","23503","0"
"6","0","10064","0","3","235","6","2","23602","23604","23605","0","236","23601","23603","0"
"6","0","10071","0","3","235","7","5","23702","23704","23705","0","237","23701","23703","0"
"6","0","10023","0","3","235","2","8","23802","23804","23805","0","238","23801","23803","0"
"7","0","10065","0","3","236","6","2","23902","23904","23905","0","239","23901","23903","0"
"7","0","11013","0","3","237","101","5","0","0","0","0","240","24001","0","0"
"7","0","11011","0","3","238","101","8","0","0","0","0","241","24101","0","0"
"8","0","10074","0","3","239","7","2","24202","24204","24205","0","242","24201","24203","0"
"8","0","11002","0","3","240","100","5","0","0","0","0","243","24301","0","0"
"8","0","10024","0","3","241","2","8","24402","24404","24405","0","244","24401","24403","0"
"9","0","10062","0","3","242","6","2","24502","24504","24505","0","245","24501","24503","0"
"9","0","11005","0","3","243","100","5","0","0","0","0","246","24601","0","0"
"9","0","10061","0","3","244","6","8","24702","24704","24705","0","247","24701","24703","0"
"10","246","10056","247","3","245","5","5","24802","24804","24805","0","248","24801","24803","0"
"11","0","10022","0","3","248","2","2","24902","24904","24905","0","249","24901","24903","0"
"11","0","10075","0","3","248","7","5","25002","25004","25005","0","250","25001","25003","0"
"11","0","10044","0","3","248","4","8","25102","25104","25105","0","251","25101","25103","0"
"12","0","11003","0","3","249","100","2","0","0","0","0","252","25201","0","0"
"12","0","10025","0","3","250","2","5","25302","25304","25305","0","253","25301","25303","0"
"12","0","10073","0","3","251","7","8","25402","25404","25405","0","254","25401","25403","0"
"13","0","11014","0","3","252","101","2","0","0","0","0","255","25501","0","0"
"13","0","10064","0","3","253","6","5","25602","25604","25605","0","256","25601","25603","0"
"13","0","10042","0","3","254","4","8","25702","25704","25705","0","257","25701","25703","0"
"14","0","11002","0","3","255","100","2","0","0","0","0","258","25801","0","0"
"14","0","10071","0","3","256","7","5","25902","25904","25905","0","259","25901","25903","0"
"14","0","11004","0","3","257","100","8","0","0","0","0","260","26001","0","0"
"15","259","10036","260","3","258","3","5","26102","26104","26105","0","261","26101","26103","0"
"16","0","10041","0","3","261","4","2","26202","26204","26205","0","262","26201","26203","0"
"16","0","10065","0","3","261","6","5","26302","26304","26305","0","263","26301","26303","0"
"16","0","11012","0","3","261","101","8","0","0","0","0","264","26401","0","0"
"17","0","10025","0","3","262","2","2","26502","26504","26505","0","265","26501","26503","0"
"17","0","11001","0","3","263","100","5","0","0","0","0","266","26601","0","0"
"17","0","10075","0","3","264","7","8","26702","26704","26705","0","267","26701","26703","0"
"18","0","10023","0","3","265","2","2","26802","26804","26805","0","268","26801","26803","0"
"18","0","11014","0","3","266","101","5","0","0","0","0","269","26901","0","0"
"18","0","10021","0","3","267","2","8","27002","27004","27005","0","270","27001","27003","0"
"19","0","11011","0","3","268","101","2","0","0","0","0","271","27101","0","0"
"19","0","10073","0","3","269","7","5","27202","27204","27205","0","272","27201","27203","0"
"19","0","10042","0","3","270","4","8","27302","27304","27305","0","273","27301","27303","0"
"20","272","10056","273","3","271","5","5","27402","27404","27405","0","274","27401","27403","0"
"21","0","11005","0","3","274","100","2","0","0","0","0","275","27501","0","0"
"21","0","10074","0","3","274","7","5","27602","27604","27605","0","276","27601","27603","0"
"21","0","10043","0","3","274","4","8","27702","27704","27705","0","277","27701","27703","0"
"22","0","11001","0","3","275","100","2","0","0","0","0","278","27801","0","0"
"22","0","10063","0","3","276","6","5","27902","27904","27905","0","279","27901","27903","0"
"22","0","10045","0","3","277","4","8","28002","28004","28005","0","280","28001","28003","0"
"23","0","10022","0","3","278","2","2","28102","28104","28105","0","281","28101","28103","0"
"23","0","11004","0","3","279","100","5","0","0","0","0","282","28201","0","0"
"23","0","11015","0","3","280","101","8","0","0","0","0","283","28301","0","0"
"24","0","10061","0","3","281","6","2","28402","28404","28405","0","284","28401","28403","0"
"24","0","11005","0","3","282","100","5","0","0","0","0","285","28501","0","0"
"24","0","10071","0","3","283","7","8","28602","28604","28605","0","286","28601","28603","0"
"25","285","10036","286","3","284","3","5","28702","28704","28705","0","287","28701","28703","0"
"26","0","10065","0","3","287","6","2","28802","28804","28805","0","288","28801","28803","0"
"26","0","11011","0","3","287","101","5","0","0","0","0","289","28901","0","0"
"26","0","10023","0","3","287","2","8","29002","29004","29005","0","290","29001","29003","0"
"27","0","10072","0","3","288","7","2","29102","29104","29105","0","291","29101","29103","0"
"27","0","11003","0","3","289","100","5","0","0","0","0","292","29201","0","0"
"27","0","10044","0","3","290","4","8","29302","29304","29305","0","293","29301","29303","0"
"28","0","10062","0","3","291","6","2","29402","29404","29405","0","294","29401","29403","0"
"28","0","10043","0","3","292","4","5","29502","29504","29505","0","295","29501","29503","0"
"28","0","10063","0","3","293","6","8","29602","29604","29605","0","296","29601","29603","0"
"29","0","10021","0","3","294","2","2","29702","29704","29705","0","297","29701","29703","0"
"29","0","10062","0","3","295","6","5","29802","29804","29805","0","298","29801","29803","0"
"29","0","11004","0","3","296","100","8","0","0","0","0","299","29901","0","0"
"30","298","10016","299","3","297","1","5","30002","30004","30005","0","300","30001","30003","0"
"31","0","10042","0","3","300","4","2","30102","30104","30105","0","301","30101","30103","0"
"31","0","11013","0","3","300","101","5","0","0","0","0","302","30201","0","0"
"31","0","10045","0","3","300","4","8","30302","30304","30305","0","303","30301","30303","0"
"32","0","10023","0","3","301","2","2","30402","30404","30405","0","304","30401","30403","0"
"32","0","10041","0","3","302","4","5","30502","30504","30505","0","305","30501","30503","0"
"32","0","10075","0","3","303","7","8","30602","30604","30605","0","306","30601","30603","0"
"33","0","11012","0","3","304","101","2","0","0","0","0","307","30701","0","0"
"33","0","10024","0","3","305","2","5","30802","30804","30805","0","308","30801","30803","0"
"33","0","10021","0","3","306","2","8","30902","30904","30905","0","309","30901","30903","0"
"34","0","10043","0","3","307","4","2","31002","31004","31005","0","310","31001","31003","0"
"34","0","10061","0","3","308","6","5","31102","31104","31105","0","311","31101","31103","0"
"34","0","11002","0","3","309","100","8","0","0","0","0","312","31201","0","0"
"35","311","10036","312","3","310","3","5","31302","31304","31305","0","313","31301","31303","0"
"36","0","10073","0","3","313","7","2","31402","31404","31405","0","314","31401","31403","0"
"36","0","10041","0","3","313","4","5","31502","31504","31505","0","315","31501","31503","0"
"36","0","11014","0","3","313","101","8","0","0","0","0","316","31601","0","0"
"37","0","10025","0","3","314","2","2","31702","31704","31705","0","317","31701","31703","0"
"37","0","10043","0","3","315","4","5","31802","31804","31805","0","318","31801","31803","0"
"37","0","11001","0","3","316","100","8","0","0","0","0","319","31901","0","0"
"38","0","10022","0","3","317","2","2","32002","32004","32005","0","320","32001","32003","0"
"38","0","10064","0","3","318","6","5","32102","32104","32105","0","321","32101","32103","0"
"38","0","10074","0","3","319","7","8","32202","32204","32205","0","322","32201","32203","0"
