0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c
"10043","3903","2","4","39","1","15","36","0","0","0","3905","3904","0","3901","3902"
"10035","4003","5","3","40","1","15","37","0","0","0","4005","4004","0","4001","4002"
"10072","4103","8","7","41","1","15","38","0","0","0","4105","4104","0","4101","4102"
"10021","4203","2","2","42","1","16","39","0","0","0","4205","4204","0","4201","4202"
"10034","4303","5","3","43","1","16","40","0","0","0","4305","4304","0","4301","4302"
"10015","4403","8","1","44","1","16","41","0","0","0","4405","4404","0","4401","4402"
"10022","4503","2","2","45","1","17","42","0","0","0","4505","4504","0","4501","4502"
"10023","4603","5","2","46","1","17","43","0","0","0","4605","4604","0","4601","4602"
"10074","4703","8","7","47","1","17","44","0","0","0","4705","4704","0","4701","4702"
"10031","4803","2","3","48","1","18","45","0","0","0","4805","4804","0","4801","4802"
"10052","4903","5","5","49","1","18","46","0","0","0","4905","4904","0","4901","4902"
"10025","5003","8","2","50","1","18","47","0","0","0","5005","5004","0","5001","5002"
"10041","5103","2","4","51","1","19","48","0","0","0","5105","5104","0","5101","5102"
"10033","5203","5","3","52","1","19","49","0","0","0","5205","5204","0","5201","5202"
"10074","5303","8","7","53","1","19","50","0","0","0","5305","5304","0","5301","5302"
"11016","5403","5","101","54","1","20","51","52","0","53","0","0","0","5401","5402"
"10041","5503","2","4","55","1","21","54","0","0","0","5505","5504","0","5501","5502"
"11002","0","5","100","56","1","21","54","0","0","0","0","0","0","5601","5602"
"10065","5703","8","6","57","1","21","54","0","0","0","5705","5704","0","5701","5702"
"10022","5803","2","2","58","1","22","55","0","0","0","5805","5804","0","5801","5802"
"10013","5903","5","1","59","1","22","56","0","0","0","5905","5904","0","5901","5902"
"11015","0","8","101","60","1","22","57","0","0","0","0","0","0","6001","6002"
"10021","6103","2","2","61","1","23","58","0","0","0","6105","6104","0","6101","6102"
"10032","6203","5","3","62","1","23","59","0","0","0","6205","6204","0","6201","6202"
"10023","6303","8","2","63","1","23","60","0","0","0","6305","6304","0","6301","6302"
"10024","6403","2","2","64","1","24","61","0","0","0","6405","6404","0","6401","6402"
"10071","6503","5","7","65","1","24","62","0","0","0","6505","6504","0","6501","6502"
"11004","0","8","100","66","1","24","63","0","0","0","0","0","0","6601","0"
"10055","6703","2","5","67","1","25","64","0","0","0","6705","6704","0","6701","6702"
"10051","6803","5","5","68","1","25","65","0","0","0","6805","6804","0","6801","6802"
"10042","6903","8","4","69","1","25","66","0","0","0","6905","6904","0","6901","6902"
"10064","7003","2","6","70","1","26","67","0","0","0","7005","7004","0","7001","7002"
"10061","7103","5","6","71","1","26","68","0","0","0","7105","7104","0","7101","7102"
"11013","0","8","101","72","1","26","69","0","0","0","0","0","0","7201","0"
"10033","7303","2","3","73","1","27","70","0","0","0","7305","7304","0","7301","7302"
"10014","7403","5","1","74","1","27","71","0","0","0","7405","7404","0","7401","7402"
"10052","7503","8","5","75","1","27","72","0","0","0","7505","7504","0","7501","7502"
"10044","7603","2","4","76","1","28","73","0","0","0","7605","7604","0","7601","7602"
"11005","0","5","100","77","1","28","74","0","0","0","0","0","0","7701","0"
"11011","0","8","101","78","1","28","75","0","0","0","0","0","0","7801","7802"
"10034","7903","2","3","79","1","29","76","0","0","0","7905","7904","0","7901","7902"
"10073","8003","5","7","80","1","29","77","0","0","0","8005","8004","0","8001","8002"
"10035","8103","8","3","81","1","29","78","0","0","0","8105","8104","0","8101","8102"
"10066","8203","5","6","82","1","30","79","80","0","81","8205","8204","0","8201","8202"
"10062","8303","2","6","83","1","31","82","0","0","0","8305","8304","0","8301","8302"
"10014","8403","5","1","84","1","31","82","0","0","0","8405","8404","0","8401","8402"
"10021","8503","8","2","85","1","31","82","0","0","0","8505","8504","0","8501","8502"
"10053","8603","2","5","86","1","32","83","0","0","0","8605","8604","0","8601","8602"
"10011","8703","5","1","87","1","32","84","0","0","0","8705","8704","0","8701","8702"
"10072","8803","8","7","88","1","32","85","0","0","0","8805","8804","0","8801","8802"
"10045","8903","2","4","89","1","33","86","0","0","0","8905","8904","0","8901","8902"
"10042","9003","5","4","90","1","33","87","0","0","0","9005","9004","0","9001","9002"
"10053","9103","8","5","91","1","33","88","0","0","0","9105","9104","0","9101","9102"
"10064","9203","2","6","92","1","34","89","0","0","0","9205","9204","0","9201","9202"
"10035","9303","5","3","93","1","34","90","0","0","0","9305","9304","0","9301","9302"
"10051","9403","8","5","94","1","34","91","0","0","0","9405","9404","0","9401","9402"
"10033","9503","2","3","95","1","35","92","0","0","0","9505","9504","0","9501","9502"
"10044","9603","5","4","96","1","35","93","0","0","0","9605","9604","0","9601","9602"
"10075","9703","8","7","97","1","35","94","0","0","0","9705","9704","0","9701","9702"
"10032","9803","2","3","98","1","36","95","0","0","0","9805","9804","0","9801","9802"
"10023","9903","5","2","99","1","36","96","0","0","0","9905","9904","0","9901","9902"
"10024","10003","8","2","100","1","36","97","0","0","0","10005","10004","0","10001","10002"
"10051","10103","2","5","101","1","37","98","0","0","0","10105","10104","0","10101","10102"
"10012","10203","5","1","102","1","37","99","0","0","0","10205","10204","0","10201","10202"
"10035","10303","8","3","103","1","37","100","0","0","0","10305","10304","0","10301","10302"
"10063","10403","2","6","104","1","38","101","0","0","0","10405","10404","0","10401","10402"
"10055","10503","5","5","105","1","38","102","0","0","0","10505","10504","0","10501","10502"
"10071","10603","8","7","106","1","38","103","0","0","0","10605","10604","0","10601","10602"
"10052","10703","2","5","107","1","39","104","0","0","0","10705","10704","0","10701","10702"
"10043","10803","5","4","108","1","39","105","0","0","0","10805","10804","0","10801","10802"
"10025","10903","8","2","109","1","39","106","0","0","0","10905","10904","0","10901","10902"
"10076","11003","5","7","110","1","40","107","108","0","109","11005","11004","0","11001","11002"
"10062","11103","2","6","111","2","1","0","0","0","0","11105","11104","0","11101","11102"
"10024","11203","5","2","112","2","1","0","0","0","0","11205","11204","0","11201","11202"
"10045","11303","8","4","113","2","1","0","0","0","0","11305","11304","0","11301","11302"
"10022","11403","2","2","114","2","2","111","0","0","0","11405","11404","0","11401","11402"
"10043","11503","5","4","115","2","2","112","0","0","0","11505","11504","0","11501","11502"
"10074","11603","8","7","116","2","2","113","0","0","0","11605","11604","0","11601","11602"
"10012","11703","2","1","117","2","3","114","0","0","0","11705","11704","0","11701","11702"
"10063","11803","5","6","118","2","3","115","0","0","0","11805","11804","0","11801","11802"
"10035","11903","8","3","119","2","3","116","0","0","0","11905","11904","0","11901","11902"
"10051","12003","2","5","120","2","4","117","0","0","0","12005","12004","0","12001","12002"
"10023","12103","5","2","121","2","4","118","0","0","0","12105","12104","0","12101","12102"
"11004","0","8","100","122","2","4","119","0","0","0","0","0","0","12201","12202"
"10061","12303","2","6","123","2","5","120","0","0","0","12305","12304","0","12301","12302"
"10042","12403","5","4","124","2","5","121","0","0","0","12405","12404","0","12401","12402"
"10073","12503","8","7","125","2","5","122","0","0","0","12505","12504","0","12501","12502"
"11015","12603","2","101","126","2","6","123","0","0","0","0","0","0","12601","12602"
"10033","12703","5","3","127","2","6","124","0","0","0","12705","12704","0","12701","12702"
"10054","12803","8","5","128","2","6","125","0","0","0","12805","12804","0","12801","12802"
"10011","12903","2","1","129","2","7","126","0","0","0","12905","12904","0","12901","12902"
"10052","13003","5","5","130","2","7","127","0","0","0","13005","13004","0","13001","13002"
"10064","13103","8","6","131","2","7","128","0","0","0","13105","13104","0","13101","13102"
"10025","13203","2","2","132","2","8","129","0","0","0","13205","13204","0","13201","13202"
"11011","13303","5","101","133","2","8","130","0","0","0","0","0","0","13301","13302"
"11014","0","8","101","134","2","8","131","0","0","0","0","0","0","13401","0"
"10015","13503","2","1","135","2","9","132","0","0","0","13505","13504","0","13501","13502"
"10041","13603","5","4","136","2","9","133","0","0","0","13605","13604","0","13601","13602"
"10055","13703","8","5","137","2","9","134","0","0","0","13705","13704","0","13701","13702"
"10056","13803","5","5","138","2","10","135","136","0","137","13805","13804","0","13801","13802"
"10063","13903","2","6","139","2","11","138","0","0","0","13905","13904","0","13901","13902"
"10054","14003","5","5","140","2","11","138","0","0","0","14005","14004","0","14001","14002"
"10031","14103","8","3","141","2","11","138","0","0","0","14105","14104","0","14101","14102"
"10022","14203","2","2","142","2","12","139","0","0","0","14205","14204","0","14201","14202"
"10014","14303","5","1","143","2","12","140","0","0","0","14305","14304","0","14301","14302"
"10025","14403","8","2","144","2","12","141","0","0","0","14405","14404","0","14401","14402"
"10071","14503","2","7","145","2","13","142","0","0","0","14505","14504","0","14501","14502"
"10052","14603","5","5","146","2","13","143","0","0","0","14605","14604","0","14601","14602"
"11013","0","8","101","147","2","13","144","0","0","0","0","0","0","14701","14702"
"11014","0","2","101","148","2","14","145","0","0","0","0","0","0","14801","14802"
"10013","14903","5","1","149","2","14","146","0","0","0","14905","14904","0","14901","14902"
"10055","15003","8","5","150","2","14","147","0","0","0","15005","15004","0","15001","15002"
"10051","15103","2","5","151","2","15","148","0","0","0","15105","15104","0","15101","15102"
"11001","0","5","100","152","2","15","149","0","0","0","0","0","0","15201","0"
"11012","0","8","101","153","2","15","150","0","0","0","0","0","0","15301","15302"
"10023","15403","2","2","154","2","16","151","0","0","0","15405","15404","0","15401","15402"
"10054","15503","5","5","155","2","16","152","0","0","0","15505","15504","0","15501","15502"
"10021","15603","8","2","156","2","16","153","0","0","0","15605","15604","0","15601","15602"
"10034","15703","2","3","157","2","17","154","0","0","0","15705","15704","0","15701","15702"
"10065","15803","5","6","158","2","17","155","0","0","0","15805","15804","0","15801","15802"
"10072","15903","8","7","159","2","17","156","0","0","0","15905","15904","0","15901","15902"
"10033","16003","2","3","160","2","18","157","0","0","0","16005","16004","0","16001","16002"
"11004","16103","5","100","161","2","18","158","0","0","0","0","0","0","16101","16102"
"10015","16203","8","1","162","2","18","159","0","0","0","16205","16204","0","16201","16202"
"10032","16303","2","3","163","2","19","160","0","0","0","16305","16304","0","16301","16302"
"10053","16403","5","5","164","2","19","161","0","0","0","16405","16404","0","16401","16402"
"10055","16503","8","5","165","2","19","162","0","0","0","16505","16504","0","16501","16502"
"10036","16603","5","3","166","2","20","163","164","0","165","16605","16604","0","16601","16602"
"10061","16703","2","6","167","2","21","166","0","0","0","16705","16704","0","16701","16702"
"10053","16803","5","5","168","2","21","166","0","0","0","16805","16804","0","16801","16802"
"10044","16903","8","4","169","2","21","166","0","0","0","16905","16904","0","16901","16902"
"10065","17003","2","6","170","2","22","167","0","0","0","17005","17004","0","17001","17002"
"10051","17103","5","5","171","2","22","168","0","0","0","17105","17104","0","17101","17102"
"10041","17203","8","4","172","2","22","169","0","0","0","17205","17204","0","17201","17202"
"10012","17303","2","1","173","2","23","170","0","0","0","17305","17304","0","17301","17302"
"10075","17403","5","7","174","2","23","171","0","0","0","17405","17404","0","17401","17402"
"10031","17503","8","3","175","2","23","172","0","0","0","17505","17504","0","17501","17502"
"11003","0","2","100","176","2","24","173","0","0","0","0","0","0","17601","17602"
"11014","17703","5","101","177","2","24","174","0","0","0","0","0","0","17701","17702"
"10011","17803","8","1","178","2","24","175","0","0","0","17805","17804","0","17801","17802"
"10013","17903","2","1","179","2","25","176","0","0","0","17905","17904","0","17901","17902"
"10034","18003","5","3","180","2","25","177","0","0","0","18005","18004","0","18001","18002"
"11005","0","8","100","181","2","25","178","0","0","0","0","0","0","18101","18102"
"10062","18203","2","6","182","2","26","179","0","0","0","18205","18204","0","18201","18202"
"10043","18303","5","4","183","2","26","180","0","0","0","18305","18304","0","18301","18302"
"10054","18403","8","5","184","2","26","181","0","0","0","18405","18404","0","18401","18402"
"10011","18503","2","1","185","2","27","182","0","0","0","18505","18504","0","18501","18502"
"10014","18603","5","1","186","2","27","183","0","0","0","18605","18604","0","18601","18602"
"10045","18703","8","4","187","2","27","184","0","0","0","18705","18704","0","18701","18702"
"10012","18803","2","1","188","2","28","185","0","0","0","18805","18804","0","18801","18802"
"11013","18903","5","101","189","2","28","186","0","0","0","0","0","0","18901","18902"
"11001","0","8","100","190","2","28","187","0","0","0","0","0","0","19001","19002"
"10042","19103","2","4","191","2","29","188","0","0","0","19105","19104","0","19101","19102"
"10073","19203","5","7","192","2","29","189","0","0","0","19205","19204","0","19201","19202"
"10035","19303","8","3","193","2","29","190","0","0","0","19305","19304","0","19301","19302"
"10026","19403","5","2","194","2","30","191","192","0","193","19405","19404","0","19401","19402"
"11001","19503","2","100","195","2","31","194","0","0","0","0","0","0","19501","19502"
"10033","19603","5","3","196","2","31","194","0","0","0","19605","19604","0","19601","19602"
"10024","19703","8","2","197","2","31","194","0","0","0","19705","19704","0","19701","19702"
"10055","19803","2","5","198","2","32","195","0","0","0","19805","19804","0","19801","19802"
"11012","19903","5","101","199","2","32","196","0","0","0","0","0","0","19901","19902"
"10043","20003","8","4","200","2","32","197","0","0","0","20005","20004","0","20001","20002"
"10045","20103","2","4","201","2","33","198","0","0","0","20105","20104","0","20101","20102"
"10021","20203","5","2","202","2","33","199","0","0","0","20205","20204","0","20201","20202"
"10042","20303","8","4","203","2","33","200","0","0","0","20305","20304","0","20301","20302"
"11005","20403","2","100","204","2","34","201","0","0","0","0","0","0","20401","20402"
"10042","20503","5","4","205","2","34","202","0","0","0","20505","20504","0","20501","20502"
"10024","20603","8","2","206","2","34","203","0","0","0","20605","20604","0","20601","20602"
"10031","20703","2","3","207","2","35","204","0","0","0","20705","20704","0","20701","20702"
"10032","20803","5","3","208","2","35","205","0","0","0","20805","20804","0","20801","20802"
"11003","20903","8","100","209","2","35","206","0","0","0","0","0","0","20901","20902"
"10044","21003","2","4","210","2","36","207","0","0","0","21005","21004","0","21001","21002"
"10041","21103","5","4","211","2","36","208","0","0","0","21105","21104","0","21101","21102"
"10043","21203","8","4","212","2","36","209","0","0","0","21205","21204","0","21201","21202"
"10025","21303","2","2","213","2","37","210","0","0","0","21305","21304","0","21301","21302"
"10032","21403","5","3","214","2","37","211","0","0","0","21405","21404","0","21401","21402"
"10054","21503","8","5","215","2","37","212","0","0","0","21505","21504","0","21501","21502"
"10025","21603","2","2","216","2","38","213","0","0","0","21605","21604","0","21601","21602"
"11002","21703","5","100","217","2","38","214","0","0","0","0","0","0","21701","21702"
"10023","21803","8","2","218","2","38","215","0","0","0","21805","21804","0","21801","21802"
"10034","21903","2","3","219","2","39","216","0","0","0","21905","21904","0","21901","21902"
"10031","22003","5","3","220","2","39","217","0","0","0","22005","22004","0","22001","22002"
"10022","22103","8","2","221","2","39","218","0","0","0","22105","22104","0","22101","22102"
"10046","22203","5","4","222","2","40","219","220","0","221","22205","22204","0","22201","22202"
"11012","0","2","101","223","3","1","0","0","0","0","0","0","0","22301","0"
"10021","22403","5","2","224","3","1","0","0","0","0","22405","22404","0","22401","22402"
"10063","22503","8","6","225","3","1","0","0","0","0","22505","22504","0","22501","22502"
"10025","22603","2","2","226","3","2","223","0","0","0","22605","22604","0","22601","22602"
"10024","22703","5","2","227","3","2","224","0","0","0","22705","22704","0","22701","22702"
"10045","22803","8","4","228","3","2","225","0","0","0","22805","22804","0","22801","22802"
"11013","0","2","101","229","3","3","226","0","0","0","0","0","0","22901","0"
"10044","23003","5","4","230","3","3","227","0","0","0","23005","23004","0","23001","23002"
"10072","23103","8","7","231","3","3","228","0","0","0","23105","23104","0","23101","23102"
"11015","0","2","101","232","3","4","229","0","0","0","0","0","0","23201","0"
"11003","0","5","100","233","3","4","230","0","0","0","0","0","0","23301","0"
"10041","23403","8","4","234","3","4","231","0","0","0","23405","23404","0","23401","23402"
"10016","23503","5","1","235","3","5","232","233","0","234","23505","23504","0","23501","23502"
"10064","23603","2","6","236","3","6","235","0","0","0","23605","23604","0","23601","23602"
"10071","23703","5","7","237","3","6","235","0","0","0","23705","23704","0","23701","23702"
"10023","23803","8","2","238","3","6","235","0","0","0","23805","23804","0","23801","23802"
"10065","23903","2","6","239","3","7","236","0","0","0","23905","23904","0","23901","23902"
"11013","0","5","101","240","3","7","237","0","0","0","0","0","0","24001","0"
"11011","0","8","101","241","3","7","238","0","0","0","0","0","0","24101","0"
"10074","24203","2","7","242","3","8","239","0","0","0","24205","24204","0","24201","24202"
"11002","0","5","100","243","3","8","240","0","0","0","0","0","0","24301","0"
"10024","24403","8","2","244","3","8","241","0","0","0","24405","24404","0","24401","24402"
"10062","24503","2","6","245","3","9","242","0","0","0","24505","24504","0","24501","24502"
"11005","0","5","100","246","3","9","243","0","0","0","0","0","0","24601","0"
"10061","24703","8","6","247","3","9","244","0","0","0","24705","24704","0","24701","24702"
"10056","24803","5","5","248","3","10","245","246","0","247","24805","24804","0","24801","24802"
"10022","24903","2","2","249","3","11","248","0","0","0","24905","24904","0","24901","24902"
"10075","25003","5","7","250","3","11","248","0","0","0","25005","25004","0","25001","25002"
"10044","25103","8","4","251","3","11","248","0","0","0","25105","25104","0","25101","25102"
"11003","0","2","100","252","3","12","249","0","0","0","0","0","0","25201","0"
"10025","25303","5","2","253","3","12","250","0","0","0","25305","25304","0","25301","25302"
"10073","25403","8","7","254","3","12","251","0","0","0","25405","25404","0","25401","25402"
"11014","0","2","101","255","3","13","252","0","0","0","0","0","0","25501","0"
"10064","25603","5","6","256","3","13","253","0","0","0","25605","25604","0","25601","25602"
"10042","25703","8","4","257","3","13","254","0","0","0","25705","25704","0","25701","25702"
"11002","0","2","100","258","3","14","255","0","0","0","0","0","0","25801","0"
"10071","25903","5","7","259","3","14","256","0","0","0","25905","25904","0","25901","25902"
"11004","0","8","100","260","3","14","257","0","0","0","0","0","0","26001","0"
"10036","26103","5","3","261","3","15","258","259","0","260","26105","26104","0","26101","26102"
"10041","26203","2","4","262","3","16","261","0","0","0","26205","26204","0","26201","26202"
"10065","26303","5","6","263","3","16","261","0","0","0","26305","26304","0","26301","26302"
"11012","0","8","101","264","3","16","261","0","0","0","0","0","0","26401","0"
"10025","26503","2","2","265","3","17","262","0","0","0","26505","26504","0","26501","26502"
"11001","0","5","100","266","3","17","263","0","0","0","0","0","0","26601","0"
"10075","26703","8","7","267","3","17","264","0","0","0","26705","26704","0","26701","26702"
"10023","26803","2","2","268","3","18","265","0","0","0","26805","26804","0","26801","26802"
"11014","0","5","101","269","3","18","266","0","0","0","0","0","0","26901","0"
"10021","27003","8","2","270","3","18","267","0","0","0","27005","27004","0","27001","27002"
"11011","0","2","101","271","3","19","268","0","0","0","0","0","0","27101","0"
"10073","27203","5","7","272","3","19","269","0","0","0","27205","27204","0","27201","27202"
"10042","27303","8","4","273","3","19","270","0","0","0","27305","27304","0","27301","27302"
"10056","27403","5","5","274","3","20","271","272","0","273","27405","27404","0","27401","27402"
"11005","0","2","100","275","3","21","274","0","0","0","0","0","0","27501","0"
"10074","27603","5","7","276","3","21","274","0","0","0","27605","27604","0","27601","27602"
"10043","27703","8","4","277","3","21","274","0","0","0","27705","27704","0","27701","27702"
"11001","0","2","100","278","3","22","275","0","0","0","0","0","0","27801","0"
"10063","27903","5","6","279","3","22","276","0","0","0","27905","27904","0","27901","27902"
"10045","28003","8","4","280","3","22","277","0","0","0","28005","28004","0","28001","28002"
"10022","28103","2","2","281","3","23","278","0","0","0","28105","28104","0","28101","28102"
"11004","0","5","100","282","3","23","279","0","0","0","0","0","0","28201","0"
"11015","0","8","101","283","3","23","280","0","0","0","0","0","0","28301","0"
"10061","28403","2","6","284","3","24","281","0","0","0","28405","28404","0","28401","28402"
"11005","0","5","100","285","3","24","282","0","0","0","0","0","0","28501","0"
"10071","28603","8","7","286","3","24","283","0","0","0","28605","28604","0","28601","28602"
"10036","28703","5","3","287","3","25","284","285","0","286","28705","28704","0","28701","28702"
"10065","28803","2","6","288","3","26","287","0","0","0","28805","28804","0","28801","28802"
"11011","0","5","101","289","3","26","287","0","0","0","0","0","0","28901","0"
"10023","29003","8","2","290","3","26","287","0","0","0","29005","29004","0","29001","29002"
"10072","29103","2","7","291","3","27","288","0","0","0","29105","29104","0","29101","29102"
"11003","0","5","100","292","3","27","289","0","0","0","0","0","0","29201","0"
"10044","29303","8","4","293","3","27","290","0","0","0","29305","29304","0","29301","29302"
"10062","29403","2","6","294","3","28","291","0","0","0","29405","29404","0","29401","29402"
"10043","29503","5","4","295","3","28","292","0","0","0","29505","29504","0","29501","29502"
"10063","29603","8","6","296","3","28","293","0","0","0","29605","29604","0","29601","29602"
"10021","29703","2","2","297","3","29","294","0","0","0","29705","29704","0","29701","29702"
"10062","29803","5","6","298","3","29","295","0","0","0","29805","29804","0","29801","29802"
"11004","0","8","100","299","3","29","296","0","0","0","0","0","0","29901","0"
"10016","30003","5","1","300","3","30","297","298","0","299","30005","30004","0","30001","30002"
"10042","30103","2","4","301","3","31","300","0","0","0","30105","30104","0","30101","30102"
"11013","0","5","101","302","3","31","300","0","0","0","0","0","0","30201","0"
"10045","30303","8","4","303","3","31","300","0","0","0","30305","30304","0","30301","30302"
"10023","30403","2","2","304","3","32","301","0","0","0","30405","30404","0","30401","30402"
"10041","30503","5","4","305","3","32","302","0","0","0","30505","30504","0","30501","30502"
"10075","30603","8","7","306","3","32","303","0","0","0","30605","30604","0","30601","30602"
"11012","0","2","101","307","3","33","304","0","0","0","0","0","0","30701","0"
"10024","30803","5","2","308","3","33","305","0","0","0","30805","30804","0","30801","30802"
"10021","30903","8","2","309","3","33","306","0","0","0","30905","30904","0","30901","30902"
"10043","31003","2","4","310","3","34","307","0","0","0","31005","31004","0","31001","31002"
"10061","31103","5","6","311","3","34","308","0","0","0","31105","31104","0","31101","31102"
"11002","0","8","100","312","3","34","309","0","0","0","0","0","0","31201","0"
"10036","31303","5","3","313","3","35","310","311","0","312","31305","31304","0","31301","31302"
"10073","31403","2","7","314","3","36","313","0","0","0","31405","31404","0","31401","31402"
"10041","31503","5","4","315","3","36","313","0","0","0","31505","31504","0","31501","31502"
"11014","0","8","101","316","3","36","313","0","0","0","0","0","0","31601","0"
"10025","31703","2","2","317","3","37","314","0","0","0","31705","31704","0","31701","31702"
"10043","31803","5","4","318","3","37","315","0","0","0","31805","31804","0","31801","31802"
"11001","0","8","100","319","3","37","316","0","0","0","0","0","0","31901","0"
"10022","32003","2","2","320","3","38","317","0","0","0","32005","32004","0","32001","32002"
"10064","32103","5","6","321","3","38","318","0","0","0","32105","32104","0","32101","32102"
"10074","32203","8","7","322","3","38","319","0","0","0","32205","32204","0","32201","32202"
