a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f,431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a,4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129
"1","3804","8","3802","14","0","0","3801","10012","0","3803","35","38","3805","0","1"
"4","3904","2","3902","15","0","0","3901","10043","0","3903","36","39","3905","0","1"
"3","4004","5","4002","15","0","0","4001","10035","0","4003","37","40","4005","0","1"
"7","4104","8","4102","15","0","0","4101","10072","0","4103","38","41","4105","0","1"
"2","4204","2","4202","16","0","0","4201","10021","0","4203","39","42","4205","0","1"
"3","4304","5","4302","16","0","0","4301","10034","0","4303","40","43","4305","0","1"
"1","4404","8","4402","16","0","0","4401","10015","0","4403","41","44","4405","0","1"
"2","4504","2","4502","17","0","0","4501","10022","0","4503","42","45","4505","0","1"
"2","4604","5","4602","17","0","0","4601","10023","0","4603","43","46","4605","0","1"
"7","4704","8","4702","17","0","0","4701","10074","0","4703","44","47","4705","0","1"
"3","4804","2","4802","18","0","0","4801","10031","0","4803","45","48","4805","0","1"
"5","4904","5","4902","18","0","0","4901","10052","0","4903","46","49","4905","0","1"
"2","5004","8","5002","18","0","0","5001","10025","0","5003","47","50","5005","0","1"
"4","5104","2","5102","19","0","0","5101","10041","0","5103","48","51","5105","0","1"
"3","5204","5","5202","19","0","0","5201","10033","0","5203","49","52","5205","0","1"
"7","5304","8","5302","19","0","0","5301","10074","0","5303","50","53","5305","0","1"
"101","0","5","5402","20","52","0","5401","11016","53","5403","51","54","0","0","1"
"4","5504","2","5502","21","0","0","5501","10041","0","5503","54","55","5505","0","1"
"100","0","5","5602","21","0","0","5601","11002","0","0","54","56","0","0","1"
"6","5704","8","5702","21","0","0","5701","10065","0","5703","54","57","5705","0","1"
"2","5804","2","5802","22","0","0","5801","10022","0","5803","55","58","5805","0","1"
"1","5904","5","5902","22","0","0","5901","10013","0","5903","56","59","5905","0","1"
"101","0","8","6002","22","0","0","6001","11015","0","0","57","60","0","0","1"
"2","6104","2","6102","23","0","0","6101","10021","0","6103","58","61","6105","0","1"
"3","6204","5","6202","23","0","0","6201","10032","0","6203","59","62","6205","0","1"
"2","6304","8","6302","23","0","0","6301","10023","0","6303","60","63","6305","0","1"
"2","6404","2","6402","24","0","0","6401","10024","0","6403","61","64","6405","0","1"
"7","6504","5","6502","24","0","0","6501","10071","0","6503","62","65","6505","0","1"
"100","0","8","0","24","0","0","6601","11004","0","0","63","66","0","0","1"
"5","6704","2","6702","25","0","0","6701","10055","0","6703","64","67","6705","0","1"
"5","6804","5","6802","25","0","0","6801","10051","0","6803","65","68","6805","0","1"
"4","6904","8","6902","25","0","0","6901","10042","0","6903","66","69","6905","0","1"
"6","7004","2","7002","26","0","0","7001","10064","0","7003","67","70","7005","0","1"
"6","7104","5","7102","26","0","0","7101","10061","0","7103","68","71","7105","0","1"
"101","0","8","0","26","0","0","7201","11013","0","0","69","72","0","0","1"
"3","7304","2","7302","27","0","0","7301","10033","0","7303","70","73","7305","0","1"
"1","7404","5","7402","27","0","0","7401","10014","0","7403","71","74","7405","0","1"
"5","7504","8","7502","27","0","0","7501","10052","0","7503","72","75","7505","0","1"
"4","7604","2","7602","28","0","0","7601","10044","0","7603","73","76","7605","0","1"
"100","0","5","0","28","0","0","7701","11005","0","0","74","77","0","0","1"
"101","0","8","7802","28","0","0","7801","11011","0","0","75","78","0","0","1"
"3","7904","2","7902","29","0","0","7901","10034","0","7903","76","79","7905","0","1"
"7","8004","5","8002","29","0","0","8001","10073","0","8003","77","80","8005","0","1"
"3","8104","8","8102","29","0","0","8101","10035","0","8103","78","81","8105","0","1"
"6","8204","5","8202","30","80","0","8201","10066","81","8203","79","82","8205","0","1"
"6","8304","2","8302","31","0","0","8301","10062","0","8303","82","83","8305","0","1"
"1","8404","5","8402","31","0","0","8401","10014","0","8403","82","84","8405","0","1"
"2","8504","8","8502","31","0","0","8501","10021","0","8503","82","85","8505","0","1"
"5","8604","2","8602","32","0","0","8601","10053","0","8603","83","86","8605","0","1"
"1","8704","5","8702","32","0","0","8701","10011","0","8703","84","87","8705","0","1"
"7","8804","8","8802","32","0","0","8801","10072","0","8803","85","88","8805","0","1"
"4","8904","2","8902","33","0","0","8901","10045","0","8903","86","89","8905","0","1"
"4","9004","5","9002","33","0","0","9001","10042","0","9003","87","90","9005","0","1"
"5","9104","8","9102","33","0","0","9101","10053","0","9103","88","91","9105","0","1"
"6","9204","2","9202","34","0","0","9201","10064","0","9203","89","92","9205","0","1"
"3","9304","5","9302","34","0","0","9301","10035","0","9303","90","93","9305","0","1"
"5","9404","8","9402","34","0","0","9401","10051","0","9403","91","94","9405","0","1"
"3","9504","2","9502","35","0","0","9501","10033","0","9503","92","95","9505","0","1"
"4","9604","5","9602","35","0","0","9601","10044","0","9603","93","96","9605","0","1"
"7","9704","8","9702","35","0","0","9701","10075","0","9703","94","97","9705","0","1"
"3","9804","2","9802","36","0","0","9801","10032","0","9803","95","98","9805","0","1"
"2","9904","5","9902","36","0","0","9901","10023","0","9903","96","99","9905","0","1"
"2","10004","8","10002","36","0","0","10001","10024","0","10003","97","100","10005","0","1"
"5","10104","2","10102","37","0","0","10101","10051","0","10103","98","101","10105","0","1"
"1","10204","5","10202","37","0","0","10201","10012","0","10203","99","102","10205","0","1"
"3","10304","8","10302","37","0","0","10301","10035","0","10303","100","103","10305","0","1"
"6","10404","2","10402","38","0","0","10401","10063","0","10403","101","104","10405","0","1"
"5","10504","5","10502","38","0","0","10501","10055","0","10503","102","105","10505","0","1"
"7","10604","8","10602","38","0","0","10601","10071","0","10603","103","106","10605","0","1"
"5","10704","2","10702","39","0","0","10701","10052","0","10703","104","107","10705","0","1"
"4","10804","5","10802","39","0","0","10801","10043","0","10803","105","108","10805","0","1"
"2","10904","8","10902","39","0","0","10901","10025","0","10903","106","109","10905","0","1"
"7","11004","5","11002","40","108","0","11001","10076","109","11003","107","110","11005","0","1"
"6","11104","2","11102","1","0","0","11101","10062","0","11103","0","111","11105","0","2"
"2","11204","5","11202","1","0","0","11201","10024","0","11203","0","112","11205","0","2"
"4","11304","8","11302","1","0","0","11301","10045","0","11303","0","113","11305","0","2"
"2","11404","2","11402","2","0","0","11401","10022","0","11403","111","114","11405","0","2"
"4","11504","5","11502","2","0","0","11501","10043","0","11503","112","115","11505","0","2"
"7","11604","8","11602","2","0","0","11601","10074","0","11603","113","116","11605","0","2"
"1","11704","2","11702","3","0","0","11701","10012","0","11703","114","117","11705","0","2"
"6","11804","5","11802","3","0","0","11801","10063","0","11803","115","118","11805","0","2"
"3","11904","8","11902","3","0","0","11901","10035","0","11903","116","119","11905","0","2"
"5","12004","2","12002","4","0","0","12001","10051","0","12003","117","120","12005","0","2"
"2","12104","5","12102","4","0","0","12101","10023","0","12103","118","121","12105","0","2"
"100","0","8","12202","4","0","0","12201","11004","0","0","119","122","0","0","2"
"6","12304","2","12302","5","0","0","12301","10061","0","12303","120","123","12305","0","2"
"4","12404","5","12402","5","0","0","12401","10042","0","12403","121","124","12405","0","2"
"7","12504","8","12502","5","0","0","12501","10073","0","12503","122","125","12505","0","2"
"101","0","2","12602","6","0","0","12601","11015","0","12603","123","126","0","0","2"
"3","12704","5","12702","6","0","0","12701","10033","0","12703","124","127","12705","0","2"
"5","12804","8","12802","6","0","0","12801","10054","0","12803","125","128","12805","0","2"
"1","12904","2","12902","7","0","0","12901","10011","0","12903","126","129","12905","0","2"
"5","13004","5","13002","7","0","0","13001","10052","0","13003","127","130","13005","0","2"
"6","13104","8","13102","7","0","0","13101","10064","0","13103","128","131","13105","0","2"
"2","13204","2","13202","8","0","0","13201","10025","0","13203","129","132","13205","0","2"
"101","0","5","13302","8","0","0","13301","11011","0","13303","130","133","0","0","2"
"101","0","8","0","8","0","0","13401","11014","0","0","131","134","0","0","2"
"1","13504","2","13502","9","0","0","13501","10015","0","13503","132","135","13505","0","2"
"4","13604","5","13602","9","0","0","13601","10041","0","13603","133","136","13605","0","2"
"5","13704","8","13702","9","0","0","13701","10055","0","13703","134","137","13705","0","2"
"5","13804","5","13802","10","136","0","13801","10056","137","13803","135","138","13805","0","2"
"6","13904","2","13902","11","0","0","13901","10063","0","13903","138","139","13905","0","2"
"5","14004","5","14002","11","0","0","14001","10054","0","14003","138","140","14005","0","2"
"3","14104","8","14102","11","0","0","14101","10031","0","14103","138","141","14105","0","2"
"2","14204","2","14202","12","0","0","14201","10022","0","14203","139","142","14205","0","2"
"1","14304","5","14302","12","0","0","14301","10014","0","14303","140","143","14305","0","2"
"2","14404","8","14402","12","0","0","14401","10025","0","14403","141","144","14405","0","2"
"7","14504","2","14502","13","0","0","14501","10071","0","14503","142","145","14505","0","2"
"5","14604","5","14602","13","0","0","14601","10052","0","14603","143","146","14605","0","2"
"101","0","8","14702","13","0","0","14701","11013","0","0","144","147","0","0","2"
"101","0","2","14802","14","0","0","14801","11014","0","0","145","148","0","0","2"
"1","14904","5","14902","14","0","0","14901","10013","0","14903","146","149","14905","0","2"
"5","15004","8","15002","14","0","0","15001","10055","0","15003","147","150","15005","0","2"
"5","15104","2","15102","15","0","0","15101","10051","0","15103","148","151","15105","0","2"
"100","0","5","0","15","0","0","15201","11001","0","0","149","152","0","0","2"
"101","0","8","15302","15","0","0","15301","11012","0","0","150","153","0","0","2"
"2","15404","2","15402","16","0","0","15401","10023","0","15403","151","154","15405","0","2"
"5","15504","5","15502","16","0","0","15501","10054","0","15503","152","155","15505","0","2"
"2","15604","8","15602","16","0","0","15601","10021","0","15603","153","156","15605","0","2"
"3","15704","2","15702","17","0","0","15701","10034","0","15703","154","157","15705","0","2"
"6","15804","5","15802","17","0","0","15801","10065","0","15803","155","158","15805","0","2"
"7","15904","8","15902","17","0","0","15901","10072","0","15903","156","159","15905","0","2"
"3","16004","2","16002","18","0","0","16001","10033","0","16003","157","160","16005","0","2"
"100","0","5","16102","18","0","0","16101","11004","0","16103","158","161","0","0","2"
"1","16204","8","16202","18","0","0","16201","10015","0","16203","159","162","16205","0","2"
"3","16304","2","16302","19","0","0","16301","10032","0","16303","160","163","16305","0","2"
"5","16404","5","16402","19","0","0","16401","10053","0","16403","161","164","16405","0","2"
"5","16504","8","16502","19","0","0","16501","10055","0","16503","162","165","16505","0","2"
"3","16604","5","16602","20","164","0","16601","10036","165","16603","163","166","16605","0","2"
"6","16704","2","16702","21","0","0","16701","10061","0","16703","166","167","16705","0","2"
"5","16804","5","16802","21","0","0","16801","10053","0","16803","166","168","16805","0","2"
"4","16904","8","16902","21","0","0","16901","10044","0","16903","166","169","16905","0","2"
"6","17004","2","17002","22","0","0","17001","10065","0","17003","167","170","17005","0","2"
"5","17104","5","17102","22","0","0","17101","10051","0","17103","168","171","17105","0","2"
"4","17204","8","17202","22","0","0","17201","10041","0","17203","169","172","17205","0","2"
"1","17304","2","17302","23","0","0","17301","10012","0","17303","170","173","17305","0","2"
"7","17404","5","17402","23","0","0","17401","10075","0","17403","171","174","17405","0","2"
"3","17504","8","17502","23","0","0","17501","10031","0","17503","172","175","17505","0","2"
"100","0","2","17602","24","0","0","17601","11003","0","0","173","176","0","0","2"
"101","0","5","17702","24","0","0","17701","11014","0","17703","174","177","0","0","2"
"1","17804","8","17802","24","0","0","17801","10011","0","17803","175","178","17805","0","2"
"1","17904","2","17902","25","0","0","17901","10013","0","17903","176","179","17905","0","2"
"3","18004","5","18002","25","0","0","18001","10034","0","18003","177","180","18005","0","2"
"100","0","8","18102","25","0","0","18101","11005","0","0","178","181","0","0","2"
"6","18204","2","18202","26","0","0","18201","10062","0","18203","179","182","18205","0","2"
"4","18304","5","18302","26","0","0","18301","10043","0","18303","180","183","18305","0","2"
"5","18404","8","18402","26","0","0","18401","10054","0","18403","181","184","18405","0","2"
"1","18504","2","18502","27","0","0","18501","10011","0","18503","182","185","18505","0","2"
"1","18604","5","18602","27","0","0","18601","10014","0","18603","183","186","18605","0","2"
"4","18704","8","18702","27","0","0","18701","10045","0","18703","184","187","18705","0","2"
"1","18804","2","18802","28","0","0","18801","10012","0","18803","185","188","18805","0","2"
"101","0","5","18902","28","0","0","18901","11013","0","18903","186","189","0","0","2"
"100","0","8","19002","28","0","0","19001","11001","0","0","187","190","0","0","2"
"4","19104","2","19102","29","0","0","19101","10042","0","19103","188","191","19105","0","2"
"7","19204","5","19202","29","0","0","19201","10073","0","19203","189","192","19205","0","2"
"3","19304","8","19302","29","0","0","19301","10035","0","19303","190","193","19305","0","2"
"2","19404","5","19402","30","192","0","19401","10026","193","19403","191","194","19405","0","2"
"100","0","2","19502","31","0","0","19501","11001","0","19503","194","195","0","0","2"
"3","19604","5","19602","31","0","0","19601","10033","0","19603","194","196","19605","0","2"
"2","19704","8","19702","31","0","0","19701","10024","0","19703","194","197","19705","0","2"
"5","19804","2","19802","32","0","0","19801","10055","0","19803","195","198","19805","0","2"
"101","0","5","19902","32","0","0","19901","11012","0","19903","196","199","0","0","2"
"4","20004","8","20002","32","0","0","20001","10043","0","20003","197","200","20005","0","2"
"4","20104","2","20102","33","0","0","20101","10045","0","20103","198","201","20105","0","2"
"2","20204","5","20202","33","0","0","20201","10021","0","20203","199","202","20205","0","2"
"4","20304","8","20302","33","0","0","20301","10042","0","20303","200","203","20305","0","2"
"100","0","2","20402","34","0","0","20401","11005","0","20403","201","204","0","0","2"
"4","20504","5","20502","34","0","0","20501","10042","0","20503","202","205","20505","0","2"
"2","20604","8","20602","34","0","0","20601","10024","0","20603","203","206","20605","0","2"
"3","20704","2","20702","35","0","0","20701","10031","0","20703","204","207","20705","0","2"
"3","20804","5","20802","35","0","0","20801","10032","0","20803","205","208","20805","0","2"
"100","0","8","20902","35","0","0","20901","11003","0","20903","206","209","0","0","2"
"4","21004","2","21002","36","0","0","21001","10044","0","21003","207","210","21005","0","2"
"4","21104","5","21102","36","0","0","21101","10041","0","21103","208","211","21105","0","2"
"4","21204","8","21202","36","0","0","21201","10043","0","21203","209","212","21205","0","2"
"2","21304","2","21302","37","0","0","21301","10025","0","21303","210","213","21305","0","2"
"3","21404","5","21402","37","0","0","21401","10032","0","21403","211","214","21405","0","2"
"5","21504","8","21502","37","0","0","21501","10054","0","21503","212","215","21505","0","2"
"2","21604","2","21602","38","0","0","21601","10025","0","21603","213","216","21605","0","2"
"100","0","5","21702","38","0","0","21701","11002","0","21703","214","217","0","0","2"
"2","21804","8","21802","38","0","0","21801","10023","0","21803","215","218","21805","0","2"
"3","21904","2","21902","39","0","0","21901","10034","0","21903","216","219","21905","0","2"
"3","22004","5","22002","39","0","0","22001","10031","0","22003","217","220","22005","0","2"
"2","22104","8","22102","39","0","0","22101","10022","0","22103","218","221","22105","0","2"
"4","22204","5","22202","40","220","0","22201","10046","221","22203","219","222","22205","0","2"
"101","0","2","0","1","0","0","22301","11012","0","0","0","223","0","0","3"
"2","22404","5","22402","1","0","0","22401","10021","0","22403","0","224","22405","0","3"
"6","22504","8","22502","1","0","0","22501","10063","0","22503","0","225","22505","0","3"
"2","22604","2","22602","2","0","0","22601","10025","0","22603","223","226","22605","0","3"
"2","22704","5","22702","2","0","0","22701","10024","0","22703","224","227","22705","0","3"
"4","22804","8","22802","2","0","0","22801","10045","0","22803","225","228","22805","0","3"
"101","0","2","0","3","0","0","22901","11013","0","0","226","229","0","0","3"
"4","23004","5","23002","3","0","0","23001","10044","0","23003","227","230","23005","0","3"
"7","23104","8","23102","3","0","0","23101","10072","0","23103","228","231","23105","0","3"
"101","0","2","0","4","0","0","23201","11015","0","0","229","232","0","0","3"
"100","0","5","0","4","0","0","23301","11003","0","0","230","233","0","0","3"
"4","23404","8","23402","4","0","0","23401","10041","0","23403","231","234","23405","0","3"
"1","23504","5","23502","5","233","0","23501","10016","234","23503","232","235","23505","0","3"
"6","23604","2","23602","6","0","0","23601","10064","0","23603","235","236","23605","0","3"
"7","23704","5","23702","6","0","0","23701","10071","0","23703","235","237","23705","0","3"
"2","23804","8","23802","6","0","0","23801","10023","0","23803","235","238","23805","0","3"
"6","23904","2","23902","7","0","0","23901","10065","0","23903","236","239","23905","0","3"
"101","0","5","0","7","0","0","24001","11013","0","0","237","240","0","0","3"
"101","0","8","0","7","0","0","24101","11011","0","0","238","241","0","0","3"
"7","24204","2","24202","8","0","0","24201","10074","0","24203","239","242","24205","0","3"
"100","0","5","0","8","0","0","24301","11002","0","0","240","243","0","0","3"
"2","24404","8","24402","8","0","0","24401","10024","0","24403","241","244","24405","0","3"
"6","24504","2","24502","9","0","0","24501","10062","0","24503","242","245","24505","0","3"
"100","0","5","0","9","0","0","24601","11005","0","0","243","246","0","0","3"
"6","24704","8","24702","9","0","0","24701","10061","0","24703","244","247","24705","0","3"
"5","24804","5","24802","10","246","0","24801","10056","247","24803","245","248","24805","0","3"
"2","24904","2","24902","11","0","0","24901","10022","0","24903","248","249","24905","0","3"
"7","25004","5","25002","11","0","0","25001","10075","0","25003","248","250","25005","0","3"
"4","25104","8","25102","11","0","0","25101","10044","0","25103","248","251","25105","0","3"
"100","0","2","0","12","0","0","25201","11003","0","0","249","252","0","0","3"
"2","25304","5","25302","12","0","0","25301","10025","0","25303","250","253","25305","0","3"
"7","25404","8","25402","12","0","0","25401","10073","0","25403","251","254","25405","0","3"
"101","0","2","0","13","0","0","25501","11014","0","0","252","255","0","0","3"
"6","25604","5","25602","13","0","0","25601","10064","0","25603","253","256","25605","0","3"
"4","25704","8","25702","13","0","0","25701","10042","0","25703","254","257","25705","0","3"
"100","0","2","0","14","0","0","25801","11002","0","0","255","258","0","0","3"
"7","25904","5","25902","14","0","0","25901","10071","0","25903","256","259","25905","0","3"
"100","0","8","0","14","0","0","26001","11004","0","0","257","260","0","0","3"
"3","26104","5","26102","15","259","0","26101","10036","260","26103","258","261","26105","0","3"
"4","26204","2","26202","16","0","0","26201","10041","0","26203","261","262","26205","0","3"
"6","26304","5","26302","16","0","0","26301","10065","0","26303","261","263","26305","0","3"
"101","0","8","0","16","0","0","26401","11012","0","0","261","264","0","0","3"
"2","26504","2","26502","17","0","0","26501","10025","0","26503","262","265","26505","0","3"
"100","0","5","0","17","0","0","26601","11001","0","0","263","266","0","0","3"
"7","26704","8","26702","17","0","0","26701","10075","0","26703","264","267","26705","0","3"
"2","26804","2","26802","18","0","0","26801","10023","0","26803","265","268","26805","0","3"
"101","0","5","0","18","0","0","26901","11014","0","0","266","269","0","0","3"
"2","27004","8","27002","18","0","0","27001","10021","0","27003","267","270","27005","0","3"
"101","0","2","0","19","0","0","27101","11011","0","0","268","271","0","0","3"
"7","27204","5","27202","19","0","0","27201","10073","0","27203","269","272","27205","0","3"
"4","27304","8","27302","19","0","0","27301","10042","0","27303","270","273","27305","0","3"
"5","27404","5","27402","20","272","0","27401","10056","273","27403","271","274","27405","0","3"
"100","0","2","0","21","0","0","27501","11005","0","0","274","275","0","0","3"
"7","27604","5","27602","21","0","0","27601","10074","0","27603","274","276","27605","0","3"
"4","27704","8","27702","21","0","0","27701","10043","0","27703","274","277","27705","0","3"
"100","0","2","0","22","0","0","27801","11001","0","0","275","278","0","0","3"
"6","27904","5","27902","22","0","0","27901","10063","0","27903","276","279","27905","0","3"
"4","28004","8","28002","22","0","0","28001","10045","0","28003","277","280","28005","0","3"
"2","28104","2","28102","23","0","0","28101","10022","0","28103","278","281","28105","0","3"
"100","0","5","0","23","0","0","28201","11004","0","0","279","282","0","0","3"
"101","0","8","0","23","0","0","28301","11015","0","0","280","283","0","0","3"
"6","28404","2","28402","24","0","0","28401","10061","0","28403","281","284","28405","0","3"
"100","0","5","0","24","0","0","28501","11005","0","0","282","285","0","0","3"
"7","28604","8","28602","24","0","0","28601","10071","0","28603","283","286","28605","0","3"
"3","28704","5","28702","25","285","0","28701","10036","286","28703","284","287","28705","0","3"
"6","28804","2","28802","26","0","0","28801","10065","0","28803","287","288","28805","0","3"
"101","0","5","0","26","0","0","28901","11011","0","0","287","289","0","0","3"
"2","29004","8","29002","26","0","0","29001","10023","0","29003","287","290","29005","0","3"
"7","29104","2","29102","27","0","0","29101","10072","0","29103","288","291","29105","0","3"
"100","0","5","0","27","0","0","29201","11003","0","0","289","292","0","0","3"
"4","29304","8","29302","27","0","0","29301","10044","0","29303","290","293","29305","0","3"
"6","29404","2","29402","28","0","0","29401","10062","0","29403","291","294","29405","0","3"
"4","29504","5","29502","28","0","0","29501","10043","0","29503","292","295","29505","0","3"
"6","29604","8","29602","28","0","0","29601","10063","0","29603","293","296","29605","0","3"
"2","29704","2","29702","29","0","0","29701","10021","0","29703","294","297","29705","0","3"
"6","29804","5","29802","29","0","0","29801","10062","0","29803","295","298","29805","0","3"
"100","0","8","0","29","0","0","29901","11004","0","0","296","299","0","0","3"
"1","30004","5","30002","30","298","0","30001","10016","299","30003","297","300","30005","0","3"
"4","30104","2","30102","31","0","0","30101","10042","0","30103","300","301","30105","0","3"
"101","0","5","0","31","0","0","30201","11013","0","0","300","302","0","0","3"
"4","30304","8","30302","31","0","0","30301","10045","0","30303","300","303","30305","0","3"
"2","30404","2","30402","32","0","0","30401","10023","0","30403","301","304","30405","0","3"
"4","30504","5","30502","32","0","0","30501","10041","0","30503","302","305","30505","0","3"
"7","30604","8","30602","32","0","0","30601","10075","0","30603","303","306","30605","0","3"
"101","0","2","0","33","0","0","30701","11012","0","0","304","307","0","0","3"
"2","30804","5","30802","33","0","0","30801","10024","0","30803","305","308","30805","0","3"
"2","30904","8","30902","33","0","0","30901","10021","0","30903","306","309","30905","0","3"
"4","31004","2","31002","34","0","0","31001","10043","0","31003","307","310","31005","0","3"
"6","31104","5","31102","34","0","0","31101","10061","0","31103","308","311","31105","0","3"
"100","0","8","0","34","0","0","31201","11002","0","0","309","312","0","0","3"
"3","31304","5","31302","35","311","0","31301","10036","312","31303","310","313","31305","0","3"
"7","31404","2","31402","36","0","0","31401","10073","0","31403","313","314","31405","0","3"
"4","31504","5","31502","36","0","0","31501","10041","0","31503","313","315","31505","0","3"
"101","0","8","0","36","0","0","31601","11014","0","0","313","316","0","0","3"
"2","31704","2","31702","37","0","0","31701","10025","0","31703","314","317","31705","0","3"
"4","31804","5","31802","37","0","0","31801","10043","0","31803","315","318","31805","0","3"
"100","0","8","0","37","0","0","31901","11001","0","0","316","319","0","0","3"
"2","32004","2","32002","38","0","0","32001","10022","0","32003","317","320","32005","0","3"
"6","32104","5","32102","38","0","0","32101","10064","0","32103","318","321","32105","0","3"
