cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb,431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f
"15","4004","0","40","0","1","4005","4002","37","0","4003","5","4001","0","3","10035"
"15","4104","0","41","0","1","4105","4102","38","0","4103","8","4101","0","7","10072"
"16","4204","0","42","0","1","4205","4202","39","0","4203","2","4201","0","2","10021"
"16","4304","0","43","0","1","4305","4302","40","0","4303","5","4301","0","3","10034"
"16","4404","0","44","0","1","4405","4402","41","0","4403","8","4401","0","1","10015"
"17","4504","0","45","0","1","4505","4502","42","0","4503","2","4501","0","2","10022"
"17","4604","0","46","0","1","4605","4602","43","0","4603","5","4601","0","2","10023"
"17","4704","0","47","0","1","4705","4702","44","0","4703","8","4701","0","7","10074"
"18","4804","0","48","0","1","4805","4802","45","0","4803","2","4801","0","3","10031"
"18","4904","0","49","0","1","4905","4902","46","0","4903","5","4901","0","5","10052"
"18","5004","0","50","0","1","5005","5002","47","0","5003","8","5001","0","2","10025"
"19","5104","0","51","0","1","5105","5102","48","0","5103","2","5101","0","4","10041"
"19","5204","0","52","0","1","5205","5202","49","0","5203","5","5201","0","3","10033"
"19","5304","0","53","0","1","5305","5302","50","0","5303","8","5301","0","7","10074"
"20","0","53","54","0","1","0","5402","51","0","5403","5","5401","52","101","11016"
"21","5504","0","55","0","1","5505","5502","54","0","5503","2","5501","0","4","10041"
"21","0","0","56","0","1","0","5602","54","0","0","5","5601","0","100","11002"
"21","5704","0","57","0","1","5705","5702","54","0","5703","8","5701","0","6","10065"
"22","5804","0","58","0","1","5805","5802","55","0","5803","2","5801","0","2","10022"
"22","5904","0","59","0","1","5905","5902","56","0","5903","5","5901","0","1","10013"
"22","0","0","60","0","1","0","6002","57","0","0","8","6001","0","101","11015"
"23","6104","0","61","0","1","6105","6102","58","0","6103","2","6101","0","2","10021"
"23","6204","0","62","0","1","6205","6202","59","0","6203","5","6201","0","3","10032"
"23","6304","0","63","0","1","6305","6302","60","0","6303","8","6301","0","2","10023"
"24","6404","0","64","0","1","6405","6402","61","0","6403","2","6401","0","2","10024"
"24","6504","0","65","0","1","6505","6502","62","0","6503","5","6501","0","7","10071"
"24","0","0","66","0","1","0","0","63","0","0","8","6601","0","100","11004"
"25","6704","0","67","0","1","6705","6702","64","0","6703","2","6701","0","5","10055"
"25","6804","0","68","0","1","6805","6802","65","0","6803","5","6801","0","5","10051"
"25","6904","0","69","0","1","6905","6902","66","0","6903","8","6901","0","4","10042"
"26","7004","0","70","0","1","7005","7002","67","0","7003","2","7001","0","6","10064"
"26","7104","0","71","0","1","7105","7102","68","0","7103","5","7101","0","6","10061"
"26","0","0","72","0","1","0","0","69","0","0","8","7201","0","101","11013"
"27","7304","0","73","0","1","7305","7302","70","0","7303","2","7301","0","3","10033"
"27","7404","0","74","0","1","7405","7402","71","0","7403","5","7401","0","1","10014"
"27","7504","0","75","0","1","7505","7502","72","0","7503","8","7501","0","5","10052"
"28","7604","0","76","0","1","7605","7602","73","0","7603","2","7601","0","4","10044"
"28","0","0","77","0","1","0","0","74","0","0","5","7701","0","100","11005"
"28","0","0","78","0","1","0","7802","75","0","0","8","7801","0","101","11011"
"29","7904","0","79","0","1","7905","7902","76","0","7903","2","7901","0","3","10034"
"29","8004","0","80","0","1","8005","8002","77","0","8003","5","8001","0","7","10073"
"29","8104","0","81","0","1","8105","8102","78","0","8103","8","8101","0","3","10035"
"30","8204","81","82","0","1","8205","8202","79","0","8203","5","8201","80","6","10066"
"31","8304","0","83","0","1","8305","8302","82","0","8303","2","8301","0","6","10062"
"31","8404","0","84","0","1","8405","8402","82","0","8403","5","8401","0","1","10014"
"31","8504","0","85","0","1","8505","8502","82","0","8503","8","8501","0","2","10021"
"32","8604","0","86","0","1","8605","8602","83","0","8603","2","8601","0","5","10053"
"32","8704","0","87","0","1","8705","8702","84","0","8703","5","8701","0","1","10011"
"32","8804","0","88","0","1","8805","8802","85","0","8803","8","8801","0","7","10072"
"33","8904","0","89","0","1","8905","8902","86","0","8903","2","8901","0","4","10045"
"33","9004","0","90","0","1","9005","9002","87","0","9003","5","9001","0","4","10042"
"33","9104","0","91","0","1","9105","9102","88","0","9103","8","9101","0","5","10053"
"34","9204","0","92","0","1","9205","9202","89","0","9203","2","9201","0","6","10064"
"34","9304","0","93","0","1","9305","9302","90","0","9303","5","9301","0","3","10035"
"34","9404","0","94","0","1","9405","9402","91","0","9403","8","9401","0","5","10051"
"35","9504","0","95","0","1","9505","9502","92","0","9503","2","9501","0","3","10033"
"35","9604","0","96","0","1","9605","9602","93","0","9603","5","9601","0","4","10044"
"35","9704","0","97","0","1","9705","9702","94","0","9703","8","9701","0","7","10075"
"36","9804","0","98","0","1","9805","9802","95","0","9803","2","9801","0","3","10032"
"36","9904","0","99","0","1","9905","9902","96","0","9903","5","9901","0","2","10023"
"36","10004","0","100","0","1","10005","10002","97","0","10003","8","10001","0","2","10024"
"37","10104","0","101","0","1","10105","10102","98","0","10103","2","10101","0","5","10051"
"37","10204","0","102","0","1","10205","10202","99","0","10203","5","10201","0","1","10012"
"37","10304","0","103","0","1","10305","10302","100","0","10303","8","10301","0","3","10035"
"38","10404","0","104","0","1","10405","10402","101","0","10403","2","10401","0","6","10063"
"38","10504","0","105","0","1","10505","10502","102","0","10503","5","10501","0","5","10055"
"38","10604","0","106","0","1","10605","10602","103","0","10603","8","10601","0","7","10071"
"39","10704","0","107","0","1","10705","10702","104","0","10703","2","10701","0","5","10052"
"39","10804","0","108","0","1","10805","10802","105","0","10803","5","10801","0","4","10043"
"39","10904","0","109","0","1","10905","10902","106","0","10903","8","10901","0","2","10025"
"40","11004","109","110","0","1","11005","11002","107","0","11003","5","11001","108","7","10076"
"1","11104","0","111","0","2","11105","11102","0","0","11103","2","11101","0","6","10062"
"1","11204","0","112","0","2","11205","11202","0","0","11203","5","11201","0","2","10024"
"1","11304","0","113","0","2","11305","11302","0","0","11303","8","11301","0","4","10045"
"2","11404","0","114","0","2","11405","11402","111","0","11403","2","11401","0","2","10022"
"2","11504","0","115","0","2","11505","11502","112","0","11503","5","11501","0","4","10043"
"2","11604","0","116","0","2","11605","11602","113","0","11603","8","11601","0","7","10074"
"3","11704","0","117","0","2","11705","11702","114","0","11703","2","11701","0","1","10012"
"3","11804","0","118","0","2","11805","11802","115","0","11803","5","11801","0","6","10063"
"3","11904","0","119","0","2","11905","11902","116","0","11903","8","11901","0","3","10035"
"4","12004","0","120","0","2","12005","12002","117","0","12003","2","12001","0","5","10051"
"4","12104","0","121","0","2","12105","12102","118","0","12103","5","12101","0","2","10023"
"4","0","0","122","0","2","0","12202","119","0","0","8","12201","0","100","11004"
"5","12304","0","123","0","2","12305","12302","120","0","12303","2","12301","0","6","10061"
"5","12404","0","124","0","2","12405","12402","121","0","12403","5","12401","0","4","10042"
"5","12504","0","125","0","2","12505","12502","122","0","12503","8","12501","0","7","10073"
"6","0","0","126","0","2","0","12602","123","0","12603","2","12601","0","101","11015"
"6","12704","0","127","0","2","12705","12702","124","0","12703","5","12701","0","3","10033"
"6","12804","0","128","0","2","12805","12802","125","0","12803","8","12801","0","5","10054"
"7","12904","0","129","0","2","12905","12902","126","0","12903","2","12901","0","1","10011"
"7","13004","0","130","0","2","13005","13002","127","0","13003","5","13001","0","5","10052"
"7","13104","0","131","0","2","13105","13102","128","0","13103","8","13101","0","6","10064"
"8","13204","0","132","0","2","13205","13202","129","0","13203","2","13201","0","2","10025"
"8","0","0","133","0","2","0","13302","130","0","13303","5","13301","0","101","11011"
"8","0","0","134","0","2","0","0","131","0","0","8","13401","0","101","11014"
"9","13504","0","135","0","2","13505","13502","132","0","13503","2","13501","0","1","10015"
"9","13604","0","136","0","2","13605","13602","133","0","13603","5","13601","0","4","10041"
"9","13704","0","137","0","2","13705","13702","134","0","13703","8","13701","0","5","10055"
"10","13804","137","138","0","2","13805","13802","135","0","13803","5","13801","136","5","10056"
"11","13904","0","139","0","2","13905","13902","138","0","13903","2","13901","0","6","10063"
"11","14004","0","140","0","2","14005","14002","138","0","14003","5","14001","0","5","10054"
"11","14104","0","141","0","2","14105","14102","138","0","14103","8","14101","0","3","10031"
"12","14204","0","142","0","2","14205","14202","139","0","14203","2","14201","0","2","10022"
"12","14304","0","143","0","2","14305","14302","140","0","14303","5","14301","0","1","10014"
"12","14404","0","144","0","2","14405","14402","141","0","14403","8","14401","0","2","10025"
"13","14504","0","145","0","2","14505","14502","142","0","14503","2","14501","0","7","10071"
"13","14604","0","146","0","2","14605","14602","143","0","14603","5","14601","0","5","10052"
"13","0","0","147","0","2","0","14702","144","0","0","8","14701","0","101","11013"
"14","0","0","148","0","2","0","14802","145","0","0","2","14801","0","101","11014"
"14","14904","0","149","0","2","14905","14902","146","0","14903","5","14901","0","1","10013"
"14","15004","0","150","0","2","15005","15002","147","0","15003","8","15001","0","5","10055"
"15","15104","0","151","0","2","15105","15102","148","0","15103","2","15101","0","5","10051"
"15","0","0","152","0","2","0","0","149","0","0","5","15201","0","100","11001"
"15","0","0","153","0","2","0","15302","150","0","0","8","15301","0","101","11012"
"16","15404","0","154","0","2","15405","15402","151","0","15403","2","15401","0","2","10023"
"16","15504","0","155","0","2","15505","15502","152","0","15503","5","15501","0","5","10054"
"16","15604","0","156","0","2","15605","15602","153","0","15603","8","15601","0","2","10021"
"17","15704","0","157","0","2","15705","15702","154","0","15703","2","15701","0","3","10034"
"17","15804","0","158","0","2","15805","15802","155","0","15803","5","15801","0","6","10065"
"17","15904","0","159","0","2","15905","15902","156","0","15903","8","15901","0","7","10072"
"18","16004","0","160","0","2","16005","16002","157","0","16003","2","16001","0","3","10033"
"18","0","0","161","0","2","0","16102","158","0","16103","5","16101","0","100","11004"
"18","16204","0","162","0","2","16205","16202","159","0","16203","8","16201","0","1","10015"
"19","16304","0","163","0","2","16305","16302","160","0","16303","2","16301","0","3","10032"
"19","16404","0","164","0","2","16405","16402","161","0","16403","5","16401","0","5","10053"
"19","16504","0","165","0","2","16505","16502","162","0","16503","8","16501","0","5","10055"
"20","16604","165","166","0","2","16605","16602","163","0","16603","5","16601","164","3","10036"
"21","16704","0","167","0","2","16705","16702","166","0","16703","2","16701","0","6","10061"
"21","16804","0","168","0","2","16805","16802","166","0","16803","5","16801","0","5","10053"
"21","16904","0","169","0","2","16905","16902","166","0","16903","8","16901","0","4","10044"
"22","17004","0","170","0","2","17005","17002","167","0","17003","2","17001","0","6","10065"
"22","17104","0","171","0","2","17105","17102","168","0","17103","5","17101","0","5","10051"
"22","17204","0","172","0","2","17205","17202","169","0","17203","8","17201","0","4","10041"
"23","17304","0","173","0","2","17305","17302","170","0","17303","2","17301","0","1","10012"
"23","17404","0","174","0","2","17405","17402","171","0","17403","5","17401","0","7","10075"
"23","17504","0","175","0","2","17505","17502","172","0","17503","8","17501","0","3","10031"
"24","0","0","176","0","2","0","17602","173","0","0","2","17601","0","100","11003"
"24","0","0","177","0","2","0","17702","174","0","17703","5","17701","0","101","11014"
"24","17804","0","178","0","2","17805","17802","175","0","17803","8","17801","0","1","10011"
"25","17904","0","179","0","2","17905","17902","176","0","17903","2","17901","0","1","10013"
"25","18004","0","180","0","2","18005","18002","177","0","18003","5","18001","0","3","10034"
"25","0","0","181","0","2","0","18102","178","0","0","8","18101","0","100","11005"
"26","18204","0","182","0","2","18205","18202","179","0","18203","2","18201","0","6","10062"
"26","18304","0","183","0","2","18305","18302","180","0","18303","5","18301","0","4","10043"
"26","18404","0","184","0","2","18405","18402","181","0","18403","8","18401","0","5","10054"
"27","18504","0","185","0","2","18505","18502","182","0","18503","2","18501","0","1","10011"
"27","18604","0","186","0","2","18605","18602","183","0","18603","5","18601","0","1","10014"
"27","18704","0","187","0","2","18705","18702","184","0","18703","8","18701","0","4","10045"
"28","18804","0","188","0","2","18805","18802","185","0","18803","2","18801","0","1","10012"
"28","0","0","189","0","2","0","18902","186","0","18903","5","18901","0","101","11013"
"28","0","0","190","0","2","0","19002","187","0","0","8","19001","0","100","11001"
"29","19104","0","191","0","2","19105","19102","188","0","19103","2","19101","0","4","10042"
"29","19204","0","192","0","2","19205","19202","189","0","19203","5","19201","0","7","10073"
"29","19304","0","193","0","2","19305","19302","190","0","19303","8","19301","0","3","10035"
"30","19404","193","194","0","2","19405","19402","191","0","19403","5","19401","192","2","10026"
"31","0","0","195","0","2","0","19502","194","0","19503","2","19501","0","100","11001"
"31","19604","0","196","0","2","19605","19602","194","0","19603","5","19601","0","3","10033"
"31","19704","0","197","0","2","19705","19702","194","0","19703","8","19701","0","2","10024"
"32","19804","0","198","0","2","19805","19802","195","0","19803","2","19801","0","5","10055"
"32","0","0","199","0","2","0","19902","196","0","19903","5","19901","0","101","11012"
"32","20004","0","200","0","2","20005","20002","197","0","20003","8","20001","0","4","10043"
"33","20104","0","201","0","2","20105","20102","198","0","20103","2","20101","0","4","10045"
"33","20204","0","202","0","2","20205","20202","199","0","20203","5","20201","0","2","10021"
"33","20304","0","203","0","2","20305","20302","200","0","20303","8","20301","0","4","10042"
"34","0","0","204","0","2","0","20402","201","0","20403","2","20401","0","100","11005"
"34","20504","0","205","0","2","20505","20502","202","0","20503","5","20501","0","4","10042"
"34","20604","0","206","0","2","20605","20602","203","0","20603","8","20601","0","2","10024"
"35","20704","0","207","0","2","20705","20702","204","0","20703","2","20701","0","3","10031"
"35","20804","0","208","0","2","20805","20802","205","0","20803","5","20801","0","3","10032"
"35","0","0","209","0","2","0","20902","206","0","20903","8","20901","0","100","11003"
"36","21004","0","210","0","2","21005","21002","207","0","21003","2","21001","0","4","10044"
"36","21104","0","211","0","2","21105","21102","208","0","21103","5","21101","0","4","10041"
"36","21204","0","212","0","2","21205","21202","209","0","21203","8","21201","0","4","10043"
"37","21304","0","213","0","2","21305","21302","210","0","21303","2","21301","0","2","10025"
"37","21404","0","214","0","2","21405","21402","211","0","21403","5","21401","0","3","10032"
"37","21504","0","215","0","2","21505","21502","212","0","21503","8","21501","0","5","10054"
"38","21604","0","216","0","2","21605","21602","213","0","21603","2","21601","0","2","10025"
"38","0","0","217","0","2","0","21702","214","0","21703","5","21701","0","100","11002"
"38","21804","0","218","0","2","21805","21802","215","0","21803","8","21801","0","2","10023"
"39","21904","0","219","0","2","21905","21902","216","0","21903","2","21901","0","3","10034"
"39","22004","0","220","0","2","22005","22002","217","0","22003","5","22001","0","3","10031"
"39","22104","0","221","0","2","22105","22102","218","0","22103","8","22101","0","2","10022"
"40","22204","221","222","0","2","22205","22202","219","0","22203","5","22201","220","4","10046"
"1","0","0","223","0","3","0","0","0","0","0","2","22301","0","101","11012"
"1","22404","0","224","0","3","22405","22402","0","0","22403","5","22401","0","2","10021"
"1","22504","0","225","0","3","22505","22502","0","0","22503","8","22501","0","6","10063"
"2","22604","0","226","0","3","22605","22602","223","0","22603","2","22601","0","2","10025"
"2","22704","0","227","0","3","22705","22702","224","0","22703","5","22701","0","2","10024"
"2","22804","0","228","0","3","22805","22802","225","0","22803","8","22801","0","4","10045"
"3","0","0","229","0","3","0","0","226","0","0","2","22901","0","101","11013"
"3","23004","0","230","0","3","23005","23002","227","0","23003","5","23001","0","4","10044"
"3","23104","0","231","0","3","23105","23102","228","0","23103","8","23101","0","7","10072"
"4","0","0","232","0","3","0","0","229","0","0","2","23201","0","101","11015"
"4","0","0","233","0","3","0","0","230","0","0","5","23301","0","100","11003"
"4","23404","0","234","0","3","23405","23402","231","0","23403","8","23401","0","4","10041"
"5","23504","234","235","0","3","23505","23502","232","0","23503","5","23501","233","1","10016"
"6","23604","0","236","0","3","23605","23602","235","0","23603","2","23601","0","6","10064"
"6","23704","0","237","0","3","23705","23702","235","0","23703","5","23701","0","7","10071"
"6","23804","0","238","0","3","23805","23802","235","0","23803","8","23801","0","2","10023"
"7","23904","0","239","0","3","23905","23902","236","0","23903","2","23901","0","6","10065"
"7","0","0","240","0","3","0","0","237","0","0","5","24001","0","101","11013"
"7","0","0","241","0","3","0","0","238","0","0","8","24101","0","101","11011"
"8","24204","0","242","0","3","24205","24202","239","0","24203","2","24201","0","7","10074"
"8","0","0","243","0","3","0","0","240","0","0","5","24301","0","100","11002"
"8","24404","0","244","0","3","24405","24402","241","0","24403","8","24401","0","2","10024"
"9","24504","0","245","0","3","24505","24502","242","0","24503","2","24501","0","6","10062"
"9","0","0","246","0","3","0","0","243","0","0","5","24601","0","100","11005"
"9","24704","0","247","0","3","24705","24702","244","0","24703","8","24701","0","6","10061"
"10","24804","247","248","0","3","24805","24802","245","0","24803","5","24801","246","5","10056"
"11","24904","0","249","0","3","24905","24902","248","0","24903","2","24901","0","2","10022"
"11","25004","0","250","0","3","25005","25002","248","0","25003","5","25001","0","7","10075"
"11","25104","0","251","0","3","25105","25102","248","0","25103","8","25101","0","4","10044"
"12","0","0","252","0","3","0","0","249","0","0","2","25201","0","100","11003"
"12","25304","0","253","0","3","25305","25302","250","0","25303","5","25301","0","2","10025"
"12","25404","0","254","0","3","25405","25402","251","0","25403","8","25401","0","7","10073"
"13","0","0","255","0","3","0","0","252","0","0","2","25501","0","101","11014"
"13","25604","0","256","0","3","25605","25602","253","0","25603","5","25601","0","6","10064"
"13","25704","0","257","0","3","25705","25702","254","0","25703","8","25701","0","4","10042"
"14","0","0","258","0","3","0","0","255","0","0","2","25801","0","100","11002"
"14","25904","0","259","0","3","25905","25902","256","0","25903","5","25901","0","7","10071"
"14","0","0","260","0","3","0","0","257","0","0","8","26001","0","100","11004"
"15","26104","260","261","0","3","26105","26102","258","0","26103","5","26101","259","3","10036"
"16","26204","0","262","0","3","26205","26202","261","0","26203","2","26201","0","4","10041"
"16","26304","0","263","0","3","26305","26302","261","0","26303","5","26301","0","6","10065"
"16","0","0","264","0","3","0","0","261","0","0","8","26401","0","101","11012"
"17","26504","0","265","0","3","26505","26502","262","0","26503","2","26501","0","2","10025"
"17","0","0","266","0","3","0","0","263","0","0","5","26601","0","100","11001"
"17","26704","0","267","0","3","26705","26702","264","0","26703","8","26701","0","7","10075"
"18","26804","0","268","0","3","26805","26802","265","0","26803","2","26801","0","2","10023"
"18","0","0","269","0","3","0","0","266","0","0","5","26901","0","101","11014"
"18","27004","0","270","0","3","27005","27002","267","0","27003","8","27001","0","2","10021"
"19","0","0","271","0","3","0","0","268","0","0","2","27101","0","101","11011"
"19","27204","0","272","0","3","27205","27202","269","0","27203","5","27201","0","7","10073"
"19","27304","0","273","0","3","27305","27302","270","0","27303","8","27301","0","4","10042"
"20","27404","273","274","0","3","27405","27402","271","0","27403","5","27401","272","5","10056"
"21","0","0","275","0","3","0","0","274","0","0","2","27501","0","100","11005"
"21","27604","0","276","0","3","27605","27602","274","0","27603","5","27601","0","7","10074"
"21","27704","0","277","0","3","27705","27702","274","0","27703","8","27701","0","4","10043"
"22","0","0","278","0","3","0","0","275","0","0","2","27801","0","100","11001"
"22","27904","0","279","0","3","27905","27902","276","0","27903","5","27901","0","6","10063"
"22","28004","0","280","0","3","28005","28002","277","0","28003","8","28001","0","4","10045"
"23","28104","0","281","0","3","28105","28102","278","0","28103","2","28101","0","2","10022"
"23","0","0","282","0","3","0","0","279","0","0","5","28201","0","100","11004"
"23","0","0","283","0","3","0","0","280","0","0","8","28301","0","101","11015"
"24","28404","0","284","0","3","28405","28402","281","0","28403","2","28401","0","6","10061"
"24","0","0","285","0","3","0","0","282","0","0","5","28501","0","100","11005"
"24","28604","0","286","0","3","28605","28602","283","0","28603","8","28601","0","7","10071"
"25","28704","286","287","0","3","28705","28702","284","0","28703","5","28701","285","3","10036"
"26","28804","0","288","0","3","28805","28802","287","0","28803","2","28801","0","6","10065"
"26","0","0","289","0","3","0","0","287","0","0","5","28901","0","101","11011"
"26","29004","0","290","0","3","29005","29002","287","0","29003","8","29001","0","2","10023"
"27","29104","0","291","0","3","29105","29102","288","0","29103","2","29101","0","7","10072"
"27","0","0","292","0","3","0","0","289","0","0","5","29201","0","100","11003"
"27","29304","0","293","0","3","29305","29302","290","0","29303","8","29301","0","4","10044"
"28","29404","0","294","0","3","29405","29402","291","0","29403","2","29401","0","6","10062"
"28","29504","0","295","0","3","29505","29502","292","0","29503","5","29501","0","4","10043"
"28","29604","0","296","0","3","29605","29602","293","0","29603","8","29601","0","6","10063"
"29","29704","0","297","0","3","29705","29702","294","0","29703","2","29701","0","2","10021"
"29","29804","0","298","0","3","29805","29802","295","0","29803","5","29801","0","6","10062"
"29","0","0","299","0","3","0","0","296","0","0","8","29901","0","100","11004"
"30","30004","299","300","0","3","30005","30002","297","0","30003","5","30001","298","1","10016"
"31","30104","0","301","0","3","30105","30102","300","0","30103","2","30101","0","4","10042"
"31","0","0","302","0","3","0","0","300","0","0","5","30201","0","101","11013"
"31","30304","0","303","0","3","30305","30302","300","0","30303","8","30301","0","4","10045"
"32","30404","0","304","0","3","30405","30402","301","0","30403","2","30401","0","2","10023"
"32","30504","0","305","0","3","30505","30502","302","0","30503","5","30501","0","4","10041"
"32","30604","0","306","0","3","30605","30602","303","0","30603","8","30601","0","7","10075"
"33","0","0","307","0","3","0","0","304","0","0","2","30701","0","101","11012"
"33","30804","0","308","0","3","30805","30802","305","0","30803","5","30801","0","2","10024"
"33","30904","0","309","0","3","30905","30902","306","0","30903","8","30901","0","2","10021"
"34","31004","0","310","0","3","31005","31002","307","0","31003","2","31001","0","4","10043"
"34","31104","0","311","0","3","31105","31102","308","0","31103","5","31101","0","6","10061"
"34","0","0","312","0","3","0","0","309","0","0","8","31201","0","100","11002"
"35","31304","312","313","0","3","31305","31302","310","0","31303","5","31301","311","3","10036"
"36","31404","0","314","0","3","31405","31402","313","0","31403","2","31401","0","7","10073"
"36","31504","0","315","0","3","31505","31502","313","0","31503","5","31501","0","4","10041"
"36","0","0","316","0","3","0","0","313","0","0","8","31601","0","101","11014"
"37","31704","0","317","0","3","31705","31702","314","0","31703","2","31701","0","2","10025"
"37","31804","0","318","0","3","31805","31802","315","0","31803","5","31801","0","4","10043"
"37","0","0","319","0","3","0","0","316","0","0","8","31901","0","100","11001"
"38","32004","0","320","0","3","32005","32002","317","0","32003","2","32001","0","2","10022"
"38","32104","0","321","0","3","32105","32102","318","0","32103","5","32101","0","6","10064"
