4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5,9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb
"2303","0","1","0","20","1","2301","0","2305","10011","23","0","2","9","2302","2304"
"2403","0","2","0","21","1","2401","0","2405","10022","24","0","5","9","2402","2404"
"2503","0","4","0","22","1","2501","0","2505","10045","25","0","8","9","2502","2504"
"2603","0","100","24","23","1","2601","25","0","11006","26","0","5","10","2602","0"
"2703","0","3","0","26","1","2701","0","2705","10031","27","0","2","11","2702","2704"
"2803","0","4","0","26","1","2801","0","2805","10044","28","0","5","11","2802","2804"
"2903","0","7","0","26","1","2901","0","2905","10075","29","0","8","11","2902","2904"
"3003","0","3","0","27","1","3001","0","3005","10032","30","0","2","12","3002","3004"
"3103","0","1","0","28","1","3101","0","3105","10013","31","0","5","12","3102","3104"
"3203","0","4","0","29","1","3201","0","3205","10044","32","0","8","12","3202","3204"
"3303","0","4","0","30","1","3301","0","3305","10041","33","0","2","13","3302","3304"
"3403","0","2","0","31","1","3401","0","3405","10022","34","0","5","13","3402","3404"
"3503","0","5","0","32","1","3501","0","3505","10053","35","0","8","13","3502","3504"
"3603","0","2","0","33","1","3601","0","3605","10024","36","0","2","14","3602","3604"
"3703","0","4","0","34","1","3701","0","3705","10045","37","0","5","14","3702","3704"
"3803","0","1","0","35","1","3801","0","3805","10012","38","0","8","14","3802","3804"
"3903","0","4","0","36","1","3901","0","3905","10043","39","0","2","15","3902","3904"
"4003","0","3","0","37","1","4001","0","4005","10035","40","0","5","15","4002","4004"
"4103","0","7","0","38","1","4101","0","4105","10072","41","0","8","15","4102","4104"
"4203","0","2","0","39","1","4201","0","4205","10021","42","0","2","16","4202","4204"
"4303","0","3","0","40","1","4301","0","4305","10034","43","0","5","16","4302","4304"
"4403","0","1","0","41","1","4401","0","4405","10015","44","0","8","16","4402","4404"
"4503","0","2","0","42","1","4501","0","4505","10022","45","0","2","17","4502","4504"
"4603","0","2","0","43","1","4601","0","4605","10023","46","0","5","17","4602","4604"
"4703","0","7","0","44","1","4701","0","4705","10074","47","0","8","17","4702","4704"
"4803","0","3","0","45","1","4801","0","4805","10031","48","0","2","18","4802","4804"
"4903","0","5","0","46","1","4901","0","4905","10052","49","0","5","18","4902","4904"
"5003","0","2","0","47","1","5001","0","5005","10025","50","0","8","18","5002","5004"
"5103","0","4","0","48","1","5101","0","5105","10041","51","0","2","19","5102","5104"
"5203","0","3","0","49","1","5201","0","5205","10033","52","0","5","19","5202","5204"
"5303","0","7","0","50","1","5301","0","5305","10074","53","0","8","19","5302","5304"
"5403","0","101","52","51","1","5401","53","0","11016","54","0","5","20","5402","0"
"5503","0","4","0","54","1","5501","0","5505","10041","55","0","2","21","5502","5504"
"0","0","100","0","54","1","5601","0","0","11002","56","0","5","21","5602","0"
"5703","0","6","0","54","1","5701","0","5705","10065","57","0","8","21","5702","5704"
"5803","0","2","0","55","1","5801","0","5805","10022","58","0","2","22","5802","5804"
"5903","0","1","0","56","1","5901","0","5905","10013","59","0","5","22","5902","5904"
"0","0","101","0","57","1","6001","0","0","11015","60","0","8","22","6002","0"
"6103","0","2","0","58","1","6101","0","6105","10021","61","0","2","23","6102","6104"
"6203","0","3","0","59","1","6201","0","6205","10032","62","0","5","23","6202","6204"
"6303","0","2","0","60","1","6301","0","6305","10023","63","0","8","23","6302","6304"
"6403","0","2","0","61","1","6401","0","6405","10024","64","0","2","24","6402","6404"
"6503","0","7","0","62","1","6501","0","6505","10071","65","0","5","24","6502","6504"
"0","0","100","0","63","1","6601","0","0","11004","66","0","8","24","0","0"
"6703","0","5","0","64","1","6701","0","6705","10055","67","0","2","25","6702","6704"
"6803","0","5","0","65","1","6801","0","6805","10051","68","0","5","25","6802","6804"
"6903","0","4","0","66","1","6901","0","6905","10042","69","0","8","25","6902","6904"
"7003","0","6","0","67","1","7001","0","7005","10064","70","0","2","26","7002","7004"
"7103","0","6","0","68","1","7101","0","7105","10061","71","0","5","26","7102","7104"
"0","0","101","0","69","1","7201","0","0","11013","72","0","8","26","0","0"
"7303","0","3","0","70","1","7301","0","7305","10033","73","0","2","27","7302","7304"
"7403","0","1","0","71","1","7401","0","7405","10014","74","0","5","27","7402","7404"
"7503","0","5","0","72","1","7501","0","7505","10052","75","0","8","27","7502","7504"
"7603","0","4","0","73","1","7601","0","7605","10044","76","0","2","28","7602","7604"
"0","0","100","0","74","1","7701","0","0","11005","77","0","5","28","0","0"
"0","0","101","0","75","1","7801","0","0","11011","78","0","8","28","7802","0"
"7903","0","3","0","76","1","7901","0","7905","10034","79","0","2","29","7902","7904"
"8003","0","7","0","77","1","8001","0","8005","10073","80","0","5","29","8002","8004"
"8103","0","3","0","78","1","8101","0","8105","10035","81","0","8","29","8102","8104"
"8203","0","6","80","79","1","8201","81","8205","10066","82","0","5","30","8202","8204"
"8303","0","6","0","82","1","8301","0","8305","10062","83","0","2","31","8302","8304"
"8403","0","1","0","82","1","8401","0","8405","10014","84","0","5","31","8402","8404"
"8503","0","2","0","82","1","8501","0","8505","10021","85","0","8","31","8502","8504"
"8603","0","5","0","83","1","8601","0","8605","10053","86","0","2","32","8602","8604"
"8703","0","1","0","84","1","8701","0","8705","10011","87","0","5","32","8702","8704"
"8803","0","7","0","85","1","8801","0","8805","10072","88","0","8","32","8802","8804"
"8903","0","4","0","86","1","8901","0","8905","10045","89","0","2","33","8902","8904"
"9003","0","4","0","87","1","9001","0","9005","10042","90","0","5","33","9002","9004"
"9103","0","5","0","88","1","9101","0","9105","10053","91","0","8","33","9102","9104"
"9203","0","6","0","89","1","9201","0","9205","10064","92","0","2","34","9202","9204"
"9303","0","3","0","90","1","9301","0","9305","10035","93","0","5","34","9302","9304"
"9403","0","5","0","91","1","9401","0","9405","10051","94","0","8","34","9402","9404"
"9503","0","3","0","92","1","9501","0","9505","10033","95","0","2","35","9502","9504"
"9603","0","4","0","93","1","9601","0","9605","10044","96","0","5","35","9602","9604"
"9703","0","7","0","94","1","9701","0","9705","10075","97","0","8","35","9702","9704"
"9803","0","3","0","95","1","9801","0","9805","10032","98","0","2","36","9802","9804"
"9903","0","2","0","96","1","9901","0","9905","10023","99","0","5","36","9902","9904"
"10003","0","2","0","97","1","10001","0","10005","10024","100","0","8","36","10002","10004"
"10103","0","5","0","98","1","10101","0","10105","10051","101","0","2","37","10102","10104"
"10203","0","1","0","99","1","10201","0","10205","10012","102","0","5","37","10202","10204"
"10303","0","3","0","100","1","10301","0","10305","10035","103","0","8","37","10302","10304"
"10403","0","6","0","101","1","10401","0","10405","10063","104","0","2","38","10402","10404"
"10503","0","5","0","102","1","10501","0","10505","10055","105","0","5","38","10502","10504"
"10603","0","7","0","103","1","10601","0","10605","10071","106","0","8","38","10602","10604"
"10703","0","5","0","104","1","10701","0","10705","10052","107","0","2","39","10702","10704"
"10803","0","4","0","105","1","10801","0","10805","10043","108","0","5","39","10802","10804"
"10903","0","2","0","106","1","10901","0","10905","10025","109","0","8","39","10902","10904"
"11003","0","7","108","107","1","11001","109","11005","10076","110","0","5","40","11002","11004"
"11103","0","6","0","0","2","11101","0","11105","10062","111","0","2","1","11102","11104"
"11203","0","2","0","0","2","11201","0","11205","10024","112","0","5","1","11202","11204"
"11303","0","4","0","0","2","11301","0","11305","10045","113","0","8","1","11302","11304"
"11403","0","2","0","111","2","11401","0","11405","10022","114","0","2","2","11402","11404"
"11503","0","4","0","112","2","11501","0","11505","10043","115","0","5","2","11502","11504"
"11603","0","7","0","113","2","11601","0","11605","10074","116","0","8","2","11602","11604"
"11703","0","1","0","114","2","11701","0","11705","10012","117","0","2","3","11702","11704"
"11803","0","6","0","115","2","11801","0","11805","10063","118","0","5","3","11802","11804"
"11903","0","3","0","116","2","11901","0","11905","10035","119","0","8","3","11902","11904"
"12003","0","5","0","117","2","12001","0","12005","10051","120","0","2","4","12002","12004"
"12103","0","2","0","118","2","12101","0","12105","10023","121","0","5","4","12102","12104"
"0","0","100","0","119","2","12201","0","0","11004","122","0","8","4","12202","0"
"12303","0","6","0","120","2","12301","0","12305","10061","123","0","2","5","12302","12304"
"12403","0","4","0","121","2","12401","0","12405","10042","124","0","5","5","12402","12404"
"12503","0","7","0","122","2","12501","0","12505","10073","125","0","8","5","12502","12504"
"12603","0","101","0","123","2","12601","0","0","11015","126","0","2","6","12602","0"
"12703","0","3","0","124","2","12701","0","12705","10033","127","0","5","6","12702","12704"
"12803","0","5","0","125","2","12801","0","12805","10054","128","0","8","6","12802","12804"
"12903","0","1","0","126","2","12901","0","12905","10011","129","0","2","7","12902","12904"
"13003","0","5","0","127","2","13001","0","13005","10052","130","0","5","7","13002","13004"
"13103","0","6","0","128","2","13101","0","13105","10064","131","0","8","7","13102","13104"
"13203","0","2","0","129","2","13201","0","13205","10025","132","0","2","8","13202","13204"
"13303","0","101","0","130","2","13301","0","0","11011","133","0","5","8","13302","0"
"0","0","101","0","131","2","13401","0","0","11014","134","0","8","8","0","0"
"13503","0","1","0","132","2","13501","0","13505","10015","135","0","2","9","13502","13504"
"13603","0","4","0","133","2","13601","0","13605","10041","136","0","5","9","13602","13604"
"13703","0","5","0","134","2","13701","0","13705","10055","137","0","8","9","13702","13704"
"13803","0","5","136","135","2","13801","137","13805","10056","138","0","5","10","13802","13804"
"13903","0","6","0","138","2","13901","0","13905","10063","139","0","2","11","13902","13904"
"14003","0","5","0","138","2","14001","0","14005","10054","140","0","5","11","14002","14004"
"14103","0","3","0","138","2","14101","0","14105","10031","141","0","8","11","14102","14104"
"14203","0","2","0","139","2","14201","0","14205","10022","142","0","2","12","14202","14204"
"14303","0","1","0","140","2","14301","0","14305","10014","143","0","5","12","14302","14304"
"14403","0","2","0","141","2","14401","0","14405","10025","144","0","8","12","14402","14404"
"14503","0","7","0","142","2","14501","0","14505","10071","145","0","2","13","14502","14504"
"14603","0","5","0","143","2","14601","0","14605","10052","146","0","5","13","14602","14604"
"0","0","101","0","144","2","14701","0","0","11013","147","0","8","13","14702","0"
"0","0","101","0","145","2","14801","0","0","11014","148","0","2","14","14802","0"
"14903","0","1","0","146","2","14901","0","14905","10013","149","0","5","14","14902","14904"
"15003","0","5","0","147","2","15001","0","15005","10055","150","0","8","14","15002","15004"
"15103","0","5","0","148","2","15101","0","15105","10051","151","0","2","15","15102","15104"
"0","0","100","0","149","2","15201","0","0","11001","152","0","5","15","0","0"
"0","0","101","0","150","2","15301","0","0","11012","153","0","8","15","15302","0"
"15403","0","2","0","151","2","15401","0","15405","10023","154","0","2","16","15402","15404"
"15503","0","5","0","152","2","15501","0","15505","10054","155","0","5","16","15502","15504"
"15603","0","2","0","153","2","15601","0","15605","10021","156","0","8","16","15602","15604"
"15703","0","3","0","154","2","15701","0","15705","10034","157","0","2","17","15702","15704"
"15803","0","6","0","155","2","15801","0","15805","10065","158","0","5","17","15802","15804"
"15903","0","7","0","156","2","15901","0","15905","10072","159","0","8","17","15902","15904"
"16003","0","3","0","157","2","16001","0","16005","10033","160","0","2","18","16002","16004"
"16103","0","100","0","158","2","16101","0","0","11004","161","0","5","18","16102","0"
"16203","0","1","0","159","2","16201","0","16205","10015","162","0","8","18","16202","16204"
"16303","0","3","0","160","2","16301","0","16305","10032","163","0","2","19","16302","16304"
"16403","0","5","0","161","2","16401","0","16405","10053","164","0","5","19","16402","16404"
"16503","0","5","0","162","2","16501","0","16505","10055","165","0","8","19","16502","16504"
"16603","0","3","164","163","2","16601","165","16605","10036","166","0","5","20","16602","16604"
"16703","0","6","0","166","2","16701","0","16705","10061","167","0","2","21","16702","16704"
"16803","0","5","0","166","2","16801","0","16805","10053","168","0","5","21","16802","16804"
"16903","0","4","0","166","2","16901","0","16905","10044","169","0","8","21","16902","16904"
"17003","0","6","0","167","2","17001","0","17005","10065","170","0","2","22","17002","17004"
"17103","0","5","0","168","2","17101","0","17105","10051","171","0","5","22","17102","17104"
"17203","0","4","0","169","2","17201","0","17205","10041","172","0","8","22","17202","17204"
"17303","0","1","0","170","2","17301","0","17305","10012","173","0","2","23","17302","17304"
"17403","0","7","0","171","2","17401","0","17405","10075","174","0","5","23","17402","17404"
"17503","0","3","0","172","2","17501","0","17505","10031","175","0","8","23","17502","17504"
"0","0","100","0","173","2","17601","0","0","11003","176","0","2","24","17602","0"
"17703","0","101","0","174","2","17701","0","0","11014","177","0","5","24","17702","0"
"17803","0","1","0","175","2","17801","0","17805","10011","178","0","8","24","17802","17804"
"17903","0","1","0","176","2","17901","0","17905","10013","179","0","2","25","17902","17904"
"18003","0","3","0","177","2","18001","0","18005","10034","180","0","5","25","18002","18004"
"0","0","100","0","178","2","18101","0","0","11005","181","0","8","25","18102","0"
"18203","0","6","0","179","2","18201","0","18205","10062","182","0","2","26","18202","18204"
"18303","0","4","0","180","2","18301","0","18305","10043","183","0","5","26","18302","18304"
"18403","0","5","0","181","2","18401","0","18405","10054","184","0","8","26","18402","18404"
"18503","0","1","0","182","2","18501","0","18505","10011","185","0","2","27","18502","18504"
"18603","0","1","0","183","2","18601","0","18605","10014","186","0","5","27","18602","18604"
"18703","0","4","0","184","2","18701","0","18705","10045","187","0","8","27","18702","18704"
"18803","0","1","0","185","2","18801","0","18805","10012","188","0","2","28","18802","18804"
"18903","0","101","0","186","2","18901","0","0","11013","189","0","5","28","18902","0"
"0","0","100","0","187","2","19001","0","0","11001","190","0","8","28","19002","0"
"19103","0","4","0","188","2","19101","0","19105","10042","191","0","2","29","19102","19104"
"19203","0","7","0","189","2","19201","0","19205","10073","192","0","5","29","19202","19204"
"19303","0","3","0","190","2","19301","0","19305","10035","193","0","8","29","19302","19304"
"19403","0","2","192","191","2","19401","193","19405","10026","194","0","5","30","19402","19404"
"19503","0","100","0","194","2","19501","0","0","11001","195","0","2","31","19502","0"
"19603","0","3","0","194","2","19601","0","19605","10033","196","0","5","31","19602","19604"
"19703","0","2","0","194","2","19701","0","19705","10024","197","0","8","31","19702","19704"
"19803","0","5","0","195","2","19801","0","19805","10055","198","0","2","32","19802","19804"
"19903","0","101","0","196","2","19901","0","0","11012","199","0","5","32","19902","0"
"20003","0","4","0","197","2","20001","0","20005","10043","200","0","8","32","20002","20004"
"20103","0","4","0","198","2","20101","0","20105","10045","201","0","2","33","20102","20104"
"20203","0","2","0","199","2","20201","0","20205","10021","202","0","5","33","20202","20204"
"20303","0","4","0","200","2","20301","0","20305","10042","203","0","8","33","20302","20304"
"20403","0","100","0","201","2","20401","0","0","11005","204","0","2","34","20402","0"
"20503","0","4","0","202","2","20501","0","20505","10042","205","0","5","34","20502","20504"
"20603","0","2","0","203","2","20601","0","20605","10024","206","0","8","34","20602","20604"
"20703","0","3","0","204","2","20701","0","20705","10031","207","0","2","35","20702","20704"
"20803","0","3","0","205","2","20801","0","20805","10032","208","0","5","35","20802","20804"
"20903","0","100","0","206","2","20901","0","0","11003","209","0","8","35","20902","0"
"21003","0","4","0","207","2","21001","0","21005","10044","210","0","2","36","21002","21004"
"21103","0","4","0","208","2","21101","0","21105","10041","211","0","5","36","21102","21104"
"21203","0","4","0","209","2","21201","0","21205","10043","212","0","8","36","21202","21204"
"21303","0","2","0","210","2","21301","0","21305","10025","213","0","2","37","21302","21304"
"21403","0","3","0","211","2","21401","0","21405","10032","214","0","5","37","21402","21404"
"21503","0","5","0","212","2","21501","0","21505","10054","215","0","8","37","21502","21504"
"21603","0","2","0","213","2","21601","0","21605","10025","216","0","2","38","21602","21604"
"21703","0","100","0","214","2","21701","0","0","11002","217","0","5","38","21702","0"
"21803","0","2","0","215","2","21801","0","21805","10023","218","0","8","38","21802","21804"
"21903","0","3","0","216","2","21901","0","21905","10034","219","0","2","39","21902","21904"
"22003","0","3","0","217","2","22001","0","22005","10031","220","0","5","39","22002","22004"
"22103","0","2","0","218","2","22101","0","22105","10022","221","0","8","39","22102","22104"
"22203","0","4","220","219","2","22201","221","22205","10046","222","0","5","40","22202","22204"
"0","0","101","0","0","3","22301","0","0","11012","223","0","2","1","0","0"
"22403","0","2","0","0","3","22401","0","22405","10021","224","0","5","1","22402","22404"
"22503","0","6","0","0","3","22501","0","22505","10063","225","0","8","1","22502","22504"
"22603","0","2","0","223","3","22601","0","22605","10025","226","0","2","2","22602","22604"
"22703","0","2","0","224","3","22701","0","22705","10024","227","0","5","2","22702","22704"
"22803","0","4","0","225","3","22801","0","22805","10045","228","0","8","2","22802","22804"
"0","0","101","0","226","3","22901","0","0","11013","229","0","2","3","0","0"
"23003","0","4","0","227","3","23001","0","23005","10044","230","0","5","3","23002","23004"
"23103","0","7","0","228","3","23101","0","23105","10072","231","0","8","3","23102","23104"
"0","0","101","0","229","3","23201","0","0","11015","232","0","2","4","0","0"
"0","0","100","0","230","3","23301","0","0","11003","233","0","5","4","0","0"
"23403","0","4","0","231","3","23401","0","23405","10041","234","0","8","4","23402","23404"
"23503","0","1","233","232","3","23501","234","23505","10016","235","0","5","5","23502","23504"
"23603","0","6","0","235","3","23601","0","23605","10064","236","0","2","6","23602","23604"
"23703","0","7","0","235","3","23701","0","23705","10071","237","0","5","6","23702","23704"
"23803","0","2","0","235","3","23801","0","23805","10023","238","0","8","6","23802","23804"
"23903","0","6","0","236","3","23901","0","23905","10065","239","0","2","7","23902","23904"
"0","0","101","0","237","3","24001","0","0","11013","240","0","5","7","0","0"
"0","0","101","0","238","3","24101","0","0","11011","241","0","8","7","0","0"
"24203","0","7","0","239","3","24201","0","24205","10074","242","0","2","8","24202","24204"
"0","0","100","0","240","3","24301","0","0","11002","243","0","5","8","0","0"
"24403","0","2","0","241","3","24401","0","24405","10024","244","0","8","8","24402","24404"
"24503","0","6","0","242","3","24501","0","24505","10062","245","0","2","9","24502","24504"
"0","0","100","0","243","3","24601","0","0","11005","246","0","5","9","0","0"
"24703","0","6","0","244","3","24701","0","24705","10061","247","0","8","9","24702","24704"
"24803","0","5","246","245","3","24801","247","24805","10056","248","0","5","10","24802","24804"
"24903","0","2","0","248","3","24901","0","24905","10022","249","0","2","11","24902","24904"
"25003","0","7","0","248","3","25001","0","25005","10075","250","0","5","11","25002","25004"
"25103","0","4","0","248","3","25101","0","25105","10044","251","0","8","11","25102","25104"
"0","0","100","0","249","3","25201","0","0","11003","252","0","2","12","0","0"
"25303","0","2","0","250","3","25301","0","25305","10025","253","0","5","12","25302","25304"
"25403","0","7","0","251","3","25401","0","25405","10073","254","0","8","12","25402","25404"
"0","0","101","0","252","3","25501","0","0","11014","255","0","2","13","0","0"
"25603","0","6","0","253","3","25601","0","25605","10064","256","0","5","13","25602","25604"
"25703","0","4","0","254","3","25701","0","25705","10042","257","0","8","13","25702","25704"
"0","0","100","0","255","3","25801","0","0","11002","258","0","2","14","0","0"
"25903","0","7","0","256","3","25901","0","25905","10071","259","0","5","14","25902","25904"
"0","0","100","0","257","3","26001","0","0","11004","260","0","8","14","0","0"
"26103","0","3","259","258","3","26101","260","26105","10036","261","0","5","15","26102","26104"
"26203","0","4","0","261","3","26201","0","26205","10041","262","0","2","16","26202","26204"
"26303","0","6","0","261","3","26301","0","26305","10065","263","0","5","16","26302","26304"
"0","0","101","0","261","3","26401","0","0","11012","264","0","8","16","0","0"
"26503","0","2","0","262","3","26501","0","26505","10025","265","0","2","17","26502","26504"
"0","0","100","0","263","3","26601","0","0","11001","266","0","5","17","0","0"
"26703","0","7","0","264","3","26701","0","26705","10075","267","0","8","17","26702","26704"
"26803","0","2","0","265","3","26801","0","26805","10023","268","0","2","18","26802","26804"
"0","0","101","0","266","3","26901","0","0","11014","269","0","5","18","0","0"
"27003","0","2","0","267","3","27001","0","27005","10021","270","0","8","18","27002","27004"
"0","0","101","0","268","3","27101","0","0","11011","271","0","2","19","0","0"
"27203","0","7","0","269","3","27201","0","27205","10073","272","0","5","19","27202","27204"
"27303","0","4","0","270","3","27301","0","27305","10042","273","0","8","19","27302","27304"
"27403","0","5","272","271","3","27401","273","27405","10056","274","0","5","20","27402","27404"
"0","0","100","0","274","3","27501","0","0","11005","275","0","2","21","0","0"
"27603","0","7","0","274","3","27601","0","27605","10074","276","0","5","21","27602","27604"
"27703","0","4","0","274","3","27701","0","27705","10043","277","0","8","21","27702","27704"
"0","0","100","0","275","3","27801","0","0","11001","278","0","2","22","0","0"
"27903","0","6","0","276","3","27901","0","27905","10063","279","0","5","22","27902","27904"
"28003","0","4","0","277","3","28001","0","28005","10045","280","0","8","22","28002","28004"
"28103","0","2","0","278","3","28101","0","28105","10022","281","0","2","23","28102","28104"
"0","0","100","0","279","3","28201","0","0","11004","282","0","5","23","0","0"
"0","0","101","0","280","3","28301","0","0","11015","283","0","8","23","0","0"
"28403","0","6","0","281","3","28401","0","28405","10061","284","0","2","24","28402","28404"
"0","0","100","0","282","3","28501","0","0","11005","285","0","5","24","0","0"
"28603","0","7","0","283","3","28601","0","28605","10071","286","0","8","24","28602","28604"
"28703","0","3","285","284","3","28701","286","28705","10036","287","0","5","25","28702","28704"
"28803","0","6","0","287","3","28801","0","28805","10065","288","0","2","26","28802","28804"
"0","0","101","0","287","3","28901","0","0","11011","289","0","5","26","0","0"
"29003","0","2","0","287","3","29001","0","29005","10023","290","0","8","26","29002","29004"
"29103","0","7","0","288","3","29101","0","29105","10072","291","0","2","27","29102","29104"
"0","0","100","0","289","3","29201","0","0","11003","292","0","5","27","0","0"
"29303","0","4","0","290","3","29301","0","29305","10044","293","0","8","27","29302","29304"
"29403","0","6","0","291","3","29401","0","29405","10062","294","0","2","28","29402","29404"
"29503","0","4","0","292","3","29501","0","29505","10043","295","0","5","28","29502","29504"
"29603","0","6","0","293","3","29601","0","29605","10063","296","0","8","28","29602","29604"
"29703","0","2","0","294","3","29701","0","29705","10021","297","0","2","29","29702","29704"
"29803","0","6","0","295","3","29801","0","29805","10062","298","0","5","29","29802","29804"
"0","0","100","0","296","3","29901","0","0","11004","299","0","8","29","0","0"
"30003","0","1","298","297","3","30001","299","30005","10016","300","0","5","30","30002","30004"
"30103","0","4","0","300","3","30101","0","30105","10042","301","0","2","31","30102","30104"
"0","0","101","0","300","3","30201","0","0","11013","302","0","5","31","0","0"
"30303","0","4","0","300","3","30301","0","30305","10045","303","0","8","31","30302","30304"
"30403","0","2","0","301","3","30401","0","30405","10023","304","0","2","32","30402","30404"
"30503","0","4","0","302","3","30501","0","30505","10041","305","0","5","32","30502","30504"
"30603","0","7","0","303","3","30601","0","30605","10075","306","0","8","32","30602","30604"
"0","0","101","0","304","3","30701","0","0","11012","307","0","2","33","0","0"
"30803","0","2","0","305","3","30801","0","30805","10024","308","0","5","33","30802","30804"
"30903","0","2","0","306","3","30901","0","30905","10021","309","0","8","33","30902","30904"
"31003","0","4","0","307","3","31001","0","31005","10043","310","0","2","34","31002","31004"
"31103","0","6","0","308","3","31101","0","31105","10061","311","0","5","34","31102","31104"
"0","0","100","0","309","3","31201","0","0","11002","312","0","8","34","0","0"
"31303","0","3","311","310","3","31301","312","31305","10036","313","0","5","35","31302","31304"
"31403","0","7","0","313","3","31401","0","31405","10073","314","0","2","36","31402","31404"
"31503","0","4","0","313","3","31501","0","31505","10041","315","0","5","36","31502","31504"
"0","0","101","0","313","3","31601","0","0","11014","316","0","8","36","0","0"
"31703","0","2","0","314","3","31701","0","31705","10025","317","0","2","37","31702","31704"
"31803","0","4","0","315","3","31801","0","31805","10043","318","0","5","37","31802","31804"
"0","0","100","0","316","3","31901","0","0","11001","319","0","8","37","0","0"
"32003","0","2","0","317","3","32001","0","32005","10022","320","0","2","38","32002","32004"
"32103","0","6","0","318","3","32101","0","32105","10064","321","0","5","38","32102","32104"
