9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129,4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5,a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb,431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a
"5302","50","1","5303","19","7","0","0","10074","53","5301","8","5305","0","5304","0"
"5402","51","1","5403","20","101","0","0","11016","54","5401","5","0","52","0","53"
"5502","54","1","5503","21","4","0","0","10041","55","5501","2","5505","0","5504","0"
"5602","54","1","0","21","100","0","0","11002","56","5601","5","0","0","0","0"
"5702","54","1","5703","21","6","0","0","10065","57","5701","8","5705","0","5704","0"
"5802","55","1","5803","22","2","0","0","10022","58","5801","2","5805","0","5804","0"
"5902","56","1","5903","22","1","0","0","10013","59","5901","5","5905","0","5904","0"
"6002","57","1","0","22","101","0","0","11015","60","6001","8","0","0","0","0"
"6102","58","1","6103","23","2","0","0","10021","61","6101","2","6105","0","6104","0"
"6202","59","1","6203","23","3","0","0","10032","62","6201","5","6205","0","6204","0"
"6302","60","1","6303","23","2","0","0","10023","63","6301","8","6305","0","6304","0"
"6402","61","1","6403","24","2","0","0","10024","64","6401","2","6405","0","6404","0"
"6502","62","1","6503","24","7","0","0","10071","65","6501","5","6505","0","6504","0"
"0","63","1","0","24","100","0","0","11004","66","6601","8","0","0","0","0"
"6702","64","1","6703","25","5","0","0","10055","67","6701","2","6705","0","6704","0"
"6802","65","1","6803","25","5","0","0","10051","68","6801","5","6805","0","6804","0"
"6902","66","1","6903","25","4","0","0","10042","69","6901","8","6905","0","6904","0"
"7002","67","1","7003","26","6","0","0","10064","70","7001","2","7005","0","7004","0"
"7102","68","1","7103","26","6","0","0","10061","71","7101","5","7105","0","7104","0"
"0","69","1","0","26","101","0","0","11013","72","7201","8","0","0","0","0"
"7302","70","1","7303","27","3","0","0","10033","73","7301","2","7305","0","7304","0"
"7402","71","1","7403","27","1","0","0","10014","74","7401","5","7405","0","7404","0"
"7502","72","1","7503","27","5","0","0","10052","75","7501","8","7505","0","7504","0"
"7602","73","1","7603","28","4","0","0","10044","76","7601","2","7605","0","7604","0"
"0","74","1","0","28","100","0","0","11005","77","7701","5","0","0","0","0"
"7802","75","1","0","28","101","0","0","11011","78","7801","8","0","0","0","0"
"7902","76","1","7903","29","3","0","0","10034","79","7901","2","7905","0","7904","0"
"8002","77","1","8003","29","7","0","0","10073","80","8001","5","8005","0","8004","0"
"8102","78","1","8103","29","3","0","0","10035","81","8101","8","8105","0","8104","0"
"8202","79","1","8203","30","6","0","0","10066","82","8201","5","8205","80","8204","81"
"8302","82","1","8303","31","6","0","0","10062","83","8301","2","8305","0","8304","0"
"8402","82","1","8403","31","1","0","0","10014","84","8401","5","8405","0","8404","0"
"8502","82","1","8503","31","2","0","0","10021","85","8501","8","8505","0","8504","0"
"8602","83","1","8603","32","5","0","0","10053","86","8601","2","8605","0","8604","0"
"8702","84","1","8703","32","1","0","0","10011","87","8701","5","8705","0","8704","0"
"8802","85","1","8803","32","7","0","0","10072","88","8801","8","8805","0","8804","0"
"8902","86","1","8903","33","4","0","0","10045","89","8901","2","8905","0","8904","0"
"9002","87","1","9003","33","4","0","0","10042","90","9001","5","9005","0","9004","0"
"9102","88","1","9103","33","5","0","0","10053","91","9101","8","9105","0","9104","0"
"9202","89","1","9203","34","6","0","0","10064","92","9201","2","9205","0","9204","0"
"9302","90","1","9303","34","3","0","0","10035","93","9301","5","9305","0","9304","0"
"9402","91","1","9403","34","5","0","0","10051","94","9401","8","9405","0","9404","0"
"9502","92","1","9503","35","3","0","0","10033","95","9501","2","9505","0","9504","0"
"9602","93","1","9603","35","4","0","0","10044","96","9601","5","9605","0","9604","0"
"9702","94","1","9703","35","7","0","0","10075","97","9701","8","9705","0","9704","0"
"9802","95","1","9803","36","3","0","0","10032","98","9801","2","9805","0","9804","0"
"9902","96","1","9903","36","2","0","0","10023","99","9901","5","9905","0","9904","0"
"10002","97","1","10003","36","2","0","0","10024","100","10001","8","10005","0","10004","0"
"10102","98","1","10103","37","5","0","0","10051","101","10101","2","10105","0","10104","0"
"10202","99","1","10203","37","1","0","0","10012","102","10201","5","10205","0","10204","0"
"10302","100","1","10303","37","3","0","0","10035","103","10301","8","10305","0","10304","0"
"10402","101","1","10403","38","6","0","0","10063","104","10401","2","10405","0","10404","0"
"10502","102","1","10503","38","5","0","0","10055","105","10501","5","10505","0","10504","0"
"10602","103","1","10603","38","7","0","0","10071","106","10601","8","10605","0","10604","0"
"10702","104","1","10703","39","5","0","0","10052","107","10701","2","10705","0","10704","0"
"10802","105","1","10803","39","4","0","0","10043","108","10801","5","10805","0","10804","0"
"10902","106","1","10903","39","2","0","0","10025","109","10901","8","10905","0","10904","0"
"11002","107","1","11003","40","7","0","0","10076","110","11001","5","11005","108","11004","109"
"11102","0","2","11103","1","6","0","0","10062","111","11101","2","11105","0","11104","0"
"11202","0","2","11203","1","2","0","0","10024","112","11201","5","11205","0","11204","0"
"11302","0","2","11303","1","4","0","0","10045","113","11301","8","11305","0","11304","0"
"11402","111","2","11403","2","2","0","0","10022","114","11401","2","11405","0","11404","0"
"11502","112","2","11503","2","4","0","0","10043","115","11501","5","11505","0","11504","0"
"11602","113","2","11603","2","7","0","0","10074","116","11601","8","11605","0","11604","0"
"11702","114","2","11703","3","1","0","0","10012","117","11701","2","11705","0","11704","0"
"11802","115","2","11803","3","6","0","0","10063","118","11801","5","11805","0","11804","0"
"11902","116","2","11903","3","3","0","0","10035","119","11901","8","11905","0","11904","0"
"12002","117","2","12003","4","5","0","0","10051","120","12001","2","12005","0","12004","0"
"12102","118","2","12103","4","2","0","0","10023","121","12101","5","12105","0","12104","0"
"12202","119","2","0","4","100","0","0","11004","122","12201","8","0","0","0","0"
"12302","120","2","12303","5","6","0","0","10061","123","12301","2","12305","0","12304","0"
"12402","121","2","12403","5","4","0","0","10042","124","12401","5","12405","0","12404","0"
"12502","122","2","12503","5","7","0","0","10073","125","12501","8","12505","0","12504","0"
"12602","123","2","12603","6","101","0","0","11015","126","12601","2","0","0","0","0"
"12702","124","2","12703","6","3","0","0","10033","127","12701","5","12705","0","12704","0"
"12802","125","2","12803","6","5","0","0","10054","128","12801","8","12805","0","12804","0"
"12902","126","2","12903","7","1","0","0","10011","129","12901","2","12905","0","12904","0"
"13002","127","2","13003","7","5","0","0","10052","130","13001","5","13005","0","13004","0"
"13102","128","2","13103","7","6","0","0","10064","131","13101","8","13105","0","13104","0"
"13202","129","2","13203","8","2","0","0","10025","132","13201","2","13205","0","13204","0"
"13302","130","2","13303","8","101","0","0","11011","133","13301","5","0","0","0","0"
"0","131","2","0","8","101","0","0","11014","134","13401","8","0","0","0","0"
"13502","132","2","13503","9","1","0","0","10015","135","13501","2","13505","0","13504","0"
"13602","133","2","13603","9","4","0","0","10041","136","13601","5","13605","0","13604","0"
"13702","134","2","13703","9","5","0","0","10055","137","13701","8","13705","0","13704","0"
"13802","135","2","13803","10","5","0","0","10056","138","13801","5","13805","136","13804","137"
"13902","138","2","13903","11","6","0","0","10063","139","13901","2","13905","0","13904","0"
"14002","138","2","14003","11","5","0","0","10054","140","14001","5","14005","0","14004","0"
"14102","138","2","14103","11","3","0","0","10031","141","14101","8","14105","0","14104","0"
"14202","139","2","14203","12","2","0","0","10022","142","14201","2","14205","0","14204","0"
"14302","140","2","14303","12","1","0","0","10014","143","14301","5","14305","0","14304","0"
"14402","141","2","14403","12","2","0","0","10025","144","14401","8","14405","0","14404","0"
"14502","142","2","14503","13","7","0","0","10071","145","14501","2","14505","0","14504","0"
"14602","143","2","14603","13","5","0","0","10052","146","14601","5","14605","0","14604","0"
"14702","144","2","0","13","101","0","0","11013","147","14701","8","0","0","0","0"
"14802","145","2","0","14","101","0","0","11014","148","14801","2","0","0","0","0"
"14902","146","2","14903","14","1","0","0","10013","149","14901","5","14905","0","14904","0"
"15002","147","2","15003","14","5","0","0","10055","150","15001","8","15005","0","15004","0"
"15102","148","2","15103","15","5","0","0","10051","151","15101","2","15105","0","15104","0"
"0","149","2","0","15","100","0","0","11001","152","15201","5","0","0","0","0"
"15302","150","2","0","15","101","0","0","11012","153","15301","8","0","0","0","0"
"15402","151","2","15403","16","2","0","0","10023","154","15401","2","15405","0","15404","0"
"15502","152","2","15503","16","5","0","0","10054","155","15501","5","15505","0","15504","0"
"15602","153","2","15603","16","2","0","0","10021","156","15601","8","15605","0","15604","0"
"15702","154","2","15703","17","3","0","0","10034","157","15701","2","15705","0","15704","0"
"15802","155","2","15803","17","6","0","0","10065","158","15801","5","15805","0","15804","0"
"15902","156","2","15903","17","7","0","0","10072","159","15901","8","15905","0","15904","0"
"16002","157","2","16003","18","3","0","0","10033","160","16001","2","16005","0","16004","0"
"16102","158","2","16103","18","100","0","0","11004","161","16101","5","0","0","0","0"
"16202","159","2","16203","18","1","0","0","10015","162","16201","8","16205","0","16204","0"
"16302","160","2","16303","19","3","0","0","10032","163","16301","2","16305","0","16304","0"
"16402","161","2","16403","19","5","0","0","10053","164","16401","5","16405","0","16404","0"
"16502","162","2","16503","19","5","0","0","10055","165","16501","8","16505","0","16504","0"
"16602","163","2","16603","20","3","0","0","10036","166","16601","5","16605","164","16604","165"
"16702","166","2","16703","21","6","0","0","10061","167","16701","2","16705","0","16704","0"
"16802","166","2","16803","21","5","0","0","10053","168","16801","5","16805","0","16804","0"
"16902","166","2","16903","21","4","0","0","10044","169","16901","8","16905","0","16904","0"
"17002","167","2","17003","22","6","0","0","10065","170","17001","2","17005","0","17004","0"
"17102","168","2","17103","22","5","0","0","10051","171","17101","5","17105","0","17104","0"
"17202","169","2","17203","22","4","0","0","10041","172","17201","8","17205","0","17204","0"
"17302","170","2","17303","23","1","0","0","10012","173","17301","2","17305","0","17304","0"
"17402","171","2","17403","23","7","0","0","10075","174","17401","5","17405","0","17404","0"
"17502","172","2","17503","23","3","0","0","10031","175","17501","8","17505","0","17504","0"
"17602","173","2","0","24","100","0","0","11003","176","17601","2","0","0","0","0"
"17702","174","2","17703","24","101","0","0","11014","177","17701","5","0","0","0","0"
"17802","175","2","17803","24","1","0","0","10011","178","17801","8","17805","0","17804","0"
"17902","176","2","17903","25","1","0","0","10013","179","17901","2","17905","0","17904","0"
"18002","177","2","18003","25","3","0","0","10034","180","18001","5","18005","0","18004","0"
"18102","178","2","0","25","100","0","0","11005","181","18101","8","0","0","0","0"
"18202","179","2","18203","26","6","0","0","10062","182","18201","2","18205","0","18204","0"
"18302","180","2","18303","26","4","0","0","10043","183","18301","5","18305","0","18304","0"
"18402","181","2","18403","26","5","0","0","10054","184","18401","8","18405","0","18404","0"
"18502","182","2","18503","27","1","0","0","10011","185","18501","2","18505","0","18504","0"
"18602","183","2","18603","27","1","0","0","10014","186","18601","5","18605","0","18604","0"
"18702","184","2","18703","27","4","0","0","10045","187","18701","8","18705","0","18704","0"
"18802","185","2","18803","28","1","0","0","10012","188","18801","2","18805","0","18804","0"
"18902","186","2","18903","28","101","0","0","11013","189","18901","5","0","0","0","0"
"19002","187","2","0","28","100","0","0","11001","190","19001","8","0","0","0","0"
"19102","188","2","19103","29","4","0","0","10042","191","19101","2","19105","0","19104","0"
"19202","189","2","19203","29","7","0","0","10073","192","19201","5","19205","0","19204","0"
"19302","190","2","19303","29","3","0","0","10035","193","19301","8","19305","0","19304","0"
"19402","191","2","19403","30","2","0","0","10026","194","19401","5","19405","192","19404","193"
"19502","194","2","19503","31","100","0","0","11001","195","19501","2","0","0","0","0"
"19602","194","2","19603","31","3","0","0","10033","196","19601","5","19605","0","19604","0"
"19702","194","2","19703","31","2","0","0","10024","197","19701","8","19705","0","19704","0"
"19802","195","2","19803","32","5","0","0","10055","198","19801","2","19805","0","19804","0"
"19902","196","2","19903","32","101","0","0","11012","199","19901","5","0","0","0","0"
"20002","197","2","20003","32","4","0","0","10043","200","20001","8","20005","0","20004","0"
"20102","198","2","20103","33","4","0","0","10045","201","20101","2","20105","0","20104","0"
"20202","199","2","20203","33","2","0","0","10021","202","20201","5","20205","0","20204","0"
"20302","200","2","20303","33","4","0","0","10042","203","20301","8","20305","0","20304","0"
"20402","201","2","20403","34","100","0","0","11005","204","20401","2","0","0","0","0"
"20502","202","2","20503","34","4","0","0","10042","205","20501","5","20505","0","20504","0"
"20602","203","2","20603","34","2","0","0","10024","206","20601","8","20605","0","20604","0"
"20702","204","2","20703","35","3","0","0","10031","207","20701","2","20705","0","20704","0"
"20802","205","2","20803","35","3","0","0","10032","208","20801","5","20805","0","20804","0"
"20902","206","2","20903","35","100","0","0","11003","209","20901","8","0","0","0","0"
"21002","207","2","21003","36","4","0","0","10044","210","21001","2","21005","0","21004","0"
"21102","208","2","21103","36","4","0","0","10041","211","21101","5","21105","0","21104","0"
"21202","209","2","21203","36","4","0","0","10043","212","21201","8","21205","0","21204","0"
"21302","210","2","21303","37","2","0","0","10025","213","21301","2","21305","0","21304","0"
"21402","211","2","21403","37","3","0","0","10032","214","21401","5","21405","0","21404","0"
"21502","212","2","21503","37","5","0","0","10054","215","21501","8","21505","0","21504","0"
"21602","213","2","21603","38","2","0","0","10025","216","21601","2","21605","0","21604","0"
"21702","214","2","21703","38","100","0","0","11002","217","21701","5","0","0","0","0"
"21802","215","2","21803","38","2","0","0","10023","218","21801","8","21805","0","21804","0"
"21902","216","2","21903","39","3","0","0","10034","219","21901","2","21905","0","21904","0"
"22002","217","2","22003","39","3","0","0","10031","220","22001","5","22005","0","22004","0"
"22102","218","2","22103","39","2","0","0","10022","221","22101","8","22105","0","22104","0"
"22202","219","2","22203","40","4","0","0","10046","222","22201","5","22205","220","22204","221"
"0","0","3","0","1","101","0","0","11012","223","22301","2","0","0","0","0"
"22402","0","3","22403","1","2","0","0","10021","224","22401","5","22405","0","22404","0"
"22502","0","3","22503","1","6","0","0","10063","225","22501","8","22505","0","22504","0"
"22602","223","3","22603","2","2","0","0","10025","226","22601","2","22605","0","22604","0"
"22702","224","3","22703","2","2","0","0","10024","227","22701","5","22705","0","22704","0"
"22802","225","3","22803","2","4","0","0","10045","228","22801","8","22805","0","22804","0"
"0","226","3","0","3","101","0","0","11013","229","22901","2","0","0","0","0"
"23002","227","3","23003","3","4","0","0","10044","230","23001","5","23005","0","23004","0"
"23102","228","3","23103","3","7","0","0","10072","231","23101","8","23105","0","23104","0"
"0","229","3","0","4","101","0","0","11015","232","23201","2","0","0","0","0"
"0","230","3","0","4","100","0","0","11003","233","23301","5","0","0","0","0"
"23402","231","3","23403","4","4","0","0","10041","234","23401","8","23405","0","23404","0"
"23502","232","3","23503","5","1","0","0","10016","235","23501","5","23505","233","23504","234"
"23602","235","3","23603","6","6","0","0","10064","236","23601","2","23605","0","23604","0"
"23702","235","3","23703","6","7","0","0","10071","237","23701","5","23705","0","23704","0"
"23802","235","3","23803","6","2","0","0","10023","238","23801","8","23805","0","23804","0"
"23902","236","3","23903","7","6","0","0","10065","239","23901","2","23905","0","23904","0"
"0","237","3","0","7","101","0","0","11013","240","24001","5","0","0","0","0"
"0","238","3","0","7","101","0","0","11011","241","24101","8","0","0","0","0"
"24202","239","3","24203","8","7","0","0","10074","242","24201","2","24205","0","24204","0"
"0","240","3","0","8","100","0","0","11002","243","24301","5","0","0","0","0"
"24402","241","3","24403","8","2","0","0","10024","244","24401","8","24405","0","24404","0"
"24502","242","3","24503","9","6","0","0","10062","245","24501","2","24505","0","24504","0"
"0","243","3","0","9","100","0","0","11005","246","24601","5","0","0","0","0"
"24702","244","3","24703","9","6","0","0","10061","247","24701","8","24705","0","24704","0"
"24802","245","3","24803","10","5","0","0","10056","248","24801","5","24805","246","24804","247"
"24902","248","3","24903","11","2","0","0","10022","249","24901","2","24905","0","24904","0"
"25002","248","3","25003","11","7","0","0","10075","250","25001","5","25005","0","25004","0"
"25102","248","3","25103","11","4","0","0","10044","251","25101","8","25105","0","25104","0"
"0","249","3","0","12","100","0","0","11003","252","25201","2","0","0","0","0"
"25302","250","3","25303","12","2","0","0","10025","253","25301","5","25305","0","25304","0"
"25402","251","3","25403","12","7","0","0","10073","254","25401","8","25405","0","25404","0"
"0","252","3","0","13","101","0","0","11014","255","25501","2","0","0","0","0"
"25602","253","3","25603","13","6","0","0","10064","256","25601","5","25605","0","25604","0"
"25702","254","3","25703","13","4","0","0","10042","257","25701","8","25705","0","25704","0"
"0","255","3","0","14","100","0","0","11002","258","25801","2","0","0","0","0"
"25902","256","3","25903","14","7","0","0","10071","259","25901","5","25905","0","25904","0"
"0","257","3","0","14","100","0","0","11004","260","26001","8","0","0","0","0"
"26102","258","3","26103","15","3","0","0","10036","261","26101","5","26105","259","26104","260"
"26202","261","3","26203","16","4","0","0","10041","262","26201","2","26205","0","26204","0"
"26302","261","3","26303","16","6","0","0","10065","263","26301","5","26305","0","26304","0"
"0","261","3","0","16","101","0","0","11012","264","26401","8","0","0","0","0"
"26502","262","3","26503","17","2","0","0","10025","265","26501","2","26505","0","26504","0"
"0","263","3","0","17","100","0","0","11001","266","26601","5","0","0","0","0"
"26702","264","3","26703","17","7","0","0","10075","267","26701","8","26705","0","26704","0"
"26802","265","3","26803","18","2","0","0","10023","268","26801","2","26805","0","26804","0"
"0","266","3","0","18","101","0","0","11014","269","26901","5","0","0","0","0"
"27002","267","3","27003","18","2","0","0","10021","270","27001","8","27005","0","27004","0"
"0","268","3","0","19","101","0","0","11011","271","27101","2","0","0","0","0"
"27202","269","3","27203","19","7","0","0","10073","272","27201","5","27205","0","27204","0"
"27302","270","3","27303","19","4","0","0","10042","273","27301","8","27305","0","27304","0"
"27402","271","3","27403","20","5","0","0","10056","274","27401","5","27405","272","27404","273"
"0","274","3","0","21","100","0","0","11005","275","27501","2","0","0","0","0"
"27602","274","3","27603","21","7","0","0","10074","276","27601","5","27605","0","27604","0"
"27702","274","3","27703","21","4","0","0","10043","277","27701","8","27705","0","27704","0"
"0","275","3","0","22","100","0","0","11001","278","27801","2","0","0","0","0"
"27902","276","3","27903","22","6","0","0","10063","279","27901","5","27905","0","27904","0"
"28002","277","3","28003","22","4","0","0","10045","280","28001","8","28005","0","28004","0"
"28102","278","3","28103","23","2","0","0","10022","281","28101","2","28105","0","28104","0"
"0","279","3","0","23","100","0","0","11004","282","28201","5","0","0","0","0"
"0","280","3","0","23","101","0","0","11015","283","28301","8","0","0","0","0"
"28402","281","3","28403","24","6","0","0","10061","284","28401","2","28405","0","28404","0"
"0","282","3","0","24","100","0","0","11005","285","28501","5","0","0","0","0"
"28602","283","3","28603","24","7","0","0","10071","286","28601","8","28605","0","28604","0"
"28702","284","3","28703","25","3","0","0","10036","287","28701","5","28705","285","28704","286"
"28802","287","3","28803","26","6","0","0","10065","288","28801","2","28805","0","28804","0"
"0","287","3","0","26","101","0","0","11011","289","28901","5","0","0","0","0"
"29002","287","3","29003","26","2","0","0","10023","290","29001","8","29005","0","29004","0"
"29102","288","3","29103","27","7","0","0","10072","291","29101","2","29105","0","29104","0"
"0","289","3","0","27","100","0","0","11003","292","29201","5","0","0","0","0"
"29302","290","3","29303","27","4","0","0","10044","293","29301","8","29305","0","29304","0"
"29402","291","3","29403","28","6","0","0","10062","294","29401","2","29405","0","29404","0"
"29502","292","3","29503","28","4","0","0","10043","295","29501","5","29505","0","29504","0"
"29602","293","3","29603","28","6","0","0","10063","296","29601","8","29605","0","29604","0"
"29702","294","3","29703","29","2","0","0","10021","297","29701","2","29705","0","29704","0"
"29802","295","3","29803","29","6","0","0","10062","298","29801","5","29805","0","29804","0"
"0","296","3","0","29","100","0","0","11004","299","29901","8","0","0","0","0"
"30002","297","3","30003","30","1","0","0","10016","300","30001","5","30005","298","30004","299"
"30102","300","3","30103","31","4","0","0","10042","301","30101","2","30105","0","30104","0"
"0","300","3","0","31","101","0","0","11013","302","30201","5","0","0","0","0"
"30302","300","3","30303","31","4","0","0","10045","303","30301","8","30305","0","30304","0"
"30402","301","3","30403","32","2","0","0","10023","304","30401","2","30405","0","30404","0"
"30502","302","3","30503","32","4","0","0","10041","305","30501","5","30505","0","30504","0"
"30602","303","3","30603","32","7","0","0","10075","306","30601","8","30605","0","30604","0"
"0","304","3","0","33","101","0","0","11012","307","30701","2","0","0","0","0"
"30802","305","3","30803","33","2","0","0","10024","308","30801","5","30805","0","30804","0"
"30902","306","3","30903","33","2","0","0","10021","309","30901","8","30905","0","30904","0"
"31002","307","3","31003","34","4","0","0","10043","310","31001","2","31005","0","31004","0"
"31102","308","3","31103","34","6","0","0","10061","311","31101","5","31105","0","31104","0"
"0","309","3","0","34","100","0","0","11002","312","31201","8","0","0","0","0"
"31302","310","3","31303","35","3","0","0","10036","313","31301","5","31305","311","31304","312"
"31402","313","3","31403","36","7","0","0","10073","314","31401","2","31405","0","31404","0"
"31502","313","3","31503","36","4","0","0","10041","315","31501","5","31505","0","31504","0"
"0","313","3","0","36","101","0","0","11014","316","31601","8","0","0","0","0"
"31702","314","3","31703","37","2","0","0","10025","317","31701","2","31705","0","31704","0"
"31802","315","3","31803","37","4","0","0","10043","318","31801","5","31805","0","31804","0"
"0","316","3","0","37","100","0","0","11001","319","31901","8","0","0","0","0"
"32002","317","3","32003","38","2","0","0","10022","320","32001","2","32005","0","32004","0"
"32102","318","3","32103","38","6","0","0","10064","321","32101","5","32105","0","32104","0"
