9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb,435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2
"2302","0","2301","9","0","2303","1","0","2305","2304","10011","2","0","1","20","23"
"2402","0","2401","9","0","2403","2","0","2405","2404","10022","5","0","1","21","24"
"2502","0","2501","9","0","2503","4","0","2505","2504","10045","8","0","1","22","25"
"2602","0","2601","10","24","2603","100","25","0","0","11006","5","0","1","23","26"
"2702","0","2701","11","0","2703","3","0","2705","2704","10031","2","0","1","26","27"
"2802","0","2801","11","0","2803","4","0","2805","2804","10044","5","0","1","26","28"
"2902","0","2901","11","0","2903","7","0","2905","2904","10075","8","0","1","26","29"
"3002","0","3001","12","0","3003","3","0","3005","3004","10032","2","0","1","27","30"
"3102","0","3101","12","0","3103","1","0","3105","3104","10013","5","0","1","28","31"
"3202","0","3201","12","0","3203","4","0","3205","3204","10044","8","0","1","29","32"
"3302","0","3301","13","0","3303","4","0","3305","3304","10041","2","0","1","30","33"
"3402","0","3401","13","0","3403","2","0","3405","3404","10022","5","0","1","31","34"
"3502","0","3501","13","0","3503","5","0","3505","3504","10053","8","0","1","32","35"
"3602","0","3601","14","0","3603","2","0","3605","3604","10024","2","0","1","33","36"
"3702","0","3701","14","0","3703","4","0","3705","3704","10045","5","0","1","34","37"
"3802","0","3801","14","0","3803","1","0","3805","3804","10012","8","0","1","35","38"
"3902","0","3901","15","0","3903","4","0","3905","3904","10043","2","0","1","36","39"
"4002","0","4001","15","0","4003","3","0","4005","4004","10035","5","0","1","37","40"
"4102","0","4101","15","0","4103","7","0","4105","4104","10072","8","0","1","38","41"
"4202","0","4201","16","0","4203","2","0","4205","4204","10021","2","0","1","39","42"
"4302","0","4301","16","0","4303","3","0","4305","4304","10034","5","0","1","40","43"
"4402","0","4401","16","0","4403","1","0","4405","4404","10015","8","0","1","41","44"
"4502","0","4501","17","0","4503","2","0","4505","4504","10022","2","0","1","42","45"
"4602","0","4601","17","0","4603","2","0","4605","4604","10023","5","0","1","43","46"
"4702","0","4701","17","0","4703","7","0","4705","4704","10074","8","0","1","44","47"
"4802","0","4801","18","0","4803","3","0","4805","4804","10031","2","0","1","45","48"
"4902","0","4901","18","0","4903","5","0","4905","4904","10052","5","0","1","46","49"
"5002","0","5001","18","0","5003","2","0","5005","5004","10025","8","0","1","47","50"
"5102","0","5101","19","0","5103","4","0","5105","5104","10041","2","0","1","48","51"
"5202","0","5201","19","0","5203","3","0","5205","5204","10033","5","0","1","49","52"
"5302","0","5301","19","0","5303","7","0","5305","5304","10074","8","0","1","50","53"
"5402","0","5401","20","52","5403","101","53","0","0","11016","5","0","1","51","54"
"5502","0","5501","21","0","5503","4","0","5505","5504","10041","2","0","1","54","55"
"5602","0","5601","21","0","0","100","0","0","0","11002","5","0","1","54","56"
"5702","0","5701","21","0","5703","6","0","5705","5704","10065","8","0","1","54","57"
"5802","0","5801","22","0","5803","2","0","5805","5804","10022","2","0","1","55","58"
"5902","0","5901","22","0","5903","1","0","5905","5904","10013","5","0","1","56","59"
"6002","0","6001","22","0","0","101","0","0","0","11015","8","0","1","57","60"
"6102","0","6101","23","0","6103","2","0","6105","6104","10021","2","0","1","58","61"
"6202","0","6201","23","0","6203","3","0","6205","6204","10032","5","0","1","59","62"
"6302","0","6301","23","0","6303","2","0","6305","6304","10023","8","0","1","60","63"
"6402","0","6401","24","0","6403","2","0","6405","6404","10024","2","0","1","61","64"
"6502","0","6501","24","0","6503","7","0","6505","6504","10071","5","0","1","62","65"
"0","0","6601","24","0","0","100","0","0","0","11004","8","0","1","63","66"
"6702","0","6701","25","0","6703","5","0","6705","6704","10055","2","0","1","64","67"
"6802","0","6801","25","0","6803","5","0","6805","6804","10051","5","0","1","65","68"
"6902","0","6901","25","0","6903","4","0","6905","6904","10042","8","0","1","66","69"
"7002","0","7001","26","0","7003","6","0","7005","7004","10064","2","0","1","67","70"
"7102","0","7101","26","0","7103","6","0","7105","7104","10061","5","0","1","68","71"
"0","0","7201","26","0","0","101","0","0","0","11013","8","0","1","69","72"
"7302","0","7301","27","0","7303","3","0","7305","7304","10033","2","0","1","70","73"
"7402","0","7401","27","0","7403","1","0","7405","7404","10014","5","0","1","71","74"
"7502","0","7501","27","0","7503","5","0","7505","7504","10052","8","0","1","72","75"
"7602","0","7601","28","0","7603","4","0","7605","7604","10044","2","0","1","73","76"
"0","0","7701","28","0","0","100","0","0","0","11005","5","0","1","74","77"
"7802","0","7801","28","0","0","101","0","0","0","11011","8","0","1","75","78"
"7902","0","7901","29","0","7903","3","0","7905","7904","10034","2","0","1","76","79"
"8002","0","8001","29","0","8003","7","0","8005","8004","10073","5","0","1","77","80"
"8102","0","8101","29","0","8103","3","0","8105","8104","10035","8","0","1","78","81"
"8202","0","8201","30","80","8203","6","81","8205","8204","10066","5","0","1","79","82"
"8302","0","8301","31","0","8303","6","0","8305","8304","10062","2","0","1","82","83"
"8402","0","8401","31","0","8403","1","0","8405","8404","10014","5","0","1","82","84"
"8502","0","8501","31","0","8503","2","0","8505","8504","10021","8","0","1","82","85"
"8602","0","8601","32","0","8603","5","0","8605","8604","10053","2","0","1","83","86"
"8702","0","8701","32","0","8703","1","0","8705","8704","10011","5","0","1","84","87"
"8802","0","8801","32","0","8803","7","0","8805","8804","10072","8","0","1","85","88"
"8902","0","8901","33","0","8903","4","0","8905","8904","10045","2","0","1","86","89"
"9002","0","9001","33","0","9003","4","0","9005","9004","10042","5","0","1","87","90"
"9102","0","9101","33","0","9103","5","0","9105","9104","10053","8","0","1","88","91"
"9202","0","9201","34","0","9203","6","0","9205","9204","10064","2","0","1","89","92"
"9302","0","9301","34","0","9303","3","0","9305","9304","10035","5","0","1","90","93"
"9402","0","9401","34","0","9403","5","0","9405","9404","10051","8","0","1","91","94"
"9502","0","9501","35","0","9503","3","0","9505","9504","10033","2","0","1","92","95"
"9602","0","9601","35","0","9603","4","0","9605","9604","10044","5","0","1","93","96"
"9702","0","9701","35","0","9703","7","0","9705","9704","10075","8","0","1","94","97"
"9802","0","9801","36","0","9803","3","0","9805","9804","10032","2","0","1","95","98"
"9902","0","9901","36","0","9903","2","0","9905","9904","10023","5","0","1","96","99"
"10002","0","10001","36","0","10003","2","0","10005","10004","10024","8","0","1","97","100"
"10102","0","10101","37","0","10103","5","0","10105","10104","10051","2","0","1","98","101"
"10202","0","10201","37","0","10203","1","0","10205","10204","10012","5","0","1","99","102"
"10302","0","10301","37","0","10303","3","0","10305","10304","10035","8","0","1","100","103"
"10402","0","10401","38","0","10403","6","0","10405","10404","10063","2","0","1","101","104"
"10502","0","10501","38","0","10503","5","0","10505","10504","10055","5","0","1","102","105"
"10602","0","10601","38","0","10603","7","0","10605","10604","10071","8","0","1","103","106"
"10702","0","10701","39","0","10703","5","0","10705","10704","10052","2","0","1","104","107"
"10802","0","10801","39","0","10803","4","0","10805","10804","10043","5","0","1","105","108"
"10902","0","10901","39","0","10903","2","0","10905","10904","10025","8","0","1","106","109"
"11002","0","11001","40","108","11003","7","109","11005","11004","10076","5","0","1","107","110"
"11102","0","11101","1","0","11103","6","0","11105","11104","10062","2","0","2","0","111"
"11202","0","11201","1","0","11203","2","0","11205","11204","10024","5","0","2","0","112"
"11302","0","11301","1","0","11303","4","0","11305","11304","10045","8","0","2","0","113"
"11402","0","11401","2","0","11403","2","0","11405","11404","10022","2","0","2","111","114"
"11502","0","11501","2","0","11503","4","0","11505","11504","10043","5","0","2","112","115"
"11602","0","11601","2","0","11603","7","0","11605","11604","10074","8","0","2","113","116"
"11702","0","11701","3","0","11703","1","0","11705","11704","10012","2","0","2","114","117"
"11802","0","11801","3","0","11803","6","0","11805","11804","10063","5","0","2","115","118"
"11902","0","11901","3","0","11903","3","0","11905","11904","10035","8","0","2","116","119"
"12002","0","12001","4","0","12003","5","0","12005","12004","10051","2","0","2","117","120"
"12102","0","12101","4","0","12103","2","0","12105","12104","10023","5","0","2","118","121"
"12202","0","12201","4","0","0","100","0","0","0","11004","8","0","2","119","122"
"12302","0","12301","5","0","12303","6","0","12305","12304","10061","2","0","2","120","123"
"12402","0","12401","5","0","12403","4","0","12405","12404","10042","5","0","2","121","124"
"12502","0","12501","5","0","12503","7","0","12505","12504","10073","8","0","2","122","125"
"12602","0","12601","6","0","12603","101","0","0","0","11015","2","0","2","123","126"
"12702","0","12701","6","0","12703","3","0","12705","12704","10033","5","0","2","124","127"
"12802","0","12801","6","0","12803","5","0","12805","12804","10054","8","0","2","125","128"
"12902","0","12901","7","0","12903","1","0","12905","12904","10011","2","0","2","126","129"
"13002","0","13001","7","0","13003","5","0","13005","13004","10052","5","0","2","127","130"
"13102","0","13101","7","0","13103","6","0","13105","13104","10064","8","0","2","128","131"
"13202","0","13201","8","0","13203","2","0","13205","13204","10025","2","0","2","129","132"
"13302","0","13301","8","0","13303","101","0","0","0","11011","5","0","2","130","133"
"0","0","13401","8","0","0","101","0","0","0","11014","8","0","2","131","134"
"13502","0","13501","9","0","13503","1","0","13505","13504","10015","2","0","2","132","135"
"13602","0","13601","9","0","13603","4","0","13605","13604","10041","5","0","2","133","136"
"13702","0","13701","9","0","13703","5","0","13705","13704","10055","8","0","2","134","137"
"13802","0","13801","10","136","13803","5","137","13805","13804","10056","5","0","2","135","138"
"13902","0","13901","11","0","13903","6","0","13905","13904","10063","2","0","2","138","139"
"14002","0","14001","11","0","14003","5","0","14005","14004","10054","5","0","2","138","140"
"14102","0","14101","11","0","14103","3","0","14105","14104","10031","8","0","2","138","141"
"14202","0","14201","12","0","14203","2","0","14205","14204","10022","2","0","2","139","142"
"14302","0","14301","12","0","14303","1","0","14305","14304","10014","5","0","2","140","143"
"14402","0","14401","12","0","14403","2","0","14405","14404","10025","8","0","2","141","144"
"14502","0","14501","13","0","14503","7","0","14505","14504","10071","2","0","2","142","145"
"14602","0","14601","13","0","14603","5","0","14605","14604","10052","5","0","2","143","146"
"14702","0","14701","13","0","0","101","0","0","0","11013","8","0","2","144","147"
"14802","0","14801","14","0","0","101","0","0","0","11014","2","0","2","145","148"
"14902","0","14901","14","0","14903","1","0","14905","14904","10013","5","0","2","146","149"
"15002","0","15001","14","0","15003","5","0","15005","15004","10055","8","0","2","147","150"
"15102","0","15101","15","0","15103","5","0","15105","15104","10051","2","0","2","148","151"
"0","0","15201","15","0","0","100","0","0","0","11001","5","0","2","149","152"
"15302","0","15301","15","0","0","101","0","0","0","11012","8","0","2","150","153"
"15402","0","15401","16","0","15403","2","0","15405","15404","10023","2","0","2","151","154"
"15502","0","15501","16","0","15503","5","0","15505","15504","10054","5","0","2","152","155"
"15602","0","15601","16","0","15603","2","0","15605","15604","10021","8","0","2","153","156"
"15702","0","15701","17","0","15703","3","0","15705","15704","10034","2","0","2","154","157"
"15802","0","15801","17","0","15803","6","0","15805","15804","10065","5","0","2","155","158"
"15902","0","15901","17","0","15903","7","0","15905","15904","10072","8","0","2","156","159"
"16002","0","16001","18","0","16003","3","0","16005","16004","10033","2","0","2","157","160"
"16102","0","16101","18","0","16103","100","0","0","0","11004","5","0","2","158","161"
"16202","0","16201","18","0","16203","1","0","16205","16204","10015","8","0","2","159","162"
"16302","0","16301","19","0","16303","3","0","16305","16304","10032","2","0","2","160","163"
"16402","0","16401","19","0","16403","5","0","16405","16404","10053","5","0","2","161","164"
"16502","0","16501","19","0","16503","5","0","16505","16504","10055","8","0","2","162","165"
"16602","0","16601","20","164","16603","3","165","16605","16604","10036","5","0","2","163","166"
"16702","0","16701","21","0","16703","6","0","16705","16704","10061","2","0","2","166","167"
"16802","0","16801","21","0","16803","5","0","16805","16804","10053","5","0","2","166","168"
"16902","0","16901","21","0","16903","4","0","16905","16904","10044","8","0","2","166","169"
"17002","0","17001","22","0","17003","6","0","17005","17004","10065","2","0","2","167","170"
"17102","0","17101","22","0","17103","5","0","17105","17104","10051","5","0","2","168","171"
"17202","0","17201","22","0","17203","4","0","17205","17204","10041","8","0","2","169","172"
"17302","0","17301","23","0","17303","1","0","17305","17304","10012","2","0","2","170","173"
"17402","0","17401","23","0","17403","7","0","17405","17404","10075","5","0","2","171","174"
"17502","0","17501","23","0","17503","3","0","17505","17504","10031","8","0","2","172","175"
"17602","0","17601","24","0","0","100","0","0","0","11003","2","0","2","173","176"
"17702","0","17701","24","0","17703","101","0","0","0","11014","5","0","2","174","177"
"17802","0","17801","24","0","17803","1","0","17805","17804","10011","8","0","2","175","178"
"17902","0","17901","25","0","17903","1","0","17905","17904","10013","2","0","2","176","179"
"18002","0","18001","25","0","18003","3","0","18005","18004","10034","5","0","2","177","180"
"18102","0","18101","25","0","0","100","0","0","0","11005","8","0","2","178","181"
"18202","0","18201","26","0","18203","6","0","18205","18204","10062","2","0","2","179","182"
"18302","0","18301","26","0","18303","4","0","18305","18304","10043","5","0","2","180","183"
"18402","0","18401","26","0","18403","5","0","18405","18404","10054","8","0","2","181","184"
"18502","0","18501","27","0","18503","1","0","18505","18504","10011","2","0","2","182","185"
"18602","0","18601","27","0","18603","1","0","18605","18604","10014","5","0","2","183","186"
"18702","0","18701","27","0","18703","4","0","18705","18704","10045","8","0","2","184","187"
"18802","0","18801","28","0","18803","1","0","18805","18804","10012","2","0","2","185","188"
"18902","0","18901","28","0","18903","101","0","0","0","11013","5","0","2","186","189"
"19002","0","19001","28","0","0","100","0","0","0","11001","8","0","2","187","190"
"19102","0","19101","29","0","19103","4","0","19105","19104","10042","2","0","2","188","191"
"19202","0","19201","29","0","19203","7","0","19205","19204","10073","5","0","2","189","192"
"19302","0","19301","29","0","19303","3","0","19305","19304","10035","8","0","2","190","193"
"19402","0","19401","30","192","19403","2","193","19405","19404","10026","5","0","2","191","194"
"19502","0","19501","31","0","19503","100","0","0","0","11001","2","0","2","194","195"
"19602","0","19601","31","0","19603","3","0","19605","19604","10033","5","0","2","194","196"
"19702","0","19701","31","0","19703","2","0","19705","19704","10024","8","0","2","194","197"
"19802","0","19801","32","0","19803","5","0","19805","19804","10055","2","0","2","195","198"
"19902","0","19901","32","0","19903","101","0","0","0","11012","5","0","2","196","199"
"20002","0","20001","32","0","20003","4","0","20005","20004","10043","8","0","2","197","200"
"20102","0","20101","33","0","20103","4","0","20105","20104","10045","2","0","2","198","201"
"20202","0","20201","33","0","20203","2","0","20205","20204","10021","5","0","2","199","202"
"20302","0","20301","33","0","20303","4","0","20305","20304","10042","8","0","2","200","203"
"20402","0","20401","34","0","20403","100","0","0","0","11005","2","0","2","201","204"
"20502","0","20501","34","0","20503","4","0","20505","20504","10042","5","0","2","202","205"
"20602","0","20601","34","0","20603","2","0","20605","20604","10024","8","0","2","203","206"
"20702","0","20701","35","0","20703","3","0","20705","20704","10031","2","0","2","204","207"
"20802","0","20801","35","0","20803","3","0","20805","20804","10032","5","0","2","205","208"
"20902","0","20901","35","0","20903","100","0","0","0","11003","8","0","2","206","209"
"21002","0","21001","36","0","21003","4","0","21005","21004","10044","2","0","2","207","210"
"21102","0","21101","36","0","21103","4","0","21105","21104","10041","5","0","2","208","211"
"21202","0","21201","36","0","21203","4","0","21205","21204","10043","8","0","2","209","212"
"21302","0","21301","37","0","21303","2","0","21305","21304","10025","2","0","2","210","213"
"21402","0","21401","37","0","21403","3","0","21405","21404","10032","5","0","2","211","214"
"21502","0","21501","37","0","21503","5","0","21505","21504","10054","8","0","2","212","215"
"21602","0","21601","38","0","21603","2","0","21605","21604","10025","2","0","2","213","216"
"21702","0","21701","38","0","21703","100","0","0","0","11002","5","0","2","214","217"
"21802","0","21801","38","0","21803","2","0","21805","21804","10023","8","0","2","215","218"
"21902","0","21901","39","0","21903","3","0","21905","21904","10034","2","0","2","216","219"
"22002","0","22001","39","0","22003","3","0","22005","22004","10031","5","0","2","217","220"
"22102","0","22101","39","0","22103","2","0","22105","22104","10022","8","0","2","218","221"
"22202","0","22201","40","220","22203","4","221","22205","22204","10046","5","0","2","219","222"
"0","0","22301","1","0","0","101","0","0","0","11012","2","0","3","0","223"
"22402","0","22401","1","0","22403","2","0","22405","22404","10021","5","0","3","0","224"
"22502","0","22501","1","0","22503","6","0","22505","22504","10063","8","0","3","0","225"
"22602","0","22601","2","0","22603","2","0","22605","22604","10025","2","0","3","223","226"
"22702","0","22701","2","0","22703","2","0","22705","22704","10024","5","0","3","224","227"
"22802","0","22801","2","0","22803","4","0","22805","22804","10045","8","0","3","225","228"
"0","0","22901","3","0","0","101","0","0","0","11013","2","0","3","226","229"
"23002","0","23001","3","0","23003","4","0","23005","23004","10044","5","0","3","227","230"
"23102","0","23101","3","0","23103","7","0","23105","23104","10072","8","0","3","228","231"
"0","0","23201","4","0","0","101","0","0","0","11015","2","0","3","229","232"
"0","0","23301","4","0","0","100","0","0","0","11003","5","0","3","230","233"
"23402","0","23401","4","0","23403","4","0","23405","23404","10041","8","0","3","231","234"
"23502","0","23501","5","233","23503","1","234","23505","23504","10016","5","0","3","232","235"
"23602","0","23601","6","0","23603","6","0","23605","23604","10064","2","0","3","235","236"
"23702","0","23701","6","0","23703","7","0","23705","23704","10071","5","0","3","235","237"
"23802","0","23801","6","0","23803","2","0","23805","23804","10023","8","0","3","235","238"
"23902","0","23901","7","0","23903","6","0","23905","23904","10065","2","0","3","236","239"
"0","0","24001","7","0","0","101","0","0","0","11013","5","0","3","237","240"
"0","0","24101","7","0","0","101","0","0","0","11011","8","0","3","238","241"
"24202","0","24201","8","0","24203","7","0","24205","24204","10074","2","0","3","239","242"
"0","0","24301","8","0","0","100","0","0","0","11002","5","0","3","240","243"
"24402","0","24401","8","0","24403","2","0","24405","24404","10024","8","0","3","241","244"
"24502","0","24501","9","0","24503","6","0","24505","24504","10062","2","0","3","242","245"
"0","0","24601","9","0","0","100","0","0","0","11005","5","0","3","243","246"
"24702","0","24701","9","0","24703","6","0","24705","24704","10061","8","0","3","244","247"
"24802","0","24801","10","246","24803","5","247","24805","24804","10056","5","0","3","245","248"
"24902","0","24901","11","0","24903","2","0","24905","24904","10022","2","0","3","248","249"
"25002","0","25001","11","0","25003","7","0","25005","25004","10075","5","0","3","248","250"
"25102","0","25101","11","0","25103","4","0","25105","25104","10044","8","0","3","248","251"
"0","0","25201","12","0","0","100","0","0","0","11003","2","0","3","249","252"
"25302","0","25301","12","0","25303","2","0","25305","25304","10025","5","0","3","250","253"
"25402","0","25401","12","0","25403","7","0","25405","25404","10073","8","0","3","251","254"
"0","0","25501","13","0","0","101","0","0","0","11014","2","0","3","252","255"
"25602","0","25601","13","0","25603","6","0","25605","25604","10064","5","0","3","253","256"
"25702","0","25701","13","0","25703","4","0","25705","25704","10042","8","0","3","254","257"
"0","0","25801","14","0","0","100","0","0","0","11002","2","0","3","255","258"
"25902","0","25901","14","0","25903","7","0","25905","25904","10071","5","0","3","256","259"
"0","0","26001","14","0","0","100","0","0","0","11004","8","0","3","257","260"
"26102","0","26101","15","259","26103","3","260","26105","26104","10036","5","0","3","258","261"
"26202","0","26201","16","0","26203","4","0","26205","26204","10041","2","0","3","261","262"
"26302","0","26301","16","0","26303","6","0","26305","26304","10065","5","0","3","261","263"
"0","0","26401","16","0","0","101","0","0","0","11012","8","0","3","261","264"
"26502","0","26501","17","0","26503","2","0","26505","26504","10025","2","0","3","262","265"
"0","0","26601","17","0","0","100","0","0","0","11001","5","0","3","263","266"
"26702","0","26701","17","0","26703","7","0","26705","26704","10075","8","0","3","264","267"
"26802","0","26801","18","0","26803","2","0","26805","26804","10023","2","0","3","265","268"
"0","0","26901","18","0","0","101","0","0","0","11014","5","0","3","266","269"
"27002","0","27001","18","0","27003","2","0","27005","27004","10021","8","0","3","267","270"
"0","0","27101","19","0","0","101","0","0","0","11011","2","0","3","268","271"
"27202","0","27201","19","0","27203","7","0","27205","27204","10073","5","0","3","269","272"
"27302","0","27301","19","0","27303","4","0","27305","27304","10042","8","0","3","270","273"
"27402","0","27401","20","272","27403","5","273","27405","27404","10056","5","0","3","271","274"
"0","0","27501","21","0","0","100","0","0","0","11005","2","0","3","274","275"
"27602","0","27601","21","0","27603","7","0","27605","27604","10074","5","0","3","274","276"
"27702","0","27701","21","0","27703","4","0","27705","27704","10043","8","0","3","274","277"
"0","0","27801","22","0","0","100","0","0","0","11001","2","0","3","275","278"
"27902","0","27901","22","0","27903","6","0","27905","27904","10063","5","0","3","276","279"
"28002","0","28001","22","0","28003","4","0","28005","28004","10045","8","0","3","277","280"
"28102","0","28101","23","0","28103","2","0","28105","28104","10022","2","0","3","278","281"
"0","0","28201","23","0","0","100","0","0","0","11004","5","0","3","279","282"
"0","0","28301","23","0","0","101","0","0","0","11015","8","0","3","280","283"
"28402","0","28401","24","0","28403","6","0","28405","28404","10061","2","0","3","281","284"
"0","0","28501","24","0","0","100","0","0","0","11005","5","0","3","282","285"
"28602","0","28601","24","0","28603","7","0","28605","28604","10071","8","0","3","283","286"
"28702","0","28701","25","285","28703","3","286","28705","28704","10036","5","0","3","284","287"
"28802","0","28801","26","0","28803","6","0","28805","28804","10065","2","0","3","287","288"
"0","0","28901","26","0","0","101","0","0","0","11011","5","0","3","287","289"
"29002","0","29001","26","0","29003","2","0","29005","29004","10023","8","0","3","287","290"
"29102","0","29101","27","0","29103","7","0","29105","29104","10072","2","0","3","288","291"
"0","0","29201","27","0","0","100","0","0","0","11003","5","0","3","289","292"
"29302","0","29301","27","0","29303","4","0","29305","29304","10044","8","0","3","290","293"
"29402","0","29401","28","0","29403","6","0","29405","29404","10062","2","0","3","291","294"
"29502","0","29501","28","0","29503","4","0","29505","29504","10043","5","0","3","292","295"
"29602","0","29601","28","0","29603","6","0","29605","29604","10063","8","0","3","293","296"
"29702","0","29701","29","0","29703","2","0","29705","29704","10021","2","0","3","294","297"
"29802","0","29801","29","0","29803","6","0","29805","29804","10062","5","0","3","295","298"
"0","0","29901","29","0","0","100","0","0","0","11004","8","0","3","296","299"
"30002","0","30001","30","298","30003","1","299","30005","30004","10016","5","0","3","297","300"
"30102","0","30101","31","0","30103","4","0","30105","30104","10042","2","0","3","300","301"
"0","0","30201","31","0","0","101","0","0","0","11013","5","0","3","300","302"
"30302","0","30301","31","0","30303","4","0","30305","30304","10045","8","0","3","300","303"
"30402","0","30401","32","0","30403","2","0","30405","30404","10023","2","0","3","301","304"
"30502","0","30501","32","0","30503","4","0","30505","30504","10041","5","0","3","302","305"
"30602","0","30601","32","0","30603","7","0","30605","30604","10075","8","0","3","303","306"
"0","0","30701","33","0","0","101","0","0","0","11012","2","0","3","304","307"
"30802","0","30801","33","0","30803","2","0","30805","30804","10024","5","0","3","305","308"
"30902","0","30901","33","0","30903","2","0","30905","30904","10021","8","0","3","306","309"
"31002","0","31001","34","0","31003","4","0","31005","31004","10043","2","0","3","307","310"
"31102","0","31101","34","0","31103","6","0","31105","31104","10061","5","0","3","308","311"
"0","0","31201","34","0","0","100","0","0","0","11002","8","0","3","309","312"
"31302","0","31301","35","311","31303","3","312","31305","31304","10036","5","0","3","310","313"
"31402","0","31401","36","0","31403","7","0","31405","31404","10073","2","0","3","313","314"
"31502","0","31501","36","0","31503","4","0","31505","31504","10041","5","0","3","313","315"
"0","0","31601","36","0","0","101","0","0","0","11014","8","0","3","313","316"
"31702","0","31701","37","0","31703","2","0","31705","31704","10025","2","0","3","314","317"
"31802","0","31801","37","0","31803","4","0","31805","31804","10043","5","0","3","315","318"
"0","0","31901","37","0","0","100","0","0","0","11001","8","0","3","316","319"
"32002","0","32001","38","0","32003","2","0","32005","32004","10022","2","0","3","317","320"
"32102","0","32101","38","0","32103","6","0","32105","32104","10064","5","0","3","318","321"
