435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5
"10022","2404","2405","2403","0","2","24","2401","0","5","0","2402","1","21","0","9"
"10045","2504","2505","2503","0","4","25","2501","0","8","0","2502","1","22","0","9"
"11006","0","0","2603","0","100","26","2601","25","5","0","2602","1","23","24","10"
"10031","2704","2705","2703","0","3","27","2701","0","2","0","2702","1","26","0","11"
"10044","2804","2805","2803","0","4","28","2801","0","5","0","2802","1","26","0","11"
"10075","2904","2905","2903","0","7","29","2901","0","8","0","2902","1","26","0","11"
"10032","3004","3005","3003","0","3","30","3001","0","2","0","3002","1","27","0","12"
"10013","3104","3105","3103","0","1","31","3101","0","5","0","3102","1","28","0","12"
"10044","3204","3205","3203","0","4","32","3201","0","8","0","3202","1","29","0","12"
"10041","3304","3305","3303","0","4","33","3301","0","2","0","3302","1","30","0","13"
"10022","3404","3405","3403","0","2","34","3401","0","5","0","3402","1","31","0","13"
"10053","3504","3505","3503","0","5","35","3501","0","8","0","3502","1","32","0","13"
"10024","3604","3605","3603","0","2","36","3601","0","2","0","3602","1","33","0","14"
"10045","3704","3705","3703","0","4","37","3701","0","5","0","3702","1","34","0","14"
"10012","3804","3805","3803","0","1","38","3801","0","8","0","3802","1","35","0","14"
"10043","3904","3905","3903","0","4","39","3901","0","2","0","3902","1","36","0","15"
"10035","4004","4005","4003","0","3","40","4001","0","5","0","4002","1","37","0","15"
"10072","4104","4105","4103","0","7","41","4101","0","8","0","4102","1","38","0","15"
"10021","4204","4205","4203","0","2","42","4201","0","2","0","4202","1","39","0","16"
"10034","4304","4305","4303","0","3","43","4301","0","5","0","4302","1","40","0","16"
"10015","4404","4405","4403","0","1","44","4401","0","8","0","4402","1","41","0","16"
"10022","4504","4505","4503","0","2","45","4501","0","2","0","4502","1","42","0","17"
"10023","4604","4605","4603","0","2","46","4601","0","5","0","4602","1","43","0","17"
"10074","4704","4705","4703","0","7","47","4701","0","8","0","4702","1","44","0","17"
"10031","4804","4805","4803","0","3","48","4801","0","2","0","4802","1","45","0","18"
"10052","4904","4905","4903","0","5","49","4901","0","5","0","4902","1","46","0","18"
"10025","5004","5005","5003","0","2","50","5001","0","8","0","5002","1","47","0","18"
"10041","5104","5105","5103","0","4","51","5101","0","2","0","5102","1","48","0","19"
"10033","5204","5205","5203","0","3","52","5201","0","5","0","5202","1","49","0","19"
"10074","5304","5305","5303","0","7","53","5301","0","8","0","5302","1","50","0","19"
"11016","0","0","5403","0","101","54","5401","53","5","0","5402","1","51","52","20"
"10041","5504","5505","5503","0","4","55","5501","0","2","0","5502","1","54","0","21"
"11002","0","0","0","0","100","56","5601","0","5","0","5602","1","54","0","21"
"10065","5704","5705","5703","0","6","57","5701","0","8","0","5702","1","54","0","21"
"10022","5804","5805","5803","0","2","58","5801","0","2","0","5802","1","55","0","22"
"10013","5904","5905","5903","0","1","59","5901","0","5","0","5902","1","56","0","22"
"11015","0","0","0","0","101","60","6001","0","8","0","6002","1","57","0","22"
"10021","6104","6105","6103","0","2","61","6101","0","2","0","6102","1","58","0","23"
"10032","6204","6205","6203","0","3","62","6201","0","5","0","6202","1","59","0","23"
"10023","6304","6305","6303","0","2","63","6301","0","8","0","6302","1","60","0","23"
"10024","6404","6405","6403","0","2","64","6401","0","2","0","6402","1","61","0","24"
"10071","6504","6505","6503","0","7","65","6501","0","5","0","6502","1","62","0","24"
"11004","0","0","0","0","100","66","6601","0","8","0","0","1","63","0","24"
"10055","6704","6705","6703","0","5","67","6701","0","2","0","6702","1","64","0","25"
"10051","6804","6805","6803","0","5","68","6801","0","5","0","6802","1","65","0","25"
"10042","6904","6905","6903","0","4","69","6901","0","8","0","6902","1","66","0","25"
"10064","7004","7005","7003","0","6","70","7001","0","2","0","7002","1","67","0","26"
"10061","7104","7105","7103","0","6","71","7101","0","5","0","7102","1","68","0","26"
"11013","0","0","0","0","101","72","7201","0","8","0","0","1","69","0","26"
"10033","7304","7305","7303","0","3","73","7301","0","2","0","7302","1","70","0","27"
"10014","7404","7405","7403","0","1","74","7401","0","5","0","7402","1","71","0","27"
"10052","7504","7505","7503","0","5","75","7501","0","8","0","7502","1","72","0","27"
"10044","7604","7605","7603","0","4","76","7601","0","2","0","7602","1","73","0","28"
"11005","0","0","0","0","100","77","7701","0","5","0","0","1","74","0","28"
"11011","0","0","0","0","101","78","7801","0","8","0","7802","1","75","0","28"
"10034","7904","7905","7903","0","3","79","7901","0","2","0","7902","1","76","0","29"
"10073","8004","8005","8003","0","7","80","8001","0","5","0","8002","1","77","0","29"
"10035","8104","8105","8103","0","3","81","8101","0","8","0","8102","1","78","0","29"
"10066","8204","8205","8203","0","6","82","8201","81","5","0","8202","1","79","80","30"
"10062","8304","8305","8303","0","6","83","8301","0","2","0","8302","1","82","0","31"
"10014","8404","8405","8403","0","1","84","8401","0","5","0","8402","1","82","0","31"
"10021","8504","8505","8503","0","2","85","8501","0","8","0","8502","1","82","0","31"
"10053","8604","8605","8603","0","5","86","8601","0","2","0","8602","1","83","0","32"
"10011","8704","8705","8703","0","1","87","8701","0","5","0","8702","1","84","0","32"
"10072","8804","8805","8803","0","7","88","8801","0","8","0","8802","1","85","0","32"
"10045","8904","8905","8903","0","4","89","8901","0","2","0","8902","1","86","0","33"
"10042","9004","9005","9003","0","4","90","9001","0","5","0","9002","1","87","0","33"
"10053","9104","9105","9103","0","5","91","9101","0","8","0","9102","1","88","0","33"
"10064","9204","9205","9203","0","6","92","9201","0","2","0","9202","1","89","0","34"
"10035","9304","9305","9303","0","3","93","9301","0","5","0","9302","1","90","0","34"
"10051","9404","9405","9403","0","5","94","9401","0","8","0","9402","1","91","0","34"
"10033","9504","9505","9503","0","3","95","9501","0","2","0","9502","1","92","0","35"
"10044","9604","9605","9603","0","4","96","9601","0","5","0","9602","1","93","0","35"
"10075","9704","9705","9703","0","7","97","9701","0","8","0","9702","1","94","0","35"
"10032","9804","9805","9803","0","3","98","9801","0","2","0","9802","1","95","0","36"
"10023","9904","9905","9903","0","2","99","9901","0","5","0","9902","1","96","0","36"
"10024","10004","10005","10003","0","2","100","10001","0","8","0","10002","1","97","0","36"
"10051","10104","10105","10103","0","5","101","10101","0","2","0","10102","1","98","0","37"
"10012","10204","10205","10203","0","1","102","10201","0","5","0","10202","1","99","0","37"
"10035","10304","10305","10303","0","3","103","10301","0","8","0","10302","1","100","0","37"
"10063","10404","10405","10403","0","6","104","10401","0","2","0","10402","1","101","0","38"
"10055","10504","10505","10503","0","5","105","10501","0","5","0","10502","1","102","0","38"
"10071","10604","10605","10603","0","7","106","10601","0","8","0","10602","1","103","0","38"
"10052","10704","10705","10703","0","5","107","10701","0","2","0","10702","1","104","0","39"
"10043","10804","10805","10803","0","4","108","10801","0","5","0","10802","1","105","0","39"
"10025","10904","10905","10903","0","2","109","10901","0","8","0","10902","1","106","0","39"
"10076","11004","11005","11003","0","7","110","11001","109","5","0","11002","1","107","108","40"
"10062","11104","11105","11103","0","6","111","11101","0","2","0","11102","2","0","0","1"
"10024","11204","11205","11203","0","2","112","11201","0","5","0","11202","2","0","0","1"
"10045","11304","11305","11303","0","4","113","11301","0","8","0","11302","2","0","0","1"
"10022","11404","11405","11403","0","2","114","11401","0","2","0","11402","2","111","0","2"
"10043","11504","11505","11503","0","4","115","11501","0","5","0","11502","2","112","0","2"
"10074","11604","11605","11603","0","7","116","11601","0","8","0","11602","2","113","0","2"
"10012","11704","11705","11703","0","1","117","11701","0","2","0","11702","2","114","0","3"
"10063","11804","11805","11803","0","6","118","11801","0","5","0","11802","2","115","0","3"
"10035","11904","11905","11903","0","3","119","11901","0","8","0","11902","2","116","0","3"
"10051","12004","12005","12003","0","5","120","12001","0","2","0","12002","2","117","0","4"
"10023","12104","12105","12103","0","2","121","12101","0","5","0","12102","2","118","0","4"
"11004","0","0","0","0","100","122","12201","0","8","0","12202","2","119","0","4"
"10061","12304","12305","12303","0","6","123","12301","0","2","0","12302","2","120","0","5"
"10042","12404","12405","12403","0","4","124","12401","0","5","0","12402","2","121","0","5"
"10073","12504","12505","12503","0","7","125","12501","0","8","0","12502","2","122","0","5"
"11015","0","0","12603","0","101","126","12601","0","2","0","12602","2","123","0","6"
"10033","12704","12705","12703","0","3","127","12701","0","5","0","12702","2","124","0","6"
"10054","12804","12805","12803","0","5","128","12801","0","8","0","12802","2","125","0","6"
"10011","12904","12905","12903","0","1","129","12901","0","2","0","12902","2","126","0","7"
"10052","13004","13005","13003","0","5","130","13001","0","5","0","13002","2","127","0","7"
"10064","13104","13105","13103","0","6","131","13101","0","8","0","13102","2","128","0","7"
"10025","13204","13205","13203","0","2","132","13201","0","2","0","13202","2","129","0","8"
"11011","0","0","13303","0","101","133","13301","0","5","0","13302","2","130","0","8"
"11014","0","0","0","0","101","134","13401","0","8","0","0","2","131","0","8"
"10015","13504","13505","13503","0","1","135","13501","0","2","0","13502","2","132","0","9"
"10041","13604","13605","13603","0","4","136","13601","0","5","0","13602","2","133","0","9"
"10055","13704","13705","13703","0","5","137","13701","0","8","0","13702","2","134","0","9"
"10056","13804","13805","13803","0","5","138","13801","137","5","0","13802","2","135","136","10"
"10063","13904","13905","13903","0","6","139","13901","0","2","0","13902","2","138","0","11"
"10054","14004","14005","14003","0","5","140","14001","0","5","0","14002","2","138","0","11"
"10031","14104","14105","14103","0","3","141","14101","0","8","0","14102","2","138","0","11"
"10022","14204","14205","14203","0","2","142","14201","0","2","0","14202","2","139","0","12"
"10014","14304","14305","14303","0","1","143","14301","0","5","0","14302","2","140","0","12"
"10025","14404","14405","14403","0","2","144","14401","0","8","0","14402","2","141","0","12"
"10071","14504","14505","14503","0","7","145","14501","0","2","0","14502","2","142","0","13"
"10052","14604","14605","14603","0","5","146","14601","0","5","0","14602","2","143","0","13"
"11013","0","0","0","0","101","147","14701","0","8","0","14702","2","144","0","13"
"11014","0","0","0","0","101","148","14801","0","2","0","14802","2","145","0","14"
"10013","14904","14905","14903","0","1","149","14901","0","5","0","14902","2","146","0","14"
"10055","15004","15005","15003","0","5","150","15001","0","8","0","15002","2","147","0","14"
"10051","15104","15105","15103","0","5","151","15101","0","2","0","15102","2","148","0","15"
"11001","0","0","0","0","100","152","15201","0","5","0","0","2","149","0","15"
"11012","0","0","0","0","101","153","15301","0","8","0","15302","2","150","0","15"
"10023","15404","15405","15403","0","2","154","15401","0","2","0","15402","2","151","0","16"
"10054","15504","15505","15503","0","5","155","15501","0","5","0","15502","2","152","0","16"
"10021","15604","15605","15603","0","2","156","15601","0","8","0","15602","2","153","0","16"
"10034","15704","15705","15703","0","3","157","15701","0","2","0","15702","2","154","0","17"
"10065","15804","15805","15803","0","6","158","15801","0","5","0","15802","2","155","0","17"
"10072","15904","15905","15903","0","7","159","15901","0","8","0","15902","2","156","0","17"
"10033","16004","16005","16003","0","3","160","16001","0","2","0","16002","2","157","0","18"
"11004","0","0","16103","0","100","161","16101","0","5","0","16102","2","158","0","18"
"10015","16204","16205","16203","0","1","162","16201","0","8","0","16202","2","159","0","18"
"10032","16304","16305","16303","0","3","163","16301","0","2","0","16302","2","160","0","19"
"10053","16404","16405","16403","0","5","164","16401","0","5","0","16402","2","161","0","19"
"10055","16504","16505","16503","0","5","165","16501","0","8","0","16502","2","162","0","19"
"10036","16604","16605","16603","0","3","166","16601","165","5","0","16602","2","163","164","20"
"10061","16704","16705","16703","0","6","167","16701","0","2","0","16702","2","166","0","21"
"10053","16804","16805","16803","0","5","168","16801","0","5","0","16802","2","166","0","21"
"10044","16904","16905","16903","0","4","169","16901","0","8","0","16902","2","166","0","21"
"10065","17004","17005","17003","0","6","170","17001","0","2","0","17002","2","167","0","22"
"10051","17104","17105","17103","0","5","171","17101","0","5","0","17102","2","168","0","22"
"10041","17204","17205","17203","0","4","172","17201","0","8","0","17202","2","169","0","22"
"10012","17304","17305","17303","0","1","173","17301","0","2","0","17302","2","170","0","23"
"10075","17404","17405","17403","0","7","174","17401","0","5","0","17402","2","171","0","23"
"10031","17504","17505","17503","0","3","175","17501","0","8","0","17502","2","172","0","23"
"11003","0","0","0","0","100","176","17601","0","2","0","17602","2","173","0","24"
"11014","0","0","17703","0","101","177","17701","0","5","0","17702","2","174","0","24"
"10011","17804","17805","17803","0","1","178","17801","0","8","0","17802","2","175","0","24"
"10013","17904","17905","17903","0","1","179","17901","0","2","0","17902","2","176","0","25"
"10034","18004","18005","18003","0","3","180","18001","0","5","0","18002","2","177","0","25"
"11005","0","0","0","0","100","181","18101","0","8","0","18102","2","178","0","25"
"10062","18204","18205","18203","0","6","182","18201","0","2","0","18202","2","179","0","26"
"10043","18304","18305","18303","0","4","183","18301","0","5","0","18302","2","180","0","26"
"10054","18404","18405","18403","0","5","184","18401","0","8","0","18402","2","181","0","26"
"10011","18504","18505","18503","0","1","185","18501","0","2","0","18502","2","182","0","27"
"10014","18604","18605","18603","0","1","186","18601","0","5","0","18602","2","183","0","27"
"10045","18704","18705","18703","0","4","187","18701","0","8","0","18702","2","184","0","27"
"10012","18804","18805","18803","0","1","188","18801","0","2","0","18802","2","185","0","28"
"11013","0","0","18903","0","101","189","18901","0","5","0","18902","2","186","0","28"
"11001","0","0","0","0","100","190","19001","0","8","0","19002","2","187","0","28"
"10042","19104","19105","19103","0","4","191","19101","0","2","0","19102","2","188","0","29"
"10073","19204","19205","19203","0","7","192","19201","0","5","0","19202","2","189","0","29"
"10035","19304","19305","19303","0","3","193","19301","0","8","0","19302","2","190","0","29"
"10026","19404","19405","19403","0","2","194","19401","193","5","0","19402","2","191","192","30"
"11001","0","0","19503","0","100","195","19501","0","2","0","19502","2","194","0","31"
"10033","19604","19605","19603","0","3","196","19601","0","5","0","19602","2","194","0","31"
"10024","19704","19705","19703","0","2","197","19701","0","8","0","19702","2","194","0","31"
"10055","19804","19805","19803","0","5","198","19801","0","2","0","19802","2","195","0","32"
"11012","0","0","19903","0","101","199","19901","0","5","0","19902","2","196","0","32"
"10043","20004","20005","20003","0","4","200","20001","0","8","0","20002","2","197","0","32"
"10045","20104","20105","20103","0","4","201","20101","0","2","0","20102","2","198","0","33"
"10021","20204","20205","20203","0","2","202","20201","0","5","0","20202","2","199","0","33"
"10042","20304","20305","20303","0","4","203","20301","0","8","0","20302","2","200","0","33"
"11005","0","0","20403","0","100","204","20401","0","2","0","20402","2","201","0","34"
"10042","20504","20505","20503","0","4","205","20501","0","5","0","20502","2","202","0","34"
"10024","20604","20605","20603","0","2","206","20601","0","8","0","20602","2","203","0","34"
"10031","20704","20705","20703","0","3","207","20701","0","2","0","20702","2","204","0","35"
"10032","20804","20805","20803","0","3","208","20801","0","5","0","20802","2","205","0","35"
"11003","0","0","20903","0","100","209","20901","0","8","0","20902","2","206","0","35"
"10044","21004","21005","21003","0","4","210","21001","0","2","0","21002","2","207","0","36"
"10041","21104","21105","21103","0","4","211","21101","0","5","0","21102","2","208","0","36"
"10043","21204","21205","21203","0","4","212","21201","0","8","0","21202","2","209","0","36"
"10025","21304","21305","21303","0","2","213","21301","0","2","0","21302","2","210","0","37"
"10032","21404","21405","21403","0","3","214","21401","0","5","0","21402","2","211","0","37"
"10054","21504","21505","21503","0","5","215","21501","0","8","0","21502","2","212","0","37"
"10025","21604","21605","21603","0","2","216","21601","0","2","0","21602","2","213","0","38"
"11002","0","0","21703","0","100","217","21701","0","5","0","21702","2","214","0","38"
"10023","21804","21805","21803","0","2","218","21801","0","8","0","21802","2","215","0","38"
"10034","21904","21905","21903","0","3","219","21901","0","2","0","21902","2","216","0","39"
"10031","22004","22005","22003","0","3","220","22001","0","5","0","22002","2","217","0","39"
"10022","22104","22105","22103","0","2","221","22101","0","8","0","22102","2","218","0","39"
"10046","22204","22205","22203","0","4","222","22201","221","5","0","22202","2","219","220","40"
"11012","0","0","0","0","101","223","22301","0","2","0","0","3","0","0","1"
"10021","22404","22405","22403","0","2","224","22401","0","5","0","22402","3","0","0","1"
"10063","22504","22505","22503","0","6","225","22501","0","8","0","22502","3","0","0","1"
"10025","22604","22605","22603","0","2","226","22601","0","2","0","22602","3","223","0","2"
"10024","22704","22705","22703","0","2","227","22701","0","5","0","22702","3","224","0","2"
"10045","22804","22805","22803","0","4","228","22801","0","8","0","22802","3","225","0","2"
"11013","0","0","0","0","101","229","22901","0","2","0","0","3","226","0","3"
"10044","23004","23005","23003","0","4","230","23001","0","5","0","23002","3","227","0","3"
"10072","23104","23105","23103","0","7","231","23101","0","8","0","23102","3","228","0","3"
"11015","0","0","0","0","101","232","23201","0","2","0","0","3","229","0","4"
"11003","0","0","0","0","100","233","23301","0","5","0","0","3","230","0","4"
"10041","23404","23405","23403","0","4","234","23401","0","8","0","23402","3","231","0","4"
"10016","23504","23505","23503","0","1","235","23501","234","5","0","23502","3","232","233","5"
"10064","23604","23605","23603","0","6","236","23601","0","2","0","23602","3","235","0","6"
"10071","23704","23705","23703","0","7","237","23701","0","5","0","23702","3","235","0","6"
"10023","23804","23805","23803","0","2","238","23801","0","8","0","23802","3","235","0","6"
"10065","23904","23905","23903","0","6","239","23901","0","2","0","23902","3","236","0","7"
"11013","0","0","0","0","101","240","24001","0","5","0","0","3","237","0","7"
"11011","0","0","0","0","101","241","24101","0","8","0","0","3","238","0","7"
"10074","24204","24205","24203","0","7","242","24201","0","2","0","24202","3","239","0","8"
"11002","0","0","0","0","100","243","24301","0","5","0","0","3","240","0","8"
"10024","24404","24405","24403","0","2","244","24401","0","8","0","24402","3","241","0","8"
"10062","24504","24505","24503","0","6","245","24501","0","2","0","24502","3","242","0","9"
"11005","0","0","0","0","100","246","24601","0","5","0","0","3","243","0","9"
"10061","24704","24705","24703","0","6","247","24701","0","8","0","24702","3","244","0","9"
"10056","24804","24805","24803","0","5","248","24801","247","5","0","24802","3","245","246","10"
"10022","24904","24905","24903","0","2","249","24901","0","2","0","24902","3","248","0","11"
"10075","25004","25005","25003","0","7","250","25001","0","5","0","25002","3","248","0","11"
"10044","25104","25105","25103","0","4","251","25101","0","8","0","25102","3","248","0","11"
"11003","0","0","0","0","100","252","25201","0","2","0","0","3","249","0","12"
"10025","25304","25305","25303","0","2","253","25301","0","5","0","25302","3","250","0","12"
"10073","25404","25405","25403","0","7","254","25401","0","8","0","25402","3","251","0","12"
"11014","0","0","0","0","101","255","25501","0","2","0","0","3","252","0","13"
"10064","25604","25605","25603","0","6","256","25601","0","5","0","25602","3","253","0","13"
"10042","25704","25705","25703","0","4","257","25701","0","8","0","25702","3","254","0","13"
"11002","0","0","0","0","100","258","25801","0","2","0","0","3","255","0","14"
"10071","25904","25905","25903","0","7","259","25901","0","5","0","25902","3","256","0","14"
"11004","0","0","0","0","100","260","26001","0","8","0","0","3","257","0","14"
"10036","26104","26105","26103","0","3","261","26101","260","5","0","26102","3","258","259","15"
"10041","26204","26205","26203","0","4","262","26201","0","2","0","26202","3","261","0","16"
"10065","26304","26305","26303","0","6","263","26301","0","5","0","26302","3","261","0","16"
"11012","0","0","0","0","101","264","26401","0","8","0","0","3","261","0","16"
"10025","26504","26505","26503","0","2","265","26501","0","2","0","26502","3","262","0","17"
"11001","0","0","0","0","100","266","26601","0","5","0","0","3","263","0","17"
"10075","26704","26705","26703","0","7","267","26701","0","8","0","26702","3","264","0","17"
"10023","26804","26805","26803","0","2","268","26801","0","2","0","26802","3","265","0","18"
"11014","0","0","0","0","101","269","26901","0","5","0","0","3","266","0","18"
"10021","27004","27005","27003","0","2","270","27001","0","8","0","27002","3","267","0","18"
"11011","0","0","0","0","101","271","27101","0","2","0","0","3","268","0","19"
"10073","27204","27205","27203","0","7","272","27201","0","5","0","27202","3","269","0","19"
"10042","27304","27305","27303","0","4","273","27301","0","8","0","27302","3","270","0","19"
"10056","27404","27405","27403","0","5","274","27401","273","5","0","27402","3","271","272","20"
"11005","0","0","0","0","100","275","27501","0","2","0","0","3","274","0","21"
"10074","27604","27605","27603","0","7","276","27601","0","5","0","27602","3","274","0","21"
"10043","27704","27705","27703","0","4","277","27701","0","8","0","27702","3","274","0","21"
"11001","0","0","0","0","100","278","27801","0","2","0","0","3","275","0","22"
"10063","27904","27905","27903","0","6","279","27901","0","5","0","27902","3","276","0","22"
"10045","28004","28005","28003","0","4","280","28001","0","8","0","28002","3","277","0","22"
"10022","28104","28105","28103","0","2","281","28101","0","2","0","28102","3","278","0","23"
"11004","0","0","0","0","100","282","28201","0","5","0","0","3","279","0","23"
"11015","0","0","0","0","101","283","28301","0","8","0","0","3","280","0","23"
"10061","28404","28405","28403","0","6","284","28401","0","2","0","28402","3","281","0","24"
"11005","0","0","0","0","100","285","28501","0","5","0","0","3","282","0","24"
"10071","28604","28605","28603","0","7","286","28601","0","8","0","28602","3","283","0","24"
"10036","28704","28705","28703","0","3","287","28701","286","5","0","28702","3","284","285","25"
"10065","28804","28805","28803","0","6","288","28801","0","2","0","28802","3","287","0","26"
"11011","0","0","0","0","101","289","28901","0","5","0","0","3","287","0","26"
"10023","29004","29005","29003","0","2","290","29001","0","8","0","29002","3","287","0","26"
"10072","29104","29105","29103","0","7","291","29101","0","2","0","29102","3","288","0","27"
"11003","0","0","0","0","100","292","29201","0","5","0","0","3","289","0","27"
"10044","29304","29305","29303","0","4","293","29301","0","8","0","29302","3","290","0","27"
"10062","29404","29405","29403","0","6","294","29401","0","2","0","29402","3","291","0","28"
"10043","29504","29505","29503","0","4","295","29501","0","5","0","29502","3","292","0","28"
"10063","29604","29605","29603","0","6","296","29601","0","8","0","29602","3","293","0","28"
"10021","29704","29705","29703","0","2","297","29701","0","2","0","29702","3","294","0","29"
"10062","29804","29805","29803","0","6","298","29801","0","5","0","29802","3","295","0","29"
"11004","0","0","0","0","100","299","29901","0","8","0","0","3","296","0","29"
"10016","30004","30005","30003","0","1","300","30001","299","5","0","30002","3","297","298","30"
"10042","30104","30105","30103","0","4","301","30101","0","2","0","30102","3","300","0","31"
"11013","0","0","0","0","101","302","30201","0","5","0","0","3","300","0","31"
"10045","30304","30305","30303","0","4","303","30301","0","8","0","30302","3","300","0","31"
"10023","30404","30405","30403","0","2","304","30401","0","2","0","30402","3","301","0","32"
"10041","30504","30505","30503","0","4","305","30501","0","5","0","30502","3","302","0","32"
"10075","30604","30605","30603","0","7","306","30601","0","8","0","30602","3","303","0","32"
"11012","0","0","0","0","101","307","30701","0","2","0","0","3","304","0","33"
"10024","30804","30805","30803","0","2","308","30801","0","5","0","30802","3","305","0","33"
"10021","30904","30905","30903","0","2","309","30901","0","8","0","30902","3","306","0","33"
"10043","31004","31005","31003","0","4","310","31001","0","2","0","31002","3","307","0","34"
"10061","31104","31105","31103","0","6","311","31101","0","5","0","31102","3","308","0","34"
"11002","0","0","0","0","100","312","31201","0","8","0","0","3","309","0","34"
"10036","31304","31305","31303","0","3","313","31301","312","5","0","31302","3","310","311","35"
"10073","31404","31405","31403","0","7","314","31401","0","2","0","31402","3","313","0","36"
"10041","31504","31505","31503","0","4","315","31501","0","5","0","31502","3","313","0","36"
"11014","0","0","0","0","101","316","31601","0","8","0","0","3","313","0","36"
"10025","31704","31705","31703","0","2","317","31701","0","2","0","31702","3","314","0","37"
"10043","31804","31805","31803","0","4","318","31801","0","5","0","31802","3","315","0","37"
"11001","0","0","0","0","100","319","31901","0","8","0","0","3","316","0","37"
"10022","32004","32005","32003","0","2","320","32001","0","2","0","32002","3","317","0","38"
"10064","32104","32105","32103","0","6","321","32101","0","5","0","32102","3","318","0","38"
