431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f,cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5,a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129,4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb
"0","27","2","2705","10031","11","3","26","1","2703","0","2702","2701","0","0","2704"
"0","28","5","2805","10044","11","4","26","1","2803","0","2802","2801","0","0","2804"
"0","29","8","2905","10075","11","7","26","1","2903","0","2902","2901","0","0","2904"
"0","30","2","3005","10032","12","3","27","1","3003","0","3002","3001","0","0","3004"
"0","31","5","3105","10013","12","1","28","1","3103","0","3102","3101","0","0","3104"
"0","32","8","3205","10044","12","4","29","1","3203","0","3202","3201","0","0","3204"
"0","33","2","3305","10041","13","4","30","1","3303","0","3302","3301","0","0","3304"
"0","34","5","3405","10022","13","2","31","1","3403","0","3402","3401","0","0","3404"
"0","35","8","3505","10053","13","5","32","1","3503","0","3502","3501","0","0","3504"
"0","36","2","3605","10024","14","2","33","1","3603","0","3602","3601","0","0","3604"
"0","37","5","3705","10045","14","4","34","1","3703","0","3702","3701","0","0","3704"
"0","38","8","3805","10012","14","1","35","1","3803","0","3802","3801","0","0","3804"
"0","39","2","3905","10043","15","4","36","1","3903","0","3902","3901","0","0","3904"
"0","40","5","4005","10035","15","3","37","1","4003","0","4002","4001","0","0","4004"
"0","41","8","4105","10072","15","7","38","1","4103","0","4102","4101","0","0","4104"
"0","42","2","4205","10021","16","2","39","1","4203","0","4202","4201","0","0","4204"
"0","43","5","4305","10034","16","3","40","1","4303","0","4302","4301","0","0","4304"
"0","44","8","4405","10015","16","1","41","1","4403","0","4402","4401","0","0","4404"
"0","45","2","4505","10022","17","2","42","1","4503","0","4502","4501","0","0","4504"
"0","46","5","4605","10023","17","2","43","1","4603","0","4602","4601","0","0","4604"
"0","47","8","4705","10074","17","7","44","1","4703","0","4702","4701","0","0","4704"
"0","48","2","4805","10031","18","3","45","1","4803","0","4802","4801","0","0","4804"
"0","49","5","4905","10052","18","5","46","1","4903","0","4902","4901","0","0","4904"
"0","50","8","5005","10025","18","2","47","1","5003","0","5002","5001","0","0","5004"
"0","51","2","5105","10041","19","4","48","1","5103","0","5102","5101","0","0","5104"
"0","52","5","5205","10033","19","3","49","1","5203","0","5202","5201","0","0","5204"
"0","53","8","5305","10074","19","7","50","1","5303","0","5302","5301","0","0","5304"
"53","54","5","0","11016","20","101","51","1","5403","0","5402","5401","0","52","0"
"0","55","2","5505","10041","21","4","54","1","5503","0","5502","5501","0","0","5504"
"0","56","5","0","11002","21","100","54","1","0","0","5602","5601","0","0","0"
"0","57","8","5705","10065","21","6","54","1","5703","0","5702","5701","0","0","5704"
"0","58","2","5805","10022","22","2","55","1","5803","0","5802","5801","0","0","5804"
"0","59","5","5905","10013","22","1","56","1","5903","0","5902","5901","0","0","5904"
"0","60","8","0","11015","22","101","57","1","0","0","6002","6001","0","0","0"
"0","61","2","6105","10021","23","2","58","1","6103","0","6102","6101","0","0","6104"
"0","62","5","6205","10032","23","3","59","1","6203","0","6202","6201","0","0","6204"
"0","63","8","6305","10023","23","2","60","1","6303","0","6302","6301","0","0","6304"
"0","64","2","6405","10024","24","2","61","1","6403","0","6402","6401","0","0","6404"
"0","65","5","6505","10071","24","7","62","1","6503","0","6502","6501","0","0","6504"
"0","66","8","0","11004","24","100","63","1","0","0","0","6601","0","0","0"
"0","67","2","6705","10055","25","5","64","1","6703","0","6702","6701","0","0","6704"
"0","68","5","6805","10051","25","5","65","1","6803","0","6802","6801","0","0","6804"
"0","69","8","6905","10042","25","4","66","1","6903","0","6902","6901","0","0","6904"
"0","70","2","7005","10064","26","6","67","1","7003","0","7002","7001","0","0","7004"
"0","71","5","7105","10061","26","6","68","1","7103","0","7102","7101","0","0","7104"
"0","72","8","0","11013","26","101","69","1","0","0","0","7201","0","0","0"
"0","73","2","7305","10033","27","3","70","1","7303","0","7302","7301","0","0","7304"
"0","74","5","7405","10014","27","1","71","1","7403","0","7402","7401","0","0","7404"
"0","75","8","7505","10052","27","5","72","1","7503","0","7502","7501","0","0","7504"
"0","76","2","7605","10044","28","4","73","1","7603","0","7602","7601","0","0","7604"
"0","77","5","0","11005","28","100","74","1","0","0","0","7701","0","0","0"
"0","78","8","0","11011","28","101","75","1","0","0","7802","7801","0","0","0"
"0","79","2","7905","10034","29","3","76","1","7903","0","7902","7901","0","0","7904"
"0","80","5","8005","10073","29","7","77","1","8003","0","8002","8001","0","0","8004"
"0","81","8","8105","10035","29","3","78","1","8103","0","8102","8101","0","0","8104"
"81","82","5","8205","10066","30","6","79","1","8203","0","8202","8201","0","80","8204"
"0","83","2","8305","10062","31","6","82","1","8303","0","8302","8301","0","0","8304"
"0","84","5","8405","10014","31","1","82","1","8403","0","8402","8401","0","0","8404"
"0","85","8","8505","10021","31","2","82","1","8503","0","8502","8501","0","0","8504"
"0","86","2","8605","10053","32","5","83","1","8603","0","8602","8601","0","0","8604"
"0","87","5","8705","10011","32","1","84","1","8703","0","8702","8701","0","0","8704"
"0","88","8","8805","10072","32","7","85","1","8803","0","8802","8801","0","0","8804"
"0","89","2","8905","10045","33","4","86","1","8903","0","8902","8901","0","0","8904"
"0","90","5","9005","10042","33","4","87","1","9003","0","9002","9001","0","0","9004"
"0","91","8","9105","10053","33","5","88","1","9103","0","9102","9101","0","0","9104"
"0","92","2","9205","10064","34","6","89","1","9203","0","9202","9201","0","0","9204"
"0","93","5","9305","10035","34","3","90","1","9303","0","9302","9301","0","0","9304"
"0","94","8","9405","10051","34","5","91","1","9403","0","9402","9401","0","0","9404"
"0","95","2","9505","10033","35","3","92","1","9503","0","9502","9501","0","0","9504"
"0","96","5","9605","10044","35","4","93","1","9603","0","9602","9601","0","0","9604"
"0","97","8","9705","10075","35","7","94","1","9703","0","9702","9701","0","0","9704"
"0","98","2","9805","10032","36","3","95","1","9803","0","9802","9801","0","0","9804"
"0","99","5","9905","10023","36","2","96","1","9903","0","9902","9901","0","0","9904"
"0","100","8","10005","10024","36","2","97","1","10003","0","10002","10001","0","0","10004"
"0","101","2","10105","10051","37","5","98","1","10103","0","10102","10101","0","0","10104"
"0","102","5","10205","10012","37","1","99","1","10203","0","10202","10201","0","0","10204"
"0","103","8","10305","10035","37","3","100","1","10303","0","10302","10301","0","0","10304"
"0","104","2","10405","10063","38","6","101","1","10403","0","10402","10401","0","0","10404"
"0","105","5","10505","10055","38","5","102","1","10503","0","10502","10501","0","0","10504"
"0","106","8","10605","10071","38","7","103","1","10603","0","10602","10601","0","0","10604"
"0","107","2","10705","10052","39","5","104","1","10703","0","10702","10701","0","0","10704"
"0","108","5","10805","10043","39","4","105","1","10803","0","10802","10801","0","0","10804"
"0","109","8","10905","10025","39","2","106","1","10903","0","10902","10901","0","0","10904"
"109","110","5","11005","10076","40","7","107","1","11003","0","11002","11001","0","108","11004"
"0","111","2","11105","10062","1","6","0","2","11103","0","11102","11101","0","0","11104"
"0","112","5","11205","10024","1","2","0","2","11203","0","11202","11201","0","0","11204"
"0","113","8","11305","10045","1","4","0","2","11303","0","11302","11301","0","0","11304"
"0","114","2","11405","10022","2","2","111","2","11403","0","11402","11401","0","0","11404"
"0","115","5","11505","10043","2","4","112","2","11503","0","11502","11501","0","0","11504"
"0","116","8","11605","10074","2","7","113","2","11603","0","11602","11601","0","0","11604"
"0","117","2","11705","10012","3","1","114","2","11703","0","11702","11701","0","0","11704"
"0","118","5","11805","10063","3","6","115","2","11803","0","11802","11801","0","0","11804"
"0","119","8","11905","10035","3","3","116","2","11903","0","11902","11901","0","0","11904"
"0","120","2","12005","10051","4","5","117","2","12003","0","12002","12001","0","0","12004"
"0","121","5","12105","10023","4","2","118","2","12103","0","12102","12101","0","0","12104"
"0","122","8","0","11004","4","100","119","2","0","0","12202","12201","0","0","0"
"0","123","2","12305","10061","5","6","120","2","12303","0","12302","12301","0","0","12304"
"0","124","5","12405","10042","5","4","121","2","12403","0","12402","12401","0","0","12404"
"0","125","8","12505","10073","5","7","122","2","12503","0","12502","12501","0","0","12504"
"0","126","2","0","11015","6","101","123","2","12603","0","12602","12601","0","0","0"
"0","127","5","12705","10033","6","3","124","2","12703","0","12702","12701","0","0","12704"
"0","128","8","12805","10054","6","5","125","2","12803","0","12802","12801","0","0","12804"
"0","129","2","12905","10011","7","1","126","2","12903","0","12902","12901","0","0","12904"
"0","130","5","13005","10052","7","5","127","2","13003","0","13002","13001","0","0","13004"
"0","131","8","13105","10064","7","6","128","2","13103","0","13102","13101","0","0","13104"
"0","132","2","13205","10025","8","2","129","2","13203","0","13202","13201","0","0","13204"
"0","133","5","0","11011","8","101","130","2","13303","0","13302","13301","0","0","0"
"0","134","8","0","11014","8","101","131","2","0","0","0","13401","0","0","0"
"0","135","2","13505","10015","9","1","132","2","13503","0","13502","13501","0","0","13504"
"0","136","5","13605","10041","9","4","133","2","13603","0","13602","13601","0","0","13604"
"0","137","8","13705","10055","9","5","134","2","13703","0","13702","13701","0","0","13704"
"137","138","5","13805","10056","10","5","135","2","13803","0","13802","13801","0","136","13804"
"0","139","2","13905","10063","11","6","138","2","13903","0","13902","13901","0","0","13904"
"0","140","5","14005","10054","11","5","138","2","14003","0","14002","14001","0","0","14004"
"0","141","8","14105","10031","11","3","138","2","14103","0","14102","14101","0","0","14104"
"0","142","2","14205","10022","12","2","139","2","14203","0","14202","14201","0","0","14204"
"0","143","5","14305","10014","12","1","140","2","14303","0","14302","14301","0","0","14304"
"0","144","8","14405","10025","12","2","141","2","14403","0","14402","14401","0","0","14404"
"0","145","2","14505","10071","13","7","142","2","14503","0","14502","14501","0","0","14504"
"0","146","5","14605","10052","13","5","143","2","14603","0","14602","14601","0","0","14604"
"0","147","8","0","11013","13","101","144","2","0","0","14702","14701","0","0","0"
"0","148","2","0","11014","14","101","145","2","0","0","14802","14801","0","0","0"
"0","149","5","14905","10013","14","1","146","2","14903","0","14902","14901","0","0","14904"
"0","150","8","15005","10055","14","5","147","2","15003","0","15002","15001","0","0","15004"
"0","151","2","15105","10051","15","5","148","2","15103","0","15102","15101","0","0","15104"
"0","152","5","0","11001","15","100","149","2","0","0","0","15201","0","0","0"
"0","153","8","0","11012","15","101","150","2","0","0","15302","15301","0","0","0"
"0","154","2","15405","10023","16","2","151","2","15403","0","15402","15401","0","0","15404"
"0","155","5","15505","10054","16","5","152","2","15503","0","15502","15501","0","0","15504"
"0","156","8","15605","10021","16","2","153","2","15603","0","15602","15601","0","0","15604"
"0","157","2","15705","10034","17","3","154","2","15703","0","15702","15701","0","0","15704"
"0","158","5","15805","10065","17","6","155","2","15803","0","15802","15801","0","0","15804"
"0","159","8","15905","10072","17","7","156","2","15903","0","15902","15901","0","0","15904"
"0","160","2","16005","10033","18","3","157","2","16003","0","16002","16001","0","0","16004"
"0","161","5","0","11004","18","100","158","2","16103","0","16102","16101","0","0","0"
"0","162","8","16205","10015","18","1","159","2","16203","0","16202","16201","0","0","16204"
"0","163","2","16305","10032","19","3","160","2","16303","0","16302","16301","0","0","16304"
"0","164","5","16405","10053","19","5","161","2","16403","0","16402","16401","0","0","16404"
"0","165","8","16505","10055","19","5","162","2","16503","0","16502","16501","0","0","16504"
"165","166","5","16605","10036","20","3","163","2","16603","0","16602","16601","0","164","16604"
"0","167","2","16705","10061","21","6","166","2","16703","0","16702","16701","0","0","16704"
"0","168","5","16805","10053","21","5","166","2","16803","0","16802","16801","0","0","16804"
"0","169","8","16905","10044","21","4","166","2","16903","0","16902","16901","0","0","16904"
"0","170","2","17005","10065","22","6","167","2","17003","0","17002","17001","0","0","17004"
"0","171","5","17105","10051","22","5","168","2","17103","0","17102","17101","0","0","17104"
"0","172","8","17205","10041","22","4","169","2","17203","0","17202","17201","0","0","17204"
"0","173","2","17305","10012","23","1","170","2","17303","0","17302","17301","0","0","17304"
"0","174","5","17405","10075","23","7","171","2","17403","0","17402","17401","0","0","17404"
"0","175","8","17505","10031","23","3","172","2","17503","0","17502","17501","0","0","17504"
"0","176","2","0","11003","24","100","173","2","0","0","17602","17601","0","0","0"
"0","177","5","0","11014","24","101","174","2","17703","0","17702","17701","0","0","0"
"0","178","8","17805","10011","24","1","175","2","17803","0","17802","17801","0","0","17804"
"0","179","2","17905","10013","25","1","176","2","17903","0","17902","17901","0","0","17904"
"0","180","5","18005","10034","25","3","177","2","18003","0","18002","18001","0","0","18004"
"0","181","8","0","11005","25","100","178","2","0","0","18102","18101","0","0","0"
"0","182","2","18205","10062","26","6","179","2","18203","0","18202","18201","0","0","18204"
"0","183","5","18305","10043","26","4","180","2","18303","0","18302","18301","0","0","18304"
"0","184","8","18405","10054","26","5","181","2","18403","0","18402","18401","0","0","18404"
"0","185","2","18505","10011","27","1","182","2","18503","0","18502","18501","0","0","18504"
"0","186","5","18605","10014","27","1","183","2","18603","0","18602","18601","0","0","18604"
"0","187","8","18705","10045","27","4","184","2","18703","0","18702","18701","0","0","18704"
"0","188","2","18805","10012","28","1","185","2","18803","0","18802","18801","0","0","18804"
"0","189","5","0","11013","28","101","186","2","18903","0","18902","18901","0","0","0"
"0","190","8","0","11001","28","100","187","2","0","0","19002","19001","0","0","0"
"0","191","2","19105","10042","29","4","188","2","19103","0","19102","19101","0","0","19104"
"0","192","5","19205","10073","29","7","189","2","19203","0","19202","19201","0","0","19204"
"0","193","8","19305","10035","29","3","190","2","19303","0","19302","19301","0","0","19304"
"193","194","5","19405","10026","30","2","191","2","19403","0","19402","19401","0","192","19404"
"0","195","2","0","11001","31","100","194","2","19503","0","19502","19501","0","0","0"
"0","196","5","19605","10033","31","3","194","2","19603","0","19602","19601","0","0","19604"
"0","197","8","19705","10024","31","2","194","2","19703","0","19702","19701","0","0","19704"
"0","198","2","19805","10055","32","5","195","2","19803","0","19802","19801","0","0","19804"
"0","199","5","0","11012","32","101","196","2","19903","0","19902","19901","0","0","0"
"0","200","8","20005","10043","32","4","197","2","20003","0","20002","20001","0","0","20004"
"0","201","2","20105","10045","33","4","198","2","20103","0","20102","20101","0","0","20104"
"0","202","5","20205","10021","33","2","199","2","20203","0","20202","20201","0","0","20204"
"0","203","8","20305","10042","33","4","200","2","20303","0","20302","20301","0","0","20304"
"0","204","2","0","11005","34","100","201","2","20403","0","20402","20401","0","0","0"
"0","205","5","20505","10042","34","4","202","2","20503","0","20502","20501","0","0","20504"
"0","206","8","20605","10024","34","2","203","2","20603","0","20602","20601","0","0","20604"
"0","207","2","20705","10031","35","3","204","2","20703","0","20702","20701","0","0","20704"
"0","208","5","20805","10032","35","3","205","2","20803","0","20802","20801","0","0","20804"
"0","209","8","0","11003","35","100","206","2","20903","0","20902","20901","0","0","0"
"0","210","2","21005","10044","36","4","207","2","21003","0","21002","21001","0","0","21004"
"0","211","5","21105","10041","36","4","208","2","21103","0","21102","21101","0","0","21104"
"0","212","8","21205","10043","36","4","209","2","21203","0","21202","21201","0","0","21204"
"0","213","2","21305","10025","37","2","210","2","21303","0","21302","21301","0","0","21304"
"0","214","5","21405","10032","37","3","211","2","21403","0","21402","21401","0","0","21404"
"0","215","8","21505","10054","37","5","212","2","21503","0","21502","21501","0","0","21504"
"0","216","2","21605","10025","38","2","213","2","21603","0","21602","21601","0","0","21604"
"0","217","5","0","11002","38","100","214","2","21703","0","21702","21701","0","0","0"
"0","218","8","21805","10023","38","2","215","2","21803","0","21802","21801","0","0","21804"
"0","219","2","21905","10034","39","3","216","2","21903","0","21902","21901","0","0","21904"
"0","220","5","22005","10031","39","3","217","2","22003","0","22002","22001","0","0","22004"
"0","221","8","22105","10022","39","2","218","2","22103","0","22102","22101","0","0","22104"
"221","222","5","22205","10046","40","4","219","2","22203","0","22202","22201","0","220","22204"
"0","223","2","0","11012","1","101","0","3","0","0","0","22301","0","0","0"
"0","224","5","22405","10021","1","2","0","3","22403","0","22402","22401","0","0","22404"
"0","225","8","22505","10063","1","6","0","3","22503","0","22502","22501","0","0","22504"
"0","226","2","22605","10025","2","2","223","3","22603","0","22602","22601","0","0","22604"
"0","227","5","22705","10024","2","2","224","3","22703","0","22702","22701","0","0","22704"
"0","228","8","22805","10045","2","4","225","3","22803","0","22802","22801","0","0","22804"
"0","229","2","0","11013","3","101","226","3","0","0","0","22901","0","0","0"
"0","230","5","23005","10044","3","4","227","3","23003","0","23002","23001","0","0","23004"
"0","231","8","23105","10072","3","7","228","3","23103","0","23102","23101","0","0","23104"
"0","232","2","0","11015","4","101","229","3","0","0","0","23201","0","0","0"
"0","233","5","0","11003","4","100","230","3","0","0","0","23301","0","0","0"
"0","234","8","23405","10041","4","4","231","3","23403","0","23402","23401","0","0","23404"
"234","235","5","23505","10016","5","1","232","3","23503","0","23502","23501","0","233","23504"
"0","236","2","23605","10064","6","6","235","3","23603","0","23602","23601","0","0","23604"
"0","237","5","23705","10071","6","7","235","3","23703","0","23702","23701","0","0","23704"
"0","238","8","23805","10023","6","2","235","3","23803","0","23802","23801","0","0","23804"
"0","239","2","23905","10065","7","6","236","3","23903","0","23902","23901","0","0","23904"
"0","240","5","0","11013","7","101","237","3","0","0","0","24001","0","0","0"
"0","241","8","0","11011","7","101","238","3","0","0","0","24101","0","0","0"
"0","242","2","24205","10074","8","7","239","3","24203","0","24202","24201","0","0","24204"
"0","243","5","0","11002","8","100","240","3","0","0","0","24301","0","0","0"
"0","244","8","24405","10024","8","2","241","3","24403","0","24402","24401","0","0","24404"
"0","245","2","24505","10062","9","6","242","3","24503","0","24502","24501","0","0","24504"
"0","246","5","0","11005","9","100","243","3","0","0","0","24601","0","0","0"
"0","247","8","24705","10061","9","6","244","3","24703","0","24702","24701","0","0","24704"
"247","248","5","24805","10056","10","5","245","3","24803","0","24802","24801","0","246","24804"
"0","249","2","24905","10022","11","2","248","3","24903","0","24902","24901","0","0","24904"
"0","250","5","25005","10075","11","7","248","3","25003","0","25002","25001","0","0","25004"
"0","251","8","25105","10044","11","4","248","3","25103","0","25102","25101","0","0","25104"
"0","252","2","0","11003","12","100","249","3","0","0","0","25201","0","0","0"
"0","253","5","25305","10025","12","2","250","3","25303","0","25302","25301","0","0","25304"
"0","254","8","25405","10073","12","7","251","3","25403","0","25402","25401","0","0","25404"
"0","255","2","0","11014","13","101","252","3","0","0","0","25501","0","0","0"
"0","256","5","25605","10064","13","6","253","3","25603","0","25602","25601","0","0","25604"
"0","257","8","25705","10042","13","4","254","3","25703","0","25702","25701","0","0","25704"
"0","258","2","0","11002","14","100","255","3","0","0","0","25801","0","0","0"
"0","259","5","25905","10071","14","7","256","3","25903","0","25902","25901","0","0","25904"
"0","260","8","0","11004","14","100","257","3","0","0","0","26001","0","0","0"
"260","261","5","26105","10036","15","3","258","3","26103","0","26102","26101","0","259","26104"
"0","262","2","26205","10041","16","4","261","3","26203","0","26202","26201","0","0","26204"
"0","263","5","26305","10065","16","6","261","3","26303","0","26302","26301","0","0","26304"
"0","264","8","0","11012","16","101","261","3","0","0","0","26401","0","0","0"
"0","265","2","26505","10025","17","2","262","3","26503","0","26502","26501","0","0","26504"
"0","266","5","0","11001","17","100","263","3","0","0","0","26601","0","0","0"
"0","267","8","26705","10075","17","7","264","3","26703","0","26702","26701","0","0","26704"
"0","268","2","26805","10023","18","2","265","3","26803","0","26802","26801","0","0","26804"
"0","269","5","0","11014","18","101","266","3","0","0","0","26901","0","0","0"
"0","270","8","27005","10021","18","2","267","3","27003","0","27002","27001","0","0","27004"
"0","271","2","0","11011","19","101","268","3","0","0","0","27101","0","0","0"
"0","272","5","27205","10073","19","7","269","3","27203","0","27202","27201","0","0","27204"
"0","273","8","27305","10042","19","4","270","3","27303","0","27302","27301","0","0","27304"
"273","274","5","27405","10056","20","5","271","3","27403","0","27402","27401","0","272","27404"
"0","275","2","0","11005","21","100","274","3","0","0","0","27501","0","0","0"
"0","276","5","27605","10074","21","7","274","3","27603","0","27602","27601","0","0","27604"
"0","277","8","27705","10043","21","4","274","3","27703","0","27702","27701","0","0","27704"
"0","278","2","0","11001","22","100","275","3","0","0","0","27801","0","0","0"
"0","279","5","27905","10063","22","6","276","3","27903","0","27902","27901","0","0","27904"
"0","280","8","28005","10045","22","4","277","3","28003","0","28002","28001","0","0","28004"
"0","281","2","28105","10022","23","2","278","3","28103","0","28102","28101","0","0","28104"
"0","282","5","0","11004","23","100","279","3","0","0","0","28201","0","0","0"
"0","283","8","0","11015","23","101","280","3","0","0","0","28301","0","0","0"
"0","284","2","28405","10061","24","6","281","3","28403","0","28402","28401","0","0","28404"
"0","285","5","0","11005","24","100","282","3","0","0","0","28501","0","0","0"
"0","286","8","28605","10071","24","7","283","3","28603","0","28602","28601","0","0","28604"
"286","287","5","28705","10036","25","3","284","3","28703","0","28702","28701","0","285","28704"
"0","288","2","28805","10065","26","6","287","3","28803","0","28802","28801","0","0","28804"
"0","289","5","0","11011","26","101","287","3","0","0","0","28901","0","0","0"
"0","290","8","29005","10023","26","2","287","3","29003","0","29002","29001","0","0","29004"
"0","291","2","29105","10072","27","7","288","3","29103","0","29102","29101","0","0","29104"
"0","292","5","0","11003","27","100","289","3","0","0","0","29201","0","0","0"
"0","293","8","29305","10044","27","4","290","3","29303","0","29302","29301","0","0","29304"
"0","294","2","29405","10062","28","6","291","3","29403","0","29402","29401","0","0","29404"
"0","295","5","29505","10043","28","4","292","3","29503","0","29502","29501","0","0","29504"
"0","296","8","29605","10063","28","6","293","3","29603","0","29602","29601","0","0","29604"
"0","297","2","29705","10021","29","2","294","3","29703","0","29702","29701","0","0","29704"
"0","298","5","29805","10062","29","6","295","3","29803","0","29802","29801","0","0","29804"
"0","299","8","0","11004","29","100","296","3","0","0","0","29901","0","0","0"
"299","300","5","30005","10016","30","1","297","3","30003","0","30002","30001","0","298","30004"
"0","301","2","30105","10042","31","4","300","3","30103","0","30102","30101","0","0","30104"
"0","302","5","0","11013","31","101","300","3","0","0","0","30201","0","0","0"
"0","303","8","30305","10045","31","4","300","3","30303","0","30302","30301","0","0","30304"
"0","304","2","30405","10023","32","2","301","3","30403","0","30402","30401","0","0","30404"
"0","305","5","30505","10041","32","4","302","3","30503","0","30502","30501","0","0","30504"
"0","306","8","30605","10075","32","7","303","3","30603","0","30602","30601","0","0","30604"
"0","307","2","0","11012","33","101","304","3","0","0","0","30701","0","0","0"
"0","308","5","30805","10024","33","2","305","3","30803","0","30802","30801","0","0","30804"
"0","309","8","30905","10021","33","2","306","3","30903","0","30902","30901","0","0","30904"
"0","310","2","31005","10043","34","4","307","3","31003","0","31002","31001","0","0","31004"
"0","311","5","31105","10061","34","6","308","3","31103","0","31102","31101","0","0","31104"
"0","312","8","0","11002","34","100","309","3","0","0","0","31201","0","0","0"
"312","313","5","31305","10036","35","3","310","3","31303","0","31302","31301","0","311","31304"
"0","314","2","31405","10073","36","7","313","3","31403","0","31402","31401","0","0","31404"
"0","315","5","31505","10041","36","4","313","3","31503","0","31502","31501","0","0","31504"
"0","316","8","0","11014","36","101","313","3","0","0","0","31601","0","0","0"
"0","317","2","31705","10025","37","2","314","3","31703","0","31702","31701","0","0","31704"
"0","318","5","31805","10043","37","4","315","3","31803","0","31802","31801","0","0","31804"
"0","319","8","0","11001","37","100","316","3","0","0","0","31901","0","0","0"
"0","320","2","32005","10022","38","2","317","3","32003","0","32002","32001","0","0","32004"
"0","321","5","32105","10064","38","6","318","3","32103","0","32102","32101","0","0","32104"
