435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2,431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129,4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5
"10075","2904","29","0","2901","7","2905","0","8","0","1","2903","0","2902","26","11"
"10032","3004","30","0","3001","3","3005","0","2","0","1","3003","0","3002","27","12"
"10013","3104","31","0","3101","1","3105","0","5","0","1","3103","0","3102","28","12"
"10044","3204","32","0","3201","4","3205","0","8","0","1","3203","0","3202","29","12"
"10041","3304","33","0","3301","4","3305","0","2","0","1","3303","0","3302","30","13"
"10022","3404","34","0","3401","2","3405","0","5","0","1","3403","0","3402","31","13"
"10053","3504","35","0","3501","5","3505","0","8","0","1","3503","0","3502","32","13"
"10024","3604","36","0","3601","2","3605","0","2","0","1","3603","0","3602","33","14"
"10045","3704","37","0","3701","4","3705","0","5","0","1","3703","0","3702","34","14"
"10012","3804","38","0","3801","1","3805","0","8","0","1","3803","0","3802","35","14"
"10043","3904","39","0","3901","4","3905","0","2","0","1","3903","0","3902","36","15"
"10035","4004","40","0","4001","3","4005","0","5","0","1","4003","0","4002","37","15"
"10072","4104","41","0","4101","7","4105","0","8","0","1","4103","0","4102","38","15"
"10021","4204","42","0","4201","2","4205","0","2","0","1","4203","0","4202","39","16"
"10034","4304","43","0","4301","3","4305","0","5","0","1","4303","0","4302","40","16"
"10015","4404","44","0","4401","1","4405","0","8","0","1","4403","0","4402","41","16"
"10022","4504","45","0","4501","2","4505","0","2","0","1","4503","0","4502","42","17"
"10023","4604","46","0","4601","2","4605","0","5","0","1","4603","0","4602","43","17"
"10074","4704","47","0","4701","7","4705","0","8","0","1","4703","0","4702","44","17"
"10031","4804","48","0","4801","3","4805","0","2","0","1","4803","0","4802","45","18"
"10052","4904","49","0","4901","5","4905","0","5","0","1","4903","0","4902","46","18"
"10025","5004","50","0","5001","2","5005","0","8","0","1","5003","0","5002","47","18"
"10041","5104","51","0","5101","4","5105","0","2","0","1","5103","0","5102","48","19"
"10033","5204","52","0","5201","3","5205","0","5","0","1","5203","0","5202","49","19"
"10074","5304","53","0","5301","7","5305","0","8","0","1","5303","0","5302","50","19"
"11016","0","54","53","5401","101","0","0","5","52","1","5403","0","5402","51","20"
"10041","5504","55","0","5501","4","5505","0","2","0","1","5503","0","5502","54","21"
"11002","0","56","0","5601","100","0","0","5","0","1","0","0","5602","54","21"
"10065","5704","57","0","5701","6","5705","0","8","0","1","5703","0","5702","54","21"
"10022","5804","58","0","5801","2","5805","0","2","0","1","5803","0","5802","55","22"
"10013","5904","59","0","5901","1","5905","0","5","0","1","5903","0","5902","56","22"
"11015","0","60","0","6001","101","0","0","8","0","1","0","0","6002","57","22"
"10021","6104","61","0","6101","2","6105","0","2","0","1","6103","0","6102","58","23"
"10032","6204","62","0","6201","3","6205","0","5","0","1","6203","0","6202","59","23"
"10023","6304","63","0","6301","2","6305","0","8","0","1","6303","0","6302","60","23"
"10024","6404","64","0","6401","2","6405","0","2","0","1","6403","0","6402","61","24"
"10071","6504","65","0","6501","7","6505","0","5","0","1","6503","0","6502","62","24"
"11004","0","66","0","6601","100","0","0","8","0","1","0","0","0","63","24"
"10055","6704","67","0","6701","5","6705","0","2","0","1","6703","0","6702","64","25"
"10051","6804","68","0","6801","5","6805","0","5","0","1","6803","0","6802","65","25"
"10042","6904","69","0","6901","4","6905","0","8","0","1","6903","0","6902","66","25"
"10064","7004","70","0","7001","6","7005","0","2","0","1","7003","0","7002","67","26"
"10061","7104","71","0","7101","6","7105","0","5","0","1","7103","0","7102","68","26"
"11013","0","72","0","7201","101","0","0","8","0","1","0","0","0","69","26"
"10033","7304","73","0","7301","3","7305","0","2","0","1","7303","0","7302","70","27"
"10014","7404","74","0","7401","1","7405","0","5","0","1","7403","0","7402","71","27"
"10052","7504","75","0","7501","5","7505","0","8","0","1","7503","0","7502","72","27"
"10044","7604","76","0","7601","4","7605","0","2","0","1","7603","0","7602","73","28"
"11005","0","77","0","7701","100","0","0","5","0","1","0","0","0","74","28"
"11011","0","78","0","7801","101","0","0","8","0","1","0","0","7802","75","28"
"10034","7904","79","0","7901","3","7905","0","2","0","1","7903","0","7902","76","29"
"10073","8004","80","0","8001","7","8005","0","5","0","1","8003","0","8002","77","29"
"10035","8104","81","0","8101","3","8105","0","8","0","1","8103","0","8102","78","29"
"10066","8204","82","81","8201","6","8205","0","5","80","1","8203","0","8202","79","30"
"10062","8304","83","0","8301","6","8305","0","2","0","1","8303","0","8302","82","31"
"10014","8404","84","0","8401","1","8405","0","5","0","1","8403","0","8402","82","31"
"10021","8504","85","0","8501","2","8505","0","8","0","1","8503","0","8502","82","31"
"10053","8604","86","0","8601","5","8605","0","2","0","1","8603","0","8602","83","32"
"10011","8704","87","0","8701","1","8705","0","5","0","1","8703","0","8702","84","32"
"10072","8804","88","0","8801","7","8805","0","8","0","1","8803","0","8802","85","32"
"10045","8904","89","0","8901","4","8905","0","2","0","1","8903","0","8902","86","33"
"10042","9004","90","0","9001","4","9005","0","5","0","1","9003","0","9002","87","33"
"10053","9104","91","0","9101","5","9105","0","8","0","1","9103","0","9102","88","33"
"10064","9204","92","0","9201","6","9205","0","2","0","1","9203","0","9202","89","34"
"10035","9304","93","0","9301","3","9305","0","5","0","1","9303","0","9302","90","34"
"10051","9404","94","0","9401","5","9405","0","8","0","1","9403","0","9402","91","34"
"10033","9504","95","0","9501","3","9505","0","2","0","1","9503","0","9502","92","35"
"10044","9604","96","0","9601","4","9605","0","5","0","1","9603","0","9602","93","35"
"10075","9704","97","0","9701","7","9705","0","8","0","1","9703","0","9702","94","35"
"10032","9804","98","0","9801","3","9805","0","2","0","1","9803","0","9802","95","36"
"10023","9904","99","0","9901","2","9905","0","5","0","1","9903","0","9902","96","36"
"10024","10004","100","0","10001","2","10005","0","8","0","1","10003","0","10002","97","36"
"10051","10104","101","0","10101","5","10105","0","2","0","1","10103","0","10102","98","37"
"10012","10204","102","0","10201","1","10205","0","5","0","1","10203","0","10202","99","37"
"10035","10304","103","0","10301","3","10305","0","8","0","1","10303","0","10302","100","37"
"10063","10404","104","0","10401","6","10405","0","2","0","1","10403","0","10402","101","38"
"10055","10504","105","0","10501","5","10505","0","5","0","1","10503","0","10502","102","38"
"10071","10604","106","0","10601","7","10605","0","8","0","1","10603","0","10602","103","38"
"10052","10704","107","0","10701","5","10705","0","2","0","1","10703","0","10702","104","39"
"10043","10804","108","0","10801","4","10805","0","5","0","1","10803","0","10802","105","39"
"10025","10904","109","0","10901","2","10905","0","8","0","1","10903","0","10902","106","39"
"10076","11004","110","109","11001","7","11005","0","5","108","1","11003","0","11002","107","40"
"10062","11104","111","0","11101","6","11105","0","2","0","2","11103","0","11102","0","1"
"10024","11204","112","0","11201","2","11205","0","5","0","2","11203","0","11202","0","1"
"10045","11304","113","0","11301","4","11305","0","8","0","2","11303","0","11302","0","1"
"10022","11404","114","0","11401","2","11405","0","2","0","2","11403","0","11402","111","2"
"10043","11504","115","0","11501","4","11505","0","5","0","2","11503","0","11502","112","2"
"10074","11604","116","0","11601","7","11605","0","8","0","2","11603","0","11602","113","2"
"10012","11704","117","0","11701","1","11705","0","2","0","2","11703","0","11702","114","3"
"10063","11804","118","0","11801","6","11805","0","5","0","2","11803","0","11802","115","3"
"10035","11904","119","0","11901","3","11905","0","8","0","2","11903","0","11902","116","3"
"10051","12004","120","0","12001","5","12005","0","2","0","2","12003","0","12002","117","4"
"10023","12104","121","0","12101","2","12105","0","5","0","2","12103","0","12102","118","4"
"11004","0","122","0","12201","100","0","0","8","0","2","0","0","12202","119","4"
"10061","12304","123","0","12301","6","12305","0","2","0","2","12303","0","12302","120","5"
"10042","12404","124","0","12401","4","12405","0","5","0","2","12403","0","12402","121","5"
"10073","12504","125","0","12501","7","12505","0","8","0","2","12503","0","12502","122","5"
"11015","0","126","0","12601","101","0","0","2","0","2","12603","0","12602","123","6"
"10033","12704","127","0","12701","3","12705","0","5","0","2","12703","0","12702","124","6"
"10054","12804","128","0","12801","5","12805","0","8","0","2","12803","0","12802","125","6"
"10011","12904","129","0","12901","1","12905","0","2","0","2","12903","0","12902","126","7"
"10052","13004","130","0","13001","5","13005","0","5","0","2","13003","0","13002","127","7"
"10064","13104","131","0","13101","6","13105","0","8","0","2","13103","0","13102","128","7"
"10025","13204","132","0","13201","2","13205","0","2","0","2","13203","0","13202","129","8"
"11011","0","133","0","13301","101","0","0","5","0","2","13303","0","13302","130","8"
"11014","0","134","0","13401","101","0","0","8","0","2","0","0","0","131","8"
"10015","13504","135","0","13501","1","13505","0","2","0","2","13503","0","13502","132","9"
"10041","13604","136","0","13601","4","13605","0","5","0","2","13603","0","13602","133","9"
"10055","13704","137","0","13701","5","13705","0","8","0","2","13703","0","13702","134","9"
"10056","13804","138","137","13801","5","13805","0","5","136","2","13803","0","13802","135","10"
"10063","13904","139","0","13901","6","13905","0","2","0","2","13903","0","13902","138","11"
"10054","14004","140","0","14001","5","14005","0","5","0","2","14003","0","14002","138","11"
"10031","14104","141","0","14101","3","14105","0","8","0","2","14103","0","14102","138","11"
"10022","14204","142","0","14201","2","14205","0","2","0","2","14203","0","14202","139","12"
"10014","14304","143","0","14301","1","14305","0","5","0","2","14303","0","14302","140","12"
"10025","14404","144","0","14401","2","14405","0","8","0","2","14403","0","14402","141","12"
"10071","14504","145","0","14501","7","14505","0","2","0","2","14503","0","14502","142","13"
"10052","14604","146","0","14601","5","14605","0","5","0","2","14603","0","14602","143","13"
"11013","0","147","0","14701","101","0","0","8","0","2","0","0","14702","144","13"
"11014","0","148","0","14801","101","0","0","2","0","2","0","0","14802","145","14"
"10013","14904","149","0","14901","1","14905","0","5","0","2","14903","0","14902","146","14"
"10055","15004","150","0","15001","5","15005","0","8","0","2","15003","0","15002","147","14"
"10051","15104","151","0","15101","5","15105","0","2","0","2","15103","0","15102","148","15"
"11001","0","152","0","15201","100","0","0","5","0","2","0","0","0","149","15"
"11012","0","153","0","15301","101","0","0","8","0","2","0","0","15302","150","15"
"10023","15404","154","0","15401","2","15405","0","2","0","2","15403","0","15402","151","16"
"10054","15504","155","0","15501","5","15505","0","5","0","2","15503","0","15502","152","16"
"10021","15604","156","0","15601","2","15605","0","8","0","2","15603","0","15602","153","16"
"10034","15704","157","0","15701","3","15705","0","2","0","2","15703","0","15702","154","17"
"10065","15804","158","0","15801","6","15805","0","5","0","2","15803","0","15802","155","17"
"10072","15904","159","0","15901","7","15905","0","8","0","2","15903","0","15902","156","17"
"10033","16004","160","0","16001","3","16005","0","2","0","2","16003","0","16002","157","18"
"11004","0","161","0","16101","100","0","0","5","0","2","16103","0","16102","158","18"
"10015","16204","162","0","16201","1","16205","0","8","0","2","16203","0","16202","159","18"
"10032","16304","163","0","16301","3","16305","0","2","0","2","16303","0","16302","160","19"
"10053","16404","164","0","16401","5","16405","0","5","0","2","16403","0","16402","161","19"
"10055","16504","165","0","16501","5","16505","0","8","0","2","16503","0","16502","162","19"
"10036","16604","166","165","16601","3","16605","0","5","164","2","16603","0","16602","163","20"
"10061","16704","167","0","16701","6","16705","0","2","0","2","16703","0","16702","166","21"
"10053","16804","168","0","16801","5","16805","0","5","0","2","16803","0","16802","166","21"
"10044","16904","169","0","16901","4","16905","0","8","0","2","16903","0","16902","166","21"
"10065","17004","170","0","17001","6","17005","0","2","0","2","17003","0","17002","167","22"
"10051","17104","171","0","17101","5","17105","0","5","0","2","17103","0","17102","168","22"
"10041","17204","172","0","17201","4","17205","0","8","0","2","17203","0","17202","169","22"
"10012","17304","173","0","17301","1","17305","0","2","0","2","17303","0","17302","170","23"
"10075","17404","174","0","17401","7","17405","0","5","0","2","17403","0","17402","171","23"
"10031","17504","175","0","17501","3","17505","0","8","0","2","17503","0","17502","172","23"
"11003","0","176","0","17601","100","0","0","2","0","2","0","0","17602","173","24"
"11014","0","177","0","17701","101","0","0","5","0","2","17703","0","17702","174","24"
"10011","17804","178","0","17801","1","17805","0","8","0","2","17803","0","17802","175","24"
"10013","17904","179","0","17901","1","17905","0","2","0","2","17903","0","17902","176","25"
"10034","18004","180","0","18001","3","18005","0","5","0","2","18003","0","18002","177","25"
"11005","0","181","0","18101","100","0","0","8","0","2","0","0","18102","178","25"
"10062","18204","182","0","18201","6","18205","0","2","0","2","18203","0","18202","179","26"
"10043","18304","183","0","18301","4","18305","0","5","0","2","18303","0","18302","180","26"
"10054","18404","184","0","18401","5","18405","0","8","0","2","18403","0","18402","181","26"
"10011","18504","185","0","18501","1","18505","0","2","0","2","18503","0","18502","182","27"
"10014","18604","186","0","18601","1","18605","0","5","0","2","18603","0","18602","183","27"
"10045","18704","187","0","18701","4","18705","0","8","0","2","18703","0","18702","184","27"
"10012","18804","188","0","18801","1","18805","0","2","0","2","18803","0","18802","185","28"
"11013","0","189","0","18901","101","0","0","5","0","2","18903","0","18902","186","28"
"11001","0","190","0","19001","100","0","0","8","0","2","0","0","19002","187","28"
"10042","19104","191","0","19101","4","19105","0","2","0","2","19103","0","19102","188","29"
"10073","19204","192","0","19201","7","19205","0","5","0","2","19203","0","19202","189","29"
"10035","19304","193","0","19301","3","19305","0","8","0","2","19303","0","19302","190","29"
"10026","19404","194","193","19401","2","19405","0","5","192","2","19403","0","19402","191","30"
"11001","0","195","0","19501","100","0","0","2","0","2","19503","0","19502","194","31"
"10033","19604","196","0","19601","3","19605","0","5","0","2","19603","0","19602","194","31"
"10024","19704","197","0","19701","2","19705","0","8","0","2","19703","0","19702","194","31"
"10055","19804","198","0","19801","5","19805","0","2","0","2","19803","0","19802","195","32"
"11012","0","199","0","19901","101","0","0","5","0","2","19903","0","19902","196","32"
"10043","20004","200","0","20001","4","20005","0","8","0","2","20003","0","20002","197","32"
"10045","20104","201","0","20101","4","20105","0","2","0","2","20103","0","20102","198","33"
"10021","20204","202","0","20201","2","20205","0","5","0","2","20203","0","20202","199","33"
"10042","20304","203","0","20301","4","20305","0","8","0","2","20303","0","20302","200","33"
"11005","0","204","0","20401","100","0","0","2","0","2","20403","0","20402","201","34"
"10042","20504","205","0","20501","4","20505","0","5","0","2","20503","0","20502","202","34"
"10024","20604","206","0","20601","2","20605","0","8","0","2","20603","0","20602","203","34"
"10031","20704","207","0","20701","3","20705","0","2","0","2","20703","0","20702","204","35"
"10032","20804","208","0","20801","3","20805","0","5","0","2","20803","0","20802","205","35"
"11003","0","209","0","20901","100","0","0","8","0","2","20903","0","20902","206","35"
"10044","21004","210","0","21001","4","21005","0","2","0","2","21003","0","21002","207","36"
"10041","21104","211","0","21101","4","21105","0","5","0","2","21103","0","21102","208","36"
"10043","21204","212","0","21201","4","21205","0","8","0","2","21203","0","21202","209","36"
"10025","21304","213","0","21301","2","21305","0","2","0","2","21303","0","21302","210","37"
"10032","21404","214","0","21401","3","21405","0","5","0","2","21403","0","21402","211","37"
"10054","21504","215","0","21501","5","21505","0","8","0","2","21503","0","21502","212","37"
"10025","21604","216","0","21601","2","21605","0","2","0","2","21603","0","21602","213","38"
"11002","0","217","0","21701","100","0","0","5","0","2","21703","0","21702","214","38"
"10023","21804","218","0","21801","2","21805","0","8","0","2","21803","0","21802","215","38"
"10034","21904","219","0","21901","3","21905","0","2","0","2","21903","0","21902","216","39"
"10031","22004","220","0","22001","3","22005","0","5","0","2","22003","0","22002","217","39"
"10022","22104","221","0","22101","2","22105","0","8","0","2","22103","0","22102","218","39"
"10046","22204","222","221","22201","4","22205","0","5","220","2","22203","0","22202","219","40"
"11012","0","223","0","22301","101","0","0","2","0","3","0","0","0","0","1"
"10021","22404","224","0","22401","2","22405","0","5","0","3","22403","0","22402","0","1"
"10063","22504","225","0","22501","6","22505","0","8","0","3","22503","0","22502","0","1"
"10025","22604","226","0","22601","2","22605","0","2","0","3","22603","0","22602","223","2"
"10024","22704","227","0","22701","2","22705","0","5","0","3","22703","0","22702","224","2"
"10045","22804","228","0","22801","4","22805","0","8","0","3","22803","0","22802","225","2"
"11013","0","229","0","22901","101","0","0","2","0","3","0","0","0","226","3"
"10044","23004","230","0","23001","4","23005","0","5","0","3","23003","0","23002","227","3"
"10072","23104","231","0","23101","7","23105","0","8","0","3","23103","0","23102","228","3"
"11015","0","232","0","23201","101","0","0","2","0","3","0","0","0","229","4"
"11003","0","233","0","23301","100","0","0","5","0","3","0","0","0","230","4"
"10041","23404","234","0","23401","4","23405","0","8","0","3","23403","0","23402","231","4"
"10016","23504","235","234","23501","1","23505","0","5","233","3","23503","0","23502","232","5"
"10064","23604","236","0","23601","6","23605","0","2","0","3","23603","0","23602","235","6"
"10071","23704","237","0","23701","7","23705","0","5","0","3","23703","0","23702","235","6"
"10023","23804","238","0","23801","2","23805","0","8","0","3","23803","0","23802","235","6"
"10065","23904","239","0","23901","6","23905","0","2","0","3","23903","0","23902","236","7"
"11013","0","240","0","24001","101","0","0","5","0","3","0","0","0","237","7"
"11011","0","241","0","24101","101","0","0","8","0","3","0","0","0","238","7"
"10074","24204","242","0","24201","7","24205","0","2","0","3","24203","0","24202","239","8"
"11002","0","243","0","24301","100","0","0","5","0","3","0","0","0","240","8"
"10024","24404","244","0","24401","2","24405","0","8","0","3","24403","0","24402","241","8"
"10062","24504","245","0","24501","6","24505","0","2","0","3","24503","0","24502","242","9"
"11005","0","246","0","24601","100","0","0","5","0","3","0","0","0","243","9"
"10061","24704","247","0","24701","6","24705","0","8","0","3","24703","0","24702","244","9"
"10056","24804","248","247","24801","5","24805","0","5","246","3","24803","0","24802","245","10"
"10022","24904","249","0","24901","2","24905","0","2","0","3","24903","0","24902","248","11"
"10075","25004","250","0","25001","7","25005","0","5","0","3","25003","0","25002","248","11"
"10044","25104","251","0","25101","4","25105","0","8","0","3","25103","0","25102","248","11"
"11003","0","252","0","25201","100","0","0","2","0","3","0","0","0","249","12"
"10025","25304","253","0","25301","2","25305","0","5","0","3","25303","0","25302","250","12"
"10073","25404","254","0","25401","7","25405","0","8","0","3","25403","0","25402","251","12"
"11014","0","255","0","25501","101","0","0","2","0","3","0","0","0","252","13"
"10064","25604","256","0","25601","6","25605","0","5","0","3","25603","0","25602","253","13"
"10042","25704","257","0","25701","4","25705","0","8","0","3","25703","0","25702","254","13"
"11002","0","258","0","25801","100","0","0","2","0","3","0","0","0","255","14"
"10071","25904","259","0","25901","7","25905","0","5","0","3","25903","0","25902","256","14"
"11004","0","260","0","26001","100","0","0","8","0","3","0","0","0","257","14"
"10036","26104","261","260","26101","3","26105","0","5","259","3","26103","0","26102","258","15"
"10041","26204","262","0","26201","4","26205","0","2","0","3","26203","0","26202","261","16"
"10065","26304","263","0","26301","6","26305","0","5","0","3","26303","0","26302","261","16"
"11012","0","264","0","26401","101","0","0","8","0","3","0","0","0","261","16"
"10025","26504","265","0","26501","2","26505","0","2","0","3","26503","0","26502","262","17"
"11001","0","266","0","26601","100","0","0","5","0","3","0","0","0","263","17"
"10075","26704","267","0","26701","7","26705","0","8","0","3","26703","0","26702","264","17"
"10023","26804","268","0","26801","2","26805","0","2","0","3","26803","0","26802","265","18"
"11014","0","269","0","26901","101","0","0","5","0","3","0","0","0","266","18"
"10021","27004","270","0","27001","2","27005","0","8","0","3","27003","0","27002","267","18"
"11011","0","271","0","27101","101","0","0","2","0","3","0","0","0","268","19"
"10073","27204","272","0","27201","7","27205","0","5","0","3","27203","0","27202","269","19"
"10042","27304","273","0","27301","4","27305","0","8","0","3","27303","0","27302","270","19"
"10056","27404","274","273","27401","5","27405","0","5","272","3","27403","0","27402","271","20"
"11005","0","275","0","27501","100","0","0","2","0","3","0","0","0","274","21"
"10074","27604","276","0","27601","7","27605","0","5","0","3","27603","0","27602","274","21"
"10043","27704","277","0","27701","4","27705","0","8","0","3","27703","0","27702","274","21"
"11001","0","278","0","27801","100","0","0","2","0","3","0","0","0","275","22"
"10063","27904","279","0","27901","6","27905","0","5","0","3","27903","0","27902","276","22"
"10045","28004","280","0","28001","4","28005","0","8","0","3","28003","0","28002","277","22"
"10022","28104","281","0","28101","2","28105","0","2","0","3","28103","0","28102","278","23"
"11004","0","282","0","28201","100","0","0","5","0","3","0","0","0","279","23"
"11015","0","283","0","28301","101","0","0","8","0","3","0","0","0","280","23"
"10061","28404","284","0","28401","6","28405","0","2","0","3","28403","0","28402","281","24"
"11005","0","285","0","28501","100","0","0","5","0","3","0","0","0","282","24"
"10071","28604","286","0","28601","7","28605","0","8","0","3","28603","0","28602","283","24"
"10036","28704","287","286","28701","3","28705","0","5","285","3","28703","0","28702","284","25"
"10065","28804","288","0","28801","6","28805","0","2","0","3","28803","0","28802","287","26"
"11011","0","289","0","28901","101","0","0","5","0","3","0","0","0","287","26"
"10023","29004","290","0","29001","2","29005","0","8","0","3","29003","0","29002","287","26"
"10072","29104","291","0","29101","7","29105","0","2","0","3","29103","0","29102","288","27"
"11003","0","292","0","29201","100","0","0","5","0","3","0","0","0","289","27"
"10044","29304","293","0","29301","4","29305","0","8","0","3","29303","0","29302","290","27"
"10062","29404","294","0","29401","6","29405","0","2","0","3","29403","0","29402","291","28"
"10043","29504","295","0","29501","4","29505","0","5","0","3","29503","0","29502","292","28"
"10063","29604","296","0","29601","6","29605","0","8","0","3","29603","0","29602","293","28"
"10021","29704","297","0","29701","2","29705","0","2","0","3","29703","0","29702","294","29"
"10062","29804","298","0","29801","6","29805","0","5","0","3","29803","0","29802","295","29"
"11004","0","299","0","29901","100","0","0","8","0","3","0","0","0","296","29"
"10016","30004","300","299","30001","1","30005","0","5","298","3","30003","0","30002","297","30"
"10042","30104","301","0","30101","4","30105","0","2","0","3","30103","0","30102","300","31"
"11013","0","302","0","30201","101","0","0","5","0","3","0","0","0","300","31"
"10045","30304","303","0","30301","4","30305","0","8","0","3","30303","0","30302","300","31"
"10023","30404","304","0","30401","2","30405","0","2","0","3","30403","0","30402","301","32"
"10041","30504","305","0","30501","4","30505","0","5","0","3","30503","0","30502","302","32"
"10075","30604","306","0","30601","7","30605","0","8","0","3","30603","0","30602","303","32"
"11012","0","307","0","30701","101","0","0","2","0","3","0","0","0","304","33"
"10024","30804","308","0","30801","2","30805","0","5","0","3","30803","0","30802","305","33"
"10021","30904","309","0","30901","2","30905","0","8","0","3","30903","0","30902","306","33"
"10043","31004","310","0","31001","4","31005","0","2","0","3","31003","0","31002","307","34"
"10061","31104","311","0","31101","6","31105","0","5","0","3","31103","0","31102","308","34"
"11002","0","312","0","31201","100","0","0","8","0","3","0","0","0","309","34"
"10036","31304","313","312","31301","3","31305","0","5","311","3","31303","0","31302","310","35"
"10073","31404","314","0","31401","7","31405","0","2","0","3","31403","0","31402","313","36"
"10041","31504","315","0","31501","4","31505","0","5","0","3","31503","0","31502","313","36"
"11014","0","316","0","31601","101","0","0","8","0","3","0","0","0","313","36"
"10025","31704","317","0","31701","2","31705","0","2","0","3","31703","0","31702","314","37"
"10043","31804","318","0","31801","4","31805","0","5","0","3","31803","0","31802","315","37"
"11001","0","319","0","31901","100","0","0","8","0","3","0","0","0","316","37"
"10022","32004","320","0","32001","2","32005","0","2","0","3","32003","0","32002","317","38"
"10064","32104","321","0","32101","6","32105","0","5","0","3","32103","0","32102","318","38"
