387a377e83f9d9592ecc35b3217d634bae2054259a08a221037ffd70247ef386,0a3e3492feb18cb4155defab50f952d0a25cf401770385d73add1fae1a5658ab,4b893f84355ecb4828e3f771a691e2480e2b4e82eb25fca56ae4867ae3f6e3ab,cd0072144c39b19c58453422d6c4f0232d74c4d98f76835a4893303509394e3b,2500e32085fdb8029e373c099624404f745f97f398c1526d5105f29fba06b4d8,151ca872e931998ab7fbb5adf8670c7f534de0d8657d77b709addd3d078fe2e9,ea3aa46196311e1b417ead07d469a142cb593677badffb605a856f89f94dcb61,fd0f5aa5e8da89dbcda4d8b390c2317e45da733af4b8ce95f53efb80cc4896a8,7127444ace3e96235226ddde293d589d8ef2de7ae266f770451691fa51909ff8,f894504af53516aa49bf1890530acaa1e610d13afc4c901878fa9c43b5c06b55,66eae7192b917c598344dee5e0bf21a9bc08adb114854635dc689683aa1b2aa5,4a7e04c6339bd57f01e9ba61030fbe5a2666d421e14718ab28a1b6329f71229e,bc85f60a9841f5e987e36e91c5f298125a16ba999e44bd90531af2a830b5fe51,472877936f754c8f0b9f6cf200dd97358bd063c14b30a76882f7036f7cc9838f,498a3ff40bd100f1b1b2e7dfe8510db951c5f5fd0fae0bd8387a7ed5d7fc5454,6b7d5d62ab302a23c32e1d1214a7a504764bdf87ecf85dc69b39867034fe6dfc,0132675b987a2ae6170a7e6e30b4f27e7e3971c7590257ed2b359ea795196181,9c0aa35354b0f708898acd71483aa6df1723e9b50f5f46bcdddca9292972c47a,a8974f51d99ccf3f4e273a94548ecf96b6d0f519eb5817b966f6ffab29a5141f,7a28adac0fdf2ffefdb69d1ee42f1b4f963b8ac476062f625d43b67ac1f36989,43f5bc91920ff1024db985358b63dc548ff2476c138e9531725b74cf821f8fb3,6f6395032e97fc5c0d930f6c8a5de340c734cd7edfb93ef6ea5293c41002d698,00592323c087efe50c39c05643743a327244c394ba62938e0704ca69953f4ea4,7d8ad49e9fb6cc3f85090efb2cd5fe6203a92dee39631e6b9d06965403c15690,1930f992f8e4e1a5f213dadd7b18b2ddb0d3854dcb02b9006bde49387f201fe1,1a084384969233d163fb1fa1183dcb818a6e3f319f425f60757f11531b3fc009,084c3a05425cea088902870fdbde9e44b3a5c23a42bea36de7eb5de6d1d8109a,6d4414e2bd8a00886fc09f09fac1d2e30bf72ff25e76e440e5ec1ef2e4369a40,80e25c43cada3d8f3f4f4649c75dee6dccb4854dfabb70086d3f2bc188bdc7dd,d3b38f7bcedd8574aa7d51dc4ae492bc692468c37b57b9b03dbc3eb974c54a0d,0ea7ae8b80b9f6efd38388f8a4aa2b3a904630853a5622c4bb88508426bb36de,c3c1e54e5de14cee6a54dc06607dd1ea52ae320bf67f4366f311d6c48c64231f,55daba42649e5f9c96a9cbec980d83a926ad9de3f3275bb948f7c8ef70a86363,181f3571866e9812a77eeb8af2171922e658dfbf2fba9d075fc4ae8b063fc76c,88b9f4c7a2bf5e2db8467e942c322341c39b9209875d26ba03f031f649204adf,f2871b5d5067c4fc62318db369863fc5486192571b1fc4866bb62d8d9e9cd053,d1307f18d7ce7982e348e71ab0939e23ea8cbfde3fdd6f7c310652abeb04669c,73309951dcce6301b900f6de75cb2e7d093a456f5a00d843db3ba26f68cafb66,e9f1b6c5f73cab08e8b2439939306263223657f54b8112dbf51279155528d9e8,2af854c376a18272990a0ee77584701f123c5ac1867727087ce73681e358f86e,dff714bb136fc6b15bec1417b7c9d6738e86656bf376a32350eb10801be3d603,d0cbacff854cff5e623e48b8eca18e40e2d23287faa1a57a6b5fa96e512e1d7e,e85931cece8e2e83953ba7f21a6d24aef3d841c0981391db3c0bdedc40c19472,d1ab26570fe04ad2b4bfd6ab626de3150785a0a6d0cab9e967eb17a0a7f8aa1b,f63caf9b2fe8ec7c2273c9efadc0782525412e098b303a0e161f962c4b90778d,54a7eaffd54a485954f5ff1a69e7ddb5888e198d92006d4fbda1069f6c6cf41a,7bf9c2937ca0dec2bec4e498a6800ca8370299e736b3246eb79c9c3d6724464b
"610013002","-0.18","1001302","0","41","10013201","2019/08/01 16:00:00","90","-41","5013302","0","120","bgm_M218","0","0.03","100000","450","10013201","1","0","BOSS戰(HARD)","-40","610013021","81001306","0","84","1.1","81001306","1","10013","0","1","-384","73","0","bgm_M218","2","1","0","0","30","3","1","1","2019/08/19 15:59:59","0","0"
"610013003","0.2","1001303","0","52","10013201","2019/08/01 16:00:00","90","-40","5013308","0","120","bgm_M218","0","0.03","100000","450","10013301","1","0","Boss戰(VERYHARD)","-40","610013031","81001306","0","84","1.1","81001306","0","10013","0","1","220","178","0","bgm_M218","3","1","0","0","30","0","1","1","2019/08/19 15:59:59","0","1"
"610013004","0","1001304","0","0","0","2019/08/01 16:00:00","90","0","0","1","120","bgm_M218","0","0.03","100000","0","10013401","0","0","0","0","610013041","81001306","0","84","0","81001306","0","10013","0","1","0","0","0","bgm_M218","4","0","0","0","0","0","1","1","2019/08/19 15:59:59","0","0"
"610014001","0.6","1001401","0","-76","10014101","2019/08/16 16:00:00","90","0","340","0","270","bgm_M47","0","0.03","100000","770","10014101","1","0","BOSS戰(NORMAL)","-40","610014011","81000105","0","-50","1","81000105","1","10014","0","1","796","0","0","bgm_M47","1","0","200010","0","20","3","1","1.5","2019/08/26 15:59:59","0","0"
"610014002","0.6","1001402","0","-180","10014201","2019/08/16 16:00:00","90","0","341","0","270","bgm_M47","0","0.03","100000","60","10014201","1","0","BOSS戰(HARD)","-210","610014021","81000106","0","-50","1","81000106","1","10014","0","1","70","0","0","bgm_M47","2","0","200010","0","30","3","1","1.5","2019/08/26 15:59:59","0","0"
"610014003","0.6","1001403","0","10","10014201","2019/08/16 16:00:00","90","0","344","0","270","bgm_M47","0","0.03","100000","470","10014301","1","0","Boss戰(VERYHARD)","-40","610014031","81000106","0","-50","1","81000106","0","10014","0","1","520","0","0","bgm_M47","3","0","200010","0","30","0","1","1.5","2019/08/26 15:59:59","0","1"
"610015001","0.7","1001501","0","-95","10015101","2019/09/03 16:00:00","90","0","5015301","0","100","bgm_M226","0","0.03","100000","963","10015101","0.7","0","BOSS戰(NORMAL)","-95","610015011","81001505","0","-50","1","81001505","1","10015","0","1","963","0","0","bgm_M226","1","0","510141","0","20","3","1","1.3","2019/09/18 15:59:59","0","0"
"610015002","0.7","1001502","0","-4","10015201","2019/09/03 16:00:00","90","0","5015302","0","100","bgm_M226","0","0.03","100000","121","10015201","0.7","0","BOSS戰(HARD)","-4","610015021","81001506","0","-50","1","81001506","1","10015","0","1","121","0","0","bgm_M226","2","0","510142","0","30","3","1","1.3","2019/09/18 15:59:59","0","0"
"610015003","0.7","1001503","0","23","10015201","2019/09/03 16:00:00","90","0","5015308","0","100","bgm_M226","0","0.03","100000","500","10015301","0.7","0","Boss戰(VERYHARD)","23","610015031","81001506","0","-50","1","81001506","0","10015","0","1","500","0","0","bgm_M226_02","3","0","510142","0","30","0","1","1.3","2019/09/18 15:59:59","0","1"
"610015004","0","1001504","0","0","0","2019/09/03 16:00:00","90","0","0","1","100","bgm_M226","0","0.03","100000","0","10015401","0","0","0","0","610015041","81001506","0","-50","0","81001506","0","10015","0","1","0","0","0","bgm_M226_02","4","0","0","0","0","0","1","1.5","2019/09/18 15:59:59","0","0"
"610016001","0.6","1001601","0","20","10016101","2019/09/17 16:00:00","90","0","5002301","0","40","bgm_M102","0","0.03","100000","750","10016101","1","0","BOSS戰(NORMAL)","-30","610016011","81000205","0","0","1","81000205","1","10016","0","1","850","0","0","bgm_M102","1","0","510021","0","20","3","1","1.3","2019/09/27 15:59:59","0","0"
"610016002","0.6","1001602","0","50","10016201","2019/09/17 16:00:00","90","0","5002302","0","40","bgm_M102","0","0.03","100000","140","10016201","1","0","BOSS戰(HARD)","20","610016021","81000207","0","0","1","81000207","1","10016","0","1","150","0","0","bgm_M102","2","0","510022","0","30","3","1","1.3","2019/09/27 15:59:59","0","0"
"610016003","0.6","1001603","0","10","10016201","2019/09/17 16:00:00","90","0","344","0","40","bgm_M102","0","0.03","100000","450","10016301","1","0","Boss戰(VERYHARD)","-40","610016031","81000207","0","0","1","81000207","0","10016","0","1","500","0","0","bgm_M102","3","0","510022","345","30","0","1","1.3","2019/09/27 15:59:59","0","1"
"610017001","0.6","1001701","0","25","10017102","2019/10/01 16:00:00","90","0","5017301","0","120","bgm_M999","0","0.03","100000","450","10017101","1","0","BOSS戰(NORMAL)","-40","610017011","81001705","0","30","1","81001705","1","10017","0","1","380","0","0","bgm_M999_Redo","1","0","510171","0","20","3","1","1","2019/10/18 15:59:59","0","0"
"610017002","0.6","1001702","0","35","10017201","2019/10/01 16:00:00","90","0","5017302","0","120","bgm_M999","0","0.03","100000","450","10017201","1","0","BOSS戰(HARD)","-40","610017021","81001706","0","30","1","81001706","1","10017","0","1","-245","0","0","bgm_M999_Redo","2","0","510172","0","30","3","1","1","2019/10/18 15:59:59","0","0"
"610017003","0.6","1001703","0","37","10017201","2019/10/01 16:00:00","90","0","5017308","0","120","bgm_M231","0","0.03","100000","450","10017301","1","0","Boss戰(VERYHARD)","-40","610017031","81001706","0","30","1","81001706","0","10017","0","1","445","0","0","bgm_M231","3","0","510172","0","30","0","1","1","2019/10/18 15:59:59","0","1"
"610017004","0","1001704","0","0","0","2019/10/01 16:00:00","90","0","0","1","120","bgm_M231","0","0.03","100000","0","10017401","0","0","0","0","610017041","81001706","0","30","0","81001706","0","10017","0","1","0","0","0","bgm_M231","4","0","0","0","0","0","1","1","2019/10/18 15:59:59","0","0"
"610017004","0","1001705","0","0","0","2019/10/01 16:00:00","90","0","0","1","120","bgm_M231","0","0.03","100000","0","10017401","0","0","0","0","610017041","81001706","0","30","0","81001706","0","10017","0","1","0","0","0","bgm_M231","5","0","0","0","0","0","1","1","2019/10/18 15:59:59","0","0"
"610018001","0.6","1001801","0","10","10018101","2019/10/17 16:00:00","90","0","5003302","0","20","bgm_M109","0","0.03","100000","730","10018101","1","0","BOSS戰(NORMAL)","-40","610018011","81000305","0","30","1","81000305","1","10018","0","1","830","0","0","bgm_M109","1","0","510031","0","20","3","1","1.1","2019/10/27 15:59:59","0","0"
"610018002","0.6","1001802","0","50","10018201","2019/10/17 16:00:00","90","0","5003301","0","20","bgm_M109","0","0.03","100000","180","10018201","1","0","BOSS戰(HARD)","20","610018021","81000306","0","30","1","81000306","1","10018","0","1","190","0","0","bgm_M109","2","0","510032","0","30","3","1","1.1","2019/10/27 15:59:59","0","0"
"610018003","0.6","1001803","0","10","10018201","2019/10/17 16:00:00","90","0","344","0","20","bgm_M109","0","0.03","100000","450","10018301","1","0","Boss戰(VERYHARD)","-40","610018031","81000306","0","30","1","81000306","0","10018","0","1","500","0","0","bgm_M109","3","0","510032","345","30","0","1","1.1","2019/10/27 15:59:59","0","1"
"610019001","0.6","1001901","0","-35","10019101","2019/11/01 16:00:00","90","0","5019301","0","370","bgm_M240","0","0.03","100000","800","10019101","1","0","BOSS戰(NORMAL)","-85","610019011","81001905","0","-50","1","81001905","1","10019","0","1","900","0","0","bgm_M240_02","1","0","510181","0","20","3","1","1.25","2019/11/18 15:59:59","0","0"
"610019002","0.6","1001902","0","40","10019201","2019/11/01 16:00:00","90","0","5019302","0","370","bgm_M240","0","0.03","100000","145","10019201","1","0","BOSS戰(HARD)","-10","610019021","81001906","0","-50","1","81001906","1","10019","0","1","205","0","0","bgm_M240_02","2","0","510182","0","30","3","1","1.25","2019/11/18 15:59:59","0","0"
