e204fd26d19a4d56c37bff8d383cd4ba2b74f66fefe228a231d882790a1022fe,4229fb97b1c160029ce53a0702b9932a4eb12be9f4774844919f78ab33cccd5c,4c1f9a12723b9ae83f90b425805b57e46a50d9a76039b6c1ec5e67ecfa3439d5,d06a91d4bad470bd5a5a0d774c2b7c9e269421ac1a46c1415acd6999ebfa39f1,aa2fa3ac33da2e1574486adc4909b617f1d74466e9af8802fe85491a2614b6f9,f814c617ab3121aa781f8d6868cbe0c652db438616e28ac19bbd333a28d5ca68,0be1470c756ec2cc6f00ae039ced9291ba160f03acf78f9b766c002db9d54e2c,336744f7030dff87f493e04399a3fa92f8dc574e8416606ce17f8a84b850f152,012ab9a0f6322c4fb5a6779557f2fccca2ea762d21bb0cd08b30928af8a56bb4,792e6dbc1f40950730808b17070c8080cb5f75cac2e2a9abc2943c4611cbbfa4,495ded4cb17b0752d0148dec025220c24d1c0057ad0053186a7236cc9ac5dbb7,8f53a6e6e7d4a6c52f47a429949ada4ae12dedd0f171769eb999656115ee13e9
"0","每秒HP恢復90秒","300109","戰鬥開始90秒內，每秒恢復我方的HP","2680000000000","1","-1","300109","3","36000","3001","1"
"0","降低物理攻擊90秒","300110","戰鬥開始90秒內，使敵人的物理攻擊力下降","2560000000000","1","-1","300110","3","36000","3001","1"
"0","降低物理攻擊90秒","300111","戰鬥開始90秒內，使敵人的物理攻擊力下降","2400000000000","1","-1","300111","3","36000","3001","1"
"0","降低物理防禦90秒","300112","戰鬥開始90秒內，使敵人的物理防禦力下降","2280000000000","1","-1","300112","3","36000","3001","1"
"0","降低物理攻擊90秒","300113","戰鬥開始90秒內，使敵人的物理攻擊力下降","2160000000000","1","-1","300113","3","36000","3001","1"
"0","降低物理防禦90秒","300114","戰鬥開始90秒內，使敵人的物理防禦力下降","1880000000000","1","-1","300114","3","36000","3001","1"
"0","降低魔法防禦90秒","300115","戰鬥開始90秒內，使敵人的魔法防禦力下降","1760000000000","1","-1","300115","3","36000","3001","1"
"0","降低物理防禦90秒","300116","戰鬥開始90秒內，使敵人的物理防禦力下降","1640000000000","1","-1","300116","3","36000","3001","1"
"0","降低魔法防禦90秒","300117","戰鬥開始90秒內，使敵人的魔法防禦力下降","1480000000000","1","-1","300117","3","36000","3001","1"
"0","每秒HP恢復90秒","300118","戰鬥開始90秒內，每秒恢復我方的HP","1360000000000","1","-1","300118","3","36000","3001","1"
"0","降低物理攻擊90秒","300119","戰鬥開始90秒內，使敵人的物理攻擊力下降","1240000000000","1","-1","300119","3","36000","3001","1"
"0","降低物理攻擊90秒","300120","戰鬥開始90秒內，使敵人的物理攻擊力下降","1080000000000","1","-1","300120","3","36000","3001","1"
"0","降低物理防禦90秒","300121","戰鬥開始90秒內，使敵人的物理防禦力下降","960000000000","1","-1","300121","3","36000","3001","1"
"0","降低物理攻擊90秒","300122","戰鬥開始90秒內，使敵人的物理攻擊力下降","840000000000","1","-1","300122","3","36000","3001","1"
"0","降低物理防禦90秒","300123","戰鬥開始90秒內，使敵人的物理防禦力下降","720000000000","1","-1","300123","3","36000","3001","1"
"0","TP提升150","300124","戰鬥開始時，我方的TP提升150","560000000000","1","-1","300124","3","36000","3001","1"
"0","無敵15秒","300125","戰鬥開始15秒內，我方進入無敵狀態","440000000000","1","-1","300125","3","36000","3001","1"
"0","降低物理攻擊90秒","300126","戰鬥開始90秒內，使敵人的物理攻擊力下降","320000000000","1","-1","300126","3","36000","3001","1"
"0","降低物理防禦90秒","300127","戰鬥開始90秒內，使敵人的物理防禦力下降","160000000000","1","-1","300127","3","36000","3001","1"
"0","降低魔法防禦90秒","300128","戰鬥開始90秒內，使敵人的魔法防禦力下降","40000000000","1","-1","300128","3","36000","3001","1"
"0","降低魔法攻擊90秒","300201","戰鬥開始90秒內，使敵人的魔法攻擊力下降","4656000000000","1","-1","300201","3","36000","3002","1"
"0","降低魔法攻擊90秒","300202","戰鬥開始90秒內，使敵人的魔法攻擊力下降","4464000000000","1","-1","300202","3","36000","3002","1"
"0","降低物理防禦90秒","300203","戰鬥開始90秒內，使敵人的物理防禦力下降","4320000000000","1","-1","300203","3","36000","3002","1"
"0","降低魔法防禦90秒","300204","戰鬥開始90秒內，使敵人的魔法防禦力下降","4176000000000","1","-1","300204","3","36000","3002","1"
"0","提升物理攻擊90秒","300205","戰鬥開始90秒內，使我方的物理攻擊力提升。","4032000000000","1","-1","300205","3","36000","3002","1"
"0","提升魔法攻擊90秒","300206","戰鬥開始90秒內，使我方的魔法攻擊力提升","3840000000000","1","-1","300206","3","36000","3002","1"
"0","降低魔法攻擊90秒","300207","戰鬥開始90秒內，使敵人的魔法攻擊力下降","3552000000000","1","-1","300207","3","36000","3002","1"
"0","提升物理攻擊90秒","300208","戰鬥開始90秒內，使我方的物理攻擊力提升。","3408000000000","1","-1","300208","3","36000","3002","1"
"0","提升魔法攻擊90秒","300209","戰鬥開始90秒內，使我方的魔法攻擊力提升","3216000000000","1","-1","300209","3","36000","3002","1"
"0","降低魔法攻擊90秒","300210","戰鬥開始90秒內，使敵人的魔法攻擊力下降","3072000000000","1","-1","300210","3","36000","3002","1"
"0","降低魔法攻擊90秒","300211","戰鬥開始90秒內，使敵人的魔法攻擊力下降","2880000000000","1","-1","300211","3","36000","3002","1"
"0","降低物理防禦90秒","300212","戰鬥開始90秒內，使敵人的物理防禦力下降","2736000000000","1","-1","300212","3","36000","3002","1"
"0","降低魔法防禦90秒","300213","戰鬥開始90秒內，使敵人的魔法防禦力下降","2592000000000","1","-1","300213","3","36000","3002","1"
"0","提升物理攻擊90秒","300214","戰鬥開始90秒內，使我方的物理攻擊力提升。","2448000000000","1","-1","300214","3","36000","3002","1"
"0","提升魔法攻擊90秒","300215","戰鬥開始90秒內，使我方的魔法攻擊力提升","2256000000000","1","-1","300215","3","36000","3002","1"
"0","降低魔法攻擊90秒","300216","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1968000000000","1","-1","300216","3","36000","3002","1"
"0","提升物理攻擊90秒","300217","戰鬥開始90秒內，使我方的物理攻擊力提升。","1776000000000","1","-1","300217","3","36000","3002","1"
"0","提升魔法攻擊90秒","300218","戰鬥開始90秒內，使我方的魔法攻擊力提升","1632000000000","1","-1","300218","3","36000","3002","1"
"0","降低魔法攻擊90秒","300219","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1488000000000","1","-1","300219","3","36000","3002","1"
"0","降低魔法攻擊90秒","300220","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1296000000000","1","-1","300220","3","36000","3002","1"
"0","降低物理防禦90秒","300221","戰鬥開始90秒內，使敵人的物理防禦力下降","1152000000000","1","-1","300221","3","36000","3002","1"
"0","降低魔法防禦90秒","300222","戰鬥開始90秒內，使敵人的魔法防禦力下降","1008000000000","1","-1","300222","3","36000","3002","1"
"0","降低魔法攻擊90秒","300223","戰鬥開始90秒內，使敵人的魔法攻擊力下降","864000000000","1","-1","300223","3","36000","3002","1"
"0","TP提升150","300224","戰鬥開始時，我方的TP提升150","672000000000","1","-1","300224","3","36000","3002","1"
"0","無敵15秒","300225","戰鬥開始15秒內，我方進入無敵狀態","528000000000","1","-1","300225","3","36000","3002","1"
"0","降低物理防禦90秒","300226","戰鬥開始90秒內，使敵人的物理防禦力下降","384000000000","1","-1","300226","3","36000","3002","1"
"0","降低魔法防禦90秒","300227","戰鬥開始90秒內，使敵人的魔法防禦力下降","192000000000","1","-1","300227","3","36000","3002","1"
"0","降低魔法攻擊90秒","300228","戰鬥開始90秒內，使敵人的魔法攻擊力下降","48000000000","1","-1","300228","3","36000","3002","1"
"0","降低物理攻擊90秒","300301","戰鬥開始90秒內，使敵人的物理攻擊力下降","3880000000000","1","-1","300301","3","36000","3003","1"
"0","降低魔法攻擊90秒","300302","戰鬥開始90秒內，使敵人的魔法攻擊力下降","3720000000000","1","-1","300302","3","36000","3003","1"
"0","降低魔法攻擊90秒","300303","戰鬥開始90秒內，使敵人的魔法攻擊力下降","3480000000000","1","-1","300303","3","36000","3003","1"
"0","提升物理攻擊90秒","300304","戰鬥開始90秒內，使我方的物理攻擊力提升。","3360000000000","1","-1","300304","3","36000","3003","1"
"0","提升魔法攻擊90秒","300305","戰鬥開始90秒內，使我方的魔法攻擊力提升","3200000000000","1","-1","300305","3","36000","3003","1"
"0","降低物理攻擊90秒","300306","戰鬥開始90秒內，使敵人的物理攻擊力下降","3080000000000","1","-1","300306","3","36000","3003","1"
"0","降低魔法攻擊90秒","300307","戰鬥開始90秒內，使敵人的魔法攻擊力下降","2960000000000","1","-1","300307","3","36000","3003","1"
"0","每秒HP恢復90秒","300308","戰鬥開始90秒內，每秒恢復我方的HP","2840000000000","1","-1","300308","3","36000","3003","1"
"0","每秒TP提升90秒","300309","戰鬥開始90秒內，每秒提升我方的TP","2680000000000","1","-1","300309","3","36000","3003","1"
"0","降低物理攻擊90秒","300310","戰鬥開始90秒內，使敵人的物理攻擊力下降","2560000000000","1","-1","300310","3","36000","3003","1"
"0","降低魔法攻擊90秒","300311","戰鬥開始90秒內，使敵人的魔法攻擊力下降","2400000000000","1","-1","300311","3","36000","3003","1"
"0","降低魔法攻擊90秒","300312","戰鬥開始90秒內，使敵人的魔法攻擊力下降","2160000000000","1","-1","300312","3","36000","3003","1"
"0","提升物理攻擊90秒","300313","戰鬥開始90秒內，使我方的物理攻擊力提升。","2040000000000","1","-1","300313","3","36000","3003","1"
"0","提升魔法攻擊90秒","300314","戰鬥開始90秒內，使我方的魔法攻擊力提升","1880000000000","1","-1","300314","3","36000","3003","1"
"0","降低物理攻擊90秒","300315","戰鬥開始90秒內，使敵人的物理攻擊力下降","1760000000000","1","-1","300315","3","36000","3003","1"
"0","降低魔法攻擊90秒","300316","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1640000000000","1","-1","300316","3","36000","3003","1"
"0","每秒HP恢復90秒","300317","戰鬥開始90秒內，每秒恢復我方的HP","1480000000000","1","-1","300317","3","36000","3003","1"
"0","每秒TP提升90秒","300318","戰鬥開始90秒內，每秒提升我方的TP","1360000000000","1","-1","300318","3","36000","3003","1"
"0","降低物理攻擊90秒","300319","戰鬥開始90秒內，使敵人的物理攻擊力下降","1240000000000","1","-1","300319","3","36000","3003","1"
"0","降低魔法攻擊90秒","300320","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1080000000000","1","-1","300320","3","36000","3003","1"
"0","降低物理攻擊90秒","300321","戰鬥開始90秒內，使敵人的物理攻擊力下降","960000000000","1","-1","300321","3","36000","3003","1"
"0","降低魔法攻擊90秒","300322","戰鬥開始90秒內，使敵人的魔法攻擊力下降","840000000000","1","-1","300322","3","36000","3003","1"
"0","提升物理攻擊90秒","300323","戰鬥開始90秒內，使我方的物理攻擊力提升。","720000000000","1","-1","300323","3","36000","3003","1"
"0","TP提升150","300324","戰鬥開始時，我方的TP提升150","560000000000","1","-1","300324","3","36000","3003","1"
"0","降低物理攻擊90秒","300325","戰鬥開始90秒內，使敵人的物理攻擊力下降","440000000000","1","-1","300325","3","36000","3003","1"
"0","降低魔法攻擊90秒","300326","戰鬥開始90秒內，使敵人的魔法攻擊力下降","320000000000","1","-1","300326","3","36000","3003","1"
"0","每秒HP恢復90秒","300327","戰鬥開始90秒內，每秒恢復我方的HP","160000000000","1","-1","300327","3","36000","3003","1"
"0","每秒TP提升90秒","300328","戰鬥開始90秒內，每秒提升我方的TP","40000000000","1","-1","300328","3","36000","3003","1"
"0","降低物理防禦90秒","300401","戰鬥開始90秒內，使敵人的物理防禦力下降","4656000000000","1","-1","300401","3","36000","3004","1"
"0","降低物理防禦90秒","300402","戰鬥開始90秒內，使敵人的物理防禦力下降","4464000000000","1","-1","300402","3","36000","3004","1"
"0","提升物理攻擊90秒","300403","戰鬥開始90秒內，使我方的物理攻擊力提升。","4320000000000","1","-1","300403","3","36000","3004","1"
"0","提升魔法攻擊90秒","300404","戰鬥開始90秒內，使我方的魔法攻擊力提升","4176000000000","1","-1","300404","3","36000","3004","1"
"0","降低物理防禦90秒","300405","戰鬥開始90秒內，使敵人的物理防禦力下降","4032000000000","1","-1","300405","3","36000","3004","1"
"0","提升物理攻擊90秒","300406","戰鬥開始90秒內，使我方的物理攻擊力提升。","3696000000000","1","-1","300406","3","36000","3004","1"
"0","提升魔法攻擊90秒","300407","戰鬥開始90秒內，使我方的魔法攻擊力提升","3552000000000","1","-1","300407","3","36000","3004","1"
"0","降低物理防禦90秒","300408","戰鬥開始90秒內，使敵人的物理防禦力下降","3408000000000","1","-1","300408","3","36000","3004","1"
"0","降低物理防禦90秒","300409","戰鬥開始90秒內，使敵人的物理防禦力下降","3216000000000","1","-1","300409","3","36000","3004","1"
"0","降低物理防禦90秒","300410","戰鬥開始90秒內，使敵人的物理防禦力下降","3072000000000","1","-1","300410","3","36000","3004","1"
"0","降低物理防禦90秒","300411","戰鬥開始90秒內，使敵人的物理防禦力下降","2880000000000","1","-1","300411","3","36000","3004","1"
"0","提升物理攻擊90秒","300412","戰鬥開始90秒內，使我方的物理攻擊力提升。","2736000000000","1","-1","300412","3","36000","3004","1"
"0","提升魔法攻擊90秒","300413","戰鬥開始90秒內，使我方的魔法攻擊力提升","2592000000000","1","-1","300413","3","36000","3004","1"
"0","降低物理防禦90秒","300414","戰鬥開始90秒內，使敵人的物理防禦力下降","2448000000000","1","-1","300414","3","36000","3004","1"
"0","提升物理攻擊90秒","300415","戰鬥開始90秒內，使我方的物理攻擊力提升。","2112000000000","1","-1","300415","3","36000","3004","1"
"0","提升魔法攻擊90秒","300416","戰鬥開始90秒內，使我方的魔法攻擊力提升","1968000000000","1","-1","300416","3","36000","3004","1"
"0","降低物理防禦90秒","300417","戰鬥開始90秒內，使敵人的物理防禦力下降","1776000000000","1","-1","300417","3","36000","3004","1"
"0","降低物理防禦90秒","300418","戰鬥開始90秒內，使敵人的物理防禦力下降","1632000000000","1","-1","300418","3","36000","3004","1"
"0","提升物理攻擊90秒","300419","戰鬥開始90秒內，使我方的物理攻擊力提升。","1488000000000","1","-1","300419","3","36000","3004","1"
"0","提升物理攻擊90秒","300420","戰鬥開始90秒內，使我方的物理攻擊力提升。","1296000000000","1","-1","300420","3","36000","3004","1"
"0","提升物理攻擊90秒","300421","戰鬥開始90秒內，使我方的物理攻擊力提升。","1152000000000","1","-1","300421","3","36000","3004","1"
"0","提升魔法攻擊90秒","300422","戰鬥開始90秒內，使我方的魔法攻擊力提升","1008000000000","1","-1","300422","3","36000","3004","1"
"0","降低物理防禦90秒","300423","戰鬥開始90秒內，使敵人的物理防禦力下降","864000000000","1","-1","300423","3","36000","3004","1"
"0","TP提升150","300424","戰鬥開始時，我方的TP提升150","672000000000","1","-1","300424","3","36000","3004","1"
"0","無敵15秒","300425","戰鬥開始15秒內，我方進入無敵狀態","528000000000","1","-1","300425","3","36000","3004","1"
"0","提升物理攻擊90秒","300426","戰鬥開始90秒內，使我方的物理攻擊力提升。","384000000000","1","-1","300426","3","36000","3004","1"
"0","提升物理攻擊90秒","300427","戰鬥開始90秒內，使我方的物理攻擊力提升。","192000000000","1","-1","300427","3","36000","3004","1"
"0","降低物理防禦90秒","300428","戰鬥開始90秒內，使敵人的物理防禦力下降","48000000000","1","-1","300428","3","36000","3004","1"
"0","降低物理攻擊90秒","300501","戰鬥開始90秒內，使敵人的物理攻擊力下降","17363000000000","1","-1","300501","3","36000","3005","1"
"0","降低物理攻擊90秒","300502","戰鬥開始90秒內，使敵人的物理攻擊力下降","16647000000000","1","-1","300502","3","36000","3005","1"
"0","降低物理攻擊90秒","300503","戰鬥開始90秒內，使敵人的物理攻擊力下降","16110000000000","1","-1","300503","3","36000","3005","1"
"0","降低物理攻擊90秒","300504","戰鬥開始90秒內，使敵人的物理攻擊力下降","15573000000000","1","-1","300504","3","36000","3005","1"
"0","降低物理防禦90秒","300505","戰鬥開始90秒內，使敵人的物理防禦力下降","15036000000000","1","-1","300505","3","36000","3005","1"
"0","降低魔法防禦90秒","300506","戰鬥開始90秒內，使敵人的魔法防禦力下降","14320000000000","1","-1","300506","3","36000","3005","1"
"0","降低物理攻擊90秒","300507","戰鬥開始90秒內，使敵人的物理攻擊力下降","13783000000000","1","-1","300507","3","36000","3005","1"
"0","降低物理攻擊90秒","300508","戰鬥開始90秒內，使敵人的物理攻擊力下降","13246000000000","1","-1","300508","3","36000","3005","1"
"0","降低物理防禦90秒","300509","戰鬥開始90秒內，使敵人的物理防禦力下降","12709000000000","1","-1","300509","3","36000","3005","1"
"0","降低魔法防禦90秒","300510","戰鬥開始90秒內，使敵人的魔法防禦力下降","11993000000000","1","-1","300510","3","36000","3005","1"
"0","降低物理攻擊90秒","300511","戰鬥開始90秒內，使敵人的物理攻擊力下降","11456000000000","1","-1","300511","3","36000","3005","1"
"0","降低物理攻擊90秒","300512","戰鬥開始90秒內，使敵人的物理攻擊力下降","10740000000000","1","-1","300512","3","36000","3005","1"
"0","降低物理攻擊90秒","300513","戰鬥開始90秒內，使敵人的物理攻擊力下降","10203000000000","1","-1","300513","3","36000","3005","1"
"0","降低物理攻擊90秒","300514","戰鬥開始90秒內，使敵人的物理攻擊力下降","9666000000000","1","-1","300514","3","36000","3005","1"
"0","降低物理防禦90秒","300515","戰鬥開始90秒內，使敵人的物理防禦力下降","9129000000000","1","-1","300515","3","36000","3005","1"
"0","降低魔法防禦90秒","300516","戰鬥開始90秒內，使敵人的魔法防禦力下降","8413000000000","1","-1","300516","3","36000","3005","1"
"0","降低物理攻擊90秒","300517","戰鬥開始90秒內，使敵人的物理攻擊力下降","7876000000000","1","-1","300517","3","36000","3005","1"
"0","降低物理攻擊90秒","300518","戰鬥開始90秒內，使敵人的物理攻擊力下降","7339000000000","1","-1","300518","3","36000","3005","1"
"0","降低物理防禦90秒","300519","戰鬥開始90秒內，使敵人的物理防禦力下降","6623000000000","1","-1","300519","3","36000","3005","1"
"0","降低魔法防禦90秒","300520","戰鬥開始90秒內，使敵人的魔法防禦力下降","6086000000000","1","-1","300520","3","36000","3005","1"
"0","降低物理攻擊90秒","300521","戰鬥開始90秒內，使敵人的物理攻擊力下降","5549000000000","1","-1","300521","3","36000","3005","1"
"0","降低物理攻擊90秒","300522","戰鬥開始90秒內，使敵人的物理攻擊力下降","4833000000000","1","-1","300522","3","36000","3005","1"
"0","提升物理攻擊90秒","300523","戰鬥開始90秒內，使我方的物理攻擊力提升。","4296000000000","1","-1","300523","3","36000","3005","1"
"0","提升魔法攻擊90秒","300524","戰鬥開始90秒內，使我方的魔法攻擊力提升","3759000000000","1","-1","300524","3","36000","3005","1"
"0","降低物理攻擊90秒","300525","戰鬥開始90秒內，使敵人的物理攻擊力下降","3222000000000","1","-1","300525","3","36000","3005","1"
"0","TP提升150","300526","戰鬥開始時，我方的TP提升150","2506000000000","1","-1","300526","3","36000","3005","1"
"0","無敵15秒","300527","戰鬥開始15秒內，我方進入無敵狀態","1969000000000","1","-1","300527","3","36000","3005","1"
"0","提升物理攻擊90秒","300528","戰鬥開始90秒內，使我方的物理攻擊力提升。","1432000000000","1","-1","300528","3","36000","3005","1"
"0","提升魔法攻擊90秒","300529","戰鬥開始90秒內，使我方的魔法攻擊力提升","716000000000","1","-1","300529","3","36000","3005","1"
"0","降低物理攻擊90秒","300530","戰鬥開始90秒內，使敵人的物理攻擊力下降","179000000000","1","-1","300530","3","36000","3005","1"
"0","提升魔法攻擊90秒","300601","戰鬥開始90秒內，使我方的魔法攻擊力提升","7857000000000","1","-1","300601","3","54000","3006","1"
"0","提升物理攻擊90秒","300602","戰鬥開始90秒內，使我方的物理攻擊力提升。","7290000000000","1","-1","300602","3","54000","3006","1"
"0","降低物理防禦90秒","300603","戰鬥開始90秒內，使敵人的物理防禦力下降","6804000000000","1","-1","300603","3","54000","3006","1"
"0","提升魔法攻擊90秒","300604","戰鬥開始90秒內，使我方的魔法攻擊力提升","6237000000000","1","-1","300604","3","54000","3006","1"
"0","降低魔法防禦90秒","300605","戰鬥開始90秒內，使敵人的魔法防禦力下降","5751000000000","1","-1","300605","3","54000","3006","1"
"0","提升魔法攻擊90秒","300606","戰鬥開始90秒內，使我方的魔法攻擊力提升","5184000000000","1","-1","300606","3","54000","3006","1"
"0","每秒HP恢復90秒","300607","戰鬥開始90秒內，每秒恢復我方的HP","4617000000000","1","-1","300607","3","54000","3006","1"
"0","提升魔法攻擊90秒","300608","戰鬥開始90秒內，使我方的魔法攻擊力提升","4131000000000","1","-1","300608","3","54000","3006","1"
"0","提升物理攻擊90秒","300609","戰鬥開始90秒內，使我方的物理攻擊力提升。","3564000000000","1","-1","300609","3","54000","3006","1"
"0","降低物理防禦90秒","300610","戰鬥開始90秒內，使敵人的物理防禦力下降","2997000000000","1","-1","300610","3","54000","3006","1"
"0","提升魔法攻擊90秒","300611","戰鬥開始90秒內，使我方的魔法攻擊力提升","2511000000000","1","-1","300611","3","54000","3006","1"
"0","降低魔法防禦90秒","300612","戰鬥開始90秒內，使敵人的魔法防禦力下降","2187000000000","1","-1","300612","3","54000","3006","1"
"0","提升魔法攻擊90秒","300613","戰鬥開始90秒內，使我方的魔法攻擊力提升","1701000000000","1","-1","300613","3","54000","3006","1"
"0","每秒HP恢復90秒","300614","戰鬥開始90秒內，每秒恢復我方的HP","1134000000000","1","-1","300614","3","54000","3006","1"
"0","無敵15秒","300615","戰鬥開始15秒內，我方進入無敵狀態","891000000000","1","-1","300615","3","54000","3006","1"
"0","提升魔法攻擊90秒","300616","戰鬥開始90秒內，使我方的魔法攻擊力提升","648000000000","1","-1","300616","3","54000","3006","1"
"0","降低物理防禦90秒","300617","戰鬥開始90秒內，使敵人的物理防禦力下降","324000000000","1","-1","300617","3","54000","3006","1"
"0","降低魔法防禦90秒","300618","戰鬥開始90秒內，使敵人的魔法防禦力下降","81000000000","1","-1","300618","3","54000","3006","1"
"0","每秒HP恢復90秒","300701","戰鬥開始90秒內，每秒恢復我方的HP","9409000000000","1","-1","300701","3","54000","3007","1"
"0","降低物理攻擊90秒","300702","戰鬥開始90秒內，使敵人的物理攻擊力下降","8730000000000","1","-1","300702","3","54000","3007","1"
"0","降低魔法攻擊90秒","300703","戰鬥開始90秒內，使敵人的魔法攻擊力下降","8148000000000","1","-1","300703","3","54000","3007","1"
"0","提升物理攻擊90秒","300704","戰鬥開始90秒內，使我方的物理攻擊力提升。","7469000000000","1","-1","300704","3","54000","3007","1"
"0","提升魔法攻擊90秒","300705","戰鬥開始90秒內，使我方的魔法攻擊力提升","6887000000000","1","-1","300705","3","54000","3007","1"
"0","降低物理防禦90秒","300706","戰鬥開始90秒內，使敵人的物理防禦力下降","6208000000000","1","-1","300706","3","54000","3007","1"
"0","每秒TP提升90秒","300707","戰鬥開始90秒內，每秒提升我方的TP","5529000000000","1","-1","300707","3","54000","3007","1"
"0","每秒HP恢復90秒","300708","戰鬥開始90秒內，每秒恢復我方的HP","4947000000000","1","-1","300708","3","54000","3007","1"
"0","降低物理攻擊90秒","300709","戰鬥開始90秒內，使敵人的物理攻擊力下降","4268000000000","1","-1","300709","3","54000","3007","1"
"0","降低魔法攻擊90秒","300710","戰鬥開始90秒內，使敵人的魔法攻擊力下降","3589000000000","1","-1","300710","3","54000","3007","1"
