6a7864059fd424032467946c42da357dca9ec4dd9c4919851339ebd0f44c0983,c7b5f8926661ea52744b142eec67808238d1d345b936046960b1096a19df518c,002a0985668aefb556d576da8250b913e654759106dcb546258367c69dc66f72,405aa28ac90950161f0632a82f9e52a05e9703fee7a7c34183ccf27c55db6d9e,375019c0a955016faa134dfaff4ba9fed6fafb36499ae39195b967befde17af7,3f0b12828c80cd8889718f0c72c7fd860bebc58fef1f949da6dbf6f0bd286bd4,ee8f64ccd9c8cfaa0c8a50bcb729875491ab1eccabf732fe3e070ad0bb43ce64,0fd9a150c8f22e487a9418bc383c3c4f13a13245937d713e198946cc7cc89ec0,792dad3e4fdac86d6dc9f87d1075c4c6abbfe64fe47f405dff80bea93acb8a0d,5050e881167a7b4a574786295b82caa98185824a30b75a03d2807110f08aba3d,854c6de2c88a8cc757e3e3e57e93c1737a51fcfa8bc23d8a938317512c8ec781,0be8c55c3194d3da1a19757f207e8e6ca8ed0735926ff11e86af5de9daffe78b,80c74bb2d996a5838ce05c65412825a7d9d3b877ee5f9b0206226c9dd7a47619,52d0ac3bf65296c968f5ad5906e1762c18190cdd06e49ebd15aca5a12532d246,9da79b93cea6f44101f60eca2be8c3caf08bbff6e8452a45ba5b45e647545638,9b77ffefa0fb620a5f35a2bc2eaa1d83cccf6f292dfd33387416726cd76e72bd
"10045","0","0","4","25","2501","2502","2504","2503","1","0","8","22","0","2505","9"
"11006","0","25","100","26","2601","2602","0","2603","1","24","5","23","0","0","10"
"10031","0","0","3","27","2701","2702","2704","2703","1","0","2","26","0","2705","11"
"10044","0","0","4","28","2801","2802","2804","2803","1","0","5","26","0","2805","11"
"10075","0","0","7","29","2901","2902","2904","2903","1","0","8","26","0","2905","11"
"10032","0","0","3","30","3001","3002","3004","3003","1","0","2","27","0","3005","12"
"10013","0","0","1","31","3101","3102","3104","3103","1","0","5","28","0","3105","12"
"10044","0","0","4","32","3201","3202","3204","3203","1","0","8","29","0","3205","12"
"10041","0","0","4","33","3301","3302","3304","3303","1","0","2","30","0","3305","13"
"10022","0","0","2","34","3401","3402","3404","3403","1","0","5","31","0","3405","13"
"10053","0","0","5","35","3501","3502","3504","3503","1","0","8","32","0","3505","13"
"10024","0","0","2","36","3601","3602","3604","3603","1","0","2","33","0","3605","14"
"10045","0","0","4","37","3701","3702","3704","3703","1","0","5","34","0","3705","14"
"10012","0","0","1","38","3801","3802","3804","3803","1","0","8","35","0","3805","14"
"10043","0","0","4","39","3901","3902","3904","3903","1","0","2","36","0","3905","15"
"10035","0","0","3","40","4001","4002","4004","4003","1","0","5","37","0","4005","15"
"10072","0","0","7","41","4101","4102","4104","4103","1","0","8","38","0","4105","15"
"10021","0","0","2","42","4201","4202","4204","4203","1","0","2","39","0","4205","16"
"10034","0","0","3","43","4301","4302","4304","4303","1","0","5","40","0","4305","16"
"10015","0","0","1","44","4401","4402","4404","4403","1","0","8","41","0","4405","16"
"10022","0","0","2","45","4501","4502","4504","4503","1","0","2","42","0","4505","17"
"10023","0","0","2","46","4601","4602","4604","4603","1","0","5","43","0","4605","17"
"10074","0","0","7","47","4701","4702","4704","4703","1","0","8","44","0","4705","17"
"10031","0","0","3","48","4801","4802","4804","4803","1","0","2","45","0","4805","18"
"10052","0","0","5","49","4901","4902","4904","4903","1","0","5","46","0","4905","18"
"10025","0","0","2","50","5001","5002","5004","5003","1","0","8","47","0","5005","18"
"10041","0","0","4","51","5101","5102","5104","5103","1","0","2","48","0","5105","19"
"10033","0","0","3","52","5201","5202","5204","5203","1","0","5","49","0","5205","19"
"10074","0","0","7","53","5301","5302","5304","5303","1","0","8","50","0","5305","19"
"11016","0","53","101","54","5401","5402","0","5403","1","52","5","51","0","0","20"
"10041","0","0","4","55","5501","5502","5504","5503","1","0","2","54","0","5505","21"
"11002","0","0","100","56","5601","5602","0","0","1","0","5","54","0","0","21"
"10065","0","0","6","57","5701","5702","5704","5703","1","0","8","54","0","5705","21"
"10022","0","0","2","58","5801","5802","5804","5803","1","0","2","55","0","5805","22"
"10013","0","0","1","59","5901","5902","5904","5903","1","0","5","56","0","5905","22"
"11015","0","0","101","60","6001","6002","0","0","1","0","8","57","0","0","22"
"10021","0","0","2","61","6101","6102","6104","6103","1","0","2","58","0","6105","23"
"10032","0","0","3","62","6201","6202","6204","6203","1","0","5","59","0","6205","23"
"10023","0","0","2","63","6301","6302","6304","6303","1","0","8","60","0","6305","23"
"10024","0","0","2","64","6401","6402","6404","6403","1","0","2","61","0","6405","24"
"10071","0","0","7","65","6501","6502","6504","6503","1","0","5","62","0","6505","24"
"11004","0","0","100","66","6601","0","0","0","1","0","8","63","0","0","24"
"10055","0","0","5","67","6701","6702","6704","6703","1","0","2","64","0","6705","25"
"10051","0","0","5","68","6801","6802","6804","6803","1","0","5","65","0","6805","25"
"10042","0","0","4","69","6901","6902","6904","6903","1","0","8","66","0","6905","25"
"10064","0","0","6","70","7001","7002","7004","7003","1","0","2","67","0","7005","26"
"10061","0","0","6","71","7101","7102","7104","7103","1","0","5","68","0","7105","26"
"11013","0","0","101","72","7201","0","0","0","1","0","8","69","0","0","26"
"10033","0","0","3","73","7301","7302","7304","7303","1","0","2","70","0","7305","27"
"10014","0","0","1","74","7401","7402","7404","7403","1","0","5","71","0","7405","27"
"10052","0","0","5","75","7501","7502","7504","7503","1","0","8","72","0","7505","27"
"10044","0","0","4","76","7601","7602","7604","7603","1","0","2","73","0","7605","28"
"11005","0","0","100","77","7701","0","0","0","1","0","5","74","0","0","28"
"11011","0","0","101","78","7801","7802","0","0","1","0","8","75","0","0","28"
"10034","0","0","3","79","7901","7902","7904","7903","1","0","2","76","0","7905","29"
"10073","0","0","7","80","8001","8002","8004","8003","1","0","5","77","0","8005","29"
"10035","0","0","3","81","8101","8102","8104","8103","1","0","8","78","0","8105","29"
"10066","0","81","6","82","8201","8202","8204","8203","1","80","5","79","0","8205","30"
"10062","0","0","6","83","8301","8302","8304","8303","1","0","2","82","0","8305","31"
"10014","0","0","1","84","8401","8402","8404","8403","1","0","5","82","0","8405","31"
"10021","0","0","2","85","8501","8502","8504","8503","1","0","8","82","0","8505","31"
"10053","0","0","5","86","8601","8602","8604","8603","1","0","2","83","0","8605","32"
"10011","0","0","1","87","8701","8702","8704","8703","1","0","5","84","0","8705","32"
"10072","0","0","7","88","8801","8802","8804","8803","1","0","8","85","0","8805","32"
"10045","0","0","4","89","8901","8902","8904","8903","1","0","2","86","0","8905","33"
"10042","0","0","4","90","9001","9002","9004","9003","1","0","5","87","0","9005","33"
"10053","0","0","5","91","9101","9102","9104","9103","1","0","8","88","0","9105","33"
"10064","0","0","6","92","9201","9202","9204","9203","1","0","2","89","0","9205","34"
"10035","0","0","3","93","9301","9302","9304","9303","1","0","5","90","0","9305","34"
"10051","0","0","5","94","9401","9402","9404","9403","1","0","8","91","0","9405","34"
"10033","0","0","3","95","9501","9502","9504","9503","1","0","2","92","0","9505","35"
"10044","0","0","4","96","9601","9602","9604","9603","1","0","5","93","0","9605","35"
"10075","0","0","7","97","9701","9702","9704","9703","1","0","8","94","0","9705","35"
"10032","0","0","3","98","9801","9802","9804","9803","1","0","2","95","0","9805","36"
"10023","0","0","2","99","9901","9902","9904","9903","1","0","5","96","0","9905","36"
"10024","0","0","2","100","10001","10002","10004","10003","1","0","8","97","0","10005","36"
"10051","0","0","5","101","10101","10102","10104","10103","1","0","2","98","0","10105","37"
"10012","0","0","1","102","10201","10202","10204","10203","1","0","5","99","0","10205","37"
"10035","0","0","3","103","10301","10302","10304","10303","1","0","8","100","0","10305","37"
"10063","0","0","6","104","10401","10402","10404","10403","1","0","2","101","0","10405","38"
"10055","0","0","5","105","10501","10502","10504","10503","1","0","5","102","0","10505","38"
"10071","0","0","7","106","10601","10602","10604","10603","1","0","8","103","0","10605","38"
"10052","0","0","5","107","10701","10702","10704","10703","1","0","2","104","0","10705","39"
"10043","0","0","4","108","10801","10802","10804","10803","1","0","5","105","0","10805","39"
"10025","0","0","2","109","10901","10902","10904","10903","1","0","8","106","0","10905","39"
"10076","0","109","7","110","11001","11002","11004","11003","1","108","5","107","0","11005","40"
"10062","0","0","6","111","11101","11102","11104","11103","2","0","2","0","0","11105","1"
"10024","0","0","2","112","11201","11202","11204","11203","2","0","5","0","0","11205","1"
"10045","0","0","4","113","11301","11302","11304","11303","2","0","8","0","0","11305","1"
"10022","0","0","2","114","11401","11402","11404","11403","2","0","2","111","0","11405","2"
"10043","0","0","4","115","11501","11502","11504","11503","2","0","5","112","0","11505","2"
"10074","0","0","7","116","11601","11602","11604","11603","2","0","8","113","0","11605","2"
"10012","0","0","1","117","11701","11702","11704","11703","2","0","2","114","0","11705","3"
"10063","0","0","6","118","11801","11802","11804","11803","2","0","5","115","0","11805","3"
"10035","0","0","3","119","11901","11902","11904","11903","2","0","8","116","0","11905","3"
"10051","0","0","5","120","12001","12002","12004","12003","2","0","2","117","0","12005","4"
"10023","0","0","2","121","12101","12102","12104","12103","2","0","5","118","0","12105","4"
"11004","0","0","100","122","12201","12202","0","0","2","0","8","119","0","0","4"
"10061","0","0","6","123","12301","12302","12304","12303","2","0","2","120","0","12305","5"
"10042","0","0","4","124","12401","12402","12404","12403","2","0","5","121","0","12405","5"
"10073","0","0","7","125","12501","12502","12504","12503","2","0","8","122","0","12505","5"
"11015","0","0","101","126","12601","12602","0","12603","2","0","2","123","0","0","6"
"10033","0","0","3","127","12701","12702","12704","12703","2","0","5","124","0","12705","6"
"10054","0","0","5","128","12801","12802","12804","12803","2","0","8","125","0","12805","6"
"10011","0","0","1","129","12901","12902","12904","12903","2","0","2","126","0","12905","7"
"10052","0","0","5","130","13001","13002","13004","13003","2","0","5","127","0","13005","7"
"10064","0","0","6","131","13101","13102","13104","13103","2","0","8","128","0","13105","7"
"10025","0","0","2","132","13201","13202","13204","13203","2","0","2","129","0","13205","8"
"11011","0","0","101","133","13301","13302","0","13303","2","0","5","130","0","0","8"
"11014","0","0","101","134","13401","0","0","0","2","0","8","131","0","0","8"
"10015","0","0","1","135","13501","13502","13504","13503","2","0","2","132","0","13505","9"
"10041","0","0","4","136","13601","13602","13604","13603","2","0","5","133","0","13605","9"
"10055","0","0","5","137","13701","13702","13704","13703","2","0","8","134","0","13705","9"
"10056","0","137","5","138","13801","13802","13804","13803","2","136","5","135","0","13805","10"
"10063","0","0","6","139","13901","13902","13904","13903","2","0","2","138","0","13905","11"
"10054","0","0","5","140","14001","14002","14004","14003","2","0","5","138","0","14005","11"
"10031","0","0","3","141","14101","14102","14104","14103","2","0","8","138","0","14105","11"
"10022","0","0","2","142","14201","14202","14204","14203","2","0","2","139","0","14205","12"
"10014","0","0","1","143","14301","14302","14304","14303","2","0","5","140","0","14305","12"
"10025","0","0","2","144","14401","14402","14404","14403","2","0","8","141","0","14405","12"
"10071","0","0","7","145","14501","14502","14504","14503","2","0","2","142","0","14505","13"
"10052","0","0","5","146","14601","14602","14604","14603","2","0","5","143","0","14605","13"
"11013","0","0","101","147","14701","14702","0","0","2","0","8","144","0","0","13"
"11014","0","0","101","148","14801","14802","0","0","2","0","2","145","0","0","14"
"10013","0","0","1","149","14901","14902","14904","14903","2","0","5","146","0","14905","14"
"10055","0","0","5","150","15001","15002","15004","15003","2","0","8","147","0","15005","14"
"10051","0","0","5","151","15101","15102","15104","15103","2","0","2","148","0","15105","15"
"11001","0","0","100","152","15201","0","0","0","2","0","5","149","0","0","15"
"11012","0","0","101","153","15301","15302","0","0","2","0","8","150","0","0","15"
"10023","0","0","2","154","15401","15402","15404","15403","2","0","2","151","0","15405","16"
"10054","0","0","5","155","15501","15502","15504","15503","2","0","5","152","0","15505","16"
"10021","0","0","2","156","15601","15602","15604","15603","2","0","8","153","0","15605","16"
"10034","0","0","3","157","15701","15702","15704","15703","2","0","2","154","0","15705","17"
"10065","0","0","6","158","15801","15802","15804","15803","2","0","5","155","0","15805","17"
"10072","0","0","7","159","15901","15902","15904","15903","2","0","8","156","0","15905","17"
"10033","0","0","3","160","16001","16002","16004","16003","2","0","2","157","0","16005","18"
"11004","0","0","100","161","16101","16102","0","16103","2","0","5","158","0","0","18"
"10015","0","0","1","162","16201","16202","16204","16203","2","0","8","159","0","16205","18"
"10032","0","0","3","163","16301","16302","16304","16303","2","0","2","160","0","16305","19"
"10053","0","0","5","164","16401","16402","16404","16403","2","0","5","161","0","16405","19"
"10055","0","0","5","165","16501","16502","16504","16503","2","0","8","162","0","16505","19"
"10036","0","165","3","166","16601","16602","16604","16603","2","164","5","163","0","16605","20"
"10061","0","0","6","167","16701","16702","16704","16703","2","0","2","166","0","16705","21"
"10053","0","0","5","168","16801","16802","16804","16803","2","0","5","166","0","16805","21"
"10044","0","0","4","169","16901","16902","16904","16903","2","0","8","166","0","16905","21"
"10065","0","0","6","170","17001","17002","17004","17003","2","0","2","167","0","17005","22"
"10051","0","0","5","171","17101","17102","17104","17103","2","0","5","168","0","17105","22"
"10041","0","0","4","172","17201","17202","17204","17203","2","0","8","169","0","17205","22"
"10012","0","0","1","173","17301","17302","17304","17303","2","0","2","170","0","17305","23"
"10075","0","0","7","174","17401","17402","17404","17403","2","0","5","171","0","17405","23"
"10031","0","0","3","175","17501","17502","17504","17503","2","0","8","172","0","17505","23"
"11003","0","0","100","176","17601","17602","0","0","2","0","2","173","0","0","24"
"11014","0","0","101","177","17701","17702","0","17703","2","0","5","174","0","0","24"
"10011","0","0","1","178","17801","17802","17804","17803","2","0","8","175","0","17805","24"
"10013","0","0","1","179","17901","17902","17904","17903","2","0","2","176","0","17905","25"
"10034","0","0","3","180","18001","18002","18004","18003","2","0","5","177","0","18005","25"
"11005","0","0","100","181","18101","18102","0","0","2","0","8","178","0","0","25"
"10062","0","0","6","182","18201","18202","18204","18203","2","0","2","179","0","18205","26"
"10043","0","0","4","183","18301","18302","18304","18303","2","0","5","180","0","18305","26"
"10054","0","0","5","184","18401","18402","18404","18403","2","0","8","181","0","18405","26"
"10011","0","0","1","185","18501","18502","18504","18503","2","0","2","182","0","18505","27"
"10014","0","0","1","186","18601","18602","18604","18603","2","0","5","183","0","18605","27"
"10045","0","0","4","187","18701","18702","18704","18703","2","0","8","184","0","18705","27"
"10012","0","0","1","188","18801","18802","18804","18803","2","0","2","185","0","18805","28"
"11013","0","0","101","189","18901","18902","0","18903","2","0","5","186","0","0","28"
"11001","0","0","100","190","19001","19002","0","0","2","0","8","187","0","0","28"
"10042","0","0","4","191","19101","19102","19104","19103","2","0","2","188","0","19105","29"
"10073","0","0","7","192","19201","19202","19204","19203","2","0","5","189","0","19205","29"
"10035","0","0","3","193","19301","19302","19304","19303","2","0","8","190","0","19305","29"
"10026","0","193","2","194","19401","19402","19404","19403","2","192","5","191","0","19405","30"
"11001","0","0","100","195","19501","19502","0","19503","2","0","2","194","0","0","31"
"10033","0","0","3","196","19601","19602","19604","19603","2","0","5","194","0","19605","31"
"10024","0","0","2","197","19701","19702","19704","19703","2","0","8","194","0","19705","31"
"10055","0","0","5","198","19801","19802","19804","19803","2","0","2","195","0","19805","32"
"11012","0","0","101","199","19901","19902","0","19903","2","0","5","196","0","0","32"
"10043","0","0","4","200","20001","20002","20004","20003","2","0","8","197","0","20005","32"
"10045","0","0","4","201","20101","20102","20104","20103","2","0","2","198","0","20105","33"
"10021","0","0","2","202","20201","20202","20204","20203","2","0","5","199","0","20205","33"
"10042","0","0","4","203","20301","20302","20304","20303","2","0","8","200","0","20305","33"
"11005","0","0","100","204","20401","20402","0","20403","2","0","2","201","0","0","34"
"10042","0","0","4","205","20501","20502","20504","20503","2","0","5","202","0","20505","34"
"10024","0","0","2","206","20601","20602","20604","20603","2","0","8","203","0","20605","34"
"10031","0","0","3","207","20701","20702","20704","20703","2","0","2","204","0","20705","35"
"10032","0","0","3","208","20801","20802","20804","20803","2","0","5","205","0","20805","35"
"11003","0","0","100","209","20901","20902","0","20903","2","0","8","206","0","0","35"
"10044","0","0","4","210","21001","21002","21004","21003","2","0","2","207","0","21005","36"
"10041","0","0","4","211","21101","21102","21104","21103","2","0","5","208","0","21105","36"
"10043","0","0","4","212","21201","21202","21204","21203","2","0","8","209","0","21205","36"
"10025","0","0","2","213","21301","21302","21304","21303","2","0","2","210","0","21305","37"
"10032","0","0","3","214","21401","21402","21404","21403","2","0","5","211","0","21405","37"
"10054","0","0","5","215","21501","21502","21504","21503","2","0","8","212","0","21505","37"
"10025","0","0","2","216","21601","21602","21604","21603","2","0","2","213","0","21605","38"
"11002","0","0","100","217","21701","21702","0","21703","2","0","5","214","0","0","38"
"10023","0","0","2","218","21801","21802","21804","21803","2","0","8","215","0","21805","38"
"10034","0","0","3","219","21901","21902","21904","21903","2","0","2","216","0","21905","39"
"10031","0","0","3","220","22001","22002","22004","22003","2","0","5","217","0","22005","39"
"10022","0","0","2","221","22101","22102","22104","22103","2","0","8","218","0","22105","39"
"10046","0","221","4","222","22201","22202","22204","22203","2","220","5","219","0","22205","40"
"11012","0","0","101","223","22301","0","0","0","3","0","2","0","0","0","1"
"10021","0","0","2","224","22401","22402","22404","22403","3","0","5","0","0","22405","1"
"10063","0","0","6","225","22501","22502","22504","22503","3","0","8","0","0","22505","1"
"10025","0","0","2","226","22601","22602","22604","22603","3","0","2","223","0","22605","2"
"10024","0","0","2","227","22701","22702","22704","22703","3","0","5","224","0","22705","2"
"10045","0","0","4","228","22801","22802","22804","22803","3","0","8","225","0","22805","2"
"11013","0","0","101","229","22901","0","0","0","3","0","2","226","0","0","3"
"10044","0","0","4","230","23001","23002","23004","23003","3","0","5","227","0","23005","3"
"10072","0","0","7","231","23101","23102","23104","23103","3","0","8","228","0","23105","3"
"11015","0","0","101","232","23201","0","0","0","3","0","2","229","0","0","4"
"11003","0","0","100","233","23301","0","0","0","3","0","5","230","0","0","4"
"10041","0","0","4","234","23401","23402","23404","23403","3","0","8","231","0","23405","4"
"10016","0","234","1","235","23501","23502","23504","23503","3","233","5","232","0","23505","5"
"10064","0","0","6","236","23601","23602","23604","23603","3","0","2","235","0","23605","6"
"10071","0","0","7","237","23701","23702","23704","23703","3","0","5","235","0","23705","6"
"10023","0","0","2","238","23801","23802","23804","23803","3","0","8","235","0","23805","6"
"10065","0","0","6","239","23901","23902","23904","23903","3","0","2","236","0","23905","7"
"11013","0","0","101","240","24001","0","0","0","3","0","5","237","0","0","7"
"11011","0","0","101","241","24101","0","0","0","3","0","8","238","0","0","7"
"10074","0","0","7","242","24201","24202","24204","24203","3","0","2","239","0","24205","8"
"11002","0","0","100","243","24301","0","0","0","3","0","5","240","0","0","8"
"10024","0","0","2","244","24401","24402","24404","24403","3","0","8","241","0","24405","8"
"10062","0","0","6","245","24501","24502","24504","24503","3","0","2","242","0","24505","9"
"11005","0","0","100","246","24601","0","0","0","3","0","5","243","0","0","9"
"10061","0","0","6","247","24701","24702","24704","24703","3","0","8","244","0","24705","9"
"10056","0","247","5","248","24801","24802","24804","24803","3","246","5","245","0","24805","10"
"10022","0","0","2","249","24901","24902","24904","24903","3","0","2","248","0","24905","11"
"10075","0","0","7","250","25001","25002","25004","25003","3","0","5","248","0","25005","11"
"10044","0","0","4","251","25101","25102","25104","25103","3","0","8","248","0","25105","11"
"11003","0","0","100","252","25201","0","0","0","3","0","2","249","0","0","12"
"10025","0","0","2","253","25301","25302","25304","25303","3","0","5","250","0","25305","12"
"10073","0","0","7","254","25401","25402","25404","25403","3","0","8","251","0","25405","12"
"11014","0","0","101","255","25501","0","0","0","3","0","2","252","0","0","13"
"10064","0","0","6","256","25601","25602","25604","25603","3","0","5","253","0","25605","13"
"10042","0","0","4","257","25701","25702","25704","25703","3","0","8","254","0","25705","13"
"11002","0","0","100","258","25801","0","0","0","3","0","2","255","0","0","14"
"10071","0","0","7","259","25901","25902","25904","25903","3","0","5","256","0","25905","14"
"11004","0","0","100","260","26001","0","0","0","3","0","8","257","0","0","14"
"10036","0","260","3","261","26101","26102","26104","26103","3","259","5","258","0","26105","15"
"10041","0","0","4","262","26201","26202","26204","26203","3","0","2","261","0","26205","16"
"10065","0","0","6","263","26301","26302","26304","26303","3","0","5","261","0","26305","16"
"11012","0","0","101","264","26401","0","0","0","3","0","8","261","0","0","16"
"10025","0","0","2","265","26501","26502","26504","26503","3","0","2","262","0","26505","17"
"11001","0","0","100","266","26601","0","0","0","3","0","5","263","0","0","17"
"10075","0","0","7","267","26701","26702","26704","26703","3","0","8","264","0","26705","17"
"10023","0","0","2","268","26801","26802","26804","26803","3","0","2","265","0","26805","18"
"11014","0","0","101","269","26901","0","0","0","3","0","5","266","0","0","18"
"10021","0","0","2","270","27001","27002","27004","27003","3","0","8","267","0","27005","18"
"11011","0","0","101","271","27101","0","0","0","3","0","2","268","0","0","19"
"10073","0","0","7","272","27201","27202","27204","27203","3","0","5","269","0","27205","19"
"10042","0","0","4","273","27301","27302","27304","27303","3","0","8","270","0","27305","19"
"10056","0","273","5","274","27401","27402","27404","27403","3","272","5","271","0","27405","20"
"11005","0","0","100","275","27501","0","0","0","3","0","2","274","0","0","21"
"10074","0","0","7","276","27601","27602","27604","27603","3","0","5","274","0","27605","21"
"10043","0","0","4","277","27701","27702","27704","27703","3","0","8","274","0","27705","21"
"11001","0","0","100","278","27801","0","0","0","3","0","2","275","0","0","22"
"10063","0","0","6","279","27901","27902","27904","27903","3","0","5","276","0","27905","22"
"10045","0","0","4","280","28001","28002","28004","28003","3","0","8","277","0","28005","22"
"10022","0","0","2","281","28101","28102","28104","28103","3","0","2","278","0","28105","23"
"11004","0","0","100","282","28201","0","0","0","3","0","5","279","0","0","23"
"11015","0","0","101","283","28301","0","0","0","3","0","8","280","0","0","23"
"10061","0","0","6","284","28401","28402","28404","28403","3","0","2","281","0","28405","24"
"11005","0","0","100","285","28501","0","0","0","3","0","5","282","0","0","24"
"10071","0","0","7","286","28601","28602","28604","28603","3","0","8","283","0","28605","24"
"10036","0","286","3","287","28701","28702","28704","28703","3","285","5","284","0","28705","25"
"10065","0","0","6","288","28801","28802","28804","28803","3","0","2","287","0","28805","26"
"11011","0","0","101","289","28901","0","0","0","3","0","5","287","0","0","26"
"10023","0","0","2","290","29001","29002","29004","29003","3","0","8","287","0","29005","26"
"10072","0","0","7","291","29101","29102","29104","29103","3","0","2","288","0","29105","27"
"11003","0","0","100","292","29201","0","0","0","3","0","5","289","0","0","27"
"10044","0","0","4","293","29301","29302","29304","29303","3","0","8","290","0","29305","27"
"10062","0","0","6","294","29401","29402","29404","29403","3","0","2","291","0","29405","28"
"10043","0","0","4","295","29501","29502","29504","29503","3","0","5","292","0","29505","28"
"10063","0","0","6","296","29601","29602","29604","29603","3","0","8","293","0","29605","28"
"10021","0","0","2","297","29701","29702","29704","29703","3","0","2","294","0","29705","29"
"10062","0","0","6","298","29801","29802","29804","29803","3","0","5","295","0","29805","29"
"11004","0","0","100","299","29901","0","0","0","3","0","8","296","0","0","29"
"10016","0","299","1","300","30001","30002","30004","30003","3","298","5","297","0","30005","30"
"10042","0","0","4","301","30101","30102","30104","30103","3","0","2","300","0","30105","31"
"11013","0","0","101","302","30201","0","0","0","3","0","5","300","0","0","31"
"10045","0","0","4","303","30301","30302","30304","30303","3","0","8","300","0","30305","31"
"10023","0","0","2","304","30401","30402","30404","30403","3","0","2","301","0","30405","32"
"10041","0","0","4","305","30501","30502","30504","30503","3","0","5","302","0","30505","32"
"10075","0","0","7","306","30601","30602","30604","30603","3","0","8","303","0","30605","32"
"11012","0","0","101","307","30701","0","0","0","3","0","2","304","0","0","33"
"10024","0","0","2","308","30801","30802","30804","30803","3","0","5","305","0","30805","33"
"10021","0","0","2","309","30901","30902","30904","30903","3","0","8","306","0","30905","33"
"10043","0","0","4","310","31001","31002","31004","31003","3","0","2","307","0","31005","34"
"10061","0","0","6","311","31101","31102","31104","31103","3","0","5","308","0","31105","34"
"11002","0","0","100","312","31201","0","0","0","3","0","8","309","0","0","34"
"10036","0","312","3","313","31301","31302","31304","31303","3","311","5","310","0","31305","35"
"10073","0","0","7","314","31401","31402","31404","31403","3","0","2","313","0","31405","36"
"10041","0","0","4","315","31501","31502","31504","31503","3","0","5","313","0","31505","36"
"11014","0","0","101","316","31601","0","0","0","3","0","8","313","0","0","36"
"10025","0","0","2","317","31701","31702","31704","31703","3","0","2","314","0","31705","37"
"10043","0","0","4","318","31801","31802","31804","31803","3","0","5","315","0","31805","37"
"11001","0","0","100","319","31901","0","0","0","3","0","8","316","0","0","37"
"10022","0","0","2","320","32001","32002","32004","32003","3","0","2","317","0","32005","38"
"10064","0","0","6","321","32101","32102","32104","32103","3","0","5","318","0","32105","38"
"10074","0","0","7","322","32201","32202","32204","32203","3","0","8","319","0","32205","38"
