0fd9a150c8f22e487a9418bc383c3c4f13a13245937d713e198946cc7cc89ec0,9da79b93cea6f44101f60eca2be8c3caf08bbff6e8452a45ba5b45e647545638,9b77ffefa0fb620a5f35a2bc2eaa1d83cccf6f292dfd33387416726cd76e72bd,ee8f64ccd9c8cfaa0c8a50bcb729875491ab1eccabf732fe3e070ad0bb43ce64,792dad3e4fdac86d6dc9f87d1075c4c6abbfe64fe47f405dff80bea93acb8a0d,6a7864059fd424032467946c42da357dca9ec4dd9c4919851339ebd0f44c0983,854c6de2c88a8cc757e3e3e57e93c1737a51fcfa8bc23d8a938317512c8ec781,80c74bb2d996a5838ce05c65412825a7d9d3b877ee5f9b0206226c9dd7a47619,375019c0a955016faa134dfaff4ba9fed6fafb36499ae39195b967befde17af7,5050e881167a7b4a574786295b82caa98185824a30b75a03d2807110f08aba3d,002a0985668aefb556d576da8250b913e654759106dcb546258367c69dc66f72,3f0b12828c80cd8889718f0c72c7fd860bebc58fef1f949da6dbf6f0bd286bd4,0be8c55c3194d3da1a19757f207e8e6ca8ed0735926ff11e86af5de9daffe78b,405aa28ac90950161f0632a82f9e52a05e9703fee7a7c34183ccf27c55db6d9e,52d0ac3bf65296c968f5ad5906e1762c18190cdd06e49ebd15aca5a12532d246,c7b5f8926661ea52744b142eec67808238d1d345b936046960b1096a19df518c
"3504","3505","13","3502","3503","10053","0","32","35","1","0","3501","8","5","0","0"
"3604","3605","14","3602","3603","10024","0","33","36","1","0","3601","2","2","0","0"
"3704","3705","14","3702","3703","10045","0","34","37","1","0","3701","5","4","0","0"
"3804","3805","14","3802","3803","10012","0","35","38","1","0","3801","8","1","0","0"
"3904","3905","15","3902","3903","10043","0","36","39","1","0","3901","2","4","0","0"
"4004","4005","15","4002","4003","10035","0","37","40","1","0","4001","5","3","0","0"
"4104","4105","15","4102","4103","10072","0","38","41","1","0","4101","8","7","0","0"
"4204","4205","16","4202","4203","10021","0","39","42","1","0","4201","2","2","0","0"
"4304","4305","16","4302","4303","10034","0","40","43","1","0","4301","5","3","0","0"
"4404","4405","16","4402","4403","10015","0","41","44","1","0","4401","8","1","0","0"
"4504","4505","17","4502","4503","10022","0","42","45","1","0","4501","2","2","0","0"
"4604","4605","17","4602","4603","10023","0","43","46","1","0","4601","5","2","0","0"
"4704","4705","17","4702","4703","10074","0","44","47","1","0","4701","8","7","0","0"
"4804","4805","18","4802","4803","10031","0","45","48","1","0","4801","2","3","0","0"
"4904","4905","18","4902","4903","10052","0","46","49","1","0","4901","5","5","0","0"
"5004","5005","18","5002","5003","10025","0","47","50","1","0","5001","8","2","0","0"
"5104","5105","19","5102","5103","10041","0","48","51","1","0","5101","2","4","0","0"
"5204","5205","19","5202","5203","10033","0","49","52","1","0","5201","5","3","0","0"
"5304","5305","19","5302","5303","10074","0","50","53","1","0","5301","8","7","0","0"
"0","0","20","5402","5403","11016","52","51","54","1","53","5401","5","101","0","0"
"5504","5505","21","5502","5503","10041","0","54","55","1","0","5501","2","4","0","0"
"0","0","21","5602","0","11002","0","54","56","1","0","5601","5","100","0","0"
"5704","5705","21","5702","5703","10065","0","54","57","1","0","5701","8","6","0","0"
"5804","5805","22","5802","5803","10022","0","55","58","1","0","5801","2","2","0","0"
"5904","5905","22","5902","5903","10013","0","56","59","1","0","5901","5","1","0","0"
"0","0","22","6002","0","11015","0","57","60","1","0","6001","8","101","0","0"
"6104","6105","23","6102","6103","10021","0","58","61","1","0","6101","2","2","0","0"
"6204","6205","23","6202","6203","10032","0","59","62","1","0","6201","5","3","0","0"
"6304","6305","23","6302","6303","10023","0","60","63","1","0","6301","8","2","0","0"
"6404","6405","24","6402","6403","10024","0","61","64","1","0","6401","2","2","0","0"
"6504","6505","24","6502","6503","10071","0","62","65","1","0","6501","5","7","0","0"
"0","0","24","0","0","11004","0","63","66","1","0","6601","8","100","0","0"
"6704","6705","25","6702","6703","10055","0","64","67","1","0","6701","2","5","0","0"
"6804","6805","25","6802","6803","10051","0","65","68","1","0","6801","5","5","0","0"
"6904","6905","25","6902","6903","10042","0","66","69","1","0","6901","8","4","0","0"
"7004","7005","26","7002","7003","10064","0","67","70","1","0","7001","2","6","0","0"
"7104","7105","26","7102","7103","10061","0","68","71","1","0","7101","5","6","0","0"
"0","0","26","0","0","11013","0","69","72","1","0","7201","8","101","0","0"
"7304","7305","27","7302","7303","10033","0","70","73","1","0","7301","2","3","0","0"
"7404","7405","27","7402","7403","10014","0","71","74","1","0","7401","5","1","0","0"
"7504","7505","27","7502","7503","10052","0","72","75","1","0","7501","8","5","0","0"
"7604","7605","28","7602","7603","10044","0","73","76","1","0","7601","2","4","0","0"
"0","0","28","0","0","11005","0","74","77","1","0","7701","5","100","0","0"
"0","0","28","7802","0","11011","0","75","78","1","0","7801","8","101","0","0"
"7904","7905","29","7902","7903","10034","0","76","79","1","0","7901","2","3","0","0"
"8004","8005","29","8002","8003","10073","0","77","80","1","0","8001","5","7","0","0"
"8104","8105","29","8102","8103","10035","0","78","81","1","0","8101","8","3","0","0"
"8204","8205","30","8202","8203","10066","80","79","82","1","81","8201","5","6","0","0"
"8304","8305","31","8302","8303","10062","0","82","83","1","0","8301","2","6","0","0"
"8404","8405","31","8402","8403","10014","0","82","84","1","0","8401","5","1","0","0"
"8504","8505","31","8502","8503","10021","0","82","85","1","0","8501","8","2","0","0"
"8604","8605","32","8602","8603","10053","0","83","86","1","0","8601","2","5","0","0"
"8704","8705","32","8702","8703","10011","0","84","87","1","0","8701","5","1","0","0"
"8804","8805","32","8802","8803","10072","0","85","88","1","0","8801","8","7","0","0"
"8904","8905","33","8902","8903","10045","0","86","89","1","0","8901","2","4","0","0"
"9004","9005","33","9002","9003","10042","0","87","90","1","0","9001","5","4","0","0"
"9104","9105","33","9102","9103","10053","0","88","91","1","0","9101","8","5","0","0"
"9204","9205","34","9202","9203","10064","0","89","92","1","0","9201","2","6","0","0"
"9304","9305","34","9302","9303","10035","0","90","93","1","0","9301","5","3","0","0"
"9404","9405","34","9402","9403","10051","0","91","94","1","0","9401","8","5","0","0"
"9504","9505","35","9502","9503","10033","0","92","95","1","0","9501","2","3","0","0"
"9604","9605","35","9602","9603","10044","0","93","96","1","0","9601","5","4","0","0"
"9704","9705","35","9702","9703","10075","0","94","97","1","0","9701","8","7","0","0"
"9804","9805","36","9802","9803","10032","0","95","98","1","0","9801","2","3","0","0"
"9904","9905","36","9902","9903","10023","0","96","99","1","0","9901","5","2","0","0"
"10004","10005","36","10002","10003","10024","0","97","100","1","0","10001","8","2","0","0"
"10104","10105","37","10102","10103","10051","0","98","101","1","0","10101","2","5","0","0"
"10204","10205","37","10202","10203","10012","0","99","102","1","0","10201","5","1","0","0"
"10304","10305","37","10302","10303","10035","0","100","103","1","0","10301","8","3","0","0"
"10404","10405","38","10402","10403","10063","0","101","104","1","0","10401","2","6","0","0"
"10504","10505","38","10502","10503","10055","0","102","105","1","0","10501","5","5","0","0"
"10604","10605","38","10602","10603","10071","0","103","106","1","0","10601","8","7","0","0"
"10704","10705","39","10702","10703","10052","0","104","107","1","0","10701","2","5","0","0"
"10804","10805","39","10802","10803","10043","0","105","108","1","0","10801","5","4","0","0"
"10904","10905","39","10902","10903","10025","0","106","109","1","0","10901","8","2","0","0"
"11004","11005","40","11002","11003","10076","108","107","110","1","109","11001","5","7","0","0"
"11104","11105","1","11102","11103","10062","0","0","111","2","0","11101","2","6","0","0"
"11204","11205","1","11202","11203","10024","0","0","112","2","0","11201","5","2","0","0"
"11304","11305","1","11302","11303","10045","0","0","113","2","0","11301","8","4","0","0"
"11404","11405","2","11402","11403","10022","0","111","114","2","0","11401","2","2","0","0"
"11504","11505","2","11502","11503","10043","0","112","115","2","0","11501","5","4","0","0"
"11604","11605","2","11602","11603","10074","0","113","116","2","0","11601","8","7","0","0"
"11704","11705","3","11702","11703","10012","0","114","117","2","0","11701","2","1","0","0"
"11804","11805","3","11802","11803","10063","0","115","118","2","0","11801","5","6","0","0"
"11904","11905","3","11902","11903","10035","0","116","119","2","0","11901","8","3","0","0"
"12004","12005","4","12002","12003","10051","0","117","120","2","0","12001","2","5","0","0"
"12104","12105","4","12102","12103","10023","0","118","121","2","0","12101","5","2","0","0"
"0","0","4","12202","0","11004","0","119","122","2","0","12201","8","100","0","0"
"12304","12305","5","12302","12303","10061","0","120","123","2","0","12301","2","6","0","0"
"12404","12405","5","12402","12403","10042","0","121","124","2","0","12401","5","4","0","0"
"12504","12505","5","12502","12503","10073","0","122","125","2","0","12501","8","7","0","0"
"0","0","6","12602","12603","11015","0","123","126","2","0","12601","2","101","0","0"
"12704","12705","6","12702","12703","10033","0","124","127","2","0","12701","5","3","0","0"
"12804","12805","6","12802","12803","10054","0","125","128","2","0","12801","8","5","0","0"
"12904","12905","7","12902","12903","10011","0","126","129","2","0","12901","2","1","0","0"
"13004","13005","7","13002","13003","10052","0","127","130","2","0","13001","5","5","0","0"
"13104","13105","7","13102","13103","10064","0","128","131","2","0","13101","8","6","0","0"
"13204","13205","8","13202","13203","10025","0","129","132","2","0","13201","2","2","0","0"
"0","0","8","13302","13303","11011","0","130","133","2","0","13301","5","101","0","0"
"0","0","8","0","0","11014","0","131","134","2","0","13401","8","101","0","0"
"13504","13505","9","13502","13503","10015","0","132","135","2","0","13501","2","1","0","0"
"13604","13605","9","13602","13603","10041","0","133","136","2","0","13601","5","4","0","0"
"13704","13705","9","13702","13703","10055","0","134","137","2","0","13701","8","5","0","0"
"13804","13805","10","13802","13803","10056","136","135","138","2","137","13801","5","5","0","0"
"13904","13905","11","13902","13903","10063","0","138","139","2","0","13901","2","6","0","0"
"14004","14005","11","14002","14003","10054","0","138","140","2","0","14001","5","5","0","0"
"14104","14105","11","14102","14103","10031","0","138","141","2","0","14101","8","3","0","0"
"14204","14205","12","14202","14203","10022","0","139","142","2","0","14201","2","2","0","0"
"14304","14305","12","14302","14303","10014","0","140","143","2","0","14301","5","1","0","0"
"14404","14405","12","14402","14403","10025","0","141","144","2","0","14401","8","2","0","0"
"14504","14505","13","14502","14503","10071","0","142","145","2","0","14501","2","7","0","0"
"14604","14605","13","14602","14603","10052","0","143","146","2","0","14601","5","5","0","0"
"0","0","13","14702","0","11013","0","144","147","2","0","14701","8","101","0","0"
"0","0","14","14802","0","11014","0","145","148","2","0","14801","2","101","0","0"
"14904","14905","14","14902","14903","10013","0","146","149","2","0","14901","5","1","0","0"
"15004","15005","14","15002","15003","10055","0","147","150","2","0","15001","8","5","0","0"
"15104","15105","15","15102","15103","10051","0","148","151","2","0","15101","2","5","0","0"
"0","0","15","0","0","11001","0","149","152","2","0","15201","5","100","0","0"
"0","0","15","15302","0","11012","0","150","153","2","0","15301","8","101","0","0"
"15404","15405","16","15402","15403","10023","0","151","154","2","0","15401","2","2","0","0"
"15504","15505","16","15502","15503","10054","0","152","155","2","0","15501","5","5","0","0"
"15604","15605","16","15602","15603","10021","0","153","156","2","0","15601","8","2","0","0"
"15704","15705","17","15702","15703","10034","0","154","157","2","0","15701","2","3","0","0"
"15804","15805","17","15802","15803","10065","0","155","158","2","0","15801","5","6","0","0"
"15904","15905","17","15902","15903","10072","0","156","159","2","0","15901","8","7","0","0"
"16004","16005","18","16002","16003","10033","0","157","160","2","0","16001","2","3","0","0"
"0","0","18","16102","16103","11004","0","158","161","2","0","16101","5","100","0","0"
"16204","16205","18","16202","16203","10015","0","159","162","2","0","16201","8","1","0","0"
"16304","16305","19","16302","16303","10032","0","160","163","2","0","16301","2","3","0","0"
"16404","16405","19","16402","16403","10053","0","161","164","2","0","16401","5","5","0","0"
"16504","16505","19","16502","16503","10055","0","162","165","2","0","16501","8","5","0","0"
"16604","16605","20","16602","16603","10036","164","163","166","2","165","16601","5","3","0","0"
"16704","16705","21","16702","16703","10061","0","166","167","2","0","16701","2","6","0","0"
"16804","16805","21","16802","16803","10053","0","166","168","2","0","16801","5","5","0","0"
"16904","16905","21","16902","16903","10044","0","166","169","2","0","16901","8","4","0","0"
"17004","17005","22","17002","17003","10065","0","167","170","2","0","17001","2","6","0","0"
"17104","17105","22","17102","17103","10051","0","168","171","2","0","17101","5","5","0","0"
"17204","17205","22","17202","17203","10041","0","169","172","2","0","17201","8","4","0","0"
"17304","17305","23","17302","17303","10012","0","170","173","2","0","17301","2","1","0","0"
"17404","17405","23","17402","17403","10075","0","171","174","2","0","17401","5","7","0","0"
"17504","17505","23","17502","17503","10031","0","172","175","2","0","17501","8","3","0","0"
"0","0","24","17602","0","11003","0","173","176","2","0","17601","2","100","0","0"
"0","0","24","17702","17703","11014","0","174","177","2","0","17701","5","101","0","0"
"17804","17805","24","17802","17803","10011","0","175","178","2","0","17801","8","1","0","0"
"17904","17905","25","17902","17903","10013","0","176","179","2","0","17901","2","1","0","0"
"18004","18005","25","18002","18003","10034","0","177","180","2","0","18001","5","3","0","0"
"0","0","25","18102","0","11005","0","178","181","2","0","18101","8","100","0","0"
"18204","18205","26","18202","18203","10062","0","179","182","2","0","18201","2","6","0","0"
"18304","18305","26","18302","18303","10043","0","180","183","2","0","18301","5","4","0","0"
"18404","18405","26","18402","18403","10054","0","181","184","2","0","18401","8","5","0","0"
"18504","18505","27","18502","18503","10011","0","182","185","2","0","18501","2","1","0","0"
"18604","18605","27","18602","18603","10014","0","183","186","2","0","18601","5","1","0","0"
"18704","18705","27","18702","18703","10045","0","184","187","2","0","18701","8","4","0","0"
"18804","18805","28","18802","18803","10012","0","185","188","2","0","18801","2","1","0","0"
"0","0","28","18902","18903","11013","0","186","189","2","0","18901","5","101","0","0"
"0","0","28","19002","0","11001","0","187","190","2","0","19001","8","100","0","0"
"19104","19105","29","19102","19103","10042","0","188","191","2","0","19101","2","4","0","0"
"19204","19205","29","19202","19203","10073","0","189","192","2","0","19201","5","7","0","0"
"19304","19305","29","19302","19303","10035","0","190","193","2","0","19301","8","3","0","0"
"19404","19405","30","19402","19403","10026","192","191","194","2","193","19401","5","2","0","0"
"0","0","31","19502","19503","11001","0","194","195","2","0","19501","2","100","0","0"
"19604","19605","31","19602","19603","10033","0","194","196","2","0","19601","5","3","0","0"
"19704","19705","31","19702","19703","10024","0","194","197","2","0","19701","8","2","0","0"
"19804","19805","32","19802","19803","10055","0","195","198","2","0","19801","2","5","0","0"
"0","0","32","19902","19903","11012","0","196","199","2","0","19901","5","101","0","0"
"20004","20005","32","20002","20003","10043","0","197","200","2","0","20001","8","4","0","0"
"20104","20105","33","20102","20103","10045","0","198","201","2","0","20101","2","4","0","0"
"20204","20205","33","20202","20203","10021","0","199","202","2","0","20201","5","2","0","0"
"20304","20305","33","20302","20303","10042","0","200","203","2","0","20301","8","4","0","0"
"0","0","34","20402","20403","11005","0","201","204","2","0","20401","2","100","0","0"
"20504","20505","34","20502","20503","10042","0","202","205","2","0","20501","5","4","0","0"
"20604","20605","34","20602","20603","10024","0","203","206","2","0","20601","8","2","0","0"
"20704","20705","35","20702","20703","10031","0","204","207","2","0","20701","2","3","0","0"
"20804","20805","35","20802","20803","10032","0","205","208","2","0","20801","5","3","0","0"
"0","0","35","20902","20903","11003","0","206","209","2","0","20901","8","100","0","0"
"21004","21005","36","21002","21003","10044","0","207","210","2","0","21001","2","4","0","0"
"21104","21105","36","21102","21103","10041","0","208","211","2","0","21101","5","4","0","0"
"21204","21205","36","21202","21203","10043","0","209","212","2","0","21201","8","4","0","0"
"21304","21305","37","21302","21303","10025","0","210","213","2","0","21301","2","2","0","0"
"21404","21405","37","21402","21403","10032","0","211","214","2","0","21401","5","3","0","0"
"21504","21505","37","21502","21503","10054","0","212","215","2","0","21501","8","5","0","0"
"21604","21605","38","21602","21603","10025","0","213","216","2","0","21601","2","2","0","0"
"0","0","38","21702","21703","11002","0","214","217","2","0","21701","5","100","0","0"
"21804","21805","38","21802","21803","10023","0","215","218","2","0","21801","8","2","0","0"
"21904","21905","39","21902","21903","10034","0","216","219","2","0","21901","2","3","0","0"
"22004","22005","39","22002","22003","10031","0","217","220","2","0","22001","5","3","0","0"
"22104","22105","39","22102","22103","10022","0","218","221","2","0","22101","8","2","0","0"
"22204","22205","40","22202","22203","10046","220","219","222","2","221","22201","5","4","0","0"
"0","0","1","0","0","11012","0","0","223","3","0","22301","2","101","0","0"
"22404","22405","1","22402","22403","10021","0","0","224","3","0","22401","5","2","0","0"
"22504","22505","1","22502","22503","10063","0","0","225","3","0","22501","8","6","0","0"
"22604","22605","2","22602","22603","10025","0","223","226","3","0","22601","2","2","0","0"
"22704","22705","2","22702","22703","10024","0","224","227","3","0","22701","5","2","0","0"
"22804","22805","2","22802","22803","10045","0","225","228","3","0","22801","8","4","0","0"
"0","0","3","0","0","11013","0","226","229","3","0","22901","2","101","0","0"
"23004","23005","3","23002","23003","10044","0","227","230","3","0","23001","5","4","0","0"
"23104","23105","3","23102","23103","10072","0","228","231","3","0","23101","8","7","0","0"
"0","0","4","0","0","11015","0","229","232","3","0","23201","2","101","0","0"
"0","0","4","0","0","11003","0","230","233","3","0","23301","5","100","0","0"
"23404","23405","4","23402","23403","10041","0","231","234","3","0","23401","8","4","0","0"
"23504","23505","5","23502","23503","10016","233","232","235","3","234","23501","5","1","0","0"
"23604","23605","6","23602","23603","10064","0","235","236","3","0","23601","2","6","0","0"
"23704","23705","6","23702","23703","10071","0","235","237","3","0","23701","5","7","0","0"
"23804","23805","6","23802","23803","10023","0","235","238","3","0","23801","8","2","0","0"
"23904","23905","7","23902","23903","10065","0","236","239","3","0","23901","2","6","0","0"
"0","0","7","0","0","11013","0","237","240","3","0","24001","5","101","0","0"
"0","0","7","0","0","11011","0","238","241","3","0","24101","8","101","0","0"
"24204","24205","8","24202","24203","10074","0","239","242","3","0","24201","2","7","0","0"
"0","0","8","0","0","11002","0","240","243","3","0","24301","5","100","0","0"
"24404","24405","8","24402","24403","10024","0","241","244","3","0","24401","8","2","0","0"
"24504","24505","9","24502","24503","10062","0","242","245","3","0","24501","2","6","0","0"
"0","0","9","0","0","11005","0","243","246","3","0","24601","5","100","0","0"
"24704","24705","9","24702","24703","10061","0","244","247","3","0","24701","8","6","0","0"
"24804","24805","10","24802","24803","10056","246","245","248","3","247","24801","5","5","0","0"
"24904","24905","11","24902","24903","10022","0","248","249","3","0","24901","2","2","0","0"
"25004","25005","11","25002","25003","10075","0","248","250","3","0","25001","5","7","0","0"
"25104","25105","11","25102","25103","10044","0","248","251","3","0","25101","8","4","0","0"
"0","0","12","0","0","11003","0","249","252","3","0","25201","2","100","0","0"
"25304","25305","12","25302","25303","10025","0","250","253","3","0","25301","5","2","0","0"
"25404","25405","12","25402","25403","10073","0","251","254","3","0","25401","8","7","0","0"
"0","0","13","0","0","11014","0","252","255","3","0","25501","2","101","0","0"
"25604","25605","13","25602","25603","10064","0","253","256","3","0","25601","5","6","0","0"
"25704","25705","13","25702","25703","10042","0","254","257","3","0","25701","8","4","0","0"
"0","0","14","0","0","11002","0","255","258","3","0","25801","2","100","0","0"
"25904","25905","14","25902","25903","10071","0","256","259","3","0","25901","5","7","0","0"
"0","0","14","0","0","11004","0","257","260","3","0","26001","8","100","0","0"
"26104","26105","15","26102","26103","10036","259","258","261","3","260","26101","5","3","0","0"
"26204","26205","16","26202","26203","10041","0","261","262","3","0","26201","2","4","0","0"
"26304","26305","16","26302","26303","10065","0","261","263","3","0","26301","5","6","0","0"
"0","0","16","0","0","11012","0","261","264","3","0","26401","8","101","0","0"
"26504","26505","17","26502","26503","10025","0","262","265","3","0","26501","2","2","0","0"
"0","0","17","0","0","11001","0","263","266","3","0","26601","5","100","0","0"
"26704","26705","17","26702","26703","10075","0","264","267","3","0","26701","8","7","0","0"
"26804","26805","18","26802","26803","10023","0","265","268","3","0","26801","2","2","0","0"
"0","0","18","0","0","11014","0","266","269","3","0","26901","5","101","0","0"
"27004","27005","18","27002","27003","10021","0","267","270","3","0","27001","8","2","0","0"
"0","0","19","0","0","11011","0","268","271","3","0","27101","2","101","0","0"
"27204","27205","19","27202","27203","10073","0","269","272","3","0","27201","5","7","0","0"
"27304","27305","19","27302","27303","10042","0","270","273","3","0","27301","8","4","0","0"
"27404","27405","20","27402","27403","10056","272","271","274","3","273","27401","5","5","0","0"
"0","0","21","0","0","11005","0","274","275","3","0","27501","2","100","0","0"
"27604","27605","21","27602","27603","10074","0","274","276","3","0","27601","5","7","0","0"
"27704","27705","21","27702","27703","10043","0","274","277","3","0","27701","8","4","0","0"
"0","0","22","0","0","11001","0","275","278","3","0","27801","2","100","0","0"
"27904","27905","22","27902","27903","10063","0","276","279","3","0","27901","5","6","0","0"
"28004","28005","22","28002","28003","10045","0","277","280","3","0","28001","8","4","0","0"
"28104","28105","23","28102","28103","10022","0","278","281","3","0","28101","2","2","0","0"
"0","0","23","0","0","11004","0","279","282","3","0","28201","5","100","0","0"
"0","0","23","0","0","11015","0","280","283","3","0","28301","8","101","0","0"
"28404","28405","24","28402","28403","10061","0","281","284","3","0","28401","2","6","0","0"
"0","0","24","0","0","11005","0","282","285","3","0","28501","5","100","0","0"
"28604","28605","24","28602","28603","10071","0","283","286","3","0","28601","8","7","0","0"
"28704","28705","25","28702","28703","10036","285","284","287","3","286","28701","5","3","0","0"
"28804","28805","26","28802","28803","10065","0","287","288","3","0","28801","2","6","0","0"
"0","0","26","0","0","11011","0","287","289","3","0","28901","5","101","0","0"
"29004","29005","26","29002","29003","10023","0","287","290","3","0","29001","8","2","0","0"
"29104","29105","27","29102","29103","10072","0","288","291","3","0","29101","2","7","0","0"
"0","0","27","0","0","11003","0","289","292","3","0","29201","5","100","0","0"
"29304","29305","27","29302","29303","10044","0","290","293","3","0","29301","8","4","0","0"
"29404","29405","28","29402","29403","10062","0","291","294","3","0","29401","2","6","0","0"
"29504","29505","28","29502","29503","10043","0","292","295","3","0","29501","5","4","0","0"
"29604","29605","28","29602","29603","10063","0","293","296","3","0","29601","8","6","0","0"
"29704","29705","29","29702","29703","10021","0","294","297","3","0","29701","2","2","0","0"
"29804","29805","29","29802","29803","10062","0","295","298","3","0","29801","5","6","0","0"
"0","0","29","0","0","11004","0","296","299","3","0","29901","8","100","0","0"
"30004","30005","30","30002","30003","10016","298","297","300","3","299","30001","5","1","0","0"
"30104","30105","31","30102","30103","10042","0","300","301","3","0","30101","2","4","0","0"
"0","0","31","0","0","11013","0","300","302","3","0","30201","5","101","0","0"
"30304","30305","31","30302","30303","10045","0","300","303","3","0","30301","8","4","0","0"
"30404","30405","32","30402","30403","10023","0","301","304","3","0","30401","2","2","0","0"
"30504","30505","32","30502","30503","10041","0","302","305","3","0","30501","5","4","0","0"
"30604","30605","32","30602","30603","10075","0","303","306","3","0","30601","8","7","0","0"
"0","0","33","0","0","11012","0","304","307","3","0","30701","2","101","0","0"
"30804","30805","33","30802","30803","10024","0","305","308","3","0","30801","5","2","0","0"
"30904","30905","33","30902","30903","10021","0","306","309","3","0","30901","8","2","0","0"
"31004","31005","34","31002","31003","10043","0","307","310","3","0","31001","2","4","0","0"
"31104","31105","34","31102","31103","10061","0","308","311","3","0","31101","5","6","0","0"
"0","0","34","0","0","11002","0","309","312","3","0","31201","8","100","0","0"
"31304","31305","35","31302","31303","10036","311","310","313","3","312","31301","5","3","0","0"
"31404","31405","36","31402","31403","10073","0","313","314","3","0","31401","2","7","0","0"
"31504","31505","36","31502","31503","10041","0","313","315","3","0","31501","5","4","0","0"
"0","0","36","0","0","11014","0","313","316","3","0","31601","8","101","0","0"
"31704","31705","37","31702","31703","10025","0","314","317","3","0","31701","2","2","0","0"
"31804","31805","37","31802","31803","10043","0","315","318","3","0","31801","5","4","0","0"
"0","0","37","0","0","11001","0","316","319","3","0","31901","8","100","0","0"
"32004","32005","38","32002","32003","10022","0","317","320","3","0","32001","2","2","0","0"
"32104","32105","38","32102","32103","10064","0","318","321","3","0","32101","5","6","0","0"
"32204","32205","38","32202","32203","10074","0","319","322","3","0","32201","8","7","0","0"
