405aa28ac90950161f0632a82f9e52a05e9703fee7a7c34183ccf27c55db6d9e,9b77ffefa0fb620a5f35a2bc2eaa1d83cccf6f292dfd33387416726cd76e72bd,5050e881167a7b4a574786295b82caa98185824a30b75a03d2807110f08aba3d,6a7864059fd424032467946c42da357dca9ec4dd9c4919851339ebd0f44c0983,375019c0a955016faa134dfaff4ba9fed6fafb36499ae39195b967befde17af7,002a0985668aefb556d576da8250b913e654759106dcb546258367c69dc66f72,9da79b93cea6f44101f60eca2be8c3caf08bbff6e8452a45ba5b45e647545638,854c6de2c88a8cc757e3e3e57e93c1737a51fcfa8bc23d8a938317512c8ec781,0fd9a150c8f22e487a9418bc383c3c4f13a13245937d713e198946cc7cc89ec0,ee8f64ccd9c8cfaa0c8a50bcb729875491ab1eccabf732fe3e070ad0bb43ce64,80c74bb2d996a5838ce05c65412825a7d9d3b877ee5f9b0206226c9dd7a47619,c7b5f8926661ea52744b142eec67808238d1d345b936046960b1096a19df518c,792dad3e4fdac86d6dc9f87d1075c4c6abbfe64fe47f405dff80bea93acb8a0d,3f0b12828c80cd8889718f0c72c7fd860bebc58fef1f949da6dbf6f0bd286bd4,0be8c55c3194d3da1a19757f207e8e6ca8ed0735926ff11e86af5de9daffe78b,52d0ac3bf65296c968f5ad5906e1762c18190cdd06e49ebd15aca5a12532d246
"2","9","1","10022","24","0","2405","0","2404","2402","21","0","2403","2401","5","0"
"4","9","1","10045","25","0","2505","0","2504","2502","22","0","2503","2501","8","0"
"100","10","1","11006","26","25","0","24","0","2602","23","0","2603","2601","5","0"
"3","11","1","10031","27","0","2705","0","2704","2702","26","0","2703","2701","2","0"
"4","11","1","10044","28","0","2805","0","2804","2802","26","0","2803","2801","5","0"
"7","11","1","10075","29","0","2905","0","2904","2902","26","0","2903","2901","8","0"
"3","12","1","10032","30","0","3005","0","3004","3002","27","0","3003","3001","2","0"
"1","12","1","10013","31","0","3105","0","3104","3102","28","0","3103","3101","5","0"
"4","12","1","10044","32","0","3205","0","3204","3202","29","0","3203","3201","8","0"
"4","13","1","10041","33","0","3305","0","3304","3302","30","0","3303","3301","2","0"
"2","13","1","10022","34","0","3405","0","3404","3402","31","0","3403","3401","5","0"
"5","13","1","10053","35","0","3505","0","3504","3502","32","0","3503","3501","8","0"
"2","14","1","10024","36","0","3605","0","3604","3602","33","0","3603","3601","2","0"
"4","14","1","10045","37","0","3705","0","3704","3702","34","0","3703","3701","5","0"
"1","14","1","10012","38","0","3805","0","3804","3802","35","0","3803","3801","8","0"
"4","15","1","10043","39","0","3905","0","3904","3902","36","0","3903","3901","2","0"
"3","15","1","10035","40","0","4005","0","4004","4002","37","0","4003","4001","5","0"
"7","15","1","10072","41","0","4105","0","4104","4102","38","0","4103","4101","8","0"
"2","16","1","10021","42","0","4205","0","4204","4202","39","0","4203","4201","2","0"
"3","16","1","10034","43","0","4305","0","4304","4302","40","0","4303","4301","5","0"
"1","16","1","10015","44","0","4405","0","4404","4402","41","0","4403","4401","8","0"
"2","17","1","10022","45","0","4505","0","4504","4502","42","0","4503","4501","2","0"
"2","17","1","10023","46","0","4605","0","4604","4602","43","0","4603","4601","5","0"
"7","17","1","10074","47","0","4705","0","4704","4702","44","0","4703","4701","8","0"
"3","18","1","10031","48","0","4805","0","4804","4802","45","0","4803","4801","2","0"
"5","18","1","10052","49","0","4905","0","4904","4902","46","0","4903","4901","5","0"
"2","18","1","10025","50","0","5005","0","5004","5002","47","0","5003","5001","8","0"
"4","19","1","10041","51","0","5105","0","5104","5102","48","0","5103","5101","2","0"
"3","19","1","10033","52","0","5205","0","5204","5202","49","0","5203","5201","5","0"
"7","19","1","10074","53","0","5305","0","5304","5302","50","0","5303","5301","8","0"
"101","20","1","11016","54","53","0","52","0","5402","51","0","5403","5401","5","0"
"4","21","1","10041","55","0","5505","0","5504","5502","54","0","5503","5501","2","0"
"100","21","1","11002","56","0","0","0","0","5602","54","0","0","5601","5","0"
"6","21","1","10065","57","0","5705","0","5704","5702","54","0","5703","5701","8","0"
"2","22","1","10022","58","0","5805","0","5804","5802","55","0","5803","5801","2","0"
"1","22","1","10013","59","0","5905","0","5904","5902","56","0","5903","5901","5","0"
"101","22","1","11015","60","0","0","0","0","6002","57","0","0","6001","8","0"
"2","23","1","10021","61","0","6105","0","6104","6102","58","0","6103","6101","2","0"
"3","23","1","10032","62","0","6205","0","6204","6202","59","0","6203","6201","5","0"
"2","23","1","10023","63","0","6305","0","6304","6302","60","0","6303","6301","8","0"
"2","24","1","10024","64","0","6405","0","6404","6402","61","0","6403","6401","2","0"
"7","24","1","10071","65","0","6505","0","6504","6502","62","0","6503","6501","5","0"
"100","24","1","11004","66","0","0","0","0","0","63","0","0","6601","8","0"
"5","25","1","10055","67","0","6705","0","6704","6702","64","0","6703","6701","2","0"
"5","25","1","10051","68","0","6805","0","6804","6802","65","0","6803","6801","5","0"
"4","25","1","10042","69","0","6905","0","6904","6902","66","0","6903","6901","8","0"
"6","26","1","10064","70","0","7005","0","7004","7002","67","0","7003","7001","2","0"
"6","26","1","10061","71","0","7105","0","7104","7102","68","0","7103","7101","5","0"
"101","26","1","11013","72","0","0","0","0","0","69","0","0","7201","8","0"
"3","27","1","10033","73","0","7305","0","7304","7302","70","0","7303","7301","2","0"
"1","27","1","10014","74","0","7405","0","7404","7402","71","0","7403","7401","5","0"
"5","27","1","10052","75","0","7505","0","7504","7502","72","0","7503","7501","8","0"
"4","28","1","10044","76","0","7605","0","7604","7602","73","0","7603","7601","2","0"
"100","28","1","11005","77","0","0","0","0","0","74","0","0","7701","5","0"
"101","28","1","11011","78","0","0","0","0","7802","75","0","0","7801","8","0"
"3","29","1","10034","79","0","7905","0","7904","7902","76","0","7903","7901","2","0"
"7","29","1","10073","80","0","8005","0","8004","8002","77","0","8003","8001","5","0"
"3","29","1","10035","81","0","8105","0","8104","8102","78","0","8103","8101","8","0"
"6","30","1","10066","82","81","8205","80","8204","8202","79","0","8203","8201","5","0"
"6","31","1","10062","83","0","8305","0","8304","8302","82","0","8303","8301","2","0"
"1","31","1","10014","84","0","8405","0","8404","8402","82","0","8403","8401","5","0"
"2","31","1","10021","85","0","8505","0","8504","8502","82","0","8503","8501","8","0"
"5","32","1","10053","86","0","8605","0","8604","8602","83","0","8603","8601","2","0"
"1","32","1","10011","87","0","8705","0","8704","8702","84","0","8703","8701","5","0"
"7","32","1","10072","88","0","8805","0","8804","8802","85","0","8803","8801","8","0"
"4","33","1","10045","89","0","8905","0","8904","8902","86","0","8903","8901","2","0"
"4","33","1","10042","90","0","9005","0","9004","9002","87","0","9003","9001","5","0"
"5","33","1","10053","91","0","9105","0","9104","9102","88","0","9103","9101","8","0"
"6","34","1","10064","92","0","9205","0","9204","9202","89","0","9203","9201","2","0"
"3","34","1","10035","93","0","9305","0","9304","9302","90","0","9303","9301","5","0"
"5","34","1","10051","94","0","9405","0","9404","9402","91","0","9403","9401","8","0"
"3","35","1","10033","95","0","9505","0","9504","9502","92","0","9503","9501","2","0"
"4","35","1","10044","96","0","9605","0","9604","9602","93","0","9603","9601","5","0"
"7","35","1","10075","97","0","9705","0","9704","9702","94","0","9703","9701","8","0"
"3","36","1","10032","98","0","9805","0","9804","9802","95","0","9803","9801","2","0"
"2","36","1","10023","99","0","9905","0","9904","9902","96","0","9903","9901","5","0"
"2","36","1","10024","100","0","10005","0","10004","10002","97","0","10003","10001","8","0"
"5","37","1","10051","101","0","10105","0","10104","10102","98","0","10103","10101","2","0"
"1","37","1","10012","102","0","10205","0","10204","10202","99","0","10203","10201","5","0"
"3","37","1","10035","103","0","10305","0","10304","10302","100","0","10303","10301","8","0"
"6","38","1","10063","104","0","10405","0","10404","10402","101","0","10403","10401","2","0"
"5","38","1","10055","105","0","10505","0","10504","10502","102","0","10503","10501","5","0"
"7","38","1","10071","106","0","10605","0","10604","10602","103","0","10603","10601","8","0"
"5","39","1","10052","107","0","10705","0","10704","10702","104","0","10703","10701","2","0"
"4","39","1","10043","108","0","10805","0","10804","10802","105","0","10803","10801","5","0"
"2","39","1","10025","109","0","10905","0","10904","10902","106","0","10903","10901","8","0"
"7","40","1","10076","110","109","11005","108","11004","11002","107","0","11003","11001","5","0"
"6","1","2","10062","111","0","11105","0","11104","11102","0","0","11103","11101","2","0"
"2","1","2","10024","112","0","11205","0","11204","11202","0","0","11203","11201","5","0"
"4","1","2","10045","113","0","11305","0","11304","11302","0","0","11303","11301","8","0"
"2","2","2","10022","114","0","11405","0","11404","11402","111","0","11403","11401","2","0"
"4","2","2","10043","115","0","11505","0","11504","11502","112","0","11503","11501","5","0"
"7","2","2","10074","116","0","11605","0","11604","11602","113","0","11603","11601","8","0"
"1","3","2","10012","117","0","11705","0","11704","11702","114","0","11703","11701","2","0"
"6","3","2","10063","118","0","11805","0","11804","11802","115","0","11803","11801","5","0"
"3","3","2","10035","119","0","11905","0","11904","11902","116","0","11903","11901","8","0"
"5","4","2","10051","120","0","12005","0","12004","12002","117","0","12003","12001","2","0"
"2","4","2","10023","121","0","12105","0","12104","12102","118","0","12103","12101","5","0"
"100","4","2","11004","122","0","0","0","0","12202","119","0","0","12201","8","0"
"6","5","2","10061","123","0","12305","0","12304","12302","120","0","12303","12301","2","0"
"4","5","2","10042","124","0","12405","0","12404","12402","121","0","12403","12401","5","0"
"7","5","2","10073","125","0","12505","0","12504","12502","122","0","12503","12501","8","0"
"101","6","2","11015","126","0","0","0","0","12602","123","0","12603","12601","2","0"
"3","6","2","10033","127","0","12705","0","12704","12702","124","0","12703","12701","5","0"
"5","6","2","10054","128","0","12805","0","12804","12802","125","0","12803","12801","8","0"
"1","7","2","10011","129","0","12905","0","12904","12902","126","0","12903","12901","2","0"
"5","7","2","10052","130","0","13005","0","13004","13002","127","0","13003","13001","5","0"
"6","7","2","10064","131","0","13105","0","13104","13102","128","0","13103","13101","8","0"
"2","8","2","10025","132","0","13205","0","13204","13202","129","0","13203","13201","2","0"
"101","8","2","11011","133","0","0","0","0","13302","130","0","13303","13301","5","0"
"101","8","2","11014","134","0","0","0","0","0","131","0","0","13401","8","0"
"1","9","2","10015","135","0","13505","0","13504","13502","132","0","13503","13501","2","0"
"4","9","2","10041","136","0","13605","0","13604","13602","133","0","13603","13601","5","0"
"5","9","2","10055","137","0","13705","0","13704","13702","134","0","13703","13701","8","0"
"5","10","2","10056","138","137","13805","136","13804","13802","135","0","13803","13801","5","0"
"6","11","2","10063","139","0","13905","0","13904","13902","138","0","13903","13901","2","0"
"5","11","2","10054","140","0","14005","0","14004","14002","138","0","14003","14001","5","0"
"3","11","2","10031","141","0","14105","0","14104","14102","138","0","14103","14101","8","0"
"2","12","2","10022","142","0","14205","0","14204","14202","139","0","14203","14201","2","0"
"1","12","2","10014","143","0","14305","0","14304","14302","140","0","14303","14301","5","0"
"2","12","2","10025","144","0","14405","0","14404","14402","141","0","14403","14401","8","0"
"7","13","2","10071","145","0","14505","0","14504","14502","142","0","14503","14501","2","0"
"5","13","2","10052","146","0","14605","0","14604","14602","143","0","14603","14601","5","0"
"101","13","2","11013","147","0","0","0","0","14702","144","0","0","14701","8","0"
"101","14","2","11014","148","0","0","0","0","14802","145","0","0","14801","2","0"
"1","14","2","10013","149","0","14905","0","14904","14902","146","0","14903","14901","5","0"
"5","14","2","10055","150","0","15005","0","15004","15002","147","0","15003","15001","8","0"
"5","15","2","10051","151","0","15105","0","15104","15102","148","0","15103","15101","2","0"
"100","15","2","11001","152","0","0","0","0","0","149","0","0","15201","5","0"
"101","15","2","11012","153","0","0","0","0","15302","150","0","0","15301","8","0"
"2","16","2","10023","154","0","15405","0","15404","15402","151","0","15403","15401","2","0"
"5","16","2","10054","155","0","15505","0","15504","15502","152","0","15503","15501","5","0"
"2","16","2","10021","156","0","15605","0","15604","15602","153","0","15603","15601","8","0"
"3","17","2","10034","157","0","15705","0","15704","15702","154","0","15703","15701","2","0"
"6","17","2","10065","158","0","15805","0","15804","15802","155","0","15803","15801","5","0"
"7","17","2","10072","159","0","15905","0","15904","15902","156","0","15903","15901","8","0"
"3","18","2","10033","160","0","16005","0","16004","16002","157","0","16003","16001","2","0"
"100","18","2","11004","161","0","0","0","0","16102","158","0","16103","16101","5","0"
"1","18","2","10015","162","0","16205","0","16204","16202","159","0","16203","16201","8","0"
"3","19","2","10032","163","0","16305","0","16304","16302","160","0","16303","16301","2","0"
"5","19","2","10053","164","0","16405","0","16404","16402","161","0","16403","16401","5","0"
"5","19","2","10055","165","0","16505","0","16504","16502","162","0","16503","16501","8","0"
"3","20","2","10036","166","165","16605","164","16604","16602","163","0","16603","16601","5","0"
"6","21","2","10061","167","0","16705","0","16704","16702","166","0","16703","16701","2","0"
"5","21","2","10053","168","0","16805","0","16804","16802","166","0","16803","16801","5","0"
"4","21","2","10044","169","0","16905","0","16904","16902","166","0","16903","16901","8","0"
"6","22","2","10065","170","0","17005","0","17004","17002","167","0","17003","17001","2","0"
"5","22","2","10051","171","0","17105","0","17104","17102","168","0","17103","17101","5","0"
"4","22","2","10041","172","0","17205","0","17204","17202","169","0","17203","17201","8","0"
"1","23","2","10012","173","0","17305","0","17304","17302","170","0","17303","17301","2","0"
"7","23","2","10075","174","0","17405","0","17404","17402","171","0","17403","17401","5","0"
"3","23","2","10031","175","0","17505","0","17504","17502","172","0","17503","17501","8","0"
"100","24","2","11003","176","0","0","0","0","17602","173","0","0","17601","2","0"
"101","24","2","11014","177","0","0","0","0","17702","174","0","17703","17701","5","0"
"1","24","2","10011","178","0","17805","0","17804","17802","175","0","17803","17801","8","0"
"1","25","2","10013","179","0","17905","0","17904","17902","176","0","17903","17901","2","0"
"3","25","2","10034","180","0","18005","0","18004","18002","177","0","18003","18001","5","0"
"100","25","2","11005","181","0","0","0","0","18102","178","0","0","18101","8","0"
"6","26","2","10062","182","0","18205","0","18204","18202","179","0","18203","18201","2","0"
"4","26","2","10043","183","0","18305","0","18304","18302","180","0","18303","18301","5","0"
"5","26","2","10054","184","0","18405","0","18404","18402","181","0","18403","18401","8","0"
"1","27","2","10011","185","0","18505","0","18504","18502","182","0","18503","18501","2","0"
"1","27","2","10014","186","0","18605","0","18604","18602","183","0","18603","18601","5","0"
"4","27","2","10045","187","0","18705","0","18704","18702","184","0","18703","18701","8","0"
"1","28","2","10012","188","0","18805","0","18804","18802","185","0","18803","18801","2","0"
"101","28","2","11013","189","0","0","0","0","18902","186","0","18903","18901","5","0"
"100","28","2","11001","190","0","0","0","0","19002","187","0","0","19001","8","0"
"4","29","2","10042","191","0","19105","0","19104","19102","188","0","19103","19101","2","0"
"7","29","2","10073","192","0","19205","0","19204","19202","189","0","19203","19201","5","0"
"3","29","2","10035","193","0","19305","0","19304","19302","190","0","19303","19301","8","0"
"2","30","2","10026","194","193","19405","192","19404","19402","191","0","19403","19401","5","0"
"100","31","2","11001","195","0","0","0","0","19502","194","0","19503","19501","2","0"
"3","31","2","10033","196","0","19605","0","19604","19602","194","0","19603","19601","5","0"
"2","31","2","10024","197","0","19705","0","19704","19702","194","0","19703","19701","8","0"
"5","32","2","10055","198","0","19805","0","19804","19802","195","0","19803","19801","2","0"
"101","32","2","11012","199","0","0","0","0","19902","196","0","19903","19901","5","0"
"4","32","2","10043","200","0","20005","0","20004","20002","197","0","20003","20001","8","0"
"4","33","2","10045","201","0","20105","0","20104","20102","198","0","20103","20101","2","0"
"2","33","2","10021","202","0","20205","0","20204","20202","199","0","20203","20201","5","0"
"4","33","2","10042","203","0","20305","0","20304","20302","200","0","20303","20301","8","0"
"100","34","2","11005","204","0","0","0","0","20402","201","0","20403","20401","2","0"
"4","34","2","10042","205","0","20505","0","20504","20502","202","0","20503","20501","5","0"
"2","34","2","10024","206","0","20605","0","20604","20602","203","0","20603","20601","8","0"
"3","35","2","10031","207","0","20705","0","20704","20702","204","0","20703","20701","2","0"
"3","35","2","10032","208","0","20805","0","20804","20802","205","0","20803","20801","5","0"
"100","35","2","11003","209","0","0","0","0","20902","206","0","20903","20901","8","0"
"4","36","2","10044","210","0","21005","0","21004","21002","207","0","21003","21001","2","0"
"4","36","2","10041","211","0","21105","0","21104","21102","208","0","21103","21101","5","0"
"4","36","2","10043","212","0","21205","0","21204","21202","209","0","21203","21201","8","0"
"2","37","2","10025","213","0","21305","0","21304","21302","210","0","21303","21301","2","0"
"3","37","2","10032","214","0","21405","0","21404","21402","211","0","21403","21401","5","0"
"5","37","2","10054","215","0","21505","0","21504","21502","212","0","21503","21501","8","0"
"2","38","2","10025","216","0","21605","0","21604","21602","213","0","21603","21601","2","0"
"100","38","2","11002","217","0","0","0","0","21702","214","0","21703","21701","5","0"
"2","38","2","10023","218","0","21805","0","21804","21802","215","0","21803","21801","8","0"
"3","39","2","10034","219","0","21905","0","21904","21902","216","0","21903","21901","2","0"
"3","39","2","10031","220","0","22005","0","22004","22002","217","0","22003","22001","5","0"
"2","39","2","10022","221","0","22105","0","22104","22102","218","0","22103","22101","8","0"
"4","40","2","10046","222","221","22205","220","22204","22202","219","0","22203","22201","5","0"
"101","1","3","11012","223","0","0","0","0","0","0","0","0","22301","2","0"
"2","1","3","10021","224","0","22405","0","22404","22402","0","0","22403","22401","5","0"
"6","1","3","10063","225","0","22505","0","22504","22502","0","0","22503","22501","8","0"
"2","2","3","10025","226","0","22605","0","22604","22602","223","0","22603","22601","2","0"
"2","2","3","10024","227","0","22705","0","22704","22702","224","0","22703","22701","5","0"
"4","2","3","10045","228","0","22805","0","22804","22802","225","0","22803","22801","8","0"
"101","3","3","11013","229","0","0","0","0","0","226","0","0","22901","2","0"
"4","3","3","10044","230","0","23005","0","23004","23002","227","0","23003","23001","5","0"
"7","3","3","10072","231","0","23105","0","23104","23102","228","0","23103","23101","8","0"
"101","4","3","11015","232","0","0","0","0","0","229","0","0","23201","2","0"
"100","4","3","11003","233","0","0","0","0","0","230","0","0","23301","5","0"
"4","4","3","10041","234","0","23405","0","23404","23402","231","0","23403","23401","8","0"
"1","5","3","10016","235","234","23505","233","23504","23502","232","0","23503","23501","5","0"
"6","6","3","10064","236","0","23605","0","23604","23602","235","0","23603","23601","2","0"
"7","6","3","10071","237","0","23705","0","23704","23702","235","0","23703","23701","5","0"
"2","6","3","10023","238","0","23805","0","23804","23802","235","0","23803","23801","8","0"
"6","7","3","10065","239","0","23905","0","23904","23902","236","0","23903","23901","2","0"
"101","7","3","11013","240","0","0","0","0","0","237","0","0","24001","5","0"
"101","7","3","11011","241","0","0","0","0","0","238","0","0","24101","8","0"
"7","8","3","10074","242","0","24205","0","24204","24202","239","0","24203","24201","2","0"
"100","8","3","11002","243","0","0","0","0","0","240","0","0","24301","5","0"
"2","8","3","10024","244","0","24405","0","24404","24402","241","0","24403","24401","8","0"
"6","9","3","10062","245","0","24505","0","24504","24502","242","0","24503","24501","2","0"
"100","9","3","11005","246","0","0","0","0","0","243","0","0","24601","5","0"
"6","9","3","10061","247","0","24705","0","24704","24702","244","0","24703","24701","8","0"
"5","10","3","10056","248","247","24805","246","24804","24802","245","0","24803","24801","5","0"
"2","11","3","10022","249","0","24905","0","24904","24902","248","0","24903","24901","2","0"
"7","11","3","10075","250","0","25005","0","25004","25002","248","0","25003","25001","5","0"
"4","11","3","10044","251","0","25105","0","25104","25102","248","0","25103","25101","8","0"
"100","12","3","11003","252","0","0","0","0","0","249","0","0","25201","2","0"
"2","12","3","10025","253","0","25305","0","25304","25302","250","0","25303","25301","5","0"
"7","12","3","10073","254","0","25405","0","25404","25402","251","0","25403","25401","8","0"
"101","13","3","11014","255","0","0","0","0","0","252","0","0","25501","2","0"
"6","13","3","10064","256","0","25605","0","25604","25602","253","0","25603","25601","5","0"
"4","13","3","10042","257","0","25705","0","25704","25702","254","0","25703","25701","8","0"
"100","14","3","11002","258","0","0","0","0","0","255","0","0","25801","2","0"
"7","14","3","10071","259","0","25905","0","25904","25902","256","0","25903","25901","5","0"
"100","14","3","11004","260","0","0","0","0","0","257","0","0","26001","8","0"
"3","15","3","10036","261","260","26105","259","26104","26102","258","0","26103","26101","5","0"
"4","16","3","10041","262","0","26205","0","26204","26202","261","0","26203","26201","2","0"
"6","16","3","10065","263","0","26305","0","26304","26302","261","0","26303","26301","5","0"
"101","16","3","11012","264","0","0","0","0","0","261","0","0","26401","8","0"
"2","17","3","10025","265","0","26505","0","26504","26502","262","0","26503","26501","2","0"
"100","17","3","11001","266","0","0","0","0","0","263","0","0","26601","5","0"
"7","17","3","10075","267","0","26705","0","26704","26702","264","0","26703","26701","8","0"
"2","18","3","10023","268","0","26805","0","26804","26802","265","0","26803","26801","2","0"
"101","18","3","11014","269","0","0","0","0","0","266","0","0","26901","5","0"
"2","18","3","10021","270","0","27005","0","27004","27002","267","0","27003","27001","8","0"
"101","19","3","11011","271","0","0","0","0","0","268","0","0","27101","2","0"
"7","19","3","10073","272","0","27205","0","27204","27202","269","0","27203","27201","5","0"
"4","19","3","10042","273","0","27305","0","27304","27302","270","0","27303","27301","8","0"
"5","20","3","10056","274","273","27405","272","27404","27402","271","0","27403","27401","5","0"
"100","21","3","11005","275","0","0","0","0","0","274","0","0","27501","2","0"
"7","21","3","10074","276","0","27605","0","27604","27602","274","0","27603","27601","5","0"
"4","21","3","10043","277","0","27705","0","27704","27702","274","0","27703","27701","8","0"
"100","22","3","11001","278","0","0","0","0","0","275","0","0","27801","2","0"
"6","22","3","10063","279","0","27905","0","27904","27902","276","0","27903","27901","5","0"
"4","22","3","10045","280","0","28005","0","28004","28002","277","0","28003","28001","8","0"
"2","23","3","10022","281","0","28105","0","28104","28102","278","0","28103","28101","2","0"
"100","23","3","11004","282","0","0","0","0","0","279","0","0","28201","5","0"
"101","23","3","11015","283","0","0","0","0","0","280","0","0","28301","8","0"
"6","24","3","10061","284","0","28405","0","28404","28402","281","0","28403","28401","2","0"
"100","24","3","11005","285","0","0","0","0","0","282","0","0","28501","5","0"
"7","24","3","10071","286","0","28605","0","28604","28602","283","0","28603","28601","8","0"
"3","25","3","10036","287","286","28705","285","28704","28702","284","0","28703","28701","5","0"
"6","26","3","10065","288","0","28805","0","28804","28802","287","0","28803","28801","2","0"
"101","26","3","11011","289","0","0","0","0","0","287","0","0","28901","5","0"
"2","26","3","10023","290","0","29005","0","29004","29002","287","0","29003","29001","8","0"
"7","27","3","10072","291","0","29105","0","29104","29102","288","0","29103","29101","2","0"
"100","27","3","11003","292","0","0","0","0","0","289","0","0","29201","5","0"
"4","27","3","10044","293","0","29305","0","29304","29302","290","0","29303","29301","8","0"
"6","28","3","10062","294","0","29405","0","29404","29402","291","0","29403","29401","2","0"
"4","28","3","10043","295","0","29505","0","29504","29502","292","0","29503","29501","5","0"
"6","28","3","10063","296","0","29605","0","29604","29602","293","0","29603","29601","8","0"
"2","29","3","10021","297","0","29705","0","29704","29702","294","0","29703","29701","2","0"
"6","29","3","10062","298","0","29805","0","29804","29802","295","0","29803","29801","5","0"
"100","29","3","11004","299","0","0","0","0","0","296","0","0","29901","8","0"
"1","30","3","10016","300","299","30005","298","30004","30002","297","0","30003","30001","5","0"
"4","31","3","10042","301","0","30105","0","30104","30102","300","0","30103","30101","2","0"
"101","31","3","11013","302","0","0","0","0","0","300","0","0","30201","5","0"
"4","31","3","10045","303","0","30305","0","30304","30302","300","0","30303","30301","8","0"
"2","32","3","10023","304","0","30405","0","30404","30402","301","0","30403","30401","2","0"
"4","32","3","10041","305","0","30505","0","30504","30502","302","0","30503","30501","5","0"
"7","32","3","10075","306","0","30605","0","30604","30602","303","0","30603","30601","8","0"
"101","33","3","11012","307","0","0","0","0","0","304","0","0","30701","2","0"
"2","33","3","10024","308","0","30805","0","30804","30802","305","0","30803","30801","5","0"
"2","33","3","10021","309","0","30905","0","30904","30902","306","0","30903","30901","8","0"
"4","34","3","10043","310","0","31005","0","31004","31002","307","0","31003","31001","2","0"
"6","34","3","10061","311","0","31105","0","31104","31102","308","0","31103","31101","5","0"
"100","34","3","11002","312","0","0","0","0","0","309","0","0","31201","8","0"
"3","35","3","10036","313","312","31305","311","31304","31302","310","0","31303","31301","5","0"
"7","36","3","10073","314","0","31405","0","31404","31402","313","0","31403","31401","2","0"
"4","36","3","10041","315","0","31505","0","31504","31502","313","0","31503","31501","5","0"
"101","36","3","11014","316","0","0","0","0","0","313","0","0","31601","8","0"
"2","37","3","10025","317","0","31705","0","31704","31702","314","0","31703","31701","2","0"
"4","37","3","10043","318","0","31805","0","31804","31802","315","0","31803","31801","5","0"
"100","37","3","11001","319","0","0","0","0","0","316","0","0","31901","8","0"
"2","38","3","10022","320","0","32005","0","32004","32002","317","0","32003","32001","2","0"
"6","38","3","10064","321","0","32105","0","32104","32102","318","0","32103","32101","5","0"
"7","38","3","10074","322","0","32205","0","32204","32202","319","0","32203","32201","8","0"
