3f0b12828c80cd8889718f0c72c7fd860bebc58fef1f949da6dbf6f0bd286bd4,375019c0a955016faa134dfaff4ba9fed6fafb36499ae39195b967befde17af7,52d0ac3bf65296c968f5ad5906e1762c18190cdd06e49ebd15aca5a12532d246,c7b5f8926661ea52744b142eec67808238d1d345b936046960b1096a19df518c,6a7864059fd424032467946c42da357dca9ec4dd9c4919851339ebd0f44c0983,854c6de2c88a8cc757e3e3e57e93c1737a51fcfa8bc23d8a938317512c8ec781,0fd9a150c8f22e487a9418bc383c3c4f13a13245937d713e198946cc7cc89ec0,ee8f64ccd9c8cfaa0c8a50bcb729875491ab1eccabf732fe3e070ad0bb43ce64,405aa28ac90950161f0632a82f9e52a05e9703fee7a7c34183ccf27c55db6d9e,5050e881167a7b4a574786295b82caa98185824a30b75a03d2807110f08aba3d,80c74bb2d996a5838ce05c65412825a7d9d3b877ee5f9b0206226c9dd7a47619,0be8c55c3194d3da1a19757f207e8e6ca8ed0735926ff11e86af5de9daffe78b,9b77ffefa0fb620a5f35a2bc2eaa1d83cccf6f292dfd33387416726cd76e72bd,9da79b93cea6f44101f60eca2be8c3caf08bbff6e8452a45ba5b45e647545638,792dad3e4fdac86d6dc9f87d1075c4c6abbfe64fe47f405dff80bea93acb8a0d,002a0985668aefb556d576da8250b913e654759106dcb546258367c69dc66f72
"3201","32","0","0","10044","0","3204","3202","4","1","29","8","12","3205","3203","0"
"3301","33","0","0","10041","0","3304","3302","4","1","30","2","13","3305","3303","0"
"3401","34","0","0","10022","0","3404","3402","2","1","31","5","13","3405","3403","0"
"3501","35","0","0","10053","0","3504","3502","5","1","32","8","13","3505","3503","0"
"3601","36","0","0","10024","0","3604","3602","2","1","33","2","14","3605","3603","0"
"3701","37","0","0","10045","0","3704","3702","4","1","34","5","14","3705","3703","0"
"3801","38","0","0","10012","0","3804","3802","1","1","35","8","14","3805","3803","0"
"3901","39","0","0","10043","0","3904","3902","4","1","36","2","15","3905","3903","0"
"4001","40","0","0","10035","0","4004","4002","3","1","37","5","15","4005","4003","0"
"4101","41","0","0","10072","0","4104","4102","7","1","38","8","15","4105","4103","0"
"4201","42","0","0","10021","0","4204","4202","2","1","39","2","16","4205","4203","0"
"4301","43","0","0","10034","0","4304","4302","3","1","40","5","16","4305","4303","0"
"4401","44","0","0","10015","0","4404","4402","1","1","41","8","16","4405","4403","0"
"4501","45","0","0","10022","0","4504","4502","2","1","42","2","17","4505","4503","0"
"4601","46","0","0","10023","0","4604","4602","2","1","43","5","17","4605","4603","0"
"4701","47","0","0","10074","0","4704","4702","7","1","44","8","17","4705","4703","0"
"4801","48","0","0","10031","0","4804","4802","3","1","45","2","18","4805","4803","0"
"4901","49","0","0","10052","0","4904","4902","5","1","46","5","18","4905","4903","0"
"5001","50","0","0","10025","0","5004","5002","2","1","47","8","18","5005","5003","0"
"5101","51","0","0","10041","0","5104","5102","4","1","48","2","19","5105","5103","0"
"5201","52","0","0","10033","0","5204","5202","3","1","49","5","19","5205","5203","0"
"5301","53","0","0","10074","0","5304","5302","7","1","50","8","19","5305","5303","0"
"5401","54","0","0","11016","52","0","5402","101","1","51","5","20","0","5403","53"
"5501","55","0","0","10041","0","5504","5502","4","1","54","2","21","5505","5503","0"
"5601","56","0","0","11002","0","0","5602","100","1","54","5","21","0","0","0"
"5701","57","0","0","10065","0","5704","5702","6","1","54","8","21","5705","5703","0"
"5801","58","0","0","10022","0","5804","5802","2","1","55","2","22","5805","5803","0"
"5901","59","0","0","10013","0","5904","5902","1","1","56","5","22","5905","5903","0"
"6001","60","0","0","11015","0","0","6002","101","1","57","8","22","0","0","0"
"6101","61","0","0","10021","0","6104","6102","2","1","58","2","23","6105","6103","0"
"6201","62","0","0","10032","0","6204","6202","3","1","59","5","23","6205","6203","0"
"6301","63","0","0","10023","0","6304","6302","2","1","60","8","23","6305","6303","0"
"6401","64","0","0","10024","0","6404","6402","2","1","61","2","24","6405","6403","0"
"6501","65","0","0","10071","0","6504","6502","7","1","62","5","24","6505","6503","0"
"6601","66","0","0","11004","0","0","0","100","1","63","8","24","0","0","0"
"6701","67","0","0","10055","0","6704","6702","5","1","64","2","25","6705","6703","0"
"6801","68","0","0","10051","0","6804","6802","5","1","65","5","25","6805","6803","0"
"6901","69","0","0","10042","0","6904","6902","4","1","66","8","25","6905","6903","0"
"7001","70","0","0","10064","0","7004","7002","6","1","67","2","26","7005","7003","0"
"7101","71","0","0","10061","0","7104","7102","6","1","68","5","26","7105","7103","0"
"7201","72","0","0","11013","0","0","0","101","1","69","8","26","0","0","0"
"7301","73","0","0","10033","0","7304","7302","3","1","70","2","27","7305","7303","0"
"7401","74","0","0","10014","0","7404","7402","1","1","71","5","27","7405","7403","0"
"7501","75","0","0","10052","0","7504","7502","5","1","72","8","27","7505","7503","0"
"7601","76","0","0","10044","0","7604","7602","4","1","73","2","28","7605","7603","0"
"7701","77","0","0","11005","0","0","0","100","1","74","5","28","0","0","0"
"7801","78","0","0","11011","0","0","7802","101","1","75","8","28","0","0","0"
"7901","79","0","0","10034","0","7904","7902","3","1","76","2","29","7905","7903","0"
"8001","80","0","0","10073","0","8004","8002","7","1","77","5","29","8005","8003","0"
"8101","81","0","0","10035","0","8104","8102","3","1","78","8","29","8105","8103","0"
"8201","82","0","0","10066","80","8204","8202","6","1","79","5","30","8205","8203","81"
"8301","83","0","0","10062","0","8304","8302","6","1","82","2","31","8305","8303","0"
"8401","84","0","0","10014","0","8404","8402","1","1","82","5","31","8405","8403","0"
"8501","85","0","0","10021","0","8504","8502","2","1","82","8","31","8505","8503","0"
"8601","86","0","0","10053","0","8604","8602","5","1","83","2","32","8605","8603","0"
"8701","87","0","0","10011","0","8704","8702","1","1","84","5","32","8705","8703","0"
"8801","88","0","0","10072","0","8804","8802","7","1","85","8","32","8805","8803","0"
"8901","89","0","0","10045","0","8904","8902","4","1","86","2","33","8905","8903","0"
"9001","90","0","0","10042","0","9004","9002","4","1","87","5","33","9005","9003","0"
"9101","91","0","0","10053","0","9104","9102","5","1","88","8","33","9105","9103","0"
"9201","92","0","0","10064","0","9204","9202","6","1","89","2","34","9205","9203","0"
"9301","93","0","0","10035","0","9304","9302","3","1","90","5","34","9305","9303","0"
"9401","94","0","0","10051","0","9404","9402","5","1","91","8","34","9405","9403","0"
"9501","95","0","0","10033","0","9504","9502","3","1","92","2","35","9505","9503","0"
"9601","96","0","0","10044","0","9604","9602","4","1","93","5","35","9605","9603","0"
"9701","97","0","0","10075","0","9704","9702","7","1","94","8","35","9705","9703","0"
"9801","98","0","0","10032","0","9804","9802","3","1","95","2","36","9805","9803","0"
"9901","99","0","0","10023","0","9904","9902","2","1","96","5","36","9905","9903","0"
"10001","100","0","0","10024","0","10004","10002","2","1","97","8","36","10005","10003","0"
"10101","101","0","0","10051","0","10104","10102","5","1","98","2","37","10105","10103","0"
"10201","102","0","0","10012","0","10204","10202","1","1","99","5","37","10205","10203","0"
"10301","103","0","0","10035","0","10304","10302","3","1","100","8","37","10305","10303","0"
"10401","104","0","0","10063","0","10404","10402","6","1","101","2","38","10405","10403","0"
"10501","105","0","0","10055","0","10504","10502","5","1","102","5","38","10505","10503","0"
"10601","106","0","0","10071","0","10604","10602","7","1","103","8","38","10605","10603","0"
"10701","107","0","0","10052","0","10704","10702","5","1","104","2","39","10705","10703","0"
"10801","108","0","0","10043","0","10804","10802","4","1","105","5","39","10805","10803","0"
"10901","109","0","0","10025","0","10904","10902","2","1","106","8","39","10905","10903","0"
"11001","110","0","0","10076","108","11004","11002","7","1","107","5","40","11005","11003","109"
"11101","111","0","0","10062","0","11104","11102","6","2","0","2","1","11105","11103","0"
"11201","112","0","0","10024","0","11204","11202","2","2","0","5","1","11205","11203","0"
"11301","113","0","0","10045","0","11304","11302","4","2","0","8","1","11305","11303","0"
"11401","114","0","0","10022","0","11404","11402","2","2","111","2","2","11405","11403","0"
"11501","115","0","0","10043","0","11504","11502","4","2","112","5","2","11505","11503","0"
"11601","116","0","0","10074","0","11604","11602","7","2","113","8","2","11605","11603","0"
"11701","117","0","0","10012","0","11704","11702","1","2","114","2","3","11705","11703","0"
"11801","118","0","0","10063","0","11804","11802","6","2","115","5","3","11805","11803","0"
"11901","119","0","0","10035","0","11904","11902","3","2","116","8","3","11905","11903","0"
"12001","120","0","0","10051","0","12004","12002","5","2","117","2","4","12005","12003","0"
"12101","121","0","0","10023","0","12104","12102","2","2","118","5","4","12105","12103","0"
"12201","122","0","0","11004","0","0","12202","100","2","119","8","4","0","0","0"
"12301","123","0","0","10061","0","12304","12302","6","2","120","2","5","12305","12303","0"
"12401","124","0","0","10042","0","12404","12402","4","2","121","5","5","12405","12403","0"
"12501","125","0","0","10073","0","12504","12502","7","2","122","8","5","12505","12503","0"
"12601","126","0","0","11015","0","0","12602","101","2","123","2","6","0","12603","0"
"12701","127","0","0","10033","0","12704","12702","3","2","124","5","6","12705","12703","0"
"12801","128","0","0","10054","0","12804","12802","5","2","125","8","6","12805","12803","0"
"12901","129","0","0","10011","0","12904","12902","1","2","126","2","7","12905","12903","0"
"13001","130","0","0","10052","0","13004","13002","5","2","127","5","7","13005","13003","0"
"13101","131","0","0","10064","0","13104","13102","6","2","128","8","7","13105","13103","0"
"13201","132","0","0","10025","0","13204","13202","2","2","129","2","8","13205","13203","0"
"13301","133","0","0","11011","0","0","13302","101","2","130","5","8","0","13303","0"
"13401","134","0","0","11014","0","0","0","101","2","131","8","8","0","0","0"
"13501","135","0","0","10015","0","13504","13502","1","2","132","2","9","13505","13503","0"
"13601","136","0","0","10041","0","13604","13602","4","2","133","5","9","13605","13603","0"
"13701","137","0","0","10055","0","13704","13702","5","2","134","8","9","13705","13703","0"
"13801","138","0","0","10056","136","13804","13802","5","2","135","5","10","13805","13803","137"
"13901","139","0","0","10063","0","13904","13902","6","2","138","2","11","13905","13903","0"
"14001","140","0","0","10054","0","14004","14002","5","2","138","5","11","14005","14003","0"
"14101","141","0","0","10031","0","14104","14102","3","2","138","8","11","14105","14103","0"
"14201","142","0","0","10022","0","14204","14202","2","2","139","2","12","14205","14203","0"
"14301","143","0","0","10014","0","14304","14302","1","2","140","5","12","14305","14303","0"
"14401","144","0","0","10025","0","14404","14402","2","2","141","8","12","14405","14403","0"
"14501","145","0","0","10071","0","14504","14502","7","2","142","2","13","14505","14503","0"
"14601","146","0","0","10052","0","14604","14602","5","2","143","5","13","14605","14603","0"
"14701","147","0","0","11013","0","0","14702","101","2","144","8","13","0","0","0"
"14801","148","0","0","11014","0","0","14802","101","2","145","2","14","0","0","0"
"14901","149","0","0","10013","0","14904","14902","1","2","146","5","14","14905","14903","0"
"15001","150","0","0","10055","0","15004","15002","5","2","147","8","14","15005","15003","0"
"15101","151","0","0","10051","0","15104","15102","5","2","148","2","15","15105","15103","0"
"15201","152","0","0","11001","0","0","0","100","2","149","5","15","0","0","0"
"15301","153","0","0","11012","0","0","15302","101","2","150","8","15","0","0","0"
"15401","154","0","0","10023","0","15404","15402","2","2","151","2","16","15405","15403","0"
"15501","155","0","0","10054","0","15504","15502","5","2","152","5","16","15505","15503","0"
"15601","156","0","0","10021","0","15604","15602","2","2","153","8","16","15605","15603","0"
"15701","157","0","0","10034","0","15704","15702","3","2","154","2","17","15705","15703","0"
"15801","158","0","0","10065","0","15804","15802","6","2","155","5","17","15805","15803","0"
"15901","159","0","0","10072","0","15904","15902","7","2","156","8","17","15905","15903","0"
"16001","160","0","0","10033","0","16004","16002","3","2","157","2","18","16005","16003","0"
"16101","161","0","0","11004","0","0","16102","100","2","158","5","18","0","16103","0"
"16201","162","0","0","10015","0","16204","16202","1","2","159","8","18","16205","16203","0"
"16301","163","0","0","10032","0","16304","16302","3","2","160","2","19","16305","16303","0"
"16401","164","0","0","10053","0","16404","16402","5","2","161","5","19","16405","16403","0"
"16501","165","0","0","10055","0","16504","16502","5","2","162","8","19","16505","16503","0"
"16601","166","0","0","10036","164","16604","16602","3","2","163","5","20","16605","16603","165"
"16701","167","0","0","10061","0","16704","16702","6","2","166","2","21","16705","16703","0"
"16801","168","0","0","10053","0","16804","16802","5","2","166","5","21","16805","16803","0"
"16901","169","0","0","10044","0","16904","16902","4","2","166","8","21","16905","16903","0"
"17001","170","0","0","10065","0","17004","17002","6","2","167","2","22","17005","17003","0"
"17101","171","0","0","10051","0","17104","17102","5","2","168","5","22","17105","17103","0"
"17201","172","0","0","10041","0","17204","17202","4","2","169","8","22","17205","17203","0"
"17301","173","0","0","10012","0","17304","17302","1","2","170","2","23","17305","17303","0"
"17401","174","0","0","10075","0","17404","17402","7","2","171","5","23","17405","17403","0"
"17501","175","0","0","10031","0","17504","17502","3","2","172","8","23","17505","17503","0"
"17601","176","0","0","11003","0","0","17602","100","2","173","2","24","0","0","0"
"17701","177","0","0","11014","0","0","17702","101","2","174","5","24","0","17703","0"
"17801","178","0","0","10011","0","17804","17802","1","2","175","8","24","17805","17803","0"
"17901","179","0","0","10013","0","17904","17902","1","2","176","2","25","17905","17903","0"
"18001","180","0","0","10034","0","18004","18002","3","2","177","5","25","18005","18003","0"
"18101","181","0","0","11005","0","0","18102","100","2","178","8","25","0","0","0"
"18201","182","0","0","10062","0","18204","18202","6","2","179","2","26","18205","18203","0"
"18301","183","0","0","10043","0","18304","18302","4","2","180","5","26","18305","18303","0"
"18401","184","0","0","10054","0","18404","18402","5","2","181","8","26","18405","18403","0"
"18501","185","0","0","10011","0","18504","18502","1","2","182","2","27","18505","18503","0"
"18601","186","0","0","10014","0","18604","18602","1","2","183","5","27","18605","18603","0"
"18701","187","0","0","10045","0","18704","18702","4","2","184","8","27","18705","18703","0"
"18801","188","0","0","10012","0","18804","18802","1","2","185","2","28","18805","18803","0"
"18901","189","0","0","11013","0","0","18902","101","2","186","5","28","0","18903","0"
"19001","190","0","0","11001","0","0","19002","100","2","187","8","28","0","0","0"
"19101","191","0","0","10042","0","19104","19102","4","2","188","2","29","19105","19103","0"
"19201","192","0","0","10073","0","19204","19202","7","2","189","5","29","19205","19203","0"
"19301","193","0","0","10035","0","19304","19302","3","2","190","8","29","19305","19303","0"
"19401","194","0","0","10026","192","19404","19402","2","2","191","5","30","19405","19403","193"
"19501","195","0","0","11001","0","0","19502","100","2","194","2","31","0","19503","0"
"19601","196","0","0","10033","0","19604","19602","3","2","194","5","31","19605","19603","0"
"19701","197","0","0","10024","0","19704","19702","2","2","194","8","31","19705","19703","0"
"19801","198","0","0","10055","0","19804","19802","5","2","195","2","32","19805","19803","0"
"19901","199","0","0","11012","0","0","19902","101","2","196","5","32","0","19903","0"
"20001","200","0","0","10043","0","20004","20002","4","2","197","8","32","20005","20003","0"
"20101","201","0","0","10045","0","20104","20102","4","2","198","2","33","20105","20103","0"
"20201","202","0","0","10021","0","20204","20202","2","2","199","5","33","20205","20203","0"
"20301","203","0","0","10042","0","20304","20302","4","2","200","8","33","20305","20303","0"
"20401","204","0","0","11005","0","0","20402","100","2","201","2","34","0","20403","0"
"20501","205","0","0","10042","0","20504","20502","4","2","202","5","34","20505","20503","0"
"20601","206","0","0","10024","0","20604","20602","2","2","203","8","34","20605","20603","0"
"20701","207","0","0","10031","0","20704","20702","3","2","204","2","35","20705","20703","0"
"20801","208","0","0","10032","0","20804","20802","3","2","205","5","35","20805","20803","0"
"20901","209","0","0","11003","0","0","20902","100","2","206","8","35","0","20903","0"
"21001","210","0","0","10044","0","21004","21002","4","2","207","2","36","21005","21003","0"
"21101","211","0","0","10041","0","21104","21102","4","2","208","5","36","21105","21103","0"
"21201","212","0","0","10043","0","21204","21202","4","2","209","8","36","21205","21203","0"
"21301","213","0","0","10025","0","21304","21302","2","2","210","2","37","21305","21303","0"
"21401","214","0","0","10032","0","21404","21402","3","2","211","5","37","21405","21403","0"
"21501","215","0","0","10054","0","21504","21502","5","2","212","8","37","21505","21503","0"
"21601","216","0","0","10025","0","21604","21602","2","2","213","2","38","21605","21603","0"
"21701","217","0","0","11002","0","0","21702","100","2","214","5","38","0","21703","0"
"21801","218","0","0","10023","0","21804","21802","2","2","215","8","38","21805","21803","0"
"21901","219","0","0","10034","0","21904","21902","3","2","216","2","39","21905","21903","0"
"22001","220","0","0","10031","0","22004","22002","3","2","217","5","39","22005","22003","0"
"22101","221","0","0","10022","0","22104","22102","2","2","218","8","39","22105","22103","0"
"22201","222","0","0","10046","220","22204","22202","4","2","219","5","40","22205","22203","221"
"22301","223","0","0","11012","0","0","0","101","3","0","2","1","0","0","0"
"22401","224","0","0","10021","0","22404","22402","2","3","0","5","1","22405","22403","0"
"22501","225","0","0","10063","0","22504","22502","6","3","0","8","1","22505","22503","0"
"22601","226","0","0","10025","0","22604","22602","2","3","223","2","2","22605","22603","0"
"22701","227","0","0","10024","0","22704","22702","2","3","224","5","2","22705","22703","0"
"22801","228","0","0","10045","0","22804","22802","4","3","225","8","2","22805","22803","0"
"22901","229","0","0","11013","0","0","0","101","3","226","2","3","0","0","0"
"23001","230","0","0","10044","0","23004","23002","4","3","227","5","3","23005","23003","0"
"23101","231","0","0","10072","0","23104","23102","7","3","228","8","3","23105","23103","0"
"23201","232","0","0","11015","0","0","0","101","3","229","2","4","0","0","0"
"23301","233","0","0","11003","0","0","0","100","3","230","5","4","0","0","0"
"23401","234","0","0","10041","0","23404","23402","4","3","231","8","4","23405","23403","0"
"23501","235","0","0","10016","233","23504","23502","1","3","232","5","5","23505","23503","234"
"23601","236","0","0","10064","0","23604","23602","6","3","235","2","6","23605","23603","0"
"23701","237","0","0","10071","0","23704","23702","7","3","235","5","6","23705","23703","0"
"23801","238","0","0","10023","0","23804","23802","2","3","235","8","6","23805","23803","0"
"23901","239","0","0","10065","0","23904","23902","6","3","236","2","7","23905","23903","0"
"24001","240","0","0","11013","0","0","0","101","3","237","5","7","0","0","0"
"24101","241","0","0","11011","0","0","0","101","3","238","8","7","0","0","0"
"24201","242","0","0","10074","0","24204","24202","7","3","239","2","8","24205","24203","0"
"24301","243","0","0","11002","0","0","0","100","3","240","5","8","0","0","0"
"24401","244","0","0","10024","0","24404","24402","2","3","241","8","8","24405","24403","0"
"24501","245","0","0","10062","0","24504","24502","6","3","242","2","9","24505","24503","0"
"24601","246","0","0","11005","0","0","0","100","3","243","5","9","0","0","0"
"24701","247","0","0","10061","0","24704","24702","6","3","244","8","9","24705","24703","0"
"24801","248","0","0","10056","246","24804","24802","5","3","245","5","10","24805","24803","247"
"24901","249","0","0","10022","0","24904","24902","2","3","248","2","11","24905","24903","0"
"25001","250","0","0","10075","0","25004","25002","7","3","248","5","11","25005","25003","0"
"25101","251","0","0","10044","0","25104","25102","4","3","248","8","11","25105","25103","0"
"25201","252","0","0","11003","0","0","0","100","3","249","2","12","0","0","0"
"25301","253","0","0","10025","0","25304","25302","2","3","250","5","12","25305","25303","0"
"25401","254","0","0","10073","0","25404","25402","7","3","251","8","12","25405","25403","0"
"25501","255","0","0","11014","0","0","0","101","3","252","2","13","0","0","0"
"25601","256","0","0","10064","0","25604","25602","6","3","253","5","13","25605","25603","0"
"25701","257","0","0","10042","0","25704","25702","4","3","254","8","13","25705","25703","0"
"25801","258","0","0","11002","0","0","0","100","3","255","2","14","0","0","0"
"25901","259","0","0","10071","0","25904","25902","7","3","256","5","14","25905","25903","0"
"26001","260","0","0","11004","0","0","0","100","3","257","8","14","0","0","0"
"26101","261","0","0","10036","259","26104","26102","3","3","258","5","15","26105","26103","260"
"26201","262","0","0","10041","0","26204","26202","4","3","261","2","16","26205","26203","0"
"26301","263","0","0","10065","0","26304","26302","6","3","261","5","16","26305","26303","0"
"26401","264","0","0","11012","0","0","0","101","3","261","8","16","0","0","0"
"26501","265","0","0","10025","0","26504","26502","2","3","262","2","17","26505","26503","0"
"26601","266","0","0","11001","0","0","0","100","3","263","5","17","0","0","0"
"26701","267","0","0","10075","0","26704","26702","7","3","264","8","17","26705","26703","0"
"26801","268","0","0","10023","0","26804","26802","2","3","265","2","18","26805","26803","0"
"26901","269","0","0","11014","0","0","0","101","3","266","5","18","0","0","0"
"27001","270","0","0","10021","0","27004","27002","2","3","267","8","18","27005","27003","0"
"27101","271","0","0","11011","0","0","0","101","3","268","2","19","0","0","0"
"27201","272","0","0","10073","0","27204","27202","7","3","269","5","19","27205","27203","0"
"27301","273","0","0","10042","0","27304","27302","4","3","270","8","19","27305","27303","0"
"27401","274","0","0","10056","272","27404","27402","5","3","271","5","20","27405","27403","273"
"27501","275","0","0","11005","0","0","0","100","3","274","2","21","0","0","0"
"27601","276","0","0","10074","0","27604","27602","7","3","274","5","21","27605","27603","0"
"27701","277","0","0","10043","0","27704","27702","4","3","274","8","21","27705","27703","0"
"27801","278","0","0","11001","0","0","0","100","3","275","2","22","0","0","0"
"27901","279","0","0","10063","0","27904","27902","6","3","276","5","22","27905","27903","0"
"28001","280","0","0","10045","0","28004","28002","4","3","277","8","22","28005","28003","0"
"28101","281","0","0","10022","0","28104","28102","2","3","278","2","23","28105","28103","0"
"28201","282","0","0","11004","0","0","0","100","3","279","5","23","0","0","0"
"28301","283","0","0","11015","0","0","0","101","3","280","8","23","0","0","0"
"28401","284","0","0","10061","0","28404","28402","6","3","281","2","24","28405","28403","0"
"28501","285","0","0","11005","0","0","0","100","3","282","5","24","0","0","0"
"28601","286","0","0","10071","0","28604","28602","7","3","283","8","24","28605","28603","0"
"28701","287","0","0","10036","285","28704","28702","3","3","284","5","25","28705","28703","286"
"28801","288","0","0","10065","0","28804","28802","6","3","287","2","26","28805","28803","0"
"28901","289","0","0","11011","0","0","0","101","3","287","5","26","0","0","0"
"29001","290","0","0","10023","0","29004","29002","2","3","287","8","26","29005","29003","0"
"29101","291","0","0","10072","0","29104","29102","7","3","288","2","27","29105","29103","0"
"29201","292","0","0","11003","0","0","0","100","3","289","5","27","0","0","0"
"29301","293","0","0","10044","0","29304","29302","4","3","290","8","27","29305","29303","0"
"29401","294","0","0","10062","0","29404","29402","6","3","291","2","28","29405","29403","0"
"29501","295","0","0","10043","0","29504","29502","4","3","292","5","28","29505","29503","0"
"29601","296","0","0","10063","0","29604","29602","6","3","293","8","28","29605","29603","0"
"29701","297","0","0","10021","0","29704","29702","2","3","294","2","29","29705","29703","0"
"29801","298","0","0","10062","0","29804","29802","6","3","295","5","29","29805","29803","0"
"29901","299","0","0","11004","0","0","0","100","3","296","8","29","0","0","0"
"30001","300","0","0","10016","298","30004","30002","1","3","297","5","30","30005","30003","299"
"30101","301","0","0","10042","0","30104","30102","4","3","300","2","31","30105","30103","0"
"30201","302","0","0","11013","0","0","0","101","3","300","5","31","0","0","0"
"30301","303","0","0","10045","0","30304","30302","4","3","300","8","31","30305","30303","0"
"30401","304","0","0","10023","0","30404","30402","2","3","301","2","32","30405","30403","0"
"30501","305","0","0","10041","0","30504","30502","4","3","302","5","32","30505","30503","0"
"30601","306","0","0","10075","0","30604","30602","7","3","303","8","32","30605","30603","0"
"30701","307","0","0","11012","0","0","0","101","3","304","2","33","0","0","0"
"30801","308","0","0","10024","0","30804","30802","2","3","305","5","33","30805","30803","0"
"30901","309","0","0","10021","0","30904","30902","2","3","306","8","33","30905","30903","0"
"31001","310","0","0","10043","0","31004","31002","4","3","307","2","34","31005","31003","0"
"31101","311","0","0","10061","0","31104","31102","6","3","308","5","34","31105","31103","0"
"31201","312","0","0","11002","0","0","0","100","3","309","8","34","0","0","0"
"31301","313","0","0","10036","311","31304","31302","3","3","310","5","35","31305","31303","312"
"31401","314","0","0","10073","0","31404","31402","7","3","313","2","36","31405","31403","0"
"31501","315","0","0","10041","0","31504","31502","4","3","313","5","36","31505","31503","0"
"31601","316","0","0","11014","0","0","0","101","3","313","8","36","0","0","0"
"31701","317","0","0","10025","0","31704","31702","2","3","314","2","37","31705","31703","0"
"31801","318","0","0","10043","0","31804","31802","4","3","315","5","37","31805","31803","0"
"31901","319","0","0","11001","0","0","0","100","3","316","8","37","0","0","0"
"32001","320","0","0","10022","0","32004","32002","2","3","317","2","38","32005","32003","0"
"32101","321","0","0","10064","0","32104","32102","6","3","318","5","38","32105","32103","0"
"32201","322","0","0","10074","0","32204","32202","7","3","319","8","38","32205","32203","0"
