52d0ac3bf65296c968f5ad5906e1762c18190cdd06e49ebd15aca5a12532d246,002a0985668aefb556d576da8250b913e654759106dcb546258367c69dc66f72,0fd9a150c8f22e487a9418bc383c3c4f13a13245937d713e198946cc7cc89ec0,792dad3e4fdac86d6dc9f87d1075c4c6abbfe64fe47f405dff80bea93acb8a0d,9b77ffefa0fb620a5f35a2bc2eaa1d83cccf6f292dfd33387416726cd76e72bd,3f0b12828c80cd8889718f0c72c7fd860bebc58fef1f949da6dbf6f0bd286bd4,6a7864059fd424032467946c42da357dca9ec4dd9c4919851339ebd0f44c0983,854c6de2c88a8cc757e3e3e57e93c1737a51fcfa8bc23d8a938317512c8ec781,5050e881167a7b4a574786295b82caa98185824a30b75a03d2807110f08aba3d,ee8f64ccd9c8cfaa0c8a50bcb729875491ab1eccabf732fe3e070ad0bb43ce64,c7b5f8926661ea52744b142eec67808238d1d345b936046960b1096a19df518c,9da79b93cea6f44101f60eca2be8c3caf08bbff6e8452a45ba5b45e647545638,405aa28ac90950161f0632a82f9e52a05e9703fee7a7c34183ccf27c55db6d9e,375019c0a955016faa134dfaff4ba9fed6fafb36499ae39195b967befde17af7,0be8c55c3194d3da1a19757f207e8e6ca8ed0735926ff11e86af5de9daffe78b,80c74bb2d996a5838ce05c65412825a7d9d3b877ee5f9b0206226c9dd7a47619
"0","0","0","0","8","2101","11003","0","1","0","0","0","100","21","5","18"
"0","0","2204","2203","8","2201","10025","0","1","2202","0","2205","2","22","8","19"
"0","0","2304","2303","9","2301","10011","0","1","2302","0","2305","1","23","2","20"
"0","0","2404","2403","9","2401","10022","0","1","2402","0","2405","2","24","5","21"
"0","0","2504","2503","9","2501","10045","0","1","2502","0","2505","4","25","8","22"
"0","25","0","2603","10","2601","11006","24","1","2602","0","0","100","26","5","23"
"0","0","2704","2703","11","2701","10031","0","1","2702","0","2705","3","27","2","26"
"0","0","2804","2803","11","2801","10044","0","1","2802","0","2805","4","28","5","26"
"0","0","2904","2903","11","2901","10075","0","1","2902","0","2905","7","29","8","26"
"0","0","3004","3003","12","3001","10032","0","1","3002","0","3005","3","30","2","27"
"0","0","3104","3103","12","3101","10013","0","1","3102","0","3105","1","31","5","28"
"0","0","3204","3203","12","3201","10044","0","1","3202","0","3205","4","32","8","29"
"0","0","3304","3303","13","3301","10041","0","1","3302","0","3305","4","33","2","30"
"0","0","3404","3403","13","3401","10022","0","1","3402","0","3405","2","34","5","31"
"0","0","3504","3503","13","3501","10053","0","1","3502","0","3505","5","35","8","32"
"0","0","3604","3603","14","3601","10024","0","1","3602","0","3605","2","36","2","33"
"0","0","3704","3703","14","3701","10045","0","1","3702","0","3705","4","37","5","34"
"0","0","3804","3803","14","3801","10012","0","1","3802","0","3805","1","38","8","35"
"0","0","3904","3903","15","3901","10043","0","1","3902","0","3905","4","39","2","36"
"0","0","4004","4003","15","4001","10035","0","1","4002","0","4005","3","40","5","37"
"0","0","4104","4103","15","4101","10072","0","1","4102","0","4105","7","41","8","38"
"0","0","4204","4203","16","4201","10021","0","1","4202","0","4205","2","42","2","39"
"0","0","4304","4303","16","4301","10034","0","1","4302","0","4305","3","43","5","40"
"0","0","4404","4403","16","4401","10015","0","1","4402","0","4405","1","44","8","41"
"0","0","4504","4503","17","4501","10022","0","1","4502","0","4505","2","45","2","42"
"0","0","4604","4603","17","4601","10023","0","1","4602","0","4605","2","46","5","43"
"0","0","4704","4703","17","4701","10074","0","1","4702","0","4705","7","47","8","44"
"0","0","4804","4803","18","4801","10031","0","1","4802","0","4805","3","48","2","45"
"0","0","4904","4903","18","4901","10052","0","1","4902","0","4905","5","49","5","46"
"0","0","5004","5003","18","5001","10025","0","1","5002","0","5005","2","50","8","47"
"0","0","5104","5103","19","5101","10041","0","1","5102","0","5105","4","51","2","48"
"0","0","5204","5203","19","5201","10033","0","1","5202","0","5205","3","52","5","49"
"0","0","5304","5303","19","5301","10074","0","1","5302","0","5305","7","53","8","50"
"0","53","0","5403","20","5401","11016","52","1","5402","0","0","101","54","5","51"
"0","0","5504","5503","21","5501","10041","0","1","5502","0","5505","4","55","2","54"
"0","0","0","0","21","5601","11002","0","1","5602","0","0","100","56","5","54"
"0","0","5704","5703","21","5701","10065","0","1","5702","0","5705","6","57","8","54"
"0","0","5804","5803","22","5801","10022","0","1","5802","0","5805","2","58","2","55"
"0","0","5904","5903","22","5901","10013","0","1","5902","0","5905","1","59","5","56"
"0","0","0","0","22","6001","11015","0","1","6002","0","0","101","60","8","57"
"0","0","6104","6103","23","6101","10021","0","1","6102","0","6105","2","61","2","58"
"0","0","6204","6203","23","6201","10032","0","1","6202","0","6205","3","62","5","59"
"0","0","6304","6303","23","6301","10023","0","1","6302","0","6305","2","63","8","60"
"0","0","6404","6403","24","6401","10024","0","1","6402","0","6405","2","64","2","61"
"0","0","6504","6503","24","6501","10071","0","1","6502","0","6505","7","65","5","62"
"0","0","0","0","24","6601","11004","0","1","0","0","0","100","66","8","63"
"0","0","6704","6703","25","6701","10055","0","1","6702","0","6705","5","67","2","64"
"0","0","6804","6803","25","6801","10051","0","1","6802","0","6805","5","68","5","65"
"0","0","6904","6903","25","6901","10042","0","1","6902","0","6905","4","69","8","66"
"0","0","7004","7003","26","7001","10064","0","1","7002","0","7005","6","70","2","67"
"0","0","7104","7103","26","7101","10061","0","1","7102","0","7105","6","71","5","68"
"0","0","0","0","26","7201","11013","0","1","0","0","0","101","72","8","69"
"0","0","7304","7303","27","7301","10033","0","1","7302","0","7305","3","73","2","70"
"0","0","7404","7403","27","7401","10014","0","1","7402","0","7405","1","74","5","71"
"0","0","7504","7503","27","7501","10052","0","1","7502","0","7505","5","75","8","72"
"0","0","7604","7603","28","7601","10044","0","1","7602","0","7605","4","76","2","73"
"0","0","0","0","28","7701","11005","0","1","0","0","0","100","77","5","74"
"0","0","0","0","28","7801","11011","0","1","7802","0","0","101","78","8","75"
"0","0","7904","7903","29","7901","10034","0","1","7902","0","7905","3","79","2","76"
"0","0","8004","8003","29","8001","10073","0","1","8002","0","8005","7","80","5","77"
"0","0","8104","8103","29","8101","10035","0","1","8102","0","8105","3","81","8","78"
"0","81","8204","8203","30","8201","10066","80","1","8202","0","8205","6","82","5","79"
"0","0","8304","8303","31","8301","10062","0","1","8302","0","8305","6","83","2","82"
"0","0","8404","8403","31","8401","10014","0","1","8402","0","8405","1","84","5","82"
"0","0","8504","8503","31","8501","10021","0","1","8502","0","8505","2","85","8","82"
"0","0","8604","8603","32","8601","10053","0","1","8602","0","8605","5","86","2","83"
"0","0","8704","8703","32","8701","10011","0","1","8702","0","8705","1","87","5","84"
"0","0","8804","8803","32","8801","10072","0","1","8802","0","8805","7","88","8","85"
"0","0","8904","8903","33","8901","10045","0","1","8902","0","8905","4","89","2","86"
"0","0","9004","9003","33","9001","10042","0","1","9002","0","9005","4","90","5","87"
"0","0","9104","9103","33","9101","10053","0","1","9102","0","9105","5","91","8","88"
"0","0","9204","9203","34","9201","10064","0","1","9202","0","9205","6","92","2","89"
"0","0","9304","9303","34","9301","10035","0","1","9302","0","9305","3","93","5","90"
"0","0","9404","9403","34","9401","10051","0","1","9402","0","9405","5","94","8","91"
"0","0","9504","9503","35","9501","10033","0","1","9502","0","9505","3","95","2","92"
"0","0","9604","9603","35","9601","10044","0","1","9602","0","9605","4","96","5","93"
"0","0","9704","9703","35","9701","10075","0","1","9702","0","9705","7","97","8","94"
"0","0","9804","9803","36","9801","10032","0","1","9802","0","9805","3","98","2","95"
"0","0","9904","9903","36","9901","10023","0","1","9902","0","9905","2","99","5","96"
"0","0","10004","10003","36","10001","10024","0","1","10002","0","10005","2","100","8","97"
"0","0","10104","10103","37","10101","10051","0","1","10102","0","10105","5","101","2","98"
"0","0","10204","10203","37","10201","10012","0","1","10202","0","10205","1","102","5","99"
"0","0","10304","10303","37","10301","10035","0","1","10302","0","10305","3","103","8","100"
"0","0","10404","10403","38","10401","10063","0","1","10402","0","10405","6","104","2","101"
"0","0","10504","10503","38","10501","10055","0","1","10502","0","10505","5","105","5","102"
"0","0","10604","10603","38","10601","10071","0","1","10602","0","10605","7","106","8","103"
"0","0","10704","10703","39","10701","10052","0","1","10702","0","10705","5","107","2","104"
"0","0","10804","10803","39","10801","10043","0","1","10802","0","10805","4","108","5","105"
"0","0","10904","10903","39","10901","10025","0","1","10902","0","10905","2","109","8","106"
"0","109","11004","11003","40","11001","10076","108","1","11002","0","11005","7","110","5","107"
"0","0","11104","11103","1","11101","10062","0","2","11102","0","11105","6","111","2","0"
"0","0","11204","11203","1","11201","10024","0","2","11202","0","11205","2","112","5","0"
"0","0","11304","11303","1","11301","10045","0","2","11302","0","11305","4","113","8","0"
"0","0","11404","11403","2","11401","10022","0","2","11402","0","11405","2","114","2","111"
"0","0","11504","11503","2","11501","10043","0","2","11502","0","11505","4","115","5","112"
"0","0","11604","11603","2","11601","10074","0","2","11602","0","11605","7","116","8","113"
"0","0","11704","11703","3","11701","10012","0","2","11702","0","11705","1","117","2","114"
"0","0","11804","11803","3","11801","10063","0","2","11802","0","11805","6","118","5","115"
"0","0","11904","11903","3","11901","10035","0","2","11902","0","11905","3","119","8","116"
"0","0","12004","12003","4","12001","10051","0","2","12002","0","12005","5","120","2","117"
"0","0","12104","12103","4","12101","10023","0","2","12102","0","12105","2","121","5","118"
"0","0","0","0","4","12201","11004","0","2","12202","0","0","100","122","8","119"
"0","0","12304","12303","5","12301","10061","0","2","12302","0","12305","6","123","2","120"
"0","0","12404","12403","5","12401","10042","0","2","12402","0","12405","4","124","5","121"
"0","0","12504","12503","5","12501","10073","0","2","12502","0","12505","7","125","8","122"
"0","0","0","12603","6","12601","11015","0","2","12602","0","0","101","126","2","123"
"0","0","12704","12703","6","12701","10033","0","2","12702","0","12705","3","127","5","124"
"0","0","12804","12803","6","12801","10054","0","2","12802","0","12805","5","128","8","125"
"0","0","12904","12903","7","12901","10011","0","2","12902","0","12905","1","129","2","126"
"0","0","13004","13003","7","13001","10052","0","2","13002","0","13005","5","130","5","127"
"0","0","13104","13103","7","13101","10064","0","2","13102","0","13105","6","131","8","128"
"0","0","13204","13203","8","13201","10025","0","2","13202","0","13205","2","132","2","129"
"0","0","0","13303","8","13301","11011","0","2","13302","0","0","101","133","5","130"
"0","0","0","0","8","13401","11014","0","2","0","0","0","101","134","8","131"
"0","0","13504","13503","9","13501","10015","0","2","13502","0","13505","1","135","2","132"
"0","0","13604","13603","9","13601","10041","0","2","13602","0","13605","4","136","5","133"
"0","0","13704","13703","9","13701","10055","0","2","13702","0","13705","5","137","8","134"
"0","137","13804","13803","10","13801","10056","136","2","13802","0","13805","5","138","5","135"
"0","0","13904","13903","11","13901","10063","0","2","13902","0","13905","6","139","2","138"
"0","0","14004","14003","11","14001","10054","0","2","14002","0","14005","5","140","5","138"
"0","0","14104","14103","11","14101","10031","0","2","14102","0","14105","3","141","8","138"
"0","0","14204","14203","12","14201","10022","0","2","14202","0","14205","2","142","2","139"
"0","0","14304","14303","12","14301","10014","0","2","14302","0","14305","1","143","5","140"
"0","0","14404","14403","12","14401","10025","0","2","14402","0","14405","2","144","8","141"
"0","0","14504","14503","13","14501","10071","0","2","14502","0","14505","7","145","2","142"
"0","0","14604","14603","13","14601","10052","0","2","14602","0","14605","5","146","5","143"
"0","0","0","0","13","14701","11013","0","2","14702","0","0","101","147","8","144"
"0","0","0","0","14","14801","11014","0","2","14802","0","0","101","148","2","145"
"0","0","14904","14903","14","14901","10013","0","2","14902","0","14905","1","149","5","146"
"0","0","15004","15003","14","15001","10055","0","2","15002","0","15005","5","150","8","147"
"0","0","15104","15103","15","15101","10051","0","2","15102","0","15105","5","151","2","148"
"0","0","0","0","15","15201","11001","0","2","0","0","0","100","152","5","149"
"0","0","0","0","15","15301","11012","0","2","15302","0","0","101","153","8","150"
"0","0","15404","15403","16","15401","10023","0","2","15402","0","15405","2","154","2","151"
"0","0","15504","15503","16","15501","10054","0","2","15502","0","15505","5","155","5","152"
"0","0","15604","15603","16","15601","10021","0","2","15602","0","15605","2","156","8","153"
"0","0","15704","15703","17","15701","10034","0","2","15702","0","15705","3","157","2","154"
"0","0","15804","15803","17","15801","10065","0","2","15802","0","15805","6","158","5","155"
"0","0","15904","15903","17","15901","10072","0","2","15902","0","15905","7","159","8","156"
"0","0","16004","16003","18","16001","10033","0","2","16002","0","16005","3","160","2","157"
"0","0","0","16103","18","16101","11004","0","2","16102","0","0","100","161","5","158"
"0","0","16204","16203","18","16201","10015","0","2","16202","0","16205","1","162","8","159"
"0","0","16304","16303","19","16301","10032","0","2","16302","0","16305","3","163","2","160"
"0","0","16404","16403","19","16401","10053","0","2","16402","0","16405","5","164","5","161"
"0","0","16504","16503","19","16501","10055","0","2","16502","0","16505","5","165","8","162"
"0","165","16604","16603","20","16601","10036","164","2","16602","0","16605","3","166","5","163"
"0","0","16704","16703","21","16701","10061","0","2","16702","0","16705","6","167","2","166"
"0","0","16804","16803","21","16801","10053","0","2","16802","0","16805","5","168","5","166"
"0","0","16904","16903","21","16901","10044","0","2","16902","0","16905","4","169","8","166"
"0","0","17004","17003","22","17001","10065","0","2","17002","0","17005","6","170","2","167"
"0","0","17104","17103","22","17101","10051","0","2","17102","0","17105","5","171","5","168"
"0","0","17204","17203","22","17201","10041","0","2","17202","0","17205","4","172","8","169"
"0","0","17304","17303","23","17301","10012","0","2","17302","0","17305","1","173","2","170"
"0","0","17404","17403","23","17401","10075","0","2","17402","0","17405","7","174","5","171"
"0","0","17504","17503","23","17501","10031","0","2","17502","0","17505","3","175","8","172"
"0","0","0","0","24","17601","11003","0","2","17602","0","0","100","176","2","173"
"0","0","0","17703","24","17701","11014","0","2","17702","0","0","101","177","5","174"
"0","0","17804","17803","24","17801","10011","0","2","17802","0","17805","1","178","8","175"
"0","0","17904","17903","25","17901","10013","0","2","17902","0","17905","1","179","2","176"
"0","0","18004","18003","25","18001","10034","0","2","18002","0","18005","3","180","5","177"
"0","0","0","0","25","18101","11005","0","2","18102","0","0","100","181","8","178"
"0","0","18204","18203","26","18201","10062","0","2","18202","0","18205","6","182","2","179"
"0","0","18304","18303","26","18301","10043","0","2","18302","0","18305","4","183","5","180"
"0","0","18404","18403","26","18401","10054","0","2","18402","0","18405","5","184","8","181"
"0","0","18504","18503","27","18501","10011","0","2","18502","0","18505","1","185","2","182"
"0","0","18604","18603","27","18601","10014","0","2","18602","0","18605","1","186","5","183"
"0","0","18704","18703","27","18701","10045","0","2","18702","0","18705","4","187","8","184"
"0","0","18804","18803","28","18801","10012","0","2","18802","0","18805","1","188","2","185"
"0","0","0","18903","28","18901","11013","0","2","18902","0","0","101","189","5","186"
"0","0","0","0","28","19001","11001","0","2","19002","0","0","100","190","8","187"
"0","0","19104","19103","29","19101","10042","0","2","19102","0","19105","4","191","2","188"
"0","0","19204","19203","29","19201","10073","0","2","19202","0","19205","7","192","5","189"
"0","0","19304","19303","29","19301","10035","0","2","19302","0","19305","3","193","8","190"
"0","193","19404","19403","30","19401","10026","192","2","19402","0","19405","2","194","5","191"
"0","0","0","19503","31","19501","11001","0","2","19502","0","0","100","195","2","194"
"0","0","19604","19603","31","19601","10033","0","2","19602","0","19605","3","196","5","194"
"0","0","19704","19703","31","19701","10024","0","2","19702","0","19705","2","197","8","194"
"0","0","19804","19803","32","19801","10055","0","2","19802","0","19805","5","198","2","195"
"0","0","0","19903","32","19901","11012","0","2","19902","0","0","101","199","5","196"
"0","0","20004","20003","32","20001","10043","0","2","20002","0","20005","4","200","8","197"
"0","0","20104","20103","33","20101","10045","0","2","20102","0","20105","4","201","2","198"
"0","0","20204","20203","33","20201","10021","0","2","20202","0","20205","2","202","5","199"
"0","0","20304","20303","33","20301","10042","0","2","20302","0","20305","4","203","8","200"
"0","0","0","20403","34","20401","11005","0","2","20402","0","0","100","204","2","201"
"0","0","20504","20503","34","20501","10042","0","2","20502","0","20505","4","205","5","202"
"0","0","20604","20603","34","20601","10024","0","2","20602","0","20605","2","206","8","203"
"0","0","20704","20703","35","20701","10031","0","2","20702","0","20705","3","207","2","204"
"0","0","20804","20803","35","20801","10032","0","2","20802","0","20805","3","208","5","205"
"0","0","0","20903","35","20901","11003","0","2","20902","0","0","100","209","8","206"
"0","0","21004","21003","36","21001","10044","0","2","21002","0","21005","4","210","2","207"
"0","0","21104","21103","36","21101","10041","0","2","21102","0","21105","4","211","5","208"
"0","0","21204","21203","36","21201","10043","0","2","21202","0","21205","4","212","8","209"
"0","0","21304","21303","37","21301","10025","0","2","21302","0","21305","2","213","2","210"
"0","0","21404","21403","37","21401","10032","0","2","21402","0","21405","3","214","5","211"
"0","0","21504","21503","37","21501","10054","0","2","21502","0","21505","5","215","8","212"
"0","0","21604","21603","38","21601","10025","0","2","21602","0","21605","2","216","2","213"
"0","0","0","21703","38","21701","11002","0","2","21702","0","0","100","217","5","214"
"0","0","21804","21803","38","21801","10023","0","2","21802","0","21805","2","218","8","215"
"0","0","21904","21903","39","21901","10034","0","2","21902","0","21905","3","219","2","216"
"0","0","22004","22003","39","22001","10031","0","2","22002","0","22005","3","220","5","217"
"0","0","22104","22103","39","22101","10022","0","2","22102","0","22105","2","221","8","218"
"0","221","22204","22203","40","22201","10046","220","2","22202","0","22205","4","222","5","219"
"0","0","0","0","1","22301","11012","0","3","0","0","0","101","223","2","0"
"0","0","22404","22403","1","22401","10021","0","3","22402","0","22405","2","224","5","0"
"0","0","22504","22503","1","22501","10063","0","3","22502","0","22505","6","225","8","0"
"0","0","22604","22603","2","22601","10025","0","3","22602","0","22605","2","226","2","223"
"0","0","22704","22703","2","22701","10024","0","3","22702","0","22705","2","227","5","224"
"0","0","22804","22803","2","22801","10045","0","3","22802","0","22805","4","228","8","225"
"0","0","0","0","3","22901","11013","0","3","0","0","0","101","229","2","226"
"0","0","23004","23003","3","23001","10044","0","3","23002","0","23005","4","230","5","227"
"0","0","23104","23103","3","23101","10072","0","3","23102","0","23105","7","231","8","228"
"0","0","0","0","4","23201","11015","0","3","0","0","0","101","232","2","229"
"0","0","0","0","4","23301","11003","0","3","0","0","0","100","233","5","230"
"0","0","23404","23403","4","23401","10041","0","3","23402","0","23405","4","234","8","231"
"0","234","23504","23503","5","23501","10016","233","3","23502","0","23505","1","235","5","232"
"0","0","23604","23603","6","23601","10064","0","3","23602","0","23605","6","236","2","235"
"0","0","23704","23703","6","23701","10071","0","3","23702","0","23705","7","237","5","235"
"0","0","23804","23803","6","23801","10023","0","3","23802","0","23805","2","238","8","235"
"0","0","23904","23903","7","23901","10065","0","3","23902","0","23905","6","239","2","236"
"0","0","0","0","7","24001","11013","0","3","0","0","0","101","240","5","237"
"0","0","0","0","7","24101","11011","0","3","0","0","0","101","241","8","238"
"0","0","24204","24203","8","24201","10074","0","3","24202","0","24205","7","242","2","239"
"0","0","0","0","8","24301","11002","0","3","0","0","0","100","243","5","240"
"0","0","24404","24403","8","24401","10024","0","3","24402","0","24405","2","244","8","241"
"0","0","24504","24503","9","24501","10062","0","3","24502","0","24505","6","245","2","242"
"0","0","0","0","9","24601","11005","0","3","0","0","0","100","246","5","243"
"0","0","24704","24703","9","24701","10061","0","3","24702","0","24705","6","247","8","244"
"0","247","24804","24803","10","24801","10056","246","3","24802","0","24805","5","248","5","245"
"0","0","24904","24903","11","24901","10022","0","3","24902","0","24905","2","249","2","248"
"0","0","25004","25003","11","25001","10075","0","3","25002","0","25005","7","250","5","248"
"0","0","25104","25103","11","25101","10044","0","3","25102","0","25105","4","251","8","248"
"0","0","0","0","12","25201","11003","0","3","0","0","0","100","252","2","249"
"0","0","25304","25303","12","25301","10025","0","3","25302","0","25305","2","253","5","250"
"0","0","25404","25403","12","25401","10073","0","3","25402","0","25405","7","254","8","251"
"0","0","0","0","13","25501","11014","0","3","0","0","0","101","255","2","252"
"0","0","25604","25603","13","25601","10064","0","3","25602","0","25605","6","256","5","253"
"0","0","25704","25703","13","25701","10042","0","3","25702","0","25705","4","257","8","254"
"0","0","0","0","14","25801","11002","0","3","0","0","0","100","258","2","255"
"0","0","25904","25903","14","25901","10071","0","3","25902","0","25905","7","259","5","256"
"0","0","0","0","14","26001","11004","0","3","0","0","0","100","260","8","257"
"0","260","26104","26103","15","26101","10036","259","3","26102","0","26105","3","261","5","258"
"0","0","26204","26203","16","26201","10041","0","3","26202","0","26205","4","262","2","261"
"0","0","26304","26303","16","26301","10065","0","3","26302","0","26305","6","263","5","261"
"0","0","0","0","16","26401","11012","0","3","0","0","0","101","264","8","261"
"0","0","26504","26503","17","26501","10025","0","3","26502","0","26505","2","265","2","262"
"0","0","0","0","17","26601","11001","0","3","0","0","0","100","266","5","263"
"0","0","26704","26703","17","26701","10075","0","3","26702","0","26705","7","267","8","264"
"0","0","26804","26803","18","26801","10023","0","3","26802","0","26805","2","268","2","265"
"0","0","0","0","18","26901","11014","0","3","0","0","0","101","269","5","266"
"0","0","27004","27003","18","27001","10021","0","3","27002","0","27005","2","270","8","267"
"0","0","0","0","19","27101","11011","0","3","0","0","0","101","271","2","268"
"0","0","27204","27203","19","27201","10073","0","3","27202","0","27205","7","272","5","269"
"0","0","27304","27303","19","27301","10042","0","3","27302","0","27305","4","273","8","270"
"0","273","27404","27403","20","27401","10056","272","3","27402","0","27405","5","274","5","271"
"0","0","0","0","21","27501","11005","0","3","0","0","0","100","275","2","274"
"0","0","27604","27603","21","27601","10074","0","3","27602","0","27605","7","276","5","274"
"0","0","27704","27703","21","27701","10043","0","3","27702","0","27705","4","277","8","274"
"0","0","0","0","22","27801","11001","0","3","0","0","0","100","278","2","275"
"0","0","27904","27903","22","27901","10063","0","3","27902","0","27905","6","279","5","276"
"0","0","28004","28003","22","28001","10045","0","3","28002","0","28005","4","280","8","277"
"0","0","28104","28103","23","28101","10022","0","3","28102","0","28105","2","281","2","278"
"0","0","0","0","23","28201","11004","0","3","0","0","0","100","282","5","279"
"0","0","0","0","23","28301","11015","0","3","0","0","0","101","283","8","280"
"0","0","28404","28403","24","28401","10061","0","3","28402","0","28405","6","284","2","281"
"0","0","0","0","24","28501","11005","0","3","0","0","0","100","285","5","282"
"0","0","28604","28603","24","28601","10071","0","3","28602","0","28605","7","286","8","283"
"0","286","28704","28703","25","28701","10036","285","3","28702","0","28705","3","287","5","284"
"0","0","28804","28803","26","28801","10065","0","3","28802","0","28805","6","288","2","287"
"0","0","0","0","26","28901","11011","0","3","0","0","0","101","289","5","287"
"0","0","29004","29003","26","29001","10023","0","3","29002","0","29005","2","290","8","287"
"0","0","29104","29103","27","29101","10072","0","3","29102","0","29105","7","291","2","288"
"0","0","0","0","27","29201","11003","0","3","0","0","0","100","292","5","289"
"0","0","29304","29303","27","29301","10044","0","3","29302","0","29305","4","293","8","290"
"0","0","29404","29403","28","29401","10062","0","3","29402","0","29405","6","294","2","291"
"0","0","29504","29503","28","29501","10043","0","3","29502","0","29505","4","295","5","292"
"0","0","29604","29603","28","29601","10063","0","3","29602","0","29605","6","296","8","293"
"0","0","29704","29703","29","29701","10021","0","3","29702","0","29705","2","297","2","294"
"0","0","29804","29803","29","29801","10062","0","3","29802","0","29805","6","298","5","295"
"0","0","0","0","29","29901","11004","0","3","0","0","0","100","299","8","296"
"0","299","30004","30003","30","30001","10016","298","3","30002","0","30005","1","300","5","297"
"0","0","30104","30103","31","30101","10042","0","3","30102","0","30105","4","301","2","300"
"0","0","0","0","31","30201","11013","0","3","0","0","0","101","302","5","300"
"0","0","30304","30303","31","30301","10045","0","3","30302","0","30305","4","303","8","300"
"0","0","30404","30403","32","30401","10023","0","3","30402","0","30405","2","304","2","301"
"0","0","30504","30503","32","30501","10041","0","3","30502","0","30505","4","305","5","302"
"0","0","30604","30603","32","30601","10075","0","3","30602","0","30605","7","306","8","303"
"0","0","0","0","33","30701","11012","0","3","0","0","0","101","307","2","304"
"0","0","30804","30803","33","30801","10024","0","3","30802","0","30805","2","308","5","305"
"0","0","30904","30903","33","30901","10021","0","3","30902","0","30905","2","309","8","306"
"0","0","31004","31003","34","31001","10043","0","3","31002","0","31005","4","310","2","307"
"0","0","31104","31103","34","31101","10061","0","3","31102","0","31105","6","311","5","308"
"0","0","0","0","34","31201","11002","0","3","0","0","0","100","312","8","309"
"0","312","31304","31303","35","31301","10036","311","3","31302","0","31305","3","313","5","310"
"0","0","31404","31403","36","31401","10073","0","3","31402","0","31405","7","314","2","313"
"0","0","31504","31503","36","31501","10041","0","3","31502","0","31505","4","315","5","313"
"0","0","0","0","36","31601","11014","0","3","0","0","0","101","316","8","313"
"0","0","31704","31703","37","31701","10025","0","3","31702","0","31705","2","317","2","314"
"0","0","31804","31803","37","31801","10043","0","3","31802","0","31805","4","318","5","315"
"0","0","0","0","37","31901","11001","0","3","0","0","0","100","319","8","316"
"0","0","32004","32003","38","32001","10022","0","3","32002","0","32005","2","320","2","317"
"0","0","32104","32103","38","32101","10064","0","3","32102","0","32105","6","321","5","318"
"0","0","32204","32203","38","32201","10074","0","3","32202","0","32205","7","322","8","319"
