3fe45785053001c7c81019226a869caa1bbe7e4ddc68f0d23a4d47d970c1c8cd,a8ed5f8b5fcc502c1e7ceb0858009bcb59b1c1e7e661ee6a1b46de6197122108,2f9523b87b7457771f7a5e4208d280404707054669b10abff8627cc4037ce45e,352d5314cf31bfe9e7144f13fe5b3e78585ed4e7b2bdc0b0cde7cdf99402a745,34af1a230af9058f88e6c4e4a0e2849ff958b9f77fcfd40ba0d67dbb8f589c68
"8","91002","71005017","60","10005035"
"2","22002","71005017","2","10005036"
"8","91002","71005018","60","10005037"
"2","22002","71005018","2","10005038"
"8","91002","71005019","60","10005039"
"2","22002","71005019","2","10005040"
"8","91002","71005020","60","10005041"
"2","22002","71005020","2","10005042"
"12","94002","71005021","50000","10005043"
"12","94002","71005022","100000","10005044"
"12","94002","71005023","150000","10005045"
"12","94002","71005024","200000","10005046"
"8","91002","71005025","50","10005047"
"2","31080","71005026","1","10005048"
"2","31080","71005027","1","10005049"
"2","31080","71005028","2","10005050"
"2","31080","71005029","2","10005051"
"2","31080","71005030","4","10005052"
"2","31080","71005031","10","10005053"
"2","60052","61006001","5","10006001"
"2","60052","61006002","5","10006002"
"8","91002","71006001","30","10006003"
"2","22002","71006001","1","10006004"
"8","91002","71006002","30","10006005"
"2","22002","71006002","1","10006006"
"8","91002","71006003","30","10006007"
"2","22002","71006003","1","10006008"
"8","91002","71006004","30","10006009"
"2","22002","71006004","1","10006010"
"8","91002","71006005","30","10006011"
"2","22002","71006005","1","10006012"
"8","91002","71006006","30","10006013"
"2","22002","71006006","1","10006014"
"8","91002","71006007","30","10006015"
"2","22002","71006007","1","10006016"
"8","91002","71006008","30","10006017"
"2","22002","71006008","1","10006018"
"8","91002","71006009","30","10006019"
"2","22002","71006009","1","10006020"
"8","91002","71006010","30","10006021"
"2","22002","71006010","1","10006022"
"8","91002","71006011","30","10006023"
"2","22002","71006011","1","10006024"
"8","91002","71006012","30","10006025"
"2","22002","71006012","1","10006026"
"8","91002","71006013","30","10006027"
"2","22002","71006013","1","10006028"
"8","91002","71006014","30","10006029"
"2","22002","71006014","1","10006030"
"8","91002","71006015","30","10006031"
"2","22002","71006015","1","10006032"
"8","91002","71006016","60","10006033"
"2","22002","71006016","2","10006034"
"8","91002","71006017","60","10006035"
"2","22002","71006017","2","10006036"
"8","91002","71006018","60","10006037"
"2","22002","71006018","2","10006038"
"8","91002","71006019","60","10006039"
"2","22002","71006019","2","10006040"
"8","91002","71006020","60","10006041"
"2","22002","71006020","2","10006042"
"12","94002","71006021","50000","10006043"
"12","94002","71006022","100000","10006044"
"12","94002","71006023","150000","10006045"
"12","94002","71006024","200000","10006046"
"8","91002","71006025","50","10006047"
"2","31047","71006026","1","10006048"
"2","31047","71006027","1","10006049"
"2","31047","71006028","2","10006050"
"2","31047","71006029","2","10006051"
"2","31047","71006030","4","10006052"
"2","31047","71006031","10","10006053"
"2","60062","61007001","5","10007001"
"2","60062","61007002","5","10007002"
"8","91002","71007001","30","10007003"
"2","22002","71007001","1","10007004"
"8","91002","71007002","30","10007005"
"2","22002","71007002","1","10007006"
"8","91002","71007003","30","10007007"
"2","22002","71007003","1","10007008"
"8","91002","71007004","30","10007009"
"2","22002","71007004","1","10007010"
"8","91002","71007005","30","10007011"
"2","22002","71007005","1","10007012"
"8","91002","71007006","30","10007013"
"2","22002","71007006","1","10007014"
"8","91002","71007007","30","10007015"
"2","22002","71007007","1","10007016"
"8","91002","71007008","30","10007017"
"2","22002","71007008","1","10007018"
"8","91002","71007009","30","10007019"
"2","22002","71007009","1","10007020"
"8","91002","71007010","30","10007021"
"2","22002","71007010","1","10007022"
"8","91002","71007011","30","10007023"
"2","22002","71007011","1","10007024"
"8","91002","71007012","30","10007025"
"2","22002","71007012","1","10007026"
"8","91002","71007013","30","10007027"
"2","22002","71007013","1","10007028"
"8","91002","71007014","30","10007029"
"2","22002","71007014","1","10007030"
"8","91002","71007015","30","10007031"
"2","22002","71007015","1","10007032"
"8","91002","71007016","60","10007033"
"2","22002","71007016","2","10007034"
"8","91002","71007017","60","10007035"
"2","22002","71007017","2","10007036"
"8","91002","71007018","60","10007037"
"2","22002","71007018","2","10007038"
"8","91002","71007019","60","10007039"
"2","22002","71007019","2","10007040"
"8","91002","71007020","60","10007041"
"2","22002","71007020","2","10007042"
"12","94002","71007021","50000","10007043"
"12","94002","71007022","100000","10007044"
"12","94002","71007023","150000","10007045"
"12","94002","71007024","200000","10007046"
"8","91002","71007025","50","10007047"
"2","31082","71007026","1","10007048"
"2","31082","71007027","1","10007049"
"2","31082","71007028","2","10007050"
"2","31082","71007029","2","10007051"
"2","31082","71007030","4","10007052"
"1","108201","71007031","1","10007053"
"2","31082","71007032","10","10007054"
"2","60072","61008001","5","10008001"
"2","60072","61008002","5","10008002"
"8","91002","71008001","30","10008003"
"2","22002","71008001","1","10008004"
"8","91002","71008002","30","10008005"
"2","22002","71008002","1","10008006"
"8","91002","71008003","30","10008007"
"2","22002","71008003","1","10008008"
"8","91002","71008004","30","10008009"
"2","22002","71008004","1","10008010"
"8","91002","71008005","30","10008011"
"2","22002","71008005","1","10008012"
"8","91002","71008006","30","10008013"
"2","22002","71008006","1","10008014"
"8","91002","71008007","30","10008015"
"2","22002","71008007","1","10008016"
"8","91002","71008008","30","10008017"
"2","22002","71008008","1","10008018"
"8","91002","71008009","30","10008019"
"2","22002","71008009","1","10008020"
"8","91002","71008010","30","10008021"
"2","22002","71008010","1","10008022"
"8","91002","71008011","30","10008023"
"2","22002","71008011","1","10008024"
"8","91002","71008012","30","10008025"
"2","22002","71008012","1","10008026"
"8","91002","71008013","30","10008027"
"2","22002","71008013","1","10008028"
"8","91002","71008014","30","10008029"
"2","22002","71008014","1","10008030"
"8","91002","71008015","30","10008031"
"2","22002","71008015","1","10008032"
"8","91002","71008016","60","10008033"
"2","22002","71008016","2","10008034"
"8","91002","71008017","60","10008035"
"2","22002","71008017","2","10008036"
"8","91002","71008018","60","10008037"
"2","22002","71008018","2","10008038"
"8","91002","71008019","60","10008039"
"2","22002","71008019","2","10008040"
"8","91002","71008020","60","10008041"
"2","22002","71008020","2","10008042"
"12","94002","71008021","50000","10008043"
"12","94002","71008022","100000","10008044"
"12","94002","71008023","150000","10008045"
"12","94002","71008024","200000","10008046"
"8","91002","71008025","50","10008047"
"2","31009","71008026","1","10008048"
"2","31009","71008027","1","10008049"
"2","31009","71008028","2","10008050"
"2","31009","71008029","2","10008051"
"2","31009","71008030","4","10008052"
"2","31009","71008031","10","10008053"
"2","60082","61009001","5","10009001"
"2","60082","61009002","5","10009002"
"8","91002","71009001","30","10009003"
"2","22002","71009001","1","10009004"
"8","91002","71009002","30","10009005"
"2","22002","71009002","1","10009006"
"8","91002","71009003","30","10009007"
"2","22002","71009003","1","10009008"
"8","91002","71009004","30","10009009"
"2","22002","71009004","1","10009010"
"8","91002","71009005","30","10009011"
"2","22002","71009005","1","10009012"
"8","91002","71009006","30","10009013"
"2","22002","71009006","1","10009014"
"8","91002","71009007","30","10009015"
"2","22002","71009007","1","10009016"
"8","91002","71009008","30","10009017"
"2","22002","71009008","1","10009018"
"8","91002","71009009","30","10009019"
"2","22002","71009009","1","10009020"
"8","91002","71009010","30","10009021"
"2","22002","71009010","1","10009022"
"8","91002","71009011","30","10009023"
"2","22002","71009011","1","10009024"
"8","91002","71009012","30","10009025"
"2","22002","71009012","1","10009026"
"8","91002","71009013","30","10009027"
"2","22002","71009013","1","10009028"
"8","91002","71009014","30","10009029"
"2","22002","71009014","1","10009030"
"8","91002","71009015","30","10009031"
"2","22002","71009015","1","10009032"
"8","91002","71009016","60","10009033"
"2","22002","71009016","2","10009034"
"8","91002","71009017","60","10009035"
"2","22002","71009017","2","10009036"
"8","91002","71009018","60","10009037"
"2","22002","71009018","2","10009038"
"8","91002","71009019","60","10009039"
"2","22002","71009019","2","10009040"
"8","91002","71009020","60","10009041"
"2","22002","71009020","2","10009042"
"12","94002","71009021","50000","10009043"
"12","94002","71009022","100000","10009044"
"12","94002","71009023","150000","10009045"
"12","94002","71009024","200000","10009046"
"8","91002","71009025","50","10009047"
"2","31085","71009026","1","10009048"
"2","31085","71009027","1","10009049"
"2","31085","71009028","2","10009050"
"2","31085","71009029","2","10009051"
"2","31085","71009030","4","10009052"
"1","108501","71009031","1","10009053"
"2","31085","71009032","10","10009054"
"2","60092","61010001","5","10010001"
"2","60092","61010002","5","10010002"
"8","91002","71010001","30","10010003"
"2","22002","71010001","1","10010004"
"8","91002","71010002","30","10010005"
"2","22002","71010002","1","10010006"
"8","91002","71010003","30","10010007"
"2","22002","71010003","1","10010008"
"8","91002","71010004","30","10010009"
"2","22002","71010004","1","10010010"
"8","91002","71010005","30","10010011"
"2","22002","71010005","1","10010012"
"8","91002","71010006","30","10010013"
"2","22002","71010006","1","10010014"
"8","91002","71010007","30","10010015"
"2","22002","71010007","1","10010016"
"8","91002","71010008","30","10010017"
"2","22002","71010008","1","10010018"
"8","91002","71010009","30","10010019"
"2","22002","71010009","1","10010020"
"8","91002","71010010","30","10010021"
"2","22002","71010010","1","10010022"
"8","91002","71010011","30","10010023"
"2","22002","71010011","1","10010024"
"8","91002","71010012","30","10010025"
"2","22002","71010012","1","10010026"
"8","91002","71010013","30","10010027"
"2","22002","71010013","1","10010028"
"8","91002","71010014","30","10010029"
"2","22002","71010014","1","10010030"
"8","91002","71010015","30","10010031"
"2","22002","71010015","1","10010032"
"8","91002","71010016","60","10010033"
"2","22002","71010016","2","10010034"
"8","91002","71010017","60","10010035"
"2","22002","71010017","2","10010036"
"8","91002","71010018","60","10010037"
"2","22002","71010018","2","10010038"
"8","91002","71010019","60","10010039"
"2","22002","71010019","2","10010040"
"8","91002","71010020","60","10010041"
"2","22002","71010020","2","10010042"
"12","94002","71010021","50000","10010043"
"12","94002","71010022","100000","10010044"
"12","94002","71010023","150000","10010045"
"12","94002","71010024","200000","10010046"
"8","91002","71010025","50","10010047"
"2","31089","71010026","1","10010048"
"2","31089","71010027","1","10010049"
"2","31089","71010028","2","10010050"
"2","31089","71010029","2","10010051"
"2","31089","71010030","4","10010052"
"1","108901","71010031","1","10010053"
"2","31089","71010032","10","10010054"
"2","31089","81010001","2","10010055"
"8","91002","81010001","30","10010056"
"2","60092","81010002","100","10010057"
"12","94002","81010002","30000","10010058"
"2","60092","81010003","100","10010059"
"12","94002","81010003","30000","10010060"
"2","31089","81010004","2","10010061"
"8","91002","81010004","30","10010062"
"2","60092","81010005","100","10010063"
"12","94002","81010005","30000","10010064"
"2","60092","81010006","100","10010065"
"12","94002","81010006","30000","10010066"
"2","31089","81010007","2","10010067"
"8","91002","81010007","30","10010068"
"2","60102","61011001","5","10011001"
"2","60102","61011002","5","10011002"
"2","60104","61011003","4","10011003"
"2","60105","61011003","2","10011004"
"8","91002","71011001","30","10011005"
"2","22002","71011001","1","10011006"
"8","91002","71011002","30","10011007"
"2","22002","71011002","1","10011008"
"8","91002","71011003","30","10011009"
"2","22002","71011003","1","10011010"
"8","91002","71011004","30","10011011"
"2","22002","71011004","1","10011012"
"8","91002","71011005","30","10011013"
"2","22002","71011005","1","10011014"
"8","91002","71011006","30","10011015"
"2","22002","71011006","1","10011016"
"8","91002","71011007","30","10011017"
"2","22002","71011007","1","10011018"
"8","91002","71011008","30","10011019"
"2","22002","71011008","1","10011020"
"8","91002","71011009","30","10011021"
"2","22002","71011009","1","10011022"
"8","91002","71011010","30","10011023"
"2","22002","71011010","1","10011024"
"8","91002","71011011","30","10011025"
"2","22002","71011011","1","10011026"
"8","91002","71011012","30","10011027"
"2","22002","71011012","1","10011028"
"8","91002","71011013","30","10011029"
"2","22002","71011013","1","10011030"
"8","91002","71011014","30","10011031"
"2","22002","71011014","1","10011032"
"8","91002","71011015","30","10011033"
"2","22002","71011015","1","10011034"
"8","91002","71011016","60","10011035"
"2","22002","71011016","2","10011036"
"8","91002","71011017","60","10011037"
"2","22002","71011017","2","10011038"
"8","91002","71011018","60","10011039"
"2","22002","71011018","2","10011040"
"8","91002","71011019","60","10011041"
"2","22002","71011019","2","10011042"
"8","91002","71011020","60","10011043"
"2","22002","71011020","2","10011044"
"12","94002","71011021","50000","10011045"
"12","94002","71011022","100000","10011046"
"12","94002","71011023","150000","10011047"
"12","94002","71011024","200000","10011048"
"8","91002","71011025","50","10011049"
"2","31090","71011026","1","10011050"
"2","31090","71011027","1","10011051"
"2","31090","71011028","2","10011052"
"2","31090","71011029","2","10011053"
"2","31090","71011030","4","10011054"
"1","109001","71011031","1","10011055"
"2","31090","71011032","10","10011056"
"2","31090","81011001","2","10011057"
"8","91002","81011001","30","10011058"
"2","60102","81011002","100","10011059"
"12","94002","81011002","30000","10011060"
"2","60102","81011003","100","10011061"
"12","94002","81011003","30000","10011062"
"2","31090","81011004","2","10011063"
"8","91002","81011004","30","10011064"
"2","60102","81011005","100","10011065"
"12","94002","81011005","30000","10011066"
"2","60102","81011006","100","10011067"
"12","94002","81011006","30000","10011068"
"2","31090","81011007","2","10011069"
"8","91002","81011007","30","10011070"
"2","60112","61012001","5","10012001"
"2","60112","61012002","5","10012002"
"8","91002","71012001","30","10012003"
"2","22002","71012001","1","10012004"
"8","91002","71012002","30","10012005"
"2","22002","71012002","1","10012006"
"8","91002","71012003","30","10012007"
"2","22002","71012003","1","10012008"
"8","91002","71012004","30","10012009"
"2","22002","71012004","1","10012010"
"8","91002","71012005","30","10012011"
"2","22002","71012005","1","10012012"
"8","91002","71012006","30","10012013"
"2","22002","71012006","1","10012014"
"8","91002","71012007","30","10012015"
"2","22002","71012007","1","10012016"
"8","91002","71012008","30","10012017"
"2","22002","71012008","1","10012018"
"8","91002","71012009","30","10012019"
"2","22002","71012009","1","10012020"
"8","91002","71012010","30","10012021"
"2","22002","71012010","1","10012022"
"8","91002","71012011","30","10012023"
"2","22002","71012011","1","10012024"
"8","91002","71012012","30","10012025"
"2","22002","71012012","1","10012026"
"8","91002","71012013","30","10012027"
"2","22002","71012013","1","10012028"
"8","91002","71012014","30","10012029"
"2","22002","71012014","1","10012030"
"8","91002","71012015","30","10012031"
"2","22002","71012015","1","10012032"
"8","91002","71012016","60","10012033"
"2","22002","71012016","2","10012034"
"8","91002","71012017","60","10012035"
"2","22002","71012017","2","10012036"
"8","91002","71012018","60","10012037"
"2","22002","71012018","2","10012038"
"8","91002","71012019","60","10012039"
"2","22002","71012019","2","10012040"
"8","91002","71012020","60","10012041"
"2","22002","71012020","2","10012042"
"12","94002","71012021","50000","10012043"
"12","94002","71012022","100000","10012044"
"12","94002","71012023","150000","10012045"
"12","94002","71012024","200000","10012046"
"8","91002","71012025","50","10012047"
"2","31043","71012026","1","10012048"
"2","31043","71012027","1","10012049"
"2","31043","71012028","2","10012050"
"2","31043","71012029","2","10012051"
"2","31043","71012030","4","10012052"
"2","31043","71012031","10","10012053"
"2","31043","81012001","2","10012054"
"8","91002","81012001","30","10012055"
"2","60112","81012002","100","10012056"
"12","94002","81012002","30000","10012057"
"2","60112","81012003","100","10012058"
"12","94002","81012003","30000","10012059"
"2","31043","81012004","2","10012060"
"8","91002","81012004","30","10012061"
"2","60112","81012005","100","10012062"
"12","94002","81012005","30000","10012063"
"2","60112","81012006","100","10012064"
"12","94002","81012006","30000","10012065"
"2","31043","81012007","2","10012066"
"8","91002","81012007","30","10012067"
"2","60122","61013001","5","10012068"
"2","60122","61013002","5","10012069"
"8","91002","71013001","30","10013001"
"2","22002","71013001","1","10013002"
"8","91002","71013002","30","10013003"
"2","22002","71013002","1","10013004"
"8","91002","71013003","30","10013005"
"2","22002","71013003","1","10013006"
"8","91002","71013004","30","10013007"
"2","22002","71013004","1","10013008"
"8","91002","71013005","30","10013009"
"2","22002","71013005","1","10013010"
"8","91002","71013006","30","10013011"
"2","22002","71013006","1","10013012"
"8","91002","71013007","30","10013013"
"2","22002","71013007","1","10013014"
"8","91002","71013008","30","10013015"
"2","22002","71013008","1","10013016"
"8","91002","71013009","30","10013017"
"2","22002","71013009","1","10013018"
"8","91002","71013010","30","10013019"
"2","22002","71013010","1","10013020"
"8","91002","71013011","30","10013021"
"2","22002","71013011","1","10013022"
"8","91002","71013012","30","10013023"
"2","22002","71013012","1","10013024"
"8","91002","71013013","30","10013025"
"2","22002","71013013","1","10013026"
"8","91002","71013014","30","10013027"
"2","22002","71013014","1","10013028"
"8","91002","71013015","30","10013029"
"2","22002","71013015","1","10013030"
"8","91002","71013016","60","10013031"
"2","22002","71013016","2","10013032"
"8","91002","71013017","60","10013033"
"2","22002","71013017","2","10013034"
"8","91002","71013018","60","10013035"
"2","22002","71013018","2","10013036"
"8","91002","71013019","60","10013037"
"2","22002","71013019","2","10013038"
"8","91002","71013020","60","10013039"
"2","22002","71013020","2","10013040"
"12","94002","71013021","50000","10013041"
"12","94002","71013022","100000","10013042"
"12","94002","71013023","150000","10013043"
"12","94002","71013024","200000","10013044"
"8","91002","71013025","50","10013045"
"2","31093","71013026","1","10013046"
"2","31093","71013027","1","10013047"
"2","31093","71013028","2","10013048"
"2","31093","71013029","2","10013049"
"2","31093","71013030","4","10013050"
"1","109301","71013031","1","10013051"
"2","31093","71013032","10","10013052"
"2","31093","81013001","2","10013053"
"8","91002","81013001","30","10013054"
"2","60122","81013002","100","10013055"
"12","94002","81013002","30000","10013056"
"2","60122","81013003","100","10013057"
"12","94002","81013003","30000","10013058"
"2","31093","81013004","2","10013059"
"8","91002","81013004","30","10013060"
"2","60122","81013005","100","10013061"
"12","94002","81013005","30000","10013062"
"2","60122","81013006","100","10013063"
"12","94002","81013006","30000","10013064"
"2","31093","81013007","2","10013065"
"8","91002","81013007","30","10013066"
"2","60132","61014001","5","10014001"
"2","60132","61014002","5","10014002"
"8","91002","71014001","30","10014003"
"2","22002","71014001","1","10014004"
"8","91002","71014002","30","10014005"
"2","22002","71014002","1","10014006"
"8","91002","71014003","30","10014007"
"2","22002","71014003","1","10014008"
"8","91002","71014004","30","10014009"
"2","22002","71014004","1","10014010"
"8","91002","71014005","30","10014011"
"2","22002","71014005","1","10014012"
"8","91002","71014006","30","10014013"
"2","22002","71014006","1","10014014"
"8","91002","71014007","30","10014015"
"2","22002","71014007","1","10014016"
"8","91002","71014008","30","10014017"
"2","22002","71014008","1","10014018"
"8","91002","71014009","30","10014019"
"2","22002","71014009","1","10014020"
"8","91002","71014010","30","10014021"
"2","22002","71014010","1","10014022"
"8","91002","71014011","30","10014023"
"2","22002","71014011","1","10014024"
"8","91002","71014012","30","10014025"
"2","22002","71014012","1","10014026"
"8","91002","71014013","30","10014027"
"2","22002","71014013","1","10014028"
"8","91002","71014014","30","10014029"
"2","22002","71014014","1","10014030"
"8","91002","71014015","30","10014031"
"2","22002","71014015","1","10014032"
"8","91002","71014016","60","10014033"
"2","22002","71014016","2","10014034"
"8","91002","71014017","60","10014035"
"2","22002","71014017","2","10014036"
"8","91002","71014018","60","10014037"
"2","22002","71014018","2","10014038"
"8","91002","71014019","60","10014039"
"2","22002","71014019","2","10014040"
"8","91002","71014020","60","10014041"
"2","22002","71014020","2","10014042"
"12","94002","71014021","50000","10014043"
