84299573917644c1199975c29608a985e103ffdc2c60ee6c3e254bb0c333a730,b2669b446e0986bab27ecc1c4a490667a0cda7c18a6a87df9a1ea63427da34de,f9684a388f60b45ae2975e8822f48c87fefa337406a8c7ee15b8a4a24b014a04,50edb9111513f4d53ace36c3ddc4eb8ebd63d714f6fcf069ff82618862862a17,7234fd83a1ce2759bd7363fb186d03ad192361033127e6c6ff0b14d3cb04ed97,867d57854f412f446674389c9cad7d6bc4baba4f946de9ac19209ebd0baa190a,ea00b3b685c5bbf5ccbe45d3cc62e34856743295c94d546184c8a1771196ed6f,5af5c2cb8cce95c2d1d4101e9e00e6f8d604019b16a07de987c7055186d2a031
"79","2020/01/28 15:59:59","3","0","109401","2020/01/21 16:00:00","0","49"
"80","2020/01/28 15:59:59","3","0","109501","2020/01/21 16:00:00","0","49"
"81","2020/01/28 15:59:59","3","0","109601","2020/01/21 16:00:00","0","49"
"82","2020/01/28 15:59:59","3","0","110001","2020/01/21 16:00:00","0","49"
"83","2020/01/28 15:59:59","3","0","110301","2020/01/21 16:00:00","0","49"
"84","2020/01/28 15:59:59","3","0","110401","2020/01/21 16:00:00","0","49"
"85","2020/01/28 15:59:59","3","0","110601","2020/01/21 16:00:00","0","49"
"86","2020/01/28 15:59:59","3","0","110701","2020/01/21 16:00:00","0","49"
"87","2020/01/28 15:59:59","3","0","110801","2020/01/21 16:00:00","0","49"
"88","2020/02/04 15:59:59","3","0","105701","2020/01/28 16:00:00","0","50"
"89","2020/02/04 15:59:59","3","0","106301","2020/01/28 16:00:00","0","50"
"93","2020/02/14 15:59:59","3","1001","111101","2020/02/04 16:00:00","0","52"
"94","2020/02/19 15:59:59","3","0","108101","2020/02/14 16:00:00","0","53"
"95","2020/02/19 15:59:59","3","0","108301","2020/02/14 16:00:00","0","53"
"96","2020/03/04 15:59:59","3","1002","111301","2020/02/19 16:00:00","0","54"
"97","2020/03/13 15:59:59","3","1003","111401","2020/03/04 16:00:00","0","55"
"98","2020/03/19 15:59:59","3","0","105601","2020/03/13 16:00:00","0","56"
"99","2020/03/19 15:59:59","2","0","101301","2020/03/13 16:00:00","0","56"
"100","2020/03/19 15:59:59","2","0","102701","2020/03/13 16:00:00","0","56"
"101","2020/04/01 15:59:59","3","1004","106501","2020/03/19 16:00:00","0","57"
"102","2020/04/14 15:59:59","3","1005","111501","2020/04/01 16:00:00","0","58"
"103","2020/04/22 15:59:59","3","0","108401","2020/04/14 16:00:00","0","59"
"104","2020/04/22 15:59:59","3","0","108601","2020/04/14 16:00:00","0","59"
"105","2020/05/05 15:59:59","3","1006","111701","2020/04/22 16:00:00","0","60"
"106","2020/05/08 15:59:59","3","1007","112001","2020/05/05 16:00:00","0","61"
"107","2020/05/08 15:59:59","3","0","106101","2020/05/05 16:00:00","0","61"
"108","2020/05/08 15:59:59","3","0","107101","2020/05/05 16:00:00","0","61"
"109","2020/05/08 15:59:59","3","0","107001","2020/05/05 16:00:00","0","61"
"110","2020/05/15 15:59:59","3","1007","112001","2020/05/08 16:00:00","0","62"
"111","2020/05/22 15:59:59","3","0","108801","2020/05/15 16:00:00","0","63"
"112","2020/05/22 15:59:59","3","0","108701","2020/05/15 16:00:00","0","63"
"113","2020/06/03 15:59:59","3","1008","111901","2020/05/22 16:00:00","0","64"
"114","2020/06/15 15:59:59","3","1009","112201","2020/06/03 16:00:00","0","65"
"115","2020/06/22 15:59:59","3","0","109101","2020/06/15 16:00:00","0","66"
"116","2020/07/02 15:59:59","3","1010","180401","2020/06/22 16:00:00","0","67"
"117","2020/07/02 15:59:59","3","0","107001","2020/06/22 16:00:00","0","67"
"118","2020/07/02 15:59:59","3","0","106101","2020/06/22 16:00:00","0","67"
"119","2020/07/02 15:59:59","3","0","107101","2020/06/22 16:00:00","0","67"
"120","2020/08/06 15:59:59","3","0","110001","2020/08/03 16:00:00","0","68"
"121","2020/08/06 15:59:59","3","0","110301","2020/08/03 16:00:00","0","68"
"122","2020/10/13 15:59:59","3","1011","112401","2020/09/30 16:00:00","0","69"
"123","2020/10/26 15:59:59","3","1012","112501","2020/10/13 16:00:00","0","70"
"124","2020/08/21 15:59:59","3","0","110401","2020/08/17 16:00:00","0","71"
"125","2020/08/21 15:59:59","3","0","110601","2020/08/17 16:00:00","0","71"
"126","2020/07/13 15:59:59","3","1013","111001","2020/07/02 16:00:00","0","72"
"127","2020/07/20 15:59:59","3","0","109201","2020/07/13 16:00:00","0","73"
"128","2020/07/20 15:59:59","3","0","109401","2020/07/13 16:00:00","0","73"
"129","2020/07/30 15:59:59","3","1014","110901","2020/07/20 16:00:00","0","74"
"130","2020/08/03 15:59:59","3","0","111101","2020/07/30 16:00:00","0","75"
"131","2020/08/17 15:59:59","3","1015","112701","2020/08/06 16:00:00","0","76"
"132","2020/09/16 15:59:59","3","0","109501","2020/09/11 16:00:00","0","77"
"133","2020/09/16 15:59:59","3","0","109601","2020/09/11 16:00:00","0","77"
"134","2020/09/01 15:59:59","3","1016","112801","2020/08/21 16:00:00","0","78"
"135","2020/09/04 15:59:59","3","1017","180501","2020/09/01 16:00:00","0","79"
"136","2020/09/04 15:59:59","3","0","180401","2020/09/01 16:00:00","0","79"
"137","2020/09/04 15:59:59","3","0","107001","2020/09/01 16:00:00","0","79"
"138","2020/09/04 15:59:59","3","0","106101","2020/09/01 16:00:00","0","79"
"139","2020/09/04 15:59:59","3","0","107101","2020/09/01 16:00:00","0","79"
"140","2020/09/11 15:59:59","3","1018","112901","2020/09/04 16:00:00","0","80"
"141","2020/11/02 15:59:59","3","0","110001","2020/10/26 16:00:00","0","81"
"142","2020/09/24 15:59:59","3","0","110301","2020/09/16 16:00:00","0","81"
"143","2020/09/24 15:59:59","3","1019","106601","2020/09/16 16:00:00","0","82"
"144","2020/09/30 15:59:59","3","0","111501","2020/09/24 16:00:00","0","83"
"145","2020/11/05 15:59:59","3","1020","180201","2020/11/02 16:00:00","0","84"
"146","2020/11/05 15:59:59","3","0","180501","2020/11/02 16:00:00","0","84"
"147","2020/11/05 15:59:59","3","0","180401","2020/11/02 16:00:00","0","84"
"148","2020/11/05 15:59:59","3","0","107001","2020/11/02 16:00:00","0","84"
"149","2020/11/05 15:59:59","3","0","106101","2020/11/02 16:00:00","0","84"
"150","2020/11/05 15:59:59","3","0","107101","2020/11/02 16:00:00","0","84"
"151","2020/11/13 15:59:59","3","1021","113101","2020/11/05 16:00:00","0","85"
"152","2020/11/18 15:59:59","3","0","110401","2020/11/13 16:00:00","0","86"
"153","2020/11/18 15:59:59","3","0","110601","2020/11/13 16:00:00","0","86"
"154","2020/11/26 15:59:59","3","1022","113301","2020/11/18 16:00:00","0","87"
"155","2020/12/01 15:59:59","3","0","112001","2020/11/26 16:00:00","0","88"
"156","2020/12/01 15:59:59","3","0","111901","2020/11/26 16:00:00","0","88"
"157","2020/12/04 15:59:59","3","0","107501","2020/12/01 16:00:00","0","89"
"158","2020/12/04 15:59:59","3","0","107801","2020/12/01 16:00:00","0","89"
"159","2020/12/14 15:59:59","3","1023","113401","2020/12/04 16:00:00","0","90"
"160","2020/12/18 15:59:59","3","0","110701","2020/12/14 16:00:00","0","91"
"161","2020/12/18 15:59:59","3","0","110801","2020/12/14 16:00:00","0","91"
"162","2021/01/06 15:59:59","3","1024","113601","2020/12/26 16:00:00","0","92"
"163","2020/12/25 15:59:59","3","0","107701","2020/12/21 16:00:00","0","93"
"164","2020/12/25 15:59:59","3","0","107901","2020/12/21 16:00:00","0","93"
"165","2020/12/21 15:59:59","3","1025","106801","2020/12/18 16:00:00","0","94"
"166","2020/12/21 15:59:59","3","0","180201","2020/12/18 16:00:00","0","94"
"167","2020/12/21 15:59:59","3","0","180501","2020/12/18 16:00:00","0","94"
"168","2020/12/21 15:59:59","3","0","180401","2020/12/18 16:00:00","0","94"
"169","2020/12/21 15:59:59","3","0","107001","2020/12/18 16:00:00","0","94"
"170","2020/12/21 15:59:59","3","0","106101","2020/12/18 16:00:00","0","94"
"171","2020/12/21 15:59:59","3","0","107101","2020/12/18 16:00:00","0","94"
"172","2021/01/15 15:59:59","3","1026","113701","2021/01/06 16:00:00","0","95"
"173","2021/01/20 15:59:59","3","0","111101","2021/01/15 16:00:00","0","96"
"174","2021/01/20 15:59:59","3","0","111301","2021/01/15 16:00:00","0","96"
"175","2021/02/01 15:59:59","3","1027","113801","2021/01/20 16:00:00","0","97"
"176","2021/02/11 15:59:59","3","1028","113901","2021/02/01 16:00:00","0","98"
"177","2021/02/19 15:59:59","3","0","106501","2021/02/15 16:00:00","0","99"
"178","2021/02/19 15:59:59","3","0","111401","2021/02/15 16:00:00","0","99"
"179","2021/03/02 15:59:59","3","1029","114001","2021/02/19 16:00:00","0","100"
"180","2021/03/17 15:59:59","3","0","108101","2021/03/12 16:00:00","0","101"
"181","2021/03/17 15:59:59","3","0","108301","2021/03/12 16:00:00","0","101"
"182","2021/03/12 15:59:59","3","1030","114201","2021/03/02 16:00:00","0","102"
"183","2021/04/27 15:59:59","3","0","109701","2021/04/16 16:00:00","0","103"
"184","2021/04/27 15:59:59","3","0","109901","2021/04/16 16:00:00","0","103"
"185","2021/04/06 15:59:59","3","1031","114301","2021/03/28 16:00:00","0","104"
"186","2021/04/16 15:59:59","3","1032","114401","2021/04/06 16:00:00","0","105"
"187","2021/03/28 15:59:59","3","0","111501","2021/03/17 16:00:00","0","106"
"188","2021/03/28 15:59:59","3","0","111701","2021/03/17 16:00:00","0","106"
"189","2021/03/28 15:59:59","3","0","108401","2021/03/17 16:00:00","0","106"
"190","2021/03/28 15:59:59","3","0","108601","2021/03/17 16:00:00","0","106"
"191","2021/05/07 15:59:59","3","1033","114501","2021/04/27 16:00:00","0","107"
"192","2021/02/15 15:59:59","3","1034","180101","2021/02/11 16:00:00","0","108"
"193","2021/02/15 15:59:59","3","0","106801","2021/02/11 16:00:00","0","108"
"194","2021/02/15 15:59:59","3","0","180201","2021/02/11 16:00:00","0","108"
"195","2021/02/15 15:59:59","3","0","180501","2021/02/11 16:00:00","0","108"
"196","2021/02/15 15:59:59","3","0","180401","2021/02/11 16:00:00","0","108"
"197","2021/02/15 15:59:59","3","0","107001","2021/02/11 16:00:00","0","108"
"198","2021/02/15 15:59:59","3","0","106101","2021/02/11 16:00:00","0","108"
"199","2021/02/15 15:59:59","3","0","107101","2021/02/11 16:00:00","0","108"
"200","2021/05/16 15:59:59","3","1035","111801","2021/05/07 16:00:00","0","109"
"201","2021/05/21 15:59:59","3","0","112001","2021/05/16 16:00:00","0","110"
"202","2021/05/21 15:59:59","3","0","111901","2021/05/16 16:00:00","0","110"
"203","2021/05/26 15:59:59","3","0","108701","2021/05/21 16:00:00","0","111"
"204","2021/05/26 15:59:59","3","0","108801","2021/05/21 16:00:00","0","111"
"205","2021/06/04 15:59:59","3","1036","115001","2021/05/26 16:00:00","0","112"
"206","2021/06/14 15:59:59","3","1037","115501","2021/06/04 16:00:00","0","113"
"207","2021/06/19 15:59:59","3","0","112201","2021/06/14 16:00:00","0","114"
"208","2021/06/19 15:59:59","3","0","109101","2021/06/14 16:00:00","0","114"
"209","2021/06/27 15:59:59","3","1038","106401","2021/06/19 16:00:00","0","115"
"210","2021/07/02 15:59:59","3","0","113101","2021/06/27 16:00:00","0","117"
"211","2021/07/02 15:59:59","3","1039","115701","2021/06/27 16:00:00","0","118"
"212","2021/07/05 15:59:59","3","1040","180601","2021/07/02 16:00:00","0","119"
"213","2021/07/05 15:59:59","3","0","106801","2021/07/02 16:00:00","0","119"
"214","2021/07/05 15:59:59","3","0","180101","2021/07/02 16:00:00","0","119"
"215","2021/07/05 15:59:59","3","0","180201","2021/07/02 16:00:00","0","119"
"216","2021/07/05 15:59:59","3","0","180501","2021/07/02 16:00:00","0","119"
"217","2021/07/05 15:59:59","3","0","180401","2021/07/02 16:00:00","0","119"
"218","2021/07/05 15:59:59","3","0","107001","2021/07/02 16:00:00","0","119"
"219","2021/07/05 15:59:59","3","0","106101","2021/07/02 16:00:00","0","119"
"220","2021/07/05 15:59:59","3","0","107101","2021/07/02 16:00:00","0","119"
"221","2021/07/14 15:59:59","3","1041","115901","2021/07/05 16:00:00","0","120"
"222","2021/08/25 15:59:59","3","0","112401","2021/08/09 16:00:00","0","121"
"223","2021/08/25 15:59:59","3","0","112501","2021/08/09 16:00:00","0","121"
"224","2021/07/24 15:59:59","3","0","113401","2021/07/14 16:00:00","0","122"
"225","2021/07/30 15:59:59","3","1042","116001","2021/07/21 16:00:00","0","123"
"226","2021/08/09 15:59:59","3","1043","116301","2021/08/01 16:00:00","0","125"
"227","2021/07/21 15:59:59","3","0","111001","2021/07/14 16:00:00","0","126"
"228","2021/07/21 15:59:59","3","0","110901","2021/07/14 16:00:00","0","126"
"229","2021/09/01 15:59:59","3","1044","116201","2021/08/25 16:00:00","0","127"
"230","2021/08/31 15:59:59","3","0","113901","2021/08/25 16:00:00","0","128"
"231","2021/08/01 15:59:59","3","1045","107101","2021/07/30 16:00:00","0","129"
"232","2021/08/01 15:59:59","3","0","180601","2021/07/30 16:00:00","0","129"
"233","2021/08/01 15:59:59","3","0","180101","2021/07/30 16:00:00","0","129"
"234","2021/08/01 15:59:59","3","0","106801","2021/07/30 16:00:00","0","129"
"235","2021/08/01 15:59:59","3","0","180201","2021/07/30 16:00:00","0","129"
"236","2021/08/01 15:59:59","3","0","180501","2021/07/30 16:00:00","0","129"
"237","2021/08/01 15:59:59","3","0","180401","2021/07/30 16:00:00","0","129"
"238","2021/08/01 15:59:59","3","0","107001","2021/07/30 16:00:00","0","129"
"239","2021/08/01 15:59:59","3","0","106101","2021/07/30 16:00:00","0","129"
"240","2021/09/12 15:59:59","3","1046","116501","2021/09/01 16:00:00","0","130"
"241","2021/09/22 15:59:59","3","0","112701","2021/09/12 16:00:00","0","131"
"242","2021/09/22 15:59:59","3","0","112801","2021/09/12 16:00:00","0","131"
"243","2021/10/02 15:59:59","3","1047","116601","2021/09/22 16:00:00","0","133"
"244","2021/10/11 15:59:59","3","1048","116701","2021/10/02 16:00:00","0","134"
"245","2021/10/18 15:59:59","3","0","112901","2021/10/11 16:00:00","0","135"
"246","2021/10/18 15:59:59","3","0","106601","2021/10/11 16:00:00","0","135"
"247","2021/10/22 15:59:59","3","0","110301","2021/10/18 16:00:00","0","136"
"248","2021/10/22 15:59:59","3","0","110001","2021/10/18 16:00:00","0","136"
"249","2021/10/26 15:59:59","3","1049","116901","2021/10/18 16:00:00","0","137"
"250","2021/10/26 15:59:59","3","0","107801","2021/10/22 16:00:00","0","138"
"251","2021/10/26 15:59:59","3","0","107501","2021/10/22 16:00:00","0","138"
"252","2021/11/01 15:59:59","3","0","114401","2021/10/26 16:00:00","0","139"
"253","2021/11/04 15:59:59","3","1050","180301","2021/11/01 16:00:00","0","140"
"254","2021/11/04 15:59:59","3","0","180601","2021/11/01 16:00:00","0","140"
"255","2021/11/04 15:59:59","3","0","180101","2021/11/01 16:00:00","0","140"
"256","2021/11/04 15:59:59","3","0","106801","2021/11/01 16:00:00","0","140"
"257","2021/11/04 15:59:59","3","0","180201","2021/11/01 16:00:00","0","140"
"258","2021/11/04 15:59:59","3","0","180501","2021/11/01 16:00:00","0","140"
"259","2021/11/04 15:59:59","3","0","180401","2021/11/01 16:00:00","0","140"
"260","2021/11/04 15:59:59","3","0","107001","2021/11/01 16:00:00","0","140"
"261","2021/11/04 15:59:59","3","0","106101","2021/11/01 16:00:00","0","140"
"262","2021/11/04 15:59:59","3","0","107101","2021/11/01 16:00:00","0","140"
"263","2021/11/13 15:59:59","3","1051","117001","2021/11/04 16:00:00","0","141"
"264","2021/11/16 15:59:59","3","0","113101","2021/11/09 16:00:00","0","142"
"265","2021/11/20 15:59:59","3","0","107701","2021/11/16 16:00:00","0","143"
"266","2021/11/20 15:59:59","3","0","107901","2021/11/16 16:00:00","0","143"
"267","2021/11/25 15:59:59","3","1052","117101","2021/11/16 16:00:00","0","144"
"268","2021/11/25 15:59:59","3","0","110401","2021/11/20 16:00:00","0","145"
"269","2021/12/02 15:59:59","3","0","111801","2021/11/25 16:00:00","0","146"
"270","2021/12/02 15:59:59","3","0","115001","2021/11/25 16:00:00","0","146"
"271","2021/12/11 15:59:59","3","1053","117201","2021/12/02 16:00:00","0","147"
"272","2021/12/17 15:59:59","3","0","113401","2021/12/11 16:00:00","0","148"
"273","2021/12/25 15:59:59","3","1054","117301","2021/12/17 16:00:00","0","149"
"274","2022/01/02 15:59:59","3","0","115501","2021/12/25 16:00:00","0","150"
"275","2022/01/05 15:59:59","3","1055","180701","2022/01/02 16:00:00","0","151"
"276","2022/01/05 15:59:59","3","0","180301","2022/01/02 16:00:00","0","151"
"277","2022/01/05 15:59:59","3","0","180601","2022/01/02 16:00:00","0","151"
"278","2022/01/05 15:59:59","3","0","180101","2022/01/02 16:00:00","0","151"
"279","2022/01/05 15:59:59","3","0","106801","2022/01/02 16:00:00","0","151"
"280","2022/01/05 15:59:59","3","0","180201","2022/01/02 16:00:00","0","151"
"281","2022/01/05 15:59:59","3","0","180501","2022/01/02 16:00:00","0","151"
"282","2022/01/05 15:59:59","3","0","180401","2022/01/02 16:00:00","0","151"
"283","2022/01/05 15:59:59","3","0","107001","2022/01/02 16:00:00","0","151"
"284","2022/01/05 15:59:59","3","0","106101","2022/01/02 16:00:00","0","151"
"285","2022/01/05 15:59:59","3","0","107101","2022/01/02 16:00:00","0","151"
"286","2022/01/10 15:59:59","3","1056","117501","2022/01/05 16:00:00","0","152"
"287","2022/01/15 15:59:59","3","0","113701","2022/01/10 16:00:00","0","153"
"288","2022/01/15 15:59:59","3","0","113801","2022/01/10 16:00:00","0","153"
"289","2022/01/20 15:59:59","3","1057","117601","2022/01/15 16:00:00","0","154"
"290","2022/01/26 15:59:59","3","1058","118001","2022/01/20 16:00:00","0","155"
"291","2022/02/01 15:59:59","3","0","108101","2022/01/26 16:00:00","0","156"
"292","2022/02/01 15:59:59","3","0","108301","2022/01/26 16:00:00","0","156"
"293","2022/02/01 15:59:59","3","0","110601","2022/01/26 16:00:00","0","157"
"294","2022/02/12 15:59:59","3","1059","117701","2022/02/04 16:00:00","0","158"
"295","2022/02/19 15:59:59","3","0","113901","2022/02/12 16:00:00","0","159"
"296","2022/02/26 15:59:59","3","1060","117901","2022/02/19 16:00:00","0","160"
"297","2022/03/07 15:59:59","3","0","111101","2022/02/26 16:00:00","0","161"
"298","2022/02/04 15:59:59","3","1061","106701","2022/02/01 16:00:00","0","162"
"299","2022/02/04 15:59:59","3","0","180701","2022/02/01 16:00:00","0","162"
"300","2022/02/04 15:59:59","3","0","180301","2022/02/01 16:00:00","0","162"
"301","2022/02/04 15:59:59","3","0","180601","2022/02/01 16:00:00","0","162"
"302","2022/02/04 15:59:59","3","0","180101","2022/02/01 16:00:00","0","162"
"303","2022/02/04 15:59:59","3","0","106801","2022/02/01 16:00:00","0","162"
"304","2022/02/04 15:59:59","3","0","180201","2022/02/01 16:00:00","0","162"
"305","2022/02/04 15:59:59","3","0","180501","2022/02/01 16:00:00","0","162"
"306","2022/02/04 15:59:59","3","0","180401","2022/02/01 16:00:00","0","162"
"307","2022/02/04 15:59:59","3","0","107001","2022/02/01 16:00:00","0","162"
"308","2022/02/04 15:59:59","3","0","106101","2022/02/01 16:00:00","0","162"
"309","2022/02/04 15:59:59","3","0","107101","2022/02/01 16:00:00","0","162"
"310","2022/03/15 15:59:59","3","1062","119001","2022/03/07 16:00:00","0","163"
"311","2022/03/20 15:59:59","3","0","114201","2022/03/15 16:00:00","0","164"
"312","2022/03/20 15:59:59","3","0","114301","2022/03/15 16:00:00","0","164"
"313","2022/03/28 15:59:59","3","1063","119101","2022/03/20 16:00:00","0","166"
"314","2022/04/03 15:59:59","3","0","108401","2022/03/28 16:00:00","0","167"
"315","2022/04/03 15:59:59","3","0","108601","2022/03/28 16:00:00","0","167"
"316","2022/04/11 15:59:59","3","1064","119901","2022/04/03 16:00:00","0","168"
"317","2022/04/18 15:59:59","3","0","114401","2022/04/11 16:00:00","0","169"
"318","2022/04/25 15:59:59","3","0","111501","2022/04/18 16:00:00","0","170"
"319","2022/05/04 15:59:59","3","1065","119301","2022/04/25 16:00:00","0","171"
"320","2022/05/07 15:59:59","3","1066","180801","2022/05/04 16:00:00","0","172"
"321","2022/05/07 15:59:59","3","0","106701","2022/05/04 16:00:00","0","172"
"322","2022/05/07 15:59:59","3","0","180701","2022/05/04 16:00:00","0","172"
"323","2022/05/07 15:59:59","3","0","180301","2022/05/04 16:00:00","0","172"
"324","2022/05/07 15:59:59","3","0","180601","2022/05/04 16:00:00","0","172"
"325","2022/05/07 15:59:59","3","0","180101","2022/05/04 16:00:00","0","172"
"326","2022/05/07 15:59:59","3","0","106801","2022/05/04 16:00:00","0","172"
"327","2022/05/07 15:59:59","3","0","180201","2022/05/04 16:00:00","0","172"
"328","2022/05/07 15:59:59","3","0","180501","2022/05/04 16:00:00","0","172"
"329","2022/05/07 15:59:59","3","0","180401","2022/05/04 16:00:00","0","172"
