867d57854f412f446674389c9cad7d6bc4baba4f946de9ac19209ebd0baa190a,7234fd83a1ce2759bd7363fb186d03ad192361033127e6c6ff0b14d3cb04ed97,50edb9111513f4d53ace36c3ddc4eb8ebd63d714f6fcf069ff82618862862a17,84299573917644c1199975c29608a985e103ffdc2c60ee6c3e254bb0c333a730,5af5c2cb8cce95c2d1d4101e9e00e6f8d604019b16a07de987c7055186d2a031,b2669b446e0986bab27ecc1c4a490667a0cda7c18a6a87df9a1ea63427da34de,f9684a388f60b45ae2975e8822f48c87fefa337406a8c7ee15b8a4a24b014a04,ea00b3b685c5bbf5ccbe45d3cc62e34856743295c94d546184c8a1771196ed6f
"2020/01/21 16:00:00","109501","0","80","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","109601","0","81","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","110001","0","82","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","110301","0","83","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","110401","0","84","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","110601","0","85","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","110701","0","86","49","2020/01/28 15:59:59","3","0"
"2020/01/21 16:00:00","110801","0","87","49","2020/01/28 15:59:59","3","0"
"2020/01/28 16:00:00","105701","0","88","50","2020/02/04 15:59:59","3","0"
"2020/01/28 16:00:00","106301","0","89","50","2020/02/04 15:59:59","3","0"
"2020/02/04 16:00:00","111101","1001","93","52","2020/02/14 15:59:59","3","0"
"2020/02/14 16:00:00","108101","0","94","53","2020/02/19 15:59:59","3","0"
"2020/02/14 16:00:00","108301","0","95","53","2020/02/19 15:59:59","3","0"
"2020/02/19 16:00:00","111301","1002","96","54","2020/03/04 15:59:59","3","0"
"2020/03/04 16:00:00","111401","1003","97","55","2020/03/13 15:59:59","3","0"
"2020/03/13 16:00:00","105601","0","98","56","2020/03/19 15:59:59","3","0"
"2020/03/13 16:00:00","101301","0","99","56","2020/03/19 15:59:59","2","0"
"2020/03/13 16:00:00","102701","0","100","56","2020/03/19 15:59:59","2","0"
"2020/03/19 16:00:00","106501","1004","101","57","2020/04/01 15:59:59","3","0"
"2020/04/01 16:00:00","111501","1005","102","58","2020/04/14 15:59:59","3","0"
"2020/04/14 16:00:00","108401","0","103","59","2020/04/22 15:59:59","3","0"
"2020/04/14 16:00:00","108601","0","104","59","2020/04/22 15:59:59","3","0"
"2020/04/22 16:00:00","111701","1006","105","60","2020/05/05 15:59:59","3","0"
"2020/05/05 16:00:00","112001","1007","106","61","2020/05/08 15:59:59","3","0"
"2020/05/05 16:00:00","106101","0","107","61","2020/05/08 15:59:59","3","0"
"2020/05/05 16:00:00","107101","0","108","61","2020/05/08 15:59:59","3","0"
"2020/05/05 16:00:00","107001","0","109","61","2020/05/08 15:59:59","3","0"
"2020/05/08 16:00:00","112001","1007","110","62","2020/05/15 15:59:59","3","0"
"2020/05/15 16:00:00","108801","0","111","63","2020/05/22 15:59:59","3","0"
"2020/05/15 16:00:00","108701","0","112","63","2020/05/22 15:59:59","3","0"
"2020/05/22 16:00:00","111901","1008","113","64","2020/06/03 15:59:59","3","0"
"2020/06/03 16:00:00","112201","1009","114","65","2020/06/15 15:59:59","3","0"
"2020/06/15 16:00:00","109101","0","115","66","2020/06/22 15:59:59","3","0"
"2020/06/22 16:00:00","180401","1010","116","67","2020/07/02 15:59:59","3","0"
"2020/06/22 16:00:00","107001","0","117","67","2020/07/02 15:59:59","3","0"
"2020/06/22 16:00:00","106101","0","118","67","2020/07/02 15:59:59","3","0"
"2020/06/22 16:00:00","107101","0","119","67","2020/07/02 15:59:59","3","0"
"2020/08/03 16:00:00","110001","0","120","68","2020/08/06 15:59:59","3","0"
"2020/08/03 16:00:00","110301","0","121","68","2020/08/06 15:59:59","3","0"
"2020/09/30 16:00:00","112401","1011","122","69","2020/10/13 15:59:59","3","0"
"2020/10/13 16:00:00","112501","1012","123","70","2020/10/26 15:59:59","3","0"
"2020/08/17 16:00:00","110401","0","124","71","2020/08/21 15:59:59","3","0"
"2020/08/17 16:00:00","110601","0","125","71","2020/08/21 15:59:59","3","0"
"2020/07/02 16:00:00","111001","1013","126","72","2020/07/13 15:59:59","3","0"
"2020/07/13 16:00:00","109201","0","127","73","2020/07/20 15:59:59","3","0"
"2020/07/13 16:00:00","109401","0","128","73","2020/07/20 15:59:59","3","0"
"2020/07/20 16:00:00","110901","1014","129","74","2020/07/30 15:59:59","3","0"
"2020/07/30 16:00:00","111101","0","130","75","2020/08/03 15:59:59","3","0"
"2020/08/06 16:00:00","112701","1015","131","76","2020/08/17 15:59:59","3","0"
"2020/09/11 16:00:00","109501","0","132","77","2020/09/16 15:59:59","3","0"
"2020/09/11 16:00:00","109601","0","133","77","2020/09/16 15:59:59","3","0"
"2020/08/21 16:00:00","112801","1016","134","78","2020/09/01 15:59:59","3","0"
"2020/09/01 16:00:00","180501","1017","135","79","2020/09/04 15:59:59","3","0"
"2020/09/01 16:00:00","180401","0","136","79","2020/09/04 15:59:59","3","0"
"2020/09/01 16:00:00","107001","0","137","79","2020/09/04 15:59:59","3","0"
"2020/09/01 16:00:00","106101","0","138","79","2020/09/04 15:59:59","3","0"
"2020/09/01 16:00:00","107101","0","139","79","2020/09/04 15:59:59","3","0"
"2020/09/04 16:00:00","112901","1018","140","80","2020/09/11 15:59:59","3","0"
"2020/10/26 16:00:00","110001","0","141","81","2020/11/02 15:59:59","3","0"
"2020/09/16 16:00:00","110301","0","142","81","2020/09/24 15:59:59","3","0"
"2020/09/16 16:00:00","106601","1019","143","82","2020/09/24 15:59:59","3","0"
"2020/09/24 16:00:00","111501","0","144","83","2020/09/30 15:59:59","3","0"
"2020/11/02 16:00:00","180201","1020","145","84","2020/11/05 15:59:59","3","0"
"2020/11/02 16:00:00","180501","0","146","84","2020/11/05 15:59:59","3","0"
"2020/11/02 16:00:00","180401","0","147","84","2020/11/05 15:59:59","3","0"
"2020/11/02 16:00:00","107001","0","148","84","2020/11/05 15:59:59","3","0"
"2020/11/02 16:00:00","106101","0","149","84","2020/11/05 15:59:59","3","0"
"2020/11/02 16:00:00","107101","0","150","84","2020/11/05 15:59:59","3","0"
"2020/11/05 16:00:00","113101","1021","151","85","2020/11/13 15:59:59","3","0"
"2020/11/13 16:00:00","110401","0","152","86","2020/11/18 15:59:59","3","0"
"2020/11/13 16:00:00","110601","0","153","86","2020/11/18 15:59:59","3","0"
"2020/11/18 16:00:00","113301","1022","154","87","2020/11/26 15:59:59","3","0"
"2020/11/26 16:00:00","112001","0","155","88","2020/12/01 15:59:59","3","0"
"2020/11/26 16:00:00","111901","0","156","88","2020/12/01 15:59:59","3","0"
"2020/12/01 16:00:00","107501","0","157","89","2020/12/04 15:59:59","3","0"
"2020/12/01 16:00:00","107801","0","158","89","2020/12/04 15:59:59","3","0"
"2020/12/04 16:00:00","113401","1023","159","90","2020/12/14 15:59:59","3","0"
"2020/12/14 16:00:00","110701","0","160","91","2020/12/18 15:59:59","3","0"
"2020/12/14 16:00:00","110801","0","161","91","2020/12/18 15:59:59","3","0"
"2020/12/26 16:00:00","113601","1024","162","92","2021/01/06 15:59:59","3","0"
"2020/12/21 16:00:00","107701","0","163","93","2020/12/25 15:59:59","3","0"
"2020/12/21 16:00:00","107901","0","164","93","2020/12/25 15:59:59","3","0"
"2020/12/18 16:00:00","106801","1025","165","94","2020/12/21 15:59:59","3","0"
"2020/12/18 16:00:00","180201","0","166","94","2020/12/21 15:59:59","3","0"
"2020/12/18 16:00:00","180501","0","167","94","2020/12/21 15:59:59","3","0"
"2020/12/18 16:00:00","180401","0","168","94","2020/12/21 15:59:59","3","0"
"2020/12/18 16:00:00","107001","0","169","94","2020/12/21 15:59:59","3","0"
"2020/12/18 16:00:00","106101","0","170","94","2020/12/21 15:59:59","3","0"
"2020/12/18 16:00:00","107101","0","171","94","2020/12/21 15:59:59","3","0"
"2021/01/06 16:00:00","113701","1026","172","95","2021/01/15 15:59:59","3","0"
"2021/01/15 16:00:00","111101","0","173","96","2021/01/20 15:59:59","3","0"
"2021/01/15 16:00:00","111301","0","174","96","2021/01/20 15:59:59","3","0"
"2021/01/20 16:00:00","113801","1027","175","97","2021/02/01 15:59:59","3","0"
"2021/02/01 16:00:00","113901","1028","176","98","2021/02/11 15:59:59","3","0"
"2021/02/15 16:00:00","106501","0","177","99","2021/02/19 15:59:59","3","0"
"2021/02/15 16:00:00","111401","0","178","99","2021/02/19 15:59:59","3","0"
"2021/02/19 16:00:00","114001","1029","179","100","2021/03/02 15:59:59","3","0"
"2021/03/12 16:00:00","108101","0","180","101","2021/03/17 15:59:59","3","0"
"2021/03/12 16:00:00","108301","0","181","101","2021/03/17 15:59:59","3","0"
"2021/03/02 16:00:00","114201","1030","182","102","2021/03/12 15:59:59","3","0"
"2021/04/16 16:00:00","109701","0","183","103","2021/04/27 15:59:59","3","0"
"2021/04/16 16:00:00","109901","0","184","103","2021/04/27 15:59:59","3","0"
"2021/03/28 16:00:00","114301","1031","185","104","2021/04/06 15:59:59","3","0"
"2021/04/06 16:00:00","114401","1032","186","105","2021/04/16 15:59:59","3","0"
"2021/03/17 16:00:00","111501","0","187","106","2021/03/28 15:59:59","3","0"
"2021/03/17 16:00:00","111701","0","188","106","2021/03/28 15:59:59","3","0"
"2021/03/17 16:00:00","108401","0","189","106","2021/03/28 15:59:59","3","0"
"2021/03/17 16:00:00","108601","0","190","106","2021/03/28 15:59:59","3","0"
"2021/04/27 16:00:00","114501","1033","191","107","2021/05/07 15:59:59","3","0"
"2021/02/11 16:00:00","180101","1034","192","108","2021/02/15 15:59:59","3","0"
"2021/02/11 16:00:00","106801","0","193","108","2021/02/15 15:59:59","3","0"
"2021/02/11 16:00:00","180201","0","194","108","2021/02/15 15:59:59","3","0"
"2021/02/11 16:00:00","180501","0","195","108","2021/02/15 15:59:59","3","0"
"2021/02/11 16:00:00","180401","0","196","108","2021/02/15 15:59:59","3","0"
"2021/02/11 16:00:00","107001","0","197","108","2021/02/15 15:59:59","3","0"
"2021/02/11 16:00:00","106101","0","198","108","2021/02/15 15:59:59","3","0"
"2021/02/11 16:00:00","107101","0","199","108","2021/02/15 15:59:59","3","0"
"2021/05/07 16:00:00","111801","1035","200","109","2021/05/16 15:59:59","3","0"
"2021/05/16 16:00:00","112001","0","201","110","2021/05/21 15:59:59","3","0"
"2021/05/16 16:00:00","111901","0","202","110","2021/05/21 15:59:59","3","0"
"2021/05/21 16:00:00","108701","0","203","111","2021/05/26 15:59:59","3","0"
"2021/05/21 16:00:00","108801","0","204","111","2021/05/26 15:59:59","3","0"
"2021/05/26 16:00:00","115001","1036","205","112","2021/06/04 15:59:59","3","0"
"2021/06/04 16:00:00","115501","1037","206","113","2021/06/14 15:59:59","3","0"
"2021/06/14 16:00:00","112201","0","207","114","2021/06/19 15:59:59","3","0"
"2021/06/14 16:00:00","109101","0","208","114","2021/06/19 15:59:59","3","0"
"2021/06/19 16:00:00","106401","1038","209","115","2021/06/27 15:59:59","3","0"
"2021/06/27 16:00:00","113101","0","210","117","2021/07/02 15:59:59","3","0"
"2021/06/27 16:00:00","115701","1039","211","118","2021/07/02 15:59:59","3","0"
"2021/07/02 16:00:00","180601","1040","212","119","2021/07/05 15:59:59","3","0"
"2021/07/02 16:00:00","106801","0","213","119","2021/07/05 15:59:59","3","0"
"2021/07/02 16:00:00","180101","0","214","119","2021/07/05 15:59:59","3","0"
"2021/07/02 16:00:00","180201","0","215","119","2021/07/05 15:59:59","3","0"
"2021/07/02 16:00:00","180501","0","216","119","2021/07/05 15:59:59","3","0"
"2021/07/02 16:00:00","180401","0","217","119","2021/07/05 15:59:59","3","0"
"2021/07/02 16:00:00","107001","0","218","119","2021/07/05 15:59:59","3","0"
"2021/07/02 16:00:00","106101","0","219","119","2021/07/05 15:59:59","3","0"
"2021/07/02 16:00:00","107101","0","220","119","2021/07/05 15:59:59","3","0"
"2021/07/05 16:00:00","115901","1041","221","120","2021/07/14 15:59:59","3","0"
"2021/08/09 16:00:00","112401","0","222","121","2021/08/25 15:59:59","3","0"
"2021/08/09 16:00:00","112501","0","223","121","2021/08/25 15:59:59","3","0"
"2021/07/14 16:00:00","113401","0","224","122","2021/07/24 15:59:59","3","0"
"2021/07/21 16:00:00","116001","1042","225","123","2021/07/30 15:59:59","3","0"
"2021/08/01 16:00:00","116301","1043","226","125","2021/08/09 15:59:59","3","0"
"2021/07/14 16:00:00","111001","0","227","126","2021/07/21 15:59:59","3","0"
"2021/07/14 16:00:00","110901","0","228","126","2021/07/21 15:59:59","3","0"
"2021/08/25 16:00:00","116201","1044","229","127","2021/09/01 15:59:59","3","0"
"2021/08/25 16:00:00","113901","0","230","128","2021/08/31 15:59:59","3","0"
"2021/07/30 16:00:00","107101","1045","231","129","2021/08/01 15:59:59","3","0"
"2021/07/30 16:00:00","180601","0","232","129","2021/08/01 15:59:59","3","0"
"2021/07/30 16:00:00","180101","0","233","129","2021/08/01 15:59:59","3","0"
"2021/07/30 16:00:00","106801","0","234","129","2021/08/01 15:59:59","3","0"
"2021/07/30 16:00:00","180201","0","235","129","2021/08/01 15:59:59","3","0"
"2021/07/30 16:00:00","180501","0","236","129","2021/08/01 15:59:59","3","0"
"2021/07/30 16:00:00","180401","0","237","129","2021/08/01 15:59:59","3","0"
"2021/07/30 16:00:00","107001","0","238","129","2021/08/01 15:59:59","3","0"
"2021/07/30 16:00:00","106101","0","239","129","2021/08/01 15:59:59","3","0"
"2021/09/01 16:00:00","116501","1046","240","130","2021/09/12 15:59:59","3","0"
"2021/09/12 16:00:00","112701","0","241","131","2021/09/22 15:59:59","3","0"
"2021/09/12 16:00:00","112801","0","242","131","2021/09/22 15:59:59","3","0"
"2021/09/22 16:00:00","116601","1047","243","133","2021/10/02 15:59:59","3","0"
"2021/10/02 16:00:00","116701","1048","244","134","2021/10/11 15:59:59","3","0"
"2021/10/11 16:00:00","112901","0","245","135","2021/10/18 15:59:59","3","0"
"2021/10/11 16:00:00","106601","0","246","135","2021/10/18 15:59:59","3","0"
"2021/10/18 16:00:00","110301","0","247","136","2021/10/22 15:59:59","3","0"
"2021/10/18 16:00:00","110001","0","248","136","2021/10/22 15:59:59","3","0"
"2021/10/18 16:00:00","116901","1049","249","137","2021/10/26 15:59:59","3","0"
"2021/10/22 16:00:00","107801","0","250","138","2021/10/26 15:59:59","3","0"
"2021/10/22 16:00:00","107501","0","251","138","2021/10/26 15:59:59","3","0"
"2021/10/26 16:00:00","114401","0","252","139","2021/11/01 15:59:59","3","0"
"2021/11/01 16:00:00","180301","1050","253","140","2021/11/04 15:59:59","3","0"
"2021/11/01 16:00:00","180601","0","254","140","2021/11/04 15:59:59","3","0"
"2021/11/01 16:00:00","180101","0","255","140","2021/11/04 15:59:59","3","0"
"2021/11/01 16:00:00","106801","0","256","140","2021/11/04 15:59:59","3","0"
"2021/11/01 16:00:00","180201","0","257","140","2021/11/04 15:59:59","3","0"
"2021/11/01 16:00:00","180501","0","258","140","2021/11/04 15:59:59","3","0"
"2021/11/01 16:00:00","180401","0","259","140","2021/11/04 15:59:59","3","0"
"2021/11/01 16:00:00","107001","0","260","140","2021/11/04 15:59:59","3","0"
"2021/11/01 16:00:00","106101","0","261","140","2021/11/04 15:59:59","3","0"
"2021/11/01 16:00:00","107101","0","262","140","2021/11/04 15:59:59","3","0"
"2021/11/04 16:00:00","117001","1051","263","141","2021/11/13 15:59:59","3","0"
"2021/11/09 16:00:00","113101","0","264","142","2021/11/16 15:59:59","3","0"
"2021/11/16 16:00:00","107701","0","265","143","2021/11/20 15:59:59","3","0"
"2021/11/16 16:00:00","107901","0","266","143","2021/11/20 15:59:59","3","0"
"2021/11/16 16:00:00","117101","1052","267","144","2021/11/25 15:59:59","3","0"
"2021/11/20 16:00:00","110401","0","268","145","2021/11/25 15:59:59","3","0"
"2021/11/25 16:00:00","111801","0","269","146","2021/12/02 15:59:59","3","0"
"2021/11/25 16:00:00","115001","0","270","146","2021/12/02 15:59:59","3","0"
"2021/12/02 16:00:00","117201","1053","271","147","2021/12/11 15:59:59","3","0"
"2021/12/11 16:00:00","113401","0","272","148","2021/12/17 15:59:59","3","0"
"2021/12/17 16:00:00","117301","1054","273","149","2021/12/25 15:59:59","3","0"
"2021/12/25 16:00:00","115501","0","274","150","2022/01/02 15:59:59","3","0"
"2022/01/02 16:00:00","180701","1055","275","151","2022/01/05 15:59:59","3","0"
"2022/01/02 16:00:00","180301","0","276","151","2022/01/05 15:59:59","3","0"
"2022/01/02 16:00:00","180601","0","277","151","2022/01/05 15:59:59","3","0"
"2022/01/02 16:00:00","180101","0","278","151","2022/01/05 15:59:59","3","0"
"2022/01/02 16:00:00","106801","0","279","151","2022/01/05 15:59:59","3","0"
"2022/01/02 16:00:00","180201","0","280","151","2022/01/05 15:59:59","3","0"
"2022/01/02 16:00:00","180501","0","281","151","2022/01/05 15:59:59","3","0"
"2022/01/02 16:00:00","180401","0","282","151","2022/01/05 15:59:59","3","0"
"2022/01/02 16:00:00","107001","0","283","151","2022/01/05 15:59:59","3","0"
"2022/01/02 16:00:00","106101","0","284","151","2022/01/05 15:59:59","3","0"
"2022/01/02 16:00:00","107101","0","285","151","2022/01/05 15:59:59","3","0"
"2022/01/05 16:00:00","117501","1056","286","152","2022/01/10 15:59:59","3","0"
"2022/01/10 16:00:00","113701","0","287","153","2022/01/15 15:59:59","3","0"
"2022/01/10 16:00:00","113801","0","288","153","2022/01/15 15:59:59","3","0"
"2022/01/15 16:00:00","117601","1057","289","154","2022/01/20 15:59:59","3","0"
"2022/01/20 16:00:00","118001","1058","290","155","2022/01/26 15:59:59","3","0"
"2022/01/26 16:00:00","108101","0","291","156","2022/02/01 15:59:59","3","0"
"2022/01/26 16:00:00","108301","0","292","156","2022/02/01 15:59:59","3","0"
"2022/01/26 16:00:00","110601","0","293","157","2022/02/01 15:59:59","3","0"
"2022/02/04 16:00:00","117701","1059","294","158","2022/02/12 15:59:59","3","0"
"2022/02/12 16:00:00","113901","0","295","159","2022/02/19 15:59:59","3","0"
"2022/02/19 16:00:00","117901","1060","296","160","2022/02/26 15:59:59","3","0"
"2022/02/26 16:00:00","111101","0","297","161","2022/03/07 15:59:59","3","0"
"2022/02/01 16:00:00","106701","1061","298","162","2022/02/04 15:59:59","3","0"
"2022/02/01 16:00:00","180701","0","299","162","2022/02/04 15:59:59","3","0"
"2022/02/01 16:00:00","180301","0","300","162","2022/02/04 15:59:59","3","0"
"2022/02/01 16:00:00","180601","0","301","162","2022/02/04 15:59:59","3","0"
"2022/02/01 16:00:00","180101","0","302","162","2022/02/04 15:59:59","3","0"
"2022/02/01 16:00:00","106801","0","303","162","2022/02/04 15:59:59","3","0"
"2022/02/01 16:00:00","180201","0","304","162","2022/02/04 15:59:59","3","0"
"2022/02/01 16:00:00","180501","0","305","162","2022/02/04 15:59:59","3","0"
"2022/02/01 16:00:00","180401","0","306","162","2022/02/04 15:59:59","3","0"
"2022/02/01 16:00:00","107001","0","307","162","2022/02/04 15:59:59","3","0"
"2022/02/01 16:00:00","106101","0","308","162","2022/02/04 15:59:59","3","0"
"2022/02/01 16:00:00","107101","0","309","162","2022/02/04 15:59:59","3","0"
"2022/03/07 16:00:00","119001","1062","310","163","2022/03/15 15:59:59","3","0"
"2022/03/15 16:00:00","114201","0","311","164","2022/03/20 15:59:59","3","0"
"2022/03/15 16:00:00","114301","0","312","164","2022/03/20 15:59:59","3","0"
"2022/03/20 16:00:00","119101","1063","313","166","2022/03/28 15:59:59","3","0"
"2022/03/28 16:00:00","108401","0","314","167","2022/04/03 15:59:59","3","0"
"2022/03/28 16:00:00","108601","0","315","167","2022/04/03 15:59:59","3","0"
"2022/04/03 16:00:00","119901","1064","316","168","2022/04/11 15:59:59","3","0"
"2022/04/11 16:00:00","114401","0","317","169","2022/04/18 15:59:59","3","0"
"2022/04/18 16:00:00","111501","0","318","170","2022/04/25 15:59:59","3","0"
"2022/04/25 16:00:00","119301","1065","319","171","2022/05/04 15:59:59","3","0"
"2022/05/04 16:00:00","180801","1066","320","172","2022/05/07 15:59:59","3","0"
"2022/05/04 16:00:00","106701","0","321","172","2022/05/07 15:59:59","3","0"
"2022/05/04 16:00:00","180701","0","322","172","2022/05/07 15:59:59","3","0"
"2022/05/04 16:00:00","180301","0","323","172","2022/05/07 15:59:59","3","0"
"2022/05/04 16:00:00","180601","0","324","172","2022/05/07 15:59:59","3","0"
"2022/05/04 16:00:00","180101","0","325","172","2022/05/07 15:59:59","3","0"
"2022/05/04 16:00:00","106801","0","326","172","2022/05/07 15:59:59","3","0"
"2022/05/04 16:00:00","180201","0","327","172","2022/05/07 15:59:59","3","0"
"2022/05/04 16:00:00","180501","0","328","172","2022/05/07 15:59:59","3","0"
"2022/05/04 16:00:00","180401","0","329","172","2022/05/07 15:59:59","3","0"
