50edb9111513f4d53ace36c3ddc4eb8ebd63d714f6fcf069ff82618862862a17,84299573917644c1199975c29608a985e103ffdc2c60ee6c3e254bb0c333a730,ea00b3b685c5bbf5ccbe45d3cc62e34856743295c94d546184c8a1771196ed6f,5af5c2cb8cce95c2d1d4101e9e00e6f8d604019b16a07de987c7055186d2a031,7234fd83a1ce2759bd7363fb186d03ad192361033127e6c6ff0b14d3cb04ed97,f9684a388f60b45ae2975e8822f48c87fefa337406a8c7ee15b8a4a24b014a04,b2669b446e0986bab27ecc1c4a490667a0cda7c18a6a87df9a1ea63427da34de,867d57854f412f446674389c9cad7d6bc4baba4f946de9ac19209ebd0baa190a
"0","46","0","49","107101","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","47","0","49","102901","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","48","0","49","105301","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","49","0","49","101201","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","50","0","49","101801","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","51","0","49","104901","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","52","0","49","103201","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","53","0","49","104301","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","54","0","49","100901","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","55","0","49","101101","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","56","0","49","101001","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","57","0","49","102801","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","58","0","49","103001","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","59","0","49","105701","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","60","0","49","104701","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","61","0","49","106301","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","62","0","49","103601","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","63","0","49","104401","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","64","0","49","107501","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","65","0","49","107701","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","66","0","49","107801","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","67","0","49","107901","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","68","0","49","103701","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","69","0","49","108101","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","70","0","49","108301","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","71","0","49","105601","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","72","0","49","108401","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","73","0","49","108601","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","74","0","49","108801","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","75","0","49","108701","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","76","0","49","109101","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","77","0","49","101401","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","78","0","49","109201","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","79","0","49","109401","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","80","0","49","109501","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","81","0","49","109601","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","82","0","49","110001","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","83","0","49","110301","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","84","0","49","110401","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","85","0","49","110601","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","86","0","49","110701","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","87","0","49","110801","3","2020/01/28 15:59:59","2020/01/21 16:00:00"
"0","88","0","50","105701","3","2020/02/04 15:59:59","2020/01/28 16:00:00"
"0","89","0","50","106301","3","2020/02/04 15:59:59","2020/01/28 16:00:00"
"1001","93","0","52","111101","3","2020/02/14 15:59:59","2020/02/04 16:00:00"
"0","94","0","53","108101","3","2020/02/19 15:59:59","2020/02/14 16:00:00"
"0","95","0","53","108301","3","2020/02/19 15:59:59","2020/02/14 16:00:00"
"1002","96","0","54","111301","3","2020/03/04 15:59:59","2020/02/19 16:00:00"
"1003","97","0","55","111401","3","2020/03/13 15:59:59","2020/03/04 16:00:00"
"0","98","0","56","105601","3","2020/03/19 15:59:59","2020/03/13 16:00:00"
"0","99","0","56","101301","2","2020/03/19 15:59:59","2020/03/13 16:00:00"
"0","100","0","56","102701","2","2020/03/19 15:59:59","2020/03/13 16:00:00"
"1004","101","0","57","106501","3","2020/04/01 15:59:59","2020/03/19 16:00:00"
"1005","102","0","58","111501","3","2020/04/14 15:59:59","2020/04/01 16:00:00"
"0","103","0","59","108401","3","2020/04/22 15:59:59","2020/04/14 16:00:00"
"0","104","0","59","108601","3","2020/04/22 15:59:59","2020/04/14 16:00:00"
"1006","105","0","60","111701","3","2020/05/05 15:59:59","2020/04/22 16:00:00"
"1007","106","0","61","112001","3","2020/05/08 15:59:59","2020/05/05 16:00:00"
"0","107","0","61","106101","3","2020/05/08 15:59:59","2020/05/05 16:00:00"
"0","108","0","61","107101","3","2020/05/08 15:59:59","2020/05/05 16:00:00"
"0","109","0","61","107001","3","2020/05/08 15:59:59","2020/05/05 16:00:00"
"1007","110","0","62","112001","3","2020/05/15 15:59:59","2020/05/08 16:00:00"
"0","111","0","63","108801","3","2020/05/22 15:59:59","2020/05/15 16:00:00"
"0","112","0","63","108701","3","2020/05/22 15:59:59","2020/05/15 16:00:00"
"1008","113","0","64","111901","3","2020/06/03 15:59:59","2020/05/22 16:00:00"
"1009","114","0","65","112201","3","2020/06/15 15:59:59","2020/06/03 16:00:00"
"0","115","0","66","109101","3","2020/06/22 15:59:59","2020/06/15 16:00:00"
"1010","116","0","67","180401","3","2020/07/02 15:59:59","2020/06/22 16:00:00"
"0","117","0","67","107001","3","2020/07/02 15:59:59","2020/06/22 16:00:00"
"0","118","0","67","106101","3","2020/07/02 15:59:59","2020/06/22 16:00:00"
"0","119","0","67","107101","3","2020/07/02 15:59:59","2020/06/22 16:00:00"
"0","120","0","68","110001","3","2020/08/06 15:59:59","2020/08/03 16:00:00"
"0","121","0","68","110301","3","2020/08/06 15:59:59","2020/08/03 16:00:00"
"1011","122","0","69","112401","3","2020/10/13 15:59:59","2020/09/30 16:00:00"
"1012","123","0","70","112501","3","2020/10/26 15:59:59","2020/10/13 16:00:00"
"0","124","0","71","110401","3","2020/08/21 15:59:59","2020/08/17 16:00:00"
"0","125","0","71","110601","3","2020/08/21 15:59:59","2020/08/17 16:00:00"
"1013","126","0","72","111001","3","2020/07/13 15:59:59","2020/07/02 16:00:00"
"0","127","0","73","109201","3","2020/07/20 15:59:59","2020/07/13 16:00:00"
"0","128","0","73","109401","3","2020/07/20 15:59:59","2020/07/13 16:00:00"
"1014","129","0","74","110901","3","2020/07/30 15:59:59","2020/07/20 16:00:00"
"0","130","0","75","111101","3","2020/08/03 15:59:59","2020/07/30 16:00:00"
"1015","131","0","76","112701","3","2020/08/17 15:59:59","2020/08/06 16:00:00"
"0","132","0","77","109501","3","2020/09/16 15:59:59","2020/09/11 16:00:00"
"0","133","0","77","109601","3","2020/09/16 15:59:59","2020/09/11 16:00:00"
"1016","134","0","78","112801","3","2020/09/01 15:59:59","2020/08/21 16:00:00"
"1017","135","0","79","180501","3","2020/09/04 15:59:59","2020/09/01 16:00:00"
"0","136","0","79","180401","3","2020/09/04 15:59:59","2020/09/01 16:00:00"
"0","137","0","79","107001","3","2020/09/04 15:59:59","2020/09/01 16:00:00"
"0","138","0","79","106101","3","2020/09/04 15:59:59","2020/09/01 16:00:00"
"0","139","0","79","107101","3","2020/09/04 15:59:59","2020/09/01 16:00:00"
"1018","140","0","80","112901","3","2020/09/11 15:59:59","2020/09/04 16:00:00"
"0","141","0","81","110001","3","2020/11/02 15:59:59","2020/10/26 16:00:00"
"0","142","0","81","110301","3","2020/09/24 15:59:59","2020/09/16 16:00:00"
"1019","143","0","82","106601","3","2020/09/24 15:59:59","2020/09/16 16:00:00"
"0","144","0","83","111501","3","2020/09/30 15:59:59","2020/09/24 16:00:00"
"1020","145","0","84","180201","3","2020/11/05 15:59:59","2020/11/02 16:00:00"
"0","146","0","84","180501","3","2020/11/05 15:59:59","2020/11/02 16:00:00"
"0","147","0","84","180401","3","2020/11/05 15:59:59","2020/11/02 16:00:00"
"0","148","0","84","107001","3","2020/11/05 15:59:59","2020/11/02 16:00:00"
"0","149","0","84","106101","3","2020/11/05 15:59:59","2020/11/02 16:00:00"
"0","150","0","84","107101","3","2020/11/05 15:59:59","2020/11/02 16:00:00"
"1021","151","0","85","113101","3","2020/11/13 15:59:59","2020/11/05 16:00:00"
"0","152","0","86","110401","3","2020/11/18 15:59:59","2020/11/13 16:00:00"
"0","153","0","86","110601","3","2020/11/18 15:59:59","2020/11/13 16:00:00"
"1022","154","0","87","113301","3","2020/11/26 15:59:59","2020/11/18 16:00:00"
"0","155","0","88","112001","3","2020/12/01 15:59:59","2020/11/26 16:00:00"
"0","156","0","88","111901","3","2020/12/01 15:59:59","2020/11/26 16:00:00"
"0","157","0","89","107501","3","2020/12/04 15:59:59","2020/12/01 16:00:00"
"0","158","0","89","107801","3","2020/12/04 15:59:59","2020/12/01 16:00:00"
"1023","159","0","90","113401","3","2020/12/14 15:59:59","2020/12/04 16:00:00"
"0","160","0","91","110701","3","2020/12/18 15:59:59","2020/12/14 16:00:00"
"0","161","0","91","110801","3","2020/12/18 15:59:59","2020/12/14 16:00:00"
"1024","162","0","92","113601","3","2021/01/06 15:59:59","2020/12/26 16:00:00"
"0","163","0","93","107701","3","2020/12/25 15:59:59","2020/12/21 16:00:00"
"0","164","0","93","107901","3","2020/12/25 15:59:59","2020/12/21 16:00:00"
"1025","165","0","94","106801","3","2020/12/21 15:59:59","2020/12/18 16:00:00"
"0","166","0","94","180201","3","2020/12/21 15:59:59","2020/12/18 16:00:00"
"0","167","0","94","180501","3","2020/12/21 15:59:59","2020/12/18 16:00:00"
"0","168","0","94","180401","3","2020/12/21 15:59:59","2020/12/18 16:00:00"
"0","169","0","94","107001","3","2020/12/21 15:59:59","2020/12/18 16:00:00"
"0","170","0","94","106101","3","2020/12/21 15:59:59","2020/12/18 16:00:00"
"0","171","0","94","107101","3","2020/12/21 15:59:59","2020/12/18 16:00:00"
"1026","172","0","95","113701","3","2021/01/15 15:59:59","2021/01/06 16:00:00"
"0","173","0","96","111101","3","2021/01/20 15:59:59","2021/01/15 16:00:00"
"0","174","0","96","111301","3","2021/01/20 15:59:59","2021/01/15 16:00:00"
"1027","175","0","97","113801","3","2021/02/01 15:59:59","2021/01/20 16:00:00"
"1028","176","0","98","113901","3","2021/02/11 15:59:59","2021/02/01 16:00:00"
"0","177","0","99","106501","3","2021/02/19 15:59:59","2021/02/15 16:00:00"
"0","178","0","99","111401","3","2021/02/19 15:59:59","2021/02/15 16:00:00"
"1029","179","0","100","114001","3","2021/03/02 15:59:59","2021/02/19 16:00:00"
"0","180","0","101","108101","3","2021/03/17 15:59:59","2021/03/12 16:00:00"
"0","181","0","101","108301","3","2021/03/17 15:59:59","2021/03/12 16:00:00"
"1030","182","0","102","114201","3","2021/03/12 15:59:59","2021/03/02 16:00:00"
"0","183","0","103","109701","3","2021/04/27 15:59:59","2021/04/16 16:00:00"
"0","184","0","103","109901","3","2021/04/27 15:59:59","2021/04/16 16:00:00"
"1031","185","0","104","114301","3","2021/04/06 15:59:59","2021/03/28 16:00:00"
"1032","186","0","105","114401","3","2021/04/16 15:59:59","2021/04/06 16:00:00"
"0","187","0","106","111501","3","2021/03/28 15:59:59","2021/03/17 16:00:00"
"0","188","0","106","111701","3","2021/03/28 15:59:59","2021/03/17 16:00:00"
"0","189","0","106","108401","3","2021/03/28 15:59:59","2021/03/17 16:00:00"
"0","190","0","106","108601","3","2021/03/28 15:59:59","2021/03/17 16:00:00"
"1033","191","0","107","114501","3","2021/05/07 15:59:59","2021/04/27 16:00:00"
"1034","192","0","108","180101","3","2021/02/15 15:59:59","2021/02/11 16:00:00"
"0","193","0","108","106801","3","2021/02/15 15:59:59","2021/02/11 16:00:00"
"0","194","0","108","180201","3","2021/02/15 15:59:59","2021/02/11 16:00:00"
"0","195","0","108","180501","3","2021/02/15 15:59:59","2021/02/11 16:00:00"
"0","196","0","108","180401","3","2021/02/15 15:59:59","2021/02/11 16:00:00"
"0","197","0","108","107001","3","2021/02/15 15:59:59","2021/02/11 16:00:00"
"0","198","0","108","106101","3","2021/02/15 15:59:59","2021/02/11 16:00:00"
"0","199","0","108","107101","3","2021/02/15 15:59:59","2021/02/11 16:00:00"
"1035","200","0","109","111801","3","2021/05/16 15:59:59","2021/05/07 16:00:00"
"0","201","0","110","112001","3","2021/05/21 15:59:59","2021/05/16 16:00:00"
"0","202","0","110","111901","3","2021/05/21 15:59:59","2021/05/16 16:00:00"
"0","203","0","111","108701","3","2021/05/26 15:59:59","2021/05/21 16:00:00"
"0","204","0","111","108801","3","2021/05/26 15:59:59","2021/05/21 16:00:00"
"1036","205","0","112","115001","3","2021/06/04 15:59:59","2021/05/26 16:00:00"
"1037","206","0","113","115501","3","2021/06/14 15:59:59","2021/06/04 16:00:00"
"0","207","0","114","112201","3","2021/06/19 15:59:59","2021/06/14 16:00:00"
"0","208","0","114","109101","3","2021/06/19 15:59:59","2021/06/14 16:00:00"
"1038","209","0","115","106401","3","2021/06/27 15:59:59","2021/06/19 16:00:00"
"0","210","0","117","113101","3","2021/07/02 15:59:59","2021/06/27 16:00:00"
"1039","211","0","118","115701","3","2021/07/02 15:59:59","2021/06/27 16:00:00"
"1040","212","0","119","180601","3","2021/07/05 15:59:59","2021/07/02 16:00:00"
"0","213","0","119","106801","3","2021/07/05 15:59:59","2021/07/02 16:00:00"
"0","214","0","119","180101","3","2021/07/05 15:59:59","2021/07/02 16:00:00"
"0","215","0","119","180201","3","2021/07/05 15:59:59","2021/07/02 16:00:00"
"0","216","0","119","180501","3","2021/07/05 15:59:59","2021/07/02 16:00:00"
"0","217","0","119","180401","3","2021/07/05 15:59:59","2021/07/02 16:00:00"
"0","218","0","119","107001","3","2021/07/05 15:59:59","2021/07/02 16:00:00"
"0","219","0","119","106101","3","2021/07/05 15:59:59","2021/07/02 16:00:00"
"0","220","0","119","107101","3","2021/07/05 15:59:59","2021/07/02 16:00:00"
"1041","221","0","120","115901","3","2021/07/14 15:59:59","2021/07/05 16:00:00"
"0","222","0","121","112401","3","2021/08/25 15:59:59","2021/08/09 16:00:00"
"0","223","0","121","112501","3","2021/08/25 15:59:59","2021/08/09 16:00:00"
"0","224","0","122","113401","3","2021/07/24 15:59:59","2021/07/14 16:00:00"
"1042","225","0","123","116001","3","2021/07/30 15:59:59","2021/07/21 16:00:00"
"1043","226","0","125","116301","3","2021/08/09 15:59:59","2021/08/01 16:00:00"
"0","227","0","126","111001","3","2021/07/21 15:59:59","2021/07/14 16:00:00"
"0","228","0","126","110901","3","2021/07/21 15:59:59","2021/07/14 16:00:00"
"1044","229","0","127","116201","3","2021/09/01 15:59:59","2021/08/25 16:00:00"
"0","230","0","128","113901","3","2021/08/31 15:59:59","2021/08/25 16:00:00"
"1045","231","0","129","107101","3","2021/08/01 15:59:59","2021/07/30 16:00:00"
"0","232","0","129","180601","3","2021/08/01 15:59:59","2021/07/30 16:00:00"
"0","233","0","129","180101","3","2021/08/01 15:59:59","2021/07/30 16:00:00"
"0","234","0","129","106801","3","2021/08/01 15:59:59","2021/07/30 16:00:00"
"0","235","0","129","180201","3","2021/08/01 15:59:59","2021/07/30 16:00:00"
"0","236","0","129","180501","3","2021/08/01 15:59:59","2021/07/30 16:00:00"
"0","237","0","129","180401","3","2021/08/01 15:59:59","2021/07/30 16:00:00"
"0","238","0","129","107001","3","2021/08/01 15:59:59","2021/07/30 16:00:00"
"0","239","0","129","106101","3","2021/08/01 15:59:59","2021/07/30 16:00:00"
"1046","240","0","130","116501","3","2021/09/12 15:59:59","2021/09/01 16:00:00"
"0","241","0","131","112701","3","2021/09/22 15:59:59","2021/09/12 16:00:00"
"0","242","0","131","112801","3","2021/09/22 15:59:59","2021/09/12 16:00:00"
"1047","243","0","133","116601","3","2021/10/02 15:59:59","2021/09/22 16:00:00"
"1048","244","0","134","116701","3","2021/10/11 15:59:59","2021/10/02 16:00:00"
"0","245","0","135","112901","3","2021/10/18 15:59:59","2021/10/11 16:00:00"
"0","246","0","135","106601","3","2021/10/18 15:59:59","2021/10/11 16:00:00"
"0","247","0","136","110301","3","2021/10/22 15:59:59","2021/10/18 16:00:00"
"0","248","0","136","110001","3","2021/10/22 15:59:59","2021/10/18 16:00:00"
"1049","249","0","137","116901","3","2021/10/26 15:59:59","2021/10/18 16:00:00"
"0","250","0","138","107801","3","2021/10/26 15:59:59","2021/10/22 16:00:00"
"0","251","0","138","107501","3","2021/10/26 15:59:59","2021/10/22 16:00:00"
"0","252","0","139","114401","3","2021/11/01 15:59:59","2021/10/26 16:00:00"
"1050","253","0","140","180301","3","2021/11/04 15:59:59","2021/11/01 16:00:00"
"0","254","0","140","180601","3","2021/11/04 15:59:59","2021/11/01 16:00:00"
"0","255","0","140","180101","3","2021/11/04 15:59:59","2021/11/01 16:00:00"
"0","256","0","140","106801","3","2021/11/04 15:59:59","2021/11/01 16:00:00"
"0","257","0","140","180201","3","2021/11/04 15:59:59","2021/11/01 16:00:00"
"0","258","0","140","180501","3","2021/11/04 15:59:59","2021/11/01 16:00:00"
"0","259","0","140","180401","3","2021/11/04 15:59:59","2021/11/01 16:00:00"
"0","260","0","140","107001","3","2021/11/04 15:59:59","2021/11/01 16:00:00"
"0","261","0","140","106101","3","2021/11/04 15:59:59","2021/11/01 16:00:00"
"0","262","0","140","107101","3","2021/11/04 15:59:59","2021/11/01 16:00:00"
"1051","263","0","141","117001","3","2021/11/13 15:59:59","2021/11/04 16:00:00"
"0","264","0","142","113101","3","2021/11/16 15:59:59","2021/11/09 16:00:00"
"0","265","0","143","107701","3","2021/11/20 15:59:59","2021/11/16 16:00:00"
"0","266","0","143","107901","3","2021/11/20 15:59:59","2021/11/16 16:00:00"
"1052","267","0","144","117101","3","2021/11/25 15:59:59","2021/11/16 16:00:00"
"0","268","0","145","110401","3","2021/11/25 15:59:59","2021/11/20 16:00:00"
"0","269","0","146","111801","3","2021/12/02 15:59:59","2021/11/25 16:00:00"
"0","270","0","146","115001","3","2021/12/02 15:59:59","2021/11/25 16:00:00"
"1053","271","0","147","117201","3","2021/12/11 15:59:59","2021/12/02 16:00:00"
"0","272","0","148","113401","3","2021/12/17 15:59:59","2021/12/11 16:00:00"
"1054","273","0","149","117301","3","2021/12/25 15:59:59","2021/12/17 16:00:00"
"0","274","0","150","115501","3","2022/01/02 15:59:59","2021/12/25 16:00:00"
"1055","275","0","151","180701","3","2022/01/05 15:59:59","2022/01/02 16:00:00"
"0","276","0","151","180301","3","2022/01/05 15:59:59","2022/01/02 16:00:00"
"0","277","0","151","180601","3","2022/01/05 15:59:59","2022/01/02 16:00:00"
"0","278","0","151","180101","3","2022/01/05 15:59:59","2022/01/02 16:00:00"
"0","279","0","151","106801","3","2022/01/05 15:59:59","2022/01/02 16:00:00"
"0","280","0","151","180201","3","2022/01/05 15:59:59","2022/01/02 16:00:00"
"0","281","0","151","180501","3","2022/01/05 15:59:59","2022/01/02 16:00:00"
"0","282","0","151","180401","3","2022/01/05 15:59:59","2022/01/02 16:00:00"
"0","283","0","151","107001","3","2022/01/05 15:59:59","2022/01/02 16:00:00"
"0","284","0","151","106101","3","2022/01/05 15:59:59","2022/01/02 16:00:00"
"0","285","0","151","107101","3","2022/01/05 15:59:59","2022/01/02 16:00:00"
"1056","286","0","152","117501","3","2022/01/10 15:59:59","2022/01/05 16:00:00"
"0","287","0","153","113701","3","2022/01/15 15:59:59","2022/01/10 16:00:00"
"0","288","0","153","113801","3","2022/01/15 15:59:59","2022/01/10 16:00:00"
"1057","289","0","154","117601","3","2022/01/20 15:59:59","2022/01/15 16:00:00"
"1058","290","0","155","118001","3","2022/01/26 15:59:59","2022/01/20 16:00:00"
"0","291","0","156","108101","3","2022/02/01 15:59:59","2022/01/26 16:00:00"
"0","292","0","156","108301","3","2022/02/01 15:59:59","2022/01/26 16:00:00"
"0","293","0","157","110601","3","2022/02/01 15:59:59","2022/01/26 16:00:00"
"1059","294","0","158","117701","3","2022/02/12 15:59:59","2022/02/04 16:00:00"
"0","295","0","159","113901","3","2022/02/19 15:59:59","2022/02/12 16:00:00"
"1060","296","0","160","117901","3","2022/02/26 15:59:59","2022/02/19 16:00:00"
"0","297","0","161","111101","3","2022/03/07 15:59:59","2022/02/26 16:00:00"
"1061","298","0","162","106701","3","2022/02/04 15:59:59","2022/02/01 16:00:00"
"0","299","0","162","180701","3","2022/02/04 15:59:59","2022/02/01 16:00:00"
"0","300","0","162","180301","3","2022/02/04 15:59:59","2022/02/01 16:00:00"
"0","301","0","162","180601","3","2022/02/04 15:59:59","2022/02/01 16:00:00"
"0","302","0","162","180101","3","2022/02/04 15:59:59","2022/02/01 16:00:00"
"0","303","0","162","106801","3","2022/02/04 15:59:59","2022/02/01 16:00:00"
"0","304","0","162","180201","3","2022/02/04 15:59:59","2022/02/01 16:00:00"
"0","305","0","162","180501","3","2022/02/04 15:59:59","2022/02/01 16:00:00"
"0","306","0","162","180401","3","2022/02/04 15:59:59","2022/02/01 16:00:00"
"0","307","0","162","107001","3","2022/02/04 15:59:59","2022/02/01 16:00:00"
"0","308","0","162","106101","3","2022/02/04 15:59:59","2022/02/01 16:00:00"
"0","309","0","162","107101","3","2022/02/04 15:59:59","2022/02/01 16:00:00"
"1062","310","0","163","119001","3","2022/03/15 15:59:59","2022/03/07 16:00:00"
"0","311","0","164","114201","3","2022/03/20 15:59:59","2022/03/15 16:00:00"
"0","312","0","164","114301","3","2022/03/20 15:59:59","2022/03/15 16:00:00"
"1063","313","0","166","119101","3","2022/03/28 15:59:59","2022/03/20 16:00:00"
"0","314","0","167","108401","3","2022/04/03 15:59:59","2022/03/28 16:00:00"
"0","315","0","167","108601","3","2022/04/03 15:59:59","2022/03/28 16:00:00"
"1064","316","0","168","119901","3","2022/04/11 15:59:59","2022/04/03 16:00:00"
"0","317","0","169","114401","3","2022/04/18 15:59:59","2022/04/11 16:00:00"
"0","318","0","170","111501","3","2022/04/25 15:59:59","2022/04/18 16:00:00"
"1065","319","0","171","119301","3","2022/05/04 15:59:59","2022/04/25 16:00:00"
"1066","320","0","172","180801","3","2022/05/07 15:59:59","2022/05/04 16:00:00"
"0","321","0","172","106701","3","2022/05/07 15:59:59","2022/05/04 16:00:00"
"0","322","0","172","180701","3","2022/05/07 15:59:59","2022/05/04 16:00:00"
"0","323","0","172","180301","3","2022/05/07 15:59:59","2022/05/04 16:00:00"
"0","324","0","172","180601","3","2022/05/07 15:59:59","2022/05/04 16:00:00"
"0","325","0","172","180101","3","2022/05/07 15:59:59","2022/05/04 16:00:00"
"0","326","0","172","106801","3","2022/05/07 15:59:59","2022/05/04 16:00:00"
"0","327","0","172","180201","3","2022/05/07 15:59:59","2022/05/04 16:00:00"
"0","328","0","172","180501","3","2022/05/07 15:59:59","2022/05/04 16:00:00"
"0","329","0","172","180401","3","2022/05/07 15:59:59","2022/05/04 16:00:00"
