217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955
"3","0","0","0","0","200000006","30","木靈","0","0","5","1","0","0","10","0","5","0","371","0","0","4","0","0","0","4","10","0","0","200700","101010502","4","0","0","1","0","0","26","0","1","4","0","0","3"
"3","0","0","0","0","200000001","30","軟泥怪","0","0","4","1","0","0","10","0","7","0","428","0","0","4","0","0","0","4","10","0","0","203000","101010503","4","0","0","1","0","0","29","0","1","4","0","0","3"
"3","0","0","0","0","200000001","30","狗頭人","0","0","4","1","0","0","10","0","5","29","463","0","0","4","0","0","0","4","10","0","0","201100","101010504","4","0","0","1","0","0","0","0","1","4","0","0","3"
"3","0","0","0","0","200000001","30","小小格里芬","0","0","4","1","0","0","10","0","6","40","624","0","0","0","0","0","0","0","10","0","0","204000","101010505","0","0","0","1","0","0","0","0","1","0","0","0","3"
"3","0","0","0","0","200000006","30","擲岩猴","0","0","4","1","0","0","10","0","5","32","347","0","0","5","0","0","0","5","10","0","0","200100","101010601","5","0","0","1","0","0","0","0","1","5","0","0","3"
"3","0","0","0","0","200000006","30","木靈","0","0","4","1","0","0","10","0","4","0","371","0","0","5","0","0","0","5","10","0","0","200700","101010602","5","0","0","1","0","0","26","0","1","5","0","0","3"
"3","0","0","0","0","200000003","30","魔像","0","0","6","1","0","0","10","0","98","63","413","0","0","5","0","0","0","5","10","0","0","201200","101010603","5","0","0","1","0","0","0","0","1","5","0","0","3"
"3","0","0","0","0","200000001","30","軟泥怪","0","0","4","1","0","0","10","0","6","0","392","0","0","5","0","0","0","5","10","0","0","203000","101010604","5","0","0","1","0","0","45","0","1","5","0","0","3"
"3","0","0","0","0","200000006","30","幼年巨蜥","0","0","4","1","0","0","10","0","7","0","428","0","0","5","0","0","0","5","10","0","0","203100","101010605","5","0","0","1","0","0","24","0","1","5","0","0","3"
"3","0","0","0","0","200000001","30","小小格里芬","0","0","4","1","0","0","10","0","6","79","566","0","0","5","0","0","0","5","10","0","0","204000","101010606","5","0","0","1","0","0","0","0","1","5","0","0","3"
"4","0","0","0","0","200000006","30","擲岩猴","0","0","4","1","0","0","10","0","5","32","347","0","0","5","0","0","0","5","10","0","0","200100","101010701","5","0","0","1","0","0","0","0","1","5","0","0","4"
"4","0","0","0","0","200000001","30","鼠妖","0","0","4","1","0","0","10","0","5","43","288","0","0","5","0","0","0","5","10","0","0","200600","101010702","5","0","0","1","0","0","0","0","1","5","0","0","4"
"4","0","0","0","0","200000006","30","木靈","0","0","4","1","0","0","10","0","4","0","371","0","0","5","0","0","0","5","10","0","0","200700","101010703","5","0","0","1","0","0","26","0","1","5","0","0","4"
"4","0","0","0","0","200000001","30","狗頭人","0","0","4","1","0","0","10","0","5","29","402","0","0","5","0","0","0","5","10","0","0","201100","101010704","5","0","0","1","0","0","0","0","1","5","0","0","4"
"4","0","0","0","0","200000001","30","軟泥怪","0","0","4","1","0","0","10","0","6","0","372","0","0","5","0","0","0","5","10","0","0","203000","101010705","5","0","0","1","0","0","45","0","1","5","0","0","4"
"4","0","0","0","0","200000006","30","幼年巨蜥","0","0","5","1","0","0","10","0","4","0","476","0","0","5","0","0","0","5","10","0","0","203100","101010706","5","0","0","1","0","0","52","0","1","5","0","0","4"
"4","0","0","0","0","200000001","30","樹精","0","0","5","1","0","0","10","0","6","59","527","0","0","5","0","0","0","5","10","0","0","200900","101010801","5","0","0","1","0","0","0","0","1","5","0","0","4"
"4","0","0","0","0","200000001","30","鼠妖","0","0","4","1","0","0","10","0","5","49","297","0","0","5","0","0","0","5","10","0","0","200600","101010802","5","0","0","1","0","0","0","0","1","5","0","0","4"
"4","0","0","0","0","200000006","30","木靈","0","0","5","1","0","0","10","0","5","0","407","0","0","5","0","0","0","5","10","0","0","200700","101010803","5","0","0","1","0","0","29","0","1","5","0","0","4"
"4","0","0","0","0","200000001","30","狗頭人","0","0","4","1","0","0","10","0","5","33","409","0","0","5","0","0","0","5","10","0","0","201100","101010804","5","0","0","1","0","0","0","0","1","5","0","0","4"
"4","0","0","0","0","200000006","30","幼年巨蜥","0","0","5","1","0","0","10","0","5","0","477","0","0","5","0","0","0","5","10","0","0","203100","101010805","5","0","0","1","0","0","66","0","1","5","0","0","4"
"5","0","0","0","0","200000006","30","擲岩猴","0","0","4","1","0","0","10","0","5","35","349","0","0","6","0","0","0","6","10","0","0","200100","101010901","6","0","0","1","0","0","0","0","1","6","0","0","5"
"5","0","0","0","0","200000006","30","木靈","0","0","5","1","0","0","10","0","5","0","407","0","0","6","0","0","0","6","10","0","0","200700","101010902","6","0","0","1","0","0","34","0","1","6","0","0","5"
"5","0","0","0","0","200000001","30","樹精","0","0","5","1","0","0","10","0","6","54","527","0","0","6","0","0","0","6","10","0","0","200900","101010903","6","0","0","1","0","0","0","0","1","6","0","0","5"
"5","0","0","0","0","200000001","30","軟泥怪","0","0","4","1","0","0","10","0","7","0","394","0","0","6","0","0","0","6","10","0","0","203000","101010904","6","0","0","1","0","0","56","0","1","6","0","0","5"
"5","0","0","0","0","200000006","30","幼年巨蜥","0","0","5","1","0","0","10","0","5","0","477","0","0","6","0","0","0","6","10","0","0","203100","101010905","6","0","0","1","0","0","71","0","1","6","0","0","5"
"5","0","0","0","0","200000001","30","小小格里芬","0","0","4","1","0","0","10","0","6","76","574","0","0","6","0","0","0","6","10","0","0","204000","101010906","6","0","0","1","0","0","0","0","1","6","0","0","5"
"5","0","0","0","0","300000003","50","蜥蜴人","0","0","2","1","0","0","10","0","10","92","4582","0","0","7","0","0","0","7","10","0","0","300500","101011001","7","0","0","1","0","0","87","0","1","7","0","0","5"
"5","0","0","0","0","200000006","30","擲岩猴","0","0","6","1","0","0","10","0","7","53","505","0","0","7","0","0","0","7","10","0","0","200100","101011002","7","0","0","1","0","0","0","0","1","7","0","0","5"
"5","0","0","0","0","200000006","30","木靈","0","0","7","1","0","0","10","0","7","0","517","0","0","7","0","0","0","7","10","0","0","200700","101011003","7","0","0","1","0","0","36","0","1","7","0","0","5"
"5","0","0","0","0","200000001","30","狗頭人","0","0","6","1","0","0","10","0","7","67","519","0","0","7","0","0","0","7","10","0","0","201100","101011004","7","0","0","1","0","0","0","0","1","7","0","0","5"
"5","0","0","0","0","200000003","30","魔像","0","0","9","1","0","0","10","0","105","126","623","0","0","7","0","0","0","7","10","0","0","201200","101011005","7","0","0","1","0","0","0","0","1","7","0","0","5"
"5","0","0","0","0","200000001","30","軟泥怪","0","0","6","1","0","0","10","0","10","0","410","0","0","7","0","0","0","7","10","0","0","203000","101011006","7","0","0","1","0","0","106","0","1","7","0","0","5"
"5","0","0","0","0","200000006","30","幼年巨蜥","0","0","8","1","0","0","10","0","7","0","597","0","0","7","0","0","0","7","10","0","0","203100","101011007","7","0","0","1","0","0","99","0","1","7","0","0","5"
"5","0","0","0","0","200000001","30","小小格里芬","0","0","6","1","0","0","10","0","9","114","627","0","0","7","0","0","0","7","10","0","0","204000","101011008","7","0","0","1","0","0","0","0","1","7","0","0","5"
"6","0","0","0","0","200000001","30","軟泥怪","0","0","7","1","0","0","10","0","10","0","405","0","0","8","0","0","0","8","10","0","0","203000","101020101","8","0","0","1","0","0","110","0","1","8","0","0","6"
"6","0","0","0","0","200000006","30","木靈","0","0","8","1","0","0","10","0","7","0","623","0","0","9","0","0","0","9","10","0","0","200700","101020102","9","0","0","1","0","0","80","0","1","9","0","0","6"
"6","0","0","0","0","200000001","30","搗蛋惡魔","0","0","8","1","0","0","10","0","7","0","573","0","0","9","0","0","0","9","10","0","0","203200","101020103","9","0","0","1","0","0","117","0","1","9","0","0","6"
"6","0","0","0","0","200000003","30","岩花","0","0","7","1","0","0","10","0","9","62","534","0","0","9","0","0","0","9","10","0","0","201300","101020104","9","0","0","1","0","0","0","0","1","9","0","0","6"
"6","0","0","0","0","200000001","30","哥布林護衛","0","0","7","1","0","0","10","0","194","96","583","0","0","9","0","0","0","9","10","0","0","203300","101020105","9","0","0","1","0","0","0","0","1","9","0","0","6"
"6","0","0","0","0","200000001","30","小小格里芬","0","0","6","1","0","0","10","0","9","136","651","0","0","9","0","0","0","9","10","0","0","204000","101020106","9","0","0","1","0","0","0","0","1","9","0","0","6"
"6","0","0","0","0","200000001","30","樹精","0","0","7","1","0","0","10","0","8","96","617","0","0","8","0","0","0","8","10","0","0","200900","101020201","8","0","0","1","0","0","0","0","1","8","0","0","6"
"6","0","0","0","0","200000001","30","搗蛋惡魔","0","0","8","1","0","0","10","0","7","0","573","0","0","8","0","0","0","8","10","0","0","203200","101020202","8","0","0","1","0","0","117","0","1","8","0","0","6"
"6","0","0","0","0","200000001","30","鼠妖","0","0","6","1","0","0","10","0","7","96","362","0","0","8","0","0","0","8","10","0","0","200600","101020203","8","0","0","1","0","0","0","0","1","8","0","0","6"
"6","0","0","0","0","200000006","30","幼年巨蜥","0","0","8","1","0","0","10","0","7","0","520","0","0","8","0","0","0","8","10","0","0","203100","101020204","8","0","0","1","0","0","94","0","1","8","0","0","6"
"6","0","0","0","0","200000001","30","森之寧芙","0","0","6","1","0","0","10","0","6","0","632","0","0","8","0","0","0","8","10","0","0","201600","101020205","8","0","0","1","0","0","65","0","1","8","0","0","6"
"6","0","0","0","0","200000006","30","擲岩猴","0","0","6","1","0","0","10","0","7","48","367","0","0","8","0","0","0","8","10","0","0","200100","101020206","8","0","0","1","0","0","0","0","1","8","0","0","6"
"7","0","0","0","0","200000003","30","魔像","0","0","10","1","0","0","10","0","159","122","626","0","0","10","0","0","0","10","10","0","0","201200","101020301","10","0","0","1","0","0","0","0","1","10","0","0","7"
"7","0","0","0","0","200000001","30","搗蛋惡魔","0","0","9","1","0","0","10","0","7","0","587","0","0","10","0","0","0","10","10","0","0","203200","101020302","10","0","0","1","0","0","117","0","1","10","0","0","7"
"7","0","0","0","0","200000001","30","樹精","0","0","8","1","0","0","10","0","8","122","578","0","0","10","0","0","0","10","10","0","0","200900","101020303","10","0","0","1","0","0","0","0","1","10","0","0","7"
"7","0","0","0","0","200000001","30","狗頭人","0","0","6","1","0","0","10","0","8","75","487","0","0","10","0","0","0","10","10","0","0","201100","101020304","10","0","0","1","0","0","0","0","1","10","0","0","7"
"7","0","0","0","0","200000001","30","狂野角鹿","0","0","6","1","0","0","10","0","8","169","926","0","0","10","0","0","0","10","10","0","0","200500","101020305","10","0","0","1","0","0","0","0","1","10","0","0","7"
"7","0","0","0","0","200000003","30","魔像","0","0","10","1","0","0","10","0","170","137","903","0","0","10","0","0","0","10","10","0","0","201200","101020401","10","0","0","1","0","0","0","0","1","10","0","0","7"
"7","0","0","0","0","200000001","30","樹精","0","0","8","1","0","0","10","0","9","137","861","0","0","10","0","0","0","10","10","0","0","200900","101020402","10","0","0","1","0","0","0","0","1","10","0","0","7"
"7","0","0","0","0","200000001","30","紅蕈菇","0","0","6","1","0","0","10","0","8","121","711","0","0","10","0","0","0","10","10","0","0","202101","101020403","10","0","0","1","0","0","0","0","1","10","0","0","7"
"7","0","0","0","0","200000001","30","搗蛋惡魔","0","0","9","1","0","0","10","0","7","0","875","0","0","10","0","0","0","10","10","0","0","203200","101020404","10","0","0","1","0","0","122","0","1","10","0","0","7"
"7","0","0","0","0","200000003","30","岩花","0","0","7","1","0","0","10","0","10","88","728","0","0","10","0","0","0","10","10","0","0","201300","101020405","10","0","0","1","0","0","0","0","1","10","0","0","7"
"8","0","0","0","0","200000001","30","搗蛋惡魔","0","0","10","1","0","0","10","0","8","0","1057","0","0","10","0","0","0","10","10","0","0","203200","101020501","10","0","0","1","0","0","127","0","1","10","0","0","8"
"8","0","0","0","0","200000003","30","岩花","0","0","8","1","0","0","10","0","10","102","904","0","0","10","0","0","0","10","10","0","0","201300","101020502","10","0","0","1","0","0","0","0","1","10","0","0","8"
"8","0","0","0","0","200000001","30","小小格里芬","0","0","7","1","0","0","10","0","10","186","1059","0","0","10","0","0","0","10","10","0","0","204000","101020503","10","0","0","1","0","0","0","0","1","10","0","0","8"
"8","0","0","0","0","200000001","30","哥布林護衛","0","0","8","1","0","0","10","0","221","136","934","0","0","10","0","0","0","10","10","0","0","203300","101020504","10","0","0","1","0","0","0","0","1","10","0","0","8"
"8","0","0","0","0","200000001","30","紅蕈菇","0","0","7","1","0","0","10","0","8","136","885","0","0","10","0","0","0","10","10","0","0","202101","101020505","10","0","0","1","0","0","0","0","1","10","0","0","8"
"8","0","0","0","0","200000001","30","狼人","0","0","6","1","0","0","10","0","8","220","1597","0","0","10","0","0","0","10","10","0","0","200400","101020506","10","0","0","1","0","0","0","0","1","10","0","0","8"
"8","0","0","0","0","200000001","30","樹精","0","0","9","1","0","0","10","0","9","152","1048","0","0","10","0","0","0","10","10","0","0","200900","101020507","10","0","0","1","0","0","0","0","1","10","0","0","8"
"8","0","0","0","0","200000001","30","樹精","0","0","9","1","0","0","10","0","9","157","1054","0","0","11","0","0","0","11","10","0","0","200900","101020601","11","0","0","1","0","0","0","0","1","11","0","0","8"
"8","0","0","0","0","200000006","30","鑽頭鼴鼠","0","0","7","1","0","0","10","0","10","80","1063","0","0","11","0","0","0","11","10","0","0","203500","101020602","11","0","0","1","0","0","0","0","1","11","0","0","8"
"8","0","0","0","0","200000001","30","狂野角鹿","0","0","7","1","0","0","10","0","9","186","1591","0","0","11","0","0","0","11","10","0","0","200500","101020603","11","0","0","1","0","0","0","0","1","11","0","0","8"
"8","0","0","0","0","200000001","30","鼠妖","0","0","8","1","0","0","10","0","9","142","529","0","0","11","0","0","0","11","10","0","0","200600","101020604","11","0","0","1","0","0","0","0","1","11","0","0","8"
"8","0","0","0","0","200000001","30","狼人","0","0","6","1","0","0","10","0","8","234","1608","0","0","11","0","0","0","11","10","0","0","200400","101020605","11","0","0","1","0","0","0","0","1","11","0","0","8"
"8","0","0","0","0","200000001","30","搗蛋惡魔","0","0","10","1","0","0","10","0","8","0","1064","0","0","11","0","0","0","11","10","0","0","203200","101020606","11","0","0","1","0","0","128","0","1","11","0","0","8"
"9","0","0","0","0","200000001","30","哥布林護衛","0","0","8","1","0","0","10","0","239","149","948","0","0","12","0","0","0","12","10","0","0","203300","101020701","12","0","0","1","0","0","0","0","1","12","0","0","9"
"9","0","0","0","0","200000006","30","鑽頭鼴鼠","0","0","7","1","0","0","10","0","11","93","1091","0","0","12","0","0","0","12","10","0","0","203500","101020702","12","0","0","1","0","0","0","0","1","12","0","0","9"
"9","0","0","0","0","200000001","30","樹精","0","0","9","1","0","0","10","0","10","168","1080","0","0","12","0","0","0","12","10","0","0","200900","101020703","12","0","0","1","0","0","0","0","1","12","0","0","9"
"9","0","0","0","0","200000001","30","小小格里芬","0","0","7","1","0","0","10","0","11","205","1091","0","0","12","0","0","0","12","10","0","0","204000","101020704","12","0","0","1","0","0","0","0","1","12","0","0","9"
"9","0","0","0","0","200000001","30","狼人","0","0","6","1","0","0","10","0","8","242","1657","0","0","12","0","0","0","12","10","0","0","200400","101020705","12","0","0","1","0","0","0","0","1","12","0","0","9"
"9","0","0","0","0","200000003","30","岩花","0","0","8","1","0","0","10","0","11","112","932","0","0","12","0","0","0","12","10","0","0","201300","101020706","12","0","0","1","0","0","0","0","1","12","0","0","9"
"10","0","0","0","0","200000001","30","紅蕈菇","0","0","8","1","0","0","10","0","9","154","937","0","0","12","0","0","0","12","10","0","0","202101","101020801","12","0","0","1","0","0","0","0","1","12","0","0","10"
"10","0","0","0","0","200000006","30","鑽頭鼴鼠","0","0","8","1","0","0","10","0","11","97","1121","0","0","12","0","0","0","12","10","0","0","203500","101020802","12","0","0","1","0","0","0","0","1","12","0","0","10"
"10","0","0","0","0","200000001","30","狂野角鹿","0","0","8","1","0","0","10","0","10","201","1677","0","0","12","0","0","0","12","10","0","0","200500","101020803","12","0","0","1","0","0","0","0","1","12","0","0","10"
"10","0","0","0","0","200000006","30","木靈","0","0","9","1","0","0","10","0","8","0","810","0","0","12","0","0","0","12","10","0","0","200700","101020804","12","0","0","1","0","0","165","0","1","12","0","0","10"
"10","0","0","0","0","200000001","30","搗蛋惡魔","0","0","11","1","0","0","10","0","8","0","1128","0","0","12","0","0","0","12","10","0","0","203200","101020805","12","0","0","1","0","0","148","0","1","12","0","0","10"
"10","0","0","0","0","200000001","30","小小格里芬","0","0","8","1","0","0","10","0","11","212","1121","0","0","12","0","0","0","12","10","0","0","204000","101020806","12","0","0","1","0","0","0","0","1","12","0","0","10"
"10","0","0","0","0","200000001","30","狗頭人","0","0","8","1","0","0","10","0","9","116","810","0","0","12","0","0","0","12","10","0","0","201100","101020807","12","0","0","1","0","0","0","0","1","12","0","0","10"
