2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955
"0","4","26","0","0","3","0","0","0","200000006","0","0","0","5","0","371","10","1","4","200700","0","1","0","0","10","0","3","0","0","30","0","4","101010502","1","0","0","4","0","0","0","木靈","0","5","0"
"0","4","29","0","0","3","0","0","0","200000001","0","0","0","4","0","428","10","1","4","203000","0","1","0","0","10","0","3","0","0","30","0","4","101010503","1","0","0","4","0","0","0","軟泥怪","0","7","0"
"0","4","0","0","0","3","0","0","29","200000001","0","0","0","4","0","463","10","1","4","201100","0","1","0","0","10","0","3","0","0","30","0","4","101010504","1","0","0","4","0","0","0","狗頭人","0","5","0"
"0","0","0","0","0","3","0","0","40","200000001","0","0","0","4","0","624","10","1","0","204000","0","1","0","0","10","0","3","0","0","30","0","0","101010505","1","0","0","0","0","0","0","小小格里芬","0","6","0"
"0","5","0","0","0","3","0","0","32","200000006","0","0","0","4","0","347","10","1","5","200100","0","1","0","0","10","0","3","0","0","30","0","5","101010601","1","0","0","5","0","0","0","擲岩猴","0","5","0"
"0","5","26","0","0","3","0","0","0","200000006","0","0","0","4","0","371","10","1","5","200700","0","1","0","0","10","0","3","0","0","30","0","5","101010602","1","0","0","5","0","0","0","木靈","0","4","0"
"0","5","0","0","0","3","0","0","63","200000003","0","0","0","6","0","413","10","1","5","201200","0","1","0","0","10","0","3","0","0","30","0","5","101010603","1","0","0","5","0","0","0","魔像","0","98","0"
"0","5","45","0","0","3","0","0","0","200000001","0","0","0","4","0","392","10","1","5","203000","0","1","0","0","10","0","3","0","0","30","0","5","101010604","1","0","0","5","0","0","0","軟泥怪","0","6","0"
"0","5","24","0","0","3","0","0","0","200000006","0","0","0","4","0","428","10","1","5","203100","0","1","0","0","10","0","3","0","0","30","0","5","101010605","1","0","0","5","0","0","0","幼年巨蜥","0","7","0"
"0","5","0","0","0","3","0","0","79","200000001","0","0","0","4","0","566","10","1","5","204000","0","1","0","0","10","0","3","0","0","30","0","5","101010606","1","0","0","5","0","0","0","小小格里芬","0","6","0"
"0","5","0","0","0","4","0","0","32","200000006","0","0","0","4","0","347","10","1","5","200100","0","1","0","0","10","0","4","0","0","30","0","5","101010701","1","0","0","5","0","0","0","擲岩猴","0","5","0"
"0","5","0","0","0","4","0","0","43","200000001","0","0","0","4","0","288","10","1","5","200600","0","1","0","0","10","0","4","0","0","30","0","5","101010702","1","0","0","5","0","0","0","鼠妖","0","5","0"
"0","5","26","0","0","4","0","0","0","200000006","0","0","0","4","0","371","10","1","5","200700","0","1","0","0","10","0","4","0","0","30","0","5","101010703","1","0","0","5","0","0","0","木靈","0","4","0"
"0","5","0","0","0","4","0","0","29","200000001","0","0","0","4","0","402","10","1","5","201100","0","1","0","0","10","0","4","0","0","30","0","5","101010704","1","0","0","5","0","0","0","狗頭人","0","5","0"
"0","5","45","0","0","4","0","0","0","200000001","0","0","0","4","0","372","10","1","5","203000","0","1","0","0","10","0","4","0","0","30","0","5","101010705","1","0","0","5","0","0","0","軟泥怪","0","6","0"
"0","5","52","0","0","4","0","0","0","200000006","0","0","0","5","0","476","10","1","5","203100","0","1","0","0","10","0","4","0","0","30","0","5","101010706","1","0","0","5","0","0","0","幼年巨蜥","0","4","0"
"0","5","0","0","0","4","0","0","59","200000001","0","0","0","5","0","527","10","1","5","200900","0","1","0","0","10","0","4","0","0","30","0","5","101010801","1","0","0","5","0","0","0","樹精","0","6","0"
"0","5","0","0","0","4","0","0","49","200000001","0","0","0","4","0","297","10","1","5","200600","0","1","0","0","10","0","4","0","0","30","0","5","101010802","1","0","0","5","0","0","0","鼠妖","0","5","0"
"0","5","29","0","0","4","0","0","0","200000006","0","0","0","5","0","407","10","1","5","200700","0","1","0","0","10","0","4","0","0","30","0","5","101010803","1","0","0","5","0","0","0","木靈","0","5","0"
"0","5","0","0","0","4","0","0","33","200000001","0","0","0","4","0","409","10","1","5","201100","0","1","0","0","10","0","4","0","0","30","0","5","101010804","1","0","0","5","0","0","0","狗頭人","0","5","0"
"0","5","66","0","0","4","0","0","0","200000006","0","0","0","5","0","477","10","1","5","203100","0","1","0","0","10","0","4","0","0","30","0","5","101010805","1","0","0","5","0","0","0","幼年巨蜥","0","5","0"
"0","6","0","0","0","5","0","0","35","200000006","0","0","0","4","0","349","10","1","6","200100","0","1","0","0","10","0","5","0","0","30","0","6","101010901","1","0","0","6","0","0","0","擲岩猴","0","5","0"
"0","6","34","0","0","5","0","0","0","200000006","0","0","0","5","0","407","10","1","6","200700","0","1","0","0","10","0","5","0","0","30","0","6","101010902","1","0","0","6","0","0","0","木靈","0","5","0"
"0","6","0","0","0","5","0","0","54","200000001","0","0","0","5","0","527","10","1","6","200900","0","1","0","0","10","0","5","0","0","30","0","6","101010903","1","0","0","6","0","0","0","樹精","0","6","0"
"0","6","56","0","0","5","0","0","0","200000001","0","0","0","4","0","394","10","1","6","203000","0","1","0","0","10","0","5","0","0","30","0","6","101010904","1","0","0","6","0","0","0","軟泥怪","0","7","0"
"0","6","71","0","0","5","0","0","0","200000006","0","0","0","5","0","477","10","1","6","203100","0","1","0","0","10","0","5","0","0","30","0","6","101010905","1","0","0","6","0","0","0","幼年巨蜥","0","5","0"
"0","6","0","0","0","5","0","0","76","200000001","0","0","0","4","0","574","10","1","6","204000","0","1","0","0","10","0","5","0","0","30","0","6","101010906","1","0","0","6","0","0","0","小小格里芬","0","6","0"
"0","7","87","0","0","5","0","0","92","300000003","0","0","0","2","0","4582","10","1","7","300500","0","1","0","0","10","0","5","0","0","50","0","7","101011001","1","0","0","7","0","0","0","蜥蜴人","0","10","0"
"0","7","0","0","0","5","0","0","53","200000006","0","0","0","6","0","505","10","1","7","200100","0","1","0","0","10","0","5","0","0","30","0","7","101011002","1","0","0","7","0","0","0","擲岩猴","0","7","0"
"0","7","36","0","0","5","0","0","0","200000006","0","0","0","7","0","517","10","1","7","200700","0","1","0","0","10","0","5","0","0","30","0","7","101011003","1","0","0","7","0","0","0","木靈","0","7","0"
"0","7","0","0","0","5","0","0","67","200000001","0","0","0","6","0","519","10","1","7","201100","0","1","0","0","10","0","5","0","0","30","0","7","101011004","1","0","0","7","0","0","0","狗頭人","0","7","0"
"0","7","0","0","0","5","0","0","126","200000003","0","0","0","9","0","623","10","1","7","201200","0","1","0","0","10","0","5","0","0","30","0","7","101011005","1","0","0","7","0","0","0","魔像","0","105","0"
"0","7","106","0","0","5","0","0","0","200000001","0","0","0","6","0","410","10","1","7","203000","0","1","0","0","10","0","5","0","0","30","0","7","101011006","1","0","0","7","0","0","0","軟泥怪","0","10","0"
"0","7","99","0","0","5","0","0","0","200000006","0","0","0","8","0","597","10","1","7","203100","0","1","0","0","10","0","5","0","0","30","0","7","101011007","1","0","0","7","0","0","0","幼年巨蜥","0","7","0"
"0","7","0","0","0","5","0","0","114","200000001","0","0","0","6","0","627","10","1","7","204000","0","1","0","0","10","0","5","0","0","30","0","7","101011008","1","0","0","7","0","0","0","小小格里芬","0","9","0"
"0","8","110","0","0","6","0","0","0","200000001","0","0","0","7","0","405","10","1","8","203000","0","1","0","0","10","0","6","0","0","30","0","8","101020101","1","0","0","8","0","0","0","軟泥怪","0","10","0"
"0","9","80","0","0","6","0","0","0","200000006","0","0","0","8","0","623","10","1","9","200700","0","1","0","0","10","0","6","0","0","30","0","9","101020102","1","0","0","9","0","0","0","木靈","0","7","0"
"0","9","117","0","0","6","0","0","0","200000001","0","0","0","8","0","573","10","1","9","203200","0","1","0","0","10","0","6","0","0","30","0","9","101020103","1","0","0","9","0","0","0","搗蛋惡魔","0","7","0"
"0","9","0","0","0","6","0","0","62","200000003","0","0","0","7","0","534","10","1","9","201300","0","1","0","0","10","0","6","0","0","30","0","9","101020104","1","0","0","9","0","0","0","岩花","0","9","0"
"0","9","0","0","0","6","0","0","96","200000001","0","0","0","7","0","583","10","1","9","203300","0","1","0","0","10","0","6","0","0","30","0","9","101020105","1","0","0","9","0","0","0","哥布林護衛","0","194","0"
"0","9","0","0","0","6","0","0","136","200000001","0","0","0","6","0","651","10","1","9","204000","0","1","0","0","10","0","6","0","0","30","0","9","101020106","1","0","0","9","0","0","0","小小格里芬","0","9","0"
"0","8","0","0","0","6","0","0","96","200000001","0","0","0","7","0","617","10","1","8","200900","0","1","0","0","10","0","6","0","0","30","0","8","101020201","1","0","0","8","0","0","0","樹精","0","8","0"
"0","8","117","0","0","6","0","0","0","200000001","0","0","0","8","0","573","10","1","8","203200","0","1","0","0","10","0","6","0","0","30","0","8","101020202","1","0","0","8","0","0","0","搗蛋惡魔","0","7","0"
"0","8","0","0","0","6","0","0","96","200000001","0","0","0","6","0","362","10","1","8","200600","0","1","0","0","10","0","6","0","0","30","0","8","101020203","1","0","0","8","0","0","0","鼠妖","0","7","0"
"0","8","94","0","0","6","0","0","0","200000006","0","0","0","8","0","520","10","1","8","203100","0","1","0","0","10","0","6","0","0","30","0","8","101020204","1","0","0","8","0","0","0","幼年巨蜥","0","7","0"
"0","8","65","0","0","6","0","0","0","200000001","0","0","0","6","0","632","10","1","8","201600","0","1","0","0","10","0","6","0","0","30","0","8","101020205","1","0","0","8","0","0","0","森之寧芙","0","6","0"
"0","8","0","0","0","6","0","0","48","200000006","0","0","0","6","0","367","10","1","8","200100","0","1","0","0","10","0","6","0","0","30","0","8","101020206","1","0","0","8","0","0","0","擲岩猴","0","7","0"
"0","10","0","0","0","7","0","0","122","200000003","0","0","0","10","0","626","10","1","10","201200","0","1","0","0","10","0","7","0","0","30","0","10","101020301","1","0","0","10","0","0","0","魔像","0","159","0"
"0","10","117","0","0","7","0","0","0","200000001","0","0","0","9","0","587","10","1","10","203200","0","1","0","0","10","0","7","0","0","30","0","10","101020302","1","0","0","10","0","0","0","搗蛋惡魔","0","7","0"
"0","10","0","0","0","7","0","0","122","200000001","0","0","0","8","0","578","10","1","10","200900","0","1","0","0","10","0","7","0","0","30","0","10","101020303","1","0","0","10","0","0","0","樹精","0","8","0"
"0","10","0","0","0","7","0","0","75","200000001","0","0","0","6","0","487","10","1","10","201100","0","1","0","0","10","0","7","0","0","30","0","10","101020304","1","0","0","10","0","0","0","狗頭人","0","8","0"
"0","10","0","0","0","7","0","0","169","200000001","0","0","0","6","0","926","10","1","10","200500","0","1","0","0","10","0","7","0","0","30","0","10","101020305","1","0","0","10","0","0","0","狂野角鹿","0","8","0"
"0","10","0","0","0","7","0","0","137","200000003","0","0","0","10","0","903","10","1","10","201200","0","1","0","0","10","0","7","0","0","30","0","10","101020401","1","0","0","10","0","0","0","魔像","0","170","0"
"0","10","0","0","0","7","0","0","137","200000001","0","0","0","8","0","861","10","1","10","200900","0","1","0","0","10","0","7","0","0","30","0","10","101020402","1","0","0","10","0","0","0","樹精","0","9","0"
"0","10","0","0","0","7","0","0","121","200000001","0","0","0","6","0","711","10","1","10","202101","0","1","0","0","10","0","7","0","0","30","0","10","101020403","1","0","0","10","0","0","0","紅蕈菇","0","8","0"
"0","10","122","0","0","7","0","0","0","200000001","0","0","0","9","0","875","10","1","10","203200","0","1","0","0","10","0","7","0","0","30","0","10","101020404","1","0","0","10","0","0","0","搗蛋惡魔","0","7","0"
"0","10","0","0","0","7","0","0","88","200000003","0","0","0","7","0","728","10","1","10","201300","0","1","0","0","10","0","7","0","0","30","0","10","101020405","1","0","0","10","0","0","0","岩花","0","10","0"
"0","10","127","0","0","8","0","0","0","200000001","0","0","0","10","0","1057","10","1","10","203200","0","1","0","0","10","0","8","0","0","30","0","10","101020501","1","0","0","10","0","0","0","搗蛋惡魔","0","8","0"
"0","10","0","0","0","8","0","0","102","200000003","0","0","0","8","0","904","10","1","10","201300","0","1","0","0","10","0","8","0","0","30","0","10","101020502","1","0","0","10","0","0","0","岩花","0","10","0"
"0","10","0","0","0","8","0","0","186","200000001","0","0","0","7","0","1059","10","1","10","204000","0","1","0","0","10","0","8","0","0","30","0","10","101020503","1","0","0","10","0","0","0","小小格里芬","0","10","0"
"0","10","0","0","0","8","0","0","136","200000001","0","0","0","8","0","934","10","1","10","203300","0","1","0","0","10","0","8","0","0","30","0","10","101020504","1","0","0","10","0","0","0","哥布林護衛","0","221","0"
"0","10","0","0","0","8","0","0","136","200000001","0","0","0","7","0","885","10","1","10","202101","0","1","0","0","10","0","8","0","0","30","0","10","101020505","1","0","0","10","0","0","0","紅蕈菇","0","8","0"
"0","10","0","0","0","8","0","0","220","200000001","0","0","0","6","0","1597","10","1","10","200400","0","1","0","0","10","0","8","0","0","30","0","10","101020506","1","0","0","10","0","0","0","狼人","0","8","0"
"0","10","0","0","0","8","0","0","152","200000001","0","0","0","9","0","1048","10","1","10","200900","0","1","0","0","10","0","8","0","0","30","0","10","101020507","1","0","0","10","0","0","0","樹精","0","9","0"
"0","11","0","0","0","8","0","0","157","200000001","0","0","0","9","0","1054","10","1","11","200900","0","1","0","0","10","0","8","0","0","30","0","11","101020601","1","0","0","11","0","0","0","樹精","0","9","0"
"0","11","0","0","0","8","0","0","80","200000006","0","0","0","7","0","1063","10","1","11","203500","0","1","0","0","10","0","8","0","0","30","0","11","101020602","1","0","0","11","0","0","0","鑽頭鼴鼠","0","10","0"
"0","11","0","0","0","8","0","0","186","200000001","0","0","0","7","0","1591","10","1","11","200500","0","1","0","0","10","0","8","0","0","30","0","11","101020603","1","0","0","11","0","0","0","狂野角鹿","0","9","0"
"0","11","0","0","0","8","0","0","142","200000001","0","0","0","8","0","529","10","1","11","200600","0","1","0","0","10","0","8","0","0","30","0","11","101020604","1","0","0","11","0","0","0","鼠妖","0","9","0"
"0","11","0","0","0","8","0","0","234","200000001","0","0","0","6","0","1608","10","1","11","200400","0","1","0","0","10","0","8","0","0","30","0","11","101020605","1","0","0","11","0","0","0","狼人","0","8","0"
"0","11","128","0","0","8","0","0","0","200000001","0","0","0","10","0","1064","10","1","11","203200","0","1","0","0","10","0","8","0","0","30","0","11","101020606","1","0","0","11","0","0","0","搗蛋惡魔","0","8","0"
"0","12","0","0","0","9","0","0","149","200000001","0","0","0","8","0","948","10","1","12","203300","0","1","0","0","10","0","9","0","0","30","0","12","101020701","1","0","0","12","0","0","0","哥布林護衛","0","239","0"
"0","12","0","0","0","9","0","0","93","200000006","0","0","0","7","0","1091","10","1","12","203500","0","1","0","0","10","0","9","0","0","30","0","12","101020702","1","0","0","12","0","0","0","鑽頭鼴鼠","0","11","0"
"0","12","0","0","0","9","0","0","168","200000001","0","0","0","9","0","1080","10","1","12","200900","0","1","0","0","10","0","9","0","0","30","0","12","101020703","1","0","0","12","0","0","0","樹精","0","10","0"
"0","12","0","0","0","9","0","0","205","200000001","0","0","0","7","0","1091","10","1","12","204000","0","1","0","0","10","0","9","0","0","30","0","12","101020704","1","0","0","12","0","0","0","小小格里芬","0","11","0"
"0","12","0","0","0","9","0","0","242","200000001","0","0","0","6","0","1657","10","1","12","200400","0","1","0","0","10","0","9","0","0","30","0","12","101020705","1","0","0","12","0","0","0","狼人","0","8","0"
"0","12","0","0","0","9","0","0","112","200000003","0","0","0","8","0","932","10","1","12","201300","0","1","0","0","10","0","9","0","0","30","0","12","101020706","1","0","0","12","0","0","0","岩花","0","11","0"
"0","12","0","0","0","10","0","0","154","200000001","0","0","0","8","0","937","10","1","12","202101","0","1","0","0","10","0","10","0","0","30","0","12","101020801","1","0","0","12","0","0","0","紅蕈菇","0","9","0"
"0","12","0","0","0","10","0","0","97","200000006","0","0","0","8","0","1121","10","1","12","203500","0","1","0","0","10","0","10","0","0","30","0","12","101020802","1","0","0","12","0","0","0","鑽頭鼴鼠","0","11","0"
"0","12","0","0","0","10","0","0","201","200000001","0","0","0","8","0","1677","10","1","12","200500","0","1","0","0","10","0","10","0","0","30","0","12","101020803","1","0","0","12","0","0","0","狂野角鹿","0","10","0"
"0","12","165","0","0","10","0","0","0","200000006","0","0","0","9","0","810","10","1","12","200700","0","1","0","0","10","0","10","0","0","30","0","12","101020804","1","0","0","12","0","0","0","木靈","0","8","0"
"0","12","148","0","0","10","0","0","0","200000001","0","0","0","11","0","1128","10","1","12","203200","0","1","0","0","10","0","10","0","0","30","0","12","101020805","1","0","0","12","0","0","0","搗蛋惡魔","0","8","0"
"0","12","0","0","0","10","0","0","212","200000001","0","0","0","8","0","1121","10","1","12","204000","0","1","0","0","10","0","10","0","0","30","0","12","101020806","1","0","0","12","0","0","0","小小格里芬","0","11","0"
"0","12","0","0","0","10","0","0","116","200000001","0","0","0","8","0","810","10","1","12","201100","0","1","0","0","10","0","10","0","0","30","0","12","101020807","1","0","0","12","0","0","0","狗頭人","0","9","0"
