0864f4869d8fd665b973b8e1c6615434ec9af05ef040dcc855a8d26feb08ec2d,0797d8a9a23ea4150014ad84c9da085af3cbebf1e0b4fc6a3e61f1f9a5aaf076,a844c0ac7a5b47c08ff871c474e224bb992c11f9e022daef5ba3e1d622d6d91d,06d7c0b0e7f2fcd9751b0860d3af5c989ae8911d04456623706b04d78b9a884d,9db23ecac557ce5f5baa2183482c2a415f90785ab2a01e7733ffc7fe244542b7,73d15b7b18c16f9b275d4787dae008fe70545d5c70b3cfaabf242b92d0620c1d,2668cff777bda11a820a6b2f692f94b7be99537661397c38a99c41463114d38c,3e648dc0d70154c8233b9c7b6dea1fd83f527e84916341cb4ff8ab7bab69d7c7
"0","49","78","2020/01/28 15:59:59","0","109201","3","2020/01/21 16:00:00"
"0","49","79","2020/01/28 15:59:59","0","109401","3","2020/01/21 16:00:00"
"0","49","80","2020/01/28 15:59:59","0","109501","3","2020/01/21 16:00:00"
"0","49","81","2020/01/28 15:59:59","0","109601","3","2020/01/21 16:00:00"
"0","49","82","2020/01/28 15:59:59","0","110001","3","2020/01/21 16:00:00"
"0","49","83","2020/01/28 15:59:59","0","110301","3","2020/01/21 16:00:00"
"0","49","84","2020/01/28 15:59:59","0","110401","3","2020/01/21 16:00:00"
"0","49","85","2020/01/28 15:59:59","0","110601","3","2020/01/21 16:00:00"
"0","49","86","2020/01/28 15:59:59","0","110701","3","2020/01/21 16:00:00"
"0","49","87","2020/01/28 15:59:59","0","110801","3","2020/01/21 16:00:00"
"0","50","88","2020/02/04 15:59:59","0","105701","3","2020/01/28 16:00:00"
"0","50","89","2020/02/04 15:59:59","0","106301","3","2020/01/28 16:00:00"
"1001","52","93","2020/02/14 15:59:59","0","111101","3","2020/02/04 16:00:00"
"0","53","94","2020/02/19 15:59:59","0","108101","3","2020/02/14 16:00:00"
"0","53","95","2020/02/19 15:59:59","0","108301","3","2020/02/14 16:00:00"
"1002","54","96","2020/03/04 15:59:59","0","111301","3","2020/02/19 16:00:00"
"1003","55","97","2020/03/13 15:59:59","0","111401","3","2020/03/04 16:00:00"
"0","56","98","2020/03/19 15:59:59","0","105601","3","2020/03/13 16:00:00"
"0","56","99","2020/03/19 15:59:59","0","101301","2","2020/03/13 16:00:00"
"0","56","100","2020/03/19 15:59:59","0","102701","2","2020/03/13 16:00:00"
"1004","57","101","2020/04/01 15:59:59","0","106501","3","2020/03/19 16:00:00"
"1005","58","102","2020/04/14 15:59:59","0","111501","3","2020/04/01 16:00:00"
"0","59","103","2020/04/22 15:59:59","0","108401","3","2020/04/14 16:00:00"
"0","59","104","2020/04/22 15:59:59","0","108601","3","2020/04/14 16:00:00"
"1006","60","105","2020/05/05 15:59:59","0","111701","3","2020/04/22 16:00:00"
"1007","61","106","2020/05/08 15:59:59","0","112001","3","2020/05/05 16:00:00"
"0","61","107","2020/05/08 15:59:59","0","106101","3","2020/05/05 16:00:00"
"0","61","108","2020/05/08 15:59:59","0","107101","3","2020/05/05 16:00:00"
"0","61","109","2020/05/08 15:59:59","0","107001","3","2020/05/05 16:00:00"
"1007","62","110","2020/05/15 15:59:59","0","112001","3","2020/05/08 16:00:00"
"0","63","111","2020/05/22 15:59:59","0","108801","3","2020/05/15 16:00:00"
"0","63","112","2020/05/22 15:59:59","0","108701","3","2020/05/15 16:00:00"
"1008","64","113","2020/06/03 15:59:59","0","111901","3","2020/05/22 16:00:00"
"1009","65","114","2020/06/15 15:59:59","0","112201","3","2020/06/03 16:00:00"
"0","66","115","2020/06/22 15:59:59","0","109101","3","2020/06/15 16:00:00"
"1010","67","116","2020/07/02 15:59:59","0","180401","3","2020/06/22 16:00:00"
"0","67","117","2020/07/02 15:59:59","0","107001","3","2020/06/22 16:00:00"
"0","67","118","2020/07/02 15:59:59","0","106101","3","2020/06/22 16:00:00"
"0","67","119","2020/07/02 15:59:59","0","107101","3","2020/06/22 16:00:00"
"0","68","120","2020/08/06 15:59:59","0","110001","3","2020/08/03 16:00:00"
"0","68","121","2020/08/06 15:59:59","0","110301","3","2020/08/03 16:00:00"
"1011","69","122","2020/10/13 15:59:59","0","112401","3","2020/09/30 16:00:00"
"1012","70","123","2020/10/26 15:59:59","0","112501","3","2020/10/13 16:00:00"
"0","71","124","2020/08/21 15:59:59","0","110401","3","2020/08/17 16:00:00"
"0","71","125","2020/08/21 15:59:59","0","110601","3","2020/08/17 16:00:00"
"1013","72","126","2020/07/13 15:59:59","0","111001","3","2020/07/02 16:00:00"
"0","73","127","2020/07/20 15:59:59","0","109201","3","2020/07/13 16:00:00"
"0","73","128","2020/07/20 15:59:59","0","109401","3","2020/07/13 16:00:00"
"1014","74","129","2020/07/30 15:59:59","0","110901","3","2020/07/20 16:00:00"
"0","75","130","2020/08/03 15:59:59","0","111101","3","2020/07/30 16:00:00"
"1015","76","131","2020/08/17 15:59:59","0","112701","3","2020/08/06 16:00:00"
"0","77","132","2020/09/16 15:59:59","0","109501","3","2020/09/11 16:00:00"
"0","77","133","2020/09/16 15:59:59","0","109601","3","2020/09/11 16:00:00"
"1016","78","134","2020/09/01 15:59:59","0","112801","3","2020/08/21 16:00:00"
"1017","79","135","2020/09/04 15:59:59","0","180501","3","2020/09/01 16:00:00"
"0","79","136","2020/09/04 15:59:59","0","180401","3","2020/09/01 16:00:00"
"0","79","137","2020/09/04 15:59:59","0","107001","3","2020/09/01 16:00:00"
"0","79","138","2020/09/04 15:59:59","0","106101","3","2020/09/01 16:00:00"
"0","79","139","2020/09/04 15:59:59","0","107101","3","2020/09/01 16:00:00"
"1018","80","140","2020/09/11 15:59:59","0","112901","3","2020/09/04 16:00:00"
"0","81","141","2020/11/02 15:59:59","0","110001","3","2020/10/26 16:00:00"
"0","81","142","2020/09/24 15:59:59","0","110301","3","2020/09/16 16:00:00"
"1019","82","143","2020/09/24 15:59:59","0","106601","3","2020/09/16 16:00:00"
"0","83","144","2020/09/30 15:59:59","0","111501","3","2020/09/24 16:00:00"
"1020","84","145","2020/11/05 15:59:59","0","180201","3","2020/11/02 16:00:00"
"0","84","146","2020/11/05 15:59:59","0","180501","3","2020/11/02 16:00:00"
"0","84","147","2020/11/05 15:59:59","0","180401","3","2020/11/02 16:00:00"
"0","84","148","2020/11/05 15:59:59","0","107001","3","2020/11/02 16:00:00"
"0","84","149","2020/11/05 15:59:59","0","106101","3","2020/11/02 16:00:00"
"0","84","150","2020/11/05 15:59:59","0","107101","3","2020/11/02 16:00:00"
"1021","85","151","2020/11/13 15:59:59","0","113101","3","2020/11/05 16:00:00"
"0","86","152","2020/11/18 15:59:59","0","110401","3","2020/11/13 16:00:00"
"0","86","153","2020/11/18 15:59:59","0","110601","3","2020/11/13 16:00:00"
"1022","87","154","2020/11/26 15:59:59","0","113301","3","2020/11/18 16:00:00"
"0","88","155","2020/12/01 15:59:59","0","112001","3","2020/11/26 16:00:00"
"0","88","156","2020/12/01 15:59:59","0","111901","3","2020/11/26 16:00:00"
"0","89","157","2020/12/04 15:59:59","0","107501","3","2020/12/01 16:00:00"
"0","89","158","2020/12/04 15:59:59","0","107801","3","2020/12/01 16:00:00"
"1023","90","159","2020/12/14 15:59:59","0","113401","3","2020/12/04 16:00:00"
"0","91","160","2020/12/18 15:59:59","0","110701","3","2020/12/14 16:00:00"
"0","91","161","2020/12/18 15:59:59","0","110801","3","2020/12/14 16:00:00"
"1024","92","162","2021/01/06 15:59:59","0","113601","3","2020/12/26 16:00:00"
"0","93","163","2020/12/25 15:59:59","0","107701","3","2020/12/21 16:00:00"
"0","93","164","2020/12/25 15:59:59","0","107901","3","2020/12/21 16:00:00"
"1025","94","165","2020/12/21 15:59:59","0","106801","3","2020/12/18 16:00:00"
"0","94","166","2020/12/21 15:59:59","0","180201","3","2020/12/18 16:00:00"
"0","94","167","2020/12/21 15:59:59","0","180501","3","2020/12/18 16:00:00"
"0","94","168","2020/12/21 15:59:59","0","180401","3","2020/12/18 16:00:00"
"0","94","169","2020/12/21 15:59:59","0","107001","3","2020/12/18 16:00:00"
"0","94","170","2020/12/21 15:59:59","0","106101","3","2020/12/18 16:00:00"
"0","94","171","2020/12/21 15:59:59","0","107101","3","2020/12/18 16:00:00"
"1026","95","172","2021/01/15 15:59:59","0","113701","3","2021/01/06 16:00:00"
"0","96","173","2021/01/20 15:59:59","0","111101","3","2021/01/15 16:00:00"
"0","96","174","2021/01/20 15:59:59","0","111301","3","2021/01/15 16:00:00"
"1027","97","175","2021/02/01 15:59:59","0","113801","3","2021/01/20 16:00:00"
"1028","98","176","2021/02/11 15:59:59","0","113901","3","2021/02/01 16:00:00"
"0","99","177","2021/02/19 15:59:59","0","106501","3","2021/02/15 16:00:00"
"0","99","178","2021/02/19 15:59:59","0","111401","3","2021/02/15 16:00:00"
"1029","100","179","2021/03/02 15:59:59","0","114001","3","2021/02/19 16:00:00"
"0","101","180","2021/03/17 15:59:59","0","108101","3","2021/03/12 16:00:00"
"0","101","181","2021/03/17 15:59:59","0","108301","3","2021/03/12 16:00:00"
"1030","102","182","2021/03/12 15:59:59","0","114201","3","2021/03/02 16:00:00"
"0","103","183","2021/04/27 15:59:59","0","109701","3","2021/04/16 16:00:00"
"0","103","184","2021/04/27 15:59:59","0","109901","3","2021/04/16 16:00:00"
"1031","104","185","2021/04/06 15:59:59","0","114301","3","2021/03/28 16:00:00"
"1032","105","186","2021/04/16 15:59:59","0","114401","3","2021/04/06 16:00:00"
"0","106","187","2021/03/28 15:59:59","0","111501","3","2021/03/17 16:00:00"
"0","106","188","2021/03/28 15:59:59","0","111701","3","2021/03/17 16:00:00"
"0","106","189","2021/03/28 15:59:59","0","108401","3","2021/03/17 16:00:00"
"0","106","190","2021/03/28 15:59:59","0","108601","3","2021/03/17 16:00:00"
"1033","107","191","2021/05/07 15:59:59","0","114501","3","2021/04/27 16:00:00"
"1034","108","192","2021/02/15 15:59:59","0","180101","3","2021/02/11 16:00:00"
"0","108","193","2021/02/15 15:59:59","0","106801","3","2021/02/11 16:00:00"
"0","108","194","2021/02/15 15:59:59","0","180201","3","2021/02/11 16:00:00"
"0","108","195","2021/02/15 15:59:59","0","180501","3","2021/02/11 16:00:00"
"0","108","196","2021/02/15 15:59:59","0","180401","3","2021/02/11 16:00:00"
"0","108","197","2021/02/15 15:59:59","0","107001","3","2021/02/11 16:00:00"
"0","108","198","2021/02/15 15:59:59","0","106101","3","2021/02/11 16:00:00"
"0","108","199","2021/02/15 15:59:59","0","107101","3","2021/02/11 16:00:00"
"1035","109","200","2021/05/16 15:59:59","0","111801","3","2021/05/07 16:00:00"
"0","110","201","2021/05/21 15:59:59","0","112001","3","2021/05/16 16:00:00"
"0","110","202","2021/05/21 15:59:59","0","111901","3","2021/05/16 16:00:00"
"0","111","203","2021/05/26 15:59:59","0","108701","3","2021/05/21 16:00:00"
"0","111","204","2021/05/26 15:59:59","0","108801","3","2021/05/21 16:00:00"
"1036","112","205","2021/06/04 15:59:59","0","115001","3","2021/05/26 16:00:00"
"1037","113","206","2021/06/14 15:59:59","0","115501","3","2021/06/04 16:00:00"
"0","114","207","2021/06/19 15:59:59","0","112201","3","2021/06/14 16:00:00"
"0","114","208","2021/06/19 15:59:59","0","109101","3","2021/06/14 16:00:00"
"1038","115","209","2021/06/27 15:59:59","0","106401","3","2021/06/19 16:00:00"
"0","117","210","2021/07/02 15:59:59","0","113101","3","2021/06/27 16:00:00"
"1039","118","211","2021/07/02 15:59:59","0","115701","3","2021/06/27 16:00:00"
"1040","119","212","2021/07/05 15:59:59","0","180601","3","2021/07/02 16:00:00"
"0","119","213","2021/07/05 15:59:59","0","106801","3","2021/07/02 16:00:00"
"0","119","214","2021/07/05 15:59:59","0","180101","3","2021/07/02 16:00:00"
"0","119","215","2021/07/05 15:59:59","0","180201","3","2021/07/02 16:00:00"
"0","119","216","2021/07/05 15:59:59","0","180501","3","2021/07/02 16:00:00"
"0","119","217","2021/07/05 15:59:59","0","180401","3","2021/07/02 16:00:00"
"0","119","218","2021/07/05 15:59:59","0","107001","3","2021/07/02 16:00:00"
"0","119","219","2021/07/05 15:59:59","0","106101","3","2021/07/02 16:00:00"
"0","119","220","2021/07/05 15:59:59","0","107101","3","2021/07/02 16:00:00"
"1041","120","221","2021/07/14 15:59:59","0","115901","3","2021/07/05 16:00:00"
"0","121","222","2021/08/25 15:59:59","0","112401","3","2021/08/09 16:00:00"
"0","121","223","2021/08/25 15:59:59","0","112501","3","2021/08/09 16:00:00"
"0","122","224","2021/07/24 15:59:59","0","113401","3","2021/07/14 16:00:00"
"1042","123","225","2021/07/30 15:59:59","0","116001","3","2021/07/21 16:00:00"
"1043","125","226","2021/08/09 15:59:59","0","116301","3","2021/08/01 16:00:00"
"0","126","227","2021/07/21 15:59:59","0","111001","3","2021/07/14 16:00:00"
"0","126","228","2021/07/21 15:59:59","0","110901","3","2021/07/14 16:00:00"
"1044","127","229","2021/09/01 15:59:59","0","116201","3","2021/08/25 16:00:00"
"0","128","230","2021/08/31 15:59:59","0","113901","3","2021/08/25 16:00:00"
"1045","129","231","2021/08/01 15:59:59","0","107101","3","2021/07/30 16:00:00"
"0","129","232","2021/08/01 15:59:59","0","180601","3","2021/07/30 16:00:00"
"0","129","233","2021/08/01 15:59:59","0","180101","3","2021/07/30 16:00:00"
"0","129","234","2021/08/01 15:59:59","0","106801","3","2021/07/30 16:00:00"
"0","129","235","2021/08/01 15:59:59","0","180201","3","2021/07/30 16:00:00"
"0","129","236","2021/08/01 15:59:59","0","180501","3","2021/07/30 16:00:00"
"0","129","237","2021/08/01 15:59:59","0","180401","3","2021/07/30 16:00:00"
"0","129","238","2021/08/01 15:59:59","0","107001","3","2021/07/30 16:00:00"
"0","129","239","2021/08/01 15:59:59","0","106101","3","2021/07/30 16:00:00"
"1046","130","240","2021/09/12 15:59:59","0","116501","3","2021/09/01 16:00:00"
"0","131","241","2021/09/22 15:59:59","0","112701","3","2021/09/12 16:00:00"
"0","131","242","2021/09/22 15:59:59","0","112801","3","2021/09/12 16:00:00"
"1047","133","243","2021/10/02 15:59:59","0","116601","3","2021/09/22 16:00:00"
"1048","134","244","2021/10/11 15:59:59","0","116701","3","2021/10/02 16:00:00"
"0","135","245","2021/10/18 15:59:59","0","112901","3","2021/10/11 16:00:00"
"0","135","246","2021/10/18 15:59:59","0","106601","3","2021/10/11 16:00:00"
"0","136","247","2021/10/22 15:59:59","0","110301","3","2021/10/18 16:00:00"
"0","136","248","2021/10/22 15:59:59","0","110001","3","2021/10/18 16:00:00"
"1049","137","249","2021/10/26 15:59:59","0","116901","3","2021/10/18 16:00:00"
"0","138","250","2021/10/26 15:59:59","0","107801","3","2021/10/22 16:00:00"
"0","138","251","2021/10/26 15:59:59","0","107501","3","2021/10/22 16:00:00"
"0","139","252","2021/11/01 15:59:59","0","114401","3","2021/10/26 16:00:00"
"1050","140","253","2021/11/04 15:59:59","0","180301","3","2021/11/01 16:00:00"
"0","140","254","2021/11/04 15:59:59","0","180601","3","2021/11/01 16:00:00"
"0","140","255","2021/11/04 15:59:59","0","180101","3","2021/11/01 16:00:00"
"0","140","256","2021/11/04 15:59:59","0","106801","3","2021/11/01 16:00:00"
"0","140","257","2021/11/04 15:59:59","0","180201","3","2021/11/01 16:00:00"
"0","140","258","2021/11/04 15:59:59","0","180501","3","2021/11/01 16:00:00"
"0","140","259","2021/11/04 15:59:59","0","180401","3","2021/11/01 16:00:00"
"0","140","260","2021/11/04 15:59:59","0","107001","3","2021/11/01 16:00:00"
"0","140","261","2021/11/04 15:59:59","0","106101","3","2021/11/01 16:00:00"
"0","140","262","2021/11/04 15:59:59","0","107101","3","2021/11/01 16:00:00"
"1051","141","263","2021/11/13 15:59:59","0","117001","3","2021/11/04 16:00:00"
"0","142","264","2021/11/16 15:59:59","0","113101","3","2021/11/09 16:00:00"
"0","143","265","2021/11/20 15:59:59","0","107701","3","2021/11/16 16:00:00"
"0","143","266","2021/11/20 15:59:59","0","107901","3","2021/11/16 16:00:00"
"1052","144","267","2021/11/25 15:59:59","0","117101","3","2021/11/16 16:00:00"
"0","145","268","2021/11/25 15:59:59","0","110401","3","2021/11/20 16:00:00"
"0","146","269","2021/12/02 15:59:59","0","111801","3","2021/11/25 16:00:00"
"0","146","270","2021/12/02 15:59:59","0","115001","3","2021/11/25 16:00:00"
"1053","147","271","2021/12/11 15:59:59","0","117201","3","2021/12/02 16:00:00"
"0","148","272","2021/12/17 15:59:59","0","113401","3","2021/12/11 16:00:00"
"1054","149","273","2021/12/25 15:59:59","0","117301","3","2021/12/17 16:00:00"
"0","150","274","2022/01/02 15:59:59","0","115501","3","2021/12/25 16:00:00"
"1055","151","275","2022/01/05 15:59:59","0","180701","3","2022/01/02 16:00:00"
"0","151","276","2022/01/05 15:59:59","0","180301","3","2022/01/02 16:00:00"
"0","151","277","2022/01/05 15:59:59","0","180601","3","2022/01/02 16:00:00"
"0","151","278","2022/01/05 15:59:59","0","180101","3","2022/01/02 16:00:00"
"0","151","279","2022/01/05 15:59:59","0","106801","3","2022/01/02 16:00:00"
"0","151","280","2022/01/05 15:59:59","0","180201","3","2022/01/02 16:00:00"
"0","151","281","2022/01/05 15:59:59","0","180501","3","2022/01/02 16:00:00"
"0","151","282","2022/01/05 15:59:59","0","180401","3","2022/01/02 16:00:00"
"0","151","283","2022/01/05 15:59:59","0","107001","3","2022/01/02 16:00:00"
"0","151","284","2022/01/05 15:59:59","0","106101","3","2022/01/02 16:00:00"
"0","151","285","2022/01/05 15:59:59","0","107101","3","2022/01/02 16:00:00"
"1056","152","286","2022/01/10 15:59:59","0","117501","3","2022/01/05 16:00:00"
"0","153","287","2022/01/15 15:59:59","0","113701","3","2022/01/10 16:00:00"
"0","153","288","2022/01/15 15:59:59","0","113801","3","2022/01/10 16:00:00"
"1057","154","289","2022/01/20 15:59:59","0","117601","3","2022/01/15 16:00:00"
"1058","155","290","2022/01/26 15:59:59","0","118001","3","2022/01/20 16:00:00"
"0","156","291","2022/02/01 15:59:59","0","108101","3","2022/01/26 16:00:00"
"0","156","292","2022/02/01 15:59:59","0","108301","3","2022/01/26 16:00:00"
"0","157","293","2022/02/01 15:59:59","0","110601","3","2022/01/26 16:00:00"
"1059","158","294","2022/02/12 15:59:59","0","117701","3","2022/02/04 16:00:00"
"0","159","295","2022/02/19 15:59:59","0","113901","3","2022/02/12 16:00:00"
"1060","160","296","2022/02/26 15:59:59","0","117901","3","2022/02/19 16:00:00"
"0","161","297","2022/03/07 15:59:59","0","111101","3","2022/02/26 16:00:00"
"1061","162","298","2022/02/04 15:59:59","0","106701","3","2022/02/01 16:00:00"
"0","162","299","2022/02/04 15:59:59","0","180701","3","2022/02/01 16:00:00"
"0","162","300","2022/02/04 15:59:59","0","180301","3","2022/02/01 16:00:00"
"0","162","301","2022/02/04 15:59:59","0","180601","3","2022/02/01 16:00:00"
"0","162","302","2022/02/04 15:59:59","0","180101","3","2022/02/01 16:00:00"
"0","162","303","2022/02/04 15:59:59","0","106801","3","2022/02/01 16:00:00"
"0","162","304","2022/02/04 15:59:59","0","180201","3","2022/02/01 16:00:00"
"0","162","305","2022/02/04 15:59:59","0","180501","3","2022/02/01 16:00:00"
"0","162","306","2022/02/04 15:59:59","0","180401","3","2022/02/01 16:00:00"
"0","162","307","2022/02/04 15:59:59","0","107001","3","2022/02/01 16:00:00"
"0","162","308","2022/02/04 15:59:59","0","106101","3","2022/02/01 16:00:00"
"0","162","309","2022/02/04 15:59:59","0","107101","3","2022/02/01 16:00:00"
"1062","163","310","2022/03/15 15:59:59","0","119001","3","2022/03/07 16:00:00"
"0","164","311","2022/03/20 15:59:59","0","114201","3","2022/03/15 16:00:00"
"0","164","312","2022/03/20 15:59:59","0","114301","3","2022/03/15 16:00:00"
"1063","166","313","2022/03/28 15:59:59","0","119101","3","2022/03/20 16:00:00"
"0","167","314","2022/04/03 15:59:59","0","108401","3","2022/03/28 16:00:00"
"0","167","315","2022/04/03 15:59:59","0","108601","3","2022/03/28 16:00:00"
"1064","168","316","2022/04/11 15:59:59","0","119901","3","2022/04/03 16:00:00"
"0","169","317","2022/04/18 15:59:59","0","114401","3","2022/04/11 16:00:00"
"0","170","318","2022/04/25 15:59:59","0","111501","3","2022/04/18 16:00:00"
"1065","171","319","2022/05/04 15:59:59","0","119301","3","2022/04/25 16:00:00"
"1066","172","320","2022/05/07 15:59:59","0","180801","3","2022/05/04 16:00:00"
"0","172","321","2022/05/07 15:59:59","0","106701","3","2022/05/04 16:00:00"
"0","172","322","2022/05/07 15:59:59","0","180701","3","2022/05/04 16:00:00"
"0","172","323","2022/05/07 15:59:59","0","180301","3","2022/05/04 16:00:00"
"0","172","324","2022/05/07 15:59:59","0","180601","3","2022/05/04 16:00:00"
"0","172","325","2022/05/07 15:59:59","0","180101","3","2022/05/04 16:00:00"
"0","172","326","2022/05/07 15:59:59","0","106801","3","2022/05/04 16:00:00"
"0","172","327","2022/05/07 15:59:59","0","180201","3","2022/05/04 16:00:00"
"0","172","328","2022/05/07 15:59:59","0","180501","3","2022/05/04 16:00:00"
