9db23ecac557ce5f5baa2183482c2a415f90785ab2a01e7733ffc7fe244542b7,3e648dc0d70154c8233b9c7b6dea1fd83f527e84916341cb4ff8ab7bab69d7c7,06d7c0b0e7f2fcd9751b0860d3af5c989ae8911d04456623706b04d78b9a884d,2668cff777bda11a820a6b2f692f94b7be99537661397c38a99c41463114d38c,0797d8a9a23ea4150014ad84c9da085af3cbebf1e0b4fc6a3e61f1f9a5aaf076,73d15b7b18c16f9b275d4787dae008fe70545d5c70b3cfaabf242b92d0620c1d,0864f4869d8fd665b973b8e1c6615434ec9af05ef040dcc855a8d26feb08ec2d,a844c0ac7a5b47c08ff871c474e224bb992c11f9e022daef5ba3e1d622d6d91d
"0","2020/04/22 16:00:00","2020/05/05 15:59:59","3","60","111701","1006","105"
"0","2020/05/05 16:00:00","2020/05/08 15:59:59","3","61","112001","1007","106"
"0","2020/05/05 16:00:00","2020/05/08 15:59:59","3","61","106101","0","107"
"0","2020/05/05 16:00:00","2020/05/08 15:59:59","3","61","107101","0","108"
"0","2020/05/05 16:00:00","2020/05/08 15:59:59","3","61","107001","0","109"
"0","2020/05/08 16:00:00","2020/05/15 15:59:59","3","62","112001","1007","110"
"0","2020/05/15 16:00:00","2020/05/22 15:59:59","3","63","108801","0","111"
"0","2020/05/15 16:00:00","2020/05/22 15:59:59","3","63","108701","0","112"
"0","2020/05/22 16:00:00","2020/06/03 15:59:59","3","64","111901","1008","113"
"0","2020/06/03 16:00:00","2020/06/15 15:59:59","3","65","112201","1009","114"
"0","2020/06/15 16:00:00","2020/06/22 15:59:59","3","66","109101","0","115"
"0","2020/06/22 16:00:00","2020/07/02 15:59:59","3","67","180401","1010","116"
"0","2020/06/22 16:00:00","2020/07/02 15:59:59","3","67","107001","0","117"
"0","2020/06/22 16:00:00","2020/07/02 15:59:59","3","67","106101","0","118"
"0","2020/06/22 16:00:00","2020/07/02 15:59:59","3","67","107101","0","119"
"0","2020/08/03 16:00:00","2020/08/06 15:59:59","3","68","110001","0","120"
"0","2020/08/03 16:00:00","2020/08/06 15:59:59","3","68","110301","0","121"
"0","2020/09/30 16:00:00","2020/10/13 15:59:59","3","69","112401","1011","122"
"0","2020/10/13 16:00:00","2020/10/26 15:59:59","3","70","112501","1012","123"
"0","2020/08/17 16:00:00","2020/08/21 15:59:59","3","71","110401","0","124"
"0","2020/08/17 16:00:00","2020/08/21 15:59:59","3","71","110601","0","125"
"0","2020/07/02 16:00:00","2020/07/13 15:59:59","3","72","111001","1013","126"
"0","2020/07/13 16:00:00","2020/07/20 15:59:59","3","73","109201","0","127"
"0","2020/07/13 16:00:00","2020/07/20 15:59:59","3","73","109401","0","128"
"0","2020/07/20 16:00:00","2020/07/30 15:59:59","3","74","110901","1014","129"
"0","2020/07/30 16:00:00","2020/08/03 15:59:59","3","75","111101","0","130"
"0","2020/08/06 16:00:00","2020/08/17 15:59:59","3","76","112701","1015","131"
"0","2020/09/11 16:00:00","2020/09/16 15:59:59","3","77","109501","0","132"
"0","2020/09/11 16:00:00","2020/09/16 15:59:59","3","77","109601","0","133"
"0","2020/08/21 16:00:00","2020/09/01 15:59:59","3","78","112801","1016","134"
"0","2020/09/01 16:00:00","2020/09/04 15:59:59","3","79","180501","1017","135"
"0","2020/09/01 16:00:00","2020/09/04 15:59:59","3","79","180401","0","136"
"0","2020/09/01 16:00:00","2020/09/04 15:59:59","3","79","107001","0","137"
"0","2020/09/01 16:00:00","2020/09/04 15:59:59","3","79","106101","0","138"
"0","2020/09/01 16:00:00","2020/09/04 15:59:59","3","79","107101","0","139"
"0","2020/09/04 16:00:00","2020/09/11 15:59:59","3","80","112901","1018","140"
"0","2020/10/26 16:00:00","2020/11/02 15:59:59","3","81","110001","0","141"
"0","2020/09/16 16:00:00","2020/09/24 15:59:59","3","81","110301","0","142"
"0","2020/09/16 16:00:00","2020/09/24 15:59:59","3","82","106601","1019","143"
"0","2020/09/24 16:00:00","2020/09/30 15:59:59","3","83","111501","0","144"
"0","2020/11/02 16:00:00","2020/11/05 15:59:59","3","84","180201","1020","145"
"0","2020/11/02 16:00:00","2020/11/05 15:59:59","3","84","180501","0","146"
"0","2020/11/02 16:00:00","2020/11/05 15:59:59","3","84","180401","0","147"
"0","2020/11/02 16:00:00","2020/11/05 15:59:59","3","84","107001","0","148"
"0","2020/11/02 16:00:00","2020/11/05 15:59:59","3","84","106101","0","149"
"0","2020/11/02 16:00:00","2020/11/05 15:59:59","3","84","107101","0","150"
"0","2020/11/05 16:00:00","2020/11/13 15:59:59","3","85","113101","1021","151"
"0","2020/11/13 16:00:00","2020/11/18 15:59:59","3","86","110401","0","152"
"0","2020/11/13 16:00:00","2020/11/18 15:59:59","3","86","110601","0","153"
"0","2020/11/18 16:00:00","2020/11/26 15:59:59","3","87","113301","1022","154"
"0","2020/11/26 16:00:00","2020/12/01 15:59:59","3","88","112001","0","155"
"0","2020/11/26 16:00:00","2020/12/01 15:59:59","3","88","111901","0","156"
"0","2020/12/01 16:00:00","2020/12/04 15:59:59","3","89","107501","0","157"
"0","2020/12/01 16:00:00","2020/12/04 15:59:59","3","89","107801","0","158"
"0","2020/12/04 16:00:00","2020/12/14 15:59:59","3","90","113401","1023","159"
"0","2020/12/14 16:00:00","2020/12/18 15:59:59","3","91","110701","0","160"
"0","2020/12/14 16:00:00","2020/12/18 15:59:59","3","91","110801","0","161"
"0","2020/12/26 16:00:00","2021/01/06 15:59:59","3","92","113601","1024","162"
"0","2020/12/21 16:00:00","2020/12/25 15:59:59","3","93","107701","0","163"
"0","2020/12/21 16:00:00","2020/12/25 15:59:59","3","93","107901","0","164"
"0","2020/12/18 16:00:00","2020/12/21 15:59:59","3","94","106801","1025","165"
"0","2020/12/18 16:00:00","2020/12/21 15:59:59","3","94","180201","0","166"
"0","2020/12/18 16:00:00","2020/12/21 15:59:59","3","94","180501","0","167"
"0","2020/12/18 16:00:00","2020/12/21 15:59:59","3","94","180401","0","168"
"0","2020/12/18 16:00:00","2020/12/21 15:59:59","3","94","107001","0","169"
"0","2020/12/18 16:00:00","2020/12/21 15:59:59","3","94","106101","0","170"
"0","2020/12/18 16:00:00","2020/12/21 15:59:59","3","94","107101","0","171"
"0","2021/01/06 16:00:00","2021/01/15 15:59:59","3","95","113701","1026","172"
"0","2021/01/15 16:00:00","2021/01/20 15:59:59","3","96","111101","0","173"
"0","2021/01/15 16:00:00","2021/01/20 15:59:59","3","96","111301","0","174"
"0","2021/01/20 16:00:00","2021/02/01 15:59:59","3","97","113801","1027","175"
"0","2021/02/01 16:00:00","2021/02/11 15:59:59","3","98","113901","1028","176"
"0","2021/02/15 16:00:00","2021/02/19 15:59:59","3","99","106501","0","177"
"0","2021/02/15 16:00:00","2021/02/19 15:59:59","3","99","111401","0","178"
"0","2021/02/19 16:00:00","2021/03/02 15:59:59","3","100","114001","1029","179"
"0","2021/03/12 16:00:00","2021/03/17 15:59:59","3","101","108101","0","180"
"0","2021/03/12 16:00:00","2021/03/17 15:59:59","3","101","108301","0","181"
"0","2021/03/02 16:00:00","2021/03/12 15:59:59","3","102","114201","1030","182"
"0","2021/04/16 16:00:00","2021/04/27 15:59:59","3","103","109701","0","183"
"0","2021/04/16 16:00:00","2021/04/27 15:59:59","3","103","109901","0","184"
"0","2021/03/28 16:00:00","2021/04/06 15:59:59","3","104","114301","1031","185"
"0","2021/04/06 16:00:00","2021/04/16 15:59:59","3","105","114401","1032","186"
"0","2021/03/17 16:00:00","2021/03/28 15:59:59","3","106","111501","0","187"
"0","2021/03/17 16:00:00","2021/03/28 15:59:59","3","106","111701","0","188"
"0","2021/03/17 16:00:00","2021/03/28 15:59:59","3","106","108401","0","189"
"0","2021/03/17 16:00:00","2021/03/28 15:59:59","3","106","108601","0","190"
"0","2021/04/27 16:00:00","2021/05/07 15:59:59","3","107","114501","1033","191"
"0","2021/02/11 16:00:00","2021/02/15 15:59:59","3","108","180101","1034","192"
"0","2021/02/11 16:00:00","2021/02/15 15:59:59","3","108","106801","0","193"
"0","2021/02/11 16:00:00","2021/02/15 15:59:59","3","108","180201","0","194"
"0","2021/02/11 16:00:00","2021/02/15 15:59:59","3","108","180501","0","195"
"0","2021/02/11 16:00:00","2021/02/15 15:59:59","3","108","180401","0","196"
"0","2021/02/11 16:00:00","2021/02/15 15:59:59","3","108","107001","0","197"
"0","2021/02/11 16:00:00","2021/02/15 15:59:59","3","108","106101","0","198"
"0","2021/02/11 16:00:00","2021/02/15 15:59:59","3","108","107101","0","199"
"0","2021/05/07 16:00:00","2021/05/16 15:59:59","3","109","111801","1035","200"
"0","2021/05/16 16:00:00","2021/05/21 15:59:59","3","110","112001","0","201"
"0","2021/05/16 16:00:00","2021/05/21 15:59:59","3","110","111901","0","202"
"0","2021/05/21 16:00:00","2021/05/26 15:59:59","3","111","108701","0","203"
"0","2021/05/21 16:00:00","2021/05/26 15:59:59","3","111","108801","0","204"
"0","2021/05/26 16:00:00","2021/06/04 15:59:59","3","112","115001","1036","205"
"0","2021/06/04 16:00:00","2021/06/14 15:59:59","3","113","115501","1037","206"
"0","2021/06/14 16:00:00","2021/06/19 15:59:59","3","114","112201","0","207"
"0","2021/06/14 16:00:00","2021/06/19 15:59:59","3","114","109101","0","208"
"0","2021/06/19 16:00:00","2021/06/27 15:59:59","3","115","106401","1038","209"
"0","2021/06/27 16:00:00","2021/07/02 15:59:59","3","117","113101","0","210"
"0","2021/06/27 16:00:00","2021/07/02 15:59:59","3","118","115701","1039","211"
"0","2021/07/02 16:00:00","2021/07/05 15:59:59","3","119","180601","1040","212"
"0","2021/07/02 16:00:00","2021/07/05 15:59:59","3","119","106801","0","213"
"0","2021/07/02 16:00:00","2021/07/05 15:59:59","3","119","180101","0","214"
"0","2021/07/02 16:00:00","2021/07/05 15:59:59","3","119","180201","0","215"
"0","2021/07/02 16:00:00","2021/07/05 15:59:59","3","119","180501","0","216"
"0","2021/07/02 16:00:00","2021/07/05 15:59:59","3","119","180401","0","217"
"0","2021/07/02 16:00:00","2021/07/05 15:59:59","3","119","107001","0","218"
"0","2021/07/02 16:00:00","2021/07/05 15:59:59","3","119","106101","0","219"
"0","2021/07/02 16:00:00","2021/07/05 15:59:59","3","119","107101","0","220"
"0","2021/07/05 16:00:00","2021/07/14 15:59:59","3","120","115901","1041","221"
"0","2021/08/09 16:00:00","2021/08/25 15:59:59","3","121","112401","0","222"
"0","2021/08/09 16:00:00","2021/08/25 15:59:59","3","121","112501","0","223"
"0","2021/07/14 16:00:00","2021/07/24 15:59:59","3","122","113401","0","224"
"0","2021/07/21 16:00:00","2021/07/30 15:59:59","3","123","116001","1042","225"
"0","2021/08/01 16:00:00","2021/08/09 15:59:59","3","125","116301","1043","226"
"0","2021/07/14 16:00:00","2021/07/21 15:59:59","3","126","111001","0","227"
"0","2021/07/14 16:00:00","2021/07/21 15:59:59","3","126","110901","0","228"
"0","2021/08/25 16:00:00","2021/09/01 15:59:59","3","127","116201","1044","229"
"0","2021/08/25 16:00:00","2021/08/31 15:59:59","3","128","113901","0","230"
"0","2021/07/30 16:00:00","2021/08/01 15:59:59","3","129","107101","1045","231"
"0","2021/07/30 16:00:00","2021/08/01 15:59:59","3","129","180601","0","232"
"0","2021/07/30 16:00:00","2021/08/01 15:59:59","3","129","180101","0","233"
"0","2021/07/30 16:00:00","2021/08/01 15:59:59","3","129","106801","0","234"
"0","2021/07/30 16:00:00","2021/08/01 15:59:59","3","129","180201","0","235"
"0","2021/07/30 16:00:00","2021/08/01 15:59:59","3","129","180501","0","236"
"0","2021/07/30 16:00:00","2021/08/01 15:59:59","3","129","180401","0","237"
"0","2021/07/30 16:00:00","2021/08/01 15:59:59","3","129","107001","0","238"
"0","2021/07/30 16:00:00","2021/08/01 15:59:59","3","129","106101","0","239"
"0","2021/09/01 16:00:00","2021/09/12 15:59:59","3","130","116501","1046","240"
"0","2021/09/12 16:00:00","2021/09/22 15:59:59","3","131","112701","0","241"
"0","2021/09/12 16:00:00","2021/09/22 15:59:59","3","131","112801","0","242"
"0","2021/09/22 16:00:00","2021/10/02 15:59:59","3","133","116601","1047","243"
"0","2021/10/02 16:00:00","2021/10/11 15:59:59","3","134","116701","1048","244"
"0","2021/10/11 16:00:00","2021/10/18 15:59:59","3","135","112901","0","245"
"0","2021/10/11 16:00:00","2021/10/18 15:59:59","3","135","106601","0","246"
"0","2021/10/18 16:00:00","2021/10/22 15:59:59","3","136","110301","0","247"
"0","2021/10/18 16:00:00","2021/10/22 15:59:59","3","136","110001","0","248"
"0","2021/10/18 16:00:00","2021/10/26 15:59:59","3","137","116901","1049","249"
"0","2021/10/22 16:00:00","2021/10/26 15:59:59","3","138","107801","0","250"
"0","2021/10/22 16:00:00","2021/10/26 15:59:59","3","138","107501","0","251"
"0","2021/10/26 16:00:00","2021/11/01 15:59:59","3","139","114401","0","252"
"0","2021/11/01 16:00:00","2021/11/04 15:59:59","3","140","180301","1050","253"
"0","2021/11/01 16:00:00","2021/11/04 15:59:59","3","140","180601","0","254"
"0","2021/11/01 16:00:00","2021/11/04 15:59:59","3","140","180101","0","255"
"0","2021/11/01 16:00:00","2021/11/04 15:59:59","3","140","106801","0","256"
"0","2021/11/01 16:00:00","2021/11/04 15:59:59","3","140","180201","0","257"
"0","2021/11/01 16:00:00","2021/11/04 15:59:59","3","140","180501","0","258"
"0","2021/11/01 16:00:00","2021/11/04 15:59:59","3","140","180401","0","259"
"0","2021/11/01 16:00:00","2021/11/04 15:59:59","3","140","107001","0","260"
"0","2021/11/01 16:00:00","2021/11/04 15:59:59","3","140","106101","0","261"
"0","2021/11/01 16:00:00","2021/11/04 15:59:59","3","140","107101","0","262"
"0","2021/11/04 16:00:00","2021/11/13 15:59:59","3","141","117001","1051","263"
"0","2021/11/09 16:00:00","2021/11/16 15:59:59","3","142","113101","0","264"
"0","2021/11/16 16:00:00","2021/11/20 15:59:59","3","143","107701","0","265"
"0","2021/11/16 16:00:00","2021/11/20 15:59:59","3","143","107901","0","266"
"0","2021/11/16 16:00:00","2021/11/25 15:59:59","3","144","117101","1052","267"
"0","2021/11/20 16:00:00","2021/11/25 15:59:59","3","145","110401","0","268"
"0","2021/11/25 16:00:00","2021/12/02 15:59:59","3","146","111801","0","269"
"0","2021/11/25 16:00:00","2021/12/02 15:59:59","3","146","115001","0","270"
"0","2021/12/02 16:00:00","2021/12/11 15:59:59","3","147","117201","1053","271"
"0","2021/12/11 16:00:00","2021/12/17 15:59:59","3","148","113401","0","272"
"0","2021/12/17 16:00:00","2021/12/25 15:59:59","3","149","117301","1054","273"
"0","2021/12/25 16:00:00","2022/01/02 15:59:59","3","150","115501","0","274"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","151","180701","1055","275"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","151","180301","0","276"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","151","180601","0","277"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","151","180101","0","278"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","151","106801","0","279"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","151","180201","0","280"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","151","180501","0","281"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","151","180401","0","282"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","151","107001","0","283"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","151","106101","0","284"
"0","2022/01/02 16:00:00","2022/01/05 15:59:59","3","151","107101","0","285"
"0","2022/01/05 16:00:00","2022/01/10 15:59:59","3","152","117501","1056","286"
"0","2022/01/10 16:00:00","2022/01/15 15:59:59","3","153","113701","0","287"
"0","2022/01/10 16:00:00","2022/01/15 15:59:59","3","153","113801","0","288"
"0","2022/01/15 16:00:00","2022/01/20 15:59:59","3","154","117601","1057","289"
"0","2022/01/20 16:00:00","2022/01/26 15:59:59","3","155","118001","1058","290"
"0","2022/01/26 16:00:00","2022/02/01 15:59:59","3","156","108101","0","291"
"0","2022/01/26 16:00:00","2022/02/01 15:59:59","3","156","108301","0","292"
"0","2022/01/26 16:00:00","2022/02/01 15:59:59","3","157","110601","0","293"
"0","2022/02/04 16:00:00","2022/02/12 15:59:59","3","158","117701","1059","294"
"0","2022/02/12 16:00:00","2022/02/19 15:59:59","3","159","113901","0","295"
"0","2022/02/19 16:00:00","2022/02/26 15:59:59","3","160","117901","1060","296"
"0","2022/02/26 16:00:00","2022/03/07 15:59:59","3","161","111101","0","297"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","162","106701","1061","298"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","162","180701","0","299"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","162","180301","0","300"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","162","180601","0","301"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","162","180101","0","302"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","162","106801","0","303"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","162","180201","0","304"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","162","180501","0","305"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","162","180401","0","306"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","162","107001","0","307"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","162","106101","0","308"
"0","2022/02/01 16:00:00","2022/02/04 15:59:59","3","162","107101","0","309"
"0","2022/03/07 16:00:00","2022/03/15 15:59:59","3","163","119001","1062","310"
"0","2022/03/15 16:00:00","2022/03/20 15:59:59","3","164","114201","0","311"
"0","2022/03/15 16:00:00","2022/03/20 15:59:59","3","164","114301","0","312"
"0","2022/03/20 16:00:00","2022/03/28 15:59:59","3","166","119101","1063","313"
"0","2022/03/28 16:00:00","2022/04/03 15:59:59","3","167","108401","0","314"
"0","2022/03/28 16:00:00","2022/04/03 15:59:59","3","167","108601","0","315"
"0","2022/04/03 16:00:00","2022/04/11 15:59:59","3","168","119901","1064","316"
"0","2022/04/11 16:00:00","2022/04/18 15:59:59","3","169","114401","0","317"
"0","2022/04/18 16:00:00","2022/04/25 15:59:59","3","170","111501","0","318"
"0","2022/04/25 16:00:00","2022/05/04 15:59:59","3","171","119301","1065","319"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","172","180801","1066","320"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","172","106701","0","321"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","172","180701","0","322"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","172","180301","0","323"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","172","180601","0","324"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","172","180101","0","325"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","172","106801","0","326"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","172","180201","0","327"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","172","180501","0","328"
