3e648dc0d70154c8233b9c7b6dea1fd83f527e84916341cb4ff8ab7bab69d7c7,0797d8a9a23ea4150014ad84c9da085af3cbebf1e0b4fc6a3e61f1f9a5aaf076,9db23ecac557ce5f5baa2183482c2a415f90785ab2a01e7733ffc7fe244542b7,a844c0ac7a5b47c08ff871c474e224bb992c11f9e022daef5ba3e1d622d6d91d,0864f4869d8fd665b973b8e1c6615434ec9af05ef040dcc855a8d26feb08ec2d,06d7c0b0e7f2fcd9751b0860d3af5c989ae8911d04456623706b04d78b9a884d,73d15b7b18c16f9b275d4787dae008fe70545d5c70b3cfaabf242b92d0620c1d,2668cff777bda11a820a6b2f692f94b7be99537661397c38a99c41463114d38c
"2020/01/21 16:00:00","49","0","79","0","2020/01/28 15:59:59","109401","3"
"2020/01/21 16:00:00","49","0","80","0","2020/01/28 15:59:59","109501","3"
"2020/01/21 16:00:00","49","0","81","0","2020/01/28 15:59:59","109601","3"
"2020/01/21 16:00:00","49","0","82","0","2020/01/28 15:59:59","110001","3"
"2020/01/21 16:00:00","49","0","83","0","2020/01/28 15:59:59","110301","3"
"2020/01/21 16:00:00","49","0","84","0","2020/01/28 15:59:59","110401","3"
"2020/01/21 16:00:00","49","0","85","0","2020/01/28 15:59:59","110601","3"
"2020/01/21 16:00:00","49","0","86","0","2020/01/28 15:59:59","110701","3"
"2020/01/21 16:00:00","49","0","87","0","2020/01/28 15:59:59","110801","3"
"2020/01/28 16:00:00","50","0","88","0","2020/02/04 15:59:59","105701","3"
"2020/01/28 16:00:00","50","0","89","0","2020/02/04 15:59:59","106301","3"
"2020/02/04 16:00:00","52","0","93","1001","2020/02/14 15:59:59","111101","3"
"2020/02/14 16:00:00","53","0","94","0","2020/02/19 15:59:59","108101","3"
"2020/02/14 16:00:00","53","0","95","0","2020/02/19 15:59:59","108301","3"
"2020/02/19 16:00:00","54","0","96","1002","2020/03/04 15:59:59","111301","3"
"2020/03/04 16:00:00","55","0","97","1003","2020/03/13 15:59:59","111401","3"
"2020/03/13 16:00:00","56","0","98","0","2020/03/19 15:59:59","105601","3"
"2020/03/13 16:00:00","56","0","99","0","2020/03/19 15:59:59","101301","2"
"2020/03/13 16:00:00","56","0","100","0","2020/03/19 15:59:59","102701","2"
"2020/03/19 16:00:00","57","0","101","1004","2020/04/01 15:59:59","106501","3"
"2020/04/01 16:00:00","58","0","102","1005","2020/04/14 15:59:59","111501","3"
"2020/04/14 16:00:00","59","0","103","0","2020/04/22 15:59:59","108401","3"
"2020/04/14 16:00:00","59","0","104","0","2020/04/22 15:59:59","108601","3"
"2020/04/22 16:00:00","60","0","105","1006","2020/05/05 15:59:59","111701","3"
"2020/05/05 16:00:00","61","0","106","1007","2020/05/08 15:59:59","112001","3"
"2020/05/05 16:00:00","61","0","107","0","2020/05/08 15:59:59","106101","3"
"2020/05/05 16:00:00","61","0","108","0","2020/05/08 15:59:59","107101","3"
"2020/05/05 16:00:00","61","0","109","0","2020/05/08 15:59:59","107001","3"
"2020/05/08 16:00:00","62","0","110","1007","2020/05/15 15:59:59","112001","3"
"2020/05/15 16:00:00","63","0","111","0","2020/05/22 15:59:59","108801","3"
"2020/05/15 16:00:00","63","0","112","0","2020/05/22 15:59:59","108701","3"
"2020/05/22 16:00:00","64","0","113","1008","2020/06/03 15:59:59","111901","3"
"2020/06/03 16:00:00","65","0","114","1009","2020/06/15 15:59:59","112201","3"
"2020/06/15 16:00:00","66","0","115","0","2020/06/22 15:59:59","109101","3"
"2020/06/22 16:00:00","67","0","116","1010","2020/07/02 15:59:59","180401","3"
"2020/06/22 16:00:00","67","0","117","0","2020/07/02 15:59:59","107001","3"
"2020/06/22 16:00:00","67","0","118","0","2020/07/02 15:59:59","106101","3"
"2020/06/22 16:00:00","67","0","119","0","2020/07/02 15:59:59","107101","3"
"2020/08/03 16:00:00","68","0","120","0","2020/08/06 15:59:59","110001","3"
"2020/08/03 16:00:00","68","0","121","0","2020/08/06 15:59:59","110301","3"
"2020/09/30 16:00:00","69","0","122","1011","2020/10/13 15:59:59","112401","3"
"2020/10/13 16:00:00","70","0","123","1012","2020/10/26 15:59:59","112501","3"
"2020/08/17 16:00:00","71","0","124","0","2020/08/21 15:59:59","110401","3"
"2020/08/17 16:00:00","71","0","125","0","2020/08/21 15:59:59","110601","3"
"2020/07/02 16:00:00","72","0","126","1013","2020/07/13 15:59:59","111001","3"
"2020/07/13 16:00:00","73","0","127","0","2020/07/20 15:59:59","109201","3"
"2020/07/13 16:00:00","73","0","128","0","2020/07/20 15:59:59","109401","3"
"2020/07/20 16:00:00","74","0","129","1014","2020/07/30 15:59:59","110901","3"
"2020/07/30 16:00:00","75","0","130","0","2020/08/03 15:59:59","111101","3"
"2020/08/06 16:00:00","76","0","131","1015","2020/08/17 15:59:59","112701","3"
"2020/09/11 16:00:00","77","0","132","0","2020/09/16 15:59:59","109501","3"
"2020/09/11 16:00:00","77","0","133","0","2020/09/16 15:59:59","109601","3"
"2020/08/21 16:00:00","78","0","134","1016","2020/09/01 15:59:59","112801","3"
"2020/09/01 16:00:00","79","0","135","1017","2020/09/04 15:59:59","180501","3"
"2020/09/01 16:00:00","79","0","136","0","2020/09/04 15:59:59","180401","3"
"2020/09/01 16:00:00","79","0","137","0","2020/09/04 15:59:59","107001","3"
"2020/09/01 16:00:00","79","0","138","0","2020/09/04 15:59:59","106101","3"
"2020/09/01 16:00:00","79","0","139","0","2020/09/04 15:59:59","107101","3"
"2020/09/04 16:00:00","80","0","140","1018","2020/09/11 15:59:59","112901","3"
"2020/10/26 16:00:00","81","0","141","0","2020/11/02 15:59:59","110001","3"
"2020/09/16 16:00:00","81","0","142","0","2020/09/24 15:59:59","110301","3"
"2020/09/16 16:00:00","82","0","143","1019","2020/09/24 15:59:59","106601","3"
"2020/09/24 16:00:00","83","0","144","0","2020/09/30 15:59:59","111501","3"
"2020/11/02 16:00:00","84","0","145","1020","2020/11/05 15:59:59","180201","3"
"2020/11/02 16:00:00","84","0","146","0","2020/11/05 15:59:59","180501","3"
"2020/11/02 16:00:00","84","0","147","0","2020/11/05 15:59:59","180401","3"
"2020/11/02 16:00:00","84","0","148","0","2020/11/05 15:59:59","107001","3"
"2020/11/02 16:00:00","84","0","149","0","2020/11/05 15:59:59","106101","3"
"2020/11/02 16:00:00","84","0","150","0","2020/11/05 15:59:59","107101","3"
"2020/11/05 16:00:00","85","0","151","1021","2020/11/13 15:59:59","113101","3"
"2020/11/13 16:00:00","86","0","152","0","2020/11/18 15:59:59","110401","3"
"2020/11/13 16:00:00","86","0","153","0","2020/11/18 15:59:59","110601","3"
"2020/11/18 16:00:00","87","0","154","1022","2020/11/26 15:59:59","113301","3"
"2020/11/26 16:00:00","88","0","155","0","2020/12/01 15:59:59","112001","3"
"2020/11/26 16:00:00","88","0","156","0","2020/12/01 15:59:59","111901","3"
"2020/12/01 16:00:00","89","0","157","0","2020/12/04 15:59:59","107501","3"
"2020/12/01 16:00:00","89","0","158","0","2020/12/04 15:59:59","107801","3"
"2020/12/04 16:00:00","90","0","159","1023","2020/12/14 15:59:59","113401","3"
"2020/12/14 16:00:00","91","0","160","0","2020/12/18 15:59:59","110701","3"
"2020/12/14 16:00:00","91","0","161","0","2020/12/18 15:59:59","110801","3"
"2020/12/26 16:00:00","92","0","162","1024","2021/01/06 15:59:59","113601","3"
"2020/12/21 16:00:00","93","0","163","0","2020/12/25 15:59:59","107701","3"
"2020/12/21 16:00:00","93","0","164","0","2020/12/25 15:59:59","107901","3"
"2020/12/18 16:00:00","94","0","165","1025","2020/12/21 15:59:59","106801","3"
"2020/12/18 16:00:00","94","0","166","0","2020/12/21 15:59:59","180201","3"
"2020/12/18 16:00:00","94","0","167","0","2020/12/21 15:59:59","180501","3"
"2020/12/18 16:00:00","94","0","168","0","2020/12/21 15:59:59","180401","3"
"2020/12/18 16:00:00","94","0","169","0","2020/12/21 15:59:59","107001","3"
"2020/12/18 16:00:00","94","0","170","0","2020/12/21 15:59:59","106101","3"
"2020/12/18 16:00:00","94","0","171","0","2020/12/21 15:59:59","107101","3"
"2021/01/06 16:00:00","95","0","172","1026","2021/01/15 15:59:59","113701","3"
"2021/01/15 16:00:00","96","0","173","0","2021/01/20 15:59:59","111101","3"
"2021/01/15 16:00:00","96","0","174","0","2021/01/20 15:59:59","111301","3"
"2021/01/20 16:00:00","97","0","175","1027","2021/02/01 15:59:59","113801","3"
"2021/02/01 16:00:00","98","0","176","1028","2021/02/11 15:59:59","113901","3"
"2021/02/15 16:00:00","99","0","177","0","2021/02/19 15:59:59","106501","3"
"2021/02/15 16:00:00","99","0","178","0","2021/02/19 15:59:59","111401","3"
"2021/02/19 16:00:00","100","0","179","1029","2021/03/02 15:59:59","114001","3"
"2021/03/12 16:00:00","101","0","180","0","2021/03/17 15:59:59","108101","3"
"2021/03/12 16:00:00","101","0","181","0","2021/03/17 15:59:59","108301","3"
"2021/03/02 16:00:00","102","0","182","1030","2021/03/12 15:59:59","114201","3"
"2021/04/16 16:00:00","103","0","183","0","2021/04/27 15:59:59","109701","3"
"2021/04/16 16:00:00","103","0","184","0","2021/04/27 15:59:59","109901","3"
"2021/03/28 16:00:00","104","0","185","1031","2021/04/06 15:59:59","114301","3"
"2021/04/06 16:00:00","105","0","186","1032","2021/04/16 15:59:59","114401","3"
"2021/03/17 16:00:00","106","0","187","0","2021/03/28 15:59:59","111501","3"
"2021/03/17 16:00:00","106","0","188","0","2021/03/28 15:59:59","111701","3"
"2021/03/17 16:00:00","106","0","189","0","2021/03/28 15:59:59","108401","3"
"2021/03/17 16:00:00","106","0","190","0","2021/03/28 15:59:59","108601","3"
"2021/04/27 16:00:00","107","0","191","1033","2021/05/07 15:59:59","114501","3"
"2021/02/11 16:00:00","108","0","192","1034","2021/02/15 15:59:59","180101","3"
"2021/02/11 16:00:00","108","0","193","0","2021/02/15 15:59:59","106801","3"
"2021/02/11 16:00:00","108","0","194","0","2021/02/15 15:59:59","180201","3"
"2021/02/11 16:00:00","108","0","195","0","2021/02/15 15:59:59","180501","3"
"2021/02/11 16:00:00","108","0","196","0","2021/02/15 15:59:59","180401","3"
"2021/02/11 16:00:00","108","0","197","0","2021/02/15 15:59:59","107001","3"
"2021/02/11 16:00:00","108","0","198","0","2021/02/15 15:59:59","106101","3"
"2021/02/11 16:00:00","108","0","199","0","2021/02/15 15:59:59","107101","3"
"2021/05/07 16:00:00","109","0","200","1035","2021/05/16 15:59:59","111801","3"
"2021/05/16 16:00:00","110","0","201","0","2021/05/21 15:59:59","112001","3"
"2021/05/16 16:00:00","110","0","202","0","2021/05/21 15:59:59","111901","3"
"2021/05/21 16:00:00","111","0","203","0","2021/05/26 15:59:59","108701","3"
"2021/05/21 16:00:00","111","0","204","0","2021/05/26 15:59:59","108801","3"
"2021/05/26 16:00:00","112","0","205","1036","2021/06/04 15:59:59","115001","3"
"2021/06/04 16:00:00","113","0","206","1037","2021/06/14 15:59:59","115501","3"
"2021/06/14 16:00:00","114","0","207","0","2021/06/19 15:59:59","112201","3"
"2021/06/14 16:00:00","114","0","208","0","2021/06/19 15:59:59","109101","3"
"2021/06/19 16:00:00","115","0","209","1038","2021/06/27 15:59:59","106401","3"
"2021/06/27 16:00:00","117","0","210","0","2021/07/02 15:59:59","113101","3"
"2021/06/27 16:00:00","118","0","211","1039","2021/07/02 15:59:59","115701","3"
"2021/07/02 16:00:00","119","0","212","1040","2021/07/05 15:59:59","180601","3"
"2021/07/02 16:00:00","119","0","213","0","2021/07/05 15:59:59","106801","3"
"2021/07/02 16:00:00","119","0","214","0","2021/07/05 15:59:59","180101","3"
"2021/07/02 16:00:00","119","0","215","0","2021/07/05 15:59:59","180201","3"
"2021/07/02 16:00:00","119","0","216","0","2021/07/05 15:59:59","180501","3"
"2021/07/02 16:00:00","119","0","217","0","2021/07/05 15:59:59","180401","3"
"2021/07/02 16:00:00","119","0","218","0","2021/07/05 15:59:59","107001","3"
"2021/07/02 16:00:00","119","0","219","0","2021/07/05 15:59:59","106101","3"
"2021/07/02 16:00:00","119","0","220","0","2021/07/05 15:59:59","107101","3"
"2021/07/05 16:00:00","120","0","221","1041","2021/07/14 15:59:59","115901","3"
"2021/08/09 16:00:00","121","0","222","0","2021/08/25 15:59:59","112401","3"
"2021/08/09 16:00:00","121","0","223","0","2021/08/25 15:59:59","112501","3"
"2021/07/14 16:00:00","122","0","224","0","2021/07/24 15:59:59","113401","3"
"2021/07/21 16:00:00","123","0","225","1042","2021/07/30 15:59:59","116001","3"
"2021/08/01 16:00:00","125","0","226","1043","2021/08/09 15:59:59","116301","3"
"2021/07/14 16:00:00","126","0","227","0","2021/07/21 15:59:59","111001","3"
"2021/07/14 16:00:00","126","0","228","0","2021/07/21 15:59:59","110901","3"
"2021/08/25 16:00:00","127","0","229","1044","2021/09/01 15:59:59","116201","3"
"2021/08/25 16:00:00","128","0","230","0","2021/08/31 15:59:59","113901","3"
"2021/07/30 16:00:00","129","0","231","1045","2021/08/01 15:59:59","107101","3"
"2021/07/30 16:00:00","129","0","232","0","2021/08/01 15:59:59","180601","3"
"2021/07/30 16:00:00","129","0","233","0","2021/08/01 15:59:59","180101","3"
"2021/07/30 16:00:00","129","0","234","0","2021/08/01 15:59:59","106801","3"
"2021/07/30 16:00:00","129","0","235","0","2021/08/01 15:59:59","180201","3"
"2021/07/30 16:00:00","129","0","236","0","2021/08/01 15:59:59","180501","3"
"2021/07/30 16:00:00","129","0","237","0","2021/08/01 15:59:59","180401","3"
"2021/07/30 16:00:00","129","0","238","0","2021/08/01 15:59:59","107001","3"
"2021/07/30 16:00:00","129","0","239","0","2021/08/01 15:59:59","106101","3"
"2021/09/01 16:00:00","130","0","240","1046","2021/09/12 15:59:59","116501","3"
"2021/09/12 16:00:00","131","0","241","0","2021/09/22 15:59:59","112701","3"
"2021/09/12 16:00:00","131","0","242","0","2021/09/22 15:59:59","112801","3"
"2021/09/22 16:00:00","133","0","243","1047","2021/10/02 15:59:59","116601","3"
"2021/10/02 16:00:00","134","0","244","1048","2021/10/11 15:59:59","116701","3"
"2021/10/11 16:00:00","135","0","245","0","2021/10/18 15:59:59","112901","3"
"2021/10/11 16:00:00","135","0","246","0","2021/10/18 15:59:59","106601","3"
"2021/10/18 16:00:00","136","0","247","0","2021/10/22 15:59:59","110301","3"
"2021/10/18 16:00:00","136","0","248","0","2021/10/22 15:59:59","110001","3"
"2021/10/18 16:00:00","137","0","249","1049","2021/10/26 15:59:59","116901","3"
"2021/10/22 16:00:00","138","0","250","0","2021/10/26 15:59:59","107801","3"
"2021/10/22 16:00:00","138","0","251","0","2021/10/26 15:59:59","107501","3"
"2021/10/26 16:00:00","139","0","252","0","2021/11/01 15:59:59","114401","3"
"2021/11/01 16:00:00","140","0","253","1050","2021/11/04 15:59:59","180301","3"
"2021/11/01 16:00:00","140","0","254","0","2021/11/04 15:59:59","180601","3"
"2021/11/01 16:00:00","140","0","255","0","2021/11/04 15:59:59","180101","3"
"2021/11/01 16:00:00","140","0","256","0","2021/11/04 15:59:59","106801","3"
"2021/11/01 16:00:00","140","0","257","0","2021/11/04 15:59:59","180201","3"
"2021/11/01 16:00:00","140","0","258","0","2021/11/04 15:59:59","180501","3"
"2021/11/01 16:00:00","140","0","259","0","2021/11/04 15:59:59","180401","3"
"2021/11/01 16:00:00","140","0","260","0","2021/11/04 15:59:59","107001","3"
"2021/11/01 16:00:00","140","0","261","0","2021/11/04 15:59:59","106101","3"
"2021/11/01 16:00:00","140","0","262","0","2021/11/04 15:59:59","107101","3"
"2021/11/04 16:00:00","141","0","263","1051","2021/11/13 15:59:59","117001","3"
"2021/11/09 16:00:00","142","0","264","0","2021/11/16 15:59:59","113101","3"
"2021/11/16 16:00:00","143","0","265","0","2021/11/20 15:59:59","107701","3"
"2021/11/16 16:00:00","143","0","266","0","2021/11/20 15:59:59","107901","3"
"2021/11/16 16:00:00","144","0","267","1052","2021/11/25 15:59:59","117101","3"
"2021/11/20 16:00:00","145","0","268","0","2021/11/25 15:59:59","110401","3"
"2021/11/25 16:00:00","146","0","269","0","2021/12/02 15:59:59","111801","3"
"2021/11/25 16:00:00","146","0","270","0","2021/12/02 15:59:59","115001","3"
"2021/12/02 16:00:00","147","0","271","1053","2021/12/11 15:59:59","117201","3"
"2021/12/11 16:00:00","148","0","272","0","2021/12/17 15:59:59","113401","3"
"2021/12/17 16:00:00","149","0","273","1054","2021/12/25 15:59:59","117301","3"
"2021/12/25 16:00:00","150","0","274","0","2022/01/02 15:59:59","115501","3"
"2022/01/02 16:00:00","151","0","275","1055","2022/01/05 15:59:59","180701","3"
"2022/01/02 16:00:00","151","0","276","0","2022/01/05 15:59:59","180301","3"
"2022/01/02 16:00:00","151","0","277","0","2022/01/05 15:59:59","180601","3"
"2022/01/02 16:00:00","151","0","278","0","2022/01/05 15:59:59","180101","3"
"2022/01/02 16:00:00","151","0","279","0","2022/01/05 15:59:59","106801","3"
"2022/01/02 16:00:00","151","0","280","0","2022/01/05 15:59:59","180201","3"
"2022/01/02 16:00:00","151","0","281","0","2022/01/05 15:59:59","180501","3"
"2022/01/02 16:00:00","151","0","282","0","2022/01/05 15:59:59","180401","3"
"2022/01/02 16:00:00","151","0","283","0","2022/01/05 15:59:59","107001","3"
"2022/01/02 16:00:00","151","0","284","0","2022/01/05 15:59:59","106101","3"
"2022/01/02 16:00:00","151","0","285","0","2022/01/05 15:59:59","107101","3"
"2022/01/05 16:00:00","152","0","286","1056","2022/01/10 15:59:59","117501","3"
"2022/01/10 16:00:00","153","0","287","0","2022/01/15 15:59:59","113701","3"
"2022/01/10 16:00:00","153","0","288","0","2022/01/15 15:59:59","113801","3"
"2022/01/15 16:00:00","154","0","289","1057","2022/01/20 15:59:59","117601","3"
"2022/01/20 16:00:00","155","0","290","1058","2022/01/26 15:59:59","118001","3"
"2022/01/26 16:00:00","156","0","291","0","2022/02/01 15:59:59","108101","3"
"2022/01/26 16:00:00","156","0","292","0","2022/02/01 15:59:59","108301","3"
"2022/01/26 16:00:00","157","0","293","0","2022/02/01 15:59:59","110601","3"
"2022/02/04 16:00:00","158","0","294","1059","2022/02/12 15:59:59","117701","3"
"2022/02/12 16:00:00","159","0","295","0","2022/02/19 15:59:59","113901","3"
"2022/02/19 16:00:00","160","0","296","1060","2022/02/26 15:59:59","117901","3"
"2022/02/26 16:00:00","161","0","297","0","2022/03/07 15:59:59","111101","3"
"2022/02/01 16:00:00","162","0","298","1061","2022/02/04 15:59:59","106701","3"
"2022/02/01 16:00:00","162","0","299","0","2022/02/04 15:59:59","180701","3"
"2022/02/01 16:00:00","162","0","300","0","2022/02/04 15:59:59","180301","3"
"2022/02/01 16:00:00","162","0","301","0","2022/02/04 15:59:59","180601","3"
"2022/02/01 16:00:00","162","0","302","0","2022/02/04 15:59:59","180101","3"
"2022/02/01 16:00:00","162","0","303","0","2022/02/04 15:59:59","106801","3"
"2022/02/01 16:00:00","162","0","304","0","2022/02/04 15:59:59","180201","3"
"2022/02/01 16:00:00","162","0","305","0","2022/02/04 15:59:59","180501","3"
"2022/02/01 16:00:00","162","0","306","0","2022/02/04 15:59:59","180401","3"
"2022/02/01 16:00:00","162","0","307","0","2022/02/04 15:59:59","107001","3"
"2022/02/01 16:00:00","162","0","308","0","2022/02/04 15:59:59","106101","3"
"2022/02/01 16:00:00","162","0","309","0","2022/02/04 15:59:59","107101","3"
"2022/03/07 16:00:00","163","0","310","1062","2022/03/15 15:59:59","119001","3"
"2022/03/15 16:00:00","164","0","311","0","2022/03/20 15:59:59","114201","3"
"2022/03/15 16:00:00","164","0","312","0","2022/03/20 15:59:59","114301","3"
"2022/03/20 16:00:00","166","0","313","1063","2022/03/28 15:59:59","119101","3"
"2022/03/28 16:00:00","167","0","314","0","2022/04/03 15:59:59","108401","3"
"2022/03/28 16:00:00","167","0","315","0","2022/04/03 15:59:59","108601","3"
"2022/04/03 16:00:00","168","0","316","1064","2022/04/11 15:59:59","119901","3"
"2022/04/11 16:00:00","169","0","317","0","2022/04/18 15:59:59","114401","3"
"2022/04/18 16:00:00","170","0","318","0","2022/04/25 15:59:59","111501","3"
"2022/04/25 16:00:00","171","0","319","1065","2022/05/04 15:59:59","119301","3"
"2022/05/04 16:00:00","172","0","320","1066","2022/05/07 15:59:59","180801","3"
"2022/05/04 16:00:00","172","0","321","0","2022/05/07 15:59:59","106701","3"
"2022/05/04 16:00:00","172","0","322","0","2022/05/07 15:59:59","180701","3"
"2022/05/04 16:00:00","172","0","323","0","2022/05/07 15:59:59","180301","3"
"2022/05/04 16:00:00","172","0","324","0","2022/05/07 15:59:59","180601","3"
"2022/05/04 16:00:00","172","0","325","0","2022/05/07 15:59:59","180101","3"
"2022/05/04 16:00:00","172","0","326","0","2022/05/07 15:59:59","106801","3"
"2022/05/04 16:00:00","172","0","327","0","2022/05/07 15:59:59","180201","3"
"2022/05/04 16:00:00","172","0","328","0","2022/05/07 15:59:59","180501","3"
