3e648dc0d70154c8233b9c7b6dea1fd83f527e84916341cb4ff8ab7bab69d7c7,9db23ecac557ce5f5baa2183482c2a415f90785ab2a01e7733ffc7fe244542b7,0864f4869d8fd665b973b8e1c6615434ec9af05ef040dcc855a8d26feb08ec2d,06d7c0b0e7f2fcd9751b0860d3af5c989ae8911d04456623706b04d78b9a884d,0797d8a9a23ea4150014ad84c9da085af3cbebf1e0b4fc6a3e61f1f9a5aaf076,73d15b7b18c16f9b275d4787dae008fe70545d5c70b3cfaabf242b92d0620c1d,a844c0ac7a5b47c08ff871c474e224bb992c11f9e022daef5ba3e1d622d6d91d,2668cff777bda11a820a6b2f692f94b7be99537661397c38a99c41463114d38c
"2019/09/20 16:00:00","0","0","2019/10/01 15:59:59","36","109601","23","3"
"2019/10/01 16:00:00","0","0","2019/10/15 15:59:59","37","109701","24","3"
"2019/10/15 16:00:00","0","0","2019/10/18 15:59:59","38","104401","25","3"
"2019/10/15 16:00:00","0","0","2019/10/18 15:59:59","38","101001","26","3"
"2019/10/15 16:00:00","0","0","2019/10/18 15:59:59","38","101701","27","2"
"2019/10/18 16:00:00","0","0","2019/11/01 15:59:59","39","109901","28","3"
"2019/11/01 16:00:00","0","0","2019/11/15 15:59:59","40","110001","29","3"
"2019/11/15 16:00:00","0","0","2019/11/19 15:59:59","41","107501","30","3"
"2019/11/15 16:00:00","0","0","2019/11/19 15:59:59","41","107801","31","3"
"2019/11/19 16:00:00","0","0","2019/12/02 15:59:59","42","110301","32","3"
"2019/12/02 16:00:00","0","0","2019/12/13 15:59:00","43","110401","33","3"
"2019/12/13 16:00:00","0","0","2019/12/16 15:59:59","44","107701","34","3"
"2019/12/13 16:00:00","0","0","2019/12/16 15:59:59","44","107901","35","3"
"2019/12/16 16:00:00","0","0","2019/12/30 15:59:59","45","110601","36","3"
"2019/12/30 16:00:00","0","0","2020/01/02 15:59:59","46","104401","37","3"
"2019/12/30 16:00:00","0","0","2020/01/02 15:59:59","46","100601","38","2"
"2019/12/30 16:00:00","0","0","2020/01/02 15:59:59","46","100701","39","2"
"2019/12/30 16:00:00","0","0","2020/01/02 15:59:59","46","103101","40","2"
"2019/12/30 16:00:00","0","0","2020/01/02 15:59:59","46","102201","41","1"
"2020/01/02 16:00:00","0","0","2020/01/10 15:59:59","47","110701","42","3"
"2020/01/10 16:00:00","0","0","2020/01/21 15:59:00","48","110801","43","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","107001","44","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","106101","45","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","107101","46","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","102901","47","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","105301","48","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","101201","49","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","101801","50","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","104901","51","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","103201","52","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","104301","53","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","100901","54","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","101101","55","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","101001","56","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","102801","57","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","103001","58","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","105701","59","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","104701","60","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","106301","61","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","103601","62","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","104401","63","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","107501","64","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","107701","65","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","107801","66","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","107901","67","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","103701","68","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","108101","69","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","108301","70","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","105601","71","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","108401","72","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","108601","73","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","108801","74","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","108701","75","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","109101","76","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","101401","77","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","109201","78","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","109401","79","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","109501","80","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","109601","81","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","110001","82","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","110301","83","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","110401","84","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","110601","85","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","110701","86","3"
"2020/01/21 16:00:00","0","0","2020/01/28 15:59:59","49","110801","87","3"
"2020/01/28 16:00:00","0","0","2020/02/04 15:59:59","50","105701","88","3"
"2020/01/28 16:00:00","0","0","2020/02/04 15:59:59","50","106301","89","3"
"2020/02/04 16:00:00","0","1001","2020/02/14 15:59:59","52","111101","93","3"
"2020/02/14 16:00:00","0","0","2020/02/19 15:59:59","53","108101","94","3"
"2020/02/14 16:00:00","0","0","2020/02/19 15:59:59","53","108301","95","3"
"2020/02/19 16:00:00","0","1002","2020/03/04 15:59:59","54","111301","96","3"
"2020/03/04 16:00:00","0","1003","2020/03/13 15:59:59","55","111401","97","3"
"2020/03/13 16:00:00","0","0","2020/03/19 15:59:59","56","105601","98","3"
"2020/03/13 16:00:00","0","0","2020/03/19 15:59:59","56","101301","99","2"
"2020/03/13 16:00:00","0","0","2020/03/19 15:59:59","56","102701","100","2"
"2020/03/19 16:00:00","0","1004","2020/04/01 15:59:59","57","106501","101","3"
"2020/04/01 16:00:00","0","1005","2020/04/14 15:59:59","58","111501","102","3"
"2020/04/14 16:00:00","0","0","2020/04/22 15:59:59","59","108401","103","3"
"2020/04/14 16:00:00","0","0","2020/04/22 15:59:59","59","108601","104","3"
"2020/04/22 16:00:00","0","1006","2020/05/05 15:59:59","60","111701","105","3"
"2020/05/05 16:00:00","0","1007","2020/05/08 15:59:59","61","112001","106","3"
"2020/05/05 16:00:00","0","0","2020/05/08 15:59:59","61","106101","107","3"
"2020/05/05 16:00:00","0","0","2020/05/08 15:59:59","61","107101","108","3"
"2020/05/05 16:00:00","0","0","2020/05/08 15:59:59","61","107001","109","3"
"2020/05/08 16:00:00","0","1007","2020/05/15 15:59:59","62","112001","110","3"
"2020/05/15 16:00:00","0","0","2020/05/22 15:59:59","63","108801","111","3"
"2020/05/15 16:00:00","0","0","2020/05/22 15:59:59","63","108701","112","3"
"2020/05/22 16:00:00","0","1008","2020/06/03 15:59:59","64","111901","113","3"
"2020/06/03 16:00:00","0","1009","2020/06/15 15:59:59","65","112201","114","3"
"2020/06/15 16:00:00","0","0","2020/06/22 15:59:59","66","109101","115","3"
"2020/06/22 16:00:00","0","1010","2020/07/02 15:59:59","67","180401","116","3"
"2020/06/22 16:00:00","0","0","2020/07/02 15:59:59","67","107001","117","3"
"2020/06/22 16:00:00","0","0","2020/07/02 15:59:59","67","106101","118","3"
"2020/06/22 16:00:00","0","0","2020/07/02 15:59:59","67","107101","119","3"
"2020/08/03 16:00:00","0","0","2020/08/06 15:59:59","68","110001","120","3"
"2020/08/03 16:00:00","0","0","2020/08/06 15:59:59","68","110301","121","3"
"2020/09/30 16:00:00","0","1011","2020/10/13 15:59:59","69","112401","122","3"
"2020/10/13 16:00:00","0","1012","2020/10/26 15:59:59","70","112501","123","3"
"2020/08/17 16:00:00","0","0","2020/08/21 15:59:59","71","110401","124","3"
"2020/08/17 16:00:00","0","0","2020/08/21 15:59:59","71","110601","125","3"
"2020/07/02 16:00:00","0","1013","2020/07/13 15:59:59","72","111001","126","3"
"2020/07/13 16:00:00","0","0","2020/07/20 15:59:59","73","109201","127","3"
"2020/07/13 16:00:00","0","0","2020/07/20 15:59:59","73","109401","128","3"
"2020/07/20 16:00:00","0","1014","2020/07/30 15:59:59","74","110901","129","3"
"2020/07/30 16:00:00","0","0","2020/08/03 15:59:59","75","111101","130","3"
"2020/08/06 16:00:00","0","1015","2020/08/17 15:59:59","76","112701","131","3"
"2020/09/11 16:00:00","0","0","2020/09/16 15:59:59","77","109501","132","3"
"2020/09/11 16:00:00","0","0","2020/09/16 15:59:59","77","109601","133","3"
"2020/08/21 16:00:00","0","1016","2020/09/01 15:59:59","78","112801","134","3"
"2020/09/01 16:00:00","0","1017","2020/09/04 15:59:59","79","180501","135","3"
"2020/09/01 16:00:00","0","0","2020/09/04 15:59:59","79","180401","136","3"
"2020/09/01 16:00:00","0","0","2020/09/04 15:59:59","79","107001","137","3"
"2020/09/01 16:00:00","0","0","2020/09/04 15:59:59","79","106101","138","3"
"2020/09/01 16:00:00","0","0","2020/09/04 15:59:59","79","107101","139","3"
"2020/09/04 16:00:00","0","1018","2020/09/11 15:59:59","80","112901","140","3"
"2020/10/26 16:00:00","0","0","2020/11/02 15:59:59","81","110001","141","3"
"2020/09/16 16:00:00","0","0","2020/09/24 15:59:59","81","110301","142","3"
"2020/09/16 16:00:00","0","1019","2020/09/24 15:59:59","82","106601","143","3"
"2020/09/24 16:00:00","0","0","2020/09/30 15:59:59","83","111501","144","3"
"2020/11/02 16:00:00","0","1020","2020/11/05 15:59:59","84","180201","145","3"
"2020/11/02 16:00:00","0","0","2020/11/05 15:59:59","84","180501","146","3"
"2020/11/02 16:00:00","0","0","2020/11/05 15:59:59","84","180401","147","3"
"2020/11/02 16:00:00","0","0","2020/11/05 15:59:59","84","107001","148","3"
"2020/11/02 16:00:00","0","0","2020/11/05 15:59:59","84","106101","149","3"
"2020/11/02 16:00:00","0","0","2020/11/05 15:59:59","84","107101","150","3"
"2020/11/05 16:00:00","0","1021","2020/11/13 15:59:59","85","113101","151","3"
"2020/11/13 16:00:00","0","0","2020/11/18 15:59:59","86","110401","152","3"
"2020/11/13 16:00:00","0","0","2020/11/18 15:59:59","86","110601","153","3"
"2020/11/18 16:00:00","0","1022","2020/11/26 15:59:59","87","113301","154","3"
"2020/11/26 16:00:00","0","0","2020/12/01 15:59:59","88","112001","155","3"
"2020/11/26 16:00:00","0","0","2020/12/01 15:59:59","88","111901","156","3"
"2020/12/01 16:00:00","0","0","2020/12/04 15:59:59","89","107501","157","3"
"2020/12/01 16:00:00","0","0","2020/12/04 15:59:59","89","107801","158","3"
"2020/12/04 16:00:00","0","1023","2020/12/14 15:59:59","90","113401","159","3"
"2020/12/14 16:00:00","0","0","2020/12/18 15:59:59","91","110701","160","3"
"2020/12/14 16:00:00","0","0","2020/12/18 15:59:59","91","110801","161","3"
"2020/12/26 16:00:00","0","1024","2021/01/06 15:59:59","92","113601","162","3"
"2020/12/21 16:00:00","0","0","2020/12/25 15:59:59","93","107701","163","3"
"2020/12/21 16:00:00","0","0","2020/12/25 15:59:59","93","107901","164","3"
"2020/12/18 16:00:00","0","1025","2020/12/21 15:59:59","94","106801","165","3"
"2020/12/18 16:00:00","0","0","2020/12/21 15:59:59","94","180201","166","3"
"2020/12/18 16:00:00","0","0","2020/12/21 15:59:59","94","180501","167","3"
"2020/12/18 16:00:00","0","0","2020/12/21 15:59:59","94","180401","168","3"
"2020/12/18 16:00:00","0","0","2020/12/21 15:59:59","94","107001","169","3"
"2020/12/18 16:00:00","0","0","2020/12/21 15:59:59","94","106101","170","3"
"2020/12/18 16:00:00","0","0","2020/12/21 15:59:59","94","107101","171","3"
"2021/01/06 16:00:00","0","1026","2021/01/15 15:59:59","95","113701","172","3"
"2021/01/15 16:00:00","0","0","2021/01/20 15:59:59","96","111101","173","3"
"2021/01/15 16:00:00","0","0","2021/01/20 15:59:59","96","111301","174","3"
"2021/01/20 16:00:00","0","1027","2021/02/01 15:59:59","97","113801","175","3"
"2021/02/01 16:00:00","0","1028","2021/02/11 15:59:59","98","113901","176","3"
"2021/02/15 16:00:00","0","0","2021/02/19 15:59:59","99","106501","177","3"
"2021/02/15 16:00:00","0","0","2021/02/19 15:59:59","99","111401","178","3"
"2021/02/19 16:00:00","0","1029","2021/03/02 15:59:59","100","114001","179","3"
"2021/03/12 16:00:00","0","0","2021/03/17 15:59:59","101","108101","180","3"
"2021/03/12 16:00:00","0","0","2021/03/17 15:59:59","101","108301","181","3"
"2021/03/02 16:00:00","0","1030","2021/03/12 15:59:59","102","114201","182","3"
"2021/04/16 16:00:00","0","0","2021/04/27 15:59:59","103","109701","183","3"
"2021/04/16 16:00:00","0","0","2021/04/27 15:59:59","103","109901","184","3"
"2021/03/28 16:00:00","0","1031","2021/04/06 15:59:59","104","114301","185","3"
"2021/04/06 16:00:00","0","1032","2021/04/16 15:59:59","105","114401","186","3"
"2021/03/17 16:00:00","0","0","2021/03/28 15:59:59","106","111501","187","3"
"2021/03/17 16:00:00","0","0","2021/03/28 15:59:59","106","111701","188","3"
"2021/03/17 16:00:00","0","0","2021/03/28 15:59:59","106","108401","189","3"
"2021/03/17 16:00:00","0","0","2021/03/28 15:59:59","106","108601","190","3"
"2021/04/27 16:00:00","0","1033","2021/05/07 15:59:59","107","114501","191","3"
"2021/02/11 16:00:00","0","1034","2021/02/15 15:59:59","108","180101","192","3"
"2021/02/11 16:00:00","0","0","2021/02/15 15:59:59","108","106801","193","3"
"2021/02/11 16:00:00","0","0","2021/02/15 15:59:59","108","180201","194","3"
"2021/02/11 16:00:00","0","0","2021/02/15 15:59:59","108","180501","195","3"
"2021/02/11 16:00:00","0","0","2021/02/15 15:59:59","108","180401","196","3"
"2021/02/11 16:00:00","0","0","2021/02/15 15:59:59","108","107001","197","3"
"2021/02/11 16:00:00","0","0","2021/02/15 15:59:59","108","106101","198","3"
"2021/02/11 16:00:00","0","0","2021/02/15 15:59:59","108","107101","199","3"
"2021/05/07 16:00:00","0","1035","2021/05/16 15:59:59","109","111801","200","3"
"2021/05/16 16:00:00","0","0","2021/05/21 15:59:59","110","112001","201","3"
"2021/05/16 16:00:00","0","0","2021/05/21 15:59:59","110","111901","202","3"
"2021/05/21 16:00:00","0","0","2021/05/26 15:59:59","111","108701","203","3"
"2021/05/21 16:00:00","0","0","2021/05/26 15:59:59","111","108801","204","3"
"2021/05/26 16:00:00","0","1036","2021/06/04 15:59:59","112","115001","205","3"
"2021/06/04 16:00:00","0","1037","2021/06/14 15:59:59","113","115501","206","3"
"2021/06/14 16:00:00","0","0","2021/06/19 15:59:59","114","112201","207","3"
"2021/06/14 16:00:00","0","0","2021/06/19 15:59:59","114","109101","208","3"
"2021/06/19 16:00:00","0","1038","2021/06/27 15:59:59","115","106401","209","3"
"2021/06/27 16:00:00","0","0","2021/07/02 15:59:59","117","113101","210","3"
"2021/06/27 16:00:00","0","1039","2021/07/02 15:59:59","118","115701","211","3"
"2021/07/02 16:00:00","0","1040","2021/07/05 15:59:59","119","180601","212","3"
"2021/07/02 16:00:00","0","0","2021/07/05 15:59:59","119","106801","213","3"
"2021/07/02 16:00:00","0","0","2021/07/05 15:59:59","119","180101","214","3"
"2021/07/02 16:00:00","0","0","2021/07/05 15:59:59","119","180201","215","3"
"2021/07/02 16:00:00","0","0","2021/07/05 15:59:59","119","180501","216","3"
"2021/07/02 16:00:00","0","0","2021/07/05 15:59:59","119","180401","217","3"
"2021/07/02 16:00:00","0","0","2021/07/05 15:59:59","119","107001","218","3"
"2021/07/02 16:00:00","0","0","2021/07/05 15:59:59","119","106101","219","3"
"2021/07/02 16:00:00","0","0","2021/07/05 15:59:59","119","107101","220","3"
"2021/07/05 16:00:00","0","1041","2021/07/14 15:59:59","120","115901","221","3"
"2021/08/09 16:00:00","0","0","2021/08/25 15:59:59","121","112401","222","3"
"2021/08/09 16:00:00","0","0","2021/08/25 15:59:59","121","112501","223","3"
"2021/07/14 16:00:00","0","0","2021/07/24 15:59:59","122","113401","224","3"
"2021/07/21 16:00:00","0","1042","2021/07/30 15:59:59","123","116001","225","3"
"2021/08/01 16:00:00","0","1043","2021/08/09 15:59:59","125","116301","226","3"
"2021/07/14 16:00:00","0","0","2021/07/21 15:59:59","126","111001","227","3"
"2021/07/14 16:00:00","0","0","2021/07/21 15:59:59","126","110901","228","3"
"2021/08/25 16:00:00","0","1044","2021/09/01 15:59:59","127","116201","229","3"
"2021/08/25 16:00:00","0","0","2021/08/31 15:59:59","128","113901","230","3"
"2021/07/30 16:00:00","0","1045","2021/08/01 15:59:59","129","107101","231","3"
"2021/07/30 16:00:00","0","0","2021/08/01 15:59:59","129","180601","232","3"
"2021/07/30 16:00:00","0","0","2021/08/01 15:59:59","129","180101","233","3"
"2021/07/30 16:00:00","0","0","2021/08/01 15:59:59","129","106801","234","3"
"2021/07/30 16:00:00","0","0","2021/08/01 15:59:59","129","180201","235","3"
"2021/07/30 16:00:00","0","0","2021/08/01 15:59:59","129","180501","236","3"
"2021/07/30 16:00:00","0","0","2021/08/01 15:59:59","129","180401","237","3"
"2021/07/30 16:00:00","0","0","2021/08/01 15:59:59","129","107001","238","3"
"2021/07/30 16:00:00","0","0","2021/08/01 15:59:59","129","106101","239","3"
"2021/09/01 16:00:00","0","1046","2021/09/12 15:59:59","130","116501","240","3"
"2021/09/12 16:00:00","0","0","2021/09/22 15:59:59","131","112701","241","3"
"2021/09/12 16:00:00","0","0","2021/09/22 15:59:59","131","112801","242","3"
"2021/09/22 16:00:00","0","1047","2021/10/02 15:59:59","133","116601","243","3"
"2021/10/02 16:00:00","0","1048","2021/10/11 15:59:59","134","116701","244","3"
"2021/10/11 16:00:00","0","0","2021/10/18 15:59:59","135","112901","245","3"
"2021/10/11 16:00:00","0","0","2021/10/18 15:59:59","135","106601","246","3"
"2021/10/18 16:00:00","0","0","2021/10/22 15:59:59","136","110301","247","3"
"2021/10/18 16:00:00","0","0","2021/10/22 15:59:59","136","110001","248","3"
"2021/10/18 16:00:00","0","1049","2021/10/26 15:59:59","137","116901","249","3"
"2021/10/22 16:00:00","0","0","2021/10/26 15:59:59","138","107801","250","3"
"2021/10/22 16:00:00","0","0","2021/10/26 15:59:59","138","107501","251","3"
"2021/10/26 16:00:00","0","0","2021/11/01 15:59:59","139","114401","252","3"
"2021/11/01 16:00:00","0","1050","2021/11/04 15:59:59","140","180301","253","3"
"2021/11/01 16:00:00","0","0","2021/11/04 15:59:59","140","180601","254","3"
"2021/11/01 16:00:00","0","0","2021/11/04 15:59:59","140","180101","255","3"
"2021/11/01 16:00:00","0","0","2021/11/04 15:59:59","140","106801","256","3"
"2021/11/01 16:00:00","0","0","2021/11/04 15:59:59","140","180201","257","3"
"2021/11/01 16:00:00","0","0","2021/11/04 15:59:59","140","180501","258","3"
"2021/11/01 16:00:00","0","0","2021/11/04 15:59:59","140","180401","259","3"
"2021/11/01 16:00:00","0","0","2021/11/04 15:59:59","140","107001","260","3"
"2021/11/01 16:00:00","0","0","2021/11/04 15:59:59","140","106101","261","3"
"2021/11/01 16:00:00","0","0","2021/11/04 15:59:59","140","107101","262","3"
"2021/11/04 16:00:00","0","1051","2021/11/13 15:59:59","141","117001","263","3"
"2021/11/09 16:00:00","0","0","2021/11/16 15:59:59","142","113101","264","3"
"2021/11/16 16:00:00","0","0","2021/11/20 15:59:59","143","107701","265","3"
"2021/11/16 16:00:00","0","0","2021/11/20 15:59:59","143","107901","266","3"
"2021/11/16 16:00:00","0","1052","2021/11/25 15:59:59","144","117101","267","3"
"2021/11/20 16:00:00","0","0","2021/11/25 15:59:59","145","110401","268","3"
"2021/11/25 16:00:00","0","0","2021/12/02 15:59:59","146","111801","269","3"
"2021/11/25 16:00:00","0","0","2021/12/02 15:59:59","146","115001","270","3"
"2021/12/02 16:00:00","0","1053","2021/12/11 15:59:59","147","117201","271","3"
"2021/12/11 16:00:00","0","0","2021/12/17 15:59:59","148","113401","272","3"
"2021/12/17 16:00:00","0","1054","2021/12/25 15:59:59","149","117301","273","3"
"2021/12/25 16:00:00","0","0","2022/01/02 15:59:59","150","115501","274","3"
"2022/01/02 16:00:00","0","1055","2022/01/05 15:59:59","151","180701","275","3"
"2022/01/02 16:00:00","0","0","2022/01/05 15:59:59","151","180301","276","3"
"2022/01/02 16:00:00","0","0","2022/01/05 15:59:59","151","180601","277","3"
"2022/01/02 16:00:00","0","0","2022/01/05 15:59:59","151","180101","278","3"
"2022/01/02 16:00:00","0","0","2022/01/05 15:59:59","151","106801","279","3"
"2022/01/02 16:00:00","0","0","2022/01/05 15:59:59","151","180201","280","3"
"2022/01/02 16:00:00","0","0","2022/01/05 15:59:59","151","180501","281","3"
"2022/01/02 16:00:00","0","0","2022/01/05 15:59:59","151","180401","282","3"
"2022/01/02 16:00:00","0","0","2022/01/05 15:59:59","151","107001","283","3"
"2022/01/02 16:00:00","0","0","2022/01/05 15:59:59","151","106101","284","3"
"2022/01/02 16:00:00","0","0","2022/01/05 15:59:59","151","107101","285","3"
"2022/01/05 16:00:00","0","1056","2022/01/10 15:59:59","152","117501","286","3"
"2022/01/10 16:00:00","0","0","2022/01/15 15:59:59","153","113701","287","3"
"2022/01/10 16:00:00","0","0","2022/01/15 15:59:59","153","113801","288","3"
"2022/01/15 16:00:00","0","1057","2022/01/20 15:59:59","154","117601","289","3"
"2022/01/20 16:00:00","0","1058","2022/01/26 15:59:59","155","118001","290","3"
"2022/01/26 16:00:00","0","0","2022/02/01 15:59:59","156","108101","291","3"
"2022/01/26 16:00:00","0","0","2022/02/01 15:59:59","156","108301","292","3"
"2022/01/26 16:00:00","0","0","2022/02/01 15:59:59","157","110601","293","3"
"2022/02/04 16:00:00","0","1059","2022/02/12 15:59:59","158","117701","294","3"
"2022/02/12 16:00:00","0","0","2022/02/19 15:59:59","159","113901","295","3"
"2022/02/19 16:00:00","0","1060","2022/02/26 15:59:59","160","117901","296","3"
"2022/02/26 16:00:00","0","0","2022/03/07 15:59:59","161","111101","297","3"
"2022/02/01 16:00:00","0","1061","2022/02/04 15:59:59","162","106701","298","3"
"2022/02/01 16:00:00","0","0","2022/02/04 15:59:59","162","180701","299","3"
"2022/02/01 16:00:00","0","0","2022/02/04 15:59:59","162","180301","300","3"
"2022/02/01 16:00:00","0","0","2022/02/04 15:59:59","162","180601","301","3"
"2022/02/01 16:00:00","0","0","2022/02/04 15:59:59","162","180101","302","3"
"2022/02/01 16:00:00","0","0","2022/02/04 15:59:59","162","106801","303","3"
"2022/02/01 16:00:00","0","0","2022/02/04 15:59:59","162","180201","304","3"
"2022/02/01 16:00:00","0","0","2022/02/04 15:59:59","162","180501","305","3"
"2022/02/01 16:00:00","0","0","2022/02/04 15:59:59","162","180401","306","3"
"2022/02/01 16:00:00","0","0","2022/02/04 15:59:59","162","107001","307","3"
"2022/02/01 16:00:00","0","0","2022/02/04 15:59:59","162","106101","308","3"
"2022/02/01 16:00:00","0","0","2022/02/04 15:59:59","162","107101","309","3"
"2022/03/07 16:00:00","0","1062","2022/03/15 15:59:59","163","119001","310","3"
"2022/03/15 16:00:00","0","0","2022/03/20 15:59:59","164","114201","311","3"
"2022/03/15 16:00:00","0","0","2022/03/20 15:59:59","164","114301","312","3"
"2022/03/20 16:00:00","0","1063","2022/03/28 15:59:59","166","119101","313","3"
"2022/03/28 16:00:00","0","0","2022/04/03 15:59:59","167","108401","314","3"
"2022/03/28 16:00:00","0","0","2022/04/03 15:59:59","167","108601","315","3"
"2022/04/03 16:00:00","0","1064","2022/04/11 15:59:59","168","119901","316","3"
"2022/04/11 16:00:00","0","0","2022/04/18 15:59:59","169","114401","317","3"
"2022/04/18 16:00:00","0","0","2022/04/25 15:59:59","170","111501","318","3"
"2022/04/25 16:00:00","0","1065","2022/05/04 15:59:59","171","119301","319","3"
"2022/05/04 16:00:00","0","1066","2022/05/07 15:59:59","172","180801","320","3"
"2022/05/04 16:00:00","0","0","2022/05/07 15:59:59","172","106701","321","3"
"2022/05/04 16:00:00","0","0","2022/05/07 15:59:59","172","180701","322","3"
"2022/05/04 16:00:00","0","0","2022/05/07 15:59:59","172","180301","323","3"
"2022/05/04 16:00:00","0","0","2022/05/07 15:59:59","172","180601","324","3"
"2022/05/04 16:00:00","0","0","2022/05/07 15:59:59","172","180101","325","3"
"2022/05/04 16:00:00","0","0","2022/05/07 15:59:59","172","106801","326","3"
"2022/05/04 16:00:00","0","0","2022/05/07 15:59:59","172","180201","327","3"
"2022/05/04 16:00:00","0","0","2022/05/07 15:59:59","172","180501","328","3"
