7485fb5e51360a3e56d0127068d7e4a090037f37984b9d9547f8fcfa2af445e0,1776996523372b24db9954f679470f1f3c7e7e80b660c5edb013bce544189b85,9dc42035cec2916f4112cba54d9710f742f98b4f8ded8cf890b993e37eb882b8,6f521de451081a3a277544f71b636bc33f29ee804da27911248c3b14b8419167,91fdd475a967358ad9f1440989c505cd09d1f02cd39d061ee76d00966e12794b
"277","107","0","1059","2"
"278","108","0","1059","3"
"279","109","0","1059","4"
"282","111","0","1060","1"
"283","112","0","1060","2"
"284","113","0","1060","3"
"285","114","0","1060","4"
"288","116","0","1061","1"
"289","117","0","1061","2"
"290","118","0","1061","3"
"291","119","0","1061","4"
"294","121","0","1063","1"
"295","122","0","1063","2"
"296","123","0","1063","3"
"297","124","0","1063","4"
"299","125","0","1064","1"
"300","126","0","1064","2"
"301","127","0","1064","3"
"302","128","0","1064","4"
"304","129","0","1065","1"
"305","130","0","1065","2"
"306","131","0","1065","3"
"307","132","0","1065","4"
"308","133","0","1066","1"
"310","134","0","1066","2"
"311","135","0","1066","3"
"312","136","0","1066","4"
"313","137","0","1067","1"
"315","138","0","1067","2"
"316","139","0","1067","3"
"317","140","0","1067","4"
"318","141","0","1068","1"
"320","142","0","1068","2"
"321","143","0","1068","3"
"322","144","0","1068","4"
"323","145","0","1069","1"
"325","146","0","1069","2"
"326","147","0","1069","3"
"327","148","0","1069","4"
"328","149","0","1070","1"
"330","150","0","1070","2"
"331","151","0","1070","3"
"332","152","0","1070","4"
"333","153","0","1071","1"
"335","154","0","1071","2"
"336","155","0","1071","3"
"337","156","0","1071","4"
"338","157","0","1072","1"
"340","158","0","1072","2"
"341","159","0","1072","3"
"342","160","0","1072","4"
"343","161","0","1073","1"
"345","162","0","1073","2"
"346","163","0","1073","3"
"347","164","0","1073","4"
"348","165","0","1074","1"
"350","166","0","1074","2"
"351","167","0","1074","3"
"352","168","0","1074","4"
"353","169","0","1075","1"
"355","170","0","1075","2"
"356","171","0","1075","3"
"357","172","0","1075","4"
"358","173","0","1076","1"
"360","174","0","1076","2"
"361","175","0","1076","3"
"362","176","0","1076","4"
"363","177","0","1077","1"
"365","178","0","1077","2"
"366","179","0","1077","3"
"367","180","0","1077","4"
"368","181","0","1078","1"
"370","182","0","1078","2"
"371","183","0","1078","3"
"372","184","0","1078","4"
"373","185","0","1079","1"
"375","186","0","1079","2"
"376","187","0","1079","3"
"377","188","0","1079","4"
"378","189","0","1080","1"
"380","190","0","1080","2"
"381","191","0","1080","3"
"382","192","0","1080","4"
"383","193","0","1081","1"
"385","194","0","1081","2"
"386","195","0","1081","3"
"387","196","0","1081","4"
"388","197","0","1082","1"
"390","198","0","1082","2"
"391","199","0","1082","3"
"392","200","0","1082","4"
"393","201","0","1083","1"
"395","202","0","1083","2"
"396","203","0","1083","3"
"397","204","0","1083","4"
