dfcbb074f49fda3f564244bd9f8c63fdc796701fd67e882adcd8639b4a257955,053428a2a9f0ecc687cd96d0a1871f6103ee50b33157fd8ad99461962dca3862,c171f1ac41cb6858989c569f4628403288397b579b38c3357b0557bf663466c4,1c98227bdb569d94f59ea3a33d16d337a05263ac1ae3d255d6a6ec1535381ed3,d175b412b30a33bd169713456781c39d471d84121ede5abbb1dae3d1aacd6371,f2540c17b9cdd59aa055061ce43e8f28353f0fa613e829eb3f5cee36d82c82a1,2f8f70575475a1a07c52377fb3d63ae59277a3da683d87e755c805918877ff03,b8bd2fbfc7aa2a75ea7e270ba747a088ec1d65c3838f90775270a1dfa2bc8ebd
"2020/02/14 16:00:00","0","108101","0","53","2020/02/19 15:59:59","94","3"
"2020/02/14 16:00:00","0","108301","0","53","2020/02/19 15:59:59","95","3"
"2020/02/19 16:00:00","1002","111301","0","54","2020/03/04 15:59:59","96","3"
"2020/03/04 16:00:00","1003","111401","0","55","2020/03/13 15:59:59","97","3"
"2020/03/13 16:00:00","0","105601","0","56","2020/03/19 15:59:59","98","3"
"2020/03/13 16:00:00","0","101301","0","56","2020/03/19 15:59:59","99","2"
"2020/03/13 16:00:00","0","102701","0","56","2020/03/19 15:59:59","100","2"
"2020/03/19 16:00:00","1004","106501","0","57","2020/04/01 15:59:59","101","3"
"2020/04/01 16:00:00","1005","111501","0","58","2020/04/14 15:59:59","102","3"
"2020/04/14 16:00:00","0","108401","0","59","2020/04/22 15:59:59","103","3"
"2020/04/14 16:00:00","0","108601","0","59","2020/04/22 15:59:59","104","3"
"2020/04/22 16:00:00","1006","111701","0","60","2020/05/05 15:59:59","105","3"
"2020/05/05 16:00:00","1007","112001","0","61","2020/05/08 15:59:59","106","3"
"2020/05/05 16:00:00","0","106101","0","61","2020/05/08 15:59:59","107","3"
"2020/05/05 16:00:00","0","107101","0","61","2020/05/08 15:59:59","108","3"
"2020/05/05 16:00:00","0","107001","0","61","2020/05/08 15:59:59","109","3"
"2020/05/08 16:00:00","1007","112001","0","62","2020/05/15 15:59:59","110","3"
"2020/05/15 16:00:00","0","108801","0","63","2020/05/22 15:59:59","111","3"
"2020/05/15 16:00:00","0","108701","0","63","2020/05/22 15:59:59","112","3"
"2020/05/22 16:00:00","1008","111901","0","64","2020/06/03 15:59:59","113","3"
"2020/06/03 16:00:00","1009","112201","0","65","2020/06/15 15:59:59","114","3"
"2020/06/15 16:00:00","0","109101","0","66","2020/06/22 15:59:59","115","3"
"2020/06/22 16:00:00","1010","180401","0","67","2020/07/02 15:59:59","116","3"
"2020/06/22 16:00:00","0","107001","0","67","2020/07/02 15:59:59","117","3"
"2020/06/22 16:00:00","0","106101","0","67","2020/07/02 15:59:59","118","3"
"2020/06/22 16:00:00","0","107101","0","67","2020/07/02 15:59:59","119","3"
"2020/08/03 16:00:00","0","110001","0","68","2020/08/06 15:59:59","120","3"
"2020/08/03 16:00:00","0","110301","0","68","2020/08/06 15:59:59","121","3"
"2020/09/30 16:00:00","1011","112401","0","69","2020/10/13 15:59:59","122","3"
"2020/10/13 16:00:00","1012","112501","0","70","2020/10/26 15:59:59","123","3"
"2020/08/17 16:00:00","0","110401","0","71","2020/08/21 15:59:59","124","3"
"2020/08/17 16:00:00","0","110601","0","71","2020/08/21 15:59:59","125","3"
"2020/07/02 16:00:00","1013","111001","0","72","2020/07/13 15:59:59","126","3"
"2020/07/13 16:00:00","0","109201","0","73","2020/07/20 15:59:59","127","3"
"2020/07/13 16:00:00","0","109401","0","73","2020/07/20 15:59:59","128","3"
"2020/07/20 16:00:00","1014","110901","0","74","2020/07/30 15:59:59","129","3"
"2020/07/30 16:00:00","0","111101","0","75","2020/08/03 15:59:59","130","3"
"2020/08/06 16:00:00","1015","112701","0","76","2020/08/17 15:59:59","131","3"
"2020/09/11 16:00:00","0","109501","0","77","2020/09/16 15:59:59","132","3"
"2020/09/11 16:00:00","0","109601","0","77","2020/09/16 15:59:59","133","3"
"2020/08/21 16:00:00","1016","112801","0","78","2020/09/01 15:59:59","134","3"
"2020/09/01 16:00:00","1017","180501","0","79","2020/09/04 15:59:59","135","3"
"2020/09/01 16:00:00","0","180401","0","79","2020/09/04 15:59:59","136","3"
"2020/09/01 16:00:00","0","107001","0","79","2020/09/04 15:59:59","137","3"
"2020/09/01 16:00:00","0","106101","0","79","2020/09/04 15:59:59","138","3"
"2020/09/01 16:00:00","0","107101","0","79","2020/09/04 15:59:59","139","3"
"2020/09/04 16:00:00","1018","112901","0","80","2020/09/11 15:59:59","140","3"
"2020/10/26 16:00:00","0","110001","0","81","2020/11/02 15:59:59","141","3"
"2020/09/16 16:00:00","0","110301","0","81","2020/09/24 15:59:59","142","3"
"2020/09/16 16:00:00","1019","106601","0","82","2020/09/24 15:59:59","143","3"
"2020/09/24 16:00:00","0","111501","0","83","2020/09/30 15:59:59","144","3"
"2020/11/02 16:00:00","1020","180201","0","84","2020/11/05 15:59:59","145","3"
"2020/11/02 16:00:00","0","180501","0","84","2020/11/05 15:59:59","146","3"
"2020/11/02 16:00:00","0","180401","0","84","2020/11/05 15:59:59","147","3"
"2020/11/02 16:00:00","0","107001","0","84","2020/11/05 15:59:59","148","3"
"2020/11/02 16:00:00","0","106101","0","84","2020/11/05 15:59:59","149","3"
"2020/11/02 16:00:00","0","107101","0","84","2020/11/05 15:59:59","150","3"
"2020/11/05 16:00:00","1021","113101","0","85","2020/11/13 15:59:59","151","3"
"2020/11/13 16:00:00","0","110401","0","86","2020/11/18 15:59:59","152","3"
"2020/11/13 16:00:00","0","110601","0","86","2020/11/18 15:59:59","153","3"
"2020/11/18 16:00:00","1022","113301","0","87","2020/11/26 15:59:59","154","3"
"2020/11/26 16:00:00","0","112001","0","88","2020/12/01 15:59:59","155","3"
"2020/11/26 16:00:00","0","111901","0","88","2020/12/01 15:59:59","156","3"
"2020/12/01 16:00:00","0","107501","0","89","2020/12/04 15:59:59","157","3"
"2020/12/01 16:00:00","0","107801","0","89","2020/12/04 15:59:59","158","3"
"2020/12/04 16:00:00","1023","113401","0","90","2020/12/14 15:59:59","159","3"
"2020/12/14 16:00:00","0","110701","0","91","2020/12/18 15:59:59","160","3"
"2020/12/14 16:00:00","0","110801","0","91","2020/12/18 15:59:59","161","3"
"2020/12/26 16:00:00","1024","113601","0","92","2021/01/06 15:59:59","162","3"
"2020/12/21 16:00:00","0","107701","0","93","2020/12/25 15:59:59","163","3"
"2020/12/21 16:00:00","0","107901","0","93","2020/12/25 15:59:59","164","3"
"2020/12/18 16:00:00","1025","106801","0","94","2020/12/21 15:59:59","165","3"
"2020/12/18 16:00:00","0","180201","0","94","2020/12/21 15:59:59","166","3"
"2020/12/18 16:00:00","0","180501","0","94","2020/12/21 15:59:59","167","3"
"2020/12/18 16:00:00","0","180401","0","94","2020/12/21 15:59:59","168","3"
"2020/12/18 16:00:00","0","107001","0","94","2020/12/21 15:59:59","169","3"
"2020/12/18 16:00:00","0","106101","0","94","2020/12/21 15:59:59","170","3"
"2020/12/18 16:00:00","0","107101","0","94","2020/12/21 15:59:59","171","3"
"2021/01/06 16:00:00","1026","113701","0","95","2021/01/15 15:59:59","172","3"
"2021/01/15 16:00:00","0","111101","0","96","2021/01/20 15:59:59","173","3"
"2021/01/15 16:00:00","0","111301","0","96","2021/01/20 15:59:59","174","3"
"2021/01/20 16:00:00","1027","113801","0","97","2021/02/01 15:59:59","175","3"
"2021/02/01 16:00:00","1028","113901","0","98","2021/02/11 15:59:59","176","3"
"2021/02/15 16:00:00","0","106501","0","99","2021/02/19 15:59:59","177","3"
"2021/02/15 16:00:00","0","111401","0","99","2021/02/19 15:59:59","178","3"
"2021/02/19 16:00:00","1029","114001","0","100","2021/03/02 15:59:59","179","3"
"2021/03/12 16:00:00","0","108101","0","101","2021/03/17 15:59:59","180","3"
"2021/03/12 16:00:00","0","108301","0","101","2021/03/17 15:59:59","181","3"
"2021/03/02 16:00:00","1030","114201","0","102","2021/03/12 15:59:59","182","3"
"2021/04/16 16:00:00","0","109701","0","103","2021/04/27 15:59:59","183","3"
"2021/04/16 16:00:00","0","109901","0","103","2021/04/27 15:59:59","184","3"
"2021/03/28 16:00:00","1031","114301","0","104","2021/04/06 15:59:59","185","3"
"2021/04/06 16:00:00","1032","114401","0","105","2021/04/16 15:59:59","186","3"
"2021/03/17 16:00:00","0","111501","0","106","2021/03/28 15:59:59","187","3"
"2021/03/17 16:00:00","0","111701","0","106","2021/03/28 15:59:59","188","3"
"2021/03/17 16:00:00","0","108401","0","106","2021/03/28 15:59:59","189","3"
"2021/03/17 16:00:00","0","108601","0","106","2021/03/28 15:59:59","190","3"
"2021/04/27 16:00:00","1033","114501","0","107","2021/05/07 15:59:59","191","3"
"2021/02/11 16:00:00","1034","180101","0","108","2021/02/15 15:59:59","192","3"
"2021/02/11 16:00:00","0","106801","0","108","2021/02/15 15:59:59","193","3"
"2021/02/11 16:00:00","0","180201","0","108","2021/02/15 15:59:59","194","3"
"2021/02/11 16:00:00","0","180501","0","108","2021/02/15 15:59:59","195","3"
"2021/02/11 16:00:00","0","180401","0","108","2021/02/15 15:59:59","196","3"
"2021/02/11 16:00:00","0","107001","0","108","2021/02/15 15:59:59","197","3"
"2021/02/11 16:00:00","0","106101","0","108","2021/02/15 15:59:59","198","3"
"2021/02/11 16:00:00","0","107101","0","108","2021/02/15 15:59:59","199","3"
"2021/05/07 16:00:00","1035","111801","0","109","2021/05/16 15:59:59","200","3"
"2021/05/16 16:00:00","0","112001","0","110","2021/05/21 15:59:59","201","3"
"2021/05/16 16:00:00","0","111901","0","110","2021/05/21 15:59:59","202","3"
"2021/05/21 16:00:00","0","108701","0","111","2021/05/26 15:59:59","203","3"
"2021/05/21 16:00:00","0","108801","0","111","2021/05/26 15:59:59","204","3"
"2021/05/26 16:00:00","1036","115001","0","112","2021/06/04 15:59:59","205","3"
"2021/06/04 16:00:00","1037","115501","0","113","2021/06/14 15:59:59","206","3"
"2021/06/14 16:00:00","0","112201","0","114","2021/06/19 15:59:59","207","3"
"2021/06/14 16:00:00","0","109101","0","114","2021/06/19 15:59:59","208","3"
"2021/06/19 16:00:00","1038","106401","0","115","2021/06/27 15:59:59","209","3"
"2021/06/27 16:00:00","0","113101","0","117","2021/07/02 15:59:59","210","3"
"2021/06/27 16:00:00","1039","115701","0","118","2021/07/02 15:59:59","211","3"
"2021/07/02 16:00:00","1040","180601","0","119","2021/07/05 15:59:59","212","3"
"2021/07/02 16:00:00","0","106801","0","119","2021/07/05 15:59:59","213","3"
"2021/07/02 16:00:00","0","180101","0","119","2021/07/05 15:59:59","214","3"
"2021/07/02 16:00:00","0","180201","0","119","2021/07/05 15:59:59","215","3"
"2021/07/02 16:00:00","0","180501","0","119","2021/07/05 15:59:59","216","3"
"2021/07/02 16:00:00","0","180401","0","119","2021/07/05 15:59:59","217","3"
"2021/07/02 16:00:00","0","107001","0","119","2021/07/05 15:59:59","218","3"
"2021/07/02 16:00:00","0","106101","0","119","2021/07/05 15:59:59","219","3"
"2021/07/02 16:00:00","0","107101","0","119","2021/07/05 15:59:59","220","3"
"2021/07/05 16:00:00","1041","115901","0","120","2021/07/14 15:59:59","221","3"
"2021/08/09 16:00:00","0","112401","0","121","2021/08/25 15:59:59","222","3"
"2021/08/09 16:00:00","0","112501","0","121","2021/08/25 15:59:59","223","3"
"2021/07/14 16:00:00","0","113401","0","122","2021/07/24 15:59:59","224","3"
"2021/07/21 16:00:00","1042","116001","0","123","2021/07/30 15:59:59","225","3"
"2021/08/01 16:00:00","1043","116301","0","125","2021/08/09 15:59:59","226","3"
"2021/07/14 16:00:00","0","111001","0","126","2021/07/21 15:59:59","227","3"
"2021/07/14 16:00:00","0","110901","0","126","2021/07/21 15:59:59","228","3"
"2021/08/25 16:00:00","1044","116201","0","127","2021/09/01 15:59:59","229","3"
"2021/08/25 16:00:00","0","113901","0","128","2021/08/31 15:59:59","230","3"
"2021/07/30 16:00:00","1045","107101","0","129","2021/08/01 15:59:59","231","3"
"2021/07/30 16:00:00","0","180601","0","129","2021/08/01 15:59:59","232","3"
"2021/07/30 16:00:00","0","180101","0","129","2021/08/01 15:59:59","233","3"
"2021/07/30 16:00:00","0","106801","0","129","2021/08/01 15:59:59","234","3"
"2021/07/30 16:00:00","0","180201","0","129","2021/08/01 15:59:59","235","3"
"2021/07/30 16:00:00","0","180501","0","129","2021/08/01 15:59:59","236","3"
"2021/07/30 16:00:00","0","180401","0","129","2021/08/01 15:59:59","237","3"
"2021/07/30 16:00:00","0","107001","0","129","2021/08/01 15:59:59","238","3"
"2021/07/30 16:00:00","0","106101","0","129","2021/08/01 15:59:59","239","3"
"2021/09/01 16:00:00","1046","116501","0","130","2021/09/12 15:59:59","240","3"
"2021/09/12 16:00:00","0","112701","0","131","2021/09/22 15:59:59","241","3"
"2021/09/12 16:00:00","0","112801","0","131","2021/09/22 15:59:59","242","3"
"2021/09/22 16:00:00","1047","116601","0","133","2021/10/02 15:59:59","243","3"
"2021/10/02 16:00:00","1048","116701","0","134","2021/10/11 15:59:59","244","3"
"2021/10/11 16:00:00","0","112901","0","135","2021/10/18 15:59:59","245","3"
"2021/10/11 16:00:00","0","106601","0","135","2021/10/18 15:59:59","246","3"
"2021/10/18 16:00:00","0","110301","0","136","2021/10/22 15:59:59","247","3"
"2021/10/18 16:00:00","0","110001","0","136","2021/10/22 15:59:59","248","3"
"2021/10/18 16:00:00","1049","116901","0","137","2021/10/26 15:59:59","249","3"
"2021/10/22 16:00:00","0","107801","0","138","2021/10/26 15:59:59","250","3"
"2021/10/22 16:00:00","0","107501","0","138","2021/10/26 15:59:59","251","3"
"2021/10/26 16:00:00","0","114401","0","139","2021/11/01 15:59:59","252","3"
"2021/11/01 16:00:00","1050","180301","0","140","2021/11/04 15:59:59","253","3"
"2021/11/01 16:00:00","0","180601","0","140","2021/11/04 15:59:59","254","3"
"2021/11/01 16:00:00","0","180101","0","140","2021/11/04 15:59:59","255","3"
"2021/11/01 16:00:00","0","106801","0","140","2021/11/04 15:59:59","256","3"
"2021/11/01 16:00:00","0","180201","0","140","2021/11/04 15:59:59","257","3"
"2021/11/01 16:00:00","0","180501","0","140","2021/11/04 15:59:59","258","3"
"2021/11/01 16:00:00","0","180401","0","140","2021/11/04 15:59:59","259","3"
"2021/11/01 16:00:00","0","107001","0","140","2021/11/04 15:59:59","260","3"
"2021/11/01 16:00:00","0","106101","0","140","2021/11/04 15:59:59","261","3"
"2021/11/01 16:00:00","0","107101","0","140","2021/11/04 15:59:59","262","3"
"2021/11/04 16:00:00","1051","117001","0","141","2021/11/13 15:59:59","263","3"
"2021/11/09 16:00:00","0","113101","0","142","2021/11/16 15:59:59","264","3"
"2021/11/16 16:00:00","0","107701","0","143","2021/11/20 15:59:59","265","3"
"2021/11/16 16:00:00","0","107901","0","143","2021/11/20 15:59:59","266","3"
"2021/11/16 16:00:00","1052","117101","0","144","2021/11/25 15:59:59","267","3"
"2021/11/20 16:00:00","0","110401","0","145","2021/11/25 15:59:59","268","3"
"2021/11/25 16:00:00","0","111801","0","146","2021/12/02 15:59:59","269","3"
"2021/11/25 16:00:00","0","115001","0","146","2021/12/02 15:59:59","270","3"
"2021/12/02 16:00:00","1053","117201","0","147","2021/12/11 15:59:59","271","3"
"2021/12/11 16:00:00","0","113401","0","148","2021/12/17 15:59:59","272","3"
"2021/12/17 16:00:00","1054","117301","0","149","2021/12/25 15:59:59","273","3"
"2021/12/25 16:00:00","0","115501","0","150","2022/01/02 15:59:59","274","3"
"2022/01/02 16:00:00","1055","180701","0","151","2022/01/05 15:59:59","275","3"
"2022/01/02 16:00:00","0","180301","0","151","2022/01/05 15:59:59","276","3"
"2022/01/02 16:00:00","0","180601","0","151","2022/01/05 15:59:59","277","3"
"2022/01/02 16:00:00","0","180101","0","151","2022/01/05 15:59:59","278","3"
"2022/01/02 16:00:00","0","106801","0","151","2022/01/05 15:59:59","279","3"
"2022/01/02 16:00:00","0","180201","0","151","2022/01/05 15:59:59","280","3"
"2022/01/02 16:00:00","0","180501","0","151","2022/01/05 15:59:59","281","3"
"2022/01/02 16:00:00","0","180401","0","151","2022/01/05 15:59:59","282","3"
"2022/01/02 16:00:00","0","107001","0","151","2022/01/05 15:59:59","283","3"
"2022/01/02 16:00:00","0","106101","0","151","2022/01/05 15:59:59","284","3"
"2022/01/02 16:00:00","0","107101","0","151","2022/01/05 15:59:59","285","3"
"2022/01/05 16:00:00","1056","117501","0","152","2022/01/10 15:59:59","286","3"
"2022/01/10 16:00:00","0","113701","0","153","2022/01/15 15:59:59","287","3"
"2022/01/10 16:00:00","0","113801","0","153","2022/01/15 15:59:59","288","3"
"2022/01/15 16:00:00","1057","117601","0","154","2022/01/20 15:59:59","289","3"
"2022/01/20 16:00:00","1058","118001","0","155","2022/01/26 15:59:59","290","3"
"2022/01/26 16:00:00","0","108101","0","156","2022/02/01 15:59:59","291","3"
"2022/01/26 16:00:00","0","108301","0","156","2022/02/01 15:59:59","292","3"
"2022/01/26 16:00:00","0","110601","0","157","2022/02/01 15:59:59","293","3"
"2022/02/04 16:00:00","1059","117701","0","158","2022/02/12 15:59:59","294","3"
"2022/02/12 16:00:00","0","113901","0","159","2022/02/19 15:59:59","295","3"
"2022/02/19 16:00:00","1060","117901","0","160","2022/02/26 15:59:59","296","3"
"2022/02/26 16:00:00","0","111101","0","161","2022/03/07 15:59:59","297","3"
"2022/02/01 16:00:00","1061","106701","0","162","2022/02/04 15:59:59","298","3"
"2022/02/01 16:00:00","0","180701","0","162","2022/02/04 15:59:59","299","3"
"2022/02/01 16:00:00","0","180301","0","162","2022/02/04 15:59:59","300","3"
"2022/02/01 16:00:00","0","180601","0","162","2022/02/04 15:59:59","301","3"
"2022/02/01 16:00:00","0","180101","0","162","2022/02/04 15:59:59","302","3"
"2022/02/01 16:00:00","0","106801","0","162","2022/02/04 15:59:59","303","3"
"2022/02/01 16:00:00","0","180201","0","162","2022/02/04 15:59:59","304","3"
"2022/02/01 16:00:00","0","180501","0","162","2022/02/04 15:59:59","305","3"
"2022/02/01 16:00:00","0","180401","0","162","2022/02/04 15:59:59","306","3"
"2022/02/01 16:00:00","0","107001","0","162","2022/02/04 15:59:59","307","3"
"2022/02/01 16:00:00","0","106101","0","162","2022/02/04 15:59:59","308","3"
"2022/02/01 16:00:00","0","107101","0","162","2022/02/04 15:59:59","309","3"
"2022/03/07 16:00:00","1062","119001","0","163","2022/03/15 15:59:59","310","3"
"2022/03/15 16:00:00","0","114201","0","164","2022/03/20 15:59:59","311","3"
"2022/03/15 16:00:00","0","114301","0","164","2022/03/20 15:59:59","312","3"
"2022/03/20 16:00:00","1063","119101","0","166","2022/03/28 15:59:59","313","3"
"2022/03/28 16:00:00","0","108401","0","167","2022/04/03 15:59:59","314","3"
"2022/03/28 16:00:00","0","108601","0","167","2022/04/03 15:59:59","315","3"
"2022/04/03 16:00:00","1064","119901","0","168","2022/04/11 15:59:59","316","3"
"2022/04/11 16:00:00","0","114401","0","169","2022/04/18 15:59:59","317","3"
"2022/04/18 16:00:00","0","111501","0","170","2022/04/25 15:59:59","318","3"
"2022/04/25 16:00:00","1065","119301","0","171","2022/05/04 15:59:59","319","3"
"2022/05/04 16:00:00","1066","180801","0","172","2022/05/07 15:59:59","320","3"
"2022/05/04 16:00:00","0","106701","0","172","2022/05/07 15:59:59","321","3"
"2022/05/04 16:00:00","0","180701","0","172","2022/05/07 15:59:59","322","3"
"2022/05/04 16:00:00","0","180301","0","172","2022/05/07 15:59:59","323","3"
"2022/05/04 16:00:00","0","180601","0","172","2022/05/07 15:59:59","324","3"
"2022/05/04 16:00:00","0","180101","0","172","2022/05/07 15:59:59","325","3"
"2022/05/04 16:00:00","0","106801","0","172","2022/05/07 15:59:59","326","3"
"2022/05/04 16:00:00","0","180201","0","172","2022/05/07 15:59:59","327","3"
"2022/05/04 16:00:00","0","180501","0","172","2022/05/07 15:59:59","328","3"
"2022/05/04 16:00:00","0","180401","0","172","2022/05/07 15:59:59","329","3"
